"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"19.01.2025 02:00 - 19.01.2025 03:00","2500","2500"
"19.01.2025 03:00 - 19.01.2025 04:00","2500","2500"
"19.01.2025 04:00 - 19.01.2025 05:00","2500","2500"
"19.01.2025 05:00 - 19.01.2025 06:00","2500","2500"
"19.01.2025 06:00 - 19.01.2025 07:00","2500","2500"
"19.01.2025 07:00 - 19.01.2025 08:00","2500","2500"
"19.01.2025 08:00 - 19.01.2025 09:00","2500","2500"
"19.01.2025 09:00 - 19.01.2025 10:00","2500","2500"
"19.01.2025 10:00 - 19.01.2025 11:00","2500","2500"
"19.01.2025 11:00 - 19.01.2025 12:00","2500","2500"
"19.01.2025 12:00 - 19.01.2025 13:00","2500","2500"
"19.01.2025 13:00 - 19.01.2025 14:00","2500","2500"
"19.01.2025 14:00 - 19.01.2025 15:00","2500","2500"
"19.01.2025 15:00 - 19.01.2025 16:00","2500","2500"
"19.01.2025 16:00 - 19.01.2025 17:00","2500","2500"
"19.01.2025 17:00 - 19.01.2025 18:00","2500","2500"
"19.01.2025 18:00 - 19.01.2025 19:00","2500","2500"
"19.01.2025 19:00 - 19.01.2025 20:00","2500","2500"
"19.01.2025 20:00 - 19.01.2025 21:00","2500","2500"
"19.01.2025 21:00 - 19.01.2025 22:00","2500","2500"
"19.01.2025 22:00 - 19.01.2025 23:00","2500","2500"
"19.01.2025 23:00 - 20.01.2025 00:00","2500","2500"
"20.01.2025 00:00 - 20.01.2025 01:00","2500","2500"
"20.01.2025 01:00 - 20.01.2025 02:00","2500","2500"
"20.01.2025 02:00 - 20.01.2025 03:00","2500","2500"
"20.01.2025 03:00 - 20.01.2025 04:00","2500","2500"
"20.01.2025 04:00 - 20.01.2025 05:00","2500","2500"
"20.01.2025 05:00 - 20.01.2025 06:00","2500","2500"
"20.01.2025 06:00 - 20.01.2025 07:00","2500","2500"
"20.01.2025 07:00 - 20.01.2025 08:00","2500","2500"
"20.01.2025 08:00 - 20.01.2025 09:00","2500","2500"
"20.01.2025 09:00 - 20.01.2025 10:00","2500","2500"
"20.01.2025 10:00 - 20.01.2025 11:00","2500","2500"
"20.01.2025 11:00 - 20.01.2025 12:00","2500","2500"
"20.01.2025 12:00 - 20.01.2025 13:00","2500","2500"
"20.01.2025 13:00 - 20.01.2025 14:00","2460","2500"
"20.01.2025 14:00 - 20.01.2025 15:00","2360","2500"
"20.01.2025 15:00 - 20.01.2025 16:00","2380","2500"
"20.01.2025 16:00 - 20.01.2025 17:00","2450","2500"
"20.01.2025 17:00 - 20.01.2025 18:00","2500","2500"
"20.01.2025 18:00 - 20.01.2025 19:00","2500","2500"
"20.01.2025 19:00 - 20.01.2025 20:00","2500","2500"
"20.01.2025 20:00 - 20.01.2025 21:00","2500","2500"
"20.01.2025 21:00 - 20.01.2025 22:00","2460","2500"
"20.01.2025 22:00 - 20.01.2025 23:00","2460","2500"
"20.01.2025 23:00 - 21.01.2025 00:00","2500","2500"
"21.01.2025 00:00 - 21.01.2025 01:00","2500","2500"
"21.01.2025 01:00 - 21.01.2025 02:00","2470","2500"
"21.01.2025 02:00 - 21.01.2025 03:00","2480","2500"
"21.01.2025 03:00 - 21.01.2025 04:00","2480","2500"
"21.01.2025 04:00 - 21.01.2025 05:00","2480","2500"
"21.01.2025 05:00 - 21.01.2025 06:00","2500","2500"
"21.01.2025 06:00 - 21.01.2025 07:00","2370","2500"
"21.01.2025 07:00 - 21.01.2025 08:00","2500","2500"
"21.01.2025 08:00 - 21.01.2025 09:00","2500","2500"
"21.01.2025 09:00 - 21.01.2025 10:00","2500","2500"
"21.01.2025 10:00 - 21.01.2025 11:00","2500","2500"
"21.01.2025 11:00 - 21.01.2025 12:00","2500","2500"
"21.01.2025 12:00 - 21.01.2025 13:00","2500","2500"
"21.01.2025 13:00 - 21.01.2025 14:00","2500","2500"
"21.01.2025 14:00 - 21.01.2025 15:00","2500","2500"
"21.01.2025 15:00 - 21.01.2025 16:00","2500","2500"
"21.01.2025 16:00 - 21.01.2025 17:00","2500","2500"
"21.01.2025 17:00 - 21.01.2025 18:00","2500","2500"
"21.01.2025 18:00 - 21.01.2025 19:00","2500","2500"
"21.01.2025 19:00 - 21.01.2025 20:00","2500","2500"
"21.01.2025 20:00 - 21.01.2025 21:00","2500","2500"
"21.01.2025 21:00 - 21.01.2025 22:00","2500","2500"
"21.01.2025 22:00 - 21.01.2025 23:00","2430","2500"
"21.01.2025 23:00 - 22.01.2025 00:00","2470","2500"
"22.01.2025 00:00 - 22.01.2025 01:00","2460","2500"
"22.01.2025 01:00 - 22.01.2025 02:00","2450","2500"
"22.01.2025 02:00 - 22.01.2025 03:00","2450","2500"
"22.01.2025 03:00 - 22.01.2025 04:00","2440","2500"
"22.01.2025 04:00 - 22.01.2025 05:00","2430","2500"
"22.01.2025 05:00 - 22.01.2025 06:00","2420","2500"
"22.01.2025 06:00 - 22.01.2025 07:00","2350","2500"
"22.01.2025 07:00 - 22.01.2025 08:00","2380","2500"
"22.01.2025 08:00 - 22.01.2025 09:00","2470","2500"
"22.01.2025 09:00 - 22.01.2025 10:00","2500","2500"
"22.01.2025 10:00 - 22.01.2025 11:00","2500","2500"
"22.01.2025 11:00 - 22.01.2025 12:00","2500","2500"
"22.01.2025 12:00 - 22.01.2025 13:00","2500","2500"
"22.01.2025 13:00 - 22.01.2025 14:00","2500","2500"
"22.01.2025 14:00 - 22.01.2025 15:00","2470","2500"
"22.01.2025 15:00 - 22.01.2025 16:00","2500","2500"
"22.01.2025 16:00 - 22.01.2025 17:00","2500","2500"
"22.01.2025 17:00 - 22.01.2025 18:00","2500","2500"
"22.01.2025 18:00 - 22.01.2025 19:00","2500","2500"
"22.01.2025 19:00 - 22.01.2025 20:00","2500","2500"
"22.01.2025 20:00 - 22.01.2025 21:00","2500","2500"
"22.01.2025 21:00 - 22.01.2025 22:00","2500","2500"
"22.01.2025 22:00 - 22.01.2025 23:00","2500","2500"
"22.01.2025 23:00 - 23.01.2025 00:00","2500","2500"
"23.01.2025 00:00 - 23.01.2025 01:00","2500","2500"
"23.01.2025 01:00 - 23.01.2025 02:00","2500","2500"
"23.01.2025 02:00 - 23.01.2025 03:00","2500","2500"
"23.01.2025 03:00 - 23.01.2025 04:00","2500","2500"
"23.01.2025 04:00 - 23.01.2025 05:00","2500","2500"
"23.01.2025 05:00 - 23.01.2025 06:00","2500","2500"
"23.01.2025 06:00 - 23.01.2025 07:00","2500","2500"
"23.01.2025 07:00 - 23.01.2025 08:00","2500","2500"
"23.01.2025 08:00 - 23.01.2025 09:00","2500","2500"
"23.01.2025 09:00 - 23.01.2025 10:00","2500","2500"
"23.01.2025 10:00 - 23.01.2025 11:00","2500","2500"
"23.01.2025 11:00 - 23.01.2025 12:00","2500","2500"
"23.01.2025 12:00 - 23.01.2025 13:00","2500","2500"
"23.01.2025 13:00 - 23.01.2025 14:00","2500","2500"
"23.01.2025 14:00 - 23.01.2025 15:00","2500","2500"
"23.01.2025 15:00 - 23.01.2025 16:00","2500","2500"
"23.01.2025 16:00 - 23.01.2025 17:00","2500","2500"
"23.01.2025 17:00 - 23.01.2025 18:00","2500","2500"
"23.01.2025 18:00 - 23.01.2025 19:00","2500","2500"
"23.01.2025 19:00 - 23.01.2025 20:00","2500","2500"
"23.01.2025 20:00 - 23.01.2025 21:00","2500","2500"
"23.01.2025 21:00 - 23.01.2025 22:00","2500","2500"
"23.01.2025 22:00 - 23.01.2025 23:00","2500","2500"
"23.01.2025 23:00 - 24.01.2025 00:00","2500","2500"
"24.01.2025 00:00 - 24.01.2025 01:00","2500","2500"
"24.01.2025 01:00 - 24.01.2025 02:00","2500","2500"
"24.01.2025 02:00 - 24.01.2025 03:00","2500","2500"
"24.01.2025 03:00 - 24.01.2025 04:00","2500","2500"
"24.01.2025 04:00 - 24.01.2025 05:00","2500","2500"
"24.01.2025 05:00 - 24.01.2025 06:00","2500","2500"
"24.01.2025 06:00 - 24.01.2025 07:00","2500","2500"
"24.01.2025 07:00 - 24.01.2025 08:00","2500","2500"
"24.01.2025 08:00 - 24.01.2025 09:00","2500","2500"
"24.01.2025 09:00 - 24.01.2025 10:00","2500","2500"
"24.01.2025 10:00 - 24.01.2025 11:00","2500","2500"
"24.01.2025 11:00 - 24.01.2025 12:00","2500","2500"
"24.01.2025 12:00 - 24.01.2025 13:00","2500","2500"
"24.01.2025 13:00 - 24.01.2025 14:00","2500","2500"
"24.01.2025 14:00 - 24.01.2025 15:00","2500","2490"
"24.01.2025 15:00 - 24.01.2025 16:00","2500","2450"
"24.01.2025 16:00 - 24.01.2025 17:00","2500","2500"
"24.01.2025 17:00 - 24.01.2025 18:00","2500","2500"
"24.01.2025 18:00 - 24.01.2025 19:00","2500","2500"
"24.01.2025 19:00 - 24.01.2025 20:00","2500","2500"
"24.01.2025 20:00 - 24.01.2025 21:00","2500","2500"
"24.01.2025 21:00 - 24.01.2025 22:00","2500","2500"
"24.01.2025 22:00 - 24.01.2025 23:00","2500","2500"
"24.01.2025 23:00 - 25.01.2025 00:00","2500","2500"
"25.01.2025 00:00 - 25.01.2025 01:00","2500","2500"
"25.01.2025 01:00 - 25.01.2025 02:00","2500","2500"
"25.01.2025 02:00 - 25.01.2025 03:00","2500","2500"
"25.01.2025 03:00 - 25.01.2025 04:00","2500","2500"
"25.01.2025 04:00 - 25.01.2025 05:00","2500","2500"
"25.01.2025 05:00 - 25.01.2025 06:00","2500","2500"
"25.01.2025 06:00 - 25.01.2025 07:00","2500","2500"
"25.01.2025 07:00 - 25.01.2025 08:00","2500","2500"
"25.01.2025 08:00 - 25.01.2025 09:00","2500","2500"
"25.01.2025 09:00 - 25.01.2025 10:00","2500","2500"
"25.01.2025 10:00 - 25.01.2025 11:00","2500","2500"
"25.01.2025 11:00 - 25.01.2025 12:00","2500","2500"
"25.01.2025 12:00 - 25.01.2025 13:00","2500","2500"
"25.01.2025 13:00 - 25.01.2025 14:00","2500","2500"
"25.01.2025 14:00 - 25.01.2025 15:00","2500","2500"
"25.01.2025 15:00 - 25.01.2025 16:00","2500","2500"
"25.01.2025 16:00 - 25.01.2025 17:00","2500","2500"
"25.01.2025 17:00 - 25.01.2025 18:00","2500","2500"
"25.01.2025 18:00 - 25.01.2025 19:00","2500","2500"
"25.01.2025 19:00 - 25.01.2025 20:00","2500","2500"
"25.01.2025 20:00 - 25.01.2025 21:00","2500","2500"
"25.01.2025 21:00 - 25.01.2025 22:00","2500","2500"
"25.01.2025 22:00 - 25.01.2025 23:00","2500","2500"
"25.01.2025 23:00 - 26.01.2025 00:00","2500","2500"
"26.01.2025 00:00 - 26.01.2025 01:00","2500","2500"
"26.01.2025 01:00 - 26.01.2025 02:00","2500","2500"
"26.01.2025 02:00 - 26.01.2025 03:00","2500","2500"
"26.01.2025 03:00 - 26.01.2025 04:00","2500","2500"
"26.01.2025 04:00 - 26.01.2025 05:00","2500","2500"
"26.01.2025 05:00 - 26.01.2025 06:00","2500","2500"
"26.01.2025 06:00 - 26.01.2025 07:00","2500","2500"
"26.01.2025 07:00 - 26.01.2025 08:00","2500","2500"
"26.01.2025 08:00 - 26.01.2025 09:00","2500","2500"
"26.01.2025 09:00 - 26.01.2025 10:00","2500","2500"
"26.01.2025 10:00 - 26.01.2025 11:00","2440","2500"
"26.01.2025 11:00 - 26.01.2025 12:00","2500","2500"
"26.01.2025 12:00 - 26.01.2025 13:00","2500","2500"
"26.01.2025 13:00 - 26.01.2025 14:00","2490","2500"
"26.01.2025 14:00 - 26.01.2025 15:00","2500","2500"
"26.01.2025 15:00 - 26.01.2025 16:00","2500","2500"
"26.01.2025 16:00 - 26.01.2025 17:00","2500","2500"
"26.01.2025 17:00 - 26.01.2025 18:00","2470","2500"
"26.01.2025 18:00 - 26.01.2025 19:00","2500","2500"
"26.01.2025 19:00 - 26.01.2025 20:00","2500","2500"
"26.01.2025 20:00 - 26.01.2025 21:00","2500","2500"
"26.01.2025 21:00 - 26.01.2025 22:00","2500","2500"
"26.01.2025 22:00 - 26.01.2025 23:00","2500","2500"
"26.01.2025 23:00 - 27.01.2025 00:00","2500","2500"
"27.01.2025 00:00 - 27.01.2025 01:00","2500","2500"
"27.01.2025 01:00 - 27.01.2025 02:00","2500","2500"
"27.01.2025 02:00 - 27.01.2025 03:00","2500","2500"
"27.01.2025 03:00 - 27.01.2025 04:00","2500","2500"
"27.01.2025 04:00 - 27.01.2025 05:00","2500","2500"
"27.01.2025 05:00 - 27.01.2025 06:00","2500","2500"
"27.01.2025 06:00 - 27.01.2025 07:00","2500","2500"
"27.01.2025 07:00 - 27.01.2025 08:00","2500","2400"
"27.01.2025 08:00 - 27.01.2025 09:00","2500","2490"
"27.01.2025 09:00 - 27.01.2025 10:00","2500","2500"
"27.01.2025 10:00 - 27.01.2025 11:00","2500","2500"
"27.01.2025 11:00 - 27.01.2025 12:00","2500","2500"
"27.01.2025 12:00 - 27.01.2025 13:00","2500","2500"
"27.01.2025 13:00 - 27.01.2025 14:00","2500","2400"
"27.01.2025 14:00 - 27.01.2025 15:00","2500","2500"
"27.01.2025 15:00 - 27.01.2025 16:00","2500","2500"
"27.01.2025 16:00 - 27.01.2025 17:00","2500","2500"
"27.01.2025 17:00 - 27.01.2025 18:00","2500","2500"
"27.01.2025 18:00 - 27.01.2025 19:00","2500","2500"
"27.01.2025 19:00 - 27.01.2025 20:00","2500","2500"
"27.01.2025 20:00 - 27.01.2025 21:00","2500","2500"
"27.01.2025 21:00 - 27.01.2025 22:00","2500","2500"
"27.01.2025 22:00 - 27.01.2025 23:00","2500","2500"
"27.01.2025 23:00 - 28.01.2025 00:00","2500","2500"
"28.01.2025 00:00 - 28.01.2025 01:00","2500","2500"
"28.01.2025 01:00 - 28.01.2025 02:00","2500","2500"
"28.01.2025 02:00 - 28.01.2025 03:00","2500","2500"
"28.01.2025 03:00 - 28.01.2025 04:00","2500","2500"
"28.01.2025 04:00 - 28.01.2025 05:00","2500","2500"
"28.01.2025 05:00 - 28.01.2025 06:00","2500","2500"
"28.01.2025 06:00 - 28.01.2025 07:00","2500","2500"
"28.01.2025 07:00 - 28.01.2025 08:00","2500","2500"
"28.01.2025 08:00 - 28.01.2025 09:00","2500","2500"
"28.01.2025 09:00 - 28.01.2025 10:00","2500","2500"
"28.01.2025 10:00 - 28.01.2025 11:00","2500","2500"
"28.01.2025 11:00 - 28.01.2025 12:00","2500","2500"
"28.01.2025 12:00 - 28.01.2025 13:00","2500","2500"
"28.01.2025 13:00 - 28.01.2025 14:00","2500","2500"
"28.01.2025 14:00 - 28.01.2025 15:00","2500","2500"
"28.01.2025 15:00 - 28.01.2025 16:00","2500","2500"
"28.01.2025 16:00 - 28.01.2025 17:00","2500","2500"
"28.01.2025 17:00 - 28.01.2025 18:00","2500","2500"
"28.01.2025 18:00 - 28.01.2025 19:00","2500","2500"
"28.01.2025 19:00 - 28.01.2025 20:00","2500","2500"
"28.01.2025 20:00 - 28.01.2025 21:00","2500","2500"
"28.01.2025 21:00 - 28.01.2025 22:00","2500","2500"
"28.01.2025 22:00 - 28.01.2025 23:00","2500","2500"
"28.01.2025 23:00 - 29.01.2025 00:00","2500","2500"
"29.01.2025 00:00 - 29.01.2025 01:00","2500","2500"
"29.01.2025 01:00 - 29.01.2025 02:00","2500","2500"
"29.01.2025 02:00 - 29.01.2025 03:00","2500","2500"
"29.01.2025 03:00 - 29.01.2025 04:00","2500","2500"
"29.01.2025 04:00 - 29.01.2025 05:00","2500","2500"
"29.01.2025 05:00 - 29.01.2025 06:00","2500","2500"
"29.01.2025 06:00 - 29.01.2025 07:00","2500","2500"
"29.01.2025 07:00 - 29.01.2025 08:00","2430","2500"
"29.01.2025 08:00 - 29.01.2025 09:00","2500","2480"
"29.01.2025 09:00 - 29.01.2025 10:00","2500","2500"
"29.01.2025 10:00 - 29.01.2025 11:00","2500","2410"
"29.01.2025 11:00 - 29.01.2025 12:00","2500","2330"
"29.01.2025 12:00 - 29.01.2025 13:00","2500","2320"
"29.01.2025 13:00 - 29.01.2025 14:00","2500","2300"
"29.01.2025 14:00 - 29.01.2025 15:00","2500","2310"
"29.01.2025 15:00 - 29.01.2025 16:00","2500","2300"
"29.01.2025 16:00 - 29.01.2025 17:00","2500","2500"
"29.01.2025 17:00 - 29.01.2025 18:00","2500","2500"
"29.01.2025 18:00 - 29.01.2025 19:00","2500","2500"
"29.01.2025 19:00 - 29.01.2025 20:00","2500","2500"
"29.01.2025 20:00 - 29.01.2025 21:00","2500","2500"
"29.01.2025 21:00 - 29.01.2025 22:00","2500","2500"
"29.01.2025 22:00 - 29.01.2025 23:00","2500","2500"
"29.01.2025 23:00 - 30.01.2025 00:00","2500","2500"
"30.01.2025 00:00 - 30.01.2025 01:00","2500","2500"
"30.01.2025 01:00 - 30.01.2025 02:00","2500","2500"
"30.01.2025 02:00 - 30.01.2025 03:00","2500","2500"
"30.01.2025 03:00 - 30.01.2025 04:00","2500","2500"
"30.01.2025 04:00 - 30.01.2025 05:00","2500","2500"
"30.01.2025 05:00 - 30.01.2025 06:00","2500","2500"
"30.01.2025 06:00 - 30.01.2025 07:00","2500","2440"
"30.01.2025 07:00 - 30.01.2025 08:00","2500","2420"
"30.01.2025 08:00 - 30.01.2025 09:00","2500","2380"
"30.01.2025 09:00 - 30.01.2025 10:00","2500","2390"
"30.01.2025 10:00 - 30.01.2025 11:00","2500","2370"
"30.01.2025 11:00 - 30.01.2025 12:00","2500","2390"
"30.01.2025 12:00 - 30.01.2025 13:00","2500","2400"
"30.01.2025 13:00 - 30.01.2025 14:00","2500","2440"
"30.01.2025 14:00 - 30.01.2025 15:00","2500","2500"
"30.01.2025 15:00 - 30.01.2025 16:00","2500","2500"
"30.01.2025 16:00 - 30.01.2025 17:00","2500","2500"
"30.01.2025 17:00 - 30.01.2025 18:00","2500","2500"
"30.01.2025 18:00 - 30.01.2025 19:00","2500","2500"
"30.01.2025 19:00 - 30.01.2025 20:00","2500","2500"
"30.01.2025 20:00 - 30.01.2025 21:00","2500","2500"
"30.01.2025 21:00 - 30.01.2025 22:00","2500","2500"
"30.01.2025 22:00 - 30.01.2025 23:00","2500","2500"
"30.01.2025 23:00 - 31.01.2025 00:00","2500","2500"
"31.01.2025 00:00 - 31.01.2025 01:00","2500","2500"
"31.01.2025 01:00 - 31.01.2025 02:00","2500","2500"
"31.01.2025 02:00 - 31.01.2025 03:00","2500","2500"
"31.01.2025 03:00 - 31.01.2025 04:00","2500","2500"
"31.01.2025 04:00 - 31.01.2025 05:00","2500","2500"
"31.01.2025 05:00 - 31.01.2025 06:00","2500","2500"
"31.01.2025 06:00 - 31.01.2025 07:00","2500","2290"
"31.01.2025 07:00 - 31.01.2025 08:00","2500","2280"
"31.01.2025 08:00 - 31.01.2025 09:00","2500","2260"
"31.01.2025 09:00 - 31.01.2025 10:00","2500","2260"
"31.01.2025 10:00 - 31.01.2025 11:00","2500","2250"
"31.01.2025 11:00 - 31.01.2025 12:00","2500","2240"
"31.01.2025 12:00 - 31.01.2025 13:00","2500","2250"
"31.01.2025 13:00 - 31.01.2025 14:00","2500","2260"
"31.01.2025 14:00 - 31.01.2025 15:00","2500","2280"
"31.01.2025 15:00 - 31.01.2025 16:00","2500","2300"
"31.01.2025 16:00 - 31.01.2025 17:00","2500","2500"
"31.01.2025 17:00 - 31.01.2025 18:00","2500","2500"
"31.01.2025 18:00 - 31.01.2025 19:00","2500","2500"
"31.01.2025 19:00 - 31.01.2025 20:00","2500","2500"
"31.01.2025 20:00 - 31.01.2025 21:00","2500","2500"
"31.01.2025 21:00 - 31.01.2025 22:00","2500","2500"
"31.01.2025 22:00 - 31.01.2025 23:00","2500","2500"
"31.01.2025 23:00 - 01.02.2025 00:00","2500","2500"
"01.02.2025 00:00 - 01.02.2025 01:00","2500","2500"
"01.02.2025 01:00 - 01.02.2025 02:00","2500","2500"
"01.02.2025 02:00 - 01.02.2025 03:00","2500","2500"
"01.02.2025 03:00 - 01.02.2025 04:00","2500","2500"
"01.02.2025 04:00 - 01.02.2025 05:00","2500","2500"
"01.02.2025 05:00 - 01.02.2025 06:00","2500","2500"
"01.02.2025 06:00 - 01.02.2025 07:00","2500","2500"
"01.02.2025 07:00 - 01.02.2025 08:00","2500","2500"
"01.02.2025 08:00 - 01.02.2025 09:00","2500","2500"
"01.02.2025 09:00 - 01.02.2025 10:00","2500","2500"
"01.02.2025 10:00 - 01.02.2025 11:00","2500","2500"
"01.02.2025 11:00 - 01.02.2025 12:00","2500","2500"
"01.02.2025 12:00 - 01.02.2025 13:00","2500","2500"
"01.02.2025 13:00 - 01.02.2025 14:00","2500","2500"
"01.02.2025 14:00 - 01.02.2025 15:00","2440","2500"
"01.02.2025 15:00 - 01.02.2025 16:00","2500","2500"
"01.02.2025 16:00 - 01.02.2025 17:00","2500","2500"
"01.02.2025 17:00 - 01.02.2025 18:00","2500","2500"
"01.02.2025 18:00 - 01.02.2025 19:00","2500","2500"
"01.02.2025 19:00 - 01.02.2025 20:00","2500","2500"
"01.02.2025 20:00 - 01.02.2025 21:00","2430","2500"
"01.02.2025 21:00 - 01.02.2025 22:00","2380","2500"
"01.02.2025 22:00 - 01.02.2025 23:00","2490","2500"
"01.02.2025 23:00 - 02.02.2025 00:00","2500","2500"
"02.02.2025 00:00 - 02.02.2025 01:00","2500","2500"
"02.02.2025 01:00 - 02.02.2025 02:00","2430","2500"
"02.02.2025 02:00 - 02.02.2025 03:00","2420","2500"
"02.02.2025 03:00 - 02.02.2025 04:00","2420","2500"
"02.02.2025 04:00 - 02.02.2025 05:00","2450","2500"
"02.02.2025 05:00 - 02.02.2025 06:00","2410","2500"
"02.02.2025 06:00 - 02.02.2025 07:00","2370","2500"
"02.02.2025 07:00 - 02.02.2025 08:00","2500","2500"
"02.02.2025 08:00 - 02.02.2025 09:00","2500","2500"
"02.02.2025 09:00 - 02.02.2025 10:00","2500","2500"
"02.02.2025 10:00 - 02.02.2025 11:00","2350","2500"
"02.02.2025 11:00 - 02.02.2025 12:00","2500","2500"
"02.02.2025 12:00 - 02.02.2025 13:00","2500","2500"
"02.02.2025 13:00 - 02.02.2025 14:00","2430","2500"
"02.02.2025 14:00 - 02.02.2025 15:00","2430","2500"
"02.02.2025 15:00 - 02.02.2025 16:00","2420","2500"
"02.02.2025 16:00 - 02.02.2025 17:00","2350","2500"
"02.02.2025 17:00 - 02.02.2025 18:00","2350","2500"
"02.02.2025 18:00 - 02.02.2025 19:00","2390","2500"
"02.02.2025 19:00 - 02.02.2025 20:00","2500","2500"
"02.02.2025 20:00 - 02.02.2025 21:00","2400","2500"
"02.02.2025 21:00 - 02.02.2025 22:00","2500","2500"
"02.02.2025 22:00 - 02.02.2025 23:00","2500","2500"
"02.02.2025 23:00 - 03.02.2025 00:00","2500","2500"
"03.02.2025 00:00 - 03.02.2025 01:00","2500","2500"
"03.02.2025 01:00 - 03.02.2025 02:00","2500","2500"
"03.02.2025 02:00 - 03.02.2025 03:00","2500","2500"
"03.02.2025 03:00 - 03.02.2025 04:00","2500","2500"
"03.02.2025 04:00 - 03.02.2025 05:00","2500","2500"
"03.02.2025 05:00 - 03.02.2025 06:00","2470","2500"
"03.02.2025 06:00 - 03.02.2025 07:00","2500","2500"
"03.02.2025 07:00 - 03.02.2025 08:00","2500","2500"
"03.02.2025 08:00 - 03.02.2025 09:00","2500","2500"
"03.02.2025 09:00 - 03.02.2025 10:00","2500","2500"
"03.02.2025 10:00 - 03.02.2025 11:00","2500","2500"
"03.02.2025 11:00 - 03.02.2025 12:00","2500","2500"
"03.02.2025 12:00 - 03.02.2025 13:00","2440","2500"
"03.02.2025 13:00 - 03.02.2025 14:00","2460","2500"
"03.02.2025 14:00 - 03.02.2025 15:00","2420","2500"
"03.02.2025 15:00 - 03.02.2025 16:00","2410","2500"
"03.02.2025 16:00 - 03.02.2025 17:00","2360","2500"
"03.02.2025 17:00 - 03.02.2025 18:00","2370","2500"
"03.02.2025 18:00 - 03.02.2025 19:00","2370","2500"
"03.02.2025 19:00 - 03.02.2025 20:00","2420","2500"
"03.02.2025 20:00 - 03.02.2025 21:00","2480","2500"
"03.02.2025 21:00 - 03.02.2025 22:00","2490","2500"
"03.02.2025 22:00 - 03.02.2025 23:00","2480","2500"
"03.02.2025 23:00 - 04.02.2025 00:00","2470","2500"
"04.02.2025 00:00 - 04.02.2025 01:00","2470","2500"
"04.02.2025 01:00 - 04.02.2025 02:00","2470","2500"
"04.02.2025 02:00 - 04.02.2025 03:00","2460","2500"
"04.02.2025 03:00 - 04.02.2025 04:00","2450","2500"
"04.02.2025 04:00 - 04.02.2025 05:00","2450","2500"
"04.02.2025 05:00 - 04.02.2025 06:00","2430","2500"
"04.02.2025 06:00 - 04.02.2025 07:00","2430","2500"
"04.02.2025 07:00 - 04.02.2025 08:00","2430","2500"
"04.02.2025 08:00 - 04.02.2025 09:00","2470","2500"
"04.02.2025 09:00 - 04.02.2025 10:00","2500","2500"
"04.02.2025 10:00 - 04.02.2025 11:00","2500","2500"
"04.02.2025 11:00 - 04.02.2025 12:00","2500","2500"
"04.02.2025 12:00 - 04.02.2025 13:00","2500","2500"
"04.02.2025 13:00 - 04.02.2025 14:00","2460","2500"
"04.02.2025 14:00 - 04.02.2025 15:00","2450","2500"
"04.02.2025 15:00 - 04.02.2025 16:00","2450","2500"
"04.02.2025 16:00 - 04.02.2025 17:00","2450","2500"
"04.02.2025 17:00 - 04.02.2025 18:00","2470","2500"
"04.02.2025 18:00 - 04.02.2025 19:00","2490","2500"
"04.02.2025 19:00 - 04.02.2025 20:00","2500","2500"
"04.02.2025 20:00 - 04.02.2025 21:00","2500","2500"
"04.02.2025 21:00 - 04.02.2025 22:00","2500","2500"
"04.02.2025 22:00 - 04.02.2025 23:00","2500","2500"
"04.02.2025 23:00 - 05.02.2025 00:00","2500","2500"
"05.02.2025 00:00 - 05.02.2025 01:00","2500","2500"
"05.02.2025 01:00 - 05.02.2025 02:00","2500","2500"
"05.02.2025 02:00 - 05.02.2025 03:00","2500","2500"
"05.02.2025 03:00 - 05.02.2025 04:00","2500","2500"
"05.02.2025 04:00 - 05.02.2025 05:00","2500","2500"
"05.02.2025 05:00 - 05.02.2025 06:00","2500","2500"
"05.02.2025 06:00 - 05.02.2025 07:00","2500","2500"
"05.02.2025 07:00 - 05.02.2025 08:00","2500","2500"
"05.02.2025 08:00 - 05.02.2025 09:00","2500","2500"
"05.02.2025 09:00 - 05.02.2025 10:00","2500","2500"
"05.02.2025 10:00 - 05.02.2025 11:00","2500","2500"
"05.02.2025 11:00 - 05.02.2025 12:00","2500","2500"
"05.02.2025 12:00 - 05.02.2025 13:00","2500","2500"
"05.02.2025 13:00 - 05.02.2025 14:00","2500","2500"
"05.02.2025 14:00 - 05.02.2025 15:00","2500","2500"
"05.02.2025 15:00 - 05.02.2025 16:00","2500","2500"
"05.02.2025 16:00 - 05.02.2025 17:00","2500","2500"
"05.02.2025 17:00 - 05.02.2025 18:00","2500","2500"
"05.02.2025 18:00 - 05.02.2025 19:00","2500","2500"
"05.02.2025 19:00 - 05.02.2025 20:00","2500","2500"
"05.02.2025 20:00 - 05.02.2025 21:00","2500","2500"
"05.02.2025 21:00 - 05.02.2025 22:00","2500","2500"
"05.02.2025 22:00 - 05.02.2025 23:00","2500","2500"
"05.02.2025 23:00 - 06.02.2025 00:00","2500","2500"
"06.02.2025 00:00 - 06.02.2025 01:00","2500","2500"
