"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","05.01.2024 20:00 - 05.01.2024 21:00 (UTC)","523","n/e","n/e","n/e","189","224","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","44","837","297"
"BZN|DK2","05.01.2024 21:00 - 05.01.2024 22:00 (UTC)","516","n/e","n/e","n/e","182","212","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","43","840","303"
"BZN|DK2","05.01.2024 22:00 - 05.01.2024 23:00 (UTC)","530","n/e","n/e","n/e","173","196","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","42","846","303"
"BZN|DK2","05.01.2024 23:00 - 06.01.2024 00:00 (UTC)","537","n/e","n/e","n/e","156","189","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","851","312"
"BZN|DK2","06.01.2024 00:00 - 06.01.2024 01:00 (UTC)","535","n/e","n/e","n/e","154","189","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","854","311"
"BZN|DK2","06.01.2024 01:00 - 06.01.2024 02:00 (UTC)","538","n/e","n/e","n/e","157","194","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","41","851","323"
"BZN|DK2","06.01.2024 02:00 - 06.01.2024 03:00 (UTC)","426","n/e","n/e","n/e","147","178","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","851","340"
"BZN|DK2","06.01.2024 03:00 - 06.01.2024 04:00 (UTC)","521","n/e","n/e","n/e","147","179","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","849","323"
"BZN|DK2","06.01.2024 04:00 - 06.01.2024 05:00 (UTC)","530","n/e","n/e","n/e","149","181","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","39","847","307"
"BZN|DK2","06.01.2024 05:00 - 06.01.2024 06:00 (UTC)","525","n/e","n/e","n/e","145","174","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","848","305"
"BZN|DK2","06.01.2024 06:00 - 06.01.2024 07:00 (UTC)","523","n/e","n/e","n/e","140","149","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","36","846","301"
"BZN|DK2","06.01.2024 07:00 - 06.01.2024 08:00 (UTC)","516","n/e","n/e","n/e","147","156","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","36","839","326"
"BZN|DK2","06.01.2024 08:00 - 06.01.2024 09:00 (UTC)","485","n/e","n/e","n/e","178","205","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","41","823","331"
"BZN|DK2","06.01.2024 09:00 - 06.01.2024 10:00 (UTC)","517","n/e","n/e","n/e","191","226","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","42","812","327"
"BZN|DK2","06.01.2024 10:00 - 06.01.2024 11:00 (UTC)","525","n/e","n/e","n/e","191","225","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","44","793","304"
"BZN|DK2","06.01.2024 11:00 - 06.01.2024 12:00 (UTC)","518","n/e","n/e","n/e","190","223","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","42","781","293"
"BZN|DK2","06.01.2024 12:00 - 06.01.2024 13:00 (UTC)","525","n/e","n/e","n/e","178","188","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","41","781","275"
"BZN|DK2","06.01.2024 13:00 - 06.01.2024 14:00 (UTC)","518","n/e","n/e","n/e","169","154","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","39","782","267"
"BZN|DK2","06.01.2024 14:00 - 06.01.2024 15:00 (UTC)","525","n/e","n/e","n/e","169","161","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","39","775","259"
"BZN|DK2","06.01.2024 15:00 - 06.01.2024 16:00 (UTC)","523","n/e","n/e","n/e","171","193","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","755","258"
"BZN|DK2","06.01.2024 16:00 - 06.01.2024 17:00 (UTC)","523","n/e","n/e","n/e","181","210","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","39","768","272"
"BZN|DK2","06.01.2024 17:00 - 06.01.2024 18:00 (UTC)","521","n/e","n/e","n/e","176","202","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","754","253"
"BZN|DK2","06.01.2024 18:00 - 06.01.2024 19:00 (UTC)","503","n/e","n/e","n/e","175","200","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","735","258"
"BZN|DK2","06.01.2024 19:00 - 06.01.2024 20:00 (UTC)","494","n/e","n/e","n/e","175","199","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","740","226"
"BZN|DK2","06.01.2024 20:00 - 06.01.2024 21:00 (UTC)","422","n/e","n/e","n/e","185","217","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","740","208"
"BZN|DK2","06.01.2024 21:00 - 06.01.2024 22:00 (UTC)","435","n/e","n/e","n/e","186","218","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","771","183"
"BZN|DK2","06.01.2024 22:00 - 06.01.2024 23:00 (UTC)","446","n/e","n/e","n/e","182","211","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","770","178"
"BZN|DK2","06.01.2024 23:00 - 07.01.2024 00:00 (UTC)","529","n/e","n/e","n/e","149","175","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","714","174"
"BZN|DK2","07.01.2024 00:00 - 07.01.2024 01:00 (UTC)","531","n/e","n/e","n/e","132","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","633","180"
"BZN|DK2","07.01.2024 01:00 - 07.01.2024 02:00 (UTC)","537","n/e","n/e","n/e","128","130","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","616","172"
"BZN|DK2","07.01.2024 02:00 - 07.01.2024 03:00 (UTC)","559","n/e","n/e","n/e","128","98","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","598","151"
"BZN|DK2","07.01.2024 03:00 - 07.01.2024 04:00 (UTC)","547","n/e","n/e","n/e","127","97","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","512","145"
"BZN|DK2","07.01.2024 04:00 - 07.01.2024 05:00 (UTC)","524","n/e","n/e","n/e","128","98","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","406","125"
"BZN|DK2","07.01.2024 05:00 - 07.01.2024 06:00 (UTC)","526","n/e","n/e","n/e","130","108","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","308","114"
"BZN|DK2","07.01.2024 06:00 - 07.01.2024 07:00 (UTC)","526","n/e","n/e","n/e","158","186","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","305","103"
"BZN|DK2","07.01.2024 07:00 - 07.01.2024 08:00 (UTC)","523","n/e","n/e","n/e","178","214","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","30","284","103"
"BZN|DK2","07.01.2024 08:00 - 07.01.2024 09:00 (UTC)","524","n/e","n/e","n/e","184","219","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","31","292","109"
"BZN|DK2","07.01.2024 09:00 - 07.01.2024 10:00 (UTC)","523","n/e","n/e","n/e","186","219","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","31","355","109"
"BZN|DK2","07.01.2024 10:00 - 07.01.2024 11:00 (UTC)","521","n/e","n/e","n/e","177","203","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","30","429","127"
"BZN|DK2","07.01.2024 11:00 - 07.01.2024 12:00 (UTC)","506","n/e","n/e","n/e","166","186","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","28","468","155"
"BZN|DK2","07.01.2024 12:00 - 07.01.2024 13:00 (UTC)","508","n/e","n/e","n/e","156","161","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","27","472","169"
"BZN|DK2","07.01.2024 13:00 - 07.01.2024 14:00 (UTC)","510","n/e","n/e","n/e","156","161","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","27","657","185"
"BZN|DK2","07.01.2024 14:00 - 07.01.2024 15:00 (UTC)","524","n/e","n/e","n/e","163","173","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","28","698","177"
"BZN|DK2","07.01.2024 15:00 - 07.01.2024 16:00 (UTC)","527","n/e","n/e","n/e","186","219","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","31","702","159"
"BZN|DK2","07.01.2024 16:00 - 07.01.2024 17:00 (UTC)","530","n/e","n/e","n/e","192","223","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","31","712","171"
"BZN|DK2","07.01.2024 17:00 - 07.01.2024 18:00 (UTC)","585","n/e","n/e","n/e","203","227","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","31","775","236"
"BZN|DK2","07.01.2024 18:00 - 07.01.2024 19:00 (UTC)","565","n/e","n/e","n/e","180","207","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","30","836","246"
"BZN|DK2","07.01.2024 19:00 - 07.01.2024 20:00 (UTC)","386","n/e","n/e","n/e","170","192","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","827","247"
"BZN|DK2","07.01.2024 20:00 - 07.01.2024 21:00 (UTC)","440","n/e","n/e","n/e","165","165","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","779","228"
"BZN|DK2","07.01.2024 21:00 - 07.01.2024 22:00 (UTC)","453","n/e","n/e","n/e","133","81","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","731","247"
"BZN|DK2","07.01.2024 22:00 - 07.01.2024 23:00 (UTC)","452","n/e","n/e","n/e","128","73","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","768","241"
"BZN|DK2","07.01.2024 23:00 - 08.01.2024 00:00 (UTC)","453","n/e","n/e","n/e","111","65","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","23","791","261"
"BZN|DK2","08.01.2024 00:00 - 08.01.2024 01:00 (UTC)","451","n/e","n/e","n/e","108","64","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","23","815","281"
"BZN|DK2","08.01.2024 01:00 - 08.01.2024 02:00 (UTC)","451","n/e","n/e","n/e","107","62","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","23","811","274"
"BZN|DK2","08.01.2024 02:00 - 08.01.2024 03:00 (UTC)","452","n/e","n/e","n/e","107","62","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","801","244"
"BZN|DK2","08.01.2024 03:00 - 08.01.2024 04:00 (UTC)","450","n/e","n/e","n/e","106","60","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","789","230"
"BZN|DK2","08.01.2024 04:00 - 08.01.2024 05:00 (UTC)","451","n/e","n/e","n/e","104","58","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","779","245"
"BZN|DK2","08.01.2024 05:00 - 08.01.2024 06:00 (UTC)","452","n/e","n/e","n/e","108","64","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","747","202"
"BZN|DK2","08.01.2024 06:00 - 08.01.2024 07:00 (UTC)","451","n/e","n/e","n/e","132","77","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","712","201"
"BZN|DK2","08.01.2024 07:00 - 08.01.2024 08:00 (UTC)","455","n/e","n/e","n/e","183","123","156","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","46","684","225"
"BZN|DK2","08.01.2024 08:00 - 08.01.2024 09:00 (UTC)","433","n/e","n/e","n/e","220","219","225","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","49","623","216"
"BZN|DK2","08.01.2024 09:00 - 08.01.2024 10:00 (UTC)","389","n/e","n/e","n/e","214","228","118","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","35","467","140"
"BZN|DK2","08.01.2024 10:00 - 08.01.2024 11:00 (UTC)","397","n/e","n/e","n/e","209","230","115","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","33","452","131"
"BZN|DK2","08.01.2024 11:00 - 08.01.2024 12:00 (UTC)","387","n/e","n/e","n/e","187","221","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","33","400","127"
"BZN|DK2","08.01.2024 12:00 - 08.01.2024 13:00 (UTC)","388","n/e","n/e","n/e","185","219","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","33","391","121"
"BZN|DK2","08.01.2024 13:00 - 08.01.2024 14:00 (UTC)","389","n/e","n/e","n/e","186","222","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","33","284","105"
"BZN|DK2","08.01.2024 14:00 - 08.01.2024 15:00 (UTC)","385","n/e","n/e","n/e","187","222","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","33","193","88"
"BZN|DK2","08.01.2024 15:00 - 08.01.2024 16:00 (UTC)","429","n/e","n/e","n/e","175","201","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","31","169","85"
"BZN|DK2","08.01.2024 16:00 - 08.01.2024 17:00 (UTC)","456","n/e","n/e","n/e","171","194","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","175","84"
"BZN|DK2","08.01.2024 17:00 - 08.01.2024 18:00 (UTC)","438","n/e","n/e","n/e","171","195","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","202","92"
"BZN|DK2","08.01.2024 18:00 - 08.01.2024 19:00 (UTC)","502","n/e","n/e","n/e","172","197","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","28","151","81"
"BZN|DK2","08.01.2024 19:00 - 08.01.2024 20:00 (UTC)","516","n/e","n/e","n/e","163","165","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","110","66"
"BZN|DK2","08.01.2024 20:00 - 08.01.2024 21:00 (UTC)","500","n/e","n/e","n/e","138","95","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","88","47"
"BZN|DK2","08.01.2024 21:00 - 08.01.2024 22:00 (UTC)","504","n/e","n/e","n/e","140","98","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","96","44"
"BZN|DK2","08.01.2024 22:00 - 08.01.2024 23:00 (UTC)","506","n/e","n/e","n/e","141","98","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","94","53"
"BZN|DK2","08.01.2024 23:00 - 09.01.2024 00:00 (UTC)","505","n/e","n/e","n/e","126","93","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","23","73","44"
"BZN|DK2","09.01.2024 00:00 - 09.01.2024 01:00 (UTC)","510","n/e","n/e","n/e","114","77","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","23","84","43"
"BZN|DK2","09.01.2024 01:00 - 09.01.2024 02:00 (UTC)","502","n/e","n/e","n/e","121","89","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","105","39"
"BZN|DK2","09.01.2024 02:00 - 09.01.2024 03:00 (UTC)","516","n/e","n/e","n/e","130","103","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","24","82","34"
"BZN|DK2","09.01.2024 03:00 - 09.01.2024 04:00 (UTC)","540","n/e","n/e","n/e","132","111","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","25","77","34"
"BZN|DK2","09.01.2024 04:00 - 09.01.2024 05:00 (UTC)","340","n/e","n/e","n/e","143","170","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","26","76","34"
"BZN|DK2","09.01.2024 05:00 - 09.01.2024 06:00 (UTC)","355","n/e","n/e","n/e","170","214","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","30","75","28"
"BZN|DK2","09.01.2024 06:00 - 09.01.2024 07:00 (UTC)","356","n/e","n/e","n/e","185","222","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","30","79","28"
"BZN|DK2","09.01.2024 07:00 - 09.01.2024 08:00 (UTC)","391","n/e","n/e","n/e","184","216","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","30","51","25"
"BZN|DK2","09.01.2024 08:00 - 09.01.2024 09:00 (UTC)","424","n/e","n/e","n/e","180","207","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","29","32","23"
"BZN|DK2","09.01.2024 09:00 - 09.01.2024 10:00 (UTC)","424","n/e","n/e","n/e","182","213","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","30","28","24"
"BZN|DK2","09.01.2024 10:00 - 09.01.2024 11:00 (UTC)","440","n/e","n/e","n/e","188","217","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","31","29","24"
"BZN|DK2","09.01.2024 11:00 - 09.01.2024 12:00 (UTC)","519","n/e","n/e","n/e","170","192","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","28","37","24"
"BZN|DK2","09.01.2024 12:00 - 09.01.2024 13:00 (UTC)","583","n/e","n/e","n/e","168","189","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","29","34","25"
"BZN|DK2","09.01.2024 13:00 - 09.01.2024 14:00 (UTC)","600","n/e","n/e","n/e","168","188","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","29","24","25"
"BZN|DK2","09.01.2024 14:00 - 09.01.2024 15:00 (UTC)","642","n/e","n/e","n/e","170","191","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","31","25","24"
"BZN|DK2","09.01.2024 15:00 - 09.01.2024 16:00 (UTC)","651","n/e","n/e","n/e","171","192","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","31","14","25"
"BZN|DK2","09.01.2024 16:00 - 09.01.2024 17:00 (UTC)","651","n/e","n/e","n/e","174","192","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","31","12","26"
"BZN|DK2","09.01.2024 17:00 - 09.01.2024 18:00 (UTC)","649","n/e","n/e","n/e","171","191","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","32","8","26"
"BZN|DK2","09.01.2024 18:00 - 09.01.2024 19:00 (UTC)","649","n/e","n/e","n/e","171","193","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","31","3","26"
"BZN|DK2","09.01.2024 19:00 - 09.01.2024 20:00 (UTC)","639","n/e","n/e","n/e","170","191","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","5","25"
"BZN|DK2","09.01.2024 20:00 - 09.01.2024 21:00 (UTC)","638","n/e","n/e","n/e","168","189","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","6","25"
"BZN|DK2","09.01.2024 21:00 - 09.01.2024 22:00 (UTC)","620","n/e","n/e","n/e","168","189","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","7","27"
"BZN|DK2","09.01.2024 22:00 - 09.01.2024 23:00 (UTC)","616","n/e","n/e","n/e","169","189","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","25","28"
"BZN|DK2","09.01.2024 23:00 - 10.01.2024 00:00 (UTC)","489","n/e","n/e","n/e","165","164","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","25","29"
"BZN|DK2","10.01.2024 00:00 - 10.01.2024 01:00 (UTC)","494","n/e","n/e","n/e","146","128","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","38","29"
"BZN|DK2","10.01.2024 01:00 - 10.01.2024 02:00 (UTC)","507","n/e","n/e","n/e","147","131","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","67","31"
"BZN|DK2","10.01.2024 02:00 - 10.01.2024 03:00 (UTC)","509","n/e","n/e","n/e","145","126","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","58","31"
"BZN|DK2","10.01.2024 03:00 - 10.01.2024 04:00 (UTC)","431","n/e","n/e","n/e","144","124","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","56","30"
"BZN|DK2","10.01.2024 04:00 - 10.01.2024 05:00 (UTC)","200","n/e","n/e","n/e","152","142","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","58","32"
"BZN|DK2","10.01.2024 05:00 - 10.01.2024 06:00 (UTC)","193","n/e","n/e","n/e","171","217","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","32","56","30"
"BZN|DK2","10.01.2024 06:00 - 10.01.2024 07:00 (UTC)","198","n/e","n/e","n/e","183","220","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","33","52","28"
"BZN|DK2","10.01.2024 07:00 - 10.01.2024 08:00 (UTC)","201","n/e","n/e","n/e","188","203","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","53","28"
"BZN|DK2","10.01.2024 08:00 - 10.01.2024 09:00 (UTC)","198","n/e","n/e","n/e","194","157","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","39","59","28"
"BZN|DK2","10.01.2024 09:00 - 10.01.2024 10:00 (UTC)","197","n/e","n/e","n/e","169","159","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","49","62","30"
"BZN|DK2","10.01.2024 10:00 - 10.01.2024 11:00 (UTC)","203","n/e","n/e","n/e","167","158","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","49","64","30"
"BZN|DK2","10.01.2024 11:00 - 10.01.2024 12:00 (UTC)","223","n/e","n/e","n/e","167","169","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","49","85","31"
"BZN|DK2","10.01.2024 12:00 - 10.01.2024 13:00 (UTC)","224","n/e","n/e","n/e","183","213","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","51","88","33"
"BZN|DK2","10.01.2024 13:00 - 10.01.2024 14:00 (UTC)","226","n/e","n/e","n/e","187","220","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","49","87","35"
"BZN|DK2","10.01.2024 14:00 - 10.01.2024 15:00 (UTC)","191","n/e","n/e","n/e","187","220","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","51","94","38"
"BZN|DK2","10.01.2024 15:00 - 10.01.2024 16:00 (UTC)","224","n/e","n/e","n/e","187","223","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","108","44"
"BZN|DK2","10.01.2024 16:00 - 10.01.2024 17:00 (UTC)","219","n/e","n/e","n/e","187","223","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","125","46"
"BZN|DK2","10.01.2024 17:00 - 10.01.2024 18:00 (UTC)","220","n/e","n/e","n/e","184","214","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","129","46"
"BZN|DK2","10.01.2024 18:00 - 10.01.2024 19:00 (UTC)","208","n/e","n/e","n/e","184","194","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","135","48"
"BZN|DK2","10.01.2024 19:00 - 10.01.2024 20:00 (UTC)","215","n/e","n/e","n/e","179","158","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","166","49"
