"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"17.01.2023 01:00 - 17.01.2023 02:00 (UTC)","2513",""
"17.01.2023 02:00 - 17.01.2023 03:00 (UTC)","2346",""
"17.01.2023 03:00 - 17.01.2023 04:00 (UTC)","2330",""
"17.01.2023 04:00 - 17.01.2023 05:00 (UTC)","2489",""
"17.01.2023 05:00 - 17.01.2023 06:00 (UTC)","2781",""
"17.01.2023 06:00 - 17.01.2023 07:00 (UTC)","2942",""
"17.01.2023 07:00 - 17.01.2023 08:00 (UTC)","3117",""
"17.01.2023 08:00 - 17.01.2023 09:00 (UTC)","3201",""
"17.01.2023 09:00 - 17.01.2023 10:00 (UTC)","3200",""
"17.01.2023 10:00 - 17.01.2023 11:00 (UTC)","3223",""
"17.01.2023 11:00 - 17.01.2023 12:00 (UTC)","3218",""
"17.01.2023 12:00 - 17.01.2023 13:00 (UTC)","3279",""
"17.01.2023 13:00 - 17.01.2023 14:00 (UTC)","3259",""
"17.01.2023 14:00 - 17.01.2023 15:00 (UTC)","3189",""
"17.01.2023 15:00 - 17.01.2023 16:00 (UTC)","3250",""
"17.01.2023 16:00 - 17.01.2023 17:00 (UTC)","3321",""
"17.01.2023 17:00 - 17.01.2023 18:00 (UTC)","3307",""
"17.01.2023 18:00 - 17.01.2023 19:00 (UTC)","3347",""
"17.01.2023 19:00 - 17.01.2023 20:00 (UTC)","3434",""
"17.01.2023 20:00 - 17.01.2023 21:00 (UTC)","3439",""
"17.01.2023 21:00 - 17.01.2023 22:00 (UTC)","3505",""
"17.01.2023 22:00 - 17.01.2023 23:00 (UTC)","3545",""
"17.01.2023 23:00 - 18.01.2023 00:00 (UTC)","3477",""
"18.01.2023 00:00 - 18.01.2023 01:00 (UTC)","3506",""
"18.01.2023 01:00 - 18.01.2023 02:00 (UTC)","3581",""
"18.01.2023 02:00 - 18.01.2023 03:00 (UTC)","3617",""
"18.01.2023 03:00 - 18.01.2023 04:00 (UTC)","3596",""
"18.01.2023 04:00 - 18.01.2023 05:00 (UTC)","3536",""
"18.01.2023 05:00 - 18.01.2023 06:00 (UTC)","3403",""
"18.01.2023 06:00 - 18.01.2023 07:00 (UTC)","3369",""
"18.01.2023 07:00 - 18.01.2023 08:00 (UTC)","3458",""
"18.01.2023 08:00 - 18.01.2023 09:00 (UTC)","3533",""
"18.01.2023 09:00 - 18.01.2023 10:00 (UTC)","3496",""
"18.01.2023 10:00 - 18.01.2023 11:00 (UTC)","3484",""
"18.01.2023 11:00 - 18.01.2023 12:00 (UTC)","3366",""
"18.01.2023 12:00 - 18.01.2023 13:00 (UTC)","3219",""
"18.01.2023 13:00 - 18.01.2023 14:00 (UTC)","3044",""
"18.01.2023 14:00 - 18.01.2023 15:00 (UTC)","2882",""
"18.01.2023 15:00 - 18.01.2023 16:00 (UTC)","2929",""
"18.01.2023 16:00 - 18.01.2023 17:00 (UTC)","2955",""
"18.01.2023 17:00 - 18.01.2023 18:00 (UTC)","2795",""
"18.01.2023 18:00 - 18.01.2023 19:00 (UTC)","2654",""
"18.01.2023 19:00 - 18.01.2023 20:00 (UTC)","2636",""
"18.01.2023 20:00 - 18.01.2023 21:00 (UTC)","2588",""
"18.01.2023 21:00 - 18.01.2023 22:00 (UTC)","2498",""
"18.01.2023 22:00 - 18.01.2023 23:00 (UTC)","2328",""
"18.01.2023 23:00 - 19.01.2023 00:00 (UTC)","2808",""
"19.01.2023 00:00 - 19.01.2023 01:00 (UTC)","2694",""
"19.01.2023 01:00 - 19.01.2023 02:00 (UTC)","2526",""
"19.01.2023 02:00 - 19.01.2023 03:00 (UTC)","2385",""
"19.01.2023 03:00 - 19.01.2023 04:00 (UTC)","2296",""
"19.01.2023 04:00 - 19.01.2023 05:00 (UTC)","2428",""
"19.01.2023 05:00 - 19.01.2023 06:00 (UTC)","2550",""
"19.01.2023 06:00 - 19.01.2023 07:00 (UTC)","2651",""
"19.01.2023 07:00 - 19.01.2023 08:00 (UTC)","2840",""
"19.01.2023 08:00 - 19.01.2023 09:00 (UTC)","2882",""
"19.01.2023 09:00 - 19.01.2023 10:00 (UTC)","2707",""
"19.01.2023 10:00 - 19.01.2023 11:00 (UTC)","2607",""
"19.01.2023 11:00 - 19.01.2023 12:00 (UTC)","2600",""
"19.01.2023 12:00 - 19.01.2023 13:00 (UTC)","2596",""
"19.01.2023 13:00 - 19.01.2023 14:00 (UTC)","2565",""
"19.01.2023 14:00 - 19.01.2023 15:00 (UTC)","2586",""
"19.01.2023 15:00 - 19.01.2023 16:00 (UTC)","2566",""
"19.01.2023 16:00 - 19.01.2023 17:00 (UTC)","2536",""
"19.01.2023 17:00 - 19.01.2023 18:00 (UTC)","2438",""
"19.01.2023 18:00 - 19.01.2023 19:00 (UTC)","2324",""
"19.01.2023 19:00 - 19.01.2023 20:00 (UTC)","2164",""
"19.01.2023 20:00 - 19.01.2023 21:00 (UTC)","2030",""
"19.01.2023 21:00 - 19.01.2023 22:00 (UTC)","1863",""
"19.01.2023 22:00 - 19.01.2023 23:00 (UTC)","1699",""
"19.01.2023 23:00 - 20.01.2023 00:00 (UTC)","808",""
"20.01.2023 00:00 - 20.01.2023 01:00 (UTC)","814",""
"20.01.2023 01:00 - 20.01.2023 02:00 (UTC)","816",""
"20.01.2023 02:00 - 20.01.2023 03:00 (UTC)","821",""
"20.01.2023 03:00 - 20.01.2023 04:00 (UTC)","829",""
"20.01.2023 04:00 - 20.01.2023 05:00 (UTC)","922",""
"20.01.2023 05:00 - 20.01.2023 06:00 (UTC)","1160",""
"20.01.2023 06:00 - 20.01.2023 07:00 (UTC)","1391",""
"20.01.2023 07:00 - 20.01.2023 08:00 (UTC)","1440",""
"20.01.2023 08:00 - 20.01.2023 09:00 (UTC)","1516",""
"20.01.2023 09:00 - 20.01.2023 10:00 (UTC)","1611",""
"20.01.2023 10:00 - 20.01.2023 11:00 (UTC)","1649",""
"20.01.2023 11:00 - 20.01.2023 12:00 (UTC)","1612",""
"20.01.2023 12:00 - 20.01.2023 13:00 (UTC)","1608",""
"20.01.2023 13:00 - 20.01.2023 14:00 (UTC)","1605",""
"20.01.2023 14:00 - 20.01.2023 15:00 (UTC)","1569",""
"20.01.2023 15:00 - 20.01.2023 16:00 (UTC)","1568",""
"20.01.2023 16:00 - 20.01.2023 17:00 (UTC)","1632",""
"20.01.2023 17:00 - 20.01.2023 18:00 (UTC)","1631",""
"20.01.2023 18:00 - 20.01.2023 19:00 (UTC)","1637",""
"20.01.2023 19:00 - 20.01.2023 20:00 (UTC)","1475",""
"20.01.2023 20:00 - 20.01.2023 21:00 (UTC)","1342",""
"20.01.2023 21:00 - 20.01.2023 22:00 (UTC)","1310",""
"20.01.2023 22:00 - 20.01.2023 23:00 (UTC)","1230",""
"20.01.2023 23:00 - 21.01.2023 00:00 (UTC)","1950",""
"21.01.2023 00:00 - 21.01.2023 01:00 (UTC)","1940",""
"21.01.2023 01:00 - 21.01.2023 02:00 (UTC)","1939",""
"21.01.2023 02:00 - 21.01.2023 03:00 (UTC)","1909",""
"21.01.2023 03:00 - 21.01.2023 04:00 (UTC)","1903",""
"21.01.2023 04:00 - 21.01.2023 05:00 (UTC)","1905",""
"21.01.2023 05:00 - 21.01.2023 06:00 (UTC)","1948",""
"21.01.2023 06:00 - 21.01.2023 07:00 (UTC)","2062",""
"21.01.2023 07:00 - 21.01.2023 08:00 (UTC)","2195",""
"21.01.2023 08:00 - 21.01.2023 09:00 (UTC)","2291",""
"21.01.2023 09:00 - 21.01.2023 10:00 (UTC)","2329",""
"21.01.2023 10:00 - 21.01.2023 11:00 (UTC)","2296",""
"21.01.2023 11:00 - 21.01.2023 12:00 (UTC)","2194",""
"21.01.2023 12:00 - 21.01.2023 13:00 (UTC)","2096",""
"21.01.2023 13:00 - 21.01.2023 14:00 (UTC)","2006",""
"21.01.2023 14:00 - 21.01.2023 15:00 (UTC)","1900",""
"21.01.2023 15:00 - 21.01.2023 16:00 (UTC)","1918",""
"21.01.2023 16:00 - 21.01.2023 17:00 (UTC)","2084",""
"21.01.2023 17:00 - 21.01.2023 18:00 (UTC)","2080",""
"21.01.2023 18:00 - 21.01.2023 19:00 (UTC)","1992",""
"21.01.2023 19:00 - 21.01.2023 20:00 (UTC)","1956",""
"21.01.2023 20:00 - 21.01.2023 21:00 (UTC)","1871",""
"21.01.2023 21:00 - 21.01.2023 22:00 (UTC)","1827",""
"21.01.2023 22:00 - 21.01.2023 23:00 (UTC)","1639",""
"21.01.2023 23:00 - 22.01.2023 00:00 (UTC)","1699",""
"22.01.2023 00:00 - 22.01.2023 01:00 (UTC)","1629",""
"22.01.2023 01:00 - 22.01.2023 02:00 (UTC)","1469",""
"22.01.2023 02:00 - 22.01.2023 03:00 (UTC)","1412",""
"22.01.2023 03:00 - 22.01.2023 04:00 (UTC)","1412",""
"22.01.2023 04:00 - 22.01.2023 05:00 (UTC)","1438",""
"22.01.2023 05:00 - 22.01.2023 06:00 (UTC)","1501",""
"22.01.2023 06:00 - 22.01.2023 07:00 (UTC)","1517",""
"22.01.2023 07:00 - 22.01.2023 08:00 (UTC)","1610",""
"22.01.2023 08:00 - 22.01.2023 09:00 (UTC)","1817",""
"22.01.2023 09:00 - 22.01.2023 10:00 (UTC)","1969",""
"22.01.2023 10:00 - 22.01.2023 11:00 (UTC)","2024",""
"22.01.2023 11:00 - 22.01.2023 12:00 (UTC)","2001",""
"22.01.2023 12:00 - 22.01.2023 13:00 (UTC)","1962",""
"22.01.2023 13:00 - 22.01.2023 14:00 (UTC)","1844",""
"22.01.2023 14:00 - 22.01.2023 15:00 (UTC)","1682",""
"22.01.2023 15:00 - 22.01.2023 16:00 (UTC)","1656",""
"22.01.2023 16:00 - 22.01.2023 17:00 (UTC)","1787",""
"22.01.2023 17:00 - 22.01.2023 18:00 (UTC)","1774",""
"22.01.2023 18:00 - 22.01.2023 19:00 (UTC)","1790",""
"22.01.2023 19:00 - 22.01.2023 20:00 (UTC)","1746",""
"22.01.2023 20:00 - 22.01.2023 21:00 (UTC)","1655",""
"22.01.2023 21:00 - 22.01.2023 22:00 (UTC)","1621",""
"22.01.2023 22:00 - 22.01.2023 23:00 (UTC)","1545",""
"22.01.2023 23:00 - 23.01.2023 00:00 (UTC)","1602",""
"23.01.2023 00:00 - 23.01.2023 01:00 (UTC)","1561",""
"23.01.2023 01:00 - 23.01.2023 02:00 (UTC)","1440",""
"23.01.2023 02:00 - 23.01.2023 03:00 (UTC)","1411",""
"23.01.2023 03:00 - 23.01.2023 04:00 (UTC)","1412",""
"23.01.2023 04:00 - 23.01.2023 05:00 (UTC)","1449",""
"23.01.2023 05:00 - 23.01.2023 06:00 (UTC)","1590",""
"23.01.2023 06:00 - 23.01.2023 07:00 (UTC)","1687",""
"23.01.2023 07:00 - 23.01.2023 08:00 (UTC)","1641",""
"23.01.2023 08:00 - 23.01.2023 09:00 (UTC)","1703",""
"23.01.2023 09:00 - 23.01.2023 10:00 (UTC)","1761",""
"23.01.2023 10:00 - 23.01.2023 11:00 (UTC)","1781",""
"23.01.2023 11:00 - 23.01.2023 12:00 (UTC)","1704",""
"23.01.2023 12:00 - 23.01.2023 13:00 (UTC)","1723",""
"23.01.2023 13:00 - 23.01.2023 14:00 (UTC)","1652",""
"23.01.2023 14:00 - 23.01.2023 15:00 (UTC)","1560",""
"23.01.2023 15:00 - 23.01.2023 16:00 (UTC)","1751",""
"23.01.2023 16:00 - 23.01.2023 17:00 (UTC)","1830",""
"23.01.2023 17:00 - 23.01.2023 18:00 (UTC)","1859",""
"23.01.2023 18:00 - 23.01.2023 19:00 (UTC)","1884",""
"23.01.2023 19:00 - 23.01.2023 20:00 (UTC)","1928",""
"23.01.2023 20:00 - 23.01.2023 21:00 (UTC)","1978",""
"23.01.2023 21:00 - 23.01.2023 22:00 (UTC)","2005",""
"23.01.2023 22:00 - 23.01.2023 23:00 (UTC)","2037",""
"23.01.2023 23:00 - 24.01.2023 00:00 (UTC)","2154",""
"24.01.2023 00:00 - 24.01.2023 01:00 (UTC)","2196",""
"24.01.2023 01:00 - 24.01.2023 02:00 (UTC)","2174",""
"24.01.2023 02:00 - 24.01.2023 03:00 (UTC)","2210",""
"24.01.2023 03:00 - 24.01.2023 04:00 (UTC)","2266",""
"24.01.2023 04:00 - 24.01.2023 05:00 (UTC)","2284",""
"24.01.2023 05:00 - 24.01.2023 06:00 (UTC)","2399",""
"24.01.2023 06:00 - 24.01.2023 07:00 (UTC)","2506",""
"24.01.2023 07:00 - 24.01.2023 08:00 (UTC)","2674",""
"24.01.2023 08:00 - 24.01.2023 09:00 (UTC)","2845",""
"24.01.2023 09:00 - 24.01.2023 10:00 (UTC)","2958",""
"24.01.2023 10:00 - 24.01.2023 11:00 (UTC)","3087",""
"24.01.2023 11:00 - 24.01.2023 12:00 (UTC)","2913",""
"24.01.2023 12:00 - 24.01.2023 13:00 (UTC)","2882",""
"24.01.2023 13:00 - 24.01.2023 14:00 (UTC)","2868",""
"24.01.2023 14:00 - 24.01.2023 15:00 (UTC)","2820",""
"24.01.2023 15:00 - 24.01.2023 16:00 (UTC)","2968",""
"24.01.2023 16:00 - 24.01.2023 17:00 (UTC)","3034",""
"24.01.2023 17:00 - 24.01.2023 18:00 (UTC)","2982",""
"24.01.2023 18:00 - 24.01.2023 19:00 (UTC)","2967",""
"24.01.2023 19:00 - 24.01.2023 20:00 (UTC)","3009",""
"24.01.2023 20:00 - 24.01.2023 21:00 (UTC)","3010",""
"24.01.2023 21:00 - 24.01.2023 22:00 (UTC)","2988",""
"24.01.2023 22:00 - 24.01.2023 23:00 (UTC)","3097",""
"24.01.2023 23:00 - 25.01.2023 00:00 (UTC)","3396",""
"25.01.2023 00:00 - 25.01.2023 01:00 (UTC)","3459",""
"25.01.2023 01:00 - 25.01.2023 02:00 (UTC)","3507",""
"25.01.2023 02:00 - 25.01.2023 03:00 (UTC)","3532",""
"25.01.2023 03:00 - 25.01.2023 04:00 (UTC)","3559",""
"25.01.2023 04:00 - 25.01.2023 05:00 (UTC)","3651",""
"25.01.2023 05:00 - 25.01.2023 06:00 (UTC)","3735",""
"25.01.2023 06:00 - 25.01.2023 07:00 (UTC)","3792",""
"25.01.2023 07:00 - 25.01.2023 08:00 (UTC)","4004",""
"25.01.2023 08:00 - 25.01.2023 09:00 (UTC)","4157",""
"25.01.2023 09:00 - 25.01.2023 10:00 (UTC)","4116",""
"25.01.2023 10:00 - 25.01.2023 11:00 (UTC)","4231",""
"25.01.2023 11:00 - 25.01.2023 12:00 (UTC)","4189",""
"25.01.2023 12:00 - 25.01.2023 13:00 (UTC)","4172",""
"25.01.2023 13:00 - 25.01.2023 14:00 (UTC)","4109",""
"25.01.2023 14:00 - 25.01.2023 15:00 (UTC)","3977",""
"25.01.2023 15:00 - 25.01.2023 16:00 (UTC)","3906",""
"25.01.2023 16:00 - 25.01.2023 17:00 (UTC)","3685",""
"25.01.2023 17:00 - 25.01.2023 18:00 (UTC)","3361",""
"25.01.2023 18:00 - 25.01.2023 19:00 (UTC)","3014",""
"25.01.2023 19:00 - 25.01.2023 20:00 (UTC)","2885",""
"25.01.2023 20:00 - 25.01.2023 21:00 (UTC)","2860",""
"25.01.2023 21:00 - 25.01.2023 22:00 (UTC)","2801",""
"25.01.2023 22:00 - 25.01.2023 23:00 (UTC)","2696",""
"25.01.2023 23:00 - 26.01.2023 00:00 (UTC)","2492",""
"26.01.2023 00:00 - 26.01.2023 01:00 (UTC)","2483",""
"26.01.2023 01:00 - 26.01.2023 02:00 (UTC)","2484",""
"26.01.2023 02:00 - 26.01.2023 03:00 (UTC)","2454",""
"26.01.2023 03:00 - 26.01.2023 04:00 (UTC)","2466",""
"26.01.2023 04:00 - 26.01.2023 05:00 (UTC)","2522",""
"26.01.2023 05:00 - 26.01.2023 06:00 (UTC)","2755",""
"26.01.2023 06:00 - 26.01.2023 07:00 (UTC)","2952",""
"26.01.2023 07:00 - 26.01.2023 08:00 (UTC)","3093",""
"26.01.2023 08:00 - 26.01.2023 09:00 (UTC)","3296",""
"26.01.2023 09:00 - 26.01.2023 10:00 (UTC)","3391",""
"26.01.2023 10:00 - 26.01.2023 11:00 (UTC)","3456",""
"26.01.2023 11:00 - 26.01.2023 12:00 (UTC)","3399",""
"26.01.2023 12:00 - 26.01.2023 13:00 (UTC)","3429",""
"26.01.2023 13:00 - 26.01.2023 14:00 (UTC)","3430",""
"26.01.2023 14:00 - 26.01.2023 15:00 (UTC)","3465",""
"26.01.2023 15:00 - 26.01.2023 16:00 (UTC)","3462",""
"26.01.2023 16:00 - 26.01.2023 17:00 (UTC)","3492",""
"26.01.2023 17:00 - 26.01.2023 18:00 (UTC)","3327",""
"26.01.2023 18:00 - 26.01.2023 19:00 (UTC)","3126",""
"26.01.2023 19:00 - 26.01.2023 20:00 (UTC)","3079",""
"26.01.2023 20:00 - 26.01.2023 21:00 (UTC)","2911",""
"26.01.2023 21:00 - 26.01.2023 22:00 (UTC)","2763",""
"26.01.2023 22:00 - 26.01.2023 23:00 (UTC)","2595",""
"26.01.2023 23:00 - 27.01.2023 00:00 (UTC)","2442",""
"27.01.2023 00:00 - 27.01.2023 01:00 (UTC)","2120",""
"27.01.2023 01:00 - 27.01.2023 02:00 (UTC)","1998",""
"27.01.2023 02:00 - 27.01.2023 03:00 (UTC)","1829",""
"27.01.2023 03:00 - 27.01.2023 04:00 (UTC)","1820",""
"27.01.2023 04:00 - 27.01.2023 05:00 (UTC)","1797",""
"27.01.2023 05:00 - 27.01.2023 06:00 (UTC)","1823",""
"27.01.2023 06:00 - 27.01.2023 07:00 (UTC)","1801",""
"27.01.2023 07:00 - 27.01.2023 08:00 (UTC)","1783",""
"27.01.2023 08:00 - 27.01.2023 09:00 (UTC)","1795",""
"27.01.2023 09:00 - 27.01.2023 10:00 (UTC)","1839",""
"27.01.2023 10:00 - 27.01.2023 11:00 (UTC)","1871",""
"27.01.2023 11:00 - 27.01.2023 12:00 (UTC)","1830",""
"27.01.2023 12:00 - 27.01.2023 13:00 (UTC)","1764",""
"27.01.2023 13:00 - 27.01.2023 14:00 (UTC)","1647",""
"27.01.2023 14:00 - 27.01.2023 15:00 (UTC)","1496",""
"27.01.2023 15:00 - 27.01.2023 16:00 (UTC)","1396",""
"27.01.2023 16:00 - 27.01.2023 17:00 (UTC)","1396",""
"27.01.2023 17:00 - 27.01.2023 18:00 (UTC)","1410",""
"27.01.2023 18:00 - 27.01.2023 19:00 (UTC)","1426",""
"27.01.2023 19:00 - 27.01.2023 20:00 (UTC)","1410",""
"27.01.2023 20:00 - 27.01.2023 21:00 (UTC)","1367",""
"27.01.2023 21:00 - 27.01.2023 22:00 (UTC)","1433",""
"27.01.2023 22:00 - 27.01.2023 23:00 (UTC)","1548",""
"27.01.2023 23:00 - 28.01.2023 00:00 (UTC)","1920",""
"28.01.2023 00:00 - 28.01.2023 01:00 (UTC)","2048",""
"28.01.2023 01:00 - 28.01.2023 02:00 (UTC)","2216",""
"28.01.2023 02:00 - 28.01.2023 03:00 (UTC)","2361",""
"28.01.2023 03:00 - 28.01.2023 04:00 (UTC)","2539",""
"28.01.2023 04:00 - 28.01.2023 05:00 (UTC)","2670",""
"28.01.2023 05:00 - 28.01.2023 06:00 (UTC)","2688",""
"28.01.2023 06:00 - 28.01.2023 07:00 (UTC)","2836",""
"28.01.2023 07:00 - 28.01.2023 08:00 (UTC)","3027",""
"28.01.2023 08:00 - 28.01.2023 09:00 (UTC)","3180",""
"28.01.2023 09:00 - 28.01.2023 10:00 (UTC)","3270",""
"28.01.2023 10:00 - 28.01.2023 11:00 (UTC)","3308",""
"28.01.2023 11:00 - 28.01.2023 12:00 (UTC)","3301",""
"28.01.2023 12:00 - 28.01.2023 13:00 (UTC)","3237",""
"28.01.2023 13:00 - 28.01.2023 14:00 (UTC)","3068",""
"28.01.2023 14:00 - 28.01.2023 15:00 (UTC)","2988",""
"28.01.2023 15:00 - 28.01.2023 16:00 (UTC)","2945",""
"28.01.2023 16:00 - 28.01.2023 17:00 (UTC)","2994",""
"28.01.2023 17:00 - 28.01.2023 18:00 (UTC)","2902",""
"28.01.2023 18:00 - 28.01.2023 19:00 (UTC)","2924",""
"28.01.2023 19:00 - 28.01.2023 20:00 (UTC)","2781",""
"28.01.2023 20:00 - 28.01.2023 21:00 (UTC)","2792",""
"28.01.2023 21:00 - 28.01.2023 22:00 (UTC)","2846",""
"28.01.2023 22:00 - 28.01.2023 23:00 (UTC)","2879",""
"28.01.2023 23:00 - 29.01.2023 00:00 (UTC)","3009",""
"29.01.2023 00:00 - 29.01.2023 01:00 (UTC)","2951",""
"29.01.2023 01:00 - 29.01.2023 02:00 (UTC)","2937",""
"29.01.2023 02:00 - 29.01.2023 03:00 (UTC)","2939",""
"29.01.2023 03:00 - 29.01.2023 04:00 (UTC)","2915",""
"29.01.2023 04:00 - 29.01.2023 05:00 (UTC)","2872",""
"29.01.2023 05:00 - 29.01.2023 06:00 (UTC)","2798",""
"29.01.2023 06:00 - 29.01.2023 07:00 (UTC)","2751",""
"29.01.2023 07:00 - 29.01.2023 08:00 (UTC)","3050",""
"29.01.2023 08:00 - 29.01.2023 09:00 (UTC)","3218",""
"29.01.2023 09:00 - 29.01.2023 10:00 (UTC)","3348",""
"29.01.2023 10:00 - 29.01.2023 11:00 (UTC)","3674",""
"29.01.2023 11:00 - 29.01.2023 12:00 (UTC)","3721",""
"29.01.2023 12:00 - 29.01.2023 13:00 (UTC)","3782",""
"29.01.2023 13:00 - 29.01.2023 14:00 (UTC)","3879",""
"29.01.2023 14:00 - 29.01.2023 15:00 (UTC)","4025",""
"29.01.2023 15:00 - 29.01.2023 16:00 (UTC)","4165",""
"29.01.2023 16:00 - 29.01.2023 17:00 (UTC)","4315",""
"29.01.2023 17:00 - 29.01.2023 18:00 (UTC)","4203",""
"29.01.2023 18:00 - 29.01.2023 19:00 (UTC)","4208",""
"29.01.2023 19:00 - 29.01.2023 20:00 (UTC)","4434",""
"29.01.2023 20:00 - 29.01.2023 21:00 (UTC)","4547",""
"29.01.2023 21:00 - 29.01.2023 22:00 (UTC)","4385",""
"29.01.2023 22:00 - 29.01.2023 23:00 (UTC)","4396",""
"29.01.2023 23:00 - 30.01.2023 00:00 (UTC)","4303",""
"30.01.2023 00:00 - 30.01.2023 01:00 (UTC)","4297",""
"30.01.2023 01:00 - 30.01.2023 02:00 (UTC)","4274",""
"30.01.2023 02:00 - 30.01.2023 03:00 (UTC)","4242",""
"30.01.2023 03:00 - 30.01.2023 04:00 (UTC)","4279",""
"30.01.2023 04:00 - 30.01.2023 05:00 (UTC)","4404",""
"30.01.2023 05:00 - 30.01.2023 06:00 (UTC)","4492",""
"30.01.2023 06:00 - 30.01.2023 07:00 (UTC)","4391",""
"30.01.2023 07:00 - 30.01.2023 08:00 (UTC)","4884",""
"30.01.2023 08:00 - 30.01.2023 09:00 (UTC)","5064",""
"30.01.2023 09:00 - 30.01.2023 10:00 (UTC)","4958",""
"30.01.2023 10:00 - 30.01.2023 11:00 (UTC)","4995",""
"30.01.2023 11:00 - 30.01.2023 12:00 (UTC)","4809",""
"30.01.2023 12:00 - 30.01.2023 13:00 (UTC)","4808",""
"30.01.2023 13:00 - 30.01.2023 14:00 (UTC)","4789",""
"30.01.2023 14:00 - 30.01.2023 15:00 (UTC)","4647",""
"30.01.2023 15:00 - 30.01.2023 16:00 (UTC)","4848",""
"30.01.2023 16:00 - 30.01.2023 17:00 (UTC)","4987",""
"30.01.2023 17:00 - 30.01.2023 18:00 (UTC)","4823",""
"30.01.2023 18:00 - 30.01.2023 19:00 (UTC)","4815",""
"30.01.2023 19:00 - 30.01.2023 20:00 (UTC)","4901",""
"30.01.2023 20:00 - 30.01.2023 21:00 (UTC)","4854",""
"30.01.2023 21:00 - 30.01.2023 22:00 (UTC)","4798",""
"30.01.2023 22:00 - 30.01.2023 23:00 (UTC)","4800",""
"30.01.2023 23:00 - 31.01.2023 00:00 (UTC)","4350",""
"31.01.2023 00:00 - 31.01.2023 01:00 (UTC)","4175",""
"31.01.2023 01:00 - 31.01.2023 02:00 (UTC)","3972",""
"31.01.2023 02:00 - 31.01.2023 03:00 (UTC)","3765",""
"31.01.2023 03:00 - 31.01.2023 04:00 (UTC)","3530",""
"31.01.2023 04:00 - 31.01.2023 05:00 (UTC)","3363",""
"31.01.2023 05:00 - 31.01.2023 06:00 (UTC)","3256",""
"31.01.2023 06:00 - 31.01.2023 07:00 (UTC)","3277",""
"31.01.2023 07:00 - 31.01.2023 08:00 (UTC)","3659",""
"31.01.2023 08:00 - 31.01.2023 09:00 (UTC)","4048",""
"31.01.2023 09:00 - 31.01.2023 10:00 (UTC)","4294",""
"31.01.2023 10:00 - 31.01.2023 11:00 (UTC)","4695",""
"31.01.2023 11:00 - 31.01.2023 12:00 (UTC)","4798",""
"31.01.2023 12:00 - 31.01.2023 13:00 (UTC)","4924",""
"31.01.2023 13:00 - 31.01.2023 14:00 (UTC)","4974",""
"31.01.2023 14:00 - 31.01.2023 15:00 (UTC)","4997",""
"31.01.2023 15:00 - 31.01.2023 16:00 (UTC)","4965",""
"31.01.2023 16:00 - 31.01.2023 17:00 (UTC)","4966",""
"31.01.2023 17:00 - 31.01.2023 18:00 (UTC)","4732",""
"31.01.2023 18:00 - 31.01.2023 19:00 (UTC)","4634",""
"31.01.2023 19:00 - 31.01.2023 20:00 (UTC)","4658",""
"31.01.2023 20:00 - 31.01.2023 21:00 (UTC)","4599",""
"31.01.2023 21:00 - 31.01.2023 22:00 (UTC)","4509",""
"31.01.2023 22:00 - 31.01.2023 23:00 (UTC)","4531",""
"31.01.2023 23:00 - 01.02.2023 00:00 (UTC)","4675",""
"01.02.2023 00:00 - 01.02.2023 01:00 (UTC)","4586",""
"01.02.2023 01:00 - 01.02.2023 02:00 (UTC)","4496",""
"01.02.2023 02:00 - 01.02.2023 03:00 (UTC)","4360",""
"01.02.2023 03:00 - 01.02.2023 04:00 (UTC)","4306",""
"01.02.2023 04:00 - 01.02.2023 05:00 (UTC)","4502",""
"01.02.2023 05:00 - 01.02.2023 06:00 (UTC)","4440",""
"01.02.2023 06:00 - 01.02.2023 07:00 (UTC)","4292",""
"01.02.2023 07:00 - 01.02.2023 08:00 (UTC)","4667",""
"01.02.2023 08:00 - 01.02.2023 09:00 (UTC)","4966",""
"01.02.2023 09:00 - 01.02.2023 10:00 (UTC)","4977",""
"01.02.2023 10:00 - 01.02.2023 11:00 (UTC)","5116",""
"01.02.2023 11:00 - 01.02.2023 12:00 (UTC)","4887",""
"01.02.2023 12:00 - 01.02.2023 13:00 (UTC)","4845",""
"01.02.2023 13:00 - 01.02.2023 14:00 (UTC)","4789",""
"01.02.2023 14:00 - 01.02.2023 15:00 (UTC)","4687",""
"01.02.2023 15:00 - 01.02.2023 16:00 (UTC)","4631",""
"01.02.2023 16:00 - 01.02.2023 17:00 (UTC)","4600",""
"01.02.2023 17:00 - 01.02.2023 18:00 (UTC)","4392",""
"01.02.2023 18:00 - 01.02.2023 19:00 (UTC)","4342",""
"01.02.2023 19:00 - 01.02.2023 20:00 (UTC)","4426",""
"01.02.2023 20:00 - 01.02.2023 21:00 (UTC)","4482",""
"01.02.2023 21:00 - 01.02.2023 22:00 (UTC)","4376",""
"01.02.2023 22:00 - 01.02.2023 23:00 (UTC)","4326",""
"01.02.2023 23:00 - 02.02.2023 00:00 (UTC)","3649",""
"02.02.2023 00:00 - 02.02.2023 01:00 (UTC)","3477",""
"02.02.2023 01:00 - 02.02.2023 02:00 (UTC)","3160",""
"02.02.2023 02:00 - 02.02.2023 03:00 (UTC)","2779",""
"02.02.2023 03:00 - 02.02.2023 04:00 (UTC)","2519",""
