"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.01.2024 03:00 - 17.01.2024 04:00 (UTC)","1904",""
"17.01.2024 04:00 - 17.01.2024 05:00 (UTC)","1948",""
"17.01.2024 05:00 - 17.01.2024 06:00 (UTC)","2002",""
"17.01.2024 06:00 - 17.01.2024 07:00 (UTC)","2094",""
"17.01.2024 07:00 - 17.01.2024 08:00 (UTC)","2140",""
"17.01.2024 08:00 - 17.01.2024 09:00 (UTC)","2144",""
"17.01.2024 09:00 - 17.01.2024 10:00 (UTC)","2109",""
"17.01.2024 10:00 - 17.01.2024 11:00 (UTC)","2069",""
"17.01.2024 11:00 - 17.01.2024 12:00 (UTC)","1957",""
"17.01.2024 12:00 - 17.01.2024 13:00 (UTC)","1823",""
"17.01.2024 13:00 - 17.01.2024 14:00 (UTC)","1601",""
"17.01.2024 14:00 - 17.01.2024 15:00 (UTC)","1284",""
"17.01.2024 15:00 - 17.01.2024 16:00 (UTC)","1070",""
"17.01.2024 16:00 - 17.01.2024 17:00 (UTC)","972",""
"17.01.2024 17:00 - 17.01.2024 18:00 (UTC)","919",""
"17.01.2024 18:00 - 17.01.2024 19:00 (UTC)","893",""
"17.01.2024 19:00 - 17.01.2024 20:00 (UTC)","883",""
"17.01.2024 20:00 - 17.01.2024 21:00 (UTC)","830",""
"17.01.2024 21:00 - 17.01.2024 22:00 (UTC)","818",""
"17.01.2024 22:00 - 17.01.2024 23:00 (UTC)","833",""
"17.01.2024 23:00 - 18.01.2024 00:00 (UTC)","649",""
"18.01.2024 00:00 - 18.01.2024 01:00 (UTC)","656",""
"18.01.2024 01:00 - 18.01.2024 02:00 (UTC)","682",""
"18.01.2024 02:00 - 18.01.2024 03:00 (UTC)","721",""
"18.01.2024 03:00 - 18.01.2024 04:00 (UTC)","799",""
"18.01.2024 04:00 - 18.01.2024 05:00 (UTC)","844",""
"18.01.2024 05:00 - 18.01.2024 06:00 (UTC)","896",""
"18.01.2024 06:00 - 18.01.2024 07:00 (UTC)","986",""
"18.01.2024 07:00 - 18.01.2024 08:00 (UTC)","1054",""
"18.01.2024 08:00 - 18.01.2024 09:00 (UTC)","1129",""
"18.01.2024 09:00 - 18.01.2024 10:00 (UTC)","1140",""
"18.01.2024 10:00 - 18.01.2024 11:00 (UTC)","1192",""
"18.01.2024 11:00 - 18.01.2024 12:00 (UTC)","1209",""
"18.01.2024 12:00 - 18.01.2024 13:00 (UTC)","1288",""
"18.01.2024 13:00 - 18.01.2024 14:00 (UTC)","1265",""
"18.01.2024 14:00 - 18.01.2024 15:00 (UTC)","1198",""
"18.01.2024 15:00 - 18.01.2024 16:00 (UTC)","1249",""
"18.01.2024 16:00 - 18.01.2024 17:00 (UTC)","1263",""
"18.01.2024 17:00 - 18.01.2024 18:00 (UTC)","1295",""
"18.01.2024 18:00 - 18.01.2024 19:00 (UTC)","1362",""
"18.01.2024 19:00 - 18.01.2024 20:00 (UTC)","1364",""
"18.01.2024 20:00 - 18.01.2024 21:00 (UTC)","1512",""
"18.01.2024 21:00 - 18.01.2024 22:00 (UTC)","1652",""
"18.01.2024 22:00 - 18.01.2024 23:00 (UTC)","1728",""
"18.01.2024 23:00 - 19.01.2024 00:00 (UTC)","1818",""
"19.01.2024 00:00 - 19.01.2024 01:00 (UTC)","1829",""
"19.01.2024 01:00 - 19.01.2024 02:00 (UTC)","1804",""
"19.01.2024 02:00 - 19.01.2024 03:00 (UTC)","1756",""
"19.01.2024 03:00 - 19.01.2024 04:00 (UTC)","1761",""
"19.01.2024 04:00 - 19.01.2024 05:00 (UTC)","1729",""
"19.01.2024 05:00 - 19.01.2024 06:00 (UTC)","1749",""
"19.01.2024 06:00 - 19.01.2024 07:00 (UTC)","1845",""
"19.01.2024 07:00 - 19.01.2024 08:00 (UTC)","1865",""
"19.01.2024 08:00 - 19.01.2024 09:00 (UTC)","1964",""
"19.01.2024 09:00 - 19.01.2024 10:00 (UTC)","2056",""
"19.01.2024 10:00 - 19.01.2024 11:00 (UTC)","2113",""
"19.01.2024 11:00 - 19.01.2024 12:00 (UTC)","1989",""
"19.01.2024 12:00 - 19.01.2024 13:00 (UTC)","1867",""
"19.01.2024 13:00 - 19.01.2024 14:00 (UTC)","1839",""
"19.01.2024 14:00 - 19.01.2024 15:00 (UTC)","1872",""
"19.01.2024 15:00 - 19.01.2024 16:00 (UTC)","2013",""
"19.01.2024 16:00 - 19.01.2024 17:00 (UTC)","2032",""
"19.01.2024 17:00 - 19.01.2024 18:00 (UTC)","2002",""
"19.01.2024 18:00 - 19.01.2024 19:00 (UTC)","1947",""
"19.01.2024 19:00 - 19.01.2024 20:00 (UTC)","1934",""
"19.01.2024 20:00 - 19.01.2024 21:00 (UTC)","1944",""
"19.01.2024 21:00 - 19.01.2024 22:00 (UTC)","1929",""
"19.01.2024 22:00 - 19.01.2024 23:00 (UTC)","1950",""
"19.01.2024 23:00 - 20.01.2024 00:00 (UTC)","1954",""
"20.01.2024 00:00 - 20.01.2024 01:00 (UTC)","1958",""
"20.01.2024 01:00 - 20.01.2024 02:00 (UTC)","1960",""
"20.01.2024 02:00 - 20.01.2024 03:00 (UTC)","1966",""
"20.01.2024 03:00 - 20.01.2024 04:00 (UTC)","1969",""
"20.01.2024 04:00 - 20.01.2024 05:00 (UTC)","1956",""
"20.01.2024 05:00 - 20.01.2024 06:00 (UTC)","1924",""
"20.01.2024 06:00 - 20.01.2024 07:00 (UTC)","1957",""
"20.01.2024 07:00 - 20.01.2024 08:00 (UTC)","1992",""
"20.01.2024 08:00 - 20.01.2024 09:00 (UTC)","2038",""
"20.01.2024 09:00 - 20.01.2024 10:00 (UTC)","2018",""
"20.01.2024 10:00 - 20.01.2024 11:00 (UTC)","2003",""
"20.01.2024 11:00 - 20.01.2024 12:00 (UTC)","1902",""
"20.01.2024 12:00 - 20.01.2024 13:00 (UTC)","1695",""
"20.01.2024 13:00 - 20.01.2024 14:00 (UTC)","1571",""
"20.01.2024 14:00 - 20.01.2024 15:00 (UTC)","1524",""
"20.01.2024 15:00 - 20.01.2024 16:00 (UTC)","1577",""
"20.01.2024 16:00 - 20.01.2024 17:00 (UTC)","1633",""
"20.01.2024 17:00 - 20.01.2024 18:00 (UTC)","1711",""
"20.01.2024 18:00 - 20.01.2024 19:00 (UTC)","1774",""
"20.01.2024 19:00 - 20.01.2024 20:00 (UTC)","1778",""
"20.01.2024 20:00 - 20.01.2024 21:00 (UTC)","1779",""
"20.01.2024 21:00 - 20.01.2024 22:00 (UTC)","1714",""
"20.01.2024 22:00 - 20.01.2024 23:00 (UTC)","1698",""
"20.01.2024 23:00 - 21.01.2024 00:00 (UTC)","1531",""
"21.01.2024 00:00 - 21.01.2024 01:00 (UTC)","1492",""
"21.01.2024 01:00 - 21.01.2024 02:00 (UTC)","1442",""
"21.01.2024 02:00 - 21.01.2024 03:00 (UTC)","1475",""
"21.01.2024 03:00 - 21.01.2024 04:00 (UTC)","1483",""
"21.01.2024 04:00 - 21.01.2024 05:00 (UTC)","1518",""
"21.01.2024 05:00 - 21.01.2024 06:00 (UTC)","1540",""
"21.01.2024 06:00 - 21.01.2024 07:00 (UTC)","1610",""
"21.01.2024 07:00 - 21.01.2024 08:00 (UTC)","1789",""
"21.01.2024 08:00 - 21.01.2024 09:00 (UTC)","1874",""
"21.01.2024 09:00 - 21.01.2024 10:00 (UTC)","1856",""
"21.01.2024 10:00 - 21.01.2024 11:00 (UTC)","1892",""
"21.01.2024 11:00 - 21.01.2024 12:00 (UTC)","1853",""
"21.01.2024 12:00 - 21.01.2024 13:00 (UTC)","1812",""
"21.01.2024 13:00 - 21.01.2024 14:00 (UTC)","1799",""
"21.01.2024 14:00 - 21.01.2024 15:00 (UTC)","1775",""
"21.01.2024 15:00 - 21.01.2024 16:00 (UTC)","1796",""
"21.01.2024 16:00 - 21.01.2024 17:00 (UTC)","1880",""
"21.01.2024 17:00 - 21.01.2024 18:00 (UTC)","1872",""
"21.01.2024 18:00 - 21.01.2024 19:00 (UTC)","1868",""
"21.01.2024 19:00 - 21.01.2024 20:00 (UTC)","1840",""
"21.01.2024 20:00 - 21.01.2024 21:00 (UTC)","1761",""
"21.01.2024 21:00 - 21.01.2024 22:00 (UTC)","1768",""
"21.01.2024 22:00 - 21.01.2024 23:00 (UTC)","1766",""
"21.01.2024 23:00 - 22.01.2024 00:00 (UTC)","1721",""
"22.01.2024 00:00 - 22.01.2024 01:00 (UTC)","1734",""
"22.01.2024 01:00 - 22.01.2024 02:00 (UTC)","1741",""
"22.01.2024 02:00 - 22.01.2024 03:00 (UTC)","1750",""
"22.01.2024 03:00 - 22.01.2024 04:00 (UTC)","1752",""
"22.01.2024 04:00 - 22.01.2024 05:00 (UTC)","1719",""
"22.01.2024 05:00 - 22.01.2024 06:00 (UTC)","1708",""
"22.01.2024 06:00 - 22.01.2024 07:00 (UTC)","1789",""
"22.01.2024 07:00 - 22.01.2024 08:00 (UTC)","1888",""
"22.01.2024 08:00 - 22.01.2024 09:00 (UTC)","1926",""
"22.01.2024 09:00 - 22.01.2024 10:00 (UTC)","1947",""
"22.01.2024 10:00 - 22.01.2024 11:00 (UTC)","2015",""
"22.01.2024 11:00 - 22.01.2024 12:00 (UTC)","2013",""
"22.01.2024 12:00 - 22.01.2024 13:00 (UTC)","1963",""
"22.01.2024 13:00 - 22.01.2024 14:00 (UTC)","1940",""
"22.01.2024 14:00 - 22.01.2024 15:00 (UTC)","2040",""
"22.01.2024 15:00 - 22.01.2024 16:00 (UTC)","2069",""
"22.01.2024 16:00 - 22.01.2024 17:00 (UTC)","2056",""
"22.01.2024 17:00 - 22.01.2024 18:00 (UTC)","1992",""
"22.01.2024 18:00 - 22.01.2024 19:00 (UTC)","1965",""
"22.01.2024 19:00 - 22.01.2024 20:00 (UTC)","1955",""
"22.01.2024 20:00 - 22.01.2024 21:00 (UTC)","1945",""
"22.01.2024 21:00 - 22.01.2024 22:00 (UTC)","1844",""
"22.01.2024 22:00 - 22.01.2024 23:00 (UTC)","1866",""
"22.01.2024 23:00 - 23.01.2024 00:00 (UTC)","1778",""
"23.01.2024 00:00 - 23.01.2024 01:00 (UTC)","1780",""
"23.01.2024 01:00 - 23.01.2024 02:00 (UTC)","1781",""
"23.01.2024 02:00 - 23.01.2024 03:00 (UTC)","1788",""
"23.01.2024 03:00 - 23.01.2024 04:00 (UTC)","1849",""
"23.01.2024 04:00 - 23.01.2024 05:00 (UTC)","1939",""
"23.01.2024 05:00 - 23.01.2024 06:00 (UTC)","1940",""
"23.01.2024 06:00 - 23.01.2024 07:00 (UTC)","1929",""
"23.01.2024 07:00 - 23.01.2024 08:00 (UTC)","1991",""
"23.01.2024 08:00 - 23.01.2024 09:00 (UTC)","2034",""
"23.01.2024 09:00 - 23.01.2024 10:00 (UTC)","2058",""
"23.01.2024 10:00 - 23.01.2024 11:00 (UTC)","2058",""
"23.01.2024 11:00 - 23.01.2024 12:00 (UTC)","1972",""
"23.01.2024 12:00 - 23.01.2024 13:00 (UTC)","1964",""
"23.01.2024 13:00 - 23.01.2024 14:00 (UTC)","1992",""
"23.01.2024 14:00 - 23.01.2024 15:00 (UTC)","2011",""
"23.01.2024 15:00 - 23.01.2024 16:00 (UTC)","1967",""
"23.01.2024 16:00 - 23.01.2024 17:00 (UTC)","1996",""
"23.01.2024 17:00 - 23.01.2024 18:00 (UTC)","1979",""
"23.01.2024 18:00 - 23.01.2024 19:00 (UTC)","2016",""
"23.01.2024 19:00 - 23.01.2024 20:00 (UTC)","2055",""
"23.01.2024 20:00 - 23.01.2024 21:00 (UTC)","2068",""
"23.01.2024 21:00 - 23.01.2024 22:00 (UTC)","2113",""
"23.01.2024 22:00 - 23.01.2024 23:00 (UTC)","2116",""
"23.01.2024 23:00 - 24.01.2024 00:00 (UTC)","1809",""
"24.01.2024 00:00 - 24.01.2024 01:00 (UTC)","1723",""
"24.01.2024 01:00 - 24.01.2024 02:00 (UTC)","1677",""
"24.01.2024 02:00 - 24.01.2024 03:00 (UTC)","1677",""
"24.01.2024 03:00 - 24.01.2024 04:00 (UTC)","1680",""
"24.01.2024 04:00 - 24.01.2024 05:00 (UTC)","1684",""
"24.01.2024 05:00 - 24.01.2024 06:00 (UTC)","1701",""
"24.01.2024 06:00 - 24.01.2024 07:00 (UTC)","1855",""
"24.01.2024 07:00 - 24.01.2024 08:00 (UTC)","2048",""
"24.01.2024 08:00 - 24.01.2024 09:00 (UTC)","2103",""
"24.01.2024 09:00 - 24.01.2024 10:00 (UTC)","2012",""
"24.01.2024 10:00 - 24.01.2024 11:00 (UTC)","2059",""
"24.01.2024 11:00 - 24.01.2024 12:00 (UTC)","1794",""
"24.01.2024 12:00 - 24.01.2024 13:00 (UTC)","1807",""
"24.01.2024 13:00 - 24.01.2024 14:00 (UTC)","1941",""
"24.01.2024 14:00 - 24.01.2024 15:00 (UTC)","2107",""
"24.01.2024 15:00 - 24.01.2024 16:00 (UTC)","2170",""
"24.01.2024 16:00 - 24.01.2024 17:00 (UTC)","2148",""
"24.01.2024 17:00 - 24.01.2024 18:00 (UTC)","2129",""
"24.01.2024 18:00 - 24.01.2024 19:00 (UTC)","2090",""
"24.01.2024 19:00 - 24.01.2024 20:00 (UTC)","2056",""
"24.01.2024 20:00 - 24.01.2024 21:00 (UTC)","2005",""
"24.01.2024 21:00 - 24.01.2024 22:00 (UTC)","1991",""
"24.01.2024 22:00 - 24.01.2024 23:00 (UTC)","1990",""
"24.01.2024 23:00 - 25.01.2024 00:00 (UTC)","1726",""
"25.01.2024 00:00 - 25.01.2024 01:00 (UTC)","1667",""
"25.01.2024 01:00 - 25.01.2024 02:00 (UTC)","1654",""
"25.01.2024 02:00 - 25.01.2024 03:00 (UTC)","1672",""
"25.01.2024 03:00 - 25.01.2024 04:00 (UTC)","1740",""
"25.01.2024 04:00 - 25.01.2024 05:00 (UTC)","1849",""
"25.01.2024 05:00 - 25.01.2024 06:00 (UTC)","1910",""
"25.01.2024 06:00 - 25.01.2024 07:00 (UTC)","1970",""
"25.01.2024 07:00 - 25.01.2024 08:00 (UTC)","2130",""
"25.01.2024 08:00 - 25.01.2024 09:00 (UTC)","2254",""
"25.01.2024 09:00 - 25.01.2024 10:00 (UTC)","2332",""
"25.01.2024 10:00 - 25.01.2024 11:00 (UTC)","2371",""
"25.01.2024 11:00 - 25.01.2024 12:00 (UTC)","2315",""
"25.01.2024 12:00 - 25.01.2024 13:00 (UTC)","2182",""
"25.01.2024 13:00 - 25.01.2024 14:00 (UTC)","1999",""
"25.01.2024 14:00 - 25.01.2024 15:00 (UTC)","1825",""
"25.01.2024 15:00 - 25.01.2024 16:00 (UTC)","1811",""
"25.01.2024 16:00 - 25.01.2024 17:00 (UTC)","1781",""
"25.01.2024 17:00 - 25.01.2024 18:00 (UTC)","1692",""
"25.01.2024 18:00 - 25.01.2024 19:00 (UTC)","1587",""
"25.01.2024 19:00 - 25.01.2024 20:00 (UTC)","1378",""
"25.01.2024 20:00 - 25.01.2024 21:00 (UTC)","1280",""
"25.01.2024 21:00 - 25.01.2024 22:00 (UTC)","1133",""
"25.01.2024 22:00 - 25.01.2024 23:00 (UTC)","983",""
"25.01.2024 23:00 - 26.01.2024 00:00 (UTC)","891",""
"26.01.2024 00:00 - 26.01.2024 01:00 (UTC)","729",""
"26.01.2024 01:00 - 26.01.2024 02:00 (UTC)","630",""
"26.01.2024 02:00 - 26.01.2024 03:00 (UTC)","662",""
"26.01.2024 03:00 - 26.01.2024 04:00 (UTC)","882",""
"26.01.2024 04:00 - 26.01.2024 05:00 (UTC)","1195",""
"26.01.2024 05:00 - 26.01.2024 06:00 (UTC)","1595",""
"26.01.2024 06:00 - 26.01.2024 07:00 (UTC)","1945",""
"26.01.2024 07:00 - 26.01.2024 08:00 (UTC)","2172",""
"26.01.2024 08:00 - 26.01.2024 09:00 (UTC)","2287",""
"26.01.2024 09:00 - 26.01.2024 10:00 (UTC)","2322",""
"26.01.2024 10:00 - 26.01.2024 11:00 (UTC)","2310",""
"26.01.2024 11:00 - 26.01.2024 12:00 (UTC)","2165",""
"26.01.2024 12:00 - 26.01.2024 13:00 (UTC)","2063",""
"26.01.2024 13:00 - 26.01.2024 14:00 (UTC)","2184",""
"26.01.2024 14:00 - 26.01.2024 15:00 (UTC)","2228",""
"26.01.2024 15:00 - 26.01.2024 16:00 (UTC)","2273",""
"26.01.2024 16:00 - 26.01.2024 17:00 (UTC)","2295",""
"26.01.2024 17:00 - 26.01.2024 18:00 (UTC)","2221",""
"26.01.2024 18:00 - 26.01.2024 19:00 (UTC)","2088",""
"26.01.2024 19:00 - 26.01.2024 20:00 (UTC)","2004",""
"26.01.2024 20:00 - 26.01.2024 21:00 (UTC)","1998",""
"26.01.2024 21:00 - 26.01.2024 22:00 (UTC)","1985",""
"26.01.2024 22:00 - 26.01.2024 23:00 (UTC)","1991",""
"26.01.2024 23:00 - 27.01.2024 00:00 (UTC)","1889",""
"27.01.2024 00:00 - 27.01.2024 01:00 (UTC)","1934",""
"27.01.2024 01:00 - 27.01.2024 02:00 (UTC)","1859",""
"27.01.2024 02:00 - 27.01.2024 03:00 (UTC)","1806",""
"27.01.2024 03:00 - 27.01.2024 04:00 (UTC)","1779",""
"27.01.2024 04:00 - 27.01.2024 05:00 (UTC)","1719",""
"27.01.2024 05:00 - 27.01.2024 06:00 (UTC)","1678",""
"27.01.2024 06:00 - 27.01.2024 07:00 (UTC)","1608",""
"27.01.2024 07:00 - 27.01.2024 08:00 (UTC)","1679",""
"27.01.2024 08:00 - 27.01.2024 09:00 (UTC)","1820",""
"27.01.2024 09:00 - 27.01.2024 10:00 (UTC)","1879",""
"27.01.2024 10:00 - 27.01.2024 11:00 (UTC)","1910",""
"27.01.2024 11:00 - 27.01.2024 12:00 (UTC)","1881",""
"27.01.2024 12:00 - 27.01.2024 13:00 (UTC)","1778",""
"27.01.2024 13:00 - 27.01.2024 14:00 (UTC)","1777",""
"27.01.2024 14:00 - 27.01.2024 15:00 (UTC)","1754",""
"27.01.2024 15:00 - 27.01.2024 16:00 (UTC)","1804",""
"27.01.2024 16:00 - 27.01.2024 17:00 (UTC)","1774",""
"27.01.2024 17:00 - 27.01.2024 18:00 (UTC)","1735",""
"27.01.2024 18:00 - 27.01.2024 19:00 (UTC)","1675",""
"27.01.2024 19:00 - 27.01.2024 20:00 (UTC)","1642",""
"27.01.2024 20:00 - 27.01.2024 21:00 (UTC)","1620",""
"27.01.2024 21:00 - 27.01.2024 22:00 (UTC)","1619",""
"27.01.2024 22:00 - 27.01.2024 23:00 (UTC)","1606",""
"27.01.2024 23:00 - 28.01.2024 00:00 (UTC)","1521",""
"28.01.2024 00:00 - 28.01.2024 01:00 (UTC)","1365",""
"28.01.2024 01:00 - 28.01.2024 02:00 (UTC)","1206",""
"28.01.2024 02:00 - 28.01.2024 03:00 (UTC)","1088",""
"28.01.2024 03:00 - 28.01.2024 04:00 (UTC)","1055",""
"28.01.2024 04:00 - 28.01.2024 05:00 (UTC)","1037",""
"28.01.2024 05:00 - 28.01.2024 06:00 (UTC)","1092",""
"28.01.2024 06:00 - 28.01.2024 07:00 (UTC)","1180",""
"28.01.2024 07:00 - 28.01.2024 08:00 (UTC)","1254",""
"28.01.2024 08:00 - 28.01.2024 09:00 (UTC)","1336",""
"28.01.2024 09:00 - 28.01.2024 10:00 (UTC)","1350",""
"28.01.2024 10:00 - 28.01.2024 11:00 (UTC)","1427",""
"28.01.2024 11:00 - 28.01.2024 12:00 (UTC)","1564",""
"28.01.2024 12:00 - 28.01.2024 13:00 (UTC)","1615",""
"28.01.2024 13:00 - 28.01.2024 14:00 (UTC)","1573",""
"28.01.2024 14:00 - 28.01.2024 15:00 (UTC)","1599",""
"28.01.2024 15:00 - 28.01.2024 16:00 (UTC)","1753",""
"28.01.2024 16:00 - 28.01.2024 17:00 (UTC)","1872",""
"28.01.2024 17:00 - 28.01.2024 18:00 (UTC)","1946",""
"28.01.2024 18:00 - 28.01.2024 19:00 (UTC)","1930",""
"28.01.2024 19:00 - 28.01.2024 20:00 (UTC)","1964",""
"28.01.2024 20:00 - 28.01.2024 21:00 (UTC)","1874",""
"28.01.2024 21:00 - 28.01.2024 22:00 (UTC)","1748",""
"28.01.2024 22:00 - 28.01.2024 23:00 (UTC)","1692",""
"28.01.2024 23:00 - 29.01.2024 00:00 (UTC)","1647",""
"29.01.2024 00:00 - 29.01.2024 01:00 (UTC)","1639",""
"29.01.2024 01:00 - 29.01.2024 02:00 (UTC)","1626",""
"29.01.2024 02:00 - 29.01.2024 03:00 (UTC)","1584",""
"29.01.2024 03:00 - 29.01.2024 04:00 (UTC)","1575",""
"29.01.2024 04:00 - 29.01.2024 05:00 (UTC)","1669",""
"29.01.2024 05:00 - 29.01.2024 06:00 (UTC)","1773",""
"29.01.2024 06:00 - 29.01.2024 07:00 (UTC)","1870",""
"29.01.2024 07:00 - 29.01.2024 08:00 (UTC)","1937",""
"29.01.2024 08:00 - 29.01.2024 09:00 (UTC)","1983",""
"29.01.2024 09:00 - 29.01.2024 10:00 (UTC)","1921",""
"29.01.2024 10:00 - 29.01.2024 11:00 (UTC)","1843",""
"29.01.2024 11:00 - 29.01.2024 12:00 (UTC)","1706",""
"29.01.2024 12:00 - 29.01.2024 13:00 (UTC)","1564",""
"29.01.2024 13:00 - 29.01.2024 14:00 (UTC)","1432",""
"29.01.2024 14:00 - 29.01.2024 15:00 (UTC)","1338",""
"29.01.2024 15:00 - 29.01.2024 16:00 (UTC)","1291",""
"29.01.2024 16:00 - 29.01.2024 17:00 (UTC)","1363",""
"29.01.2024 17:00 - 29.01.2024 18:00 (UTC)","1291",""
"29.01.2024 18:00 - 29.01.2024 19:00 (UTC)","1206",""
"29.01.2024 19:00 - 29.01.2024 20:00 (UTC)","1179",""
"29.01.2024 20:00 - 29.01.2024 21:00 (UTC)","1109",""
"29.01.2024 21:00 - 29.01.2024 22:00 (UTC)","1040",""
"29.01.2024 22:00 - 29.01.2024 23:00 (UTC)","967",""
"29.01.2024 23:00 - 30.01.2024 00:00 (UTC)","1023",""
"30.01.2024 00:00 - 30.01.2024 01:00 (UTC)","912",""
"30.01.2024 01:00 - 30.01.2024 02:00 (UTC)","891",""
"30.01.2024 02:00 - 30.01.2024 03:00 (UTC)","897",""
"30.01.2024 03:00 - 30.01.2024 04:00 (UTC)","902",""
"30.01.2024 04:00 - 30.01.2024 05:00 (UTC)","963",""
"30.01.2024 05:00 - 30.01.2024 06:00 (UTC)","1046",""
"30.01.2024 06:00 - 30.01.2024 07:00 (UTC)","1156",""
"30.01.2024 07:00 - 30.01.2024 08:00 (UTC)","1219",""
"30.01.2024 08:00 - 30.01.2024 09:00 (UTC)","1282",""
"30.01.2024 09:00 - 30.01.2024 10:00 (UTC)","1368",""
"30.01.2024 10:00 - 30.01.2024 11:00 (UTC)","1455",""
"30.01.2024 11:00 - 30.01.2024 12:00 (UTC)","1528",""
"30.01.2024 12:00 - 30.01.2024 13:00 (UTC)","1553",""
"30.01.2024 13:00 - 30.01.2024 14:00 (UTC)","1604",""
"30.01.2024 14:00 - 30.01.2024 15:00 (UTC)","1642",""
"30.01.2024 15:00 - 30.01.2024 16:00 (UTC)","1768",""
"30.01.2024 16:00 - 30.01.2024 17:00 (UTC)","1828",""
"30.01.2024 17:00 - 30.01.2024 18:00 (UTC)","1906",""
"30.01.2024 18:00 - 30.01.2024 19:00 (UTC)","1918",""
"30.01.2024 19:00 - 30.01.2024 20:00 (UTC)","1923",""
"30.01.2024 20:00 - 30.01.2024 21:00 (UTC)","1884",""
"30.01.2024 21:00 - 30.01.2024 22:00 (UTC)","1814",""
"30.01.2024 22:00 - 30.01.2024 23:00 (UTC)","1809",""
"30.01.2024 23:00 - 31.01.2024 00:00 (UTC)","1706",""
"31.01.2024 00:00 - 31.01.2024 01:00 (UTC)","1709",""
"31.01.2024 01:00 - 31.01.2024 02:00 (UTC)","1701",""
"31.01.2024 02:00 - 31.01.2024 03:00 (UTC)","1686",""
"31.01.2024 03:00 - 31.01.2024 04:00 (UTC)","1731",""
"31.01.2024 04:00 - 31.01.2024 05:00 (UTC)","1806",""
"31.01.2024 05:00 - 31.01.2024 06:00 (UTC)","1884",""
"31.01.2024 06:00 - 31.01.2024 07:00 (UTC)","1917",""
"31.01.2024 07:00 - 31.01.2024 08:00 (UTC)","1943",""
"31.01.2024 08:00 - 31.01.2024 09:00 (UTC)","2002",""
"31.01.2024 09:00 - 31.01.2024 10:00 (UTC)","1983",""
"31.01.2024 10:00 - 31.01.2024 11:00 (UTC)","1965",""
"31.01.2024 11:00 - 31.01.2024 12:00 (UTC)","1952",""
"31.01.2024 12:00 - 31.01.2024 13:00 (UTC)","1927",""
"31.01.2024 13:00 - 31.01.2024 14:00 (UTC)","1905",""
"31.01.2024 14:00 - 31.01.2024 15:00 (UTC)","1974",""
"31.01.2024 15:00 - 31.01.2024 16:00 (UTC)","2078",""
"31.01.2024 16:00 - 31.01.2024 17:00 (UTC)","2181",""
"31.01.2024 17:00 - 31.01.2024 18:00 (UTC)","2115",""
"31.01.2024 18:00 - 31.01.2024 19:00 (UTC)","2057",""
"31.01.2024 19:00 - 31.01.2024 20:00 (UTC)","1977",""
"31.01.2024 20:00 - 31.01.2024 21:00 (UTC)","1928",""
"31.01.2024 21:00 - 31.01.2024 22:00 (UTC)","1852",""
"31.01.2024 22:00 - 31.01.2024 23:00 (UTC)","1790",""
"31.01.2024 23:00 - 01.02.2024 00:00 (UTC)","1725",""
"01.02.2024 00:00 - 01.02.2024 01:00 (UTC)","1714",""
"01.02.2024 01:00 - 01.02.2024 02:00 (UTC)","1683",""
"01.02.2024 02:00 - 01.02.2024 03:00 (UTC)","1640",""
"01.02.2024 03:00 - 01.02.2024 04:00 (UTC)","1652",""
"01.02.2024 04:00 - 01.02.2024 05:00 (UTC)","1721",""
"01.02.2024 05:00 - 01.02.2024 06:00 (UTC)","1892",""
"01.02.2024 06:00 - 01.02.2024 07:00 (UTC)","2043",""
"01.02.2024 07:00 - 01.02.2024 08:00 (UTC)","2148",""
"01.02.2024 08:00 - 01.02.2024 09:00 (UTC)","2226",""
"01.02.2024 09:00 - 01.02.2024 10:00 (UTC)","2210",""
"01.02.2024 10:00 - 01.02.2024 11:00 (UTC)","2167",""
"01.02.2024 11:00 - 01.02.2024 12:00 (UTC)","2172",""
"01.02.2024 12:00 - 01.02.2024 13:00 (UTC)","2135",""
"01.02.2024 13:00 - 01.02.2024 14:00 (UTC)","2150",""
"01.02.2024 14:00 - 01.02.2024 15:00 (UTC)","2132",""
"01.02.2024 15:00 - 01.02.2024 16:00 (UTC)","2175",""
"01.02.2024 16:00 - 01.02.2024 17:00 (UTC)","2241",""
"01.02.2024 17:00 - 01.02.2024 18:00 (UTC)","2176",""
"01.02.2024 18:00 - 01.02.2024 19:00 (UTC)","2096",""
"01.02.2024 19:00 - 01.02.2024 20:00 (UTC)","2036",""
"01.02.2024 20:00 - 01.02.2024 21:00 (UTC)","1972",""
"01.02.2024 21:00 - 01.02.2024 22:00 (UTC)","1886",""
"01.02.2024 22:00 - 01.02.2024 23:00 (UTC)","1799",""
"01.02.2024 23:00 - 02.02.2024 00:00 (UTC)","1814",""
"02.02.2024 00:00 - 02.02.2024 01:00 (UTC)","1789",""
"02.02.2024 01:00 - 02.02.2024 02:00 (UTC)","1699",""
"02.02.2024 02:00 - 02.02.2024 03:00 (UTC)","1686",""
"02.02.2024 03:00 - 02.02.2024 04:00 (UTC)","1751",""
"02.02.2024 04:00 - 02.02.2024 05:00 (UTC)","1828",""
"02.02.2024 05:00 - 02.02.2024 06:00 (UTC)","1859",""
"02.02.2024 06:00 - 02.02.2024 07:00 (UTC)","1936",""
