"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.01.2024 01:00 - 19.01.2024 02:00","1740","1765"
"19.01.2024 02:00 - 19.01.2024 03:00","1725","1718"
"19.01.2024 03:00 - 19.01.2024 04:00","1706","1667"
"19.01.2024 04:00 - 19.01.2024 05:00","1676","1716"
"19.01.2024 05:00 - 19.01.2024 06:00","1807","1923"
"19.01.2024 06:00 - 19.01.2024 07:00","2093","2140"
"19.01.2024 07:00 - 19.01.2024 08:00","2211","2254"
"19.01.2024 08:00 - 19.01.2024 09:00","2252","2296"
"19.01.2024 09:00 - 19.01.2024 10:00","2245","2271"
"19.01.2024 10:00 - 19.01.2024 11:00","2199","2226"
"19.01.2024 11:00 - 19.01.2024 12:00","2184","2200"
"19.01.2024 12:00 - 19.01.2024 13:00","2166","2187"
"19.01.2024 13:00 - 19.01.2024 14:00","2135","2161"
"19.01.2024 14:00 - 19.01.2024 15:00","2137","2153"
"19.01.2024 15:00 - 19.01.2024 16:00","2231","2234"
"19.01.2024 16:00 - 19.01.2024 17:00","2351","2339"
"19.01.2024 17:00 - 19.01.2024 18:00","2294","2271"
"19.01.2024 18:00 - 19.01.2024 19:00","2188","2134"
"19.01.2024 19:00 - 19.01.2024 20:00","2081","2007"
"19.01.2024 20:00 - 19.01.2024 21:00","1978","1923"
"19.01.2024 21:00 - 19.01.2024 22:00","1870","1829"
"19.01.2024 22:00 - 19.01.2024 23:00","1784","1754"
"19.01.2024 23:00 - 20.01.2024 00:00","1725","1745"
"20.01.2024 00:00 - 20.01.2024 01:00","1705","1716"
"20.01.2024 01:00 - 20.01.2024 02:00","1676","1685"
"20.01.2024 02:00 - 20.01.2024 03:00","1613","1646"
"20.01.2024 03:00 - 20.01.2024 04:00","1585","1582"
"20.01.2024 04:00 - 20.01.2024 05:00","1564","1555"
"20.01.2024 05:00 - 20.01.2024 06:00","1583","1575"
"20.01.2024 06:00 - 20.01.2024 07:00","1664","1677"
"20.01.2024 07:00 - 20.01.2024 08:00","1773","1779"
"20.01.2024 08:00 - 20.01.2024 09:00","1883","1927"
"20.01.2024 09:00 - 20.01.2024 10:00","1996","2023"
"20.01.2024 10:00 - 20.01.2024 11:00","2018","2055"
"20.01.2024 11:00 - 20.01.2024 12:00","2032","2056"
"20.01.2024 12:00 - 20.01.2024 13:00","2036","2039"
"20.01.2024 13:00 - 20.01.2024 14:00","2015","2023"
"20.01.2024 14:00 - 20.01.2024 15:00","2029","2018"
"20.01.2024 15:00 - 20.01.2024 16:00","2104","2087"
"20.01.2024 16:00 - 20.01.2024 17:00","2212","2169"
"20.01.2024 17:00 - 20.01.2024 18:00","2139","2118"
"20.01.2024 18:00 - 20.01.2024 19:00","1977","1971"
"20.01.2024 19:00 - 20.01.2024 20:00","1856","1849"
"20.01.2024 20:00 - 20.01.2024 21:00","1768","1773"
"20.01.2024 21:00 - 20.01.2024 22:00","1719","1695"
"20.01.2024 22:00 - 20.01.2024 23:00","1654","1630"
"20.01.2024 23:00 - 21.01.2024 00:00","1614","1638"
"21.01.2024 00:00 - 21.01.2024 01:00","1607","1631"
"21.01.2024 01:00 - 21.01.2024 02:00","1602","1616"
"21.01.2024 02:00 - 21.01.2024 03:00","1603","1596"
"21.01.2024 03:00 - 21.01.2024 04:00","1582","1563"
"21.01.2024 04:00 - 21.01.2024 05:00","1565","1542"
"21.01.2024 05:00 - 21.01.2024 06:00","1553","1542"
"21.01.2024 06:00 - 21.01.2024 07:00","1618","1653"
"21.01.2024 07:00 - 21.01.2024 08:00","1746","1769"
"21.01.2024 08:00 - 21.01.2024 09:00","1858","1884"
"21.01.2024 09:00 - 21.01.2024 10:00","1945","1954"
"21.01.2024 10:00 - 21.01.2024 11:00","1958","1981"
"21.01.2024 11:00 - 21.01.2024 12:00","1982","1988"
"21.01.2024 12:00 - 21.01.2024 13:00","1976","1984"
"21.01.2024 13:00 - 21.01.2024 14:00","1963","1973"
"21.01.2024 14:00 - 21.01.2024 15:00","1976","1969"
"21.01.2024 15:00 - 21.01.2024 16:00","2065","2068"
"21.01.2024 16:00 - 21.01.2024 17:00","2213","2187"
"21.01.2024 17:00 - 21.01.2024 18:00","2163","2142"
"21.01.2024 18:00 - 21.01.2024 19:00","2002","1994"
"21.01.2024 19:00 - 21.01.2024 20:00","1887","1892"
"21.01.2024 20:00 - 21.01.2024 21:00","1811","1803"
"21.01.2024 21:00 - 21.01.2024 22:00","1783","1702"
"21.01.2024 22:00 - 21.01.2024 23:00","1763","1631"
"21.01.2024 23:00 - 22.01.2024 00:00","1617","1620"
"22.01.2024 00:00 - 22.01.2024 01:00","1615","1613"
"22.01.2024 01:00 - 22.01.2024 02:00","1611","1616"
"22.01.2024 02:00 - 22.01.2024 03:00","1634","1623"
"22.01.2024 03:00 - 22.01.2024 04:00","1604","1579"
"22.01.2024 04:00 - 22.01.2024 05:00","1605","1601"
"22.01.2024 05:00 - 22.01.2024 06:00","1759","1767"
"22.01.2024 06:00 - 22.01.2024 07:00","1976","1974"
"22.01.2024 07:00 - 22.01.2024 08:00","2073","2073"
"22.01.2024 08:00 - 22.01.2024 09:00","2106","2126"
"22.01.2024 09:00 - 22.01.2024 10:00","2145","2138"
"22.01.2024 10:00 - 22.01.2024 11:00","2130","2102"
"22.01.2024 11:00 - 22.01.2024 12:00","2097","2097"
"22.01.2024 12:00 - 22.01.2024 13:00","2074","2092"
"22.01.2024 13:00 - 22.01.2024 14:00","2061","2064"
"22.01.2024 14:00 - 22.01.2024 15:00","2046","2044"
"22.01.2024 15:00 - 22.01.2024 16:00","2123","2111"
"22.01.2024 16:00 - 22.01.2024 17:00","2239","2239"
"22.01.2024 17:00 - 22.01.2024 18:00","2158","2166"
"22.01.2024 18:00 - 22.01.2024 19:00","2036","2024"
"22.01.2024 19:00 - 22.01.2024 20:00","1917","1897"
"22.01.2024 20:00 - 22.01.2024 21:00","1810","1806"
"22.01.2024 21:00 - 22.01.2024 22:00","1720","1699"
"22.01.2024 22:00 - 22.01.2024 23:00","1634","1613"
"22.01.2024 23:00 - 23.01.2024 00:00","1565","1601"
"23.01.2024 00:00 - 23.01.2024 01:00","1559","1602"
"23.01.2024 01:00 - 23.01.2024 02:00","1559","1581"
"23.01.2024 02:00 - 23.01.2024 03:00","1547","1546"
"23.01.2024 03:00 - 23.01.2024 04:00","1525","1512"
"23.01.2024 04:00 - 23.01.2024 05:00","1525","1580"
"23.01.2024 05:00 - 23.01.2024 06:00","1713","1770"
"23.01.2024 06:00 - 23.01.2024 07:00","1977","2011"
"23.01.2024 07:00 - 23.01.2024 08:00","2079","2093"
"23.01.2024 08:00 - 23.01.2024 09:00","2089","2110"
"23.01.2024 09:00 - 23.01.2024 10:00","2112","2128"
"23.01.2024 10:00 - 23.01.2024 11:00","2109","2125"
"23.01.2024 11:00 - 23.01.2024 12:00","2098","2136"
"23.01.2024 12:00 - 23.01.2024 13:00","2087","2093"
"23.01.2024 13:00 - 23.01.2024 14:00","2052","2041"
"23.01.2024 14:00 - 23.01.2024 15:00","2017","2014"
"23.01.2024 15:00 - 23.01.2024 16:00","2091","2088"
"23.01.2024 16:00 - 23.01.2024 17:00","2253","2237"
"23.01.2024 17:00 - 23.01.2024 18:00","2182","2165"
"23.01.2024 18:00 - 23.01.2024 19:00","2077","2031"
"23.01.2024 19:00 - 23.01.2024 20:00","1951","1909"
"23.01.2024 20:00 - 23.01.2024 21:00","1860","1816"
"23.01.2024 21:00 - 23.01.2024 22:00","1763","1688"
"23.01.2024 22:00 - 23.01.2024 23:00","1699","1597"
"23.01.2024 23:00 - 24.01.2024 00:00","1575","1618"
"24.01.2024 00:00 - 24.01.2024 01:00","1590","1630"
"24.01.2024 01:00 - 24.01.2024 02:00","1605","1619"
"24.01.2024 02:00 - 24.01.2024 03:00","1613","1596"
"24.01.2024 03:00 - 24.01.2024 04:00","1585","1556"
"24.01.2024 04:00 - 24.01.2024 05:00","1563","1579"
"24.01.2024 05:00 - 24.01.2024 06:00","1681","1732"
"24.01.2024 06:00 - 24.01.2024 07:00","1906","1928"
"24.01.2024 07:00 - 24.01.2024 08:00","2025","2031"
"24.01.2024 08:00 - 24.01.2024 09:00","2048","2071"
"24.01.2024 09:00 - 24.01.2024 10:00","2074","2116"
"24.01.2024 10:00 - 24.01.2024 11:00","2079","2102"
"24.01.2024 11:00 - 24.01.2024 12:00","2079","2112"
"24.01.2024 12:00 - 24.01.2024 13:00","2076","2101"
"24.01.2024 13:00 - 24.01.2024 14:00","2062","2072"
"24.01.2024 14:00 - 24.01.2024 15:00","2030","2013"
"24.01.2024 15:00 - 24.01.2024 16:00","2084","2077"
"24.01.2024 16:00 - 24.01.2024 17:00","2230","2217"
"24.01.2024 17:00 - 24.01.2024 18:00","2170","2155"
"24.01.2024 18:00 - 24.01.2024 19:00","2053","2016"
"24.01.2024 19:00 - 24.01.2024 20:00","1944","1904"
"24.01.2024 20:00 - 24.01.2024 21:00","1879","1829"
"24.01.2024 21:00 - 24.01.2024 22:00","1785","1698"
"24.01.2024 22:00 - 24.01.2024 23:00","1720","1599"
"24.01.2024 23:00 - 25.01.2024 00:00","1601","1631"
"25.01.2024 00:00 - 25.01.2024 01:00","1592","1608"
"25.01.2024 01:00 - 25.01.2024 02:00","1576","1572"
"25.01.2024 02:00 - 25.01.2024 03:00","1584","1505"
"25.01.2024 03:00 - 25.01.2024 04:00","1576","1474"
"25.01.2024 04:00 - 25.01.2024 05:00","1478","1540"
"25.01.2024 05:00 - 25.01.2024 06:00","1690","1754"
"25.01.2024 06:00 - 25.01.2024 07:00","1940","1980"
"25.01.2024 07:00 - 25.01.2024 08:00","2053","2061"
"25.01.2024 08:00 - 25.01.2024 09:00","2067","2084"
"25.01.2024 09:00 - 25.01.2024 10:00","2078","2110"
"25.01.2024 10:00 - 25.01.2024 11:00","2090","2114"
"25.01.2024 11:00 - 25.01.2024 12:00","2081","2073"
"25.01.2024 12:00 - 25.01.2024 13:00","2042","2043"
"25.01.2024 13:00 - 25.01.2024 14:00","2032","2052"
"25.01.2024 14:00 - 25.01.2024 15:00","2016","2006"
"25.01.2024 15:00 - 25.01.2024 16:00","2069","2049"
"25.01.2024 16:00 - 25.01.2024 17:00","2203","2203"
"25.01.2024 17:00 - 25.01.2024 18:00","2142","2154"
"25.01.2024 18:00 - 25.01.2024 19:00","2047","2034"
"25.01.2024 19:00 - 25.01.2024 20:00","1959","1918"
"25.01.2024 20:00 - 25.01.2024 21:00","1862","1827"
"25.01.2024 21:00 - 25.01.2024 22:00","1762","1682"
"25.01.2024 22:00 - 25.01.2024 23:00","1697","1611"
"25.01.2024 23:00 - 26.01.2024 00:00","1602","1643"
"26.01.2024 00:00 - 26.01.2024 01:00","1597","1609"
"26.01.2024 01:00 - 26.01.2024 02:00","1569","1568"
"26.01.2024 02:00 - 26.01.2024 03:00","1556","1540"
"26.01.2024 03:00 - 26.01.2024 04:00","1531","1511"
"26.01.2024 04:00 - 26.01.2024 05:00","1544","1570"
"26.01.2024 05:00 - 26.01.2024 06:00","1698","1758"
"26.01.2024 06:00 - 26.01.2024 07:00","1934","1986"
"26.01.2024 07:00 - 26.01.2024 08:00","2059","2087"
"26.01.2024 08:00 - 26.01.2024 09:00","2088","2124"
"26.01.2024 09:00 - 26.01.2024 10:00","2105","2144"
"26.01.2024 10:00 - 26.01.2024 11:00","2100","2157"
"26.01.2024 11:00 - 26.01.2024 12:00","2119","2181"
"26.01.2024 12:00 - 26.01.2024 13:00","2116","2147"
"26.01.2024 13:00 - 26.01.2024 14:00","2082","2078"
"26.01.2024 14:00 - 26.01.2024 15:00","2044","2052"
"26.01.2024 15:00 - 26.01.2024 16:00","2109","2086"
"26.01.2024 16:00 - 26.01.2024 17:00","2219","2198"
"26.01.2024 17:00 - 26.01.2024 18:00","2150","2156"
"26.01.2024 18:00 - 26.01.2024 19:00","2039","2015"
"26.01.2024 19:00 - 26.01.2024 20:00","1944","1917"
"26.01.2024 20:00 - 26.01.2024 21:00","1847","1819"
"26.01.2024 21:00 - 26.01.2024 22:00","1764","1731"
"26.01.2024 22:00 - 26.01.2024 23:00","1680","1677"
"26.01.2024 23:00 - 27.01.2024 00:00","1607","1694"
"27.01.2024 00:00 - 27.01.2024 01:00","1616","1695"
"27.01.2024 01:00 - 27.01.2024 02:00","1627","1649"
"27.01.2024 02:00 - 27.01.2024 03:00","1581","1555"
"27.01.2024 03:00 - 27.01.2024 04:00","1526","1493"
"27.01.2024 04:00 - 27.01.2024 05:00","1499","1472"
"27.01.2024 05:00 - 27.01.2024 06:00","1527","1509"
"27.01.2024 06:00 - 27.01.2024 07:00","1599","1604"
"27.01.2024 07:00 - 27.01.2024 08:00","1695","1708"
"27.01.2024 08:00 - 27.01.2024 09:00","1784","1810"
"27.01.2024 09:00 - 27.01.2024 10:00","1868","1866"
"27.01.2024 10:00 - 27.01.2024 11:00","1867","1868"
"27.01.2024 11:00 - 27.01.2024 12:00","1869","1886"
"27.01.2024 12:00 - 27.01.2024 13:00","1886","1910"
"27.01.2024 13:00 - 27.01.2024 14:00","1875","1863"
"27.01.2024 14:00 - 27.01.2024 15:00","1864","1826"
"27.01.2024 15:00 - 27.01.2024 16:00","1890","1892"
"27.01.2024 16:00 - 27.01.2024 17:00","2015","2008"
"27.01.2024 17:00 - 27.01.2024 18:00","2000","1994"
"27.01.2024 18:00 - 27.01.2024 19:00","1876","1893"
"27.01.2024 19:00 - 27.01.2024 20:00","1794","1812"
"27.01.2024 20:00 - 27.01.2024 21:00","1744","1750"
"27.01.2024 21:00 - 27.01.2024 22:00","1680","1693"
"27.01.2024 22:00 - 27.01.2024 23:00","1618","1622"
"27.01.2024 23:00 - 28.01.2024 00:00","1575","1593"
"28.01.2024 00:00 - 28.01.2024 01:00","1553","1588"
"28.01.2024 01:00 - 28.01.2024 02:00","1546","1566"
"28.01.2024 02:00 - 28.01.2024 03:00","1524","1518"
"28.01.2024 03:00 - 28.01.2024 04:00","1482","1466"
"28.01.2024 04:00 - 28.01.2024 05:00","1486","1489"
"28.01.2024 05:00 - 28.01.2024 06:00","1535","1531"
"28.01.2024 06:00 - 28.01.2024 07:00","1622","1627"
"28.01.2024 07:00 - 28.01.2024 08:00","1725","1695"
"28.01.2024 08:00 - 28.01.2024 09:00","1792","1796"
"28.01.2024 09:00 - 28.01.2024 10:00","1826","1857"
"28.01.2024 10:00 - 28.01.2024 11:00","1866","1879"
"28.01.2024 11:00 - 28.01.2024 12:00","1875","1867"
"28.01.2024 12:00 - 28.01.2024 13:00","1848","1808"
"28.01.2024 13:00 - 28.01.2024 14:00","1803","1795"
"28.01.2024 14:00 - 28.01.2024 15:00","1825","1823"
"28.01.2024 15:00 - 28.01.2024 16:00","1898","1898"
"28.01.2024 16:00 - 28.01.2024 17:00","2069","2075"
"28.01.2024 17:00 - 28.01.2024 18:00","2050","2003"
"28.01.2024 18:00 - 28.01.2024 19:00","1901","1883"
"28.01.2024 19:00 - 28.01.2024 20:00","1804","1815"
"28.01.2024 20:00 - 28.01.2024 21:00","1717","1748"
"28.01.2024 21:00 - 28.01.2024 22:00","1665","1659"
"28.01.2024 22:00 - 28.01.2024 23:00","1634","1576"
"28.01.2024 23:00 - 29.01.2024 00:00","1596","1619"
"29.01.2024 00:00 - 29.01.2024 01:00","1600","1606"
"29.01.2024 01:00 - 29.01.2024 02:00","1590","1548"
"29.01.2024 02:00 - 29.01.2024 03:00","1556","1484"
"29.01.2024 03:00 - 29.01.2024 04:00","1495","1457"
"29.01.2024 04:00 - 29.01.2024 05:00","1540","1546"
"29.01.2024 05:00 - 29.01.2024 06:00","1751","1764"
"29.01.2024 06:00 - 29.01.2024 07:00","1981","2011"
"29.01.2024 07:00 - 29.01.2024 08:00","2102","2103"
"29.01.2024 08:00 - 29.01.2024 09:00","2120","2110"
"29.01.2024 09:00 - 29.01.2024 10:00","2110","2091"
"29.01.2024 10:00 - 29.01.2024 11:00","2081","2086"
"29.01.2024 11:00 - 29.01.2024 12:00","2054","2038"
"29.01.2024 12:00 - 29.01.2024 13:00","2018","2010"
"29.01.2024 13:00 - 29.01.2024 14:00","1980","1991"
"29.01.2024 14:00 - 29.01.2024 15:00","1974","1966"
"29.01.2024 15:00 - 29.01.2024 16:00","2037","2006"
"29.01.2024 16:00 - 29.01.2024 17:00","2220","2174"
"29.01.2024 17:00 - 29.01.2024 18:00","2149","2123"
"29.01.2024 18:00 - 29.01.2024 19:00","1995","1992"
"29.01.2024 19:00 - 29.01.2024 20:00","1874","1879"
"29.01.2024 20:00 - 29.01.2024 21:00","1791","1774"
"29.01.2024 21:00 - 29.01.2024 22:00","1696","1649"
"29.01.2024 22:00 - 29.01.2024 23:00","1615","1619"
"29.01.2024 23:00 - 30.01.2024 00:00","1572","1618"
"30.01.2024 00:00 - 30.01.2024 01:00","1586","1651"
"30.01.2024 01:00 - 30.01.2024 02:00","1606","1646"
"30.01.2024 02:00 - 30.01.2024 03:00","1612","1634"
"30.01.2024 03:00 - 30.01.2024 04:00","1616","1636"
"30.01.2024 04:00 - 30.01.2024 05:00","1687","1835"
"30.01.2024 05:00 - 30.01.2024 06:00","1950","2057"
"30.01.2024 06:00 - 30.01.2024 07:00","2198","2252"
"30.01.2024 07:00 - 30.01.2024 08:00","2293","2329"
"30.01.2024 08:00 - 30.01.2024 09:00","2323","2376"
"30.01.2024 09:00 - 30.01.2024 10:00","2343","2429"
"30.01.2024 10:00 - 30.01.2024 11:00","2410","2424"
"30.01.2024 11:00 - 30.01.2024 12:00","2388","2373"
"30.01.2024 12:00 - 30.01.2024 13:00","2342","2359"
"30.01.2024 13:00 - 30.01.2024 14:00","2312","2315"
"30.01.2024 14:00 - 30.01.2024 15:00","2269","2268"
"30.01.2024 15:00 - 30.01.2024 16:00","2341","2348"
"30.01.2024 16:00 - 30.01.2024 17:00","2485","2482"
"30.01.2024 17:00 - 30.01.2024 18:00","2425","2421"
"30.01.2024 18:00 - 30.01.2024 19:00","2301","2265"
"30.01.2024 19:00 - 30.01.2024 20:00","2162","2131"
"30.01.2024 20:00 - 30.01.2024 21:00","2068","2005"
"30.01.2024 21:00 - 30.01.2024 22:00","1963","1887"
"30.01.2024 22:00 - 30.01.2024 23:00","1872","1674"
"30.01.2024 23:00 - 31.01.2024 00:00","1648","1689"
"31.01.2024 00:00 - 31.01.2024 01:00","1631","1655"
"31.01.2024 01:00 - 31.01.2024 02:00","1608","1590"
"31.01.2024 02:00 - 31.01.2024 03:00","1559","1521"
"31.01.2024 03:00 - 31.01.2024 04:00","1545","1552"
"31.01.2024 04:00 - 31.01.2024 05:00","1584","1684"
"31.01.2024 05:00 - 31.01.2024 06:00","1835","1907"
"31.01.2024 06:00 - 31.01.2024 07:00","2138","2193"
"31.01.2024 07:00 - 31.01.2024 08:00","2273","2327"
"31.01.2024 08:00 - 31.01.2024 09:00","2328","2379"
"31.01.2024 09:00 - 31.01.2024 10:00","2340","2380"
"31.01.2024 10:00 - 31.01.2024 11:00","2342","2364"
"31.01.2024 11:00 - 31.01.2024 12:00","2326","2328"
"31.01.2024 12:00 - 31.01.2024 13:00","2056","2074"
"31.01.2024 13:00 - 31.01.2024 14:00","2029","2055"
"31.01.2024 14:00 - 31.01.2024 15:00","2003","2019"
"31.01.2024 15:00 - 31.01.2024 16:00","2080","2066"
"31.01.2024 16:00 - 31.01.2024 17:00","2218","2206"
"31.01.2024 17:00 - 31.01.2024 18:00","2153","2160"
"31.01.2024 18:00 - 31.01.2024 19:00","2060","2042"
"31.01.2024 19:00 - 31.01.2024 20:00","1982","1926"
"31.01.2024 20:00 - 31.01.2024 21:00","1874","1820"
"31.01.2024 21:00 - 31.01.2024 22:00","1768","1730"
"31.01.2024 22:00 - 31.01.2024 23:00","1704","1644"
"31.01.2024 23:00 - 01.02.2024 00:00","1630","1685"
"01.02.2024 00:00 - 01.02.2024 01:00","1638","1639"
"01.02.2024 01:00 - 01.02.2024 02:00","1592","1569"
"01.02.2024 02:00 - 01.02.2024 03:00","1570","1528"
"01.02.2024 03:00 - 01.02.2024 04:00","1539","1497"
"01.02.2024 04:00 - 01.02.2024 05:00","1501","1556"
"01.02.2024 05:00 - 01.02.2024 06:00","1687","1774"
"01.02.2024 06:00 - 01.02.2024 07:00","1956","2017"
"01.02.2024 07:00 - 01.02.2024 08:00","2077","2082"
"01.02.2024 08:00 - 01.02.2024 09:00","2086","2137"
"01.02.2024 09:00 - 01.02.2024 10:00","2096","2111"
"01.02.2024 10:00 - 01.02.2024 11:00","2082","2121"
"01.02.2024 11:00 - 01.02.2024 12:00","2076","2059"
"01.02.2024 12:00 - 01.02.2024 13:00","2069","2060"
"01.02.2024 13:00 - 01.02.2024 14:00","2044","2014"
"01.02.2024 14:00 - 01.02.2024 15:00","2011","2001"
"01.02.2024 15:00 - 01.02.2024 16:00","2047","2021"
"01.02.2024 16:00 - 01.02.2024 17:00","2184","2196"
"01.02.2024 17:00 - 01.02.2024 18:00","2160","2155"
"01.02.2024 18:00 - 01.02.2024 19:00","2057","2036"
"01.02.2024 19:00 - 01.02.2024 20:00","1959","1913"
"01.02.2024 20:00 - 01.02.2024 21:00","1886","1818"
"01.02.2024 21:00 - 01.02.2024 22:00","1795","1662"
"01.02.2024 22:00 - 01.02.2024 23:00","1709","1566"
"01.02.2024 23:00 - 02.02.2024 00:00","1538","1575"
"02.02.2024 00:00 - 02.02.2024 01:00","1544","1597"
"02.02.2024 01:00 - 02.02.2024 02:00","1551","1520"
"02.02.2024 02:00 - 02.02.2024 03:00","1533","1488"
"02.02.2024 03:00 - 02.02.2024 04:00","1495","1457"
"02.02.2024 04:00 - 02.02.2024 05:00","1451","1493"
"02.02.2024 05:00 - 02.02.2024 06:00","1637","1700"
"02.02.2024 06:00 - 02.02.2024 07:00","1875","1914"
"02.02.2024 07:00 - 02.02.2024 08:00","1985","1996"
"02.02.2024 08:00 - 02.02.2024 09:00","2012","2035"
"02.02.2024 09:00 - 02.02.2024 10:00","2041","2042"
"02.02.2024 10:00 - 02.02.2024 11:00","2023","2039"
"02.02.2024 11:00 - 02.02.2024 12:00","2023","2025"
"02.02.2024 12:00 - 02.02.2024 13:00","2003","2015"
"02.02.2024 13:00 - 02.02.2024 14:00","1980","1990"
"02.02.2024 14:00 - 02.02.2024 15:00","1965","1978"
"02.02.2024 15:00 - 02.02.2024 16:00","2014","1997"
"02.02.2024 16:00 - 02.02.2024 17:00","2124","2105"
"02.02.2024 17:00 - 02.02.2024 18:00","2093","2057"
"02.02.2024 18:00 - 02.02.2024 19:00","1964","1917"
"02.02.2024 19:00 - 02.02.2024 20:00","1834","1792"
"02.02.2024 20:00 - 02.02.2024 21:00","1744","1696"
"02.02.2024 21:00 - 02.02.2024 22:00","1674","1603"
"02.02.2024 22:00 - 02.02.2024 23:00","1626","1526"
"02.02.2024 23:00 - 03.02.2024 00:00","1473","1532"
"03.02.2024 00:00 - 03.02.2024 01:00","1395","1514"
"03.02.2024 01:00 - 03.02.2024 02:00","1414","1489"
"03.02.2024 02:00 - 03.02.2024 03:00","1425","1449"
"03.02.2024 03:00 - 03.02.2024 04:00","1422","1395"
"03.02.2024 04:00 - 03.02.2024 05:00","1427","1358"
"03.02.2024 05:00 - 03.02.2024 06:00","1425","1387"
"03.02.2024 06:00 - 03.02.2024 07:00","1486","1502"
"03.02.2024 07:00 - 03.02.2024 08:00","1579","1592"
"03.02.2024 08:00 - 03.02.2024 09:00","1654","1664"
"03.02.2024 09:00 - 03.02.2024 10:00","1691","1693"
"03.02.2024 10:00 - 03.02.2024 11:00","1681","1699"
"03.02.2024 11:00 - 03.02.2024 12:00","1707","1725"
"03.02.2024 12:00 - 03.02.2024 13:00","1695","1674"
"03.02.2024 13:00 - 03.02.2024 14:00","1664","1665"
"03.02.2024 14:00 - 03.02.2024 15:00","1665","1685"
"03.02.2024 15:00 - 03.02.2024 16:00","1752","1749"
"03.02.2024 16:00 - 03.02.2024 17:00","1906","1911"
"03.02.2024 17:00 - 03.02.2024 18:00","1934","1895"
"03.02.2024 18:00 - 03.02.2024 19:00","1811","1787"
"03.02.2024 19:00 - 03.02.2024 20:00","1728","1705"
"03.02.2024 20:00 - 03.02.2024 21:00","1634","1620"
"03.02.2024 21:00 - 03.02.2024 22:00","1543","1559"
"03.02.2024 22:00 - 03.02.2024 23:00","1490","1493"
"03.02.2024 23:00 - 04.02.2024 00:00","1482","1515"
"04.02.2024 00:00 - 04.02.2024 01:00","1479","1519"
"04.02.2024 01:00 - 04.02.2024 02:00","1451","1476"
"04.02.2024 02:00 - 04.02.2024 03:00","1422","1414"
"04.02.2024 03:00 - 04.02.2024 04:00","1382","1357"
"04.02.2024 04:00 - 04.02.2024 05:00","1378","1337"
"04.02.2024 05:00 - 04.02.2024 06:00","1406","1359"
"04.02.2024 06:00 - 04.02.2024 07:00","1454","1456"
"04.02.2024 07:00 - 04.02.2024 08:00","1536","1570"
"04.02.2024 08:00 - 04.02.2024 09:00","1654","1685"
"04.02.2024 09:00 - 04.02.2024 10:00","1731","1748"
"04.02.2024 10:00 - 04.02.2024 11:00","1757","1777"
"04.02.2024 11:00 - 04.02.2024 12:00","1783","1813"
"04.02.2024 12:00 - 04.02.2024 13:00","1791","1803"
"04.02.2024 13:00 - 04.02.2024 14:00","1777","1793"
"04.02.2024 14:00 - 04.02.2024 15:00","1800","1820"
"04.02.2024 15:00 - 04.02.2024 16:00","1842","1853"
"04.02.2024 16:00 - 04.02.2024 17:00","1962","1987"
"04.02.2024 17:00 - 04.02.2024 18:00","2001","1970"
"04.02.2024 18:00 - 04.02.2024 19:00","1880","1838"
"04.02.2024 19:00 - 04.02.2024 20:00","1737","1718"
"04.02.2024 20:00 - 04.02.2024 21:00","1631","1638"
"04.02.2024 21:00 - 04.02.2024 22:00","1576","1523"
"04.02.2024 22:00 - 04.02.2024 23:00","1539","1472"
"04.02.2024 23:00 - 05.02.2024 00:00","1478","1510"
"05.02.2024 00:00 - 05.02.2024 01:00","1495","1480"
"05.02.2024 01:00 - 05.02.2024 02:00","1483","1469"
"05.02.2024 02:00 - 05.02.2024 03:00","1508","1455"
"05.02.2024 03:00 - 05.02.2024 04:00","1528","1424"
"05.02.2024 04:00 - 05.02.2024 05:00","1510","1462"
"05.02.2024 05:00 - 05.02.2024 06:00","1686","1608"
"05.02.2024 06:00 - 05.02.2024 07:00","1854","1857"
"05.02.2024 07:00 - 05.02.2024 08:00","1924","1938"
"05.02.2024 08:00 - 05.02.2024 09:00","1965","1997"
"05.02.2024 09:00 - 05.02.2024 10:00","2035","2049"
"05.02.2024 10:00 - 05.02.2024 11:00","2034","2040"
"05.02.2024 11:00 - 05.02.2024 12:00","2031","2048"
"05.02.2024 12:00 - 05.02.2024 13:00","2028","2045"
"05.02.2024 13:00 - 05.02.2024 14:00","2020","2059"
"05.02.2024 14:00 - 05.02.2024 15:00","2030","2065"
"05.02.2024 15:00 - 05.02.2024 16:00","2110","2142"
"05.02.2024 16:00 - 05.02.2024 17:00","2273","2301"
"05.02.2024 17:00 - 05.02.2024 18:00","2241","2256"
"05.02.2024 18:00 - 05.02.2024 19:00","2105","2125"
"05.02.2024 19:00 - 05.02.2024 20:00","1994","2021"
"05.02.2024 20:00 - 05.02.2024 21:00","1900","1900"
"05.02.2024 21:00 - 05.02.2024 22:00","1785","1758"
"05.02.2024 22:00 - 05.02.2024 23:00","1689","1663"
"05.02.2024 23:00 - 06.02.2024 00:00","1677","1713"
