"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"17.01.2025 01:00 - 17.01.2025 02:00 (UTC)","3385",""
"17.01.2025 02:00 - 17.01.2025 03:00 (UTC)","3308",""
"17.01.2025 03:00 - 17.01.2025 04:00 (UTC)","3199",""
"17.01.2025 04:00 - 17.01.2025 05:00 (UTC)","3105",""
"17.01.2025 05:00 - 17.01.2025 06:00 (UTC)","3113",""
"17.01.2025 06:00 - 17.01.2025 07:00 (UTC)","3143",""
"17.01.2025 07:00 - 17.01.2025 08:00 (UTC)","3363",""
"17.01.2025 08:00 - 17.01.2025 09:00 (UTC)","3558",""
"17.01.2025 09:00 - 17.01.2025 10:00 (UTC)","3668",""
"17.01.2025 10:00 - 17.01.2025 11:00 (UTC)","3796",""
"17.01.2025 11:00 - 17.01.2025 12:00 (UTC)","3735",""
"17.01.2025 12:00 - 17.01.2025 13:00 (UTC)","3709",""
"17.01.2025 13:00 - 17.01.2025 14:00 (UTC)","3496",""
"17.01.2025 14:00 - 17.01.2025 15:00 (UTC)","3391",""
"17.01.2025 15:00 - 17.01.2025 16:00 (UTC)","3442",""
"17.01.2025 16:00 - 17.01.2025 17:00 (UTC)","3330",""
"17.01.2025 17:00 - 17.01.2025 18:00 (UTC)","3121",""
"17.01.2025 18:00 - 17.01.2025 19:00 (UTC)","3029",""
"17.01.2025 19:00 - 17.01.2025 20:00 (UTC)","2978",""
"17.01.2025 20:00 - 17.01.2025 21:00 (UTC)","2886",""
"17.01.2025 21:00 - 17.01.2025 22:00 (UTC)","2776",""
"17.01.2025 22:00 - 17.01.2025 23:00 (UTC)","2656",""
"17.01.2025 23:00 - 18.01.2025 00:00 (UTC)","2411",""
"18.01.2025 00:00 - 18.01.2025 01:00 (UTC)","2395",""
"18.01.2025 01:00 - 18.01.2025 02:00 (UTC)","2211",""
"18.01.2025 02:00 - 18.01.2025 03:00 (UTC)","2142",""
"18.01.2025 03:00 - 18.01.2025 04:00 (UTC)","2065",""
"18.01.2025 04:00 - 18.01.2025 05:00 (UTC)","2007",""
"18.01.2025 05:00 - 18.01.2025 06:00 (UTC)","1879",""
"18.01.2025 06:00 - 18.01.2025 07:00 (UTC)","1834",""
"18.01.2025 07:00 - 18.01.2025 08:00 (UTC)","1899",""
"18.01.2025 08:00 - 18.01.2025 09:00 (UTC)","1930",""
"18.01.2025 09:00 - 18.01.2025 10:00 (UTC)","2044",""
"18.01.2025 10:00 - 18.01.2025 11:00 (UTC)","2067",""
"18.01.2025 11:00 - 18.01.2025 12:00 (UTC)","2080",""
"18.01.2025 12:00 - 18.01.2025 13:00 (UTC)","1963",""
"18.01.2025 13:00 - 18.01.2025 14:00 (UTC)","1995",""
"18.01.2025 14:00 - 18.01.2025 15:00 (UTC)","1871",""
"18.01.2025 15:00 - 18.01.2025 16:00 (UTC)","1959",""
"18.01.2025 16:00 - 18.01.2025 17:00 (UTC)","2085",""
"18.01.2025 17:00 - 18.01.2025 18:00 (UTC)","2146",""
"18.01.2025 18:00 - 18.01.2025 19:00 (UTC)","2181",""
"18.01.2025 19:00 - 18.01.2025 20:00 (UTC)","2186",""
"18.01.2025 20:00 - 18.01.2025 21:00 (UTC)","2117",""
"18.01.2025 21:00 - 18.01.2025 22:00 (UTC)","1990",""
"18.01.2025 22:00 - 18.01.2025 23:00 (UTC)","1868",""
"18.01.2025 23:00 - 19.01.2025 00:00 (UTC)","1681",""
"19.01.2025 00:00 - 19.01.2025 01:00 (UTC)","1758",""
"19.01.2025 01:00 - 19.01.2025 02:00 (UTC)","1722",""
"19.01.2025 02:00 - 19.01.2025 03:00 (UTC)","1630",""
"19.01.2025 03:00 - 19.01.2025 04:00 (UTC)","1509",""
"19.01.2025 04:00 - 19.01.2025 05:00 (UTC)","1557",""
"19.01.2025 05:00 - 19.01.2025 06:00 (UTC)","1618",""
"19.01.2025 06:00 - 19.01.2025 07:00 (UTC)","1691",""
"19.01.2025 07:00 - 19.01.2025 08:00 (UTC)","1694",""
"19.01.2025 08:00 - 19.01.2025 09:00 (UTC)","1765",""
"19.01.2025 09:00 - 19.01.2025 10:00 (UTC)","1992",""
"19.01.2025 10:00 - 19.01.2025 11:00 (UTC)","2121",""
"19.01.2025 11:00 - 19.01.2025 12:00 (UTC)","2195",""
"19.01.2025 12:00 - 19.01.2025 13:00 (UTC)","2156",""
"19.01.2025 13:00 - 19.01.2025 14:00 (UTC)","1994",""
"19.01.2025 14:00 - 19.01.2025 15:00 (UTC)","1701",""
"19.01.2025 15:00 - 19.01.2025 16:00 (UTC)","1827",""
"19.01.2025 16:00 - 19.01.2025 17:00 (UTC)","1895",""
"19.01.2025 17:00 - 19.01.2025 18:00 (UTC)","1918",""
"19.01.2025 18:00 - 19.01.2025 19:00 (UTC)","1934",""
"19.01.2025 19:00 - 19.01.2025 20:00 (UTC)","1916",""
"19.01.2025 20:00 - 19.01.2025 21:00 (UTC)","1864",""
"19.01.2025 21:00 - 19.01.2025 22:00 (UTC)","1784",""
"19.01.2025 22:00 - 19.01.2025 23:00 (UTC)","1652",""
"19.01.2025 23:00 - 20.01.2025 00:00 (UTC)","1516",""
"20.01.2025 00:00 - 20.01.2025 01:00 (UTC)","1594",""
"20.01.2025 01:00 - 20.01.2025 02:00 (UTC)","1676",""
"20.01.2025 02:00 - 20.01.2025 03:00 (UTC)","1677",""
"20.01.2025 03:00 - 20.01.2025 04:00 (UTC)","1681",""
"20.01.2025 04:00 - 20.01.2025 05:00 (UTC)","1692",""
"20.01.2025 05:00 - 20.01.2025 06:00 (UTC)","1821",""
"20.01.2025 06:00 - 20.01.2025 07:00 (UTC)","2242",""
"20.01.2025 07:00 - 20.01.2025 08:00 (UTC)","2320",""
"20.01.2025 08:00 - 20.01.2025 09:00 (UTC)","2436",""
"20.01.2025 09:00 - 20.01.2025 10:00 (UTC)","2629",""
"20.01.2025 10:00 - 20.01.2025 11:00 (UTC)","2669",""
"20.01.2025 11:00 - 20.01.2025 12:00 (UTC)","2636",""
"20.01.2025 12:00 - 20.01.2025 13:00 (UTC)","2555",""
"20.01.2025 13:00 - 20.01.2025 14:00 (UTC)","2450",""
"20.01.2025 14:00 - 20.01.2025 15:00 (UTC)","2345",""
"20.01.2025 15:00 - 20.01.2025 16:00 (UTC)","2277",""
"20.01.2025 16:00 - 20.01.2025 17:00 (UTC)","2299",""
"20.01.2025 17:00 - 20.01.2025 18:00 (UTC)","2318",""
"20.01.2025 18:00 - 20.01.2025 19:00 (UTC)","2342",""
"20.01.2025 19:00 - 20.01.2025 20:00 (UTC)","2292",""
"20.01.2025 20:00 - 20.01.2025 21:00 (UTC)","2196",""
"20.01.2025 21:00 - 20.01.2025 22:00 (UTC)","2155",""
"20.01.2025 22:00 - 20.01.2025 23:00 (UTC)","1800",""
"20.01.2025 23:00 - 21.01.2025 00:00 (UTC)","1876",""
"21.01.2025 00:00 - 21.01.2025 01:00 (UTC)","2330",""
"21.01.2025 01:00 - 21.01.2025 02:00 (UTC)","2425",""
"21.01.2025 02:00 - 21.01.2025 03:00 (UTC)","2467",""
"21.01.2025 03:00 - 21.01.2025 04:00 (UTC)","2503",""
"21.01.2025 04:00 - 21.01.2025 05:00 (UTC)","2522",""
"21.01.2025 05:00 - 21.01.2025 06:00 (UTC)","2539",""
"21.01.2025 06:00 - 21.01.2025 07:00 (UTC)","2808",""
"21.01.2025 07:00 - 21.01.2025 08:00 (UTC)","3033",""
"21.01.2025 08:00 - 21.01.2025 09:00 (UTC)","3228",""
"21.01.2025 09:00 - 21.01.2025 10:00 (UTC)","3348",""
"21.01.2025 10:00 - 21.01.2025 11:00 (UTC)","3347",""
"21.01.2025 11:00 - 21.01.2025 12:00 (UTC)","3415",""
"21.01.2025 12:00 - 21.01.2025 13:00 (UTC)","3370",""
"21.01.2025 13:00 - 21.01.2025 14:00 (UTC)","3337",""
"21.01.2025 14:00 - 21.01.2025 15:00 (UTC)","3334",""
"21.01.2025 15:00 - 21.01.2025 16:00 (UTC)","3524",""
"21.01.2025 16:00 - 21.01.2025 17:00 (UTC)","3543",""
"21.01.2025 17:00 - 21.01.2025 18:00 (UTC)","3477",""
"21.01.2025 18:00 - 21.01.2025 19:00 (UTC)","3391",""
"21.01.2025 19:00 - 21.01.2025 20:00 (UTC)","3312",""
"21.01.2025 20:00 - 21.01.2025 21:00 (UTC)","3293",""
"21.01.2025 21:00 - 21.01.2025 22:00 (UTC)","3325",""
"21.01.2025 22:00 - 21.01.2025 23:00 (UTC)","2965",""
"21.01.2025 23:00 - 22.01.2025 00:00 (UTC)","2567",""
"22.01.2025 00:00 - 22.01.2025 01:00 (UTC)","2527",""
"22.01.2025 01:00 - 22.01.2025 02:00 (UTC)","2442",""
"22.01.2025 02:00 - 22.01.2025 03:00 (UTC)","2349",""
"22.01.2025 03:00 - 22.01.2025 04:00 (UTC)","2270",""
"22.01.2025 04:00 - 22.01.2025 05:00 (UTC)","2266",""
"22.01.2025 05:00 - 22.01.2025 06:00 (UTC)","2393",""
"22.01.2025 06:00 - 22.01.2025 07:00 (UTC)","2821",""
"22.01.2025 07:00 - 22.01.2025 08:00 (UTC)","2921",""
"22.01.2025 08:00 - 22.01.2025 09:00 (UTC)","2958",""
"22.01.2025 09:00 - 22.01.2025 10:00 (UTC)","2701",""
"22.01.2025 10:00 - 22.01.2025 11:00 (UTC)","2613",""
"22.01.2025 11:00 - 22.01.2025 12:00 (UTC)","2456",""
"22.01.2025 12:00 - 22.01.2025 13:00 (UTC)","2308",""
"22.01.2025 13:00 - 22.01.2025 14:00 (UTC)","2192",""
"22.01.2025 14:00 - 22.01.2025 15:00 (UTC)","2326",""
"22.01.2025 15:00 - 22.01.2025 16:00 (UTC)","2350",""
"22.01.2025 16:00 - 22.01.2025 17:00 (UTC)","2486",""
"22.01.2025 17:00 - 22.01.2025 18:00 (UTC)","2227",""
"22.01.2025 18:00 - 22.01.2025 19:00 (UTC)","2268",""
"22.01.2025 19:00 - 22.01.2025 20:00 (UTC)","2161",""
"22.01.2025 20:00 - 22.01.2025 21:00 (UTC)","2102",""
"22.01.2025 21:00 - 22.01.2025 22:00 (UTC)","1979",""
"22.01.2025 22:00 - 22.01.2025 23:00 (UTC)","1858",""
"22.01.2025 23:00 - 23.01.2025 00:00 (UTC)","2218",""
"23.01.2025 00:00 - 23.01.2025 01:00 (UTC)","2027",""
"23.01.2025 01:00 - 23.01.2025 02:00 (UTC)","1797",""
"23.01.2025 02:00 - 23.01.2025 03:00 (UTC)","1687",""
"23.01.2025 03:00 - 23.01.2025 04:00 (UTC)","1642",""
"23.01.2025 04:00 - 23.01.2025 05:00 (UTC)","1674",""
"23.01.2025 05:00 - 23.01.2025 06:00 (UTC)","1870",""
"23.01.2025 06:00 - 23.01.2025 07:00 (UTC)","2009",""
"23.01.2025 07:00 - 23.01.2025 08:00 (UTC)","2244",""
"23.01.2025 08:00 - 23.01.2025 09:00 (UTC)","2565",""
"23.01.2025 09:00 - 23.01.2025 10:00 (UTC)","2862",""
"23.01.2025 10:00 - 23.01.2025 11:00 (UTC)","3202",""
"23.01.2025 11:00 - 23.01.2025 12:00 (UTC)","3351",""
"23.01.2025 12:00 - 23.01.2025 13:00 (UTC)","3495",""
"23.01.2025 13:00 - 23.01.2025 14:00 (UTC)","3635",""
"23.01.2025 14:00 - 23.01.2025 15:00 (UTC)","3707",""
"23.01.2025 15:00 - 23.01.2025 16:00 (UTC)","3751",""
"23.01.2025 16:00 - 23.01.2025 17:00 (UTC)","3675",""
"23.01.2025 17:00 - 23.01.2025 18:00 (UTC)","3305",""
"23.01.2025 18:00 - 23.01.2025 19:00 (UTC)","3192",""
"23.01.2025 19:00 - 23.01.2025 20:00 (UTC)","3065",""
"23.01.2025 20:00 - 23.01.2025 21:00 (UTC)","2900",""
"23.01.2025 21:00 - 23.01.2025 22:00 (UTC)","2780",""
"23.01.2025 22:00 - 23.01.2025 23:00 (UTC)","2781",""
"23.01.2025 23:00 - 24.01.2025 00:00 (UTC)","2608",""
"24.01.2025 00:00 - 24.01.2025 01:00 (UTC)","2617",""
"24.01.2025 01:00 - 24.01.2025 02:00 (UTC)","2584",""
"24.01.2025 02:00 - 24.01.2025 03:00 (UTC)","2480",""
"24.01.2025 03:00 - 24.01.2025 04:00 (UTC)","2471",""
"24.01.2025 04:00 - 24.01.2025 05:00 (UTC)","2527",""
"24.01.2025 05:00 - 24.01.2025 06:00 (UTC)","2688",""
"24.01.2025 06:00 - 24.01.2025 07:00 (UTC)","3228",""
"24.01.2025 07:00 - 24.01.2025 08:00 (UTC)","3486",""
"24.01.2025 08:00 - 24.01.2025 09:00 (UTC)","3779",""
"24.01.2025 09:00 - 24.01.2025 10:00 (UTC)","3968",""
"24.01.2025 10:00 - 24.01.2025 11:00 (UTC)","4146",""
"24.01.2025 11:00 - 24.01.2025 12:00 (UTC)","4259",""
"24.01.2025 12:00 - 24.01.2025 13:00 (UTC)","4435",""
"24.01.2025 13:00 - 24.01.2025 14:00 (UTC)","4493",""
"24.01.2025 14:00 - 24.01.2025 15:00 (UTC)","4597",""
"24.01.2025 15:00 - 24.01.2025 16:00 (UTC)","4679",""
"24.01.2025 16:00 - 24.01.2025 17:00 (UTC)","4572",""
"24.01.2025 17:00 - 24.01.2025 18:00 (UTC)","4373",""
"24.01.2025 18:00 - 24.01.2025 19:00 (UTC)","4271",""
"24.01.2025 19:00 - 24.01.2025 20:00 (UTC)","4225",""
"24.01.2025 20:00 - 24.01.2025 21:00 (UTC)","4251",""
"24.01.2025 21:00 - 24.01.2025 22:00 (UTC)","4184",""
"24.01.2025 22:00 - 24.01.2025 23:00 (UTC)","4272",""
"24.01.2025 23:00 - 25.01.2025 00:00 (UTC)","4302",""
"25.01.2025 00:00 - 25.01.2025 01:00 (UTC)","4292",""
"25.01.2025 01:00 - 25.01.2025 02:00 (UTC)","4239",""
"25.01.2025 02:00 - 25.01.2025 03:00 (UTC)","4199",""
"25.01.2025 03:00 - 25.01.2025 04:00 (UTC)","4087",""
"25.01.2025 04:00 - 25.01.2025 05:00 (UTC)","3880",""
"25.01.2025 05:00 - 25.01.2025 06:00 (UTC)","3612",""
"25.01.2025 06:00 - 25.01.2025 07:00 (UTC)","3524",""
"25.01.2025 07:00 - 25.01.2025 08:00 (UTC)","3721",""
"25.01.2025 08:00 - 25.01.2025 09:00 (UTC)","3676",""
"25.01.2025 09:00 - 25.01.2025 10:00 (UTC)","3686",""
"25.01.2025 10:00 - 25.01.2025 11:00 (UTC)","3540",""
"25.01.2025 11:00 - 25.01.2025 12:00 (UTC)","3383",""
"25.01.2025 12:00 - 25.01.2025 13:00 (UTC)","3111",""
"25.01.2025 13:00 - 25.01.2025 14:00 (UTC)","2966",""
"25.01.2025 14:00 - 25.01.2025 15:00 (UTC)","3109",""
"25.01.2025 15:00 - 25.01.2025 16:00 (UTC)","3352",""
"25.01.2025 16:00 - 25.01.2025 17:00 (UTC)","3351",""
"25.01.2025 17:00 - 25.01.2025 18:00 (UTC)","3289",""
"25.01.2025 18:00 - 25.01.2025 19:00 (UTC)","3340",""
"25.01.2025 19:00 - 25.01.2025 20:00 (UTC)","3458",""
"25.01.2025 20:00 - 25.01.2025 21:00 (UTC)","3469",""
"25.01.2025 21:00 - 25.01.2025 22:00 (UTC)","3392",""
"25.01.2025 22:00 - 25.01.2025 23:00 (UTC)","3172",""
"25.01.2025 23:00 - 26.01.2025 00:00 (UTC)","2743",""
"26.01.2025 00:00 - 26.01.2025 01:00 (UTC)","2357",""
"26.01.2025 01:00 - 26.01.2025 02:00 (UTC)","2086",""
"26.01.2025 02:00 - 26.01.2025 03:00 (UTC)","1869",""
"26.01.2025 03:00 - 26.01.2025 04:00 (UTC)","1565",""
"26.01.2025 04:00 - 26.01.2025 05:00 (UTC)","1431",""
"26.01.2025 05:00 - 26.01.2025 06:00 (UTC)","1416",""
"26.01.2025 06:00 - 26.01.2025 07:00 (UTC)","1649",""
"26.01.2025 07:00 - 26.01.2025 08:00 (UTC)","1693",""
"26.01.2025 08:00 - 26.01.2025 09:00 (UTC)","1927",""
"26.01.2025 09:00 - 26.01.2025 10:00 (UTC)","2096",""
"26.01.2025 10:00 - 26.01.2025 11:00 (UTC)","2255",""
"26.01.2025 11:00 - 26.01.2025 12:00 (UTC)","2465",""
"26.01.2025 12:00 - 26.01.2025 13:00 (UTC)","2579",""
"26.01.2025 13:00 - 26.01.2025 14:00 (UTC)","2594",""
"26.01.2025 14:00 - 26.01.2025 15:00 (UTC)","2591",""
"26.01.2025 15:00 - 26.01.2025 16:00 (UTC)","2561",""
"26.01.2025 16:00 - 26.01.2025 17:00 (UTC)","2659",""
"26.01.2025 17:00 - 26.01.2025 18:00 (UTC)","2798",""
"26.01.2025 18:00 - 26.01.2025 19:00 (UTC)","2849",""
"26.01.2025 19:00 - 26.01.2025 20:00 (UTC)","3068",""
"26.01.2025 20:00 - 26.01.2025 21:00 (UTC)","3094",""
"26.01.2025 21:00 - 26.01.2025 22:00 (UTC)","3319",""
"26.01.2025 22:00 - 26.01.2025 23:00 (UTC)","3481",""
"26.01.2025 23:00 - 27.01.2025 00:00 (UTC)","2781",""
"27.01.2025 00:00 - 27.01.2025 01:00 (UTC)","3013",""
"27.01.2025 01:00 - 27.01.2025 02:00 (UTC)","3232",""
"27.01.2025 02:00 - 27.01.2025 03:00 (UTC)","3536",""
"27.01.2025 03:00 - 27.01.2025 04:00 (UTC)","3813",""
"27.01.2025 04:00 - 27.01.2025 05:00 (UTC)","3968",""
"27.01.2025 05:00 - 27.01.2025 06:00 (UTC)","3966",""
"27.01.2025 06:00 - 27.01.2025 07:00 (UTC)","4283",""
"27.01.2025 07:00 - 27.01.2025 08:00 (UTC)","4574",""
"27.01.2025 08:00 - 27.01.2025 09:00 (UTC)","4262",""
"27.01.2025 09:00 - 27.01.2025 10:00 (UTC)","4236",""
"27.01.2025 10:00 - 27.01.2025 11:00 (UTC)","4220",""
"27.01.2025 11:00 - 27.01.2025 12:00 (UTC)","4106",""
"27.01.2025 12:00 - 27.01.2025 13:00 (UTC)","3988",""
"27.01.2025 13:00 - 27.01.2025 14:00 (UTC)","3903",""
"27.01.2025 14:00 - 27.01.2025 15:00 (UTC)","3953",""
"27.01.2025 15:00 - 27.01.2025 16:00 (UTC)","3938",""
"27.01.2025 16:00 - 27.01.2025 17:00 (UTC)","3819",""
"27.01.2025 17:00 - 27.01.2025 18:00 (UTC)","3699",""
"27.01.2025 18:00 - 27.01.2025 19:00 (UTC)","3696",""
"27.01.2025 19:00 - 27.01.2025 20:00 (UTC)","3700",""
"27.01.2025 20:00 - 27.01.2025 21:00 (UTC)","3548",""
"27.01.2025 21:00 - 27.01.2025 22:00 (UTC)","3406",""
"27.01.2025 22:00 - 27.01.2025 23:00 (UTC)","3444",""
"27.01.2025 23:00 - 28.01.2025 00:00 (UTC)","2974",""
"28.01.2025 00:00 - 28.01.2025 01:00 (UTC)","2821",""
"28.01.2025 01:00 - 28.01.2025 02:00 (UTC)","2697",""
"28.01.2025 02:00 - 28.01.2025 03:00 (UTC)","2615",""
"28.01.2025 03:00 - 28.01.2025 04:00 (UTC)","2677",""
"28.01.2025 04:00 - 28.01.2025 05:00 (UTC)","2595",""
"28.01.2025 05:00 - 28.01.2025 06:00 (UTC)","2700",""
"28.01.2025 06:00 - 28.01.2025 07:00 (UTC)","2919",""
"28.01.2025 07:00 - 28.01.2025 08:00 (UTC)","3206",""
"28.01.2025 08:00 - 28.01.2025 09:00 (UTC)","3274",""
"28.01.2025 09:00 - 28.01.2025 10:00 (UTC)","3272",""
"28.01.2025 10:00 - 28.01.2025 11:00 (UTC)","3157",""
"28.01.2025 11:00 - 28.01.2025 12:00 (UTC)","3082",""
"28.01.2025 12:00 - 28.01.2025 13:00 (UTC)","3003",""
"28.01.2025 13:00 - 28.01.2025 14:00 (UTC)","2915",""
"28.01.2025 14:00 - 28.01.2025 15:00 (UTC)","2739",""
"28.01.2025 15:00 - 28.01.2025 16:00 (UTC)","2743",""
"28.01.2025 16:00 - 28.01.2025 17:00 (UTC)","2937",""
"28.01.2025 17:00 - 28.01.2025 18:00 (UTC)","2960",""
"28.01.2025 18:00 - 28.01.2025 19:00 (UTC)","2902",""
"28.01.2025 19:00 - 28.01.2025 20:00 (UTC)","2546",""
"28.01.2025 20:00 - 28.01.2025 21:00 (UTC)","2415",""
"28.01.2025 21:00 - 28.01.2025 22:00 (UTC)","2196",""
"28.01.2025 22:00 - 28.01.2025 23:00 (UTC)","2020",""
"28.01.2025 23:00 - 29.01.2025 00:00 (UTC)","1737",""
"29.01.2025 00:00 - 29.01.2025 01:00 (UTC)","1775",""
"29.01.2025 01:00 - 29.01.2025 02:00 (UTC)","1806",""
"29.01.2025 02:00 - 29.01.2025 03:00 (UTC)","1797",""
"29.01.2025 03:00 - 29.01.2025 04:00 (UTC)","1758",""
"29.01.2025 04:00 - 29.01.2025 05:00 (UTC)","1697",""
"29.01.2025 05:00 - 29.01.2025 06:00 (UTC)","1763",""
"29.01.2025 06:00 - 29.01.2025 07:00 (UTC)","1934",""
"29.01.2025 07:00 - 29.01.2025 08:00 (UTC)","1857",""
"29.01.2025 08:00 - 29.01.2025 09:00 (UTC)","1818",""
"29.01.2025 09:00 - 29.01.2025 10:00 (UTC)","1558",""
"29.01.2025 10:00 - 29.01.2025 11:00 (UTC)","1520",""
"29.01.2025 11:00 - 29.01.2025 12:00 (UTC)","1482",""
"29.01.2025 12:00 - 29.01.2025 13:00 (UTC)","1395",""
"29.01.2025 13:00 - 29.01.2025 14:00 (UTC)","1298",""
"29.01.2025 14:00 - 29.01.2025 15:00 (UTC)","1321",""
"29.01.2025 15:00 - 29.01.2025 16:00 (UTC)","1788",""
"29.01.2025 16:00 - 29.01.2025 17:00 (UTC)","1954",""
"29.01.2025 17:00 - 29.01.2025 18:00 (UTC)","2061",""
"29.01.2025 18:00 - 29.01.2025 19:00 (UTC)","2068",""
"29.01.2025 19:00 - 29.01.2025 20:00 (UTC)","1833",""
"29.01.2025 20:00 - 29.01.2025 21:00 (UTC)","1725",""
"29.01.2025 21:00 - 29.01.2025 22:00 (UTC)","1805",""
"29.01.2025 22:00 - 29.01.2025 23:00 (UTC)","1636",""
"29.01.2025 23:00 - 30.01.2025 00:00 (UTC)","1639",""
"30.01.2025 00:00 - 30.01.2025 01:00 (UTC)","1702",""
"30.01.2025 01:00 - 30.01.2025 02:00 (UTC)","1802",""
"30.01.2025 02:00 - 30.01.2025 03:00 (UTC)","1949",""
"30.01.2025 03:00 - 30.01.2025 04:00 (UTC)","2063",""
"30.01.2025 04:00 - 30.01.2025 05:00 (UTC)","2259",""
"30.01.2025 05:00 - 30.01.2025 06:00 (UTC)","2670",""
"30.01.2025 06:00 - 30.01.2025 07:00 (UTC)","2871",""
"30.01.2025 07:00 - 30.01.2025 08:00 (UTC)","3072",""
"30.01.2025 08:00 - 30.01.2025 09:00 (UTC)","3242",""
"30.01.2025 09:00 - 30.01.2025 10:00 (UTC)","3395",""
"30.01.2025 10:00 - 30.01.2025 11:00 (UTC)","3351",""
"30.01.2025 11:00 - 30.01.2025 12:00 (UTC)","3431",""
"30.01.2025 12:00 - 30.01.2025 13:00 (UTC)","3490",""
"30.01.2025 13:00 - 30.01.2025 14:00 (UTC)","3371",""
"30.01.2025 14:00 - 30.01.2025 15:00 (UTC)","3200",""
"30.01.2025 15:00 - 30.01.2025 16:00 (UTC)","3112",""
"30.01.2025 16:00 - 30.01.2025 17:00 (UTC)","3094",""
"30.01.2025 17:00 - 30.01.2025 18:00 (UTC)","3063",""
"30.01.2025 18:00 - 30.01.2025 19:00 (UTC)","3081",""
"30.01.2025 19:00 - 30.01.2025 20:00 (UTC)","3132",""
"30.01.2025 20:00 - 30.01.2025 21:00 (UTC)","3155",""
"30.01.2025 21:00 - 30.01.2025 22:00 (UTC)","3178",""
"30.01.2025 22:00 - 30.01.2025 23:00 (UTC)","3168",""
"30.01.2025 23:00 - 31.01.2025 00:00 (UTC)","2713",""
"31.01.2025 00:00 - 31.01.2025 01:00 (UTC)","2394",""
"31.01.2025 01:00 - 31.01.2025 02:00 (UTC)","2300",""
"31.01.2025 02:00 - 31.01.2025 03:00 (UTC)","2240",""
"31.01.2025 03:00 - 31.01.2025 04:00 (UTC)","2233",""
"31.01.2025 04:00 - 31.01.2025 05:00 (UTC)","2211",""
"31.01.2025 05:00 - 31.01.2025 06:00 (UTC)","2330",""
"31.01.2025 06:00 - 31.01.2025 07:00 (UTC)","2597",""
"31.01.2025 07:00 - 31.01.2025 08:00 (UTC)","2660",""
"31.01.2025 08:00 - 31.01.2025 09:00 (UTC)","2763",""
"31.01.2025 09:00 - 31.01.2025 10:00 (UTC)","2872",""
"31.01.2025 10:00 - 31.01.2025 11:00 (UTC)","2893",""
"31.01.2025 11:00 - 31.01.2025 12:00 (UTC)","2829",""
"31.01.2025 12:00 - 31.01.2025 13:00 (UTC)","2684",""
"31.01.2025 13:00 - 31.01.2025 14:00 (UTC)","2542",""
"31.01.2025 14:00 - 31.01.2025 15:00 (UTC)","2418",""
"31.01.2025 15:00 - 31.01.2025 16:00 (UTC)","2255",""
"31.01.2025 16:00 - 31.01.2025 17:00 (UTC)","2314",""
"31.01.2025 17:00 - 31.01.2025 18:00 (UTC)","2210",""
"31.01.2025 18:00 - 31.01.2025 19:00 (UTC)","2201",""
"31.01.2025 19:00 - 31.01.2025 20:00 (UTC)","2038",""
"31.01.2025 20:00 - 31.01.2025 21:00 (UTC)","1785",""
"31.01.2025 21:00 - 31.01.2025 22:00 (UTC)","1698",""
"31.01.2025 22:00 - 31.01.2025 23:00 (UTC)","1573",""
"31.01.2025 23:00 - 01.02.2025 00:00 (UTC)","1989",""
"01.02.2025 00:00 - 01.02.2025 01:00 (UTC)","1956",""
"01.02.2025 01:00 - 01.02.2025 02:00 (UTC)","1913",""
"01.02.2025 02:00 - 01.02.2025 03:00 (UTC)","1828",""
"01.02.2025 03:00 - 01.02.2025 04:00 (UTC)","1647",""
"01.02.2025 04:00 - 01.02.2025 05:00 (UTC)","1561",""
"01.02.2025 05:00 - 01.02.2025 06:00 (UTC)","1649",""
"01.02.2025 06:00 - 01.02.2025 07:00 (UTC)","1613",""
"01.02.2025 07:00 - 01.02.2025 08:00 (UTC)","1668",""
"01.02.2025 08:00 - 01.02.2025 09:00 (UTC)","1794",""
"01.02.2025 09:00 - 01.02.2025 10:00 (UTC)","1933",""
"01.02.2025 10:00 - 01.02.2025 11:00 (UTC)","1998",""
"01.02.2025 11:00 - 01.02.2025 12:00 (UTC)","1842",""
"01.02.2025 12:00 - 01.02.2025 13:00 (UTC)","1733",""
"01.02.2025 13:00 - 01.02.2025 14:00 (UTC)","1765",""
"01.02.2025 14:00 - 01.02.2025 15:00 (UTC)","1583",""
"01.02.2025 15:00 - 01.02.2025 16:00 (UTC)","1479",""
"01.02.2025 16:00 - 01.02.2025 17:00 (UTC)","1518",""
"01.02.2025 17:00 - 01.02.2025 18:00 (UTC)","1480",""
"01.02.2025 18:00 - 01.02.2025 19:00 (UTC)","1488",""
"01.02.2025 19:00 - 01.02.2025 20:00 (UTC)","1492",""
"01.02.2025 20:00 - 01.02.2025 21:00 (UTC)","1441",""
"01.02.2025 21:00 - 01.02.2025 22:00 (UTC)","1403",""
"01.02.2025 22:00 - 01.02.2025 23:00 (UTC)","1325",""
"01.02.2025 23:00 - 02.02.2025 00:00 (UTC)","1521",""
"02.02.2025 00:00 - 02.02.2025 01:00 (UTC)","1549",""
"02.02.2025 01:00 - 02.02.2025 02:00 (UTC)","1564",""
"02.02.2025 02:00 - 02.02.2025 03:00 (UTC)","1575",""
"02.02.2025 03:00 - 02.02.2025 04:00 (UTC)","1591",""
