"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.01.2023 01:00 - 19.01.2023 02:00","1482","1479"
"19.01.2023 02:00 - 19.01.2023 03:00","1459","1448"
"19.01.2023 03:00 - 19.01.2023 04:00","1441","1412"
"19.01.2023 04:00 - 19.01.2023 05:00","1474","1480"
"19.01.2023 05:00 - 19.01.2023 06:00","1645","1700"
"19.01.2023 06:00 - 19.01.2023 07:00","1883","1920"
"19.01.2023 07:00 - 19.01.2023 08:00","1994","1991"
"19.01.2023 08:00 - 19.01.2023 09:00","2021","2034"
"19.01.2023 09:00 - 19.01.2023 10:00","2043","2053"
"19.01.2023 10:00 - 19.01.2023 11:00","2056","2047"
"19.01.2023 11:00 - 19.01.2023 12:00","2052","2023"
"19.01.2023 12:00 - 19.01.2023 13:00","2016","1993"
"19.01.2023 13:00 - 19.01.2023 14:00","1990","1991"
"19.01.2023 14:00 - 19.01.2023 15:00","1982","1964"
"19.01.2023 15:00 - 19.01.2023 16:00","2037","2004"
"19.01.2023 16:00 - 19.01.2023 17:00","2107","2074"
"19.01.2023 17:00 - 19.01.2023 18:00","2023","2048"
"19.01.2023 18:00 - 19.01.2023 19:00","1949","1934"
"19.01.2023 19:00 - 19.01.2023 20:00","1883","1818"
"19.01.2023 20:00 - 19.01.2023 21:00","1769","1722"
"19.01.2023 21:00 - 19.01.2023 22:00","1659","1644"
"19.01.2023 22:00 - 19.01.2023 23:00","1592","1569"
"19.01.2023 23:00 - 20.01.2023 00:00","1476","1495"
"20.01.2023 00:00 - 20.01.2023 01:00","1434","1480"
"20.01.2023 01:00 - 20.01.2023 02:00","1425","1443"
"20.01.2023 02:00 - 20.01.2023 03:00","1423","1418"
"20.01.2023 03:00 - 20.01.2023 04:00","1438","1404"
"20.01.2023 04:00 - 20.01.2023 05:00","1498","1480"
"20.01.2023 05:00 - 20.01.2023 06:00","1655","1706"
"20.01.2023 06:00 - 20.01.2023 07:00","1903","1922"
"20.01.2023 07:00 - 20.01.2023 08:00","2009","1999"
"20.01.2023 08:00 - 20.01.2023 09:00","2017","2016"
"20.01.2023 09:00 - 20.01.2023 10:00","2007","2008"
"20.01.2023 10:00 - 20.01.2023 11:00","1955","1968"
"20.01.2023 11:00 - 20.01.2023 12:00","1938","1939"
"20.01.2023 12:00 - 20.01.2023 13:00","1920","1905"
"20.01.2023 13:00 - 20.01.2023 14:00","1863","1869"
"20.01.2023 14:00 - 20.01.2023 15:00","1871","1870"
"20.01.2023 15:00 - 20.01.2023 16:00","1956","1956"
"20.01.2023 16:00 - 20.01.2023 17:00","2089","2081"
"20.01.2023 17:00 - 20.01.2023 18:00","2044","2033"
"20.01.2023 18:00 - 20.01.2023 19:00","1926","1900"
"20.01.2023 19:00 - 20.01.2023 20:00","1795","1795"
"20.01.2023 20:00 - 20.01.2023 21:00","1700","1720"
"20.01.2023 21:00 - 20.01.2023 22:00","1631","1633"
"20.01.2023 22:00 - 20.01.2023 23:00","1552","1566"
"20.01.2023 23:00 - 21.01.2023 00:00","1492","1530"
"21.01.2023 00:00 - 21.01.2023 01:00","1458","1490"
"21.01.2023 01:00 - 21.01.2023 02:00","1437","1454"
"21.01.2023 02:00 - 21.01.2023 03:00","1423","1441"
"21.01.2023 03:00 - 21.01.2023 04:00","1416","1424"
"21.01.2023 04:00 - 21.01.2023 05:00","1436","1416"
"21.01.2023 05:00 - 21.01.2023 06:00","1477","1458"
"21.01.2023 06:00 - 21.01.2023 07:00","1549","1557"
"21.01.2023 07:00 - 21.01.2023 08:00","1661","1676"
"21.01.2023 08:00 - 21.01.2023 09:00","1765","1763"
"21.01.2023 09:00 - 21.01.2023 10:00","1840","1864"
"21.01.2023 10:00 - 21.01.2023 11:00","1880","1902"
"21.01.2023 11:00 - 21.01.2023 12:00","1910","1902"
"21.01.2023 12:00 - 21.01.2023 13:00","1888","1863"
"21.01.2023 13:00 - 21.01.2023 14:00","1833","1807"
"21.01.2023 14:00 - 21.01.2023 15:00","1809","1803"
"21.01.2023 15:00 - 21.01.2023 16:00","1894","1885"
"21.01.2023 16:00 - 21.01.2023 17:00","2040","2053"
"21.01.2023 17:00 - 21.01.2023 18:00","2038","2068"
"21.01.2023 18:00 - 21.01.2023 19:00","1941","1965"
"21.01.2023 19:00 - 21.01.2023 20:00","1853","1924"
"21.01.2023 20:00 - 21.01.2023 21:00","1800","1878"
"21.01.2023 21:00 - 21.01.2023 22:00","1741","1842"
"21.01.2023 22:00 - 21.01.2023 23:00","1635","1833"
"21.01.2023 23:00 - 22.01.2023 00:00","1745","1821"
"22.01.2023 00:00 - 22.01.2023 01:00","1719","1768"
"22.01.2023 01:00 - 22.01.2023 02:00","1699","1723"
"22.01.2023 02:00 - 22.01.2023 03:00","1692","1716"
"22.01.2023 03:00 - 22.01.2023 04:00","1692","1723"
"22.01.2023 04:00 - 22.01.2023 05:00","1724","1722"
"22.01.2023 05:00 - 22.01.2023 06:00","1757","1749"
"22.01.2023 06:00 - 22.01.2023 07:00","1826","1823"
"22.01.2023 07:00 - 22.01.2023 08:00","1925","1941"
"22.01.2023 08:00 - 22.01.2023 09:00","2067","2097"
"22.01.2023 09:00 - 22.01.2023 10:00","2157","2148"
"22.01.2023 10:00 - 22.01.2023 11:00","2159","2157"
"22.01.2023 11:00 - 22.01.2023 12:00","2153","2167"
"22.01.2023 12:00 - 22.01.2023 13:00","2139","2128"
"22.01.2023 13:00 - 22.01.2023 14:00","2106","2122"
"22.01.2023 14:00 - 22.01.2023 15:00","2135","2126"
"22.01.2023 15:00 - 22.01.2023 16:00","2236","2204"
"22.01.2023 16:00 - 22.01.2023 17:00","2371","2343"
"22.01.2023 17:00 - 22.01.2023 18:00","2330","2317"
"22.01.2023 18:00 - 22.01.2023 19:00","2192","2169"
"22.01.2023 19:00 - 22.01.2023 20:00","2061","2072"
"22.01.2023 20:00 - 22.01.2023 21:00","1978","1981"
"22.01.2023 21:00 - 22.01.2023 22:00","1937","1891"
"22.01.2023 22:00 - 22.01.2023 23:00","1905","1815"
"22.01.2023 23:00 - 23.01.2023 00:00","1793","1776"
"23.01.2023 00:00 - 23.01.2023 01:00","1770","1773"
"23.01.2023 01:00 - 23.01.2023 02:00","1757","1732"
"23.01.2023 02:00 - 23.01.2023 03:00","1769","1720"
"23.01.2023 03:00 - 23.01.2023 04:00","1741","1705"
"23.01.2023 04:00 - 23.01.2023 05:00","1789","1789"
"23.01.2023 05:00 - 23.01.2023 06:00","1977","1980"
"23.01.2023 06:00 - 23.01.2023 07:00","2048","1895"
"23.01.2023 07:00 - 23.01.2023 08:00","2004","1970"
"23.01.2023 08:00 - 23.01.2023 09:00","2005","1999"
"23.01.2023 09:00 - 23.01.2023 10:00","2026","2010"
"23.01.2023 10:00 - 23.01.2023 11:00","2015","1997"
"23.01.2023 11:00 - 23.01.2023 12:00","1995","1983"
"23.01.2023 12:00 - 23.01.2023 13:00","1977","1969"
"23.01.2023 13:00 - 23.01.2023 14:00","1948","1951"
"23.01.2023 14:00 - 23.01.2023 15:00","1947","1938"
"23.01.2023 15:00 - 23.01.2023 16:00","2028","2009"
"23.01.2023 16:00 - 23.01.2023 17:00","2167","2148"
"23.01.2023 17:00 - 23.01.2023 18:00","2084","2078"
"23.01.2023 18:00 - 23.01.2023 19:00","1948","1943"
"23.01.2023 19:00 - 23.01.2023 20:00","1832","1826"
"23.01.2023 20:00 - 23.01.2023 21:00","1729","1727"
"23.01.2023 21:00 - 23.01.2023 22:00","1632","1623"
"23.01.2023 22:00 - 23.01.2023 23:00","1536","1540"
"23.01.2023 23:00 - 24.01.2023 00:00","1461","1486"
"24.01.2023 00:00 - 24.01.2023 01:00","1415","1458"
"24.01.2023 01:00 - 24.01.2023 02:00","1418","1464"
"24.01.2023 02:00 - 24.01.2023 03:00","1453","1444"
"24.01.2023 03:00 - 24.01.2023 04:00","1442","1409"
"24.01.2023 04:00 - 24.01.2023 05:00","1469","1492"
"24.01.2023 05:00 - 24.01.2023 06:00","1642","1702"
"24.01.2023 06:00 - 24.01.2023 07:00","1913","1916"
"24.01.2023 07:00 - 24.01.2023 08:00","1996","1986"
"24.01.2023 08:00 - 24.01.2023 09:00","2009","2006"
"24.01.2023 09:00 - 24.01.2023 10:00","2008","2008"
"24.01.2023 10:00 - 24.01.2023 11:00","1991","1995"
"24.01.2023 11:00 - 24.01.2023 12:00","1973","1977"
"24.01.2023 12:00 - 24.01.2023 13:00","1947","1923"
"24.01.2023 13:00 - 24.01.2023 14:00","1918","1941"
"24.01.2023 14:00 - 24.01.2023 15:00","1919","1917"
"24.01.2023 15:00 - 24.01.2023 16:00","1999","1973"
"24.01.2023 16:00 - 24.01.2023 17:00","2149","2149"
"24.01.2023 17:00 - 24.01.2023 18:00","2086","2103"
"24.01.2023 18:00 - 24.01.2023 19:00","1976","1950"
"24.01.2023 19:00 - 24.01.2023 20:00","1881","1842"
"24.01.2023 20:00 - 24.01.2023 21:00","1773","1746"
"24.01.2023 21:00 - 24.01.2023 22:00","1650","1605"
"24.01.2023 22:00 - 24.01.2023 23:00","1573","1538"
"24.01.2023 23:00 - 25.01.2023 00:00","1481","1499"
"25.01.2023 00:00 - 25.01.2023 01:00","1450","1474"
"25.01.2023 01:00 - 25.01.2023 02:00","1453","1460"
"25.01.2023 02:00 - 25.01.2023 03:00","1458","1453"
"25.01.2023 03:00 - 25.01.2023 04:00","1445","1437"
"25.01.2023 04:00 - 25.01.2023 05:00","1485","1496"
"25.01.2023 05:00 - 25.01.2023 06:00","1657","1705"
"25.01.2023 06:00 - 25.01.2023 07:00","1936","1939"
"25.01.2023 07:00 - 25.01.2023 08:00","2031","2016"
"25.01.2023 08:00 - 25.01.2023 09:00","2028","2032"
"25.01.2023 09:00 - 25.01.2023 10:00","2038","2054"
"25.01.2023 10:00 - 25.01.2023 11:00","2042","2039"
"25.01.2023 11:00 - 25.01.2023 12:00","2020","2034"
"25.01.2023 12:00 - 25.01.2023 13:00","2020","2024"
"25.01.2023 13:00 - 25.01.2023 14:00","2007","2009"
"25.01.2023 14:00 - 25.01.2023 15:00","1987","1982"
"25.01.2023 15:00 - 25.01.2023 16:00","2052","2034"
"25.01.2023 16:00 - 25.01.2023 17:00","2210","2153"
"25.01.2023 17:00 - 25.01.2023 18:00","2094","2036"
"25.01.2023 18:00 - 25.01.2023 19:00","1954","1909"
"25.01.2023 19:00 - 25.01.2023 20:00","1830","1802"
"25.01.2023 20:00 - 25.01.2023 21:00","1746","1731"
"25.01.2023 21:00 - 25.01.2023 22:00","1672","1614"
"25.01.2023 22:00 - 25.01.2023 23:00","1628","1580"
"25.01.2023 23:00 - 26.01.2023 00:00","1549","1577"
"26.01.2023 00:00 - 26.01.2023 01:00","1540","1544"
"26.01.2023 01:00 - 26.01.2023 02:00","1510","1467"
"26.01.2023 02:00 - 26.01.2023 03:00","1466","1422"
"26.01.2023 03:00 - 26.01.2023 04:00","1431","1414"
"26.01.2023 04:00 - 26.01.2023 05:00","1423","1481"
"26.01.2023 05:00 - 26.01.2023 06:00","1618","1696"
"26.01.2023 06:00 - 26.01.2023 07:00","1884","1894"
"26.01.2023 07:00 - 26.01.2023 08:00","2008","1980"
"26.01.2023 08:00 - 26.01.2023 09:00","2009","1993"
"26.01.2023 09:00 - 26.01.2023 10:00","2012","2005"
"26.01.2023 10:00 - 26.01.2023 11:00","1996","1971"
"26.01.2023 11:00 - 26.01.2023 12:00","1955","1934"
"26.01.2023 12:00 - 26.01.2023 13:00","1930","1922"
"26.01.2023 13:00 - 26.01.2023 14:00","1916","1924"
"26.01.2023 14:00 - 26.01.2023 15:00","1907","1889"
"26.01.2023 15:00 - 26.01.2023 16:00","1993","1925"
"26.01.2023 16:00 - 26.01.2023 17:00","2131","2071"
"26.01.2023 17:00 - 26.01.2023 18:00","2031","1975"
"26.01.2023 18:00 - 26.01.2023 19:00","1892","1884"
"26.01.2023 19:00 - 26.01.2023 20:00","1810","1759"
"26.01.2023 20:00 - 26.01.2023 21:00","1722","1665"
"26.01.2023 21:00 - 26.01.2023 22:00","1592","1604"
"26.01.2023 22:00 - 26.01.2023 23:00","1515","1535"
"26.01.2023 23:00 - 27.01.2023 00:00","1467","1495"
"27.01.2023 00:00 - 27.01.2023 01:00","1426","1461"
"27.01.2023 01:00 - 27.01.2023 02:00","1411","1409"
"27.01.2023 02:00 - 27.01.2023 03:00","1394","1389"
"27.01.2023 03:00 - 27.01.2023 04:00","1404","1393"
"27.01.2023 04:00 - 27.01.2023 05:00","1471","1487"
"27.01.2023 05:00 - 27.01.2023 06:00","1669","1702"
"27.01.2023 06:00 - 27.01.2023 07:00","1905","1931"
"27.01.2023 07:00 - 27.01.2023 08:00","2012","2006"
"27.01.2023 08:00 - 27.01.2023 09:00","2023","2002"
"27.01.2023 09:00 - 27.01.2023 10:00","2014","1992"
"27.01.2023 10:00 - 27.01.2023 11:00","1978","1946"
"27.01.2023 11:00 - 27.01.2023 12:00","1916","1887"
"27.01.2023 12:00 - 27.01.2023 13:00","1875","1874"
"27.01.2023 13:00 - 27.01.2023 14:00","1853","1829"
"27.01.2023 14:00 - 27.01.2023 15:00","1847","1815"
"27.01.2023 15:00 - 27.01.2023 16:00","1951","1904"
"27.01.2023 16:00 - 27.01.2023 17:00","2109","2085"
"27.01.2023 17:00 - 27.01.2023 18:00","2058","2028"
"27.01.2023 18:00 - 27.01.2023 19:00","1904","1919"
"27.01.2023 19:00 - 27.01.2023 20:00","1809","1822"
"27.01.2023 20:00 - 27.01.2023 21:00","1726","1757"
"27.01.2023 21:00 - 27.01.2023 22:00","1659","1690"
"27.01.2023 22:00 - 27.01.2023 23:00","1576","1617"
"27.01.2023 23:00 - 28.01.2023 00:00","1543","1572"
"28.01.2023 00:00 - 28.01.2023 01:00","1519","1549"
"28.01.2023 01:00 - 28.01.2023 02:00","1497","1510"
"28.01.2023 02:00 - 28.01.2023 03:00","1485","1496"
"28.01.2023 03:00 - 28.01.2023 04:00","1476","1475"
"28.01.2023 04:00 - 28.01.2023 05:00","1484","1461"
"28.01.2023 05:00 - 28.01.2023 06:00","1514","1487"
"28.01.2023 06:00 - 28.01.2023 07:00","1577","1583"
"28.01.2023 07:00 - 28.01.2023 08:00","1683","1692"
"28.01.2023 08:00 - 28.01.2023 09:00","1772","1771"
"28.01.2023 09:00 - 28.01.2023 10:00","1830","1828"
"28.01.2023 10:00 - 28.01.2023 11:00","1829","1808"
"28.01.2023 11:00 - 28.01.2023 12:00","1786","1778"
"28.01.2023 12:00 - 28.01.2023 13:00","1769","1780"
"28.01.2023 13:00 - 28.01.2023 14:00","1777","1783"
"28.01.2023 14:00 - 28.01.2023 15:00","1803","1795"
"28.01.2023 15:00 - 28.01.2023 16:00","1868","1847"
"28.01.2023 16:00 - 28.01.2023 17:00","1995","1955"
"28.01.2023 17:00 - 28.01.2023 18:00","1932","1908"
"28.01.2023 18:00 - 28.01.2023 19:00","1786","1775"
"28.01.2023 19:00 - 28.01.2023 20:00","1670","1663"
"28.01.2023 20:00 - 28.01.2023 21:00","1597","1588"
"28.01.2023 21:00 - 28.01.2023 22:00","1527","1508"
"28.01.2023 22:00 - 28.01.2023 23:00","1465","1449"
"28.01.2023 23:00 - 29.01.2023 00:00","1391","1420"
"29.01.2023 00:00 - 29.01.2023 01:00","1375","1400"
"29.01.2023 01:00 - 29.01.2023 02:00","1354","1361"
"29.01.2023 02:00 - 29.01.2023 03:00","1325","1313"
"29.01.2023 03:00 - 29.01.2023 04:00","1313","1294"
"29.01.2023 04:00 - 29.01.2023 05:00","1317","1291"
"29.01.2023 05:00 - 29.01.2023 06:00","1341","1322"
"29.01.2023 06:00 - 29.01.2023 07:00","1426","1417"
"29.01.2023 07:00 - 29.01.2023 08:00","1538","1530"
"29.01.2023 08:00 - 29.01.2023 09:00","1637","1627"
"29.01.2023 09:00 - 29.01.2023 10:00","1673","1684"
"29.01.2023 10:00 - 29.01.2023 11:00","1714","1720"
"29.01.2023 11:00 - 29.01.2023 12:00","1708","1712"
"29.01.2023 12:00 - 29.01.2023 13:00","1689","1676"
"29.01.2023 13:00 - 29.01.2023 14:00","1682","1690"
"29.01.2023 14:00 - 29.01.2023 15:00","1703","1693"
"29.01.2023 15:00 - 29.01.2023 16:00","1762","1758"
"29.01.2023 16:00 - 29.01.2023 17:00","1946","1933"
"29.01.2023 17:00 - 29.01.2023 18:00","1907","1879"
"29.01.2023 18:00 - 29.01.2023 19:00","1765","1745"
"29.01.2023 19:00 - 29.01.2023 20:00","1649","1630"
"29.01.2023 20:00 - 29.01.2023 21:00","1531","1533"
"29.01.2023 21:00 - 29.01.2023 22:00","1445","1448"
"29.01.2023 22:00 - 29.01.2023 23:00","1382","1392"
"29.01.2023 23:00 - 30.01.2023 00:00","1326","1372"
"30.01.2023 00:00 - 30.01.2023 01:00","1326","1358"
"30.01.2023 01:00 - 30.01.2023 02:00","1325","1345"
"30.01.2023 02:00 - 30.01.2023 03:00","1349","1334"
"30.01.2023 03:00 - 30.01.2023 04:00","1318","1269"
"30.01.2023 04:00 - 30.01.2023 05:00","1357","1351"
"30.01.2023 05:00 - 30.01.2023 06:00","1558","1584"
"30.01.2023 06:00 - 30.01.2023 07:00","1816","1808"
"30.01.2023 07:00 - 30.01.2023 08:00","1926","1898"
"30.01.2023 08:00 - 30.01.2023 09:00","1941","1927"
"30.01.2023 09:00 - 30.01.2023 10:00","1937","1921"
"30.01.2023 10:00 - 30.01.2023 11:00","1920","1927"
"30.01.2023 11:00 - 30.01.2023 12:00","1899","1899"
"30.01.2023 12:00 - 30.01.2023 13:00","1871","1864"
"30.01.2023 13:00 - 30.01.2023 14:00","1837","1835"
"30.01.2023 14:00 - 30.01.2023 15:00","1821","1818"
"30.01.2023 15:00 - 30.01.2023 16:00","1897","1869"
"30.01.2023 16:00 - 30.01.2023 17:00","2048","2026"
"30.01.2023 17:00 - 30.01.2023 18:00","2003","1996"
"30.01.2023 18:00 - 30.01.2023 19:00","1887","1878"
"30.01.2023 19:00 - 30.01.2023 20:00","1760","1741"
"30.01.2023 20:00 - 30.01.2023 21:00","1666","1668"
"30.01.2023 21:00 - 30.01.2023 22:00","1568","1574"
"30.01.2023 22:00 - 30.01.2023 23:00","1470","1495"
"30.01.2023 23:00 - 31.01.2023 00:00","1418","1465"
"31.01.2023 00:00 - 31.01.2023 01:00","1391","1437"
"31.01.2023 01:00 - 31.01.2023 02:00","1403","1412"
"31.01.2023 02:00 - 31.01.2023 03:00","1415","1397"
"31.01.2023 03:00 - 31.01.2023 04:00","1409","1371"
"31.01.2023 04:00 - 31.01.2023 05:00","1432","1445"
"31.01.2023 05:00 - 31.01.2023 06:00","1650","1666"
"31.01.2023 06:00 - 31.01.2023 07:00","1887","1886"
"31.01.2023 07:00 - 31.01.2023 08:00","1960","1948"
"31.01.2023 08:00 - 31.01.2023 09:00","1947","1966"
"31.01.2023 09:00 - 31.01.2023 10:00","1966","1980"
"31.01.2023 10:00 - 31.01.2023 11:00","1984","1982"
"31.01.2023 11:00 - 31.01.2023 12:00","1974","1968"
"31.01.2023 12:00 - 31.01.2023 13:00","1958","1958"
"31.01.2023 13:00 - 31.01.2023 14:00","1937","1935"
"31.01.2023 14:00 - 31.01.2023 15:00","1910","1897"
"31.01.2023 15:00 - 31.01.2023 16:00","1950","1912"
"31.01.2023 16:00 - 31.01.2023 17:00","2092","2074"
"31.01.2023 17:00 - 31.01.2023 18:00","2040","2000"
"31.01.2023 18:00 - 31.01.2023 19:00","1889","1866"
"31.01.2023 19:00 - 31.01.2023 20:00","1787","1781"
"31.01.2023 20:00 - 31.01.2023 21:00","1705","1689"
"31.01.2023 21:00 - 31.01.2023 22:00","1593","1592"
"31.01.2023 22:00 - 31.01.2023 23:00","1505","1482"
"31.01.2023 23:00 - 01.02.2023 00:00","1401","1423"
"01.02.2023 00:00 - 01.02.2023 01:00","1368","1403"
"01.02.2023 01:00 - 01.02.2023 02:00","1374","1385"
"01.02.2023 02:00 - 01.02.2023 03:00","1382","1367"
"01.02.2023 03:00 - 01.02.2023 04:00","1392","1355"
"01.02.2023 04:00 - 01.02.2023 05:00","1410","1402"
"01.02.2023 05:00 - 01.02.2023 06:00","1617","1639"
"01.02.2023 06:00 - 01.02.2023 07:00","1852","1855"
"01.02.2023 07:00 - 01.02.2023 08:00","1928","1888"
"01.02.2023 08:00 - 01.02.2023 09:00","1908","1907"
"01.02.2023 09:00 - 01.02.2023 10:00","1911","1909"
"01.02.2023 10:00 - 01.02.2023 11:00","1903","1863"
"01.02.2023 11:00 - 01.02.2023 12:00","1900","1874"
"01.02.2023 12:00 - 01.02.2023 13:00","1896","1886"
"01.02.2023 13:00 - 01.02.2023 14:00","1874","1872"
"01.02.2023 14:00 - 01.02.2023 15:00","1848","1849"
"01.02.2023 15:00 - 01.02.2023 16:00","1919","1914"
"01.02.2023 16:00 - 01.02.2023 17:00","2068","2048"
"01.02.2023 17:00 - 01.02.2023 18:00","2017","2007"
"01.02.2023 18:00 - 01.02.2023 19:00","1883","1877"
"01.02.2023 19:00 - 01.02.2023 20:00","1769","1756"
"01.02.2023 20:00 - 01.02.2023 21:00","1673","1668"
"01.02.2023 21:00 - 01.02.2023 22:00","1564","1530"
"01.02.2023 22:00 - 01.02.2023 23:00","1467","1425"
"01.02.2023 23:00 - 02.02.2023 00:00","1379","1436"
"02.02.2023 00:00 - 02.02.2023 01:00","1403","1440"
"02.02.2023 01:00 - 02.02.2023 02:00","1392","1408"
"02.02.2023 02:00 - 02.02.2023 03:00","1402","1383"
"02.02.2023 03:00 - 02.02.2023 04:00","1399","1372"
"02.02.2023 04:00 - 02.02.2023 05:00","1444","1455"
"02.02.2023 05:00 - 02.02.2023 06:00","1636","1664"
"02.02.2023 06:00 - 02.02.2023 07:00","1905","1921"
"02.02.2023 07:00 - 02.02.2023 08:00","2002","1994"
"02.02.2023 08:00 - 02.02.2023 09:00","2012","1993"
"02.02.2023 09:00 - 02.02.2023 10:00","1993","1953"
"02.02.2023 10:00 - 02.02.2023 11:00","1921","1917"
"02.02.2023 11:00 - 02.02.2023 12:00","1912","1888"
"02.02.2023 12:00 - 02.02.2023 13:00","1896","1873"
"02.02.2023 13:00 - 02.02.2023 14:00","1860","1856"
"02.02.2023 14:00 - 02.02.2023 15:00","1847","1849"
"02.02.2023 15:00 - 02.02.2023 16:00","1931","1932"
"02.02.2023 16:00 - 02.02.2023 17:00","2116","2123"
"02.02.2023 17:00 - 02.02.2023 18:00","2093","2099"
"02.02.2023 18:00 - 02.02.2023 19:00","1984","1977"
"02.02.2023 19:00 - 02.02.2023 20:00","1868","1853"
"02.02.2023 20:00 - 02.02.2023 21:00","1753","1753"
"02.02.2023 21:00 - 02.02.2023 22:00","1641","1640"
"02.02.2023 22:00 - 02.02.2023 23:00","1541","1516"
"02.02.2023 23:00 - 03.02.2023 00:00","1448","1481"
"03.02.2023 00:00 - 03.02.2023 01:00","1427","1468"
"03.02.2023 01:00 - 03.02.2023 02:00","1439","1475"
"03.02.2023 02:00 - 03.02.2023 03:00","1462","1478"
"03.02.2023 03:00 - 03.02.2023 04:00","1475","1485"
"03.02.2023 04:00 - 03.02.2023 05:00","1520","1529"
"03.02.2023 05:00 - 03.02.2023 06:00","1667","1699"
"03.02.2023 06:00 - 03.02.2023 07:00","1896","1890"
"03.02.2023 07:00 - 03.02.2023 08:00","1966","1947"
"03.02.2023 08:00 - 03.02.2023 09:00","1968","1943"
"03.02.2023 09:00 - 03.02.2023 10:00","1984","1968"
"03.02.2023 10:00 - 03.02.2023 11:00","1955","1940"
"03.02.2023 11:00 - 03.02.2023 12:00","1947","1954"
"03.02.2023 12:00 - 03.02.2023 13:00","1942","1921"
"03.02.2023 13:00 - 03.02.2023 14:00","1896","1884"
"03.02.2023 14:00 - 03.02.2023 15:00","1883","1869"
"03.02.2023 15:00 - 03.02.2023 16:00","1920","1899"
"03.02.2023 16:00 - 03.02.2023 17:00","2038","2039"
"03.02.2023 17:00 - 03.02.2023 18:00","2033","2014"
"03.02.2023 18:00 - 03.02.2023 19:00","1914","1885"
"03.02.2023 19:00 - 03.02.2023 20:00","1801","1751"
"03.02.2023 20:00 - 03.02.2023 21:00","1681","1659"
"03.02.2023 21:00 - 03.02.2023 22:00","1598","1616"
"03.02.2023 22:00 - 03.02.2023 23:00","1541","1538"
"03.02.2023 23:00 - 04.02.2023 00:00","1490","1574"
"04.02.2023 00:00 - 04.02.2023 01:00","1483","1537"
"04.02.2023 01:00 - 04.02.2023 02:00","1464","1476"
"04.02.2023 02:00 - 04.02.2023 03:00","1419","1419"
"04.02.2023 03:00 - 04.02.2023 04:00","1402","1402"
"04.02.2023 04:00 - 04.02.2023 05:00","1425","1412"
"04.02.2023 05:00 - 04.02.2023 06:00","1475","1476"
"04.02.2023 06:00 - 04.02.2023 07:00","1560","1580"
"04.02.2023 07:00 - 04.02.2023 08:00","1665","1692"
"04.02.2023 08:00 - 04.02.2023 09:00","1745","1753"
"04.02.2023 09:00 - 04.02.2023 10:00","1779","1778"
"04.02.2023 10:00 - 04.02.2023 11:00","1771","1750"
"04.02.2023 11:00 - 04.02.2023 12:00","1738","1715"
"04.02.2023 12:00 - 04.02.2023 13:00","1708","1700"
"04.02.2023 13:00 - 04.02.2023 14:00","1690","1680"
"04.02.2023 14:00 - 04.02.2023 15:00","1677","1674"
"04.02.2023 15:00 - 04.02.2023 16:00","1761","1779"
"04.02.2023 16:00 - 04.02.2023 17:00","1933","1960"
"04.02.2023 17:00 - 04.02.2023 18:00","1995","1980"
"04.02.2023 18:00 - 04.02.2023 19:00","1884","1871"
"04.02.2023 19:00 - 04.02.2023 20:00","1782","1769"
"04.02.2023 20:00 - 04.02.2023 21:00","1703","1708"
"04.02.2023 21:00 - 04.02.2023 22:00","1630","1636"
"04.02.2023 22:00 - 04.02.2023 23:00","1560","1573"
"04.02.2023 23:00 - 05.02.2023 00:00","1518","1534"
"05.02.2023 00:00 - 05.02.2023 01:00","1486","1512"
"05.02.2023 01:00 - 05.02.2023 02:00","1460","1487"
"05.02.2023 02:00 - 05.02.2023 03:00","1452","1476"
"05.02.2023 03:00 - 05.02.2023 04:00","1456","1451"
"05.02.2023 04:00 - 05.02.2023 05:00","1462","1452"
"05.02.2023 05:00 - 05.02.2023 06:00","1480","1473"
"05.02.2023 06:00 - 05.02.2023 07:00","1542","1532"
"05.02.2023 07:00 - 05.02.2023 08:00","1624","1630"
"05.02.2023 08:00 - 05.02.2023 09:00","1719","1731"
"05.02.2023 09:00 - 05.02.2023 10:00","1788","1792"
"05.02.2023 10:00 - 05.02.2023 11:00","1802","1794"
"05.02.2023 11:00 - 05.02.2023 12:00","1798","1776"
"05.02.2023 12:00 - 05.02.2023 13:00","1764","1763"
"05.02.2023 13:00 - 05.02.2023 14:00","1751","1749"
"05.02.2023 14:00 - 05.02.2023 15:00","1769","1766"
"05.02.2023 15:00 - 05.02.2023 16:00","1833","1856"
"05.02.2023 16:00 - 05.02.2023 17:00","1975","1964"
"05.02.2023 17:00 - 05.02.2023 18:00","2001","1974"
"05.02.2023 18:00 - 05.02.2023 19:00","1867","1833"
"05.02.2023 19:00 - 05.02.2023 20:00","1736","1739"
"05.02.2023 20:00 - 05.02.2023 21:00","1649","1643"
"05.02.2023 21:00 - 05.02.2023 22:00","1569","1551"
"05.02.2023 22:00 - 05.02.2023 23:00","1521","1459"
"05.02.2023 23:00 - 06.02.2023 00:00","1440","1439"
