"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"19.01.2023 02:00 - 19.01.2023 03:00","2500","1800"
"19.01.2023 03:00 - 19.01.2023 04:00","2500","1840"
"19.01.2023 04:00 - 19.01.2023 05:00","2500","1950"
"19.01.2023 05:00 - 19.01.2023 06:00","2500","2340"
"19.01.2023 06:00 - 19.01.2023 07:00","2500","2220"
"19.01.2023 07:00 - 19.01.2023 08:00","2500","2240"
"19.01.2023 08:00 - 19.01.2023 09:00","2500","2030"
"19.01.2023 09:00 - 19.01.2023 10:00","2500","2050"
"19.01.2023 10:00 - 19.01.2023 11:00","2500","2300"
"19.01.2023 11:00 - 19.01.2023 12:00","2500","2290"
"19.01.2023 12:00 - 19.01.2023 13:00","2500","2500"
"19.01.2023 13:00 - 19.01.2023 14:00","2500","2500"
"19.01.2023 14:00 - 19.01.2023 15:00","2500","2500"
"19.01.2023 15:00 - 19.01.2023 16:00","2500","2500"
"19.01.2023 16:00 - 19.01.2023 17:00","2500","2500"
"19.01.2023 17:00 - 19.01.2023 18:00","2500","2500"
"19.01.2023 18:00 - 19.01.2023 19:00","2500","2500"
"19.01.2023 19:00 - 19.01.2023 20:00","2500","2500"
"19.01.2023 20:00 - 19.01.2023 21:00","2500","2500"
"19.01.2023 21:00 - 19.01.2023 22:00","2500","2500"
"19.01.2023 22:00 - 19.01.2023 23:00","2500","2500"
"19.01.2023 23:00 - 20.01.2023 00:00","2500","2230"
"20.01.2023 00:00 - 20.01.2023 01:00","2500","2150"
"20.01.2023 01:00 - 20.01.2023 02:00","2500","2190"
"20.01.2023 02:00 - 20.01.2023 03:00","2500","2440"
"20.01.2023 03:00 - 20.01.2023 04:00","2500","2500"
"20.01.2023 04:00 - 20.01.2023 05:00","2500","2500"
"20.01.2023 05:00 - 20.01.2023 06:00","2500","2500"
"20.01.2023 06:00 - 20.01.2023 07:00","2500","2500"
"20.01.2023 07:00 - 20.01.2023 08:00","2500","2500"
"20.01.2023 08:00 - 20.01.2023 09:00","2500","2500"
"20.01.2023 09:00 - 20.01.2023 10:00","2340","2500"
"20.01.2023 10:00 - 20.01.2023 11:00","2350","2500"
"20.01.2023 11:00 - 20.01.2023 12:00","2390","2500"
"20.01.2023 12:00 - 20.01.2023 13:00","2390","2500"
"20.01.2023 13:00 - 20.01.2023 14:00","2500","2500"
"20.01.2023 14:00 - 20.01.2023 15:00","2500","2500"
"20.01.2023 15:00 - 20.01.2023 16:00","2500","2500"
"20.01.2023 16:00 - 20.01.2023 17:00","2500","2500"
"20.01.2023 17:00 - 20.01.2023 18:00","2500","2500"
"20.01.2023 18:00 - 20.01.2023 19:00","2500","2500"
"20.01.2023 19:00 - 20.01.2023 20:00","2500","2500"
"20.01.2023 20:00 - 20.01.2023 21:00","2500","2500"
"20.01.2023 21:00 - 20.01.2023 22:00","2500","2500"
"20.01.2023 22:00 - 20.01.2023 23:00","2500","2500"
"20.01.2023 23:00 - 21.01.2023 00:00","2500","2500"
"21.01.2023 00:00 - 21.01.2023 01:00","2500","2500"
"21.01.2023 01:00 - 21.01.2023 02:00","2500","2500"
"21.01.2023 02:00 - 21.01.2023 03:00","2500","2500"
"21.01.2023 03:00 - 21.01.2023 04:00","2500","2500"
"21.01.2023 04:00 - 21.01.2023 05:00","2500","2500"
"21.01.2023 05:00 - 21.01.2023 06:00","2500","2500"
"21.01.2023 06:00 - 21.01.2023 07:00","2500","2500"
"21.01.2023 07:00 - 21.01.2023 08:00","2500","2500"
"21.01.2023 08:00 - 21.01.2023 09:00","2500","2500"
"21.01.2023 09:00 - 21.01.2023 10:00","2500","2500"
"21.01.2023 10:00 - 21.01.2023 11:00","2500","2500"
"21.01.2023 11:00 - 21.01.2023 12:00","2500","2500"
"21.01.2023 12:00 - 21.01.2023 13:00","2500","2500"
"21.01.2023 13:00 - 21.01.2023 14:00","2500","2500"
"21.01.2023 14:00 - 21.01.2023 15:00","2500","2500"
"21.01.2023 15:00 - 21.01.2023 16:00","2500","2500"
"21.01.2023 16:00 - 21.01.2023 17:00","2500","2500"
"21.01.2023 17:00 - 21.01.2023 18:00","2500","2500"
"21.01.2023 18:00 - 21.01.2023 19:00","2500","2500"
"21.01.2023 19:00 - 21.01.2023 20:00","2500","2500"
"21.01.2023 20:00 - 21.01.2023 21:00","2500","2500"
"21.01.2023 21:00 - 21.01.2023 22:00","2500","2500"
"21.01.2023 22:00 - 21.01.2023 23:00","2500","2490"
"21.01.2023 23:00 - 22.01.2023 00:00","2500","2340"
"22.01.2023 00:00 - 22.01.2023 01:00","2500","2330"
"22.01.2023 01:00 - 22.01.2023 02:00","2500","2350"
"22.01.2023 02:00 - 22.01.2023 03:00","2500","2250"
"22.01.2023 03:00 - 22.01.2023 04:00","2500","2300"
"22.01.2023 04:00 - 22.01.2023 05:00","2500","2250"
"22.01.2023 05:00 - 22.01.2023 06:00","2500","2440"
"22.01.2023 06:00 - 22.01.2023 07:00","2500","2480"
"22.01.2023 07:00 - 22.01.2023 08:00","2500","2500"
"22.01.2023 08:00 - 22.01.2023 09:00","2500","2500"
"22.01.2023 09:00 - 22.01.2023 10:00","2500","2500"
"22.01.2023 10:00 - 22.01.2023 11:00","2500","2500"
"22.01.2023 11:00 - 22.01.2023 12:00","2500","2500"
"22.01.2023 12:00 - 22.01.2023 13:00","2500","2500"
"22.01.2023 13:00 - 22.01.2023 14:00","2500","2500"
"22.01.2023 14:00 - 22.01.2023 15:00","2440","2500"
"22.01.2023 15:00 - 22.01.2023 16:00","2500","2500"
"22.01.2023 16:00 - 22.01.2023 17:00","2410","2500"
"22.01.2023 17:00 - 22.01.2023 18:00","2420","2500"
"22.01.2023 18:00 - 22.01.2023 19:00","2410","2500"
"22.01.2023 19:00 - 22.01.2023 20:00","2420","2500"
"22.01.2023 20:00 - 22.01.2023 21:00","2500","2500"
"22.01.2023 21:00 - 22.01.2023 22:00","2500","2500"
"22.01.2023 22:00 - 22.01.2023 23:00","2500","2500"
"22.01.2023 23:00 - 23.01.2023 00:00","2500","2500"
"23.01.2023 00:00 - 23.01.2023 01:00","2500","2500"
"23.01.2023 01:00 - 23.01.2023 02:00","2500","2500"
"23.01.2023 02:00 - 23.01.2023 03:00","2500","2500"
"23.01.2023 03:00 - 23.01.2023 04:00","2500","2500"
"23.01.2023 04:00 - 23.01.2023 05:00","2500","2500"
"23.01.2023 05:00 - 23.01.2023 06:00","2500","2500"
"23.01.2023 06:00 - 23.01.2023 07:00","2500","2500"
"23.01.2023 07:00 - 23.01.2023 08:00","2500","2500"
"23.01.2023 08:00 - 23.01.2023 09:00","2500","2500"
"23.01.2023 09:00 - 23.01.2023 10:00","2500","2500"
"23.01.2023 10:00 - 23.01.2023 11:00","2500","2500"
"23.01.2023 11:00 - 23.01.2023 12:00","2500","2500"
"23.01.2023 12:00 - 23.01.2023 13:00","2500","2500"
"23.01.2023 13:00 - 23.01.2023 14:00","2500","2500"
"23.01.2023 14:00 - 23.01.2023 15:00","2500","2500"
"23.01.2023 15:00 - 23.01.2023 16:00","2500","2500"
"23.01.2023 16:00 - 23.01.2023 17:00","2500","2500"
"23.01.2023 17:00 - 23.01.2023 18:00","2490","2500"
"23.01.2023 18:00 - 23.01.2023 19:00","2450","2500"
"23.01.2023 19:00 - 23.01.2023 20:00","2420","2500"
"23.01.2023 20:00 - 23.01.2023 21:00","2420","2500"
"23.01.2023 21:00 - 23.01.2023 22:00","2420","2500"
"23.01.2023 22:00 - 23.01.2023 23:00","2500","2500"
"23.01.2023 23:00 - 24.01.2023 00:00","2500","2500"
"24.01.2023 00:00 - 24.01.2023 01:00","2500","2500"
"24.01.2023 01:00 - 24.01.2023 02:00","2500","2500"
"24.01.2023 02:00 - 24.01.2023 03:00","2500","2500"
"24.01.2023 03:00 - 24.01.2023 04:00","2500","2500"
"24.01.2023 04:00 - 24.01.2023 05:00","2300","2500"
"24.01.2023 05:00 - 24.01.2023 06:00","2500","2500"
"24.01.2023 06:00 - 24.01.2023 07:00","2320","2500"
"24.01.2023 07:00 - 24.01.2023 08:00","2210","2500"
"24.01.2023 08:00 - 24.01.2023 09:00","2150","2500"
"24.01.2023 09:00 - 24.01.2023 10:00","2250","2500"
"24.01.2023 10:00 - 24.01.2023 11:00","2300","2500"
"24.01.2023 11:00 - 24.01.2023 12:00","2390","2500"
"24.01.2023 12:00 - 24.01.2023 13:00","2380","2500"
"24.01.2023 13:00 - 24.01.2023 14:00","2370","2500"
"24.01.2023 14:00 - 24.01.2023 15:00","2370","2500"
"24.01.2023 15:00 - 24.01.2023 16:00","2370","2500"
"24.01.2023 16:00 - 24.01.2023 17:00","2490","2500"
"24.01.2023 17:00 - 24.01.2023 18:00","2500","2500"
"24.01.2023 18:00 - 24.01.2023 19:00","2500","2500"
"24.01.2023 19:00 - 24.01.2023 20:00","2440","2500"
"24.01.2023 20:00 - 24.01.2023 21:00","2480","2500"
"24.01.2023 21:00 - 24.01.2023 22:00","2480","2500"
"24.01.2023 22:00 - 24.01.2023 23:00","2430","2500"
"24.01.2023 23:00 - 25.01.2023 00:00","2460","2500"
"25.01.2023 00:00 - 25.01.2023 01:00","2480","2500"
"25.01.2023 01:00 - 25.01.2023 02:00","2500","2500"
"25.01.2023 02:00 - 25.01.2023 03:00","2370","2500"
"25.01.2023 03:00 - 25.01.2023 04:00","2390","2500"
"25.01.2023 04:00 - 25.01.2023 05:00","2500","2500"
"25.01.2023 05:00 - 25.01.2023 06:00","2500","2500"
"25.01.2023 06:00 - 25.01.2023 07:00","2450","2500"
"25.01.2023 07:00 - 25.01.2023 08:00","2470","2490"
"25.01.2023 08:00 - 25.01.2023 09:00","2470","2500"
"25.01.2023 09:00 - 25.01.2023 10:00","2470","2500"
"25.01.2023 10:00 - 25.01.2023 11:00","2470","2500"
"25.01.2023 11:00 - 25.01.2023 12:00","2480","2500"
"25.01.2023 12:00 - 25.01.2023 13:00","2480","2500"
"25.01.2023 13:00 - 25.01.2023 14:00","2480","2400"
"25.01.2023 14:00 - 25.01.2023 15:00","2490","2250"
"25.01.2023 15:00 - 25.01.2023 16:00","2480","2460"
"25.01.2023 16:00 - 25.01.2023 17:00","2500","2500"
"25.01.2023 17:00 - 25.01.2023 18:00","2500","2500"
"25.01.2023 18:00 - 25.01.2023 19:00","2500","2500"
"25.01.2023 19:00 - 25.01.2023 20:00","2500","2500"
"25.01.2023 20:00 - 25.01.2023 21:00","2500","2500"
"25.01.2023 21:00 - 25.01.2023 22:00","2500","2440"
"25.01.2023 22:00 - 25.01.2023 23:00","2500","2500"
"25.01.2023 23:00 - 26.01.2023 00:00","2430","2500"
"26.01.2023 00:00 - 26.01.2023 01:00","2500","2500"
"26.01.2023 01:00 - 26.01.2023 02:00","2460","2500"
"26.01.2023 02:00 - 26.01.2023 03:00","2490","2500"
"26.01.2023 03:00 - 26.01.2023 04:00","2500","2500"
"26.01.2023 04:00 - 26.01.2023 05:00","2500","2500"
"26.01.2023 05:00 - 26.01.2023 06:00","2500","2500"
"26.01.2023 06:00 - 26.01.2023 07:00","2500","2500"
"26.01.2023 07:00 - 26.01.2023 08:00","2500","2500"
"26.01.2023 08:00 - 26.01.2023 09:00","2500","2500"
"26.01.2023 09:00 - 26.01.2023 10:00","2500","2500"
"26.01.2023 10:00 - 26.01.2023 11:00","2500","2500"
"26.01.2023 11:00 - 26.01.2023 12:00","2500","2460"
"26.01.2023 12:00 - 26.01.2023 13:00","2500","2430"
"26.01.2023 13:00 - 26.01.2023 14:00","2500","2500"
"26.01.2023 14:00 - 26.01.2023 15:00","2500","2500"
"26.01.2023 15:00 - 26.01.2023 16:00","2500","2500"
"26.01.2023 16:00 - 26.01.2023 17:00","2500","2500"
"26.01.2023 17:00 - 26.01.2023 18:00","2500","2500"
"26.01.2023 18:00 - 26.01.2023 19:00","2500","2410"
"26.01.2023 19:00 - 26.01.2023 20:00","2500","2500"
"26.01.2023 20:00 - 26.01.2023 21:00","2500","2080"
"26.01.2023 21:00 - 26.01.2023 22:00","2460","2160"
"26.01.2023 22:00 - 26.01.2023 23:00","2500","2210"
"26.01.2023 23:00 - 27.01.2023 00:00","2500","2370"
"27.01.2023 00:00 - 27.01.2023 01:00","2500","2380"
"27.01.2023 01:00 - 27.01.2023 02:00","2500","2380"
"27.01.2023 02:00 - 27.01.2023 03:00","2500","2380"
"27.01.2023 03:00 - 27.01.2023 04:00","2500","2410"
"27.01.2023 04:00 - 27.01.2023 05:00","2500","2190"
"27.01.2023 05:00 - 27.01.2023 06:00","2310","2260"
"27.01.2023 06:00 - 27.01.2023 07:00","2500","2500"
"27.01.2023 07:00 - 27.01.2023 08:00","2500","2500"
"27.01.2023 08:00 - 27.01.2023 09:00","2500","2500"
"27.01.2023 09:00 - 27.01.2023 10:00","2450","2500"
"27.01.2023 10:00 - 27.01.2023 11:00","2500","2500"
"27.01.2023 11:00 - 27.01.2023 12:00","2480","2500"
"27.01.2023 12:00 - 27.01.2023 13:00","2350","2500"
"27.01.2023 13:00 - 27.01.2023 14:00","2320","2500"
"27.01.2023 14:00 - 27.01.2023 15:00","2370","2500"
"27.01.2023 15:00 - 27.01.2023 16:00","2480","2500"
"27.01.2023 16:00 - 27.01.2023 17:00","2400","2500"
"27.01.2023 17:00 - 27.01.2023 18:00","2360","2500"
"27.01.2023 18:00 - 27.01.2023 19:00","2250","2500"
"27.01.2023 19:00 - 27.01.2023 20:00","2200","2500"
"27.01.2023 20:00 - 27.01.2023 21:00","2220","2500"
"27.01.2023 21:00 - 27.01.2023 22:00","2410","2500"
"27.01.2023 22:00 - 27.01.2023 23:00","2440","2500"
"27.01.2023 23:00 - 28.01.2023 00:00","2500","2500"
"28.01.2023 00:00 - 28.01.2023 01:00","2500","2500"
"28.01.2023 01:00 - 28.01.2023 02:00","2500","2500"
"28.01.2023 02:00 - 28.01.2023 03:00","2500","2500"
"28.01.2023 03:00 - 28.01.2023 04:00","2500","2500"
"28.01.2023 04:00 - 28.01.2023 05:00","2500","2500"
"28.01.2023 05:00 - 28.01.2023 06:00","2500","2500"
"28.01.2023 06:00 - 28.01.2023 07:00","2500","2500"
"28.01.2023 07:00 - 28.01.2023 08:00","2500","2500"
"28.01.2023 08:00 - 28.01.2023 09:00","2500","2500"
"28.01.2023 09:00 - 28.01.2023 10:00","2500","2500"
"28.01.2023 10:00 - 28.01.2023 11:00","2500","2500"
"28.01.2023 11:00 - 28.01.2023 12:00","2500","2500"
"28.01.2023 12:00 - 28.01.2023 13:00","2500","2500"
"28.01.2023 13:00 - 28.01.2023 14:00","2500","2490"
"28.01.2023 14:00 - 28.01.2023 15:00","2500","2280"
"28.01.2023 15:00 - 28.01.2023 16:00","2500","2340"
"28.01.2023 16:00 - 28.01.2023 17:00","2500","2150"
"28.01.2023 17:00 - 28.01.2023 18:00","2500","2280"
"28.01.2023 18:00 - 28.01.2023 19:00","2500","2260"
"28.01.2023 19:00 - 28.01.2023 20:00","2500","2220"
"28.01.2023 20:00 - 28.01.2023 21:00","2500","2190"
"28.01.2023 21:00 - 28.01.2023 22:00","2500","2250"
"28.01.2023 22:00 - 28.01.2023 23:00","2500","2300"
"28.01.2023 23:00 - 29.01.2023 00:00","2500","2380"
"29.01.2023 00:00 - 29.01.2023 01:00","2500","2340"
"29.01.2023 01:00 - 29.01.2023 02:00","2500","2360"
"29.01.2023 02:00 - 29.01.2023 03:00","2500","2260"
"29.01.2023 03:00 - 29.01.2023 04:00","2500","2260"
"29.01.2023 04:00 - 29.01.2023 05:00","2500","2320"
"29.01.2023 05:00 - 29.01.2023 06:00","2500","2360"
"29.01.2023 06:00 - 29.01.2023 07:00","2500","2370"
"29.01.2023 07:00 - 29.01.2023 08:00","2500","2370"
"29.01.2023 08:00 - 29.01.2023 09:00","2500","2350"
"29.01.2023 09:00 - 29.01.2023 10:00","2500","2350"
"29.01.2023 10:00 - 29.01.2023 11:00","2500","2320"
"29.01.2023 11:00 - 29.01.2023 12:00","2500","2290"
"29.01.2023 12:00 - 29.01.2023 13:00","2500","2270"
"29.01.2023 13:00 - 29.01.2023 14:00","2500","2250"
"29.01.2023 14:00 - 29.01.2023 15:00","2500","2250"
"29.01.2023 15:00 - 29.01.2023 16:00","2500","2220"
"29.01.2023 16:00 - 29.01.2023 17:00","2500","2190"
"29.01.2023 17:00 - 29.01.2023 18:00","2500","2160"
"29.01.2023 18:00 - 29.01.2023 19:00","2500","2140"
"29.01.2023 19:00 - 29.01.2023 20:00","2500","2050"
"29.01.2023 20:00 - 29.01.2023 21:00","2500","2040"
"29.01.2023 21:00 - 29.01.2023 22:00","2500","2110"
"29.01.2023 22:00 - 29.01.2023 23:00","2500","2090"
"29.01.2023 23:00 - 30.01.2023 00:00","2500","2080"
"30.01.2023 00:00 - 30.01.2023 01:00","2500","2100"
"30.01.2023 01:00 - 30.01.2023 02:00","2500","2100"
"30.01.2023 02:00 - 30.01.2023 03:00","2500","2140"
"30.01.2023 03:00 - 30.01.2023 04:00","2500","2150"
"30.01.2023 04:00 - 30.01.2023 05:00","2500","2160"
"30.01.2023 05:00 - 30.01.2023 06:00","2500","2120"
"30.01.2023 06:00 - 30.01.2023 07:00","2500","2090"
"30.01.2023 07:00 - 30.01.2023 08:00","2500","2130"
"30.01.2023 08:00 - 30.01.2023 09:00","2500","2100"
"30.01.2023 09:00 - 30.01.2023 10:00","2500","2040"
"30.01.2023 10:00 - 30.01.2023 11:00","2500","2040"
"30.01.2023 11:00 - 30.01.2023 12:00","2500","2020"
"30.01.2023 12:00 - 30.01.2023 13:00","2500","2020"
"30.01.2023 13:00 - 30.01.2023 14:00","2500","2000"
"30.01.2023 14:00 - 30.01.2023 15:00","2500","2050"
"30.01.2023 15:00 - 30.01.2023 16:00","2500","2060"
"30.01.2023 16:00 - 30.01.2023 17:00","2500","2010"
"30.01.2023 17:00 - 30.01.2023 18:00","2500","2040"
"30.01.2023 18:00 - 30.01.2023 19:00","2500","2060"
"30.01.2023 19:00 - 30.01.2023 20:00","2500","2070"
"30.01.2023 20:00 - 30.01.2023 21:00","2500","2070"
"30.01.2023 21:00 - 30.01.2023 22:00","2500","2140"
"30.01.2023 22:00 - 30.01.2023 23:00","2500","2210"
"30.01.2023 23:00 - 31.01.2023 00:00","2500","2190"
"31.01.2023 00:00 - 31.01.2023 01:00","2500","2220"
"31.01.2023 01:00 - 31.01.2023 02:00","2500","2240"
"31.01.2023 02:00 - 31.01.2023 03:00","2500","2260"
"31.01.2023 03:00 - 31.01.2023 04:00","2500","2260"
"31.01.2023 04:00 - 31.01.2023 05:00","2500","2270"
"31.01.2023 05:00 - 31.01.2023 06:00","2500","2250"
"31.01.2023 06:00 - 31.01.2023 07:00","2500","1950"
"31.01.2023 07:00 - 31.01.2023 08:00","2500","1930"
"31.01.2023 08:00 - 31.01.2023 09:00","2500","1890"
"31.01.2023 09:00 - 31.01.2023 10:00","2500","1860"
"31.01.2023 10:00 - 31.01.2023 11:00","2500","1850"
"31.01.2023 11:00 - 31.01.2023 12:00","2500","1850"
"31.01.2023 12:00 - 31.01.2023 13:00","2500","1820"
"31.01.2023 13:00 - 31.01.2023 14:00","2500","1810"
"31.01.2023 14:00 - 31.01.2023 15:00","2500","1820"
"31.01.2023 15:00 - 31.01.2023 16:00","2500","1820"
"31.01.2023 16:00 - 31.01.2023 17:00","2500","2080"
"31.01.2023 17:00 - 31.01.2023 18:00","2500","2120"
"31.01.2023 18:00 - 31.01.2023 19:00","2500","2070"
"31.01.2023 19:00 - 31.01.2023 20:00","2500","2070"
"31.01.2023 20:00 - 31.01.2023 21:00","2500","2060"
"31.01.2023 21:00 - 31.01.2023 22:00","2500","2060"
"31.01.2023 22:00 - 31.01.2023 23:00","2500","2020"
"31.01.2023 23:00 - 01.02.2023 00:00","2500","2080"
"01.02.2023 00:00 - 01.02.2023 01:00","2500","2080"
"01.02.2023 01:00 - 01.02.2023 02:00","2500","2120"
"01.02.2023 02:00 - 01.02.2023 03:00","2500","2130"
"01.02.2023 03:00 - 01.02.2023 04:00","2500","2100"
"01.02.2023 04:00 - 01.02.2023 05:00","2500","2100"
"01.02.2023 05:00 - 01.02.2023 06:00","2500","2120"
"01.02.2023 06:00 - 01.02.2023 07:00","2500","1780"
"01.02.2023 07:00 - 01.02.2023 08:00","2500","1790"
"01.02.2023 08:00 - 01.02.2023 09:00","2500","1780"
"01.02.2023 09:00 - 01.02.2023 10:00","2500","1760"
"01.02.2023 10:00 - 01.02.2023 11:00","2500","1750"
"01.02.2023 11:00 - 01.02.2023 12:00","2500","1750"
"01.02.2023 12:00 - 01.02.2023 13:00","2500","1740"
"01.02.2023 13:00 - 01.02.2023 14:00","2500","1740"
"01.02.2023 14:00 - 01.02.2023 15:00","2500","1750"
"01.02.2023 15:00 - 01.02.2023 16:00","2500","1760"
"01.02.2023 16:00 - 01.02.2023 17:00","2500","2100"
"01.02.2023 17:00 - 01.02.2023 18:00","2500","2140"
"01.02.2023 18:00 - 01.02.2023 19:00","2500","2130"
"01.02.2023 19:00 - 01.02.2023 20:00","2500","2130"
"01.02.2023 20:00 - 01.02.2023 21:00","2500","2100"
"01.02.2023 21:00 - 01.02.2023 22:00","2500","2100"
"01.02.2023 22:00 - 01.02.2023 23:00","2500","2070"
"01.02.2023 23:00 - 02.02.2023 00:00","2500","2040"
"02.02.2023 00:00 - 02.02.2023 01:00","2500","2060"
"02.02.2023 01:00 - 02.02.2023 02:00","2500","2080"
"02.02.2023 02:00 - 02.02.2023 03:00","2500","2090"
"02.02.2023 03:00 - 02.02.2023 04:00","2500","2110"
"02.02.2023 04:00 - 02.02.2023 05:00","2500","2130"
"02.02.2023 05:00 - 02.02.2023 06:00","2500","2150"
"02.02.2023 06:00 - 02.02.2023 07:00","2500","1930"
"02.02.2023 07:00 - 02.02.2023 08:00","2500","1970"
"02.02.2023 08:00 - 02.02.2023 09:00","2500","1930"
"02.02.2023 09:00 - 02.02.2023 10:00","2500","1860"
"02.02.2023 10:00 - 02.02.2023 11:00","2500","2130"
"02.02.2023 11:00 - 02.02.2023 12:00","2500","2240"
"02.02.2023 12:00 - 02.02.2023 13:00","2500","2500"
"02.02.2023 13:00 - 02.02.2023 14:00","2500","2500"
"02.02.2023 14:00 - 02.02.2023 15:00","2340","2500"
"02.02.2023 15:00 - 02.02.2023 16:00","2500","2500"
"02.02.2023 16:00 - 02.02.2023 17:00","2500","2500"
"02.02.2023 17:00 - 02.02.2023 18:00","2500","2500"
"02.02.2023 18:00 - 02.02.2023 19:00","2500","2500"
"02.02.2023 19:00 - 02.02.2023 20:00","2500","2350"
"02.02.2023 20:00 - 02.02.2023 21:00","2500","2190"
"02.02.2023 21:00 - 02.02.2023 22:00","2500","2310"
"02.02.2023 22:00 - 02.02.2023 23:00","2500","2290"
"02.02.2023 23:00 - 03.02.2023 00:00","2500","2220"
"03.02.2023 00:00 - 03.02.2023 01:00","2500","2160"
"03.02.2023 01:00 - 03.02.2023 02:00","2500","2120"
"03.02.2023 02:00 - 03.02.2023 03:00","2500","2070"
"03.02.2023 03:00 - 03.02.2023 04:00","2500","2070"
"03.02.2023 04:00 - 03.02.2023 05:00","2500","2050"
"03.02.2023 05:00 - 03.02.2023 06:00","2500","2030"
"03.02.2023 06:00 - 03.02.2023 07:00","2500","1588"
"03.02.2023 07:00 - 03.02.2023 08:00","2500","1588"
"03.02.2023 08:00 - 03.02.2023 09:00","2500","1588"
"03.02.2023 09:00 - 03.02.2023 10:00","2500","1588"
"03.02.2023 10:00 - 03.02.2023 11:00","2500","1588"
"03.02.2023 11:00 - 03.02.2023 12:00","2500","1588"
"03.02.2023 12:00 - 03.02.2023 13:00","2500","1588"
"03.02.2023 13:00 - 03.02.2023 14:00","2500","1588"
"03.02.2023 14:00 - 03.02.2023 15:00","2500","1588"
"03.02.2023 15:00 - 03.02.2023 16:00","2500","1588"
"03.02.2023 16:00 - 03.02.2023 17:00","2500","2100"
"03.02.2023 17:00 - 03.02.2023 18:00","2500","2140"
"03.02.2023 18:00 - 03.02.2023 19:00","2500","2170"
"03.02.2023 19:00 - 03.02.2023 20:00","2500","2190"
"03.02.2023 20:00 - 03.02.2023 21:00","2500","2230"
"03.02.2023 21:00 - 03.02.2023 22:00","2500","2280"
"03.02.2023 22:00 - 03.02.2023 23:00","2500","2300"
"03.02.2023 23:00 - 04.02.2023 00:00","2500","2350"
"04.02.2023 00:00 - 04.02.2023 01:00","2500","2160"
"04.02.2023 01:00 - 04.02.2023 02:00","2500","2460"
"04.02.2023 02:00 - 04.02.2023 03:00","2500","2500"
"04.02.2023 03:00 - 04.02.2023 04:00","2360","2500"
"04.02.2023 04:00 - 04.02.2023 05:00","2250","2500"
"04.02.2023 05:00 - 04.02.2023 06:00","2120","2500"
"04.02.2023 06:00 - 04.02.2023 07:00","1970","2500"
"04.02.2023 07:00 - 04.02.2023 08:00","1950","2500"
"04.02.2023 08:00 - 04.02.2023 09:00","1980","2500"
"04.02.2023 09:00 - 04.02.2023 10:00","2110","2500"
"04.02.2023 10:00 - 04.02.2023 11:00","2140","2500"
"04.02.2023 11:00 - 04.02.2023 12:00","2180","2500"
"04.02.2023 12:00 - 04.02.2023 13:00","2100","2500"
"04.02.2023 13:00 - 04.02.2023 14:00","2060","2500"
"04.02.2023 14:00 - 04.02.2023 15:00","2230","2500"
"04.02.2023 15:00 - 04.02.2023 16:00","2200","2500"
"04.02.2023 16:00 - 04.02.2023 17:00","2300","2500"
"04.02.2023 17:00 - 04.02.2023 18:00","2500","2500"
"04.02.2023 18:00 - 04.02.2023 19:00","2500","2500"
"04.02.2023 19:00 - 04.02.2023 20:00","2500","2500"
"04.02.2023 20:00 - 04.02.2023 21:00","2500","2410"
"04.02.2023 21:00 - 04.02.2023 22:00","2500","2060"
"04.02.2023 22:00 - 04.02.2023 23:00","2500","2020"
"04.02.2023 23:00 - 05.02.2023 00:00","2500","1590"
"05.02.2023 00:00 - 05.02.2023 01:00","2500","1588"
"05.02.2023 01:00 - 05.02.2023 02:00","2500","1750"
"05.02.2023 02:00 - 05.02.2023 03:00","2500","1780"
"05.02.2023 03:00 - 05.02.2023 04:00","2500","1720"
"05.02.2023 04:00 - 05.02.2023 05:00","2500","1650"
"05.02.2023 05:00 - 05.02.2023 06:00","2500","1600"
"05.02.2023 06:00 - 05.02.2023 07:00","2500","1840"
"05.02.2023 07:00 - 05.02.2023 08:00","2500","2150"
"05.02.2023 08:00 - 05.02.2023 09:00","2500","2300"
"05.02.2023 09:00 - 05.02.2023 10:00","2500","2170"
"05.02.2023 10:00 - 05.02.2023 11:00","2500","1920"
"05.02.2023 11:00 - 05.02.2023 12:00","2500","1700"
"05.02.2023 12:00 - 05.02.2023 13:00","2500","1810"
"05.02.2023 13:00 - 05.02.2023 14:00","2500","1800"
"05.02.2023 14:00 - 05.02.2023 15:00","2500","1810"
"05.02.2023 15:00 - 05.02.2023 16:00","2500","1710"
"05.02.2023 16:00 - 05.02.2023 17:00","2500","1650"
"05.02.2023 17:00 - 05.02.2023 18:00","2500","1680"
"05.02.2023 18:00 - 05.02.2023 19:00","2500","1680"
"05.02.2023 19:00 - 05.02.2023 20:00","2500","1670"
"05.02.2023 20:00 - 05.02.2023 21:00","2500","1650"
"05.02.2023 21:00 - 05.02.2023 22:00","2500","1950"
"05.02.2023 22:00 - 05.02.2023 23:00","2500","1990"
"05.02.2023 23:00 - 06.02.2023 00:00","2500","2380"
"06.02.2023 00:00 - 06.02.2023 01:00","2500","2500"
