"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"13.01.2025 18:00 - 13.01.2025 19:00","0","0","0","841","833","873","400","369","462"
"13.01.2025 19:00 - 13.01.2025 20:00","0","0","0","840","839","895","412","418","465"
"13.01.2025 20:00 - 13.01.2025 21:00","0","0","0","839","842","882","422","429","458"
"13.01.2025 21:00 - 13.01.2025 22:00","0","0","0","839","845","891","418","418","460"
"13.01.2025 22:00 - 13.01.2025 23:00","0","0","0","841","851","878","425","428","461"
"13.01.2025 23:00 - 14.01.2025 00:00","0","0","0","861","819","819","435","467","467"
"14.01.2025 00:00 - 14.01.2025 01:00","0","0","0","864","873","873","431","493","493"
"14.01.2025 01:00 - 14.01.2025 02:00","0","0","0","861","892","892","429","478","478"
"14.01.2025 02:00 - 14.01.2025 03:00","0","0","0","854","852","852","428","454","454"
"14.01.2025 03:00 - 14.01.2025 04:00","0","0","0","849","817","817","420","457","457"
"14.01.2025 04:00 - 14.01.2025 05:00","0","0","0","843","829","829","398","443","443"
"14.01.2025 05:00 - 14.01.2025 06:00","0","0","0","832","881","881","379","432","432"
"14.01.2025 06:00 - 14.01.2025 07:00","0","0","0","830","890","890","358","445","445"
"14.01.2025 07:00 - 14.01.2025 08:00","1","1","1","832","892","891","398","488","488"
"14.01.2025 08:00 - 14.01.2025 09:00","14","14","13","834","885","867","420","476","448"
"14.01.2025 09:00 - 14.01.2025 10:00","34","29","22","833","877","852","405","437","433"
"14.01.2025 10:00 - 14.01.2025 11:00","41","29","17","831","864","865","411","416","457"
"14.01.2025 11:00 - 14.01.2025 12:00","45","33","36","834","862","865","391","390","448"
"14.01.2025 12:00 - 14.01.2025 13:00","42","32","37","846","867","866","379","372","459"
"14.01.2025 13:00 - 14.01.2025 14:00","30","25","24","851","865","874","375","358","450"
"14.01.2025 14:00 - 14.01.2025 15:00","8","8","6","843","861","882","363","352","435"
"14.01.2025 15:00 - 14.01.2025 16:00","0","0","0","819","850","876","355","342","438"
"14.01.2025 16:00 - 14.01.2025 17:00","0","0","0","803","828","877","328","326","409"
"14.01.2025 17:00 - 14.01.2025 18:00","0","0","0","788","818","866","290","310","438"
"14.01.2025 18:00 - 14.01.2025 19:00","0","0","0","784","825","891","309","331","460"
"14.01.2025 19:00 - 14.01.2025 20:00","0","0","0","782","835","906","348","371","432"
"14.01.2025 20:00 - 14.01.2025 21:00","0","0","0","748","832","901","350","379","425"
"14.01.2025 21:00 - 14.01.2025 22:00","0","0","0","728","806","877","318","357","360"
"14.01.2025 22:00 - 14.01.2025 23:00","0","0","0","693","770","785","289","320","267"
"14.01.2025 23:00 - 15.01.2025 00:00","0","0","0","690","772","772","285","237","237"
"15.01.2025 00:00 - 15.01.2025 01:00","0","0","0","628","769","769","237","184","184"
"15.01.2025 01:00 - 15.01.2025 02:00","0","0","0","617","758","758","203","147","147"
"15.01.2025 02:00 - 15.01.2025 03:00","0","0","0","642","656","656","197","146","146"
"15.01.2025 03:00 - 15.01.2025 04:00","0","0","0","644","713","713","188","195","195"
"15.01.2025 04:00 - 15.01.2025 05:00","0","0","0","599","701","701","156","180","180"
"15.01.2025 05:00 - 15.01.2025 06:00","0","0","0","501","522","522","125","171","171"
"15.01.2025 06:00 - 15.01.2025 07:00","0","0","0","397","318","318","99","157","157"
"15.01.2025 07:00 - 15.01.2025 08:00","3","2","2","321","203","209","86","132","132"
"15.01.2025 08:00 - 15.01.2025 09:00","58","57","64","258","189","191","63","103","74"
"15.01.2025 09:00 - 15.01.2025 10:00","143","143","143","184","160","96","42","81","61"
"15.01.2025 10:00 - 15.01.2025 11:00","179","175","206","128","115","91","30","68","29"
"15.01.2025 11:00 - 15.01.2025 12:00","177","169","173","112","82","61","24","54","31"
"15.01.2025 12:00 - 15.01.2025 13:00","146","133","138","113","60","18","26","43","10"
"15.01.2025 13:00 - 15.01.2025 14:00","93","81","94","113","44","2","37","34","9"
"15.01.2025 14:00 - 15.01.2025 15:00","25","22","20","132","40","18","40","33","14"
"15.01.2025 15:00 - 15.01.2025 16:00","1","1","1","163","48","38","47","38","18"
"15.01.2025 16:00 - 15.01.2025 17:00","0","0","0","178","71","51","52","44","35"
"15.01.2025 17:00 - 15.01.2025 18:00","0","0","0","173","101","66","35","36","51"
"15.01.2025 18:00 - 15.01.2025 19:00","0","0","0","150","115","95","30","29","43"
"15.01.2025 19:00 - 15.01.2025 20:00","0","0","0","149","127","91","46","34","29"
"15.01.2025 20:00 - 15.01.2025 21:00","0","0","0","210","168","64","65","50","50"
"15.01.2025 21:00 - 15.01.2025 22:00","0","0","0","310","256","84","79","73","75"
"15.01.2025 22:00 - 15.01.2025 23:00","0","0","0","362","337","154","97","95","87"
"15.01.2025 23:00 - 16.01.2025 00:00","0","0","0","296","237","237","111","120","120"
"16.01.2025 00:00 - 16.01.2025 01:00","0","0","0","381","270","270","133","140","140"
"16.01.2025 01:00 - 16.01.2025 02:00","0","0","0","467","407","407","147","167","167"
"16.01.2025 02:00 - 16.01.2025 03:00","0","0","0","515","543","543","158","179","179"
"16.01.2025 03:00 - 16.01.2025 04:00","0","0","0","557","627","627","160","185","185"
"16.01.2025 04:00 - 16.01.2025 05:00","0","0","0","576","636","636","148","196","196"
"16.01.2025 05:00 - 16.01.2025 06:00","0","0","0","571","632","632","144","207","207"
"16.01.2025 06:00 - 16.01.2025 07:00","0","0","0","597","621","621","151","236","236"
"16.01.2025 07:00 - 16.01.2025 08:00","2","1","1","635","639","632","195","302","302"
"16.01.2025 08:00 - 16.01.2025 09:00","33","27","27","650","662","676","231","304","270"
"16.01.2025 09:00 - 16.01.2025 10:00","80","67","49","653","674","604","246","290","272"
"16.01.2025 10:00 - 16.01.2025 11:00","96","83","73","661","686","554","266","279","297"
"16.01.2025 11:00 - 16.01.2025 12:00","94","84","78","653","686","582","245","261","262"
"16.01.2025 12:00 - 16.01.2025 13:00","80","73","60","629","640","528","225","231","259"
"16.01.2025 13:00 - 16.01.2025 14:00","55","50","36","595","604","654","200","191","228"
"16.01.2025 14:00 - 16.01.2025 15:00","16","14","4","581","583","625","173","165","234"
"16.01.2025 15:00 - 16.01.2025 16:00","1","1","0","598","581","491","173","163","269"
"16.01.2025 16:00 - 16.01.2025 17:00","0","0","0","615","611","603","170","167","264"
"16.01.2025 17:00 - 16.01.2025 18:00","0","0","0","636","643","601","160","171","261"
"16.01.2025 18:00 - 16.01.2025 19:00","0","0","0","660","666","636","185","199","286"
"16.01.2025 19:00 - 16.01.2025 20:00","0","0","0","678","680","694","214","237","285"
"16.01.2025 20:00 - 16.01.2025 21:00","0","0","0","682","683","648","228","252","266"
"16.01.2025 21:00 - 16.01.2025 22:00","0","0","0","673","660","587","224","241","297"
"16.01.2025 22:00 - 16.01.2025 23:00","0","0","0","654","632","595","213","222","308"
"16.01.2025 23:00 - 17.01.2025 00:00","0","0","0","587","582","582","185","271","271"
"17.01.2025 00:00 - 17.01.2025 01:00","0","0","0","579","493","493","172","234","234"
"17.01.2025 01:00 - 17.01.2025 02:00","0","0","0","584","471","471","162","207","207"
"17.01.2025 02:00 - 17.01.2025 03:00","0","0","0","579","502","502","152","172","172"
"17.01.2025 03:00 - 17.01.2025 04:00","0","0","0","559","455","455","146","166","166"
"17.01.2025 04:00 - 17.01.2025 05:00","0","0","0","545","355","355","141","167","167"
"17.01.2025 05:00 - 17.01.2025 06:00","0","0","0","523","320","320","134","170","170"
"17.01.2025 06:00 - 17.01.2025 07:00","0","0","0","509","310","310","126","190","190"
"17.01.2025 07:00 - 17.01.2025 08:00","2","1","1","521","287","280","144","182","182"
"17.01.2025 08:00 - 17.01.2025 09:00","33","34","33","535","348","282","163","181","186"
"17.01.2025 09:00 - 17.01.2025 10:00","82","89","89","526","385","337","167","172","197"
"17.01.2025 10:00 - 17.01.2025 11:00","107","117","72","511","411","301","174","168","181"
"17.01.2025 11:00 - 17.01.2025 12:00","113","125","125","518","439","274","177","169","192"
"17.01.2025 12:00 - 17.01.2025 13:00","104","110","113","521","474","294","175","172","212"
"17.01.2025 13:00 - 17.01.2025 14:00","74","75","78","519","502","356","170","176","206"
"17.01.2025 14:00 - 17.01.2025 15:00","22","21","3","530","524","305","157","171","208"
"17.01.2025 15:00 - 17.01.2025 16:00","1","1","0","541","543","300","159","166","209"
"17.01.2025 16:00 - 17.01.2025 17:00","0","0","0","539","551","343","164","166","206"
"17.01.2025 17:00 - 17.01.2025 18:00","0","0","0","542","560","324","152","154","223"
"17.01.2025 18:00 - 17.01.2025 19:00","0","0","0","558","564","452","142","152","262"
"17.01.2025 19:00 - 17.01.2025 20:00","0","0","0","552","590","507","133","156","176"
"17.01.2025 20:00 - 17.01.2025 21:00","0","0","0","532","582","486","133","159","197"
"17.01.2025 21:00 - 17.01.2025 22:00","0","0","0","518","553","453","136","155","220"
"17.01.2025 22:00 - 17.01.2025 23:00","0","0","0","522","551","426","143","140","219"
"17.01.2025 23:00 - 18.01.2025 00:00","0","0","0","494","434","434","121","215","215"
"18.01.2025 00:00 - 18.01.2025 01:00","0","0","0","471","418","418","112","186","186"
"18.01.2025 01:00 - 18.01.2025 02:00","0","0","0","465","431","431","103","136","136"
"18.01.2025 02:00 - 18.01.2025 03:00","0","0","0","487","383","383","99","137","137"
"18.01.2025 03:00 - 18.01.2025 04:00","0","0","0","484","258","258","98","130","130"
"18.01.2025 04:00 - 18.01.2025 05:00","0","0","0","463","262","262","95","121","121"
"18.01.2025 05:00 - 18.01.2025 06:00","0","0","0","436","355","355","82","97","97"
"18.01.2025 06:00 - 18.01.2025 07:00","0","0","0","391","307","307","62","93","93"
"18.01.2025 07:00 - 18.01.2025 08:00","2","1","1","346","290","301","60","85","85"
"18.01.2025 08:00 - 18.01.2025 09:00","33","31","30","291","255","249","56","80","75"
"18.01.2025 09:00 - 18.01.2025 10:00","78","74","51","217","218","172","54","74","45"
"18.01.2025 10:00 - 18.01.2025 11:00","95","91","56","205","200","86","47","65","40"
"18.01.2025 11:00 - 18.01.2025 12:00","98","92","54","216","195","30","43","58","32"
"18.01.2025 12:00 - 18.01.2025 13:00","80","77","38","195","194","45","39","51","22"
"18.01.2025 13:00 - 18.01.2025 14:00","55","53","22","164","171","63","37","47","17"
"18.01.2025 14:00 - 18.01.2025 15:00","16","16","1","138","146","41","31","42","11"
"18.01.2025 15:00 - 18.01.2025 16:00","1","1","0","129","139","22","26","37","14"
"18.01.2025 16:00 - 18.01.2025 17:00","0","0","0","136","146","25","26","36","13"
"18.01.2025 17:00 - 18.01.2025 18:00","0","0","0","124","152","21","26","30","12"
"18.01.2025 18:00 - 18.01.2025 19:00","0","0","0","105","138","47","24","23","13"
"18.01.2025 19:00 - 18.01.2025 20:00","0","0","0","90","102","33","20","19","13"
"18.01.2025 20:00 - 18.01.2025 21:00","0","0","0","79","68","23","20","16","10"
"18.01.2025 21:00 - 18.01.2025 22:00","0","0","0","73","49","22","21","14","9"
"18.01.2025 22:00 - 18.01.2025 23:00","0","0","0","67","43","21","19","13","10"
"18.01.2025 23:00 - 19.01.2025 00:00","0","0","0","40","5","4","12","12","12"
"19.01.2025 00:00 - 19.01.2025 01:00","0","0","0","48","16","16","13","11","11"
"19.01.2025 01:00 - 19.01.2025 02:00","0","0","0","56","24","24","14","12","12"
"19.01.2025 02:00 - 19.01.2025 03:00","0","0","0","58","24","24","16","13","13"
"19.01.2025 03:00 - 19.01.2025 04:00","0","0","0","51","5","5","16","12","12"
"19.01.2025 04:00 - 19.01.2025 05:00","0","0","0","41","2","2","13","11","11"
"19.01.2025 05:00 - 19.01.2025 06:00","0","0","0","33","8","9","13","10","10"
"19.01.2025 06:00 - 19.01.2025 07:00","0","0","0","28","7","7","12","10","10"
"19.01.2025 07:00 - 19.01.2025 08:00","3","3","3","32","4","4","14","11","11"
"19.01.2025 08:00 - 19.01.2025 09:00","65","65","65","42","13","8","17","15","13"
"19.01.2025 09:00 - 19.01.2025 10:00","148","153","112","54","24","3","18","17","10"
"19.01.2025 10:00 - 19.01.2025 11:00","192","199","142","64","32","5","20","18","10"
"19.01.2025 11:00 - 19.01.2025 12:00","209","213","158","65","38","10","17","19","10"
"19.01.2025 12:00 - 19.01.2025 13:00","188","189","149","66","47","13","17","21","10"
"19.01.2025 13:00 - 19.01.2025 14:00","129","130","103","79","60","21","19","23","12"
"19.01.2025 14:00 - 19.01.2025 15:00","39","40","27","97","83","30","23","27","16"
"19.01.2025 15:00 - 19.01.2025 16:00","2","2","6","121","118","47","31","37","25"
"19.01.2025 16:00 - 19.01.2025 17:00","0","0","0","155","163","57","41","49","40"
"19.01.2025 17:00 - 19.01.2025 18:00","0","0","0","192","190","57","44","53","50"
"19.01.2025 18:00 - 19.01.2025 19:00","0","0","0","207","201","52","50","53","72"
"19.01.2025 19:00 - 19.01.2025 20:00","0","0","0","204","200","68","58","57","69"
"19.01.2025 20:00 - 19.01.2025 21:00","0","0","0","205","200","75","61","60","80"
"19.01.2025 21:00 - 19.01.2025 22:00","0","0","0","215","218","121","63","63","92"
"19.01.2025 22:00 - 19.01.2025 23:00","0","0","0","235","248","153","67","68","90"
"19.01.2025 23:00 - 20.01.2025 00:00","0","0","0","253","160","160","106","113","113"
"20.01.2025 00:00 - 20.01.2025 01:00","0","0","0","274","133","133","103","135","135"
"20.01.2025 01:00 - 20.01.2025 02:00","0","0","0","281","179","179","96","127","127"
"20.01.2025 02:00 - 20.01.2025 03:00","0","0","0","282","233","233","79","146","146"
"20.01.2025 03:00 - 20.01.2025 04:00","0","0","0","287","266","266","68","124","124"
"20.01.2025 04:00 - 20.01.2025 05:00","0","0","0","296","261","261","60","128","128"
"20.01.2025 05:00 - 20.01.2025 06:00","0","0","0","301","329","329","56","130","130"
"20.01.2025 06:00 - 20.01.2025 07:00","0","0","0","289","314","314","55","144","144"
"20.01.2025 07:00 - 20.01.2025 08:00","4","4","4","263","280","275","63","146","146"
"20.01.2025 08:00 - 20.01.2025 09:00","86","83","87","243","300","315","67","142","102"
"20.01.2025 09:00 - 20.01.2025 10:00","191","183","173","232","290","213","59","120","82"
"20.01.2025 10:00 - 20.01.2025 11:00","237","226","236","207","230","193","50","99","60"
"20.01.2025 11:00 - 20.01.2025 12:00","245","233","248","166","186","138","40","81","42"
"20.01.2025 12:00 - 20.01.2025 13:00","213","202","214","147","178","116","33","71","37"
"20.01.2025 13:00 - 20.01.2025 14:00","142","134","140","143","176","80","26","66","34"
"20.01.2025 14:00 - 20.01.2025 15:00","45","42","22","142","162","154","28","67","33"
"20.01.2025 15:00 - 20.01.2025 16:00","2","2","2","147","163","58","34","75","37"
"20.01.2025 16:00 - 20.01.2025 17:00","0","0","0","160","185","57","35","81","37"
"20.01.2025 17:00 - 20.01.2025 18:00","0","0","0","183","222","54","36","76","41"
"20.01.2025 18:00 - 20.01.2025 19:00","0","0","0","208","268","58","42","70","65"
"20.01.2025 19:00 - 20.01.2025 20:00","0","0","0","232","308","147","52","72","74"
"20.01.2025 20:00 - 20.01.2025 21:00","0","0","0","245","327","252","54","72","51"
"20.01.2025 21:00 - 20.01.2025 22:00","0","0","0","247","335","236","62","77","77"
"20.01.2025 22:00 - 20.01.2025 23:00","0","0","0","296","351","176","73","84","92"
"20.01.2025 23:00 - 21.01.2025 00:00","0","0","0","355","193","193","78","109","109"
"21.01.2025 00:00 - 21.01.2025 01:00","0","0","0","359","193","193","82","134","134"
"21.01.2025 01:00 - 21.01.2025 02:00","0","0","0","357","242","242","88","146","146"
"21.01.2025 02:00 - 21.01.2025 03:00","0","0","0","377","266","266","98","133","133"
"21.01.2025 03:00 - 21.01.2025 04:00","0","0","0","408","240","240","104","131","131"
"21.01.2025 04:00 - 21.01.2025 05:00","0","0","0","434","275","275","108","151","151"
"21.01.2025 05:00 - 21.01.2025 06:00","0","0","0","453","307","301","112","141","141"
"21.01.2025 06:00 - 21.01.2025 07:00","0","0","0","470","307","307","113","136","136"
"21.01.2025 07:00 - 21.01.2025 08:00","2","2","2","483","336","331","132","173","173"
"21.01.2025 08:00 - 21.01.2025 09:00","37","36","33","494","373","344","143","172","149"
"21.01.2025 09:00 - 21.01.2025 10:00","80","73","44","501","423","444","147","168","144"
"21.01.2025 10:00 - 21.01.2025 11:00","99","87","48","511","449","444","154","172","160"
"21.01.2025 11:00 - 21.01.2025 12:00","95","89","55","515","435","344","150","161","153"
"21.01.2025 12:00 - 21.01.2025 13:00","77","78","56","512","415","352","144","142","119"
"21.01.2025 13:00 - 21.01.2025 14:00","51","60","41","507","404","285","140","129","126"
"21.01.2025 14:00 - 21.01.2025 15:00","18","21","11","477","405","311","127","122","128"
"21.01.2025 15:00 - 21.01.2025 16:00","1","1","21","473","407","303","127","125","135"
"21.01.2025 16:00 - 21.01.2025 17:00","0","0","0","508","412","351","139","143","136"
"21.01.2025 17:00 - 21.01.2025 18:00","0","0","0","553","440","356","140","148","164"
"21.01.2025 18:00 - 21.01.2025 19:00","0","0","0","563","468","440","141","147","224"
"21.01.2025 19:00 - 21.01.2025 20:00","0","0","0","536","478","437","136","149","187"
"21.01.2025 20:00 - 21.01.2025 21:00","0","0","0","488","468","359","122","143","140"
"21.01.2025 21:00 - 21.01.2025 22:00","0","0","0","441","437","266","109","131","114"
"21.01.2025 22:00 - 21.01.2025 23:00","0","0","0","401","403","237","102","115","104"
"21.01.2025 23:00 - 22.01.2025 00:00","0","0","0","244","185","185","72","94","94"
"22.01.2025 00:00 - 22.01.2025 01:00","0","0","0","199","160","160","60","95","95"
"22.01.2025 01:00 - 22.01.2025 02:00","0","0","0","170","186","186","55","89","89"
"22.01.2025 02:00 - 22.01.2025 03:00","0","0","0","168","191","191","55","87","86"
"22.01.2025 03:00 - 22.01.2025 04:00","0","0","0","179","164","164","55","79","79"
"22.01.2025 04:00 - 22.01.2025 05:00","0","0","0","176","155","155","55","77","77"
"22.01.2025 05:00 - 22.01.2025 06:00","0","0","0","175","191","185","54","68","68"
"22.01.2025 06:00 - 22.01.2025 07:00","0","0","0","189","197","197","55","64","64"
"22.01.2025 07:00 - 22.01.2025 08:00","3","3","3","213","202","197","71","69","69"
"22.01.2025 08:00 - 22.01.2025 09:00","59","54","53","238","201","198","80","72","64"
"22.01.2025 09:00 - 22.01.2025 10:00","127","118","89","255","226","237","77","76","68"
"22.01.2025 10:00 - 22.01.2025 11:00","162","151","111","264","258","195","80","84","75"
"22.01.2025 11:00 - 22.01.2025 12:00","169","151","121","273","285","164","77","93","97"
"22.01.2025 12:00 - 22.01.2025 13:00","143","133","106","294","331","209","83","104","108"
"22.01.2025 13:00 - 22.01.2025 14:00","95","95","76","354","397","283","95","113","136"
"22.01.2025 14:00 - 22.01.2025 15:00","34","35","22","450","479","326","110","127","146"
