"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"13.01.2025 03:00 - 13.01.2025 04:00","0","0","0","693","541","541","1221","1294","1294"
"13.01.2025 04:00 - 13.01.2025 05:00","0","0","0","748","629","629","1285","1425","1425"
"13.01.2025 05:00 - 13.01.2025 06:00","0","0","0","800","722","722","1232","1511","1511"
"13.01.2025 06:00 - 13.01.2025 07:00","0","0","0","847","727","727","1308","1594","1594"
"13.01.2025 07:00 - 13.01.2025 08:00","2","2","2","890","811","824","1612","1887","1887"
"13.01.2025 08:00 - 13.01.2025 09:00","51","54","53","925","858","886","1795","2023","1872"
"13.01.2025 09:00 - 13.01.2025 10:00","217","225","218","933","886","1002","1863","1977","1796"
"13.01.2025 10:00 - 13.01.2025 11:00","291","299","205","934","907","906","2085","2092","2075"
"13.01.2025 11:00 - 13.01.2025 12:00","304","307","196","944","924","1061","2124","2097","2249"
"13.01.2025 12:00 - 13.01.2025 13:00","253","271","182","958","938","1007","2222","2167","2494"
"13.01.2025 13:00 - 13.01.2025 14:00","145","169","85","964","948","1025","2282","2275","2665"
"13.01.2025 14:00 - 13.01.2025 15:00","28","35","4","971","956","1029","2420","2452","2851"
"13.01.2025 15:00 - 13.01.2025 16:00","1","1","1","974","966","1051","2456","2505","3102"
"13.01.2025 16:00 - 13.01.2025 17:00","0","0","0","973","973","1067","2390","2450","3113"
"13.01.2025 17:00 - 13.01.2025 18:00","0","0","0","973","972","1041","2245","2319","3069"
"13.01.2025 18:00 - 13.01.2025 19:00","0","0","0","971","964","1048","2302","2404","3299"
"13.01.2025 19:00 - 13.01.2025 20:00","0","0","0","973","963","1048","2422","2453","3173"
"13.01.2025 20:00 - 13.01.2025 21:00","0","0","0","973","964","1072","2477","2486","3119"
"13.01.2025 21:00 - 13.01.2025 22:00","0","0","0","973","964","1067","2422","2432","3053"
"13.01.2025 22:00 - 13.01.2025 23:00","0","0","0","976","971","1064","2377","2374","3025"
"13.01.2025 23:00 - 14.01.2025 00:00","0","0","0","973","1063","1063","2681","2967","2967"
"14.01.2025 00:00 - 14.01.2025 01:00","0","0","0","966","1062","1062","2554","2995","2995"
"14.01.2025 01:00 - 14.01.2025 02:00","0","0","0","958","1066","1066","2418","2820","2820"
"14.01.2025 02:00 - 14.01.2025 03:00","0","0","0","955","1078","1078","2340","2677","2677"
"14.01.2025 03:00 - 14.01.2025 04:00","0","0","0","957","1067","1067","2213","2545","2545"
"14.01.2025 04:00 - 14.01.2025 05:00","0","0","0","956","1074","1074","2002","2356","2356"
"14.01.2025 05:00 - 14.01.2025 06:00","0","0","0","951","1077","1077","1705","2299","2299"
"14.01.2025 06:00 - 14.01.2025 07:00","0","0","0","943","1073","1073","1586","2475","2475"
"14.01.2025 07:00 - 14.01.2025 08:00","0","0","0","936","1065","1070","1752","2776","2776"
"14.01.2025 08:00 - 14.01.2025 09:00","14","10","10","923","1031","1066","1790","2771","2497"
"14.01.2025 09:00 - 14.01.2025 10:00","73","56","48","907","995","1065","1691","2520","2383"
"14.01.2025 10:00 - 14.01.2025 11:00","117","101","78","904","965","1062","1827","2443","2449"
"14.01.2025 11:00 - 14.01.2025 12:00","143","141","117","899","945","1026","1765","2215","2252"
"14.01.2025 12:00 - 14.01.2025 13:00","148","172","133","888","944","1047","1730","2000","2331"
"14.01.2025 13:00 - 14.01.2025 14:00","113","138","138","885","939","1021","1717","1880","2072"
"14.01.2025 14:00 - 14.01.2025 15:00","31","37","52","872","932","943","1738","1878","2024"
"14.01.2025 15:00 - 14.01.2025 16:00","1","2","6","882","929","1035","1844","1962","2167"
"14.01.2025 16:00 - 14.01.2025 17:00","0","0","0","922","948","1065","1823","1995","1880"
"14.01.2025 17:00 - 14.01.2025 18:00","0","0","0","946","952","1020","1629","1883","2013"
"14.01.2025 18:00 - 14.01.2025 19:00","0","0","0","946","934","1028","1577","1887","2252"
"14.01.2025 19:00 - 14.01.2025 20:00","0","0","0","905","890","904","1591","1842","2242"
"14.01.2025 20:00 - 14.01.2025 21:00","0","0","0","816","820","895","1503","1755","1956"
"14.01.2025 21:00 - 14.01.2025 22:00","0","0","0","735","748","797","1334","1537","1731"
"14.01.2025 22:00 - 14.01.2025 23:00","0","0","0","689","705","865","1236","1313","1495"
"14.01.2025 23:00 - 15.01.2025 00:00","0","0","0","687","791","791","1220","1294","1294"
"15.01.2025 00:00 - 15.01.2025 01:00","0","0","0","667","795","795","1104","953","953"
"15.01.2025 01:00 - 15.01.2025 02:00","0","0","0","631","678","678","986","915","915"
"15.01.2025 02:00 - 15.01.2025 03:00","0","0","0","594","585","585","840","973","973"
"15.01.2025 03:00 - 15.01.2025 04:00","0","0","0","558","444","444","682","742","742"
"15.01.2025 04:00 - 15.01.2025 05:00","0","0","0","491","373","373","532","520","520"
"15.01.2025 05:00 - 15.01.2025 06:00","0","0","0","436","290","290","423","303","303"
"15.01.2025 06:00 - 15.01.2025 07:00","0","0","0","382","282","293","353","320","320"
"15.01.2025 07:00 - 15.01.2025 08:00","2","1","1","286","189","191","331","348","348"
"15.01.2025 08:00 - 15.01.2025 09:00","49","47","50","171","110","115","275","318","256"
"15.01.2025 09:00 - 15.01.2025 10:00","231","219","241","107","50","3","233","227","54"
"15.01.2025 10:00 - 15.01.2025 11:00","336","323","328","117","55","37","216","173","47"
"15.01.2025 11:00 - 15.01.2025 12:00","352","342","370","188","103","46","229","201","102"
"15.01.2025 12:00 - 15.01.2025 13:00","297","302","346","291","185","134","300","313","294"
"15.01.2025 13:00 - 15.01.2025 14:00","197","206","239","387","296","202","407","430","477"
"15.01.2025 14:00 - 15.01.2025 15:00","49","56","57","429","374","268","493","517","577"
"15.01.2025 15:00 - 15.01.2025 16:00","2","3","24","408","392","354","560","618","877"
"15.01.2025 16:00 - 15.01.2025 17:00","0","0","0","400","409","351","560","696","1019"
"15.01.2025 17:00 - 15.01.2025 18:00","0","0","0","431","454","453","545","683","1075"
"15.01.2025 18:00 - 15.01.2025 19:00","0","0","0","485","505","517","633","749","1245"
"15.01.2025 19:00 - 15.01.2025 20:00","0","0","0","531","523","559","773","815","1167"
"15.01.2025 20:00 - 15.01.2025 21:00","0","0","0","562","535","547","879","862","1175"
"15.01.2025 21:00 - 15.01.2025 22:00","0","0","0","558","542","577","922","896","1307"
"15.01.2025 22:00 - 15.01.2025 23:00","0","0","0","548","528","570","962","907","1283"
"15.01.2025 23:00 - 16.01.2025 00:00","0","0","0","500","770","770","1015","1360","1360"
"16.01.2025 00:00 - 16.01.2025 01:00","0","0","0","565","733","733","1072","1411","1411"
"16.01.2025 01:00 - 16.01.2025 02:00","0","0","0","606","613","613","1215","1612","1612"
"16.01.2025 02:00 - 16.01.2025 03:00","0","0","0","616","612","612","1319","1488","1488"
"16.01.2025 03:00 - 16.01.2025 04:00","0","0","0","597","645","645","1273","1426","1426"
"16.01.2025 04:00 - 16.01.2025 05:00","0","0","0","559","579","579","1132","1403","1403"
"16.01.2025 05:00 - 16.01.2025 06:00","0","0","0","532","517","517","966","1331","1331"
"16.01.2025 06:00 - 16.01.2025 07:00","0","0","0","533","492","492","907","1352","1352"
"16.01.2025 07:00 - 16.01.2025 08:00","1","1","1","554","641","629","1020","1504","1504"
"16.01.2025 08:00 - 16.01.2025 09:00","41","38","37","581","665","679","1115","1580","1535"
"16.01.2025 09:00 - 16.01.2025 10:00","196","189","158","615","686","608","1176","1541","1528"
"16.01.2025 10:00 - 16.01.2025 11:00","292","290","195","646","699","619","1334","1625","1596"
"16.01.2025 11:00 - 16.01.2025 12:00","330","325","212","655","696","614","1349","1572","1679"
"16.01.2025 12:00 - 16.01.2025 13:00","323","308","185","650","682","571","1267","1454","1802"
"16.01.2025 13:00 - 16.01.2025 14:00","243","227","130","616","652","543","1197","1306","1684"
"16.01.2025 14:00 - 16.01.2025 15:00","69","64","15","572","624","572","1034","1156","1525"
"16.01.2025 15:00 - 16.01.2025 16:00","3","3","6","551","595","621","966","1043","1439"
"16.01.2025 16:00 - 16.01.2025 17:00","0","0","0","555","589","665","926","991","1425"
"16.01.2025 17:00 - 16.01.2025 18:00","0","0","0","595","629","663","860","984","1481"
"16.01.2025 18:00 - 16.01.2025 19:00","0","0","0","643","701","758","931","1105","1639"
"16.01.2025 19:00 - 16.01.2025 20:00","0","0","0","668","758","821","1072","1226","1668"
"16.01.2025 20:00 - 16.01.2025 21:00","0","0","0","692","787","878","1199","1331","1710"
"16.01.2025 21:00 - 16.01.2025 22:00","0","0","0","726","795","882","1267","1382","1814"
"16.01.2025 22:00 - 16.01.2025 23:00","0","0","0","731","798","809","1330","1424","1811"
"16.01.2025 23:00 - 17.01.2025 00:00","0","0","0","803","794","794","1487","1763","1763"
"17.01.2025 00:00 - 17.01.2025 01:00","0","0","0","798","770","770","1448","1766","1766"
"17.01.2025 01:00 - 17.01.2025 02:00","0","0","0","793","701","701","1413","1714","1714"
"17.01.2025 02:00 - 17.01.2025 03:00","0","0","0","786","673","673","1407","1712","1712"
"17.01.2025 03:00 - 17.01.2025 04:00","0","0","0","763","685","685","1378","1741","1741"
"17.01.2025 04:00 - 17.01.2025 05:00","0","0","0","740","678","678","1336","1863","1863"
"17.01.2025 05:00 - 17.01.2025 06:00","0","0","0","728","679","679","1226","1774","1774"
"17.01.2025 06:00 - 17.01.2025 07:00","0","0","0","715","701","701","1168","1926","1926"
"17.01.2025 07:00 - 17.01.2025 08:00","1","1","1","703","751","752","1318","2042","2042"
"17.01.2025 08:00 - 17.01.2025 09:00","41","39","38","715","783","759","1432","2146","2105"
"17.01.2025 09:00 - 17.01.2025 10:00","186","177","178","743","818","863","1522","2062","2137"
"17.01.2025 10:00 - 17.01.2025 11:00","271","254","158","770","840","899","1678","2049","2355"
"17.01.2025 11:00 - 17.01.2025 12:00","292","276","277","777","833","844","1648","1968","2332"
"17.01.2025 12:00 - 17.01.2025 13:00","267","253","254","756","812","779","1575","1873","2347"
"17.01.2025 13:00 - 17.01.2025 14:00","192","183","185","723","802","751","1514","1738","2375"
"17.01.2025 14:00 - 17.01.2025 15:00","56","54","4","695","786","777","1406","1599","2182"
"17.01.2025 15:00 - 17.01.2025 16:00","3","3","0","680","727","738","1379","1488","2152"
"17.01.2025 16:00 - 17.01.2025 17:00","0","0","0","647","638","699","1291","1365","1830"
"17.01.2025 17:00 - 17.01.2025 18:00","0","0","0","609","594","694","1077","1197","1529"
"17.01.2025 18:00 - 17.01.2025 19:00","0","0","0","593","587","578","1005","1125","1284"
"17.01.2025 19:00 - 17.01.2025 20:00","0","0","0","591","585","549","1034","1113","1437"
"17.01.2025 20:00 - 17.01.2025 21:00","0","0","0","585","578","539","1073","1113","1333"
"17.01.2025 21:00 - 17.01.2025 22:00","0","0","0","571","549","606","1063","1037","1386"
"17.01.2025 22:00 - 17.01.2025 23:00","0","0","0","550","514","631","1010","964","1365"
"17.01.2025 23:00 - 18.01.2025 00:00","0","0","0","550","533","533","995","1349","1349"
"18.01.2025 00:00 - 18.01.2025 01:00","0","0","0","523","383","383","898","1164","1163"
"18.01.2025 01:00 - 18.01.2025 02:00","0","0","0","491","400","400","810","1031","1031"
"18.01.2025 02:00 - 18.01.2025 03:00","0","0","0","470","450","450","755","831","831"
"18.01.2025 03:00 - 18.01.2025 04:00","0","0","0","455","408","408","716","749","749"
"18.01.2025 04:00 - 18.01.2025 05:00","0","0","0","437","427","427","652","762","762"
"18.01.2025 05:00 - 18.01.2025 06:00","0","0","0","423","488","488","543","688","688"
"18.01.2025 06:00 - 18.01.2025 07:00","0","0","0","387","416","416","467","742","742"
"18.01.2025 07:00 - 18.01.2025 08:00","1","1","1","359","347","345","471","630","630"
"18.01.2025 08:00 - 18.01.2025 09:00","40","38","36","355","362","340","457","583","509"
"18.01.2025 09:00 - 18.01.2025 10:00","169","159","123","348","369","261","466","513","433"
"18.01.2025 10:00 - 18.01.2025 11:00","240","224","133","334","359","199","480","503","411"
"18.01.2025 11:00 - 18.01.2025 12:00","260","245","136","316","314","95","464","485","384"
"18.01.2025 12:00 - 18.01.2025 13:00","244","227","121","307","273","128","452","496","410"
"18.01.2025 13:00 - 18.01.2025 14:00","183","171","76","293","278","104","452","515","484"
"18.01.2025 14:00 - 18.01.2025 15:00","59","57","1","268","312","91","433","509","402"
"18.01.2025 15:00 - 18.01.2025 16:00","3","3","0","262","312","98","422","478","407"
"18.01.2025 16:00 - 18.01.2025 17:00","0","0","0","282","301","113","427","467","396"
"18.01.2025 17:00 - 18.01.2025 18:00","0","0","0","305","311","80","417","442","341"
"18.01.2025 18:00 - 18.01.2025 19:00","0","0","0","315","309","69","427","434","423"
"18.01.2025 19:00 - 18.01.2025 20:00","0","0","0","310","277","70","412","410","417"
"18.01.2025 20:00 - 18.01.2025 21:00","0","0","0","313","261","70","410","392","396"
"18.01.2025 21:00 - 18.01.2025 22:00","0","0","0","311","256","79","399","337","335"
"18.01.2025 22:00 - 18.01.2025 23:00","0","0","0","286","246","58","374","301","281"
"18.01.2025 23:00 - 19.01.2025 00:00","0","0","0","201","52","52","277","247","237"
"19.01.2025 00:00 - 19.01.2025 01:00","0","0","0","203","47","47","281","212","212"
"19.01.2025 01:00 - 19.01.2025 02:00","0","0","0","214","47","47","278","164","164"
"19.01.2025 02:00 - 19.01.2025 03:00","0","0","0","219","21","21","264","146","146"
"19.01.2025 03:00 - 19.01.2025 04:00","0","0","0","221","25","25","243","145","145"
"19.01.2025 04:00 - 19.01.2025 05:00","0","0","0","243","100","100","220","131","131"
"19.01.2025 05:00 - 19.01.2025 06:00","0","0","0","266","118","118","188","78","78"
"19.01.2025 06:00 - 19.01.2025 07:00","0","0","0","285","102","102","171","70","70"
"19.01.2025 07:00 - 19.01.2025 08:00","3","2","2","314","95","93","185","74","74"
"19.01.2025 08:00 - 19.01.2025 09:00","82","83","81","340","120","97","193","88","51"
"19.01.2025 09:00 - 19.01.2025 10:00","346","344","298","342","148","116","163","72","48"
"19.01.2025 10:00 - 19.01.2025 11:00","539","526","403","319","186","99","151","61","55"
"19.01.2025 11:00 - 19.01.2025 12:00","631","617","483","294","199","96","138","51","66"
"19.01.2025 12:00 - 19.01.2025 13:00","596","586","487","296","212","131","139","64","84"
"19.01.2025 13:00 - 19.01.2025 14:00","433","426","390","303","236","149","140","82","103"
"19.01.2025 14:00 - 19.01.2025 15:00","134","133","130","310","254","130","151","99","104"
"19.01.2025 15:00 - 19.01.2025 16:00","6","6","35","325","272","114","218","144","147"
"19.01.2025 16:00 - 19.01.2025 17:00","0","0","0","317","280","106","275","191","228"
"19.01.2025 17:00 - 19.01.2025 18:00","0","0","0","297","289","132","245","209","267"
"19.01.2025 18:00 - 19.01.2025 19:00","0","0","0","285","304","114","254","268","346"
"19.01.2025 19:00 - 19.01.2025 20:00","0","0","0","300","318","117","297","308","373"
"19.01.2025 20:00 - 19.01.2025 21:00","0","0","0","328","336","129","317","324","418"
"19.01.2025 21:00 - 19.01.2025 22:00","0","0","0","322","337","94","299","308","319"
"19.01.2025 22:00 - 19.01.2025 23:00","0","0","0","300","304","79","282","271","296"
"19.01.2025 23:00 - 20.01.2025 00:00","0","0","0","227","56","56","332","323","323"
"20.01.2025 00:00 - 20.01.2025 01:00","0","0","0","216","84","84","305","323","323"
"20.01.2025 01:00 - 20.01.2025 02:00","0","0","0","206","119","119","290","352","352"
"20.01.2025 02:00 - 20.01.2025 03:00","0","0","0","220","91","91","275","357","357"
"20.01.2025 03:00 - 20.01.2025 04:00","0","0","0","240","113","113","263","365","365"
"20.01.2025 04:00 - 20.01.2025 05:00","0","0","0","227","132","132","252","384","384"
"20.01.2025 05:00 - 20.01.2025 06:00","0","0","0","234","145","145","207","253","253"
"20.01.2025 06:00 - 20.01.2025 07:00","0","0","0","261","111","111","168","258","258"
"20.01.2025 07:00 - 20.01.2025 08:00","3","3","3","244","160","159","163","266","266"
"20.01.2025 08:00 - 20.01.2025 09:00","88","94","95","199","158","147","160","237","170"
"20.01.2025 09:00 - 20.01.2025 10:00","334","366","336","185","156","159","126","210","77"
"20.01.2025 10:00 - 20.01.2025 11:00","472","518","398","194","157","156","128","194","70"
"20.01.2025 11:00 - 20.01.2025 12:00","513","551","389","209","159","141","110","188","84"
"20.01.2025 12:00 - 20.01.2025 13:00","453","472","289","225","176","131","102","202","92"
"20.01.2025 13:00 - 20.01.2025 14:00","309","314","145","236","202","135","85","201","88"
"20.01.2025 14:00 - 20.01.2025 15:00","101","99","11","231","243","162","71","187","67"
"20.01.2025 15:00 - 20.01.2025 16:00","5","5","0","225","285","180","74","172","86"
"20.01.2025 16:00 - 20.01.2025 17:00","0","0","0","229","291","230","80","172","115"
"20.01.2025 17:00 - 20.01.2025 18:00","0","0","0","240","275","144","92","170","97"
"20.01.2025 18:00 - 20.01.2025 19:00","0","0","0","268","260","141","123","183","158"
"20.01.2025 19:00 - 20.01.2025 20:00","0","0","0","288","267","147","176","213","169"
"20.01.2025 20:00 - 20.01.2025 21:00","0","0","0","298","292","206","213","247","153"
"20.01.2025 21:00 - 20.01.2025 22:00","0","0","0","320","333","248","249","277","182"
"20.01.2025 22:00 - 20.01.2025 23:00","0","0","0","329","378","237","269","326","247"
"20.01.2025 23:00 - 21.01.2025 00:00","0","0","0","352","290","290","330","284","284"
"21.01.2025 00:00 - 21.01.2025 01:00","0","0","0","377","282","282","385","331","331"
"21.01.2025 01:00 - 21.01.2025 02:00","0","0","0","432","271","271","452","349","349"
"21.01.2025 02:00 - 21.01.2025 03:00","0","0","0","458","223","223","511","438","438"
"21.01.2025 03:00 - 21.01.2025 04:00","0","0","0","466","197","197","549","477","477"
"21.01.2025 04:00 - 21.01.2025 05:00","0","0","0","493","301","301","563","515","515"
"21.01.2025 05:00 - 21.01.2025 06:00","0","0","0","521","521","521","542","537","537"
"21.01.2025 06:00 - 21.01.2025 07:00","0","0","0","546","420","420","559","627","627"
"21.01.2025 07:00 - 21.01.2025 08:00","1","1","1","569","644","663","672","764","764"
"21.01.2025 08:00 - 21.01.2025 09:00","33","32","31","589","680","770","720","813","776"
"21.01.2025 09:00 - 21.01.2025 10:00","122","116","100","628","762","967","702","792","790"
"21.01.2025 10:00 - 21.01.2025 11:00","164","166","124","703","820","909","740","850","822"
"21.01.2025 11:00 - 21.01.2025 12:00","175","176","119","746","838","1000","734","847","882"
"21.01.2025 12:00 - 21.01.2025 13:00","151","144","82","699","827","1046","749","847","932"
"21.01.2025 13:00 - 21.01.2025 14:00","97","94","45","611","759","946","753","886","1050"
"21.01.2025 14:00 - 21.01.2025 15:00","34","34","18","562","700","947","740","938","1002"
"21.01.2025 15:00 - 21.01.2025 16:00","2","2","31","586","667","980","757","971","1058"
"21.01.2025 16:00 - 21.01.2025 17:00","0","0","0","626","635","732","764","966","904"
"21.01.2025 17:00 - 21.01.2025 18:00","0","0","0","618","614","740","706","898","830"
"21.01.2025 18:00 - 21.01.2025 19:00","0","0","0","591","594","629","707","886","976"
"21.01.2025 19:00 - 21.01.2025 20:00","0","0","0","568","587","535","690","851","1041"
