"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"13.01.2023 04:00 - 13.01.2023 05:00","0","N/A","0","278","N/A","245","418","N/A","387"
"13.01.2023 05:00 - 13.01.2023 06:00","0","N/A","0","282","N/A","261","424","N/A","409"
"13.01.2023 06:00 - 13.01.2023 07:00","0","N/A","0","295","N/A","300","404","N/A","378"
"13.01.2023 07:00 - 13.01.2023 08:00","1","N/A","1","323","N/A","340","475","490","451"
"13.01.2023 08:00 - 13.01.2023 09:00","13","N/A","23","297","N/A","294","526","560","466"
"13.01.2023 09:00 - 13.01.2023 10:00","33","N/A","71","272","N/A","315","528","537","522"
"13.01.2023 10:00 - 13.01.2023 11:00","40","N/A","56","279","N/A","286","561","540","535"
"13.01.2023 11:00 - 13.01.2023 12:00","33","N/A","39","293","N/A","295","556","530","541"
"13.01.2023 12:00 - 13.01.2023 13:00","24","N/A","40","288","N/A","299","559","527","528"
"13.01.2023 13:00 - 13.01.2023 14:00","13","N/A","16","308","N/A","338","568","532","550"
"13.01.2023 14:00 - 13.01.2023 15:00","3","N/A","4","325","N/A","336","573","540","555"
"13.01.2023 15:00 - 13.01.2023 16:00","0","N/A","1","344","N/A","315","588","556","588"
"13.01.2023 16:00 - 13.01.2023 17:00","0","N/A","0","331","N/A","318","588","560","566"
"13.01.2023 17:00 - 13.01.2023 18:00","0","N/A","0","344","N/A","342","528","506","517"
"13.01.2023 18:00 - 13.01.2023 19:00","0","N/A","0","342","N/A","309","509","494","551"
"13.01.2023 19:00 - 13.01.2023 20:00","0","N/A","0","347","N/A","325","513","518","533"
"13.01.2023 20:00 - 13.01.2023 21:00","0","N/A","0","333","N/A","327","533","526","536"
"13.01.2023 21:00 - 13.01.2023 22:00","0","N/A","0","324","N/A","325","541","520","539"
"13.01.2023 22:00 - 13.01.2023 23:00","0","N/A","0","325","N/A","298","543","530","536"
"13.01.2023 23:00 - 14.01.2023 00:00","0","N/A","0","355","N/A","316","502","N/A","526"
"14.01.2023 00:00 - 14.01.2023 01:00","0","N/A","0","349","N/A","305","494","N/A","525"
"14.01.2023 01:00 - 14.01.2023 02:00","0","N/A","0","340","N/A","301","474","N/A","492"
"14.01.2023 02:00 - 14.01.2023 03:00","0","N/A","0","332","N/A","304","445","N/A","463"
"14.01.2023 03:00 - 14.01.2023 04:00","0","N/A","0","308","N/A","301","426","N/A","451"
"14.01.2023 04:00 - 14.01.2023 05:00","0","N/A","0","297","N/A","306","427","N/A","467"
"14.01.2023 05:00 - 14.01.2023 06:00","0","N/A","0","274","N/A","308","403","N/A","421"
"14.01.2023 06:00 - 14.01.2023 07:00","0","N/A","0","264","N/A","324","342","N/A","371"
"14.01.2023 07:00 - 14.01.2023 08:00","1","1","1","289","320","313","371","411","411"
"14.01.2023 08:00 - 14.01.2023 09:00","13","12","13","263","289","309","395","422","404"
"14.01.2023 09:00 - 14.01.2023 10:00","38","36","45","245","273","283","376","365","385"
"14.01.2023 10:00 - 14.01.2023 11:00","57","61","80","263","281","275","374","324","375"
"14.01.2023 11:00 - 14.01.2023 12:00","54","61","71","274","285","317","356","309","390"
"14.01.2023 12:00 - 14.01.2023 13:00","41","45","44","270","293","310","359","315","407"
"14.01.2023 13:00 - 14.01.2023 14:00","21","20","22","304","321","292","413","347","412"
"14.01.2023 14:00 - 14.01.2023 15:00","4","4","4","327","336","323","470","406","433"
"14.01.2023 15:00 - 14.01.2023 16:00","0","0","0","327","341","332","536","482","493"
"14.01.2023 16:00 - 14.01.2023 17:00","0","0","0","326","331","335","573","539","542"
"14.01.2023 17:00 - 14.01.2023 18:00","0","0","0","350","353","351","532","516","512"
"14.01.2023 18:00 - 14.01.2023 19:00","0","0","0","348","350","336","520","513","580"
"14.01.2023 19:00 - 14.01.2023 20:00","0","0","0","348","356","332","528","547","564"
"14.01.2023 20:00 - 14.01.2023 21:00","0","0","0","343","353","322","541","561","545"
"14.01.2023 21:00 - 14.01.2023 22:00","0","0","0","342","343","322","540","544","529"
"14.01.2023 22:00 - 14.01.2023 23:00","0","0","0","339","338","313","525","516","522"
"14.01.2023 23:00 - 15.01.2023 00:00","0","N/A","0","342","N/A","313","454","N/A","518"
"15.01.2023 00:00 - 15.01.2023 01:00","0","N/A","0","300","N/A","306","428","N/A","478"
"15.01.2023 01:00 - 15.01.2023 02:00","0","N/A","0","261","N/A","280","412","N/A","459"
"15.01.2023 02:00 - 15.01.2023 03:00","0","N/A","0","293","N/A","325","424","N/A","522"
"15.01.2023 03:00 - 15.01.2023 04:00","0","N/A","0","291","N/A","327","447","N/A","482"
"15.01.2023 04:00 - 15.01.2023 05:00","0","N/A","0","287","N/A","323","471","N/A","513"
"15.01.2023 05:00 - 15.01.2023 06:00","0","N/A","0","292","N/A","351","477","N/A","461"
"15.01.2023 06:00 - 15.01.2023 07:00","0","N/A","0","304","N/A","344","450","N/A","488"
"15.01.2023 07:00 - 15.01.2023 08:00","1","1","1","321","341","339","525","574","574"
"15.01.2023 08:00 - 15.01.2023 09:00","19","17","16","303","335","306","570","622","548"
"15.01.2023 09:00 - 15.01.2023 10:00","42","38","37","289","325","296","565","581","529"
"15.01.2023 10:00 - 15.01.2023 11:00","65","51","97","297","328","301","592","573","562"
"15.01.2023 11:00 - 15.01.2023 12:00","82","65","109","303","327","287","584","557","569"
"15.01.2023 12:00 - 15.01.2023 13:00","60","65","83","293","326","309","587","549","590"
"15.01.2023 13:00 - 15.01.2023 14:00","30","45","55","305","333","284","584","537","574"
"15.01.2023 14:00 - 15.01.2023 15:00","7","9","9","296","325","296","573","530","585"
"15.01.2023 15:00 - 15.01.2023 16:00","0","0","0","278","312","267","565","532","586"
"15.01.2023 16:00 - 15.01.2023 17:00","0","0","0","268","281","274","558","544","579"
"15.01.2023 17:00 - 15.01.2023 18:00","0","0","0","286","302","295","507","500","533"
"15.01.2023 18:00 - 15.01.2023 19:00","0","0","0","317","321","341","506","497","594"
"15.01.2023 19:00 - 15.01.2023 20:00","0","0","0","349","341","341","531","546","572"
"15.01.2023 20:00 - 15.01.2023 21:00","0","0","0","344","350","337","563","583","581"
"15.01.2023 21:00 - 15.01.2023 22:00","0","0","0","340","344","328","557","576","540"
"15.01.2023 22:00 - 15.01.2023 23:00","0","0","0","351","340","331","537","551","519"
"15.01.2023 23:00 - 16.01.2023 00:00","0","N/A","0","342","N/A","311","483","N/A","488"
"16.01.2023 00:00 - 16.01.2023 01:00","0","N/A","0","330","N/A","303","444","N/A","444"
"16.01.2023 01:00 - 16.01.2023 02:00","0","N/A","0","301","N/A","304","390","N/A","415"
"16.01.2023 02:00 - 16.01.2023 03:00","0","N/A","0","292","N/A","305","344","N/A","368"
"16.01.2023 03:00 - 16.01.2023 04:00","0","N/A","0","270","N/A","229","317","N/A","366"
"16.01.2023 04:00 - 16.01.2023 05:00","0","N/A","0","214","N/A","208","281","N/A","317"
"16.01.2023 05:00 - 16.01.2023 06:00","0","N/A","0","190","N/A","134","236","N/A","250"
"16.01.2023 06:00 - 16.01.2023 07:00","0","N/A","0","175","N/A","152","189","N/A","186"
"16.01.2023 07:00 - 16.01.2023 08:00","1","1","1","147","200","205","185","232","232"
"16.01.2023 08:00 - 16.01.2023 09:00","19","18","17","123","231","156","173","214","202"
"16.01.2023 09:00 - 16.01.2023 10:00","50","42","45","119","221","177","158","200","190"
"16.01.2023 10:00 - 16.01.2023 11:00","69","63","76","137","195","189","179","209","192"
"16.01.2023 11:00 - 16.01.2023 12:00","67","84","114","166","206","214","212","225","243"
"16.01.2023 12:00 - 16.01.2023 13:00","52","75","112","178","201","190","215","237","296"
"16.01.2023 13:00 - 16.01.2023 14:00","31","46","54","206","228","224","222","239","263"
"16.01.2023 14:00 - 16.01.2023 15:00","8","13","16","246","285","280","233","253","260"
"16.01.2023 15:00 - 16.01.2023 16:00","0","0","1","274","302","310","274","300","352"
"16.01.2023 16:00 - 16.01.2023 17:00","0","0","0","295","314","316","340","355","428"
"16.01.2023 17:00 - 16.01.2023 18:00","0","0","0","324","328","348","373","376","457"
"16.01.2023 18:00 - 16.01.2023 19:00","0","0","0","322","326","345","395","403","541"
"16.01.2023 19:00 - 16.01.2023 20:00","0","0","0","314","329","337","359","437","549"
"16.01.2023 20:00 - 16.01.2023 21:00","0","0","0","303","325","334","363","455","532"
"16.01.2023 21:00 - 16.01.2023 22:00","0","0","0","295","303","313","363","449","514"
"16.01.2023 22:00 - 16.01.2023 23:00","0","0","0","293","294","330","348","425","484"
"16.01.2023 23:00 - 17.01.2023 00:00","0","N/A","0","329","N/A","320","437","N/A","460"
"17.01.2023 00:00 - 17.01.2023 01:00","0","N/A","0","324","N/A","305","406","N/A","417"
"17.01.2023 01:00 - 17.01.2023 02:00","0","N/A","0","316","N/A","321","378","N/A","352"
"17.01.2023 02:00 - 17.01.2023 03:00","0","N/A","0","305","N/A","310","355","N/A","410"
"17.01.2023 03:00 - 17.01.2023 04:00","0","N/A","0","278","N/A","266","325","N/A","348"
"17.01.2023 04:00 - 17.01.2023 05:00","0","N/A","0","242","N/A","250","287","N/A","320"
"17.01.2023 05:00 - 17.01.2023 06:00","0","N/A","0","221","N/A","216","247","N/A","255"
"17.01.2023 06:00 - 17.01.2023 07:00","0","N/A","0","204","N/A","184","199","N/A","222"
"17.01.2023 07:00 - 17.01.2023 08:00","0","0","0","176","185","183","192","219","219"
"17.01.2023 08:00 - 17.01.2023 09:00","4","5","5","182","161","186","183","201","173"
"17.01.2023 09:00 - 17.01.2023 10:00","10","12","14","204","207","232","207","201","196"
"17.01.2023 10:00 - 17.01.2023 11:00","16","19","26","251","311","362","251","260","328"
"17.01.2023 11:00 - 17.01.2023 12:00","20","23","34","293","337","341","303","311","351"
"17.01.2023 12:00 - 17.01.2023 13:00","22","19","33","293","308","306","329","350","407"
"17.01.2023 13:00 - 17.01.2023 14:00","23","15","23","313","312","328","366","394","431"
"17.01.2023 14:00 - 17.01.2023 15:00","10","5","10","316","332","312","413","439","448"
"17.01.2023 15:00 - 17.01.2023 16:00","0","0","3","317","336","326","459","459","380"
"17.01.2023 16:00 - 17.01.2023 17:00","0","0","0","310","329","325","489","468","450"
"17.01.2023 17:00 - 17.01.2023 18:00","0","0","0","335","345","348","461","428","341"
"17.01.2023 18:00 - 17.01.2023 19:00","0","0","0","346","339","346","452","419","346"
"17.01.2023 19:00 - 17.01.2023 20:00","0","0","0","342","339","299","471","445","385"
"17.01.2023 20:00 - 17.01.2023 21:00","0","0","0","341","336","336","481","447","451"
"17.01.2023 21:00 - 17.01.2023 22:00","0","0","0","329","314","320","473","412","371"
"17.01.2023 22:00 - 17.01.2023 23:00","0","0","0","328","304","324","471","393","348"
"17.01.2023 23:00 - 18.01.2023 00:00","0","N/A","0","327","N/A","333","402","N/A","404"
"18.01.2023 00:00 - 18.01.2023 01:00","0","N/A","0","312","N/A","326","386","N/A","399"
"18.01.2023 01:00 - 18.01.2023 02:00","0","N/A","0","302","N/A","318","358","N/A","430"
"18.01.2023 02:00 - 18.01.2023 03:00","0","N/A","0","305","N/A","318","335","N/A","405"
"18.01.2023 03:00 - 18.01.2023 04:00","0","N/A","0","275","N/A","313","312","N/A","374"
"18.01.2023 04:00 - 18.01.2023 05:00","0","N/A","0","196","N/A","262","269","N/A","285"
"18.01.2023 05:00 - 18.01.2023 06:00","0","N/A","0","125","N/A","138","213","N/A","229"
"18.01.2023 06:00 - 18.01.2023 07:00","0","N/A","0","96","N/A","84","155","N/A","202"
"18.01.2023 07:00 - 18.01.2023 08:00","3","3","3","84","91","95","146","230","230"
"18.01.2023 08:00 - 18.01.2023 09:00","36","34","29","72","92","85","135","209","170"
"18.01.2023 09:00 - 18.01.2023 10:00","87","75","50","60","80","73","112","182","148"
"18.01.2023 10:00 - 18.01.2023 11:00","121","101","80","55","66","48","104","162","111"
"18.01.2023 11:00 - 18.01.2023 12:00","127","110","94","47","45","43","97","133","97"
"18.01.2023 12:00 - 18.01.2023 13:00","107","102","74","37","41","73","91","110","94"
"18.01.2023 13:00 - 18.01.2023 14:00","69","75","71","36","43","58","79","93","80"
"18.01.2023 14:00 - 18.01.2023 15:00","21","23","25","34","45","46","71","83","58"
"18.01.2023 15:00 - 18.01.2023 16:00","0","0","3","45","41","50","76","87","72"
"18.01.2023 16:00 - 18.01.2023 17:00","0","0","0","55","62","77","90","100","86"
"18.01.2023 17:00 - 18.01.2023 18:00","0","0","0","81","85","96","97","101","125"
"18.01.2023 18:00 - 18.01.2023 19:00","0","0","0","124","131","158","118","115","175"
"18.01.2023 19:00 - 18.01.2023 20:00","0","0","0","176","175","177","157","147","222"
"18.01.2023 20:00 - 18.01.2023 21:00","0","0","0","217","205","242","182","175","270"
"18.01.2023 21:00 - 18.01.2023 22:00","0","0","0","221","234","253","192","199","270"
"18.01.2023 22:00 - 18.01.2023 23:00","0","0","0","246","270","280","199","210","195"
"18.01.2023 23:00 - 19.01.2023 00:00","0","N/A","0","284","N/A","323","241","N/A","306"
"19.01.2023 00:00 - 19.01.2023 01:00","0","N/A","0","298","N/A","328","257","N/A","297"
"19.01.2023 01:00 - 19.01.2023 02:00","0","N/A","0","305","N/A","319","268","N/A","354"
"19.01.2023 02:00 - 19.01.2023 03:00","0","N/A","0","316","N/A","329","290","N/A","396"
"19.01.2023 03:00 - 19.01.2023 04:00","0","N/A","0","302","N/A","328","315","N/A","405"
"19.01.2023 04:00 - 19.01.2023 05:00","0","N/A","0","289","N/A","328","339","N/A","420"
"19.01.2023 05:00 - 19.01.2023 06:00","0","N/A","0","282","N/A","337","356","N/A","408"
"19.01.2023 06:00 - 19.01.2023 07:00","0","N/A","0","297","N/A","343","344","N/A","430"
"19.01.2023 07:00 - 19.01.2023 08:00","1","1","1","320","349","348","407","544","544"
"19.01.2023 08:00 - 19.01.2023 09:00","10","11","12","323","351","343","447","579","531"
"19.01.2023 09:00 - 19.01.2023 10:00","21","27","16","309","340","334","446","554","516"
"19.01.2023 10:00 - 19.01.2023 11:00","31","44","24","305","337","336","441","532","540"
"19.01.2023 11:00 - 19.01.2023 12:00","41","51","30","306","329","331","432","489","520"
"19.01.2023 12:00 - 19.01.2023 13:00","42","48","34","295","311","329","408","451","504"
"19.01.2023 13:00 - 19.01.2023 14:00","27","32","25","281","302","324","386","412","492"
"19.01.2023 14:00 - 19.01.2023 15:00","7","8","6","263","267","319","330","360","417"
"19.01.2023 15:00 - 19.01.2023 16:00","0","0","1","245","240","268","295","311","392"
"19.01.2023 16:00 - 19.01.2023 17:00","0","0","0","229","174","245","262","262","289"
"19.01.2023 17:00 - 19.01.2023 18:00","0","0","0","225","159","287","209","191","243"
"19.01.2023 18:00 - 19.01.2023 19:00","0","0","0","216","171","253","182","157","234"
"19.01.2023 19:00 - 19.01.2023 20:00","0","0","0","186","183","221","163","155","209"
"19.01.2023 20:00 - 19.01.2023 21:00","0","0","0","193","208","184","160","155","182"
"19.01.2023 21:00 - 19.01.2023 22:00","0","0","0","199","197","162","151","141","197"
"19.01.2023 22:00 - 19.01.2023 23:00","0","0","0","194","184","214","131","123","151"
"19.01.2023 23:00 - 20.01.2023 00:00","0","N/A","0","221","N/A","226","129","N/A","149"
"20.01.2023 00:00 - 20.01.2023 01:00","0","N/A","0","234","N/A","213","124","N/A","150"
"20.01.2023 01:00 - 20.01.2023 02:00","0","N/A","0","232","N/A","172","122","N/A","145"
"20.01.2023 02:00 - 20.01.2023 03:00","0","N/A","0","234","N/A","210","120","N/A","157"
"20.01.2023 03:00 - 20.01.2023 04:00","0","N/A","0","251","N/A","227","105","N/A","152"
"20.01.2023 04:00 - 20.01.2023 05:00","0","N/A","0","231","N/A","206","73","N/A","123"
"20.01.2023 05:00 - 20.01.2023 06:00","0","N/A","0","181","N/A","190","51","N/A","113"
"20.01.2023 06:00 - 20.01.2023 07:00","0","N/A","0","170","N/A","164","37","N/A","104"
"20.01.2023 07:00 - 20.01.2023 08:00","1","2","2","147","158","161","34","63","63"
"20.01.2023 08:00 - 20.01.2023 09:00","17","22","23","105","128","123","29","56","47"
"20.01.2023 09:00 - 20.01.2023 10:00","45","57","55","73","91","100","27","51","48"
"20.01.2023 10:00 - 20.01.2023 11:00","77","87","77","64","72","77","29","50","44"
"20.01.2023 11:00 - 20.01.2023 12:00","92","96","77","55","55","77","33","50","42"
"20.01.2023 12:00 - 20.01.2023 13:00","79","84","66","40","42","75","32","50","38"
"20.01.2023 13:00 - 20.01.2023 14:00","50","55","44","29","32","75","27","47","35"
"20.01.2023 14:00 - 20.01.2023 15:00","14","16","12","19","23","66","23","44","32"
"20.01.2023 15:00 - 20.01.2023 16:00","0","0","1","15","21","50","21","45","28"
"20.01.2023 16:00 - 20.01.2023 17:00","0","0","0","20","18","10","23","47","24"
"20.01.2023 17:00 - 20.01.2023 18:00","0","0","0","24","15","5","25","40","24"
"20.01.2023 18:00 - 20.01.2023 19:00","0","0","0","28","13","1","28","29","29"
"20.01.2023 19:00 - 20.01.2023 20:00","0","0","0","33","13","0","28","25","30"
"20.01.2023 20:00 - 20.01.2023 21:00","0","0","0","33","10","1","29","23","26"
"20.01.2023 21:00 - 20.01.2023 22:00","0","0","0","28","9","0","31","22","24"
"20.01.2023 22:00 - 20.01.2023 23:00","0","0","0","26","13","2","32","25","27"
"20.01.2023 23:00 - 21.01.2023 00:00","0","N/A","0","2","N/A","3","27","N/A","30"
"21.01.2023 00:00 - 21.01.2023 01:00","0","N/A","0","1","N/A","0","29","N/A","31"
"21.01.2023 01:00 - 21.01.2023 02:00","0","N/A","0","2","N/A","7","34","N/A","43"
"21.01.2023 02:00 - 21.01.2023 03:00","0","N/A","0","7","N/A","16","40","N/A","49"
"21.01.2023 03:00 - 21.01.2023 04:00","0","N/A","0","14","N/A","23","45","N/A","55"
"21.01.2023 04:00 - 21.01.2023 05:00","0","N/A","0","22","N/A","13","51","N/A","47"
"21.01.2023 05:00 - 21.01.2023 06:00","0","N/A","0","30","N/A","8","59","N/A","43"
"21.01.2023 06:00 - 21.01.2023 07:00","0","N/A","0","48","N/A","14","65","N/A","45"
"21.01.2023 07:00 - 21.01.2023 08:00","2","4","4","62","42","45","77","66","66"
"21.01.2023 08:00 - 21.01.2023 09:00","27","40","33","55","32","52","79","76","65"
"21.01.2023 09:00 - 21.01.2023 10:00","67","95","58","44","38","64","77","78","72"
"21.01.2023 10:00 - 21.01.2023 11:00","111","137","76","45","58","43","84","91","64"
"21.01.2023 11:00 - 21.01.2023 12:00","130","151","94","56","64","97","92","97","69"
"21.01.2023 12:00 - 21.01.2023 13:00","121","134","78","75","72","96","104","110","88"
"21.01.2023 13:00 - 21.01.2023 14:00","85","92","56","95","89","142","114","120","108"
"21.01.2023 14:00 - 21.01.2023 15:00","26","28","22","113","100","149","125","126","151"
"21.01.2023 15:00 - 21.01.2023 16:00","1","1","1","140","131","203","144","147","148"
"21.01.2023 16:00 - 21.01.2023 17:00","0","0","0","174","154","169","172","179","160"
"21.01.2023 17:00 - 21.01.2023 18:00","0","0","0","183","195","207","174","176","178"
"21.01.2023 18:00 - 21.01.2023 19:00","0","0","0","182","197","209","178","181","295"
"21.01.2023 19:00 - 21.01.2023 20:00","0","0","0","206","190","209","194","204","282"
"21.01.2023 20:00 - 21.01.2023 21:00","0","0","0","205","184","229","205","211","303"
"21.01.2023 21:00 - 21.01.2023 22:00","0","0","0","191","190","279","210","205","288"
"21.01.2023 22:00 - 21.01.2023 23:00","0","0","0","205","205","290","210","205","267"
"21.01.2023 23:00 - 22.01.2023 00:00","0","N/A","0","247","N/A","252","186","N/A","224"
"22.01.2023 00:00 - 22.01.2023 01:00","0","N/A","0","238","N/A","240","185","N/A","256"
"22.01.2023 01:00 - 22.01.2023 02:00","0","N/A","0","235","N/A","264","187","N/A","272"
"22.01.2023 02:00 - 22.01.2023 03:00","0","N/A","0","255","N/A","237","190","N/A","266"
"22.01.2023 03:00 - 22.01.2023 04:00","0","N/A","0","263","N/A","238","187","N/A","243"
"22.01.2023 04:00 - 22.01.2023 05:00","0","N/A","0","255","N/A","231","181","N/A","217"
"22.01.2023 05:00 - 22.01.2023 06:00","0","N/A","0","254","N/A","249","179","N/A","177"
"22.01.2023 06:00 - 22.01.2023 07:00","0","N/A","0","266","N/A","257","162","N/A","177"
"22.01.2023 07:00 - 22.01.2023 08:00","5","4","4","272","244","244","175","215","215"
"22.01.2023 08:00 - 22.01.2023 09:00","47","39","31","280","253","237","182","215","218"
"22.01.2023 09:00 - 22.01.2023 10:00","103","89","52","259","265","230","174","204","218"
"22.01.2023 10:00 - 22.01.2023 11:00","140","127","67","260","272","261","172","197","203"
