"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"17.01.2024 01:00 - 17.01.2024 02:00 (UTC)","4720",""
"17.01.2024 02:00 - 17.01.2024 03:00 (UTC)","4706",""
"17.01.2024 03:00 - 17.01.2024 04:00 (UTC)","4757",""
"17.01.2024 04:00 - 17.01.2024 05:00 (UTC)","4678",""
"17.01.2024 05:00 - 17.01.2024 06:00 (UTC)","4406",""
"17.01.2024 06:00 - 17.01.2024 07:00 (UTC)","4173",""
"17.01.2024 07:00 - 17.01.2024 08:00 (UTC)","4111",""
"17.01.2024 08:00 - 17.01.2024 09:00 (UTC)","3955",""
"17.01.2024 09:00 - 17.01.2024 10:00 (UTC)","3826",""
"17.01.2024 10:00 - 17.01.2024 11:00 (UTC)","3800",""
"17.01.2024 11:00 - 17.01.2024 12:00 (UTC)","3659",""
"17.01.2024 12:00 - 17.01.2024 13:00 (UTC)","3462",""
"17.01.2024 13:00 - 17.01.2024 14:00 (UTC)","3296",""
"17.01.2024 14:00 - 17.01.2024 15:00 (UTC)","2977",""
"17.01.2024 15:00 - 17.01.2024 16:00 (UTC)","2764",""
"17.01.2024 16:00 - 17.01.2024 17:00 (UTC)","2655",""
"17.01.2024 17:00 - 17.01.2024 18:00 (UTC)","2517",""
"17.01.2024 18:00 - 17.01.2024 19:00 (UTC)","2469",""
"17.01.2024 19:00 - 17.01.2024 20:00 (UTC)","2411",""
"17.01.2024 20:00 - 17.01.2024 21:00 (UTC)","2358",""
"17.01.2024 21:00 - 17.01.2024 22:00 (UTC)","2338",""
"17.01.2024 22:00 - 17.01.2024 23:00 (UTC)","2299",""
"17.01.2024 23:00 - 18.01.2024 00:00 (UTC)","2346",""
"18.01.2024 00:00 - 18.01.2024 01:00 (UTC)","2312",""
"18.01.2024 01:00 - 18.01.2024 02:00 (UTC)","2267",""
"18.01.2024 02:00 - 18.01.2024 03:00 (UTC)","2316",""
"18.01.2024 03:00 - 18.01.2024 04:00 (UTC)","2492",""
"18.01.2024 04:00 - 18.01.2024 05:00 (UTC)","2614",""
"18.01.2024 05:00 - 18.01.2024 06:00 (UTC)","2814",""
"18.01.2024 06:00 - 18.01.2024 07:00 (UTC)","3112",""
"18.01.2024 07:00 - 18.01.2024 08:00 (UTC)","3343",""
"18.01.2024 08:00 - 18.01.2024 09:00 (UTC)","3412",""
"18.01.2024 09:00 - 18.01.2024 10:00 (UTC)","3414",""
"18.01.2024 10:00 - 18.01.2024 11:00 (UTC)","3555",""
"18.01.2024 11:00 - 18.01.2024 12:00 (UTC)","3377",""
"18.01.2024 12:00 - 18.01.2024 13:00 (UTC)","3423",""
"18.01.2024 13:00 - 18.01.2024 14:00 (UTC)","3553",""
"18.01.2024 14:00 - 18.01.2024 15:00 (UTC)","3613",""
"18.01.2024 15:00 - 18.01.2024 16:00 (UTC)","3740",""
"18.01.2024 16:00 - 18.01.2024 17:00 (UTC)","3999",""
"18.01.2024 17:00 - 18.01.2024 18:00 (UTC)","4043",""
"18.01.2024 18:00 - 18.01.2024 19:00 (UTC)","4131",""
"18.01.2024 19:00 - 18.01.2024 20:00 (UTC)","4127",""
"18.01.2024 20:00 - 18.01.2024 21:00 (UTC)","4096",""
"18.01.2024 21:00 - 18.01.2024 22:00 (UTC)","3963",""
"18.01.2024 22:00 - 18.01.2024 23:00 (UTC)","3865",""
"18.01.2024 23:00 - 19.01.2024 00:00 (UTC)","3945",""
"19.01.2024 00:00 - 19.01.2024 01:00 (UTC)","3985",""
"19.01.2024 01:00 - 19.01.2024 02:00 (UTC)","3966",""
"19.01.2024 02:00 - 19.01.2024 03:00 (UTC)","3959",""
"19.01.2024 03:00 - 19.01.2024 04:00 (UTC)","3990",""
"19.01.2024 04:00 - 19.01.2024 05:00 (UTC)","3965",""
"19.01.2024 05:00 - 19.01.2024 06:00 (UTC)","4023",""
"19.01.2024 06:00 - 19.01.2024 07:00 (UTC)","4368",""
"19.01.2024 07:00 - 19.01.2024 08:00 (UTC)","4720",""
"19.01.2024 08:00 - 19.01.2024 09:00 (UTC)","4930",""
"19.01.2024 09:00 - 19.01.2024 10:00 (UTC)","4626",""
"19.01.2024 10:00 - 19.01.2024 11:00 (UTC)","4617",""
"19.01.2024 11:00 - 19.01.2024 12:00 (UTC)","4327",""
"19.01.2024 12:00 - 19.01.2024 13:00 (UTC)","4236",""
"19.01.2024 13:00 - 19.01.2024 14:00 (UTC)","4084",""
"19.01.2024 14:00 - 19.01.2024 15:00 (UTC)","4062",""
"19.01.2024 15:00 - 19.01.2024 16:00 (UTC)","4114",""
"19.01.2024 16:00 - 19.01.2024 17:00 (UTC)","4125",""
"19.01.2024 17:00 - 19.01.2024 18:00 (UTC)","3872",""
"19.01.2024 18:00 - 19.01.2024 19:00 (UTC)","3780",""
"19.01.2024 19:00 - 19.01.2024 20:00 (UTC)","3905",""
"19.01.2024 20:00 - 19.01.2024 21:00 (UTC)","3906",""
"19.01.2024 21:00 - 19.01.2024 22:00 (UTC)","3966",""
"19.01.2024 22:00 - 19.01.2024 23:00 (UTC)","3939",""
"19.01.2024 23:00 - 20.01.2024 00:00 (UTC)","4411",""
"20.01.2024 00:00 - 20.01.2024 01:00 (UTC)","4426",""
"20.01.2024 01:00 - 20.01.2024 02:00 (UTC)","4313",""
"20.01.2024 02:00 - 20.01.2024 03:00 (UTC)","4111",""
"20.01.2024 03:00 - 20.01.2024 04:00 (UTC)","4003",""
"20.01.2024 04:00 - 20.01.2024 05:00 (UTC)","3887",""
"20.01.2024 05:00 - 20.01.2024 06:00 (UTC)","3701",""
"20.01.2024 06:00 - 20.01.2024 07:00 (UTC)","3379",""
"20.01.2024 07:00 - 20.01.2024 08:00 (UTC)","3432",""
"20.01.2024 08:00 - 20.01.2024 09:00 (UTC)","3393",""
"20.01.2024 09:00 - 20.01.2024 10:00 (UTC)","3299",""
"20.01.2024 10:00 - 20.01.2024 11:00 (UTC)","3217",""
"20.01.2024 11:00 - 20.01.2024 12:00 (UTC)","3184",""
"20.01.2024 12:00 - 20.01.2024 13:00 (UTC)","3238",""
"20.01.2024 13:00 - 20.01.2024 14:00 (UTC)","3406",""
"20.01.2024 14:00 - 20.01.2024 15:00 (UTC)","3485",""
"20.01.2024 15:00 - 20.01.2024 16:00 (UTC)","3689",""
"20.01.2024 16:00 - 20.01.2024 17:00 (UTC)","3839",""
"20.01.2024 17:00 - 20.01.2024 18:00 (UTC)","3870",""
"20.01.2024 18:00 - 20.01.2024 19:00 (UTC)","3979",""
"20.01.2024 19:00 - 20.01.2024 20:00 (UTC)","4106",""
"20.01.2024 20:00 - 20.01.2024 21:00 (UTC)","4155",""
"20.01.2024 21:00 - 20.01.2024 22:00 (UTC)","4069",""
"20.01.2024 22:00 - 20.01.2024 23:00 (UTC)","4170",""
"20.01.2024 23:00 - 21.01.2024 00:00 (UTC)","4165",""
"21.01.2024 00:00 - 21.01.2024 01:00 (UTC)","4250",""
"21.01.2024 01:00 - 21.01.2024 02:00 (UTC)","4204",""
"21.01.2024 02:00 - 21.01.2024 03:00 (UTC)","4097",""
"21.01.2024 03:00 - 21.01.2024 04:00 (UTC)","4164",""
"21.01.2024 04:00 - 21.01.2024 05:00 (UTC)","4197",""
"21.01.2024 05:00 - 21.01.2024 06:00 (UTC)","4100",""
"21.01.2024 06:00 - 21.01.2024 07:00 (UTC)","4080",""
"21.01.2024 07:00 - 21.01.2024 08:00 (UTC)","4605",""
"21.01.2024 08:00 - 21.01.2024 09:00 (UTC)","4802",""
"21.01.2024 09:00 - 21.01.2024 10:00 (UTC)","4627",""
"21.01.2024 10:00 - 21.01.2024 11:00 (UTC)","4836",""
"21.01.2024 11:00 - 21.01.2024 12:00 (UTC)","4672",""
"21.01.2024 12:00 - 21.01.2024 13:00 (UTC)","4549",""
"21.01.2024 13:00 - 21.01.2024 14:00 (UTC)","4317",""
"21.01.2024 14:00 - 21.01.2024 15:00 (UTC)","4063",""
"21.01.2024 15:00 - 21.01.2024 16:00 (UTC)","4021",""
"21.01.2024 16:00 - 21.01.2024 17:00 (UTC)","4081",""
"21.01.2024 17:00 - 21.01.2024 18:00 (UTC)","3966",""
"21.01.2024 18:00 - 21.01.2024 19:00 (UTC)","4110",""
"21.01.2024 19:00 - 21.01.2024 20:00 (UTC)","4366",""
"21.01.2024 20:00 - 21.01.2024 21:00 (UTC)","4479",""
"21.01.2024 21:00 - 21.01.2024 22:00 (UTC)","4335",""
"21.01.2024 22:00 - 21.01.2024 23:00 (UTC)","4253",""
"21.01.2024 23:00 - 22.01.2024 00:00 (UTC)","4019",""
"22.01.2024 00:00 - 22.01.2024 01:00 (UTC)","3846",""
"22.01.2024 01:00 - 22.01.2024 02:00 (UTC)","3696",""
"22.01.2024 02:00 - 22.01.2024 03:00 (UTC)","3563",""
"22.01.2024 03:00 - 22.01.2024 04:00 (UTC)","3567",""
"22.01.2024 04:00 - 22.01.2024 05:00 (UTC)","3598",""
"22.01.2024 05:00 - 22.01.2024 06:00 (UTC)","3608",""
"22.01.2024 06:00 - 22.01.2024 07:00 (UTC)","3901",""
"22.01.2024 07:00 - 22.01.2024 08:00 (UTC)","4208",""
"22.01.2024 08:00 - 22.01.2024 09:00 (UTC)","4304",""
"22.01.2024 09:00 - 22.01.2024 10:00 (UTC)","4314",""
"22.01.2024 10:00 - 22.01.2024 11:00 (UTC)","4687",""
"22.01.2024 11:00 - 22.01.2024 12:00 (UTC)","4729",""
"22.01.2024 12:00 - 22.01.2024 13:00 (UTC)","4749",""
"22.01.2024 13:00 - 22.01.2024 14:00 (UTC)","4839",""
"22.01.2024 14:00 - 22.01.2024 15:00 (UTC)","4791",""
"22.01.2024 15:00 - 22.01.2024 16:00 (UTC)","4795",""
"22.01.2024 16:00 - 22.01.2024 17:00 (UTC)","4762",""
"22.01.2024 17:00 - 22.01.2024 18:00 (UTC)","4558",""
"22.01.2024 18:00 - 22.01.2024 19:00 (UTC)","4535",""
"22.01.2024 19:00 - 22.01.2024 20:00 (UTC)","4620",""
"22.01.2024 20:00 - 22.01.2024 21:00 (UTC)","4491",""
"22.01.2024 21:00 - 22.01.2024 22:00 (UTC)","4442",""
"22.01.2024 22:00 - 22.01.2024 23:00 (UTC)","4498",""
"22.01.2024 23:00 - 23.01.2024 00:00 (UTC)","4254",""
"23.01.2024 00:00 - 23.01.2024 01:00 (UTC)","4237",""
"23.01.2024 01:00 - 23.01.2024 02:00 (UTC)","4193",""
"23.01.2024 02:00 - 23.01.2024 03:00 (UTC)","4187",""
"23.01.2024 03:00 - 23.01.2024 04:00 (UTC)","4276",""
"23.01.2024 04:00 - 23.01.2024 05:00 (UTC)","4328",""
"23.01.2024 05:00 - 23.01.2024 06:00 (UTC)","4300",""
"23.01.2024 06:00 - 23.01.2024 07:00 (UTC)","4273",""
"23.01.2024 07:00 - 23.01.2024 08:00 (UTC)","4560",""
"23.01.2024 08:00 - 23.01.2024 09:00 (UTC)","4737",""
"23.01.2024 09:00 - 23.01.2024 10:00 (UTC)","4771",""
"23.01.2024 10:00 - 23.01.2024 11:00 (UTC)","4916",""
"23.01.2024 11:00 - 23.01.2024 12:00 (UTC)","4737",""
"23.01.2024 12:00 - 23.01.2024 13:00 (UTC)","4555",""
"23.01.2024 13:00 - 23.01.2024 14:00 (UTC)","4262",""
"23.01.2024 14:00 - 23.01.2024 15:00 (UTC)","3904",""
"23.01.2024 15:00 - 23.01.2024 16:00 (UTC)","3621",""
"23.01.2024 16:00 - 23.01.2024 17:00 (UTC)","3606",""
"23.01.2024 17:00 - 23.01.2024 18:00 (UTC)","3559",""
"23.01.2024 18:00 - 23.01.2024 19:00 (UTC)","3708",""
"23.01.2024 19:00 - 23.01.2024 20:00 (UTC)","4073",""
"23.01.2024 20:00 - 23.01.2024 21:00 (UTC)","4300",""
"23.01.2024 21:00 - 23.01.2024 22:00 (UTC)","4297",""
"23.01.2024 22:00 - 23.01.2024 23:00 (UTC)","4421",""
"23.01.2024 23:00 - 24.01.2024 00:00 (UTC)","3839",""
"24.01.2024 00:00 - 24.01.2024 01:00 (UTC)","3457",""
"24.01.2024 01:00 - 24.01.2024 02:00 (UTC)","3419",""
"24.01.2024 02:00 - 24.01.2024 03:00 (UTC)","3385",""
"24.01.2024 03:00 - 24.01.2024 04:00 (UTC)","3563",""
"24.01.2024 04:00 - 24.01.2024 05:00 (UTC)","3530",""
"24.01.2024 05:00 - 24.01.2024 06:00 (UTC)","3761",""
"24.01.2024 06:00 - 24.01.2024 07:00 (UTC)","3720",""
"24.01.2024 07:00 - 24.01.2024 08:00 (UTC)","4046",""
"24.01.2024 08:00 - 24.01.2024 09:00 (UTC)","4209",""
"24.01.2024 09:00 - 24.01.2024 10:00 (UTC)","4152",""
"24.01.2024 10:00 - 24.01.2024 11:00 (UTC)","4245",""
"24.01.2024 11:00 - 24.01.2024 12:00 (UTC)","3951",""
"24.01.2024 12:00 - 24.01.2024 13:00 (UTC)","3836",""
"24.01.2024 13:00 - 24.01.2024 14:00 (UTC)","3857",""
"24.01.2024 14:00 - 24.01.2024 15:00 (UTC)","3670",""
"24.01.2024 15:00 - 24.01.2024 16:00 (UTC)","3666",""
"24.01.2024 16:00 - 24.01.2024 17:00 (UTC)","3828",""
"24.01.2024 17:00 - 24.01.2024 18:00 (UTC)","3749",""
"24.01.2024 18:00 - 24.01.2024 19:00 (UTC)","3724",""
"24.01.2024 19:00 - 24.01.2024 20:00 (UTC)","3812",""
"24.01.2024 20:00 - 24.01.2024 21:00 (UTC)","3868",""
"24.01.2024 21:00 - 24.01.2024 22:00 (UTC)","3894",""
"24.01.2024 22:00 - 24.01.2024 23:00 (UTC)","3967",""
"24.01.2024 23:00 - 25.01.2024 00:00 (UTC)","4788",""
"25.01.2024 00:00 - 25.01.2024 01:00 (UTC)","4822",""
"25.01.2024 01:00 - 25.01.2024 02:00 (UTC)","4773",""
"25.01.2024 02:00 - 25.01.2024 03:00 (UTC)","4701",""
"25.01.2024 03:00 - 25.01.2024 04:00 (UTC)","4631",""
"25.01.2024 04:00 - 25.01.2024 05:00 (UTC)","4663",""
"25.01.2024 05:00 - 25.01.2024 06:00 (UTC)","4503",""
"25.01.2024 06:00 - 25.01.2024 07:00 (UTC)","4245",""
"25.01.2024 07:00 - 25.01.2024 08:00 (UTC)","4383",""
"25.01.2024 08:00 - 25.01.2024 09:00 (UTC)","4280",""
"25.01.2024 09:00 - 25.01.2024 10:00 (UTC)","3853",""
"25.01.2024 10:00 - 25.01.2024 11:00 (UTC)","3455",""
"25.01.2024 11:00 - 25.01.2024 12:00 (UTC)","2964",""
"25.01.2024 12:00 - 25.01.2024 13:00 (UTC)","2618",""
"25.01.2024 13:00 - 25.01.2024 14:00 (UTC)","2271",""
"25.01.2024 14:00 - 25.01.2024 15:00 (UTC)","1956",""
"25.01.2024 15:00 - 25.01.2024 16:00 (UTC)","1865",""
"25.01.2024 16:00 - 25.01.2024 17:00 (UTC)","1854",""
"25.01.2024 17:00 - 25.01.2024 18:00 (UTC)","1832",""
"25.01.2024 18:00 - 25.01.2024 19:00 (UTC)","1773",""
"25.01.2024 19:00 - 25.01.2024 20:00 (UTC)","1791",""
"25.01.2024 20:00 - 25.01.2024 21:00 (UTC)","1838",""
"25.01.2024 21:00 - 25.01.2024 22:00 (UTC)","1858",""
"25.01.2024 22:00 - 25.01.2024 23:00 (UTC)","1967",""
"25.01.2024 23:00 - 26.01.2024 00:00 (UTC)","2336",""
"26.01.2024 00:00 - 26.01.2024 01:00 (UTC)","2597",""
"26.01.2024 01:00 - 26.01.2024 02:00 (UTC)","2835",""
"26.01.2024 02:00 - 26.01.2024 03:00 (UTC)","3250",""
"26.01.2024 03:00 - 26.01.2024 04:00 (UTC)","3650",""
"26.01.2024 04:00 - 26.01.2024 05:00 (UTC)","3966",""
"26.01.2024 05:00 - 26.01.2024 06:00 (UTC)","4139",""
"26.01.2024 06:00 - 26.01.2024 07:00 (UTC)","4303",""
"26.01.2024 07:00 - 26.01.2024 08:00 (UTC)","4607",""
"26.01.2024 08:00 - 26.01.2024 09:00 (UTC)","4710",""
"26.01.2024 09:00 - 26.01.2024 10:00 (UTC)","4638",""
"26.01.2024 10:00 - 26.01.2024 11:00 (UTC)","4642",""
"26.01.2024 11:00 - 26.01.2024 12:00 (UTC)","4393",""
"26.01.2024 12:00 - 26.01.2024 13:00 (UTC)","4331",""
"26.01.2024 13:00 - 26.01.2024 14:00 (UTC)","4336",""
"26.01.2024 14:00 - 26.01.2024 15:00 (UTC)","4247",""
"26.01.2024 15:00 - 26.01.2024 16:00 (UTC)","4296",""
"26.01.2024 16:00 - 26.01.2024 17:00 (UTC)","4387",""
"26.01.2024 17:00 - 26.01.2024 18:00 (UTC)","4202",""
"26.01.2024 18:00 - 26.01.2024 19:00 (UTC)","4236",""
"26.01.2024 19:00 - 26.01.2024 20:00 (UTC)","4344",""
"26.01.2024 20:00 - 26.01.2024 21:00 (UTC)","4342",""
"26.01.2024 21:00 - 26.01.2024 22:00 (UTC)","4185",""
"26.01.2024 22:00 - 26.01.2024 23:00 (UTC)","4029",""
"26.01.2024 23:00 - 27.01.2024 00:00 (UTC)","4062",""
"27.01.2024 00:00 - 27.01.2024 01:00 (UTC)","3838",""
"27.01.2024 01:00 - 27.01.2024 02:00 (UTC)","3585",""
"27.01.2024 02:00 - 27.01.2024 03:00 (UTC)","3375",""
"27.01.2024 03:00 - 27.01.2024 04:00 (UTC)","3212",""
"27.01.2024 04:00 - 27.01.2024 05:00 (UTC)","3018",""
"27.01.2024 05:00 - 27.01.2024 06:00 (UTC)","2909",""
"27.01.2024 06:00 - 27.01.2024 07:00 (UTC)","2951",""
"27.01.2024 07:00 - 27.01.2024 08:00 (UTC)","3150",""
"27.01.2024 08:00 - 27.01.2024 09:00 (UTC)","3315",""
"27.01.2024 09:00 - 27.01.2024 10:00 (UTC)","3321",""
"27.01.2024 10:00 - 27.01.2024 11:00 (UTC)","3495",""
"27.01.2024 11:00 - 27.01.2024 12:00 (UTC)","3496",""
"27.01.2024 12:00 - 27.01.2024 13:00 (UTC)","3443",""
"27.01.2024 13:00 - 27.01.2024 14:00 (UTC)","3390",""
"27.01.2024 14:00 - 27.01.2024 15:00 (UTC)","3239",""
"27.01.2024 15:00 - 27.01.2024 16:00 (UTC)","3205",""
"27.01.2024 16:00 - 27.01.2024 17:00 (UTC)","3203",""
"27.01.2024 17:00 - 27.01.2024 18:00 (UTC)","3145",""
"27.01.2024 18:00 - 27.01.2024 19:00 (UTC)","3109",""
"27.01.2024 19:00 - 27.01.2024 20:00 (UTC)","3146",""
"27.01.2024 20:00 - 27.01.2024 21:00 (UTC)","3134",""
"27.01.2024 21:00 - 27.01.2024 22:00 (UTC)","3085",""
"27.01.2024 22:00 - 27.01.2024 23:00 (UTC)","3062",""
"27.01.2024 23:00 - 28.01.2024 00:00 (UTC)","2822",""
"28.01.2024 00:00 - 28.01.2024 01:00 (UTC)","2768",""
"28.01.2024 01:00 - 28.01.2024 02:00 (UTC)","2675",""
"28.01.2024 02:00 - 28.01.2024 03:00 (UTC)","2604",""
"28.01.2024 03:00 - 28.01.2024 04:00 (UTC)","2616",""
"28.01.2024 04:00 - 28.01.2024 05:00 (UTC)","2670",""
"28.01.2024 05:00 - 28.01.2024 06:00 (UTC)","2761",""
"28.01.2024 06:00 - 28.01.2024 07:00 (UTC)","2853",""
"28.01.2024 07:00 - 28.01.2024 08:00 (UTC)","3114",""
"28.01.2024 08:00 - 28.01.2024 09:00 (UTC)","3221",""
"28.01.2024 09:00 - 28.01.2024 10:00 (UTC)","3312",""
"28.01.2024 10:00 - 28.01.2024 11:00 (UTC)","3596",""
"28.01.2024 11:00 - 28.01.2024 12:00 (UTC)","3554",""
"28.01.2024 12:00 - 28.01.2024 13:00 (UTC)","3544",""
"28.01.2024 13:00 - 28.01.2024 14:00 (UTC)","3547",""
"28.01.2024 14:00 - 28.01.2024 15:00 (UTC)","3595",""
"28.01.2024 15:00 - 28.01.2024 16:00 (UTC)","3717",""
"28.01.2024 16:00 - 28.01.2024 17:00 (UTC)","3734",""
"28.01.2024 17:00 - 28.01.2024 18:00 (UTC)","3656",""
"28.01.2024 18:00 - 28.01.2024 19:00 (UTC)","3655",""
"28.01.2024 19:00 - 28.01.2024 20:00 (UTC)","3706",""
"28.01.2024 20:00 - 28.01.2024 21:00 (UTC)","3760",""
"28.01.2024 21:00 - 28.01.2024 22:00 (UTC)","3767",""
"28.01.2024 22:00 - 28.01.2024 23:00 (UTC)","3822",""
"28.01.2024 23:00 - 29.01.2024 00:00 (UTC)","3798",""
"29.01.2024 00:00 - 29.01.2024 01:00 (UTC)","3751",""
"29.01.2024 01:00 - 29.01.2024 02:00 (UTC)","3679",""
"29.01.2024 02:00 - 29.01.2024 03:00 (UTC)","3605",""
"29.01.2024 03:00 - 29.01.2024 04:00 (UTC)","3484",""
"29.01.2024 04:00 - 29.01.2024 05:00 (UTC)","3222",""
"29.01.2024 05:00 - 29.01.2024 06:00 (UTC)","3029",""
"29.01.2024 06:00 - 29.01.2024 07:00 (UTC)","2773",""
"29.01.2024 07:00 - 29.01.2024 08:00 (UTC)","2595",""
"29.01.2024 08:00 - 29.01.2024 09:00 (UTC)","2420",""
"29.01.2024 09:00 - 29.01.2024 10:00 (UTC)","1975",""
"29.01.2024 10:00 - 29.01.2024 11:00 (UTC)","1738",""
"29.01.2024 11:00 - 29.01.2024 12:00 (UTC)","1626",""
"29.01.2024 12:00 - 29.01.2024 13:00 (UTC)","1659",""
"29.01.2024 13:00 - 29.01.2024 14:00 (UTC)","1617",""
"29.01.2024 14:00 - 29.01.2024 15:00 (UTC)","1694",""
"29.01.2024 15:00 - 29.01.2024 16:00 (UTC)","1699",""
"29.01.2024 16:00 - 29.01.2024 17:00 (UTC)","1723",""
"29.01.2024 17:00 - 29.01.2024 18:00 (UTC)","1687",""
"29.01.2024 18:00 - 29.01.2024 19:00 (UTC)","1656",""
"29.01.2024 19:00 - 29.01.2024 20:00 (UTC)","1603",""
"29.01.2024 20:00 - 29.01.2024 21:00 (UTC)","1454",""
"29.01.2024 21:00 - 29.01.2024 22:00 (UTC)","1326",""
"29.01.2024 22:00 - 29.01.2024 23:00 (UTC)","1369",""
"29.01.2024 23:00 - 30.01.2024 00:00 (UTC)","1143",""
"30.01.2024 00:00 - 30.01.2024 01:00 (UTC)","1230",""
"30.01.2024 01:00 - 30.01.2024 02:00 (UTC)","1297",""
"30.01.2024 02:00 - 30.01.2024 03:00 (UTC)","1403",""
"30.01.2024 03:00 - 30.01.2024 04:00 (UTC)","1614",""
"30.01.2024 04:00 - 30.01.2024 05:00 (UTC)","1901",""
"30.01.2024 05:00 - 30.01.2024 06:00 (UTC)","2244",""
"30.01.2024 06:00 - 30.01.2024 07:00 (UTC)","2467",""
"30.01.2024 07:00 - 30.01.2024 08:00 (UTC)","2810",""
"30.01.2024 08:00 - 30.01.2024 09:00 (UTC)","2893",""
"30.01.2024 09:00 - 30.01.2024 10:00 (UTC)","2934",""
"30.01.2024 10:00 - 30.01.2024 11:00 (UTC)","3069",""
"30.01.2024 11:00 - 30.01.2024 12:00 (UTC)","3030",""
"30.01.2024 12:00 - 30.01.2024 13:00 (UTC)","3353",""
"30.01.2024 13:00 - 30.01.2024 14:00 (UTC)","3361",""
"30.01.2024 14:00 - 30.01.2024 15:00 (UTC)","3367",""
"30.01.2024 15:00 - 30.01.2024 16:00 (UTC)","3350",""
"30.01.2024 16:00 - 30.01.2024 17:00 (UTC)","3242",""
"30.01.2024 17:00 - 30.01.2024 18:00 (UTC)","3064",""
"30.01.2024 18:00 - 30.01.2024 19:00 (UTC)","2994",""
"30.01.2024 19:00 - 30.01.2024 20:00 (UTC)","3131",""
"30.01.2024 20:00 - 30.01.2024 21:00 (UTC)","3257",""
"30.01.2024 21:00 - 30.01.2024 22:00 (UTC)","3334",""
"30.01.2024 22:00 - 30.01.2024 23:00 (UTC)","3370",""
"30.01.2024 23:00 - 31.01.2024 00:00 (UTC)","3603",""
"31.01.2024 00:00 - 31.01.2024 01:00 (UTC)","3674",""
"31.01.2024 01:00 - 31.01.2024 02:00 (UTC)","3580",""
"31.01.2024 02:00 - 31.01.2024 03:00 (UTC)","3488",""
"31.01.2024 03:00 - 31.01.2024 04:00 (UTC)","3365",""
"31.01.2024 04:00 - 31.01.2024 05:00 (UTC)","3243",""
"31.01.2024 05:00 - 31.01.2024 06:00 (UTC)","3133",""
"31.01.2024 06:00 - 31.01.2024 07:00 (UTC)","3109",""
"31.01.2024 07:00 - 31.01.2024 08:00 (UTC)","3361",""
"31.01.2024 08:00 - 31.01.2024 09:00 (UTC)","3368",""
"31.01.2024 09:00 - 31.01.2024 10:00 (UTC)","3557",""
"31.01.2024 10:00 - 31.01.2024 11:00 (UTC)","3877",""
"31.01.2024 11:00 - 31.01.2024 12:00 (UTC)","4079",""
"31.01.2024 12:00 - 31.01.2024 13:00 (UTC)","4555",""
"31.01.2024 13:00 - 31.01.2024 14:00 (UTC)","4496",""
"31.01.2024 14:00 - 31.01.2024 15:00 (UTC)","4402",""
"31.01.2024 15:00 - 31.01.2024 16:00 (UTC)","4422",""
"31.01.2024 16:00 - 31.01.2024 17:00 (UTC)","4367",""
"31.01.2024 17:00 - 31.01.2024 18:00 (UTC)","4070",""
"31.01.2024 18:00 - 31.01.2024 19:00 (UTC)","4019",""
"31.01.2024 19:00 - 31.01.2024 20:00 (UTC)","4123",""
"31.01.2024 20:00 - 31.01.2024 21:00 (UTC)","4268",""
"31.01.2024 21:00 - 31.01.2024 22:00 (UTC)","4366",""
"31.01.2024 22:00 - 31.01.2024 23:00 (UTC)","4404",""
"31.01.2024 23:00 - 01.02.2024 00:00 (UTC)","4194",""
"01.02.2024 00:00 - 01.02.2024 01:00 (UTC)","4141",""
"01.02.2024 01:00 - 01.02.2024 02:00 (UTC)","4151",""
"01.02.2024 02:00 - 01.02.2024 03:00 (UTC)","4253",""
"01.02.2024 03:00 - 01.02.2024 04:00 (UTC)","4383",""
"01.02.2024 04:00 - 01.02.2024 05:00 (UTC)","4285",""
"01.02.2024 05:00 - 01.02.2024 06:00 (UTC)","4071",""
"01.02.2024 06:00 - 01.02.2024 07:00 (UTC)","4097",""
"01.02.2024 07:00 - 01.02.2024 08:00 (UTC)","4415",""
"01.02.2024 08:00 - 01.02.2024 09:00 (UTC)","4501",""
"01.02.2024 09:00 - 01.02.2024 10:00 (UTC)","4569",""
"01.02.2024 10:00 - 01.02.2024 11:00 (UTC)","4926",""
"01.02.2024 11:00 - 01.02.2024 12:00 (UTC)","4939",""
"01.02.2024 12:00 - 01.02.2024 13:00 (UTC)","4814",""
"01.02.2024 13:00 - 01.02.2024 14:00 (UTC)","4683",""
"01.02.2024 14:00 - 01.02.2024 15:00 (UTC)","4607",""
"01.02.2024 15:00 - 01.02.2024 16:00 (UTC)","4421",""
"01.02.2024 16:00 - 01.02.2024 17:00 (UTC)","4160",""
"01.02.2024 17:00 - 01.02.2024 18:00 (UTC)","3641",""
"01.02.2024 18:00 - 01.02.2024 19:00 (UTC)","3363",""
"01.02.2024 19:00 - 01.02.2024 20:00 (UTC)","3238",""
"01.02.2024 20:00 - 01.02.2024 21:00 (UTC)","3100",""
"01.02.2024 21:00 - 01.02.2024 22:00 (UTC)","2992",""
"01.02.2024 22:00 - 01.02.2024 23:00 (UTC)","3149",""
"01.02.2024 23:00 - 02.02.2024 00:00 (UTC)","3434",""
"02.02.2024 00:00 - 02.02.2024 01:00 (UTC)","3473",""
"02.02.2024 01:00 - 02.02.2024 02:00 (UTC)","3453",""
"02.02.2024 02:00 - 02.02.2024 03:00 (UTC)","3498",""
"02.02.2024 03:00 - 02.02.2024 04:00 (UTC)","3510",""
