"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2024 01:00 - 19.01.2024 02:00","2762","2811"
"19.01.2024 02:00 - 19.01.2024 03:00","2763","2793"
"19.01.2024 03:00 - 19.01.2024 04:00","2772","2756"
"19.01.2024 04:00 - 19.01.2024 05:00","2870","2790"
"19.01.2024 05:00 - 19.01.2024 06:00","2965","2966"
"19.01.2024 06:00 - 19.01.2024 07:00","3215","3287"
"19.01.2024 07:00 - 19.01.2024 08:00","3354","3406"
"19.01.2024 08:00 - 19.01.2024 09:00","3360","3421"
"19.01.2024 09:00 - 19.01.2024 10:00","3376","3431"
"19.01.2024 10:00 - 19.01.2024 11:00","3318","3275"
"19.01.2024 11:00 - 19.01.2024 12:00","3177","3162"
"19.01.2024 12:00 - 19.01.2024 13:00","3154","3130"
"19.01.2024 13:00 - 19.01.2024 14:00","3102","3090"
"19.01.2024 14:00 - 19.01.2024 15:00","3076","3072"
"19.01.2024 15:00 - 19.01.2024 16:00","3144","3164"
"19.01.2024 16:00 - 19.01.2024 17:00","3334","3254"
"19.01.2024 17:00 - 19.01.2024 18:00","3156","3133"
"19.01.2024 18:00 - 19.01.2024 19:00","2985","3010"
"19.01.2024 19:00 - 19.01.2024 20:00","2944","2904"
"19.01.2024 20:00 - 19.01.2024 21:00","2829","2820"
"19.01.2024 21:00 - 19.01.2024 22:00","2782","2663"
"19.01.2024 22:00 - 19.01.2024 23:00","2661","2629"
"19.01.2024 23:00 - 20.01.2024 00:00","2666","2673"
"20.01.2024 00:00 - 20.01.2024 01:00","2667","2684"
"20.01.2024 01:00 - 20.01.2024 02:00","2629","2653"
"20.01.2024 02:00 - 20.01.2024 03:00","2672","2650"
"20.01.2024 03:00 - 20.01.2024 04:00","2557","2573"
"20.01.2024 04:00 - 20.01.2024 05:00","2567","2558"
"20.01.2024 05:00 - 20.01.2024 06:00","2542","2533"
"20.01.2024 06:00 - 20.01.2024 07:00","2694","2630"
"20.01.2024 07:00 - 20.01.2024 08:00","2793","2738"
"20.01.2024 08:00 - 20.01.2024 09:00","2810","2818"
"20.01.2024 09:00 - 20.01.2024 10:00","2839","2872"
"20.01.2024 10:00 - 20.01.2024 11:00","2847","2887"
"20.01.2024 11:00 - 20.01.2024 12:00","2835","2877"
"20.01.2024 12:00 - 20.01.2024 13:00","2868","2835"
"20.01.2024 13:00 - 20.01.2024 14:00","2808","2821"
"20.01.2024 14:00 - 20.01.2024 15:00","2794","2749"
"20.01.2024 15:00 - 20.01.2024 16:00","2860","2797"
"20.01.2024 16:00 - 20.01.2024 17:00","3037","2980"
"20.01.2024 17:00 - 20.01.2024 18:00","2921","2918"
"20.01.2024 18:00 - 20.01.2024 19:00","2736","2729"
"20.01.2024 19:00 - 20.01.2024 20:00","2592","2571"
"20.01.2024 20:00 - 20.01.2024 21:00","2485","2523"
"20.01.2024 21:00 - 20.01.2024 22:00","2475","2441"
"20.01.2024 22:00 - 20.01.2024 23:00","2407","2431"
"20.01.2024 23:00 - 21.01.2024 00:00","2472","2514"
"21.01.2024 00:00 - 21.01.2024 01:00","2528","2548"
"21.01.2024 01:00 - 21.01.2024 02:00","2484","2521"
"21.01.2024 02:00 - 21.01.2024 03:00","2484","2528"
"21.01.2024 03:00 - 21.01.2024 04:00","2521","2532"
"21.01.2024 04:00 - 21.01.2024 05:00","2514","2530"
"21.01.2024 05:00 - 21.01.2024 06:00","2578","2579"
"21.01.2024 06:00 - 21.01.2024 07:00","2706","2720"
"21.01.2024 07:00 - 21.01.2024 08:00","2869","2846"
"21.01.2024 08:00 - 21.01.2024 09:00","2955","2959"
"21.01.2024 09:00 - 21.01.2024 10:00","3042","3085"
"21.01.2024 10:00 - 21.01.2024 11:00","3065","3157"
"21.01.2024 11:00 - 21.01.2024 12:00","3129","3155"
"21.01.2024 12:00 - 21.01.2024 13:00","3143","3172"
"21.01.2024 13:00 - 21.01.2024 14:00","3160","3172"
"21.01.2024 14:00 - 21.01.2024 15:00","3179","3118"
"21.01.2024 15:00 - 21.01.2024 16:00","3245","3157"
"21.01.2024 16:00 - 21.01.2024 17:00","3443","3300"
"21.01.2024 17:00 - 21.01.2024 18:00","3157","3148"
"21.01.2024 18:00 - 21.01.2024 19:00","2959","2984"
"21.01.2024 19:00 - 21.01.2024 20:00","2864","2902"
"21.01.2024 20:00 - 21.01.2024 21:00","2854","2857"
"21.01.2024 21:00 - 21.01.2024 22:00","2818","2755"
"21.01.2024 22:00 - 21.01.2024 23:00","2783","2750"
"21.01.2024 23:00 - 22.01.2024 00:00","2756","2785"
"22.01.2024 00:00 - 22.01.2024 01:00","2839","2854"
"22.01.2024 01:00 - 22.01.2024 02:00","2864","2851"
"22.01.2024 02:00 - 22.01.2024 03:00","2877","2879"
"22.01.2024 03:00 - 22.01.2024 04:00","2874","2837"
"22.01.2024 04:00 - 22.01.2024 05:00","2889","2854"
"22.01.2024 05:00 - 22.01.2024 06:00","3116","3053"
"22.01.2024 06:00 - 22.01.2024 07:00","3383","3289"
"22.01.2024 07:00 - 22.01.2024 08:00","3439","3445"
"22.01.2024 08:00 - 22.01.2024 09:00","3447","3501"
"22.01.2024 09:00 - 22.01.2024 10:00","3524","3480"
"22.01.2024 10:00 - 22.01.2024 11:00","3472","3456"
"22.01.2024 11:00 - 22.01.2024 12:00","3399","3460"
"22.01.2024 12:00 - 22.01.2024 13:00","3482","3551"
"22.01.2024 13:00 - 22.01.2024 14:00","3522","3503"
"22.01.2024 14:00 - 22.01.2024 15:00","3397","3367"
"22.01.2024 15:00 - 22.01.2024 16:00","3403","3365"
"22.01.2024 16:00 - 22.01.2024 17:00","3588","3499"
"22.01.2024 17:00 - 22.01.2024 18:00","3354","3373"
"22.01.2024 18:00 - 22.01.2024 19:00","3220","3251"
"22.01.2024 19:00 - 22.01.2024 20:00","3145","3150"
"22.01.2024 20:00 - 22.01.2024 21:00","3040","3049"
"22.01.2024 21:00 - 22.01.2024 22:00","2964","2911"
"22.01.2024 22:00 - 22.01.2024 23:00","2845","2839"
"22.01.2024 23:00 - 23.01.2024 00:00","2769","2861"
"23.01.2024 00:00 - 23.01.2024 01:00","2821","2956"
"23.01.2024 01:00 - 23.01.2024 02:00","2882","2929"
"23.01.2024 02:00 - 23.01.2024 03:00","2868","2892"
"23.01.2024 03:00 - 23.01.2024 04:00","2834","2788"
"23.01.2024 04:00 - 23.01.2024 05:00","2920","2878"
"23.01.2024 05:00 - 23.01.2024 06:00","3041","3120"
"23.01.2024 06:00 - 23.01.2024 07:00","3325","3416"
"23.01.2024 07:00 - 23.01.2024 08:00","3492","3509"
"23.01.2024 08:00 - 23.01.2024 09:00","3458","3465"
"23.01.2024 09:00 - 23.01.2024 10:00","3474","3509"
"23.01.2024 10:00 - 23.01.2024 11:00","3473","3527"
"23.01.2024 11:00 - 23.01.2024 12:00","3435","3456"
"23.01.2024 12:00 - 23.01.2024 13:00","3428","3406"
"23.01.2024 13:00 - 23.01.2024 14:00","3285","3288"
"23.01.2024 14:00 - 23.01.2024 15:00","3195","3151"
"23.01.2024 15:00 - 23.01.2024 16:00","3200","3205"
"23.01.2024 16:00 - 23.01.2024 17:00","3400","3352"
"23.01.2024 17:00 - 23.01.2024 18:00","3214","3200"
"23.01.2024 18:00 - 23.01.2024 19:00","3085","3031"
"23.01.2024 19:00 - 23.01.2024 20:00","3040","2953"
"23.01.2024 20:00 - 23.01.2024 21:00","2972","2925"
"23.01.2024 21:00 - 23.01.2024 22:00","2979","2862"
"23.01.2024 22:00 - 23.01.2024 23:00","2964","2831"
"23.01.2024 23:00 - 24.01.2024 00:00","2809","2935"
"24.01.2024 00:00 - 24.01.2024 01:00","2911","3062"
"24.01.2024 01:00 - 24.01.2024 02:00","2945","2944"
"24.01.2024 02:00 - 24.01.2024 03:00","2880","2882"
"24.01.2024 03:00 - 24.01.2024 04:00","2869","2839"
"24.01.2024 04:00 - 24.01.2024 05:00","2942","2913"
"24.01.2024 05:00 - 24.01.2024 06:00","3024","3086"
"24.01.2024 06:00 - 24.01.2024 07:00","3239","3351"
"24.01.2024 07:00 - 24.01.2024 08:00","3434","3433"
"24.01.2024 08:00 - 24.01.2024 09:00","3386","3413"
"24.01.2024 09:00 - 24.01.2024 10:00","3428","3479"
"24.01.2024 10:00 - 24.01.2024 11:00","3438","3495"
"24.01.2024 11:00 - 24.01.2024 12:00","3435","3465"
"24.01.2024 12:00 - 24.01.2024 13:00","3479","3514"
"24.01.2024 13:00 - 24.01.2024 14:00","3408","3458"
"24.01.2024 14:00 - 24.01.2024 15:00","3357","3387"
"24.01.2024 15:00 - 24.01.2024 16:00","3404","3406"
"24.01.2024 16:00 - 24.01.2024 17:00","3611","3534"
"24.01.2024 17:00 - 24.01.2024 18:00","3432","3429"
"24.01.2024 18:00 - 24.01.2024 19:00","3295","3230"
"24.01.2024 19:00 - 24.01.2024 20:00","3152","3102"
"24.01.2024 20:00 - 24.01.2024 21:00","3049","3048"
"24.01.2024 21:00 - 24.01.2024 22:00","2910","2915"
"24.01.2024 22:00 - 24.01.2024 23:00","2838","2804"
"24.01.2024 23:00 - 25.01.2024 00:00","2817","2857"
"25.01.2024 00:00 - 25.01.2024 01:00","2812","2811"
"25.01.2024 01:00 - 25.01.2024 02:00","2769","2745"
"25.01.2024 02:00 - 25.01.2024 03:00","2727","2662"
"25.01.2024 03:00 - 25.01.2024 04:00","2697","2635"
"25.01.2024 04:00 - 25.01.2024 05:00","2753","2679"
"25.01.2024 05:00 - 25.01.2024 06:00","2857","2882"
"25.01.2024 06:00 - 25.01.2024 07:00","3157","3191"
"25.01.2024 07:00 - 25.01.2024 08:00","3313","3309"
"25.01.2024 08:00 - 25.01.2024 09:00","3281","3243"
"25.01.2024 09:00 - 25.01.2024 10:00","3288","3233"
"25.01.2024 10:00 - 25.01.2024 11:00","3200","3163"
"25.01.2024 11:00 - 25.01.2024 12:00","3108","3122"
"25.01.2024 12:00 - 25.01.2024 13:00","3102","3049"
"25.01.2024 13:00 - 25.01.2024 14:00","3073","3033"
"25.01.2024 14:00 - 25.01.2024 15:00","2948","2878"
"25.01.2024 15:00 - 25.01.2024 16:00","2942","2897"
"25.01.2024 16:00 - 25.01.2024 17:00","3177","3153"
"25.01.2024 17:00 - 25.01.2024 18:00","3040","3062"
"25.01.2024 18:00 - 25.01.2024 19:00","2940","2894"
"25.01.2024 19:00 - 25.01.2024 20:00","2853","2749"
"25.01.2024 20:00 - 25.01.2024 21:00","2721","2577"
"25.01.2024 21:00 - 25.01.2024 22:00","2623","2437"
"25.01.2024 22:00 - 25.01.2024 23:00","2598","2397"
"25.01.2024 23:00 - 26.01.2024 00:00","2303","2508"
"26.01.2024 00:00 - 26.01.2024 01:00","2295","2505"
"26.01.2024 01:00 - 26.01.2024 02:00","2412","2520"
"26.01.2024 02:00 - 26.01.2024 03:00","2511","2549"
"26.01.2024 03:00 - 26.01.2024 04:00","2584","2590"
"26.01.2024 04:00 - 26.01.2024 05:00","2648","2630"
"26.01.2024 05:00 - 26.01.2024 06:00","2916","2835"
"26.01.2024 06:00 - 26.01.2024 07:00","3182","3120"
"26.01.2024 07:00 - 26.01.2024 08:00","3222","3266"
"26.01.2024 08:00 - 26.01.2024 09:00","3223","3333"
"26.01.2024 09:00 - 26.01.2024 10:00","3331","3407"
"26.01.2024 10:00 - 26.01.2024 11:00","3384","3404"
"26.01.2024 11:00 - 26.01.2024 12:00","3310","3414"
"26.01.2024 12:00 - 26.01.2024 13:00","3301","3410"
"26.01.2024 13:00 - 26.01.2024 14:00","3277","3282"
"26.01.2024 14:00 - 26.01.2024 15:00","3150","3252"
"26.01.2024 15:00 - 26.01.2024 16:00","3256","3231"
"26.01.2024 16:00 - 26.01.2024 17:00","3420","3350"
"26.01.2024 17:00 - 26.01.2024 18:00","3225","3256"
"26.01.2024 18:00 - 26.01.2024 19:00","3020","3022"
"26.01.2024 19:00 - 26.01.2024 20:00","2875","2921"
"26.01.2024 20:00 - 26.01.2024 21:00","2928","2971"
"26.01.2024 21:00 - 26.01.2024 22:00","2912","2720"
"26.01.2024 22:00 - 26.01.2024 23:00","2819","2599"
"26.01.2024 23:00 - 27.01.2024 00:00","2502","2618"
"27.01.2024 00:00 - 27.01.2024 01:00","2534","2582"
"27.01.2024 01:00 - 27.01.2024 02:00","2538","2492"
"27.01.2024 02:00 - 27.01.2024 03:00","2475","2354"
"27.01.2024 03:00 - 27.01.2024 04:00","2364","2300"
"27.01.2024 04:00 - 27.01.2024 05:00","2315","2292"
"27.01.2024 05:00 - 27.01.2024 06:00","2419","2378"
"27.01.2024 06:00 - 27.01.2024 07:00","2559","2528"
"27.01.2024 07:00 - 27.01.2024 08:00","2696","2687"
"27.01.2024 08:00 - 27.01.2024 09:00","2781","2800"
"27.01.2024 09:00 - 27.01.2024 10:00","2859","2930"
"27.01.2024 10:00 - 27.01.2024 11:00","2897","2957"
"27.01.2024 11:00 - 27.01.2024 12:00","2907","2947"
"27.01.2024 12:00 - 27.01.2024 13:00","2886","2876"
"27.01.2024 13:00 - 27.01.2024 14:00","2811","2807"
"27.01.2024 14:00 - 27.01.2024 15:00","2787","2761"
"27.01.2024 15:00 - 27.01.2024 16:00","2806","2766"
"27.01.2024 16:00 - 27.01.2024 17:00","2986","2970"
"27.01.2024 17:00 - 27.01.2024 18:00","2915","2941"
"27.01.2024 18:00 - 27.01.2024 19:00","2728","2760"
"27.01.2024 19:00 - 27.01.2024 20:00","2627","2633"
"27.01.2024 20:00 - 27.01.2024 21:00","2525","2551"
"27.01.2024 21:00 - 27.01.2024 22:00","2444","2461"
"27.01.2024 22:00 - 27.01.2024 23:00","2398","2353"
"27.01.2024 23:00 - 28.01.2024 00:00","2341","2372"
"28.01.2024 00:00 - 28.01.2024 01:00","2331","2376"
"28.01.2024 01:00 - 28.01.2024 02:00","2339","2357"
"28.01.2024 02:00 - 28.01.2024 03:00","2341","2355"
"28.01.2024 03:00 - 28.01.2024 04:00","2319","2262"
"28.01.2024 04:00 - 28.01.2024 05:00","2290","2273"
"28.01.2024 05:00 - 28.01.2024 06:00","2359","2321"
"28.01.2024 06:00 - 28.01.2024 07:00","2481","2441"
"28.01.2024 07:00 - 28.01.2024 08:00","2608","2613"
"28.01.2024 08:00 - 28.01.2024 09:00","2715","2770"
"28.01.2024 09:00 - 28.01.2024 10:00","2759","2868"
"28.01.2024 10:00 - 28.01.2024 11:00","2905","2970"
"28.01.2024 11:00 - 28.01.2024 12:00","2936","2993"
"28.01.2024 12:00 - 28.01.2024 13:00","2998","3102"
"28.01.2024 13:00 - 28.01.2024 14:00","2997","2943"
"28.01.2024 14:00 - 28.01.2024 15:00","2867","2748"
"28.01.2024 15:00 - 28.01.2024 16:00","2825","2757"
"28.01.2024 16:00 - 28.01.2024 17:00","3009","3016"
"28.01.2024 17:00 - 28.01.2024 18:00","2900","2896"
"28.01.2024 18:00 - 28.01.2024 19:00","2786","2743"
"28.01.2024 19:00 - 28.01.2024 20:00","2664","2696"
"28.01.2024 20:00 - 28.01.2024 21:00","2593","2654"
"28.01.2024 21:00 - 28.01.2024 22:00","2461","2576"
"28.01.2024 22:00 - 28.01.2024 23:00","2458","2527"
"28.01.2024 23:00 - 29.01.2024 00:00","2599","2677"
"29.01.2024 00:00 - 29.01.2024 01:00","2646","2691"
"29.01.2024 01:00 - 29.01.2024 02:00","2657","2613"
"29.01.2024 02:00 - 29.01.2024 03:00","2623","2525"
"29.01.2024 03:00 - 29.01.2024 04:00","2552","2471"
"29.01.2024 04:00 - 29.01.2024 05:00","2587","2556"
"29.01.2024 05:00 - 29.01.2024 06:00","2898","2886"
"29.01.2024 06:00 - 29.01.2024 07:00","3221","3205"
"29.01.2024 07:00 - 29.01.2024 08:00","3303","3174"
"29.01.2024 08:00 - 29.01.2024 09:00","3253","3224"
"29.01.2024 09:00 - 29.01.2024 10:00","3221","3243"
"29.01.2024 10:00 - 29.01.2024 11:00","3220","3232"
"29.01.2024 11:00 - 29.01.2024 12:00","3147","3145"
"29.01.2024 12:00 - 29.01.2024 13:00","3134","3153"
"29.01.2024 13:00 - 29.01.2024 14:00","3112","3040"
"29.01.2024 14:00 - 29.01.2024 15:00","2969","2960"
"29.01.2024 15:00 - 29.01.2024 16:00","3020","2990"
"29.01.2024 16:00 - 29.01.2024 17:00","3212","3214"
"29.01.2024 17:00 - 29.01.2024 18:00","3070","3050"
"29.01.2024 18:00 - 29.01.2024 19:00","2882","2851"
"29.01.2024 19:00 - 29.01.2024 20:00","2746","2719"
"29.01.2024 20:00 - 29.01.2024 21:00","2605","2597"
"29.01.2024 21:00 - 29.01.2024 22:00","2445","2509"
"29.01.2024 22:00 - 29.01.2024 23:00","2402","2410"
"29.01.2024 23:00 - 30.01.2024 00:00","2399","2410"
"30.01.2024 00:00 - 30.01.2024 01:00","2385","2359"
"30.01.2024 01:00 - 30.01.2024 02:00","2350","2342"
"30.01.2024 02:00 - 30.01.2024 03:00","2310","2317"
"30.01.2024 03:00 - 30.01.2024 04:00","2353","2324"
"30.01.2024 04:00 - 30.01.2024 05:00","2438","2410"
"30.01.2024 05:00 - 30.01.2024 06:00","2691","2713"
"30.01.2024 06:00 - 30.01.2024 07:00","3063","3085"
"30.01.2024 07:00 - 30.01.2024 08:00","3200","3185"
"30.01.2024 08:00 - 30.01.2024 09:00","3211","3156"
"30.01.2024 09:00 - 30.01.2024 10:00","3132","3210"
"30.01.2024 10:00 - 30.01.2024 11:00","3247","3245"
"30.01.2024 11:00 - 30.01.2024 12:00","3167","3213"
"30.01.2024 12:00 - 30.01.2024 13:00","3252","3239"
"30.01.2024 13:00 - 30.01.2024 14:00","3153","3190"
"30.01.2024 14:00 - 30.01.2024 15:00","3133","3129"
"30.01.2024 15:00 - 30.01.2024 16:00","3152","3159"
"30.01.2024 16:00 - 30.01.2024 17:00","3354","3315"
"30.01.2024 17:00 - 30.01.2024 18:00","3191","3169"
"30.01.2024 18:00 - 30.01.2024 19:00","2971","2930"
"30.01.2024 19:00 - 30.01.2024 20:00","2774","2798"
"30.01.2024 20:00 - 30.01.2024 21:00","2750","2707"
"30.01.2024 21:00 - 30.01.2024 22:00","2604","2651"
"30.01.2024 22:00 - 30.01.2024 23:00","2533","2555"
"30.01.2024 23:00 - 31.01.2024 00:00","2523","2600"
"31.01.2024 00:00 - 31.01.2024 01:00","2545","2598"
"31.01.2024 01:00 - 31.01.2024 02:00","2565","2555"
"31.01.2024 02:00 - 31.01.2024 03:00","2535","2536"
"31.01.2024 03:00 - 31.01.2024 04:00","2564","2531"
"31.01.2024 04:00 - 31.01.2024 05:00","2629","2574"
"31.01.2024 05:00 - 31.01.2024 06:00","2794","2798"
"31.01.2024 06:00 - 31.01.2024 07:00","3140","3189"
"31.01.2024 07:00 - 31.01.2024 08:00","3274","3291"
"31.01.2024 08:00 - 31.01.2024 09:00","3327","3341"
"31.01.2024 09:00 - 31.01.2024 10:00","3412","3447"
"31.01.2024 10:00 - 31.01.2024 11:00","3462","3453"
"31.01.2024 11:00 - 31.01.2024 12:00","3408","3439"
"31.01.2024 12:00 - 31.01.2024 13:00","3493","3521"
"31.01.2024 13:00 - 31.01.2024 14:00","3402","3450"
"31.01.2024 14:00 - 31.01.2024 15:00","3327","3383"
"31.01.2024 15:00 - 31.01.2024 16:00","3363","3403"
"31.01.2024 16:00 - 31.01.2024 17:00","3643","3559"
"31.01.2024 17:00 - 31.01.2024 18:00","3483","3466"
"31.01.2024 18:00 - 31.01.2024 19:00","3280","3269"
"31.01.2024 19:00 - 31.01.2024 20:00","3189","3166"
"31.01.2024 20:00 - 31.01.2024 21:00","3158","3141"
"31.01.2024 21:00 - 31.01.2024 22:00","3044","3017"
"31.01.2024 22:00 - 31.01.2024 23:00","2923","2842"
"31.01.2024 23:00 - 01.02.2024 00:00","2781","2804"
"01.02.2024 00:00 - 01.02.2024 01:00","2787","2888"
"01.02.2024 01:00 - 01.02.2024 02:00","2792","2836"
"01.02.2024 02:00 - 01.02.2024 03:00","2777","2743"
"01.02.2024 03:00 - 01.02.2024 04:00","2752","2689"
"01.02.2024 04:00 - 01.02.2024 05:00","2714","2735"
"01.02.2024 05:00 - 01.02.2024 06:00","2951","3040"
"01.02.2024 06:00 - 01.02.2024 07:00","3302","3364"
"01.02.2024 07:00 - 01.02.2024 08:00","3430","3474"
"01.02.2024 08:00 - 01.02.2024 09:00","3403","3351"
"01.02.2024 09:00 - 01.02.2024 10:00","3334","3346"
"01.02.2024 10:00 - 01.02.2024 11:00","3354","3465"
"01.02.2024 11:00 - 01.02.2024 12:00","3377","3479"
"01.02.2024 12:00 - 01.02.2024 13:00","3455","3468"
"01.02.2024 13:00 - 01.02.2024 14:00","3373","3343"
"01.02.2024 14:00 - 01.02.2024 15:00","3273","3256"
"01.02.2024 15:00 - 01.02.2024 16:00","3275","3243"
"01.02.2024 16:00 - 01.02.2024 17:00","3492","3395"
"01.02.2024 17:00 - 01.02.2024 18:00","3362","3281"
"01.02.2024 18:00 - 01.02.2024 19:00","3150","3115"
"01.02.2024 19:00 - 01.02.2024 20:00","3157","2981"
"01.02.2024 20:00 - 01.02.2024 21:00","3041","2702"
"01.02.2024 21:00 - 01.02.2024 22:00","2949","2169"
"01.02.2024 22:00 - 01.02.2024 23:00","2905","1985"
"01.02.2024 23:00 - 02.02.2024 00:00","2049","2044"
"02.02.2024 00:00 - 02.02.2024 01:00","2073","2085"
"02.02.2024 01:00 - 02.02.2024 02:00","2064","2055"
"02.02.2024 02:00 - 02.02.2024 03:00","2100","2119"
"02.02.2024 03:00 - 02.02.2024 04:00","2152","2069"
"02.02.2024 04:00 - 02.02.2024 05:00","2113","2074"
"02.02.2024 05:00 - 02.02.2024 06:00","2390","2304"
"02.02.2024 06:00 - 02.02.2024 07:00","2713","2628"
"02.02.2024 07:00 - 02.02.2024 08:00","2776","2718"
"02.02.2024 08:00 - 02.02.2024 09:00","2767","2651"
"02.02.2024 09:00 - 02.02.2024 10:00","2638","2645"
"02.02.2024 10:00 - 02.02.2024 11:00","2603","2572"
"02.02.2024 11:00 - 02.02.2024 12:00","2564","2530"
"02.02.2024 12:00 - 02.02.2024 13:00","2517","2473"
"02.02.2024 13:00 - 02.02.2024 14:00","2417","2374"
"02.02.2024 14:00 - 02.02.2024 15:00","2305","2310"
"02.02.2024 15:00 - 02.02.2024 16:00","2305","2311"
"02.02.2024 16:00 - 02.02.2024 17:00","2569","2492"
"02.02.2024 17:00 - 02.02.2024 18:00","2507","2397"
"02.02.2024 18:00 - 02.02.2024 19:00","2178","2224"
"02.02.2024 19:00 - 02.02.2024 20:00","2092","2166"
"02.02.2024 20:00 - 02.02.2024 21:00","1968","1982"
"02.02.2024 21:00 - 02.02.2024 22:00","1922","1862"
"02.02.2024 22:00 - 02.02.2024 23:00","1859","1876"
"02.02.2024 23:00 - 03.02.2024 00:00","1841","1925"
"03.02.2024 00:00 - 03.02.2024 01:00","1878","1908"
"03.02.2024 01:00 - 03.02.2024 02:00","1937","2002"
"03.02.2024 02:00 - 03.02.2024 03:00","1964","1906"
"03.02.2024 03:00 - 03.02.2024 04:00","1882","1837"
"03.02.2024 04:00 - 03.02.2024 05:00","1819","1787"
"03.02.2024 05:00 - 03.02.2024 06:00","1858","1831"
"03.02.2024 06:00 - 03.02.2024 07:00","1990","2015"
"03.02.2024 07:00 - 03.02.2024 08:00","2137","2145"
"03.02.2024 08:00 - 03.02.2024 09:00","2105","2001"
"03.02.2024 09:00 - 03.02.2024 10:00","2010","1965"
"03.02.2024 10:00 - 03.02.2024 11:00","1990","1903"
"03.02.2024 11:00 - 03.02.2024 12:00","1907","1912"
"03.02.2024 12:00 - 03.02.2024 13:00","1921","1888"
"03.02.2024 13:00 - 03.02.2024 14:00","1878","1885"
"03.02.2024 14:00 - 03.02.2024 15:00","1864","1863"
"03.02.2024 15:00 - 03.02.2024 16:00","1955","1913"
"03.02.2024 16:00 - 03.02.2024 17:00","2148","2117"
"03.02.2024 17:00 - 03.02.2024 18:00","2125","2119"
"03.02.2024 18:00 - 03.02.2024 19:00","2010","2044"
"03.02.2024 19:00 - 03.02.2024 20:00","1950","1940"
"03.02.2024 20:00 - 03.02.2024 21:00","1848","1852"
"03.02.2024 21:00 - 03.02.2024 22:00","1807","1705"
"03.02.2024 22:00 - 03.02.2024 23:00","1769","1687"
"03.02.2024 23:00 - 04.02.2024 00:00","1709","1730"
"04.02.2024 00:00 - 04.02.2024 01:00","1721","1781"
"04.02.2024 01:00 - 04.02.2024 02:00","1764","1814"
"04.02.2024 02:00 - 04.02.2024 03:00","1841","1831"
"04.02.2024 03:00 - 04.02.2024 04:00","1874","1868"
"04.02.2024 04:00 - 04.02.2024 05:00","1854","1779"
"04.02.2024 05:00 - 04.02.2024 06:00","1783","1829"
"04.02.2024 06:00 - 04.02.2024 07:00","1891","1931"
"04.02.2024 07:00 - 04.02.2024 08:00","2020","2021"
"04.02.2024 08:00 - 04.02.2024 09:00","2121","2120"
"04.02.2024 09:00 - 04.02.2024 10:00","2191","2199"
"04.02.2024 10:00 - 04.02.2024 11:00","2193","2189"
"04.02.2024 11:00 - 04.02.2024 12:00","2178","2156"
"04.02.2024 12:00 - 04.02.2024 13:00","2231","2234"
"04.02.2024 13:00 - 04.02.2024 14:00","2137","2154"
"04.02.2024 14:00 - 04.02.2024 15:00","2110","2139"
"04.02.2024 15:00 - 04.02.2024 16:00","2198","2231"
"04.02.2024 16:00 - 04.02.2024 17:00","2483","2446"
"04.02.2024 17:00 - 04.02.2024 18:00","2385","2326"
"04.02.2024 18:00 - 04.02.2024 19:00","2140","2140"
"04.02.2024 19:00 - 04.02.2024 20:00","2068","2051"
"04.02.2024 20:00 - 04.02.2024 21:00","1943","2018"
"04.02.2024 21:00 - 04.02.2024 22:00","1876","1978"
"04.02.2024 22:00 - 04.02.2024 23:00","1817","1977"
"04.02.2024 23:00 - 05.02.2024 00:00","2078","2193"
"05.02.2024 00:00 - 05.02.2024 01:00","2171","2159"
"05.02.2024 01:00 - 05.02.2024 02:00","2113","2111"
"05.02.2024 02:00 - 05.02.2024 03:00","2106","2062"
"05.02.2024 03:00 - 05.02.2024 04:00","2087","2055"
"05.02.2024 04:00 - 05.02.2024 05:00","2115","2133"
"05.02.2024 05:00 - 05.02.2024 06:00","2514","2343"
"05.02.2024 06:00 - 05.02.2024 07:00","2740","2677"
"05.02.2024 07:00 - 05.02.2024 08:00","2881","2910"
"05.02.2024 08:00 - 05.02.2024 09:00","2974","3102"
"05.02.2024 09:00 - 05.02.2024 10:00","3243","3292"
"05.02.2024 10:00 - 05.02.2024 11:00","3341","3353"
"05.02.2024 11:00 - 05.02.2024 12:00","3262","3295"
"05.02.2024 12:00 - 05.02.2024 13:00","3303","3353"
"05.02.2024 13:00 - 05.02.2024 14:00","3270","3293"
"05.02.2024 14:00 - 05.02.2024 15:00","3183","3200"
"05.02.2024 15:00 - 05.02.2024 16:00","3196","3191"
"05.02.2024 16:00 - 05.02.2024 17:00","3392","3366"
"05.02.2024 17:00 - 05.02.2024 18:00","3258","3242"
"05.02.2024 18:00 - 05.02.2024 19:00","3028","3075"
"05.02.2024 19:00 - 05.02.2024 20:00","2918","2964"
"05.02.2024 20:00 - 05.02.2024 21:00","2831","2873"
"05.02.2024 21:00 - 05.02.2024 22:00","2731","2722"
"05.02.2024 22:00 - 05.02.2024 23:00","2617","2701"
"05.02.2024 23:00 - 06.02.2024 00:00","2694","2798"
