"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"05.01.2024 19:00 - 05.01.2024 19:15","798","0"
"05.01.2024 19:15 - 05.01.2024 19:30","795","0"
"05.01.2024 19:30 - 05.01.2024 19:45","796","0"
"05.01.2024 19:45 - 05.01.2024 20:00","794","0"
"05.01.2024 20:00 - 05.01.2024 20:15","772","0"
"05.01.2024 20:15 - 05.01.2024 20:30","769","0"
"05.01.2024 20:30 - 05.01.2024 20:45","769","0"
"05.01.2024 20:45 - 05.01.2024 21:00","762","0"
"05.01.2024 21:00 - 05.01.2024 21:15","690","0"
"05.01.2024 21:15 - 05.01.2024 21:30","683","0"
"05.01.2024 21:30 - 05.01.2024 21:45","682","0"
"05.01.2024 21:45 - 05.01.2024 22:00","673","0"
"05.01.2024 22:00 - 05.01.2024 22:15","567","0"
"05.01.2024 22:15 - 05.01.2024 22:30","556","0"
"05.01.2024 22:30 - 05.01.2024 22:45","555","0"
"05.01.2024 22:45 - 05.01.2024 23:00","572","0"
"05.01.2024 23:00 - 05.01.2024 23:15","744","0"
"05.01.2024 23:15 - 05.01.2024 23:30","763","0"
"05.01.2024 23:30 - 05.01.2024 23:45","764","0"
"05.01.2024 23:45 - 06.01.2024 00:00","763","0"
"06.01.2024 00:00 - 06.01.2024 00:15","765","0"
"06.01.2024 00:15 - 06.01.2024 00:30","766","0"
"06.01.2024 00:30 - 06.01.2024 00:45","765","0"
"06.01.2024 00:45 - 06.01.2024 01:00","764","0"
"06.01.2024 01:00 - 06.01.2024 01:15","746","0"
"06.01.2024 01:15 - 06.01.2024 01:30","743","0"
"06.01.2024 01:30 - 06.01.2024 01:45","743","0"
"06.01.2024 01:45 - 06.01.2024 02:00","743","0"
"06.01.2024 02:00 - 06.01.2024 02:15","737","0"
"06.01.2024 02:15 - 06.01.2024 02:30","735","0"
"06.01.2024 02:30 - 06.01.2024 02:45","735","0"
"06.01.2024 02:45 - 06.01.2024 03:00","738","0"
"06.01.2024 03:00 - 06.01.2024 03:15","763","0"
"06.01.2024 03:15 - 06.01.2024 03:30","766","0"
"06.01.2024 03:30 - 06.01.2024 03:45","766","0"
"06.01.2024 03:45 - 06.01.2024 04:00","766","0"
"06.01.2024 04:00 - 06.01.2024 04:15","766","0"
"06.01.2024 04:15 - 06.01.2024 04:30","766","0"
"06.01.2024 04:30 - 06.01.2024 04:45","765","0"
"06.01.2024 04:45 - 06.01.2024 05:00","765","0"
"06.01.2024 05:00 - 06.01.2024 05:15","767","0"
"06.01.2024 05:15 - 06.01.2024 05:30","767","0"
"06.01.2024 05:30 - 06.01.2024 05:45","767","0"
"06.01.2024 05:45 - 06.01.2024 06:00","767","0"
"06.01.2024 06:00 - 06.01.2024 06:15","769","0"
"06.01.2024 06:15 - 06.01.2024 06:30","768","0"
"06.01.2024 06:30 - 06.01.2024 06:45","768","0"
"06.01.2024 06:45 - 06.01.2024 07:00","768","0"
"06.01.2024 07:00 - 06.01.2024 07:15","768","0"
"06.01.2024 07:15 - 06.01.2024 07:30","769","0"
"06.01.2024 07:30 - 06.01.2024 07:45","769","0"
"06.01.2024 07:45 - 06.01.2024 08:00","768","0"
"06.01.2024 08:00 - 06.01.2024 08:15","760","0"
"06.01.2024 08:15 - 06.01.2024 08:30","759","0"
"06.01.2024 08:30 - 06.01.2024 08:45","759","0"
"06.01.2024 08:45 - 06.01.2024 09:00","761","0"
"06.01.2024 09:00 - 06.01.2024 09:15","781","0"
"06.01.2024 09:15 - 06.01.2024 09:30","784","0"
"06.01.2024 09:30 - 06.01.2024 09:45","784","0"
"06.01.2024 09:45 - 06.01.2024 10:00","781","0"
"06.01.2024 10:00 - 06.01.2024 10:15","751","0"
"06.01.2024 10:15 - 06.01.2024 10:30","748","0"
"06.01.2024 10:30 - 06.01.2024 10:45","748","0"
"06.01.2024 10:45 - 06.01.2024 11:00","750","0"
"06.01.2024 11:00 - 06.01.2024 11:15","770","0"
"06.01.2024 11:15 - 06.01.2024 11:30","773","0"
"06.01.2024 11:30 - 06.01.2024 11:45","773","0"
"06.01.2024 11:45 - 06.01.2024 12:00","776","0"
"06.01.2024 12:00 - 06.01.2024 12:15","816","0"
"06.01.2024 12:15 - 06.01.2024 12:30","821","0"
"06.01.2024 12:30 - 06.01.2024 12:45","821","0"
"06.01.2024 12:45 - 06.01.2024 13:00","822","0"
"06.01.2024 13:00 - 06.01.2024 13:15","840","0"
"06.01.2024 13:15 - 06.01.2024 13:30","845","0"
"06.01.2024 13:30 - 06.01.2024 13:45","844","0"
"06.01.2024 13:45 - 06.01.2024 14:00","844","0"
"06.01.2024 14:00 - 06.01.2024 14:15","849","0"
"06.01.2024 14:15 - 06.01.2024 14:30","851","0"
"06.01.2024 14:30 - 06.01.2024 14:45","851","0"
"06.01.2024 14:45 - 06.01.2024 15:00","852","0"
"06.01.2024 15:00 - 06.01.2024 15:15","858","0"
"06.01.2024 15:15 - 06.01.2024 15:30","859","0"
"06.01.2024 15:30 - 06.01.2024 15:45","859","0"
"06.01.2024 15:45 - 06.01.2024 16:00","858","0"
"06.01.2024 16:00 - 06.01.2024 16:15","860","0"
"06.01.2024 16:15 - 06.01.2024 16:30","860","0"
"06.01.2024 16:30 - 06.01.2024 16:45","860","0"
"06.01.2024 16:45 - 06.01.2024 17:00","860","0"
"06.01.2024 17:00 - 06.01.2024 17:15","862","0"
"06.01.2024 17:15 - 06.01.2024 17:30","862","0"
"06.01.2024 17:30 - 06.01.2024 17:45","862","0"
"06.01.2024 17:45 - 06.01.2024 18:00","852","0"
"06.01.2024 18:00 - 06.01.2024 18:15","754","0"
"06.01.2024 18:15 - 06.01.2024 18:30","742","0"
"06.01.2024 18:30 - 06.01.2024 18:45","742","0"
"06.01.2024 18:45 - 06.01.2024 19:00","751","0"
"06.01.2024 19:00 - 06.01.2024 19:15","838","0"
"06.01.2024 19:15 - 06.01.2024 19:30","851","0"
"06.01.2024 19:30 - 06.01.2024 19:45","850","0"
"06.01.2024 19:45 - 06.01.2024 20:00","851","0"
"06.01.2024 20:00 - 06.01.2024 20:15","855","0"
"06.01.2024 20:15 - 06.01.2024 20:30","854","0"
"06.01.2024 20:30 - 06.01.2024 20:45","855","0"
"06.01.2024 20:45 - 06.01.2024 21:00","856","0"
"06.01.2024 21:00 - 06.01.2024 21:15","873","0"
"06.01.2024 21:15 - 06.01.2024 21:30","874","0"
"06.01.2024 21:30 - 06.01.2024 21:45","874","0"
"06.01.2024 21:45 - 06.01.2024 22:00","872","0"
"06.01.2024 22:00 - 06.01.2024 22:15","854","0"
"06.01.2024 22:15 - 06.01.2024 22:30","853","0"
"06.01.2024 22:30 - 06.01.2024 22:45","853","0"
"06.01.2024 22:45 - 06.01.2024 23:00","851","0"
"06.01.2024 23:00 - 06.01.2024 23:15","817","0"
"06.01.2024 23:15 - 06.01.2024 23:30","813","0"
"06.01.2024 23:30 - 06.01.2024 23:45","813","0"
"06.01.2024 23:45 - 07.01.2024 00:00","800","0"
"07.01.2024 00:00 - 07.01.2024 00:15","659","0"
"07.01.2024 00:15 - 07.01.2024 00:30","641","0"
"07.01.2024 00:30 - 07.01.2024 00:45","641","0"
"07.01.2024 00:45 - 07.01.2024 01:00","650","0"
"07.01.2024 01:00 - 07.01.2024 01:15","780","0"
"07.01.2024 01:15 - 07.01.2024 01:30","798","0"
"07.01.2024 01:30 - 07.01.2024 01:45","798","0"
"07.01.2024 01:45 - 07.01.2024 02:00","805","0"
"07.01.2024 02:00 - 07.01.2024 02:15","880","0"
"07.01.2024 02:15 - 07.01.2024 02:30","892","0"
"07.01.2024 02:30 - 07.01.2024 02:45","892","0"
"07.01.2024 02:45 - 07.01.2024 03:00","894","0"
"07.01.2024 03:00 - 07.01.2024 03:15","914","0"
"07.01.2024 03:15 - 07.01.2024 03:30","918","0"
"07.01.2024 03:30 - 07.01.2024 03:45","919","0"
"07.01.2024 03:45 - 07.01.2024 04:00","920","0"
"07.01.2024 04:00 - 07.01.2024 04:15","940","0"
"07.01.2024 04:15 - 07.01.2024 04:30","941","0"
"07.01.2024 04:30 - 07.01.2024 04:45","942","0"
"07.01.2024 04:45 - 07.01.2024 05:00","943","0"
"07.01.2024 05:00 - 07.01.2024 05:15","962","0"
"07.01.2024 05:15 - 07.01.2024 05:30","964","0"
"07.01.2024 05:30 - 07.01.2024 05:45","964","0"
"07.01.2024 05:45 - 07.01.2024 06:00","965","0"
"07.01.2024 06:00 - 07.01.2024 06:15","978","0"
"07.01.2024 06:15 - 07.01.2024 06:30","980","0"
"07.01.2024 06:30 - 07.01.2024 06:45","980","0"
"07.01.2024 06:45 - 07.01.2024 07:00","975","0"
"07.01.2024 07:00 - 07.01.2024 07:15","927","0"
"07.01.2024 07:15 - 07.01.2024 07:30","923","0"
"07.01.2024 07:30 - 07.01.2024 07:45","922","0"
"07.01.2024 07:45 - 07.01.2024 08:00","914","0"
"07.01.2024 08:00 - 07.01.2024 08:15","834","0"
"07.01.2024 08:15 - 07.01.2024 08:30","826","0"
"07.01.2024 08:30 - 07.01.2024 08:45","826","0"
"07.01.2024 08:45 - 07.01.2024 09:00","823","0"
"07.01.2024 09:00 - 07.01.2024 09:15","787","0"
"07.01.2024 09:15 - 07.01.2024 09:30","776","0"
"07.01.2024 09:30 - 07.01.2024 09:45","776","0"
"07.01.2024 09:45 - 07.01.2024 10:00","762","0"
"07.01.2024 10:00 - 07.01.2024 10:15","618","0"
"07.01.2024 10:15 - 07.01.2024 10:30","600","0"
"07.01.2024 10:30 - 07.01.2024 10:45","601","0"
"07.01.2024 10:45 - 07.01.2024 11:00","588","0"
"07.01.2024 11:00 - 07.01.2024 11:15","463","0"
"07.01.2024 11:15 - 07.01.2024 11:30","448","0"
"07.01.2024 11:30 - 07.01.2024 11:45","449","0"
"07.01.2024 11:45 - 07.01.2024 12:00","441","0"
"07.01.2024 12:00 - 07.01.2024 12:15","369","0"
"07.01.2024 12:15 - 07.01.2024 12:30","363","0"
"07.01.2024 12:30 - 07.01.2024 12:45","363","0"
"07.01.2024 12:45 - 07.01.2024 13:00","338","0"
"07.01.2024 13:00 - 07.01.2024 13:15","95","0"
"07.01.2024 13:15 - 07.01.2024 13:30","72","0"
"07.01.2024 13:30 - 07.01.2024 13:45","72","0"
"07.01.2024 13:45 - 07.01.2024 14:00","66","0"
"07.01.2024 14:00 - 07.01.2024 14:15","6","0"
"07.01.2024 14:15 - 07.01.2024 14:30","0","0"
"07.01.2024 14:30 - 07.01.2024 14:45","0","0"
"07.01.2024 14:45 - 07.01.2024 15:00","90","0"
"07.01.2024 15:00 - 07.01.2024 15:15","452","0"
"07.01.2024 15:15 - 07.01.2024 15:30","543","0"
"07.01.2024 15:30 - 07.01.2024 15:45","543","0"
"07.01.2024 15:45 - 07.01.2024 16:00","518","0"
"07.01.2024 16:00 - 07.01.2024 16:15","279","0"
"07.01.2024 16:15 - 07.01.2024 16:30","255","0"
"07.01.2024 16:30 - 07.01.2024 16:45","255","0"
"07.01.2024 16:45 - 07.01.2024 17:00","269","0"
"07.01.2024 17:00 - 07.01.2024 17:15","418","0"
"07.01.2024 17:15 - 07.01.2024 17:30","434","0"
"07.01.2024 17:30 - 07.01.2024 17:45","433","0"
"07.01.2024 17:45 - 07.01.2024 18:00","432","0"
"07.01.2024 18:00 - 07.01.2024 18:15","421","0"
"07.01.2024 18:15 - 07.01.2024 18:30","420","0"
"07.01.2024 18:30 - 07.01.2024 18:45","420","0"
"07.01.2024 18:45 - 07.01.2024 19:00","480","0"
"07.01.2024 19:00 - 07.01.2024 19:15","719","0"
"07.01.2024 19:15 - 07.01.2024 19:30","789","0"
"07.01.2024 19:30 - 07.01.2024 19:45","789","0"
"07.01.2024 19:45 - 07.01.2024 20:00","778","0"
"07.01.2024 20:00 - 07.01.2024 20:15","653","0"
"07.01.2024 20:15 - 07.01.2024 20:30","634","0"
"07.01.2024 20:30 - 07.01.2024 20:45","635","0"
"07.01.2024 20:45 - 07.01.2024 21:00","540","0"
"07.01.2024 21:00 - 07.01.2024 21:15","141","0"
"07.01.2024 21:15 - 07.01.2024 21:30","43","0"
"07.01.2024 21:30 - 07.01.2024 21:45","43","0"
"07.01.2024 21:45 - 07.01.2024 22:00","57","0"
"07.01.2024 22:00 - 07.01.2024 22:15","198","0"
"07.01.2024 22:15 - 07.01.2024 22:30","211","0"
"07.01.2024 22:30 - 07.01.2024 22:45","211","0"
"07.01.2024 22:45 - 07.01.2024 23:00","199","0"
"07.01.2024 23:00 - 07.01.2024 23:15","81","0"
"07.01.2024 23:15 - 07.01.2024 23:30","69","0"
"07.01.2024 23:30 - 07.01.2024 23:45","69","0"
"07.01.2024 23:45 - 08.01.2024 00:00","80","0"
"08.01.2024 00:00 - 08.01.2024 00:15","192","0"
"08.01.2024 00:15 - 08.01.2024 00:30","202","0"
"08.01.2024 00:30 - 08.01.2024 00:45","203","0"
"08.01.2024 00:45 - 08.01.2024 01:00","221","0"
"08.01.2024 01:00 - 08.01.2024 01:15","414","0"
"08.01.2024 01:15 - 08.01.2024 01:30","433","0"
"08.01.2024 01:30 - 08.01.2024 01:45","433","0"
"08.01.2024 01:45 - 08.01.2024 02:00","422","0"
"08.01.2024 02:00 - 08.01.2024 02:15","310","0"
"08.01.2024 02:15 - 08.01.2024 02:30","299","0"
"08.01.2024 02:30 - 08.01.2024 02:45","300","0"
"08.01.2024 02:45 - 08.01.2024 03:00","310","0"
"08.01.2024 03:00 - 08.01.2024 03:15","422","0"
"08.01.2024 03:15 - 08.01.2024 03:30","435","0"
"08.01.2024 03:30 - 08.01.2024 03:45","434","0"
"08.01.2024 03:45 - 08.01.2024 04:00","493","0"
"08.01.2024 04:00 - 08.01.2024 04:15","729","0"
"08.01.2024 04:15 - 08.01.2024 04:30","792","0"
"08.01.2024 04:30 - 08.01.2024 04:45","792","0"
"08.01.2024 04:45 - 08.01.2024 05:00","785","0"
"08.01.2024 05:00 - 08.01.2024 05:15","719","0"
"08.01.2024 05:15 - 08.01.2024 05:30","713","0"
"08.01.2024 05:30 - 08.01.2024 05:45","712","0"
"08.01.2024 05:45 - 08.01.2024 06:00","723","0"
"08.01.2024 06:00 - 08.01.2024 06:15","828","0"
"08.01.2024 06:15 - 08.01.2024 06:30","844","0"
"08.01.2024 06:30 - 08.01.2024 06:45","844","0"
"08.01.2024 06:45 - 08.01.2024 07:00","846","0"
"08.01.2024 07:00 - 08.01.2024 07:15","858","0"
"08.01.2024 07:15 - 08.01.2024 07:30","860","0"
"08.01.2024 07:30 - 08.01.2024 07:45","861","0"
"08.01.2024 07:45 - 08.01.2024 08:00","863","0"
"08.01.2024 08:00 - 08.01.2024 08:15","884","0"
"08.01.2024 08:15 - 08.01.2024 08:30","886","0"
"08.01.2024 08:30 - 08.01.2024 08:45","885","0"
"08.01.2024 08:45 - 08.01.2024 09:00","888","0"
"08.01.2024 09:00 - 08.01.2024 09:15","913","0"
"08.01.2024 09:15 - 08.01.2024 09:30","916","0"
"08.01.2024 09:30 - 08.01.2024 09:45","916","0"
"08.01.2024 09:45 - 08.01.2024 10:00","919","0"
"08.01.2024 10:00 - 08.01.2024 10:15","946","0"
"08.01.2024 10:15 - 08.01.2024 10:30","950","0"
"08.01.2024 10:30 - 08.01.2024 10:45","949","0"
"08.01.2024 10:45 - 08.01.2024 11:00","953","0"
"08.01.2024 11:00 - 08.01.2024 11:15","988","0"
"08.01.2024 11:15 - 08.01.2024 11:30","991","0"
"08.01.2024 11:30 - 08.01.2024 11:45","991","0"
"08.01.2024 11:45 - 08.01.2024 12:00","992","0"
"08.01.2024 12:00 - 08.01.2024 12:15","1000","0"
"08.01.2024 12:15 - 08.01.2024 12:30","1001","0"
"08.01.2024 12:30 - 08.01.2024 12:45","1000","0"
"08.01.2024 12:45 - 08.01.2024 13:00","1001","0"
"08.01.2024 13:00 - 08.01.2024 13:15","1000","0"
"08.01.2024 13:15 - 08.01.2024 13:30","1000","0"
"08.01.2024 13:30 - 08.01.2024 13:45","1001","0"
"08.01.2024 13:45 - 08.01.2024 14:00","1001","0"
"08.01.2024 14:00 - 08.01.2024 14:15","1001","0"
"08.01.2024 14:15 - 08.01.2024 14:30","1001","0"
"08.01.2024 14:30 - 08.01.2024 14:45","1000","0"
"08.01.2024 14:45 - 08.01.2024 15:00","1001","0"
"08.01.2024 15:00 - 08.01.2024 15:15","1000","0"
"08.01.2024 15:15 - 08.01.2024 15:30","1001","0"
"08.01.2024 15:30 - 08.01.2024 15:45","1000","0"
"08.01.2024 15:45 - 08.01.2024 16:00","999","0"
"08.01.2024 16:00 - 08.01.2024 16:15","995","0"
"08.01.2024 16:15 - 08.01.2024 16:30","992","0"
"08.01.2024 16:30 - 08.01.2024 16:45","988","0"
"08.01.2024 16:45 - 08.01.2024 17:00","973","0"
"08.01.2024 17:00 - 08.01.2024 17:15","837","0"
"08.01.2024 17:15 - 08.01.2024 17:30","823","0"
"08.01.2024 17:30 - 08.01.2024 17:45","823","0"
"08.01.2024 17:45 - 08.01.2024 18:00","821","0"
"08.01.2024 18:00 - 08.01.2024 18:15","815","0"
"08.01.2024 18:15 - 08.01.2024 18:30","815","0"
"08.01.2024 18:30 - 08.01.2024 18:45","815","0"
"08.01.2024 18:45 - 08.01.2024 19:00","814","0"
"08.01.2024 19:00 - 08.01.2024 19:15","792","0"
"08.01.2024 19:15 - 08.01.2024 19:30","788","0"
"08.01.2024 19:30 - 08.01.2024 19:45","788","0"
"08.01.2024 19:45 - 08.01.2024 20:00","801","0"
"08.01.2024 20:00 - 08.01.2024 20:15","935","0"
"08.01.2024 20:15 - 08.01.2024 20:30","948","0"
"08.01.2024 20:30 - 08.01.2024 20:45","948","0"
"08.01.2024 20:45 - 08.01.2024 21:00","867","0"
"08.01.2024 21:00 - 08.01.2024 21:15","519","0"
"08.01.2024 21:15 - 08.01.2024 21:30","432","0"
"08.01.2024 21:30 - 08.01.2024 21:45","432","0"
"08.01.2024 21:45 - 08.01.2024 22:00","451","0"
"08.01.2024 22:00 - 08.01.2024 22:15","634","0"
"08.01.2024 22:15 - 08.01.2024 22:30","654","0"
"08.01.2024 22:30 - 08.01.2024 22:45","653","0"
"08.01.2024 22:45 - 08.01.2024 23:00","534","0"
"08.01.2024 23:00 - 08.01.2024 23:15","300","0"
"08.01.2024 23:15 - 08.01.2024 23:30","229","0"
"08.01.2024 23:30 - 08.01.2024 23:45","229","0"
"08.01.2024 23:45 - 09.01.2024 00:00","218","0"
"09.01.2024 00:00 - 09.01.2024 00:15","110","0"
"09.01.2024 00:15 - 09.01.2024 00:30","99","0"
"09.01.2024 00:30 - 09.01.2024 00:45","99","0"
"09.01.2024 00:45 - 09.01.2024 01:00","85","0"
"09.01.2024 01:00 - 09.01.2024 01:15","0","52"
"09.01.2024 01:15 - 09.01.2024 01:30","0","66"
"09.01.2024 01:30 - 09.01.2024 01:45","0","67"
"09.01.2024 01:45 - 09.01.2024 02:00","0","44"
"09.01.2024 02:00 - 09.01.2024 02:15","187","0"
"09.01.2024 02:15 - 09.01.2024 02:30","210","0"
"09.01.2024 02:30 - 09.01.2024 02:45","211","0"
"09.01.2024 02:45 - 09.01.2024 03:00","212","0"
"09.01.2024 03:00 - 09.01.2024 03:15","230","0"
"09.01.2024 03:15 - 09.01.2024 03:30","232","0"
"09.01.2024 03:30 - 09.01.2024 03:45","232","0"
"09.01.2024 03:45 - 09.01.2024 04:00","235","0"
"09.01.2024 04:00 - 09.01.2024 04:15","263","0"
"09.01.2024 04:15 - 09.01.2024 04:30","265","0"
"09.01.2024 04:30 - 09.01.2024 04:45","265","0"
"09.01.2024 04:45 - 09.01.2024 05:00","316","0"
"09.01.2024 05:00 - 09.01.2024 05:15","516","0"
"09.01.2024 05:15 - 09.01.2024 05:30","567","0"
"09.01.2024 05:30 - 09.01.2024 05:45","567","0"
"09.01.2024 05:45 - 09.01.2024 06:00","632","0"
"09.01.2024 06:00 - 09.01.2024 06:15","910","0"
"09.01.2024 06:15 - 09.01.2024 06:30","981","0"
"09.01.2024 06:30 - 09.01.2024 06:45","978","0"
"09.01.2024 06:45 - 09.01.2024 07:00","978","0"
"09.01.2024 07:00 - 09.01.2024 07:15","980","0"
"09.01.2024 07:15 - 09.01.2024 07:30","977","0"
"09.01.2024 07:30 - 09.01.2024 07:45","976","0"
"09.01.2024 07:45 - 09.01.2024 08:00","974","0"
"09.01.2024 08:00 - 09.01.2024 08:15","975","0"
"09.01.2024 08:15 - 09.01.2024 08:30","974","0"
"09.01.2024 08:30 - 09.01.2024 08:45","972","0"
"09.01.2024 08:45 - 09.01.2024 09:00","970","0"
"09.01.2024 09:00 - 09.01.2024 09:15","969","0"
"09.01.2024 09:15 - 09.01.2024 09:30","968","0"
"09.01.2024 09:30 - 09.01.2024 09:45","967","0"
"09.01.2024 09:45 - 09.01.2024 10:00","969","0"
"09.01.2024 10:00 - 09.01.2024 10:15","968","0"
"09.01.2024 10:15 - 09.01.2024 10:30","967","0"
"09.01.2024 10:30 - 09.01.2024 10:45","966","0"
"09.01.2024 10:45 - 09.01.2024 11:00","965","0"
"09.01.2024 11:00 - 09.01.2024 11:15","964","0"
"09.01.2024 11:15 - 09.01.2024 11:30","964","0"
"09.01.2024 11:30 - 09.01.2024 11:45","964","0"
"09.01.2024 11:45 - 09.01.2024 12:00","961","0"
"09.01.2024 12:00 - 09.01.2024 12:15","947","0"
"09.01.2024 12:15 - 09.01.2024 12:30","945","0"
"09.01.2024 12:30 - 09.01.2024 12:45","946","0"
"09.01.2024 12:45 - 09.01.2024 13:00","947","0"
"09.01.2024 13:00 - 09.01.2024 13:15","967","0"
"09.01.2024 13:15 - 09.01.2024 13:30","969","0"
"09.01.2024 13:30 - 09.01.2024 13:45","969","0"
"09.01.2024 13:45 - 09.01.2024 14:00","969","0"
"09.01.2024 14:00 - 09.01.2024 14:15","965","0"
"09.01.2024 14:15 - 09.01.2024 14:30","963","0"
"09.01.2024 14:30 - 09.01.2024 14:45","964","0"
"09.01.2024 14:45 - 09.01.2024 15:00","963","0"
"09.01.2024 15:00 - 09.01.2024 15:15","962","0"
"09.01.2024 15:15 - 09.01.2024 15:30","960","0"
"09.01.2024 15:30 - 09.01.2024 15:45","963","0"
"09.01.2024 15:45 - 09.01.2024 16:00","962","0"
"09.01.2024 16:00 - 09.01.2024 16:15","960","0"
"09.01.2024 16:15 - 09.01.2024 16:30","960","0"
"09.01.2024 16:30 - 09.01.2024 16:45","960","0"
"09.01.2024 16:45 - 09.01.2024 17:00","956","0"
"09.01.2024 17:00 - 09.01.2024 17:15","933","0"
"09.01.2024 17:15 - 09.01.2024 17:30","930","0"
"09.01.2024 17:30 - 09.01.2024 17:45","930","0"
"09.01.2024 17:45 - 09.01.2024 18:00","872","0"
"09.01.2024 18:00 - 09.01.2024 18:15","641","0"
"09.01.2024 18:15 - 09.01.2024 18:30","582","0"
"09.01.2024 18:30 - 09.01.2024 18:45","582","0"
"09.01.2024 18:45 - 09.01.2024 19:00","564","0"
"09.01.2024 19:00 - 09.01.2024 19:15","380","0"
"09.01.2024 19:15 - 09.01.2024 19:30","362","0"
"09.01.2024 19:30 - 09.01.2024 19:45","362","0"
"09.01.2024 19:45 - 09.01.2024 20:00","344","0"
"09.01.2024 20:00 - 09.01.2024 20:15","156","0"
"09.01.2024 20:15 - 09.01.2024 20:30","137","0"
"09.01.2024 20:30 - 09.01.2024 20:45","137","0"
"09.01.2024 20:45 - 09.01.2024 21:00","121","0"
"09.01.2024 21:00 - 09.01.2024 21:15","0","46"
"09.01.2024 21:15 - 09.01.2024 21:30","0","63"
"09.01.2024 21:30 - 09.01.2024 21:45","0","64"
"09.01.2024 21:45 - 09.01.2024 22:00","0","83"
"09.01.2024 22:00 - 09.01.2024 22:15","0","276"
"09.01.2024 22:15 - 09.01.2024 22:30","0","295"
"09.01.2024 22:30 - 09.01.2024 22:45","0","295"
"09.01.2024 22:45 - 09.01.2024 23:00","0","305"
"09.01.2024 23:00 - 09.01.2024 23:15","0","407"
"09.01.2024 23:15 - 09.01.2024 23:30","0","417"
"09.01.2024 23:30 - 09.01.2024 23:45","0","417"
"09.01.2024 23:45 - 10.01.2024 00:00","0","410"
"10.01.2024 00:00 - 10.01.2024 00:15","0","339"
"10.01.2024 00:15 - 10.01.2024 00:30","0","332"
"10.01.2024 00:30 - 10.01.2024 00:45","0","332"
"10.01.2024 00:45 - 10.01.2024 01:00","0","317"
"10.01.2024 01:00 - 10.01.2024 01:15","0","167"
"10.01.2024 01:15 - 10.01.2024 01:30","0","152"
"10.01.2024 01:30 - 10.01.2024 01:45","0","152"
"10.01.2024 01:45 - 10.01.2024 02:00","0","150"
"10.01.2024 02:00 - 10.01.2024 02:15","0","129"
"10.01.2024 02:15 - 10.01.2024 02:30","0","126"
"10.01.2024 02:30 - 10.01.2024 02:45","0","126"
"10.01.2024 02:45 - 10.01.2024 03:00","0","143"
"10.01.2024 03:00 - 10.01.2024 03:15","0","312"
"10.01.2024 03:15 - 10.01.2024 03:30","0","329"
"10.01.2024 03:30 - 10.01.2024 03:45","0","329"
"10.01.2024 03:45 - 10.01.2024 04:00","0","260"
"10.01.2024 04:00 - 10.01.2024 04:15","15","0"
"10.01.2024 04:15 - 10.01.2024 04:30","83","0"
"10.01.2024 04:30 - 10.01.2024 04:45","84","0"
"10.01.2024 04:45 - 10.01.2024 05:00","165","0"
"10.01.2024 05:00 - 10.01.2024 05:15","492","0"
"10.01.2024 05:15 - 10.01.2024 05:30","574","0"
"10.01.2024 05:30 - 10.01.2024 05:45","574","0"
"10.01.2024 05:45 - 10.01.2024 06:00","634","0"
"10.01.2024 06:00 - 10.01.2024 06:15","900","0"
"10.01.2024 06:15 - 10.01.2024 06:30","973","0"
"10.01.2024 06:30 - 10.01.2024 06:45","973","0"
"10.01.2024 06:45 - 10.01.2024 07:00","968","0"
"10.01.2024 07:00 - 10.01.2024 07:15","940","0"
"10.01.2024 07:15 - 10.01.2024 07:30","936","0"
"10.01.2024 07:30 - 10.01.2024 07:45","937","0"
"10.01.2024 07:45 - 10.01.2024 08:00","939","0"
"10.01.2024 08:00 - 10.01.2024 08:15","966","0"
"10.01.2024 08:15 - 10.01.2024 08:30","969","0"
"10.01.2024 08:30 - 10.01.2024 08:45","969","0"
"10.01.2024 08:45 - 10.01.2024 09:00","957","0"
"10.01.2024 09:00 - 10.01.2024 09:15","844","0"
"10.01.2024 09:15 - 10.01.2024 09:30","822","0"
"10.01.2024 09:30 - 10.01.2024 09:45","821","0"
"10.01.2024 09:45 - 10.01.2024 10:00","822","0"
"10.01.2024 10:00 - 10.01.2024 10:15","824","0"
"10.01.2024 10:15 - 10.01.2024 10:30","827","0"
"10.01.2024 10:30 - 10.01.2024 10:45","826","0"
"10.01.2024 10:45 - 10.01.2024 11:00","826","0"
"10.01.2024 11:00 - 10.01.2024 11:15","825","0"
"10.01.2024 11:15 - 10.01.2024 11:30","824","0"
"10.01.2024 11:30 - 10.01.2024 11:45","825","0"
"10.01.2024 11:45 - 10.01.2024 12:00","821","0"
"10.01.2024 12:00 - 10.01.2024 12:15","775","0"
"10.01.2024 12:15 - 10.01.2024 12:30","769","0"
"10.01.2024 12:30 - 10.01.2024 12:45","769","0"
"10.01.2024 12:45 - 10.01.2024 13:00","773","0"
"10.01.2024 13:00 - 10.01.2024 13:15","813","0"
"10.01.2024 13:15 - 10.01.2024 13:30","818","0"
"10.01.2024 13:30 - 10.01.2024 13:45","817","0"
"10.01.2024 13:45 - 10.01.2024 14:00","804","0"
"10.01.2024 14:00 - 10.01.2024 14:15","600","0"
"10.01.2024 14:15 - 10.01.2024 14:30","571","0"
"10.01.2024 14:30 - 10.01.2024 14:45","571","0"
"10.01.2024 14:45 - 10.01.2024 15:00","513","0"
