"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.01.2025 02:00 - 17.01.2025 03:00 (UTC)","1594",""
"17.01.2025 03:00 - 17.01.2025 04:00 (UTC)","1545",""
"17.01.2025 04:00 - 17.01.2025 05:00 (UTC)","1490",""
"17.01.2025 05:00 - 17.01.2025 06:00 (UTC)","1444",""
"17.01.2025 06:00 - 17.01.2025 07:00 (UTC)","1417",""
"17.01.2025 07:00 - 17.01.2025 08:00 (UTC)","1442",""
"17.01.2025 08:00 - 17.01.2025 09:00 (UTC)","1494",""
"17.01.2025 09:00 - 17.01.2025 10:00 (UTC)","1502",""
"17.01.2025 10:00 - 17.01.2025 11:00 (UTC)","1522",""
"17.01.2025 11:00 - 17.01.2025 12:00 (UTC)","1518",""
"17.01.2025 12:00 - 17.01.2025 13:00 (UTC)","1554",""
"17.01.2025 13:00 - 17.01.2025 14:00 (UTC)","1520",""
"17.01.2025 14:00 - 17.01.2025 15:00 (UTC)","1465",""
"17.01.2025 15:00 - 17.01.2025 16:00 (UTC)","1455",""
"17.01.2025 16:00 - 17.01.2025 17:00 (UTC)","1458",""
"17.01.2025 17:00 - 17.01.2025 18:00 (UTC)","1455",""
"17.01.2025 18:00 - 17.01.2025 19:00 (UTC)","1457",""
"17.01.2025 19:00 - 17.01.2025 20:00 (UTC)","1453",""
"17.01.2025 20:00 - 17.01.2025 21:00 (UTC)","1428",""
"17.01.2025 21:00 - 17.01.2025 22:00 (UTC)","1412",""
"17.01.2025 22:00 - 17.01.2025 23:00 (UTC)","1391",""
"17.01.2025 23:00 - 18.01.2025 00:00 (UTC)","1467",""
"18.01.2025 00:00 - 18.01.2025 01:00 (UTC)","1420",""
"18.01.2025 01:00 - 18.01.2025 02:00 (UTC)","1372",""
"18.01.2025 02:00 - 18.01.2025 03:00 (UTC)","1348",""
"18.01.2025 03:00 - 18.01.2025 04:00 (UTC)","1332",""
"18.01.2025 04:00 - 18.01.2025 05:00 (UTC)","1323",""
"18.01.2025 05:00 - 18.01.2025 06:00 (UTC)","1294",""
"18.01.2025 06:00 - 18.01.2025 07:00 (UTC)","1280",""
"18.01.2025 07:00 - 18.01.2025 08:00 (UTC)","1233",""
"18.01.2025 08:00 - 18.01.2025 09:00 (UTC)","1203",""
"18.01.2025 09:00 - 18.01.2025 10:00 (UTC)","1198",""
"18.01.2025 10:00 - 18.01.2025 11:00 (UTC)","1178",""
"18.01.2025 11:00 - 18.01.2025 12:00 (UTC)","1151",""
"18.01.2025 12:00 - 18.01.2025 13:00 (UTC)","1128",""
"18.01.2025 13:00 - 18.01.2025 14:00 (UTC)","1098",""
"18.01.2025 14:00 - 18.01.2025 15:00 (UTC)","1067",""
"18.01.2025 15:00 - 18.01.2025 16:00 (UTC)","1066",""
"18.01.2025 16:00 - 18.01.2025 17:00 (UTC)","1081",""
"18.01.2025 17:00 - 18.01.2025 18:00 (UTC)","1080",""
"18.01.2025 18:00 - 18.01.2025 19:00 (UTC)","1072",""
"18.01.2025 19:00 - 18.01.2025 20:00 (UTC)","1044",""
"18.01.2025 20:00 - 18.01.2025 21:00 (UTC)","981",""
"18.01.2025 21:00 - 18.01.2025 22:00 (UTC)","955",""
"18.01.2025 22:00 - 18.01.2025 23:00 (UTC)","889",""
"18.01.2025 23:00 - 19.01.2025 00:00 (UTC)","940",""
"19.01.2025 00:00 - 19.01.2025 01:00 (UTC)","953",""
"19.01.2025 01:00 - 19.01.2025 02:00 (UTC)","954",""
"19.01.2025 02:00 - 19.01.2025 03:00 (UTC)","959",""
"19.01.2025 03:00 - 19.01.2025 04:00 (UTC)","945",""
"19.01.2025 04:00 - 19.01.2025 05:00 (UTC)","946",""
"19.01.2025 05:00 - 19.01.2025 06:00 (UTC)","944",""
"19.01.2025 06:00 - 19.01.2025 07:00 (UTC)","973",""
"19.01.2025 07:00 - 19.01.2025 08:00 (UTC)","980",""
"19.01.2025 08:00 - 19.01.2025 09:00 (UTC)","1050",""
"19.01.2025 09:00 - 19.01.2025 10:00 (UTC)","1136",""
"19.01.2025 10:00 - 19.01.2025 11:00 (UTC)","1181",""
"19.01.2025 11:00 - 19.01.2025 12:00 (UTC)","1196",""
"19.01.2025 12:00 - 19.01.2025 13:00 (UTC)","1175",""
"19.01.2025 13:00 - 19.01.2025 14:00 (UTC)","1120",""
"19.01.2025 14:00 - 19.01.2025 15:00 (UTC)","1047",""
"19.01.2025 15:00 - 19.01.2025 16:00 (UTC)","1040",""
"19.01.2025 16:00 - 19.01.2025 17:00 (UTC)","1096",""
"19.01.2025 17:00 - 19.01.2025 18:00 (UTC)","1113",""
"19.01.2025 18:00 - 19.01.2025 19:00 (UTC)","1126",""
"19.01.2025 19:00 - 19.01.2025 20:00 (UTC)","1129",""
"19.01.2025 20:00 - 19.01.2025 21:00 (UTC)","1114",""
"19.01.2025 21:00 - 19.01.2025 22:00 (UTC)","1082",""
"19.01.2025 22:00 - 19.01.2025 23:00 (UTC)","1025",""
"19.01.2025 23:00 - 20.01.2025 00:00 (UTC)","1157",""
"20.01.2025 00:00 - 20.01.2025 01:00 (UTC)","1181",""
"20.01.2025 01:00 - 20.01.2025 02:00 (UTC)","1188",""
"20.01.2025 02:00 - 20.01.2025 03:00 (UTC)","1196",""
"20.01.2025 03:00 - 20.01.2025 04:00 (UTC)","1201",""
"20.01.2025 04:00 - 20.01.2025 05:00 (UTC)","1205",""
"20.01.2025 05:00 - 20.01.2025 06:00 (UTC)","1196",""
"20.01.2025 06:00 - 20.01.2025 07:00 (UTC)","1236",""
"20.01.2025 07:00 - 20.01.2025 08:00 (UTC)","1276",""
"20.01.2025 08:00 - 20.01.2025 09:00 (UTC)","1350",""
"20.01.2025 09:00 - 20.01.2025 10:00 (UTC)","1416",""
"20.01.2025 10:00 - 20.01.2025 11:00 (UTC)","1420",""
"20.01.2025 11:00 - 20.01.2025 12:00 (UTC)","1397",""
"20.01.2025 12:00 - 20.01.2025 13:00 (UTC)","1336",""
"20.01.2025 13:00 - 20.01.2025 14:00 (UTC)","1262",""
"20.01.2025 14:00 - 20.01.2025 15:00 (UTC)","1187",""
"20.01.2025 15:00 - 20.01.2025 16:00 (UTC)","1155",""
"20.01.2025 16:00 - 20.01.2025 17:00 (UTC)","1162",""
"20.01.2025 17:00 - 20.01.2025 18:00 (UTC)","1181",""
"20.01.2025 18:00 - 20.01.2025 19:00 (UTC)","1199",""
"20.01.2025 19:00 - 20.01.2025 20:00 (UTC)","1199",""
"20.01.2025 20:00 - 20.01.2025 21:00 (UTC)","1212",""
"20.01.2025 21:00 - 20.01.2025 22:00 (UTC)","1226",""
"20.01.2025 22:00 - 20.01.2025 23:00 (UTC)","1247",""
"20.01.2025 23:00 - 21.01.2025 00:00 (UTC)","1206",""
"21.01.2025 00:00 - 21.01.2025 01:00 (UTC)","1245",""
"21.01.2025 01:00 - 21.01.2025 02:00 (UTC)","1269",""
"21.01.2025 02:00 - 21.01.2025 03:00 (UTC)","1286",""
"21.01.2025 03:00 - 21.01.2025 04:00 (UTC)","1319",""
"21.01.2025 04:00 - 21.01.2025 05:00 (UTC)","1341",""
"21.01.2025 05:00 - 21.01.2025 06:00 (UTC)","1369",""
"21.01.2025 06:00 - 21.01.2025 07:00 (UTC)","1435",""
"21.01.2025 07:00 - 21.01.2025 08:00 (UTC)","1503",""
"21.01.2025 08:00 - 21.01.2025 09:00 (UTC)","1558",""
"21.01.2025 09:00 - 21.01.2025 10:00 (UTC)","1575",""
"21.01.2025 10:00 - 21.01.2025 11:00 (UTC)","1593",""
"21.01.2025 11:00 - 21.01.2025 12:00 (UTC)","1580",""
"21.01.2025 12:00 - 21.01.2025 13:00 (UTC)","1541",""
"21.01.2025 13:00 - 21.01.2025 14:00 (UTC)","1504",""
"21.01.2025 14:00 - 21.01.2025 15:00 (UTC)","1521",""
"21.01.2025 15:00 - 21.01.2025 16:00 (UTC)","1544",""
"21.01.2025 16:00 - 21.01.2025 17:00 (UTC)","1589",""
"21.01.2025 17:00 - 21.01.2025 18:00 (UTC)","1583",""
"21.01.2025 18:00 - 21.01.2025 19:00 (UTC)","1563",""
"21.01.2025 19:00 - 21.01.2025 20:00 (UTC)","1495",""
"21.01.2025 20:00 - 21.01.2025 21:00 (UTC)","1439",""
"21.01.2025 21:00 - 21.01.2025 22:00 (UTC)","1388",""
"21.01.2025 22:00 - 21.01.2025 23:00 (UTC)","1328",""
"21.01.2025 23:00 - 22.01.2025 00:00 (UTC)","902",""
"22.01.2025 00:00 - 22.01.2025 01:00 (UTC)","860",""
"22.01.2025 01:00 - 22.01.2025 02:00 (UTC)","845",""
"22.01.2025 02:00 - 22.01.2025 03:00 (UTC)","859",""
"22.01.2025 03:00 - 22.01.2025 04:00 (UTC)","867",""
"22.01.2025 04:00 - 22.01.2025 05:00 (UTC)","874",""
"22.01.2025 05:00 - 22.01.2025 06:00 (UTC)","882",""
"22.01.2025 06:00 - 22.01.2025 07:00 (UTC)","900",""
"22.01.2025 07:00 - 22.01.2025 08:00 (UTC)","924",""
"22.01.2025 08:00 - 22.01.2025 09:00 (UTC)","1002",""
"22.01.2025 09:00 - 22.01.2025 10:00 (UTC)","1071",""
"22.01.2025 10:00 - 22.01.2025 11:00 (UTC)","1114",""
"22.01.2025 11:00 - 22.01.2025 12:00 (UTC)","1137",""
"22.01.2025 12:00 - 22.01.2025 13:00 (UTC)","1144",""
"22.01.2025 13:00 - 22.01.2025 14:00 (UTC)","1151",""
"22.01.2025 14:00 - 22.01.2025 15:00 (UTC)","1187",""
"22.01.2025 15:00 - 22.01.2025 16:00 (UTC)","1248",""
"22.01.2025 16:00 - 22.01.2025 17:00 (UTC)","1334",""
"22.01.2025 17:00 - 22.01.2025 18:00 (UTC)","1369",""
"22.01.2025 18:00 - 22.01.2025 19:00 (UTC)","1388",""
"22.01.2025 19:00 - 22.01.2025 20:00 (UTC)","1415",""
"22.01.2025 20:00 - 22.01.2025 21:00 (UTC)","1424",""
"22.01.2025 21:00 - 22.01.2025 22:00 (UTC)","1415",""
"22.01.2025 22:00 - 22.01.2025 23:00 (UTC)","1401",""
"22.01.2025 23:00 - 23.01.2025 00:00 (UTC)","1350",""
"23.01.2025 00:00 - 23.01.2025 01:00 (UTC)","1328",""
"23.01.2025 01:00 - 23.01.2025 02:00 (UTC)","1319",""
"23.01.2025 02:00 - 23.01.2025 03:00 (UTC)","1330",""
"23.01.2025 03:00 - 23.01.2025 04:00 (UTC)","1332",""
"23.01.2025 04:00 - 23.01.2025 05:00 (UTC)","1343",""
"23.01.2025 05:00 - 23.01.2025 06:00 (UTC)","1464",""
"23.01.2025 06:00 - 23.01.2025 07:00 (UTC)","1536",""
"23.01.2025 07:00 - 23.01.2025 08:00 (UTC)","1642",""
"23.01.2025 08:00 - 23.01.2025 09:00 (UTC)","1684",""
"23.01.2025 09:00 - 23.01.2025 10:00 (UTC)","1734",""
"23.01.2025 10:00 - 23.01.2025 11:00 (UTC)","1816",""
"23.01.2025 11:00 - 23.01.2025 12:00 (UTC)","1927",""
"23.01.2025 12:00 - 23.01.2025 13:00 (UTC)","1947",""
"23.01.2025 13:00 - 23.01.2025 14:00 (UTC)","1886",""
"23.01.2025 14:00 - 23.01.2025 15:00 (UTC)","1906",""
"23.01.2025 15:00 - 23.01.2025 16:00 (UTC)","1987",""
"23.01.2025 16:00 - 23.01.2025 17:00 (UTC)","2092",""
"23.01.2025 17:00 - 23.01.2025 18:00 (UTC)","2066",""
"23.01.2025 18:00 - 23.01.2025 19:00 (UTC)","2001",""
"23.01.2025 19:00 - 23.01.2025 20:00 (UTC)","1875",""
"23.01.2025 20:00 - 23.01.2025 21:00 (UTC)","1836",""
"23.01.2025 21:00 - 23.01.2025 22:00 (UTC)","1793",""
"23.01.2025 22:00 - 23.01.2025 23:00 (UTC)","1725",""
"23.01.2025 23:00 - 24.01.2025 00:00 (UTC)","1716",""
"24.01.2025 00:00 - 24.01.2025 01:00 (UTC)","1690",""
"24.01.2025 01:00 - 24.01.2025 02:00 (UTC)","1662",""
"24.01.2025 02:00 - 24.01.2025 03:00 (UTC)","1657",""
"24.01.2025 03:00 - 24.01.2025 04:00 (UTC)","1590",""
"24.01.2025 04:00 - 24.01.2025 05:00 (UTC)","1602",""
"24.01.2025 05:00 - 24.01.2025 06:00 (UTC)","1646",""
"24.01.2025 06:00 - 24.01.2025 07:00 (UTC)","1695",""
"24.01.2025 07:00 - 24.01.2025 08:00 (UTC)","1765",""
"24.01.2025 08:00 - 24.01.2025 09:00 (UTC)","1852",""
"24.01.2025 09:00 - 24.01.2025 10:00 (UTC)","1947",""
"24.01.2025 10:00 - 24.01.2025 11:00 (UTC)","1929",""
"24.01.2025 11:00 - 24.01.2025 12:00 (UTC)","1959",""
"24.01.2025 12:00 - 24.01.2025 13:00 (UTC)","1950",""
"24.01.2025 13:00 - 24.01.2025 14:00 (UTC)","2028",""
"24.01.2025 14:00 - 24.01.2025 15:00 (UTC)","2056",""
"24.01.2025 15:00 - 24.01.2025 16:00 (UTC)","2022",""
"24.01.2025 16:00 - 24.01.2025 17:00 (UTC)","2010",""
"24.01.2025 17:00 - 24.01.2025 18:00 (UTC)","1925",""
"24.01.2025 18:00 - 24.01.2025 19:00 (UTC)","1917",""
"24.01.2025 19:00 - 24.01.2025 20:00 (UTC)","1908",""
"24.01.2025 20:00 - 24.01.2025 21:00 (UTC)","1855",""
"24.01.2025 21:00 - 24.01.2025 22:00 (UTC)","1693",""
"24.01.2025 22:00 - 24.01.2025 23:00 (UTC)","1628",""
"24.01.2025 23:00 - 25.01.2025 00:00 (UTC)","1691",""
"25.01.2025 00:00 - 25.01.2025 01:00 (UTC)","1678",""
"25.01.2025 01:00 - 25.01.2025 02:00 (UTC)","1602",""
"25.01.2025 02:00 - 25.01.2025 03:00 (UTC)","1589",""
"25.01.2025 03:00 - 25.01.2025 04:00 (UTC)","1493",""
"25.01.2025 04:00 - 25.01.2025 05:00 (UTC)","1375",""
"25.01.2025 05:00 - 25.01.2025 06:00 (UTC)","1275",""
"25.01.2025 06:00 - 25.01.2025 07:00 (UTC)","1239",""
"25.01.2025 07:00 - 25.01.2025 08:00 (UTC)","1122",""
"25.01.2025 08:00 - 25.01.2025 09:00 (UTC)","1058",""
"25.01.2025 09:00 - 25.01.2025 10:00 (UTC)","1070",""
"25.01.2025 10:00 - 25.01.2025 11:00 (UTC)","1047",""
"25.01.2025 11:00 - 25.01.2025 12:00 (UTC)","993",""
"25.01.2025 12:00 - 25.01.2025 13:00 (UTC)","923",""
"25.01.2025 13:00 - 25.01.2025 14:00 (UTC)","913",""
"25.01.2025 14:00 - 25.01.2025 15:00 (UTC)","964",""
"25.01.2025 15:00 - 25.01.2025 16:00 (UTC)","997",""
"25.01.2025 16:00 - 25.01.2025 17:00 (UTC)","1004",""
"25.01.2025 17:00 - 25.01.2025 18:00 (UTC)","1024",""
"25.01.2025 18:00 - 25.01.2025 19:00 (UTC)","1088",""
"25.01.2025 19:00 - 25.01.2025 20:00 (UTC)","1170",""
"25.01.2025 20:00 - 25.01.2025 21:00 (UTC)","1185",""
"25.01.2025 21:00 - 25.01.2025 22:00 (UTC)","1160",""
"25.01.2025 22:00 - 25.01.2025 23:00 (UTC)","1100",""
"25.01.2025 23:00 - 26.01.2025 00:00 (UTC)","838",""
"26.01.2025 00:00 - 26.01.2025 01:00 (UTC)","753",""
"26.01.2025 01:00 - 26.01.2025 02:00 (UTC)","722",""
"26.01.2025 02:00 - 26.01.2025 03:00 (UTC)","730",""
"26.01.2025 03:00 - 26.01.2025 04:00 (UTC)","720",""
"26.01.2025 04:00 - 26.01.2025 05:00 (UTC)","715",""
"26.01.2025 05:00 - 26.01.2025 06:00 (UTC)","715",""
"26.01.2025 06:00 - 26.01.2025 07:00 (UTC)","735",""
"26.01.2025 07:00 - 26.01.2025 08:00 (UTC)","756",""
"26.01.2025 08:00 - 26.01.2025 09:00 (UTC)","814",""
"26.01.2025 09:00 - 26.01.2025 10:00 (UTC)","847",""
"26.01.2025 10:00 - 26.01.2025 11:00 (UTC)","860",""
"26.01.2025 11:00 - 26.01.2025 12:00 (UTC)","900",""
"26.01.2025 12:00 - 26.01.2025 13:00 (UTC)","912",""
"26.01.2025 13:00 - 26.01.2025 14:00 (UTC)","899",""
"26.01.2025 14:00 - 26.01.2025 15:00 (UTC)","915",""
"26.01.2025 15:00 - 26.01.2025 16:00 (UTC)","895",""
"26.01.2025 16:00 - 26.01.2025 17:00 (UTC)","900",""
"26.01.2025 17:00 - 26.01.2025 18:00 (UTC)","908",""
"26.01.2025 18:00 - 26.01.2025 19:00 (UTC)","918",""
"26.01.2025 19:00 - 26.01.2025 20:00 (UTC)","948",""
"26.01.2025 20:00 - 26.01.2025 21:00 (UTC)","1001",""
"26.01.2025 21:00 - 26.01.2025 22:00 (UTC)","988",""
"26.01.2025 22:00 - 26.01.2025 23:00 (UTC)","1182",""
"26.01.2025 23:00 - 27.01.2025 00:00 (UTC)","990",""
"27.01.2025 00:00 - 27.01.2025 01:00 (UTC)","1098",""
"27.01.2025 01:00 - 27.01.2025 02:00 (UTC)","1175",""
"27.01.2025 02:00 - 27.01.2025 03:00 (UTC)","1241",""
"27.01.2025 03:00 - 27.01.2025 04:00 (UTC)","1475",""
"27.01.2025 04:00 - 27.01.2025 05:00 (UTC)","1719",""
"27.01.2025 05:00 - 27.01.2025 06:00 (UTC)","1945",""
"27.01.2025 06:00 - 27.01.2025 07:00 (UTC)","2047",""
"27.01.2025 07:00 - 27.01.2025 08:00 (UTC)","2130",""
"27.01.2025 08:00 - 27.01.2025 09:00 (UTC)","2174",""
"27.01.2025 09:00 - 27.01.2025 10:00 (UTC)","2191",""
"27.01.2025 10:00 - 27.01.2025 11:00 (UTC)","2200",""
"27.01.2025 11:00 - 27.01.2025 12:00 (UTC)","2173",""
"27.01.2025 12:00 - 27.01.2025 13:00 (UTC)","2073",""
"27.01.2025 13:00 - 27.01.2025 14:00 (UTC)","1952",""
"27.01.2025 14:00 - 27.01.2025 15:00 (UTC)","1902",""
"27.01.2025 15:00 - 27.01.2025 16:00 (UTC)","1927",""
"27.01.2025 16:00 - 27.01.2025 17:00 (UTC)","1977",""
"27.01.2025 17:00 - 27.01.2025 18:00 (UTC)","1929",""
"27.01.2025 18:00 - 27.01.2025 19:00 (UTC)","1858",""
"27.01.2025 19:00 - 27.01.2025 20:00 (UTC)","1780",""
"27.01.2025 20:00 - 27.01.2025 21:00 (UTC)","1626",""
"27.01.2025 21:00 - 27.01.2025 22:00 (UTC)","1508",""
"27.01.2025 22:00 - 27.01.2025 23:00 (UTC)","1398",""
"27.01.2025 23:00 - 28.01.2025 00:00 (UTC)","1100",""
"28.01.2025 00:00 - 28.01.2025 01:00 (UTC)","1021",""
"28.01.2025 01:00 - 28.01.2025 02:00 (UTC)","999",""
"28.01.2025 02:00 - 28.01.2025 03:00 (UTC)","988",""
"28.01.2025 03:00 - 28.01.2025 04:00 (UTC)","980",""
"28.01.2025 04:00 - 28.01.2025 05:00 (UTC)","1023",""
"28.01.2025 05:00 - 28.01.2025 06:00 (UTC)","1039",""
"28.01.2025 06:00 - 28.01.2025 07:00 (UTC)","1085",""
"28.01.2025 07:00 - 28.01.2025 08:00 (UTC)","1047",""
"28.01.2025 08:00 - 28.01.2025 09:00 (UTC)","1060",""
"28.01.2025 09:00 - 28.01.2025 10:00 (UTC)","1049",""
"28.01.2025 10:00 - 28.01.2025 11:00 (UTC)","1040",""
"28.01.2025 11:00 - 28.01.2025 12:00 (UTC)","972",""
"28.01.2025 12:00 - 28.01.2025 13:00 (UTC)","867",""
"28.01.2025 13:00 - 28.01.2025 14:00 (UTC)","780",""
"28.01.2025 14:00 - 28.01.2025 15:00 (UTC)","921",""
"28.01.2025 15:00 - 28.01.2025 16:00 (UTC)","998",""
"28.01.2025 16:00 - 28.01.2025 17:00 (UTC)","987",""
"28.01.2025 17:00 - 28.01.2025 18:00 (UTC)","992",""
"28.01.2025 18:00 - 28.01.2025 19:00 (UTC)","994",""
"28.01.2025 19:00 - 28.01.2025 20:00 (UTC)","918",""
"28.01.2025 20:00 - 28.01.2025 21:00 (UTC)","895",""
"28.01.2025 21:00 - 28.01.2025 22:00 (UTC)","888",""
"28.01.2025 22:00 - 28.01.2025 23:00 (UTC)","875",""
"28.01.2025 23:00 - 29.01.2025 00:00 (UTC)","779",""
"29.01.2025 00:00 - 29.01.2025 01:00 (UTC)","835",""
"29.01.2025 01:00 - 29.01.2025 02:00 (UTC)","844",""
"29.01.2025 02:00 - 29.01.2025 03:00 (UTC)","832",""
"29.01.2025 03:00 - 29.01.2025 04:00 (UTC)","824",""
"29.01.2025 04:00 - 29.01.2025 05:00 (UTC)","829",""
"29.01.2025 05:00 - 29.01.2025 06:00 (UTC)","871",""
"29.01.2025 06:00 - 29.01.2025 07:00 (UTC)","927",""
"29.01.2025 07:00 - 29.01.2025 08:00 (UTC)","1000",""
"29.01.2025 08:00 - 29.01.2025 09:00 (UTC)","1089",""
"29.01.2025 09:00 - 29.01.2025 10:00 (UTC)","1134",""
"29.01.2025 10:00 - 29.01.2025 11:00 (UTC)","1142",""
"29.01.2025 11:00 - 29.01.2025 12:00 (UTC)","1107",""
"29.01.2025 12:00 - 29.01.2025 13:00 (UTC)","1063",""
"29.01.2025 13:00 - 29.01.2025 14:00 (UTC)","1041",""
"29.01.2025 14:00 - 29.01.2025 15:00 (UTC)","1072",""
"29.01.2025 15:00 - 29.01.2025 16:00 (UTC)","1211",""
"29.01.2025 16:00 - 29.01.2025 17:00 (UTC)","1384",""
"29.01.2025 17:00 - 29.01.2025 18:00 (UTC)","1542",""
"29.01.2025 18:00 - 29.01.2025 19:00 (UTC)","1671",""
"29.01.2025 19:00 - 29.01.2025 20:00 (UTC)","1796",""
"29.01.2025 20:00 - 29.01.2025 21:00 (UTC)","1827",""
"29.01.2025 21:00 - 29.01.2025 22:00 (UTC)","1818",""
"29.01.2025 22:00 - 29.01.2025 23:00 (UTC)","1748",""
"29.01.2025 23:00 - 30.01.2025 00:00 (UTC)","1711",""
"30.01.2025 00:00 - 30.01.2025 01:00 (UTC)","1646",""
"30.01.2025 01:00 - 30.01.2025 02:00 (UTC)","1653",""
"30.01.2025 02:00 - 30.01.2025 03:00 (UTC)","1613",""
"30.01.2025 03:00 - 30.01.2025 04:00 (UTC)","1634",""
"30.01.2025 04:00 - 30.01.2025 05:00 (UTC)","1669",""
"30.01.2025 05:00 - 30.01.2025 06:00 (UTC)","1778",""
"30.01.2025 06:00 - 30.01.2025 07:00 (UTC)","1806",""
"30.01.2025 07:00 - 30.01.2025 08:00 (UTC)","1816",""
"30.01.2025 08:00 - 30.01.2025 09:00 (UTC)","1839",""
"30.01.2025 09:00 - 30.01.2025 10:00 (UTC)","1825",""
"30.01.2025 10:00 - 30.01.2025 11:00 (UTC)","1779",""
"30.01.2025 11:00 - 30.01.2025 12:00 (UTC)","1706",""
"30.01.2025 12:00 - 30.01.2025 13:00 (UTC)","1598",""
"30.01.2025 13:00 - 30.01.2025 14:00 (UTC)","1481",""
"30.01.2025 14:00 - 30.01.2025 15:00 (UTC)","1370",""
"30.01.2025 15:00 - 30.01.2025 16:00 (UTC)","1300",""
"30.01.2025 16:00 - 30.01.2025 17:00 (UTC)","1264",""
"30.01.2025 17:00 - 30.01.2025 18:00 (UTC)","1218",""
"30.01.2025 18:00 - 30.01.2025 19:00 (UTC)","1189",""
"30.01.2025 19:00 - 30.01.2025 20:00 (UTC)","1177",""
"30.01.2025 20:00 - 30.01.2025 21:00 (UTC)","1118",""
"30.01.2025 21:00 - 30.01.2025 22:00 (UTC)","1091",""
"30.01.2025 22:00 - 30.01.2025 23:00 (UTC)","1087",""
"30.01.2025 23:00 - 31.01.2025 00:00 (UTC)","1131",""
"31.01.2025 00:00 - 31.01.2025 01:00 (UTC)","1135",""
"31.01.2025 01:00 - 31.01.2025 02:00 (UTC)","1139",""
"31.01.2025 02:00 - 31.01.2025 03:00 (UTC)","1145",""
"31.01.2025 03:00 - 31.01.2025 04:00 (UTC)","1181",""
"31.01.2025 04:00 - 31.01.2025 05:00 (UTC)","1211",""
"31.01.2025 05:00 - 31.01.2025 06:00 (UTC)","1250",""
"31.01.2025 06:00 - 31.01.2025 07:00 (UTC)","1316",""
"31.01.2025 07:00 - 31.01.2025 08:00 (UTC)","1353",""
"31.01.2025 08:00 - 31.01.2025 09:00 (UTC)","1423",""
"31.01.2025 09:00 - 31.01.2025 10:00 (UTC)","1455",""
"31.01.2025 10:00 - 31.01.2025 11:00 (UTC)","1467",""
"31.01.2025 11:00 - 31.01.2025 12:00 (UTC)","1471",""
"31.01.2025 12:00 - 31.01.2025 13:00 (UTC)","1453",""
"31.01.2025 13:00 - 31.01.2025 14:00 (UTC)","1395",""
"31.01.2025 14:00 - 31.01.2025 15:00 (UTC)","1337",""
"31.01.2025 15:00 - 31.01.2025 16:00 (UTC)","1259",""
"31.01.2025 16:00 - 31.01.2025 17:00 (UTC)","1215",""
"31.01.2025 17:00 - 31.01.2025 18:00 (UTC)","1197",""
"31.01.2025 18:00 - 31.01.2025 19:00 (UTC)","1199",""
"31.01.2025 19:00 - 31.01.2025 20:00 (UTC)","1181",""
"31.01.2025 20:00 - 31.01.2025 21:00 (UTC)","1081",""
"31.01.2025 21:00 - 31.01.2025 22:00 (UTC)","1025",""
"31.01.2025 22:00 - 31.01.2025 23:00 (UTC)","974",""
"31.01.2025 23:00 - 01.02.2025 00:00 (UTC)","996",""
"01.02.2025 00:00 - 01.02.2025 01:00 (UTC)","969",""
"01.02.2025 01:00 - 01.02.2025 02:00 (UTC)","914",""
"01.02.2025 02:00 - 01.02.2025 03:00 (UTC)","915",""
"01.02.2025 03:00 - 01.02.2025 04:00 (UTC)","909",""
"01.02.2025 04:00 - 01.02.2025 05:00 (UTC)","884",""
"01.02.2025 05:00 - 01.02.2025 06:00 (UTC)","881",""
"01.02.2025 06:00 - 01.02.2025 07:00 (UTC)","950",""
"01.02.2025 07:00 - 01.02.2025 08:00 (UTC)","965",""
"01.02.2025 08:00 - 01.02.2025 09:00 (UTC)","1029",""
"01.02.2025 09:00 - 01.02.2025 10:00 (UTC)","1055",""
"01.02.2025 10:00 - 01.02.2025 11:00 (UTC)","1043",""
"01.02.2025 11:00 - 01.02.2025 12:00 (UTC)","1045",""
"01.02.2025 12:00 - 01.02.2025 13:00 (UTC)","1018",""
"01.02.2025 13:00 - 01.02.2025 14:00 (UTC)","976",""
"01.02.2025 14:00 - 01.02.2025 15:00 (UTC)","932",""
"01.02.2025 15:00 - 01.02.2025 16:00 (UTC)","879",""
"01.02.2025 16:00 - 01.02.2025 17:00 (UTC)","866",""
"01.02.2025 17:00 - 01.02.2025 18:00 (UTC)","854",""
"01.02.2025 18:00 - 01.02.2025 19:00 (UTC)","844",""
"01.02.2025 19:00 - 01.02.2025 20:00 (UTC)","832",""
"01.02.2025 20:00 - 01.02.2025 21:00 (UTC)","782",""
"01.02.2025 21:00 - 01.02.2025 22:00 (UTC)","767",""
"01.02.2025 22:00 - 01.02.2025 23:00 (UTC)","758",""
"01.02.2025 23:00 - 02.02.2025 00:00 (UTC)","756",""
"02.02.2025 00:00 - 02.02.2025 01:00 (UTC)","757",""
"02.02.2025 01:00 - 02.02.2025 02:00 (UTC)","750",""
"02.02.2025 02:00 - 02.02.2025 03:00 (UTC)","741",""
"02.02.2025 03:00 - 02.02.2025 04:00 (UTC)","740",""
"02.02.2025 04:00 - 02.02.2025 05:00 (UTC)","741",""
"02.02.2025 05:00 - 02.02.2025 06:00 (UTC)","745",""
"02.02.2025 06:00 - 02.02.2025 07:00 (UTC)","785",""
"02.02.2025 07:00 - 02.02.2025 08:00 (UTC)","804",""
