"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.01.2025 01:00 - 19.01.2025 02:00","2326","2350"
"19.01.2025 02:00 - 19.01.2025 03:00","2328","2320"
"19.01.2025 03:00 - 19.01.2025 04:00","2296","2316"
"19.01.2025 04:00 - 19.01.2025 05:00","2301","2273"
"19.01.2025 05:00 - 19.01.2025 06:00","2376","2389"
"19.01.2025 06:00 - 19.01.2025 07:00","2462","2434"
"19.01.2025 07:00 - 19.01.2025 08:00","2586","2597"
"19.01.2025 08:00 - 19.01.2025 09:00","2687","2704"
"19.01.2025 09:00 - 19.01.2025 10:00","2780","2781"
"19.01.2025 10:00 - 19.01.2025 11:00","2842","2823"
"19.01.2025 11:00 - 19.01.2025 12:00","2873","2847"
"19.01.2025 12:00 - 19.01.2025 13:00","2843","2821"
"19.01.2025 13:00 - 19.01.2025 14:00","2789","2756"
"19.01.2025 14:00 - 19.01.2025 15:00","2740","2748"
"19.01.2025 15:00 - 19.01.2025 16:00","2818","2839"
"19.01.2025 16:00 - 19.01.2025 17:00","3046","3111"
"19.01.2025 17:00 - 19.01.2025 18:00","3026","3020"
"19.01.2025 18:00 - 19.01.2025 19:00","2870","2870"
"19.01.2025 19:00 - 19.01.2025 20:00","2785","2772"
"19.01.2025 20:00 - 19.01.2025 21:00","2736","2707"
"19.01.2025 21:00 - 19.01.2025 22:00","2701","2661"
"19.01.2025 22:00 - 19.01.2025 23:00","2711","2584"
"19.01.2025 23:00 - 20.01.2025 00:00","2645","2696"
"20.01.2025 00:00 - 20.01.2025 01:00","2734","2752"
"20.01.2025 01:00 - 20.01.2025 02:00","2762","2714"
"20.01.2025 02:00 - 20.01.2025 03:00","2718","2666"
"20.01.2025 03:00 - 20.01.2025 04:00","2639","2576"
"20.01.2025 04:00 - 20.01.2025 05:00","2630","2634"
"20.01.2025 05:00 - 20.01.2025 06:00","2857","2987"
"20.01.2025 06:00 - 20.01.2025 07:00","3158","3261"
"20.01.2025 07:00 - 20.01.2025 08:00","3322","3399"
"20.01.2025 08:00 - 20.01.2025 09:00","3371","3347"
"20.01.2025 09:00 - 20.01.2025 10:00","3320","3323"
"20.01.2025 10:00 - 20.01.2025 11:00","3276","3295"
"20.01.2025 11:00 - 20.01.2025 12:00","3261","3271"
"20.01.2025 12:00 - 20.01.2025 13:00","3278","3239"
"20.01.2025 13:00 - 20.01.2025 14:00","3199","3221"
"20.01.2025 14:00 - 20.01.2025 15:00","3145","3172"
"20.01.2025 15:00 - 20.01.2025 16:00","3195","3229"
"20.01.2025 16:00 - 20.01.2025 17:00","3372","3368"
"20.01.2025 17:00 - 20.01.2025 18:00","3215","3200"
"20.01.2025 18:00 - 20.01.2025 19:00","3066","3061"
"20.01.2025 19:00 - 20.01.2025 20:00","2943","2903"
"20.01.2025 20:00 - 20.01.2025 21:00","2858","2781"
"20.01.2025 21:00 - 20.01.2025 22:00","2753","2675"
"20.01.2025 22:00 - 20.01.2025 23:00","2735","2569"
"20.01.2025 23:00 - 21.01.2025 00:00","2578","2581"
"21.01.2025 00:00 - 21.01.2025 01:00","2584","2595"
"21.01.2025 01:00 - 21.01.2025 02:00","2594","2570"
"21.01.2025 02:00 - 21.01.2025 03:00","2602","2558"
"21.01.2025 03:00 - 21.01.2025 04:00","2573","2526"
"21.01.2025 04:00 - 21.01.2025 05:00","2580","2629"
"21.01.2025 05:00 - 21.01.2025 06:00","2809","2867"
"21.01.2025 06:00 - 21.01.2025 07:00","3115","3207"
"21.01.2025 07:00 - 21.01.2025 08:00","3278","3382"
"21.01.2025 08:00 - 21.01.2025 09:00","3310","3365"
"21.01.2025 09:00 - 21.01.2025 10:00","3373","3390"
"21.01.2025 10:00 - 21.01.2025 11:00","3338","3354"
"21.01.2025 11:00 - 21.01.2025 12:00","3322","3370"
"21.01.2025 12:00 - 21.01.2025 13:00","3304","3336"
"21.01.2025 13:00 - 21.01.2025 14:00","3274","3291"
"21.01.2025 14:00 - 21.01.2025 15:00","3256","3233"
"21.01.2025 15:00 - 21.01.2025 16:00","3256","3240"
"21.01.2025 16:00 - 21.01.2025 17:00","3360","3432"
"21.01.2025 17:00 - 21.01.2025 18:00","3295","3330"
"21.01.2025 18:00 - 21.01.2025 19:00","3102","3075"
"21.01.2025 19:00 - 21.01.2025 20:00","2932","2929"
"21.01.2025 20:00 - 21.01.2025 21:00","2906","2872"
"21.01.2025 21:00 - 21.01.2025 22:00","2919","2783"
"21.01.2025 22:00 - 21.01.2025 23:00","2917","2654"
"21.01.2025 23:00 - 22.01.2025 00:00","2752","2806"
"22.01.2025 00:00 - 22.01.2025 01:00","2826","2831"
"22.01.2025 01:00 - 22.01.2025 02:00","2765","2688"
"22.01.2025 02:00 - 22.01.2025 03:00","2723","2676"
"22.01.2025 03:00 - 22.01.2025 04:00","2653","2584"
"22.01.2025 04:00 - 22.01.2025 05:00","2599","2549"
"22.01.2025 05:00 - 22.01.2025 06:00","2775","2828"
"22.01.2025 06:00 - 22.01.2025 07:00","3146","3191"
"22.01.2025 07:00 - 22.01.2025 08:00","3321","3331"
"22.01.2025 08:00 - 22.01.2025 09:00","3320","3326"
"22.01.2025 09:00 - 22.01.2025 10:00","3369","3367"
"22.01.2025 10:00 - 22.01.2025 11:00","3345","3357"
"22.01.2025 11:00 - 22.01.2025 12:00","3337","3279"
"22.01.2025 12:00 - 22.01.2025 13:00","3255","3271"
"22.01.2025 13:00 - 22.01.2025 14:00","3180","3251"
"22.01.2025 14:00 - 22.01.2025 15:00","3120","3182"
"22.01.2025 15:00 - 22.01.2025 16:00","3148","3229"
"22.01.2025 16:00 - 22.01.2025 17:00","3351","3415"
"22.01.2025 17:00 - 22.01.2025 18:00","3299","3328"
"22.01.2025 18:00 - 22.01.2025 19:00","3104","3091"
"22.01.2025 19:00 - 22.01.2025 20:00","3044","2951"
"22.01.2025 20:00 - 22.01.2025 21:00","2936","2912"
"22.01.2025 21:00 - 22.01.2025 22:00","2967","2774"
"22.01.2025 22:00 - 22.01.2025 23:00","2957","2723"
"22.01.2025 23:00 - 23.01.2025 00:00","2731","2704"
"23.01.2025 00:00 - 23.01.2025 01:00","2716","2712"
"23.01.2025 01:00 - 23.01.2025 02:00","2699","2685"
"23.01.2025 02:00 - 23.01.2025 03:00","2680","2663"
"23.01.2025 03:00 - 23.01.2025 04:00","2644","2630"
"23.01.2025 04:00 - 23.01.2025 05:00","2625","2596"
"23.01.2025 05:00 - 23.01.2025 06:00","2813","2930"
"23.01.2025 06:00 - 23.01.2025 07:00","3173","3240"
"23.01.2025 07:00 - 23.01.2025 08:00","3383","3418"
"23.01.2025 08:00 - 23.01.2025 09:00","3393","3411"
"23.01.2025 09:00 - 23.01.2025 10:00","3399","3420"
"23.01.2025 10:00 - 23.01.2025 11:00","3420","3421"
"23.01.2025 11:00 - 23.01.2025 12:00","3405","3415"
"23.01.2025 12:00 - 23.01.2025 13:00","3405","3440"
"23.01.2025 13:00 - 23.01.2025 14:00","3378","3443"
"23.01.2025 14:00 - 23.01.2025 15:00","3347","3358"
"23.01.2025 15:00 - 23.01.2025 16:00","3368","3352"
"23.01.2025 16:00 - 23.01.2025 17:00","3443","3423"
"23.01.2025 17:00 - 23.01.2025 18:00","3331","3289"
"23.01.2025 18:00 - 23.01.2025 19:00","3123","3107"
"23.01.2025 19:00 - 23.01.2025 20:00","3019","3029"
"23.01.2025 20:00 - 23.01.2025 21:00","2978","2952"
"23.01.2025 21:00 - 23.01.2025 22:00","2946","2918"
"23.01.2025 22:00 - 23.01.2025 23:00","2924","2860"
"23.01.2025 23:00 - 24.01.2025 00:00","2995","3058"
"24.01.2025 00:00 - 24.01.2025 01:00","3029","3025"
"24.01.2025 01:00 - 24.01.2025 02:00","2989","2993"
"24.01.2025 02:00 - 24.01.2025 03:00","3010","2993"
"24.01.2025 03:00 - 24.01.2025 04:00","3007","2948"
"24.01.2025 04:00 - 24.01.2025 05:00","3010","3024"
"24.01.2025 05:00 - 24.01.2025 06:00","3116","3144"
"24.01.2025 06:00 - 24.01.2025 07:00","3348","3365"
"24.01.2025 07:00 - 24.01.2025 08:00","3445","3435"
"24.01.2025 08:00 - 24.01.2025 09:00","3502","3506"
"24.01.2025 09:00 - 24.01.2025 10:00","3584","3603"
"24.01.2025 10:00 - 24.01.2025 11:00","3599","3607"
"24.01.2025 11:00 - 24.01.2025 12:00","3557","3544"
"24.01.2025 12:00 - 24.01.2025 13:00","3479","3580"
"24.01.2025 13:00 - 24.01.2025 14:00","3623","3704"
"24.01.2025 14:00 - 24.01.2025 15:00","3638","3648"
"24.01.2025 15:00 - 24.01.2025 16:00","3648","3655"
"24.01.2025 16:00 - 24.01.2025 17:00","3695","3668"
"24.01.2025 17:00 - 24.01.2025 18:00","3542","3566"
"24.01.2025 18:00 - 24.01.2025 19:00","3386","3329"
"24.01.2025 19:00 - 24.01.2025 20:00","3223","3213"
"24.01.2025 20:00 - 24.01.2025 21:00","3183","3200"
"24.01.2025 21:00 - 24.01.2025 22:00","2946","3108"
"24.01.2025 22:00 - 24.01.2025 23:00","2763","3096"
"24.01.2025 23:00 - 25.01.2025 00:00","2517","3289"
"25.01.2025 00:00 - 25.01.2025 01:00","2401","3082"
"25.01.2025 01:00 - 25.01.2025 02:00","2269","2941"
"25.01.2025 02:00 - 25.01.2025 03:00","2501","2707"
"25.01.2025 03:00 - 25.01.2025 04:00","2650","2629"
"25.01.2025 04:00 - 25.01.2025 05:00","2702","2659"
"25.01.2025 05:00 - 25.01.2025 06:00","2667","2702"
"25.01.2025 06:00 - 25.01.2025 07:00","2879","2822"
"25.01.2025 07:00 - 25.01.2025 08:00","2996","2949"
"25.01.2025 08:00 - 25.01.2025 09:00","2993","3033"
"25.01.2025 09:00 - 25.01.2025 10:00","3036","3032"
"25.01.2025 10:00 - 25.01.2025 11:00","3004","2958"
"25.01.2025 11:00 - 25.01.2025 12:00","2939","2937"
"25.01.2025 12:00 - 25.01.2025 13:00","2949","2945"
"25.01.2025 13:00 - 25.01.2025 14:00","2880","2935"
"25.01.2025 14:00 - 25.01.2025 15:00","2844","2816"
"25.01.2025 15:00 - 25.01.2025 16:00","2862","2813"
"25.01.2025 16:00 - 25.01.2025 17:00","3039","3046"
"25.01.2025 17:00 - 25.01.2025 18:00","3009","2992"
"25.01.2025 18:00 - 25.01.2025 19:00","2873","2916"
"25.01.2025 19:00 - 25.01.2025 20:00","2819","2887"
"25.01.2025 20:00 - 25.01.2025 21:00","2702","2674"
"25.01.2025 21:00 - 25.01.2025 22:00","2658","2567"
"25.01.2025 22:00 - 25.01.2025 23:00","2632","2393"
"25.01.2025 23:00 - 26.01.2025 00:00","2387","2387"
"26.01.2025 00:00 - 26.01.2025 01:00","2336","2344"
"26.01.2025 01:00 - 26.01.2025 02:00","2289","2309"
"26.01.2025 02:00 - 26.01.2025 03:00","2277","2257"
"26.01.2025 03:00 - 26.01.2025 04:00","2256","2235"
"26.01.2025 04:00 - 26.01.2025 05:00","2243","2238"
"26.01.2025 05:00 - 26.01.2025 06:00","2284","2265"
"26.01.2025 06:00 - 26.01.2025 07:00","2386","2409"
"26.01.2025 07:00 - 26.01.2025 08:00","2560","2557"
"26.01.2025 08:00 - 26.01.2025 09:00","2675","2715"
"26.01.2025 09:00 - 26.01.2025 10:00","2754","2762"
"26.01.2025 10:00 - 26.01.2025 11:00","2781","2764"
"26.01.2025 11:00 - 26.01.2025 12:00","2764","2758"
"26.01.2025 12:00 - 26.01.2025 13:00","2787","2766"
"26.01.2025 13:00 - 26.01.2025 14:00","2699","2744"
"26.01.2025 14:00 - 26.01.2025 15:00","2701","2708"
"26.01.2025 15:00 - 26.01.2025 16:00","2779","2750"
"26.01.2025 16:00 - 26.01.2025 17:00","3004","3023"
"26.01.2025 17:00 - 26.01.2025 18:00","2958","2961"
"26.01.2025 18:00 - 26.01.2025 19:00","2818","2857"
"26.01.2025 19:00 - 26.01.2025 20:00","2734","2780"
"26.01.2025 20:00 - 26.01.2025 21:00","2769","2855"
"26.01.2025 21:00 - 26.01.2025 22:00","2779","2773"
"26.01.2025 22:00 - 26.01.2025 23:00","2753","2752"
"26.01.2025 23:00 - 27.01.2025 00:00","2801","2844"
"27.01.2025 00:00 - 27.01.2025 01:00","2858","2879"
"27.01.2025 01:00 - 27.01.2025 02:00","2920","3022"
"27.01.2025 02:00 - 27.01.2025 03:00","3049","3114"
"27.01.2025 03:00 - 27.01.2025 04:00","3119","3124"
"27.01.2025 04:00 - 27.01.2025 05:00","3085","3092"
"27.01.2025 05:00 - 27.01.2025 06:00","3222","3231"
"27.01.2025 06:00 - 27.01.2025 07:00","3430","3513"
"27.01.2025 07:00 - 27.01.2025 08:00","3608","3634"
"27.01.2025 08:00 - 27.01.2025 09:00","3613","3573"
"27.01.2025 09:00 - 27.01.2025 10:00","3603","3693"
"27.01.2025 10:00 - 27.01.2025 11:00","3671","3770"
"27.01.2025 11:00 - 27.01.2025 12:00","3657","3738"
"27.01.2025 12:00 - 27.01.2025 13:00","3694","3700"
"27.01.2025 13:00 - 27.01.2025 14:00","3646","3634"
"27.01.2025 14:00 - 27.01.2025 15:00","3521","3500"
"27.01.2025 15:00 - 27.01.2025 16:00","3517","3439"
"27.01.2025 16:00 - 27.01.2025 17:00","3629","3584"
"27.01.2025 17:00 - 27.01.2025 18:00","3468","3448"
"27.01.2025 18:00 - 27.01.2025 19:00","3308","3275"
"27.01.2025 19:00 - 27.01.2025 20:00","3216","3172"
"27.01.2025 20:00 - 27.01.2025 21:00","3092","3003"
"27.01.2025 21:00 - 27.01.2025 22:00","2929","2946"
"27.01.2025 22:00 - 27.01.2025 23:00","2891","2895"
"27.01.2025 23:00 - 28.01.2025 00:00","2949","2936"
"28.01.2025 00:00 - 28.01.2025 01:00","2975","2993"
"28.01.2025 01:00 - 28.01.2025 02:00","2997","2870"
"28.01.2025 02:00 - 28.01.2025 03:00","2869","2761"
"28.01.2025 03:00 - 28.01.2025 04:00","2743","2637"
"28.01.2025 04:00 - 28.01.2025 05:00","2761","2732"
"28.01.2025 05:00 - 28.01.2025 06:00","2846","2978"
"28.01.2025 06:00 - 28.01.2025 07:00","3077","3205"
"28.01.2025 07:00 - 28.01.2025 08:00","3276","3346"
"28.01.2025 08:00 - 28.01.2025 09:00","3243","3238"
"28.01.2025 09:00 - 28.01.2025 10:00","3232","3214"
"28.01.2025 10:00 - 28.01.2025 11:00","3152","3128"
"28.01.2025 11:00 - 28.01.2025 12:00","3131","3091"
"28.01.2025 12:00 - 28.01.2025 13:00","3158","3076"
"28.01.2025 13:00 - 28.01.2025 14:00","3045","3006"
"28.01.2025 14:00 - 28.01.2025 15:00","2928","2961"
"28.01.2025 15:00 - 28.01.2025 16:00","3044","3019"
"28.01.2025 16:00 - 28.01.2025 17:00","3220","3237"
"28.01.2025 17:00 - 28.01.2025 18:00","3154","3138"
"28.01.2025 18:00 - 28.01.2025 19:00","3056","2908"
"28.01.2025 19:00 - 28.01.2025 20:00","3004","2852"
"28.01.2025 20:00 - 28.01.2025 21:00","2879","2793"
"28.01.2025 21:00 - 28.01.2025 22:00","2845","2842"
"28.01.2025 22:00 - 28.01.2025 23:00","2848","2798"
"28.01.2025 23:00 - 29.01.2025 00:00","2699","2635"
"29.01.2025 00:00 - 29.01.2025 01:00","2645","2667"
"29.01.2025 01:00 - 29.01.2025 02:00","2637","2637"
"29.01.2025 02:00 - 29.01.2025 03:00","2609","2651"
"29.01.2025 03:00 - 29.01.2025 04:00","2646","2580"
"29.01.2025 04:00 - 29.01.2025 05:00","2666","2665"
"29.01.2025 05:00 - 29.01.2025 06:00","2829","2901"
"29.01.2025 06:00 - 29.01.2025 07:00","3079","3104"
"29.01.2025 07:00 - 29.01.2025 08:00","3188","3207"
"29.01.2025 08:00 - 29.01.2025 09:00","3215","3224"
"29.01.2025 09:00 - 29.01.2025 10:00","3308","3317"
"29.01.2025 10:00 - 29.01.2025 11:00","3307","3298"
"29.01.2025 11:00 - 29.01.2025 12:00","3217","3268"
"29.01.2025 12:00 - 29.01.2025 13:00","3278","3332"
"29.01.2025 13:00 - 29.01.2025 14:00","3215","3226"
"29.01.2025 14:00 - 29.01.2025 15:00","3145","3127"
"29.01.2025 15:00 - 29.01.2025 16:00","3147","3117"
"29.01.2025 16:00 - 29.01.2025 17:00","3327","3252"
"29.01.2025 17:00 - 29.01.2025 18:00","3114","3068"
"29.01.2025 18:00 - 29.01.2025 19:00","2981","2950"
"29.01.2025 19:00 - 29.01.2025 20:00","2868","2812"
"29.01.2025 20:00 - 29.01.2025 21:00","2847","2784"
"29.01.2025 21:00 - 29.01.2025 22:00","2827","2627"
"29.01.2025 22:00 - 29.01.2025 23:00","2811","2592"
"29.01.2025 23:00 - 30.01.2025 00:00","2643","2710"
"30.01.2025 00:00 - 30.01.2025 01:00","2665","2699"
"30.01.2025 01:00 - 30.01.2025 02:00","2688","2680"
"30.01.2025 02:00 - 30.01.2025 03:00","2639","2629"
"30.01.2025 03:00 - 30.01.2025 04:00","2629","2552"
"30.01.2025 04:00 - 30.01.2025 05:00","2613","2552"
"30.01.2025 05:00 - 30.01.2025 06:00","2778","2778"
"30.01.2025 06:00 - 30.01.2025 07:00","3039","3047"
"30.01.2025 07:00 - 30.01.2025 08:00","3200","3236"
"30.01.2025 08:00 - 30.01.2025 09:00","3231","3275"
"30.01.2025 09:00 - 30.01.2025 10:00","3380","3365"
"30.01.2025 10:00 - 30.01.2025 11:00","3404","3401"
"30.01.2025 11:00 - 30.01.2025 12:00","3357","3392"
"30.01.2025 12:00 - 30.01.2025 13:00","3298","3303"
"30.01.2025 13:00 - 30.01.2025 14:00","3216","3221"
"30.01.2025 14:00 - 30.01.2025 15:00","3148","3193"
"30.01.2025 15:00 - 30.01.2025 16:00","3141","3097"
"30.01.2025 16:00 - 30.01.2025 17:00","3248","3238"
"30.01.2025 17:00 - 30.01.2025 18:00","3090","3112"
"30.01.2025 18:00 - 30.01.2025 19:00","3001","2966"
"30.01.2025 19:00 - 30.01.2025 20:00","2875","2867"
"30.01.2025 20:00 - 30.01.2025 21:00","2814","2769"
"30.01.2025 21:00 - 30.01.2025 22:00","2818","2635"
"30.01.2025 22:00 - 30.01.2025 23:00","2819","2700"
"30.01.2025 23:00 - 31.01.2025 00:00","2692","2745"
"31.01.2025 00:00 - 31.01.2025 01:00","2712","2794"
"31.01.2025 01:00 - 31.01.2025 02:00","2698","2693"
"31.01.2025 02:00 - 31.01.2025 03:00","2730","2725"
"31.01.2025 03:00 - 31.01.2025 04:00","2750","2685"
"31.01.2025 04:00 - 31.01.2025 05:00","2707","2709"
"31.01.2025 05:00 - 31.01.2025 06:00","2849","2861"
"31.01.2025 06:00 - 31.01.2025 07:00","3095","3177"
"31.01.2025 07:00 - 31.01.2025 08:00","3279","3346"
"31.01.2025 08:00 - 31.01.2025 09:00","3318","3356"
"31.01.2025 09:00 - 31.01.2025 10:00","3282","3350"
"31.01.2025 10:00 - 31.01.2025 11:00","3266","3306"
"31.01.2025 11:00 - 31.01.2025 12:00","3237","3226"
"31.01.2025 12:00 - 31.01.2025 13:00","3108","3107"
"31.01.2025 13:00 - 31.01.2025 14:00","3012","2974"
"31.01.2025 14:00 - 31.01.2025 15:00","2913","2929"
"31.01.2025 15:00 - 31.01.2025 16:00","2928","2918"
"31.01.2025 16:00 - 31.01.2025 17:00","3150","3154"
"31.01.2025 17:00 - 31.01.2025 18:00","3044","3044"
"31.01.2025 18:00 - 31.01.2025 19:00","2855","2846"
"31.01.2025 19:00 - 31.01.2025 20:00","2703","2667"
"31.01.2025 20:00 - 31.01.2025 21:00","2591","2544"
"31.01.2025 21:00 - 31.01.2025 22:00","2615","2454"
"31.01.2025 22:00 - 31.01.2025 23:00","2582","2427"
"31.01.2025 23:00 - 01.02.2025 00:00","2393","2444"
"01.02.2025 00:00 - 01.02.2025 01:00","2414","2462"
"01.02.2025 01:00 - 01.02.2025 02:00","2425","2435"
"01.02.2025 02:00 - 01.02.2025 03:00","2389","2441"
"01.02.2025 03:00 - 01.02.2025 04:00","2400","2397"
"01.02.2025 04:00 - 01.02.2025 05:00","2406","2388"
"01.02.2025 05:00 - 01.02.2025 06:00","2410","2346"
"01.02.2025 06:00 - 01.02.2025 07:00","2486","2465"
"01.02.2025 07:00 - 01.02.2025 08:00","2593","2617"
"01.02.2025 08:00 - 01.02.2025 09:00","2596","2651"
"01.02.2025 09:00 - 01.02.2025 10:00","2669","2740"
"01.02.2025 10:00 - 01.02.2025 11:00","2714","2785"
"01.02.2025 11:00 - 01.02.2025 12:00","2752","2776"
"01.02.2025 12:00 - 01.02.2025 13:00","2788","2760"
"01.02.2025 13:00 - 01.02.2025 14:00","2735","2750"
"01.02.2025 14:00 - 01.02.2025 15:00","2702","2753"
"01.02.2025 15:00 - 01.02.2025 16:00","2709","2719"
"01.02.2025 16:00 - 01.02.2025 17:00","2884","2946"
"01.02.2025 17:00 - 01.02.2025 18:00","2863","2880"
"01.02.2025 18:00 - 01.02.2025 19:00","2746","2713"
"01.02.2025 19:00 - 01.02.2025 20:00","2610","2579"
"01.02.2025 20:00 - 01.02.2025 21:00","2482","2499"
"01.02.2025 21:00 - 01.02.2025 22:00","2406","2400"
"01.02.2025 22:00 - 01.02.2025 23:00","2410","2351"
"01.02.2025 23:00 - 02.02.2025 00:00","2386","2373"
"02.02.2025 00:00 - 02.02.2025 01:00","2396","2392"
"02.02.2025 01:00 - 02.02.2025 02:00","2412","2418"
"02.02.2025 02:00 - 02.02.2025 03:00","2453","2388"
"02.02.2025 03:00 - 02.02.2025 04:00","2385","2313"
"02.02.2025 04:00 - 02.02.2025 05:00","2374","2255"
"02.02.2025 05:00 - 02.02.2025 06:00","2225","2249"
"02.02.2025 06:00 - 02.02.2025 07:00","2295","2362"
"02.02.2025 07:00 - 02.02.2025 08:00","2484","2517"
"02.02.2025 08:00 - 02.02.2025 09:00","2603","2637"
"02.02.2025 09:00 - 02.02.2025 10:00","2687","2773"
"02.02.2025 10:00 - 02.02.2025 11:00","2823","2808"
"02.02.2025 11:00 - 02.02.2025 12:00","2805","2831"
"02.02.2025 12:00 - 02.02.2025 13:00","2889","2893"
"02.02.2025 13:00 - 02.02.2025 14:00","2841","2807"
"02.02.2025 14:00 - 02.02.2025 15:00","2694","2756"
"02.02.2025 15:00 - 02.02.2025 16:00","2782","2921"
"02.02.2025 16:00 - 02.02.2025 17:00","3062","3113"
"02.02.2025 17:00 - 02.02.2025 18:00","2926","2837"
"02.02.2025 18:00 - 02.02.2025 19:00","2790","2742"
"02.02.2025 19:00 - 02.02.2025 20:00","2667","2729"
"02.02.2025 20:00 - 02.02.2025 21:00","2598","2609"
"02.02.2025 21:00 - 02.02.2025 22:00","2456","2535"
"02.02.2025 22:00 - 02.02.2025 23:00","2470","2534"
"02.02.2025 23:00 - 03.02.2025 00:00","2597","2598"
"03.02.2025 00:00 - 03.02.2025 01:00","2608","2534"
"03.02.2025 01:00 - 03.02.2025 02:00","2608","2565"
"03.02.2025 02:00 - 03.02.2025 03:00","2605","2594"
"03.02.2025 03:00 - 03.02.2025 04:00","2648","2623"
"03.02.2025 04:00 - 03.02.2025 05:00","2616","2660"
"03.02.2025 05:00 - 03.02.2025 06:00","2867","2860"
"03.02.2025 06:00 - 03.02.2025 07:00","3190","3163"
"03.02.2025 07:00 - 03.02.2025 08:00","3284","3278"
"03.02.2025 08:00 - 03.02.2025 09:00","3283","3310"
"03.02.2025 09:00 - 03.02.2025 10:00","3356","3427"
"03.02.2025 10:00 - 03.02.2025 11:00","3388","3456"
"03.02.2025 11:00 - 03.02.2025 12:00","3366","3407"
"03.02.2025 12:00 - 03.02.2025 13:00","3368","3359"
"03.02.2025 13:00 - 03.02.2025 14:00","3313","3348"
"03.02.2025 14:00 - 03.02.2025 15:00","3266","3292"
"03.02.2025 15:00 - 03.02.2025 16:00","3290","3279"
"03.02.2025 16:00 - 03.02.2025 17:00","3507","3467"
"03.02.2025 17:00 - 03.02.2025 18:00","3358","3352"
"03.02.2025 18:00 - 03.02.2025 19:00","3168","3179"
"03.02.2025 19:00 - 03.02.2025 20:00","3073","3026"
"03.02.2025 20:00 - 03.02.2025 21:00","2967","2968"
"03.02.2025 21:00 - 03.02.2025 22:00","2893","2891"
"03.02.2025 22:00 - 03.02.2025 23:00","2836","2837"
"03.02.2025 23:00 - 04.02.2025 00:00","2739","2733"
"04.02.2025 00:00 - 04.02.2025 01:00","2690","2713"
"04.02.2025 01:00 - 04.02.2025 02:00","2756","2759"
"04.02.2025 02:00 - 04.02.2025 03:00","2724","2762"
"04.02.2025 03:00 - 04.02.2025 04:00","2791","2797"
"04.02.2025 04:00 - 04.02.2025 05:00","2855","2843"
"04.02.2025 05:00 - 04.02.2025 06:00","3004","3000"
"04.02.2025 06:00 - 04.02.2025 07:00","3281","3322"
"04.02.2025 07:00 - 04.02.2025 08:00","3335","3398"
"04.02.2025 08:00 - 04.02.2025 09:00","3416","3413"
"04.02.2025 09:00 - 04.02.2025 10:00","3414","3410"
"04.02.2025 10:00 - 04.02.2025 11:00","3276","3417"
"04.02.2025 11:00 - 04.02.2025 12:00","3314","3415"
"04.02.2025 12:00 - 04.02.2025 13:00","3371","3441"
"04.02.2025 13:00 - 04.02.2025 14:00","3356","3404"
"04.02.2025 14:00 - 04.02.2025 15:00","3298","3331"
"04.02.2025 15:00 - 04.02.2025 16:00","3344","3375"
"04.02.2025 16:00 - 04.02.2025 17:00","3563","3558"
"04.02.2025 17:00 - 04.02.2025 18:00","3440","3468"
"04.02.2025 18:00 - 04.02.2025 19:00","3330","3263"
"04.02.2025 19:00 - 04.02.2025 20:00","3217","3157"
"04.02.2025 20:00 - 04.02.2025 21:00","3161","3101"
"04.02.2025 21:00 - 04.02.2025 22:00","3280","3127"
"04.02.2025 22:00 - 04.02.2025 23:00","3196","3123"
"04.02.2025 23:00 - 05.02.2025 00:00","3200","3250"
"05.02.2025 00:00 - 05.02.2025 01:00","3231","3304"
"05.02.2025 01:00 - 05.02.2025 02:00","3222","3221"
"05.02.2025 02:00 - 05.02.2025 03:00","3130","3108"
"05.02.2025 03:00 - 05.02.2025 04:00","2875","2858"
"05.02.2025 04:00 - 05.02.2025 05:00","2741","2766"
"05.02.2025 05:00 - 05.02.2025 06:00","2929","3061"
"05.02.2025 06:00 - 05.02.2025 07:00","3303","3470"
"05.02.2025 07:00 - 05.02.2025 08:00","3426","3375"
"05.02.2025 08:00 - 05.02.2025 09:00","3349","3313"
"05.02.2025 09:00 - 05.02.2025 10:00","3309","3296"
"05.02.2025 10:00 - 05.02.2025 11:00","3347","3450"
"05.02.2025 11:00 - 05.02.2025 12:00","3307","3258"
"05.02.2025 12:00 - 05.02.2025 13:00","3267","3294"
"05.02.2025 13:00 - 05.02.2025 14:00","3208","3214"
"05.02.2025 14:00 - 05.02.2025 15:00","3082","3073"
"05.02.2025 15:00 - 05.02.2025 16:00","3092","3056"
"05.02.2025 16:00 - 05.02.2025 17:00","3257","3214"
"05.02.2025 17:00 - 05.02.2025 18:00","3163","3177"
"05.02.2025 18:00 - 05.02.2025 19:00","3010","2990"
"05.02.2025 19:00 - 05.02.2025 20:00","2867","2849"
"05.02.2025 20:00 - 05.02.2025 21:00","2769","2775"
"05.02.2025 21:00 - 05.02.2025 22:00","2633","2738"
"05.02.2025 22:00 - 05.02.2025 23:00","2701","2786"
"05.02.2025 23:00 - 06.02.2025 00:00","2777","2835"
