"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"20.01.2025 07:00 - 20.01.2025 08:00","0","549"
"20.01.2025 08:00 - 20.01.2025 09:00","0","351"
"20.01.2025 09:00 - 20.01.2025 10:00","84","0"
"20.01.2025 10:00 - 20.01.2025 11:00","241","0"
"20.01.2025 11:00 - 20.01.2025 12:00","310","0"
"20.01.2025 12:00 - 20.01.2025 13:00","441","0"
"20.01.2025 13:00 - 20.01.2025 14:00","20","0"
"20.01.2025 14:00 - 20.01.2025 15:00","0","539"
"20.01.2025 15:00 - 20.01.2025 16:00","0","583"
"20.01.2025 16:00 - 20.01.2025 17:00","0","572"
"20.01.2025 17:00 - 20.01.2025 18:00","0","528"
"20.01.2025 18:00 - 20.01.2025 19:00","0","450"
"20.01.2025 19:00 - 20.01.2025 20:00","0","363"
"20.01.2025 20:00 - 20.01.2025 21:00","0","332"
"20.01.2025 21:00 - 20.01.2025 22:00","0","247"
"20.01.2025 22:00 - 20.01.2025 23:00","0","181"
"20.01.2025 23:00 - 21.01.2025 00:00","0","152"
"21.01.2025 00:00 - 21.01.2025 01:00","0","164"
"21.01.2025 01:00 - 21.01.2025 02:00","0","12"
"21.01.2025 02:00 - 21.01.2025 03:00","0","22"
"21.01.2025 03:00 - 21.01.2025 04:00","0","27"
"21.01.2025 04:00 - 21.01.2025 05:00","0","103"
"21.01.2025 05:00 - 21.01.2025 06:00","0","10"
"21.01.2025 06:00 - 21.01.2025 07:00","0","0"
"21.01.2025 07:00 - 21.01.2025 08:00","0","0"
"21.01.2025 08:00 - 21.01.2025 09:00","0","0"
"21.01.2025 09:00 - 21.01.2025 10:00","0","0"
"21.01.2025 10:00 - 21.01.2025 11:00","0","0"
"21.01.2025 11:00 - 21.01.2025 12:00","0","0"
"21.01.2025 12:00 - 21.01.2025 13:00","0","0"
"21.01.2025 13:00 - 21.01.2025 14:00","0","0"
"21.01.2025 14:00 - 21.01.2025 15:00","0","0"
"21.01.2025 15:00 - 21.01.2025 16:00","0","0"
"21.01.2025 16:00 - 21.01.2025 17:00","0","0"
"21.01.2025 17:00 - 21.01.2025 18:00","0","0"
"21.01.2025 18:00 - 21.01.2025 19:00","0","0"
"21.01.2025 19:00 - 21.01.2025 20:00","0","0"
"21.01.2025 20:00 - 21.01.2025 21:00","0","0"
"21.01.2025 21:00 - 21.01.2025 22:00","0","0"
"21.01.2025 22:00 - 21.01.2025 23:00","0","0"
"21.01.2025 23:00 - 22.01.2025 00:00","0","0"
"22.01.2025 00:00 - 22.01.2025 01:00","0","0"
"22.01.2025 01:00 - 22.01.2025 02:00","0","0"
"22.01.2025 02:00 - 22.01.2025 03:00","0","0"
"22.01.2025 03:00 - 22.01.2025 04:00","0","0"
"22.01.2025 04:00 - 22.01.2025 05:00","0","0"
"22.01.2025 05:00 - 22.01.2025 06:00","0","0"
"22.01.2025 06:00 - 22.01.2025 07:00","0","0"
"22.01.2025 07:00 - 22.01.2025 08:00","0","0"
"22.01.2025 08:00 - 22.01.2025 09:00","0","0"
"22.01.2025 09:00 - 22.01.2025 10:00","0","0"
"22.01.2025 10:00 - 22.01.2025 11:00","0","0"
"22.01.2025 11:00 - 22.01.2025 12:00","0","0"
"22.01.2025 12:00 - 22.01.2025 13:00","0","0"
"22.01.2025 13:00 - 22.01.2025 14:00","0","0"
"22.01.2025 14:00 - 22.01.2025 15:00","0","0"
"22.01.2025 15:00 - 22.01.2025 16:00","0","0"
"22.01.2025 16:00 - 22.01.2025 17:00","0","0"
"22.01.2025 17:00 - 22.01.2025 18:00","0","0"
"22.01.2025 18:00 - 22.01.2025 19:00","0","0"
"22.01.2025 19:00 - 22.01.2025 20:00","0","0"
"22.01.2025 20:00 - 22.01.2025 21:00","0","0"
"22.01.2025 21:00 - 22.01.2025 22:00","0","0"
"22.01.2025 22:00 - 22.01.2025 23:00","0","0"
"22.01.2025 23:00 - 23.01.2025 00:00","0","0"
"23.01.2025 00:00 - 23.01.2025 01:00","0","0"
"23.01.2025 01:00 - 23.01.2025 02:00","0","0"
"23.01.2025 02:00 - 23.01.2025 03:00","0","0"
"23.01.2025 03:00 - 23.01.2025 04:00","0","0"
"23.01.2025 04:00 - 23.01.2025 05:00","0","0"
"23.01.2025 05:00 - 23.01.2025 06:00","0","0"
"23.01.2025 06:00 - 23.01.2025 07:00","0","0"
"23.01.2025 07:00 - 23.01.2025 08:00","0","0"
"23.01.2025 08:00 - 23.01.2025 09:00","0","0"
"23.01.2025 09:00 - 23.01.2025 10:00","0","0"
"23.01.2025 10:00 - 23.01.2025 11:00","0","0"
"23.01.2025 11:00 - 23.01.2025 12:00","0","0"
"23.01.2025 12:00 - 23.01.2025 13:00","0","1"
"23.01.2025 13:00 - 23.01.2025 14:00","0","0"
"23.01.2025 14:00 - 23.01.2025 15:00","14","0"
"23.01.2025 15:00 - 23.01.2025 16:00","189","0"
"23.01.2025 16:00 - 23.01.2025 17:00","320","0"
"23.01.2025 17:00 - 23.01.2025 18:00","428","0"
"23.01.2025 18:00 - 23.01.2025 19:00","494","0"
"23.01.2025 19:00 - 23.01.2025 20:00","483","0"
"23.01.2025 20:00 - 23.01.2025 21:00","350","0"
"23.01.2025 21:00 - 23.01.2025 22:00","451","0"
"23.01.2025 22:00 - 23.01.2025 23:00","500","0"
"23.01.2025 23:00 - 24.01.2025 00:00","326","0"
"24.01.2025 00:00 - 24.01.2025 01:00","312","0"
"24.01.2025 01:00 - 24.01.2025 02:00","213","0"
"24.01.2025 02:00 - 24.01.2025 03:00","215","0"
"24.01.2025 03:00 - 24.01.2025 04:00","193","0"
"24.01.2025 04:00 - 24.01.2025 05:00","227","0"
"24.01.2025 05:00 - 24.01.2025 06:00","242","0"
"24.01.2025 06:00 - 24.01.2025 07:00","0","233"
"24.01.2025 07:00 - 24.01.2025 08:00","0","254"
"24.01.2025 08:00 - 24.01.2025 09:00","0","213"
"24.01.2025 09:00 - 24.01.2025 10:00","0","175"
"24.01.2025 10:00 - 24.01.2025 11:00","0","397"
"24.01.2025 11:00 - 24.01.2025 12:00","0","387"
"24.01.2025 12:00 - 24.01.2025 13:00","0","186"
"24.01.2025 13:00 - 24.01.2025 14:00","0","72"
"24.01.2025 14:00 - 24.01.2025 15:00","159","0"
"24.01.2025 15:00 - 24.01.2025 16:00","0","45"
"24.01.2025 16:00 - 24.01.2025 17:00","0","59"
"24.01.2025 17:00 - 24.01.2025 18:00","75","0"
"24.01.2025 18:00 - 24.01.2025 19:00","164","0"
"24.01.2025 19:00 - 24.01.2025 20:00","187","0"
"24.01.2025 20:00 - 24.01.2025 21:00","214","0"
"24.01.2025 21:00 - 24.01.2025 22:00","270","0"
"24.01.2025 22:00 - 24.01.2025 23:00","333","0"
"24.01.2025 23:00 - 25.01.2025 00:00","250","0"
"25.01.2025 00:00 - 25.01.2025 01:00","280","0"
"25.01.2025 01:00 - 25.01.2025 02:00","391","0"
"25.01.2025 02:00 - 25.01.2025 03:00","257","0"
"25.01.2025 03:00 - 25.01.2025 04:00","197","0"
"25.01.2025 04:00 - 25.01.2025 05:00","178","0"
"25.01.2025 05:00 - 25.01.2025 06:00","181","0"
"25.01.2025 06:00 - 25.01.2025 07:00","0","24"
"25.01.2025 07:00 - 25.01.2025 08:00","0","373"
"25.01.2025 08:00 - 25.01.2025 09:00","0","423"
"25.01.2025 09:00 - 25.01.2025 10:00","0","515"
"25.01.2025 10:00 - 25.01.2025 11:00","0","505"
"25.01.2025 11:00 - 25.01.2025 12:00","0","398"
"25.01.2025 12:00 - 25.01.2025 13:00","0","199"
"25.01.2025 13:00 - 25.01.2025 14:00","0","362"
"25.01.2025 14:00 - 25.01.2025 15:00","0","386"
"25.01.2025 15:00 - 25.01.2025 16:00","0","306"
"25.01.2025 16:00 - 25.01.2025 17:00","0","328"
"25.01.2025 17:00 - 25.01.2025 18:00","0","173"
"25.01.2025 18:00 - 25.01.2025 19:00","183","0"
"25.01.2025 19:00 - 25.01.2025 20:00","293","0"
"25.01.2025 20:00 - 25.01.2025 21:00","3","0"
"25.01.2025 21:00 - 25.01.2025 22:00","0","145"
"25.01.2025 22:00 - 25.01.2025 23:00","0","194"
"25.01.2025 23:00 - 26.01.2025 00:00","0","334"
"26.01.2025 00:00 - 26.01.2025 01:00","0","148"
"26.01.2025 01:00 - 26.01.2025 02:00","0","117"
"26.01.2025 02:00 - 26.01.2025 03:00","0","116"
"26.01.2025 03:00 - 26.01.2025 04:00","0","276"
"26.01.2025 04:00 - 26.01.2025 05:00","0","452"
"26.01.2025 05:00 - 26.01.2025 06:00","0","415"
"26.01.2025 06:00 - 26.01.2025 07:00","0","326"
"26.01.2025 07:00 - 26.01.2025 08:00","0","443"
"26.01.2025 08:00 - 26.01.2025 09:00","0","469"
"26.01.2025 09:00 - 26.01.2025 10:00","0","34"
"26.01.2025 10:00 - 26.01.2025 11:00","84","0"
"26.01.2025 11:00 - 26.01.2025 12:00","0","52"
"26.01.2025 12:00 - 26.01.2025 13:00","0","62"
"26.01.2025 13:00 - 26.01.2025 14:00","0","50"
"26.01.2025 14:00 - 26.01.2025 15:00","102","0"
"26.01.2025 15:00 - 26.01.2025 16:00","0","163"
"26.01.2025 16:00 - 26.01.2025 17:00","0","401"
"26.01.2025 17:00 - 26.01.2025 18:00","0","518"
"26.01.2025 18:00 - 26.01.2025 19:00","0","527"
"26.01.2025 19:00 - 26.01.2025 20:00","0","458"
"26.01.2025 20:00 - 26.01.2025 21:00","0","481"
"26.01.2025 21:00 - 26.01.2025 22:00","0","535"
"26.01.2025 22:00 - 26.01.2025 23:00","0","273"
"26.01.2025 23:00 - 27.01.2025 00:00","0","554"
"27.01.2025 00:00 - 27.01.2025 01:00","0","591"
"27.01.2025 01:00 - 27.01.2025 02:00","0","506"
"27.01.2025 02:00 - 27.01.2025 03:00","0","143"
"27.01.2025 03:00 - 27.01.2025 04:00","0","349"
"27.01.2025 04:00 - 27.01.2025 05:00","0","506"
"27.01.2025 05:00 - 27.01.2025 06:00","0","344"
"27.01.2025 06:00 - 27.01.2025 07:00","0","553"
"27.01.2025 07:00 - 27.01.2025 08:00","0","259"
"27.01.2025 08:00 - 27.01.2025 09:00","316","0"
"27.01.2025 09:00 - 27.01.2025 10:00","0","338"
"27.01.2025 10:00 - 27.01.2025 11:00","0","547"
"27.01.2025 11:00 - 27.01.2025 12:00","0","566"
"27.01.2025 12:00 - 27.01.2025 13:00","0","514"
"27.01.2025 13:00 - 27.01.2025 14:00","0","5"
"27.01.2025 14:00 - 27.01.2025 15:00","521","0"
"27.01.2025 15:00 - 27.01.2025 16:00","448","0"
"27.01.2025 16:00 - 27.01.2025 17:00","517","0"
"27.01.2025 17:00 - 27.01.2025 18:00","447","0"
"27.01.2025 18:00 - 27.01.2025 19:00","573","0"
"27.01.2025 19:00 - 27.01.2025 20:00","564","0"
"27.01.2025 20:00 - 27.01.2025 21:00","282","0"
"27.01.2025 21:00 - 27.01.2025 22:00","286","0"
"27.01.2025 22:00 - 27.01.2025 23:00","78","0"
"27.01.2025 23:00 - 28.01.2025 00:00","0","204"
"28.01.2025 00:00 - 28.01.2025 01:00","0","457"
"28.01.2025 01:00 - 28.01.2025 02:00","0","368"
"28.01.2025 02:00 - 28.01.2025 03:00","0","359"
"28.01.2025 03:00 - 28.01.2025 04:00","240","0"
"28.01.2025 04:00 - 28.01.2025 05:00","8","0"
"28.01.2025 05:00 - 28.01.2025 06:00","0","147"
"28.01.2025 06:00 - 28.01.2025 07:00","0","208"
"28.01.2025 07:00 - 28.01.2025 08:00","0","326"
"28.01.2025 08:00 - 28.01.2025 09:00","0","296"
"28.01.2025 09:00 - 28.01.2025 10:00","0","281"
"28.01.2025 10:00 - 28.01.2025 11:00","0","448"
"28.01.2025 11:00 - 28.01.2025 12:00","0","463"
"28.01.2025 12:00 - 28.01.2025 13:00","0","335"
"28.01.2025 13:00 - 28.01.2025 14:00","0","354"
"28.01.2025 14:00 - 28.01.2025 15:00","0","336"
"28.01.2025 15:00 - 28.01.2025 16:00","0","258"
"28.01.2025 16:00 - 28.01.2025 17:00","0","130"
"28.01.2025 17:00 - 28.01.2025 18:00","0","175"
"28.01.2025 18:00 - 28.01.2025 19:00","0","386"
"28.01.2025 19:00 - 28.01.2025 20:00","0","352"
"28.01.2025 20:00 - 28.01.2025 21:00","0","189"
"28.01.2025 21:00 - 28.01.2025 22:00","3","0"
"28.01.2025 22:00 - 28.01.2025 23:00","0","28"
"28.01.2025 23:00 - 29.01.2025 00:00","0","82"
"29.01.2025 00:00 - 29.01.2025 01:00","0","6"
"29.01.2025 01:00 - 29.01.2025 02:00","151","0"
"29.01.2025 02:00 - 29.01.2025 03:00","256","0"
"29.01.2025 03:00 - 29.01.2025 04:00","0","302"
"29.01.2025 04:00 - 29.01.2025 05:00","0","267"
"29.01.2025 05:00 - 29.01.2025 06:00","0","315"
"29.01.2025 06:00 - 29.01.2025 07:00","0","33"
"29.01.2025 07:00 - 29.01.2025 08:00","0","134"
"29.01.2025 08:00 - 29.01.2025 09:00","88","0"
"29.01.2025 09:00 - 29.01.2025 10:00","0","81"
"29.01.2025 10:00 - 29.01.2025 11:00","182","0"
"29.01.2025 11:00 - 29.01.2025 12:00","247","0"
"29.01.2025 12:00 - 29.01.2025 13:00","442","0"
"29.01.2025 13:00 - 29.01.2025 14:00","357","0"
"29.01.2025 14:00 - 29.01.2025 15:00","327","0"
"29.01.2025 15:00 - 29.01.2025 16:00","0","156"
"29.01.2025 16:00 - 29.01.2025 17:00","133","0"
"29.01.2025 17:00 - 29.01.2025 18:00","0","199"
"29.01.2025 18:00 - 29.01.2025 19:00","0","128"
"29.01.2025 19:00 - 29.01.2025 20:00","200","0"
"29.01.2025 20:00 - 29.01.2025 21:00","339","0"
"29.01.2025 21:00 - 29.01.2025 22:00","578","0"
"29.01.2025 22:00 - 29.01.2025 23:00","554","0"
"29.01.2025 23:00 - 30.01.2025 00:00","595","0"
"30.01.2025 00:00 - 30.01.2025 01:00","585","0"
"30.01.2025 01:00 - 30.01.2025 02:00","589","0"
"30.01.2025 02:00 - 30.01.2025 03:00","597","0"
"30.01.2025 03:00 - 30.01.2025 04:00","600","0"
"30.01.2025 04:00 - 30.01.2025 05:00","600","0"
"30.01.2025 05:00 - 30.01.2025 06:00","585","0"
"30.01.2025 06:00 - 30.01.2025 07:00","453","0"
"30.01.2025 07:00 - 30.01.2025 08:00","233","0"
"30.01.2025 08:00 - 30.01.2025 09:00","238","0"
"30.01.2025 09:00 - 30.01.2025 10:00","129","0"
"30.01.2025 10:00 - 30.01.2025 11:00","40","0"
"30.01.2025 11:00 - 30.01.2025 12:00","176","0"
"30.01.2025 12:00 - 30.01.2025 13:00","367","0"
"30.01.2025 13:00 - 30.01.2025 14:00","117","0"
"30.01.2025 14:00 - 30.01.2025 15:00","0","159"
"30.01.2025 15:00 - 30.01.2025 16:00","0","266"
"30.01.2025 16:00 - 30.01.2025 17:00","0","39"
"30.01.2025 17:00 - 30.01.2025 18:00","372","0"
"30.01.2025 18:00 - 30.01.2025 19:00","402","0"
"30.01.2025 19:00 - 30.01.2025 20:00","414","0"
"30.01.2025 20:00 - 30.01.2025 21:00","570","0"
"30.01.2025 21:00 - 30.01.2025 22:00","413","0"
"30.01.2025 22:00 - 30.01.2025 23:00","538","0"
"30.01.2025 23:00 - 31.01.2025 00:00","112","0"
"31.01.2025 00:00 - 31.01.2025 01:00","0","0"
"31.01.2025 01:00 - 31.01.2025 02:00","4","0"
"31.01.2025 02:00 - 31.01.2025 03:00","53","0"
"31.01.2025 03:00 - 31.01.2025 04:00","0","19"
"31.01.2025 04:00 - 31.01.2025 05:00","151","0"
"31.01.2025 05:00 - 31.01.2025 06:00","59","0"
"31.01.2025 06:00 - 31.01.2025 07:00","0","302"
"31.01.2025 07:00 - 31.01.2025 08:00","0","523"
"31.01.2025 08:00 - 31.01.2025 09:00","0","398"
"31.01.2025 09:00 - 31.01.2025 10:00","0","247"
"31.01.2025 10:00 - 31.01.2025 11:00","0","135"
"31.01.2025 11:00 - 31.01.2025 12:00","0","198"
"31.01.2025 12:00 - 31.01.2025 13:00","0","278"
"31.01.2025 13:00 - 31.01.2025 14:00","0","306"
"31.01.2025 14:00 - 31.01.2025 15:00","0","127"
"31.01.2025 15:00 - 31.01.2025 16:00","0","70"
"31.01.2025 16:00 - 31.01.2025 17:00","0","327"
"31.01.2025 17:00 - 31.01.2025 18:00","0","406"
"31.01.2025 18:00 - 31.01.2025 19:00","0","354"
"31.01.2025 19:00 - 31.01.2025 20:00","0","348"
"31.01.2025 20:00 - 31.01.2025 21:00","0","429"
"31.01.2025 21:00 - 31.01.2025 22:00","0","360"
"31.01.2025 22:00 - 31.01.2025 23:00","0","338"
"31.01.2025 23:00 - 01.02.2025 00:00","0","442"
"01.02.2025 00:00 - 01.02.2025 01:00","0","472"
"01.02.2025 01:00 - 01.02.2025 02:00","0","39"
"01.02.2025 02:00 - 01.02.2025 03:00","0","29"
"01.02.2025 03:00 - 01.02.2025 04:00","0","212"
"01.02.2025 04:00 - 01.02.2025 05:00","0","244"
"01.02.2025 05:00 - 01.02.2025 06:00","0","95"
"01.02.2025 06:00 - 01.02.2025 07:00","0","94"
"01.02.2025 07:00 - 01.02.2025 08:00","0","341"
"01.02.2025 08:00 - 01.02.2025 09:00","0","158"
"01.02.2025 09:00 - 01.02.2025 10:00","0","116"
"01.02.2025 10:00 - 01.02.2025 11:00","0","102"
"01.02.2025 11:00 - 01.02.2025 12:00","35","0"
"01.02.2025 12:00 - 01.02.2025 13:00","0","0"
"01.02.2025 13:00 - 01.02.2025 14:00","0","98"
"01.02.2025 14:00 - 01.02.2025 15:00","0","420"
"01.02.2025 15:00 - 01.02.2025 16:00","0","450"
"01.02.2025 16:00 - 01.02.2025 17:00","0","362"
"01.02.2025 17:00 - 01.02.2025 18:00","0","272"
"01.02.2025 18:00 - 01.02.2025 19:00","0","575"
"01.02.2025 19:00 - 01.02.2025 20:00","0","575"
"01.02.2025 20:00 - 01.02.2025 21:00","0","531"
"01.02.2025 21:00 - 01.02.2025 22:00","0","323"
"01.02.2025 22:00 - 01.02.2025 23:00","0","531"
"01.02.2025 23:00 - 02.02.2025 00:00","0","333"
"02.02.2025 00:00 - 02.02.2025 01:00","0","448"
"02.02.2025 01:00 - 02.02.2025 02:00","0","404"
"02.02.2025 02:00 - 02.02.2025 03:00","0","518"
"02.02.2025 03:00 - 02.02.2025 04:00","0","545"
"02.02.2025 04:00 - 02.02.2025 05:00","0","520"
"02.02.2025 05:00 - 02.02.2025 06:00","0","416"
"02.02.2025 06:00 - 02.02.2025 07:00","0","196"
"02.02.2025 07:00 - 02.02.2025 08:00","0","151"
"02.02.2025 08:00 - 02.02.2025 09:00","0","17"
"02.02.2025 09:00 - 02.02.2025 10:00","0","98"
"02.02.2025 10:00 - 02.02.2025 11:00","0","94"
"02.02.2025 11:00 - 02.02.2025 12:00","0","12"
"02.02.2025 12:00 - 02.02.2025 13:00","0","86"
"02.02.2025 13:00 - 02.02.2025 14:00","22","0"
"02.02.2025 14:00 - 02.02.2025 15:00","108","0"
"02.02.2025 15:00 - 02.02.2025 16:00","0","363"
"02.02.2025 16:00 - 02.02.2025 17:00","0","322"
"02.02.2025 17:00 - 02.02.2025 18:00","0","334"
"02.02.2025 18:00 - 02.02.2025 19:00","0","556"
"02.02.2025 19:00 - 02.02.2025 20:00","0","544"
"02.02.2025 20:00 - 02.02.2025 21:00","0","398"
"02.02.2025 21:00 - 02.02.2025 22:00","0","483"
"02.02.2025 22:00 - 02.02.2025 23:00","0","567"
"02.02.2025 23:00 - 03.02.2025 00:00","0","573"
"03.02.2025 00:00 - 03.02.2025 01:00","0","537"
"03.02.2025 01:00 - 03.02.2025 02:00","0","562"
"03.02.2025 02:00 - 03.02.2025 03:00","0","552"
"03.02.2025 03:00 - 03.02.2025 04:00","0","569"
"03.02.2025 04:00 - 03.02.2025 05:00","0","551"
"03.02.2025 05:00 - 03.02.2025 06:00","0","296"
"03.02.2025 06:00 - 03.02.2025 07:00","0","318"
"03.02.2025 07:00 - 03.02.2025 08:00","0","376"
"03.02.2025 08:00 - 03.02.2025 09:00","0","387"
"03.02.2025 09:00 - 03.02.2025 10:00","0","399"
"03.02.2025 10:00 - 03.02.2025 11:00","0","381"
"03.02.2025 11:00 - 03.02.2025 12:00","0","302"
"03.02.2025 12:00 - 03.02.2025 13:00","0","232"
"03.02.2025 13:00 - 03.02.2025 14:00","0","132"
"03.02.2025 14:00 - 03.02.2025 15:00","0","133"
"03.02.2025 15:00 - 03.02.2025 16:00","0","74"
"03.02.2025 16:00 - 03.02.2025 17:00","0","82"
"03.02.2025 17:00 - 03.02.2025 18:00","0","363"
"03.02.2025 18:00 - 03.02.2025 19:00","0","385"
"03.02.2025 19:00 - 03.02.2025 20:00","0","309"
"03.02.2025 20:00 - 03.02.2025 21:00","0","324"
"03.02.2025 21:00 - 03.02.2025 22:00","0","251"
"03.02.2025 22:00 - 03.02.2025 23:00","0","361"
"03.02.2025 23:00 - 04.02.2025 00:00","0","199"
"04.02.2025 00:00 - 04.02.2025 01:00","0","289"
"04.02.2025 01:00 - 04.02.2025 02:00","0","358"
"04.02.2025 02:00 - 04.02.2025 03:00","0","400"
"04.02.2025 03:00 - 04.02.2025 04:00","0","400"
"04.02.2025 04:00 - 04.02.2025 05:00","0","390"
"04.02.2025 05:00 - 04.02.2025 06:00","0","400"
"04.02.2025 06:00 - 04.02.2025 07:00","0","399"
"04.02.2025 07:00 - 04.02.2025 08:00","0","257"
"04.02.2025 08:00 - 04.02.2025 09:00","0","97"
"04.02.2025 09:00 - 04.02.2025 10:00","0","312"
"04.02.2025 10:00 - 04.02.2025 11:00","0","327"
"04.02.2025 11:00 - 04.02.2025 12:00","0","256"
"04.02.2025 12:00 - 04.02.2025 13:00","0","190"
"04.02.2025 13:00 - 04.02.2025 14:00","0","42"
"04.02.2025 14:00 - 04.02.2025 15:00","0","33"
"04.02.2025 15:00 - 04.02.2025 16:00","0","57"
"04.02.2025 16:00 - 04.02.2025 17:00","4","0"
"04.02.2025 17:00 - 04.02.2025 18:00","155","0"
"04.02.2025 18:00 - 04.02.2025 19:00","0","156"
"04.02.2025 19:00 - 04.02.2025 20:00","0","185"
"04.02.2025 20:00 - 04.02.2025 21:00","0","137"
"04.02.2025 21:00 - 04.02.2025 22:00","113","0"
"04.02.2025 22:00 - 04.02.2025 23:00","59","0"
"04.02.2025 23:00 - 05.02.2025 00:00","0","48"
"05.02.2025 00:00 - 05.02.2025 01:00","0","16"
"05.02.2025 01:00 - 05.02.2025 02:00","0","57"
"05.02.2025 02:00 - 05.02.2025 03:00","88","0"
"05.02.2025 03:00 - 05.02.2025 04:00","363","0"
"05.02.2025 04:00 - 05.02.2025 05:00","390","0"
"05.02.2025 05:00 - 05.02.2025 06:00","195","0"
"05.02.2025 06:00 - 05.02.2025 07:00","90","0"
"05.02.2025 07:00 - 05.02.2025 08:00","180","0"
"05.02.2025 08:00 - 05.02.2025 09:00","120","0"
"05.02.2025 09:00 - 05.02.2025 10:00","61","0"
"05.02.2025 10:00 - 05.02.2025 11:00","13","0"
"05.02.2025 11:00 - 05.02.2025 12:00","137","0"
"05.02.2025 12:00 - 05.02.2025 13:00","248","0"
"05.02.2025 13:00 - 05.02.2025 14:00","260","0"
"05.02.2025 14:00 - 05.02.2025 15:00","280","0"
"05.02.2025 15:00 - 05.02.2025 16:00","158","0"
"05.02.2025 16:00 - 05.02.2025 17:00","115","0"
"05.02.2025 17:00 - 05.02.2025 18:00","62","0"
"05.02.2025 18:00 - 05.02.2025 19:00","0","144"
"05.02.2025 19:00 - 05.02.2025 20:00","0","77"
"05.02.2025 20:00 - 05.02.2025 21:00","0","105"
"05.02.2025 21:00 - 05.02.2025 22:00","0","134"
"05.02.2025 22:00 - 05.02.2025 23:00","0","148"
"05.02.2025 23:00 - 06.02.2025 00:00","0","204"
"06.02.2025 00:00 - 06.02.2025 01:00","0","159"
"06.02.2025 01:00 - 06.02.2025 02:00","0","284"
"06.02.2025 02:00 - 06.02.2025 03:00","0","250"
"06.02.2025 03:00 - 06.02.2025 04:00","0","208"
"06.02.2025 04:00 - 06.02.2025 05:00","0","119"
"06.02.2025 05:00 - 06.02.2025 06:00","0","292"
"06.02.2025 06:00 - 06.02.2025 07:00","0","226"
"06.02.2025 07:00 - 06.02.2025 08:00","0","347"
"06.02.2025 08:00 - 06.02.2025 09:00","0","242"
"06.02.2025 09:00 - 06.02.2025 10:00","0","304"
"06.02.2025 10:00 - 06.02.2025 11:00","0","212"
"06.02.2025 11:00 - 06.02.2025 12:00","0","117"
"06.02.2025 12:00 - 06.02.2025 13:00","0","131"
"06.02.2025 13:00 - 06.02.2025 14:00","0","170"
"06.02.2025 14:00 - 06.02.2025 15:00","0","302"
"06.02.2025 15:00 - 06.02.2025 16:00","0","265"
"06.02.2025 16:00 - 06.02.2025 17:00","0","215"
"06.02.2025 17:00 - 06.02.2025 18:00","0","302"
"06.02.2025 18:00 - 06.02.2025 19:00","0","306"
"06.02.2025 19:00 - 06.02.2025 20:00","0","358"
"06.02.2025 20:00 - 06.02.2025 21:00","0","353"
"06.02.2025 21:00 - 06.02.2025 22:00","0","260"
"06.02.2025 22:00 - 06.02.2025 23:00","0","163"
"06.02.2025 23:00 - 07.02.2025 00:00","0","209"
"07.02.2025 00:00 - 07.02.2025 01:00","0","169"
"07.02.2025 01:00 - 07.02.2025 02:00","0","146"
"07.02.2025 02:00 - 07.02.2025 03:00","25","0"
"07.02.2025 03:00 - 07.02.2025 04:00","0","39"
"07.02.2025 04:00 - 07.02.2025 05:00","22","0"
"07.02.2025 05:00 - 07.02.2025 06:00","0","25"
"07.02.2025 06:00 - 07.02.2025 07:00","0","331"
"07.02.2025 07:00 - 07.02.2025 08:00","0","358"
"07.02.2025 08:00 - 07.02.2025 09:00","0","44"
"07.02.2025 09:00 - 07.02.2025 10:00","0","73"
"07.02.2025 10:00 - 07.02.2025 11:00","15","0"
"07.02.2025 11:00 - 07.02.2025 12:00","68","0"
"07.02.2025 12:00 - 07.02.2025 13:00","122","0"
"07.02.2025 13:00 - 07.02.2025 14:00","67","0"
"07.02.2025 14:00 - 07.02.2025 15:00","96","0"
"07.02.2025 15:00 - 07.02.2025 16:00","0","65"
"07.02.2025 16:00 - 07.02.2025 17:00","0","43"
"07.02.2025 17:00 - 07.02.2025 18:00","0","131"
"07.02.2025 18:00 - 07.02.2025 19:00","0","62"
"07.02.2025 19:00 - 07.02.2025 20:00","79","0"
"07.02.2025 20:00 - 07.02.2025 21:00","113","0"
"07.02.2025 21:00 - 07.02.2025 22:00","200","0"
"07.02.2025 22:00 - 07.02.2025 23:00","267","0"
"07.02.2025 23:00 - 08.02.2025 00:00","363","0"
"08.02.2025 00:00 - 08.02.2025 01:00","283","0"
"08.02.2025 01:00 - 08.02.2025 02:00","239","0"
"08.02.2025 02:00 - 08.02.2025 03:00","253","0"
"08.02.2025 03:00 - 08.02.2025 04:00","191","0"
"08.02.2025 04:00 - 08.02.2025 05:00","152","0"
"08.02.2025 05:00 - 08.02.2025 06:00","297","0"
"08.02.2025 06:00 - 08.02.2025 07:00","102","0"
"08.02.2025 07:00 - 08.02.2025 08:00","281","0"
"08.02.2025 08:00 - 08.02.2025 09:00","104","0"
"08.02.2025 09:00 - 08.02.2025 10:00","70","0"
"08.02.2025 10:00 - 08.02.2025 11:00","0","261"
"08.02.2025 11:00 - 08.02.2025 12:00","0","227"
"08.02.2025 12:00 - 08.02.2025 13:00","0","267"
"08.02.2025 13:00 - 08.02.2025 14:00","0","374"
"08.02.2025 14:00 - 08.02.2025 15:00","0","301"
