"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"20.01.2023 07:00 - 20.01.2023 08:00","707","0"
"20.01.2023 08:00 - 20.01.2023 09:00","714","0"
"20.01.2023 09:00 - 20.01.2023 10:00","714","0"
"20.01.2023 10:00 - 20.01.2023 11:00","709","0"
"20.01.2023 11:00 - 20.01.2023 12:00","647","0"
"20.01.2023 12:00 - 20.01.2023 13:00","709","0"
"20.01.2023 13:00 - 20.01.2023 14:00","714","0"
"20.01.2023 14:00 - 20.01.2023 15:00","708","0"
"20.01.2023 15:00 - 20.01.2023 16:00","606","0"
"20.01.2023 16:00 - 20.01.2023 17:00","387","0"
"20.01.2023 17:00 - 20.01.2023 18:00","461","0"
"20.01.2023 18:00 - 20.01.2023 19:00","517","0"
"20.01.2023 19:00 - 20.01.2023 20:00","614","0"
"20.01.2023 20:00 - 20.01.2023 21:00","707","0"
"20.01.2023 21:00 - 20.01.2023 22:00","714","0"
"20.01.2023 22:00 - 20.01.2023 23:00","714","0"
"20.01.2023 23:00 - 21.01.2023 00:00","714","0"
"21.01.2023 00:00 - 21.01.2023 01:00","714","0"
"21.01.2023 01:00 - 21.01.2023 02:00","714","0"
"21.01.2023 02:00 - 21.01.2023 03:00","714","0"
"21.01.2023 03:00 - 21.01.2023 04:00","714","0"
"21.01.2023 04:00 - 21.01.2023 05:00","701","0"
"21.01.2023 05:00 - 21.01.2023 06:00","541","0"
"21.01.2023 06:00 - 21.01.2023 07:00","701","0"
"21.01.2023 07:00 - 21.01.2023 08:00","676","0"
"21.01.2023 08:00 - 21.01.2023 09:00","457","0"
"21.01.2023 09:00 - 21.01.2023 10:00","572","0"
"21.01.2023 10:00 - 21.01.2023 11:00","702","0"
"21.01.2023 11:00 - 21.01.2023 12:00","714","0"
"21.01.2023 12:00 - 21.01.2023 13:00","714","0"
"21.01.2023 13:00 - 21.01.2023 14:00","714","0"
"21.01.2023 14:00 - 21.01.2023 15:00","706","0"
"21.01.2023 15:00 - 21.01.2023 16:00","713","0"
"21.01.2023 16:00 - 21.01.2023 17:00","690","0"
"21.01.2023 17:00 - 21.01.2023 18:00","574","0"
"21.01.2023 18:00 - 21.01.2023 19:00","501","0"
"21.01.2023 19:00 - 21.01.2023 20:00","697","0"
"21.01.2023 20:00 - 21.01.2023 21:00","714","0"
"21.01.2023 21:00 - 21.01.2023 22:00","682","0"
"21.01.2023 22:00 - 21.01.2023 23:00","252","0"
"21.01.2023 23:00 - 22.01.2023 00:00","382","0"
"22.01.2023 00:00 - 22.01.2023 01:00","133","0"
"22.01.2023 01:00 - 22.01.2023 02:00","35","0"
"22.01.2023 02:00 - 22.01.2023 03:00","382","0"
"22.01.2023 03:00 - 22.01.2023 04:00","153","0"
"22.01.2023 04:00 - 22.01.2023 05:00","334","0"
"22.01.2023 05:00 - 22.01.2023 06:00","37","0"
"22.01.2023 06:00 - 22.01.2023 07:00","138","0"
"22.01.2023 07:00 - 22.01.2023 08:00","162","0"
"22.01.2023 08:00 - 22.01.2023 09:00","714","0"
"22.01.2023 09:00 - 22.01.2023 10:00","714","0"
"22.01.2023 10:00 - 22.01.2023 11:00","714","0"
"22.01.2023 11:00 - 22.01.2023 12:00","699","0"
"22.01.2023 12:00 - 22.01.2023 13:00","601","0"
"22.01.2023 13:00 - 22.01.2023 14:00","667","0"
"22.01.2023 14:00 - 22.01.2023 15:00","704","0"
"22.01.2023 15:00 - 22.01.2023 16:00","686","0"
"22.01.2023 16:00 - 22.01.2023 17:00","573","0"
"22.01.2023 17:00 - 22.01.2023 18:00","700","0"
"22.01.2023 18:00 - 22.01.2023 19:00","714","0"
"22.01.2023 19:00 - 22.01.2023 20:00","714","0"
"22.01.2023 20:00 - 22.01.2023 21:00","715","0"
"22.01.2023 21:00 - 22.01.2023 22:00","715","0"
"22.01.2023 22:00 - 22.01.2023 23:00","715","0"
"22.01.2023 23:00 - 23.01.2023 00:00","715","0"
"23.01.2023 00:00 - 23.01.2023 01:00","714","0"
"23.01.2023 01:00 - 23.01.2023 02:00","714","0"
"23.01.2023 02:00 - 23.01.2023 03:00","714","0"
"23.01.2023 03:00 - 23.01.2023 04:00","714","0"
"23.01.2023 04:00 - 23.01.2023 05:00","714","0"
"23.01.2023 05:00 - 23.01.2023 06:00","700","0"
"23.01.2023 06:00 - 23.01.2023 07:00","506","0"
"23.01.2023 07:00 - 23.01.2023 08:00","557","0"
"23.01.2023 08:00 - 23.01.2023 09:00","615","0"
"23.01.2023 09:00 - 23.01.2023 10:00","581","0"
"23.01.2023 10:00 - 23.01.2023 11:00","621","0"
"23.01.2023 11:00 - 23.01.2023 12:00","465","0"
"23.01.2023 12:00 - 23.01.2023 13:00","383","0"
"23.01.2023 13:00 - 23.01.2023 14:00","264","0"
"23.01.2023 14:00 - 23.01.2023 15:00","454","0"
"23.01.2023 15:00 - 23.01.2023 16:00","425","0"
"23.01.2023 16:00 - 23.01.2023 17:00","462","0"
"23.01.2023 17:00 - 23.01.2023 18:00","532","0"
"23.01.2023 18:00 - 23.01.2023 19:00","702","0"
"23.01.2023 19:00 - 23.01.2023 20:00","715","0"
"23.01.2023 20:00 - 23.01.2023 21:00","715","0"
"23.01.2023 21:00 - 23.01.2023 22:00","714","0"
"23.01.2023 22:00 - 23.01.2023 23:00","715","0"
"23.01.2023 23:00 - 24.01.2023 00:00","715","0"
"24.01.2023 00:00 - 24.01.2023 01:00","715","0"
"24.01.2023 01:00 - 24.01.2023 02:00","715","0"
"24.01.2023 02:00 - 24.01.2023 03:00","715","0"
"24.01.2023 03:00 - 24.01.2023 04:00","714","0"
"24.01.2023 04:00 - 24.01.2023 05:00","714","0"
"24.01.2023 05:00 - 24.01.2023 06:00","714","0"
"24.01.2023 06:00 - 24.01.2023 07:00","715","0"
"24.01.2023 07:00 - 24.01.2023 08:00","715","0"
"24.01.2023 08:00 - 24.01.2023 09:00","715","0"
"24.01.2023 09:00 - 24.01.2023 10:00","714","0"
"24.01.2023 10:00 - 24.01.2023 11:00","714","0"
"24.01.2023 11:00 - 24.01.2023 12:00","715","0"
"24.01.2023 12:00 - 24.01.2023 13:00","714","0"
"24.01.2023 13:00 - 24.01.2023 14:00","714","0"
"24.01.2023 14:00 - 24.01.2023 15:00","714","0"
"24.01.2023 15:00 - 24.01.2023 16:00","714","0"
"24.01.2023 16:00 - 24.01.2023 17:00","714","0"
"24.01.2023 17:00 - 24.01.2023 18:00","715","0"
"24.01.2023 18:00 - 24.01.2023 19:00","714","0"
"24.01.2023 19:00 - 24.01.2023 20:00","715","0"
"24.01.2023 20:00 - 24.01.2023 21:00","666","0"
"24.01.2023 21:00 - 24.01.2023 22:00","714","0"
"24.01.2023 22:00 - 24.01.2023 23:00","714","0"
"24.01.2023 23:00 - 25.01.2023 00:00","714","0"
"25.01.2023 00:00 - 25.01.2023 01:00","714","0"
"25.01.2023 01:00 - 25.01.2023 02:00","714","0"
"25.01.2023 02:00 - 25.01.2023 03:00","714","0"
"25.01.2023 03:00 - 25.01.2023 04:00","714","0"
"25.01.2023 04:00 - 25.01.2023 05:00","714","0"
"25.01.2023 05:00 - 25.01.2023 06:00","714","0"
"25.01.2023 06:00 - 25.01.2023 07:00","714","0"
"25.01.2023 07:00 - 25.01.2023 08:00","714","0"
"25.01.2023 08:00 - 25.01.2023 09:00","714","0"
"25.01.2023 09:00 - 25.01.2023 10:00","714","0"
"25.01.2023 10:00 - 25.01.2023 11:00","714","0"
"25.01.2023 11:00 - 25.01.2023 12:00","714","0"
"25.01.2023 12:00 - 25.01.2023 13:00","714","0"
"25.01.2023 13:00 - 25.01.2023 14:00","711","0"
"25.01.2023 14:00 - 25.01.2023 15:00","674","0"
"25.01.2023 15:00 - 25.01.2023 16:00","711","0"
"25.01.2023 16:00 - 25.01.2023 17:00","714","0"
"25.01.2023 17:00 - 25.01.2023 18:00","714","0"
"25.01.2023 18:00 - 25.01.2023 19:00","714","0"
"25.01.2023 19:00 - 25.01.2023 20:00","714","0"
"25.01.2023 20:00 - 25.01.2023 21:00","714","0"
"25.01.2023 21:00 - 25.01.2023 22:00","714","0"
"25.01.2023 22:00 - 25.01.2023 23:00","714","0"
"25.01.2023 23:00 - 26.01.2023 00:00","714","0"
"26.01.2023 00:00 - 26.01.2023 01:00","715","0"
"26.01.2023 01:00 - 26.01.2023 02:00","714","0"
"26.01.2023 02:00 - 26.01.2023 03:00","714","0"
"26.01.2023 03:00 - 26.01.2023 04:00","714","0"
"26.01.2023 04:00 - 26.01.2023 05:00","714","0"
"26.01.2023 05:00 - 26.01.2023 06:00","714","0"
"26.01.2023 06:00 - 26.01.2023 07:00","714","0"
"26.01.2023 07:00 - 26.01.2023 08:00","714","0"
"26.01.2023 08:00 - 26.01.2023 09:00","714","0"
"26.01.2023 09:00 - 26.01.2023 10:00","714","0"
"26.01.2023 10:00 - 26.01.2023 11:00","714","0"
"26.01.2023 11:00 - 26.01.2023 12:00","714","0"
"26.01.2023 12:00 - 26.01.2023 13:00","714","0"
"26.01.2023 13:00 - 26.01.2023 14:00","714","0"
"26.01.2023 14:00 - 26.01.2023 15:00","715","0"
"26.01.2023 15:00 - 26.01.2023 16:00","714","0"
"26.01.2023 16:00 - 26.01.2023 17:00","714","0"
"26.01.2023 17:00 - 26.01.2023 18:00","714","0"
"26.01.2023 18:00 - 26.01.2023 19:00","702","0"
"26.01.2023 19:00 - 26.01.2023 20:00","713","0"
"26.01.2023 20:00 - 26.01.2023 21:00","715","0"
"26.01.2023 21:00 - 26.01.2023 22:00","714","0"
"26.01.2023 22:00 - 26.01.2023 23:00","714","0"
"26.01.2023 23:00 - 27.01.2023 00:00","714","0"
"27.01.2023 00:00 - 27.01.2023 01:00","714","0"
"27.01.2023 01:00 - 27.01.2023 02:00","714","0"
"27.01.2023 02:00 - 27.01.2023 03:00","696","0"
"27.01.2023 03:00 - 27.01.2023 04:00","563","0"
"27.01.2023 04:00 - 27.01.2023 05:00","427","0"
"27.01.2023 05:00 - 27.01.2023 06:00","670","0"
"27.01.2023 06:00 - 27.01.2023 07:00","369","0"
"27.01.2023 07:00 - 27.01.2023 08:00","274","0"
"27.01.2023 08:00 - 27.01.2023 09:00","613","0"
"27.01.2023 09:00 - 27.01.2023 10:00","681","0"
"27.01.2023 10:00 - 27.01.2023 11:00","640","0"
"27.01.2023 11:00 - 27.01.2023 12:00","708","0"
"27.01.2023 12:00 - 27.01.2023 13:00","714","0"
"27.01.2023 13:00 - 27.01.2023 14:00","714","0"
"27.01.2023 14:00 - 27.01.2023 15:00","714","0"
"27.01.2023 15:00 - 27.01.2023 16:00","714","0"
"27.01.2023 16:00 - 27.01.2023 17:00","714","0"
"27.01.2023 17:00 - 27.01.2023 18:00","714","0"
"27.01.2023 18:00 - 27.01.2023 19:00","714","0"
"27.01.2023 19:00 - 27.01.2023 20:00","706","0"
"27.01.2023 20:00 - 27.01.2023 21:00","697","0"
"27.01.2023 21:00 - 27.01.2023 22:00","705","0"
"27.01.2023 22:00 - 27.01.2023 23:00","714","0"
"27.01.2023 23:00 - 28.01.2023 00:00","714","0"
"28.01.2023 00:00 - 28.01.2023 01:00","714","0"
"28.01.2023 01:00 - 28.01.2023 02:00","714","0"
"28.01.2023 02:00 - 28.01.2023 03:00","714","0"
"28.01.2023 03:00 - 28.01.2023 04:00","714","0"
"28.01.2023 04:00 - 28.01.2023 05:00","714","0"
"28.01.2023 05:00 - 28.01.2023 06:00","714","0"
"28.01.2023 06:00 - 28.01.2023 07:00","714","0"
"28.01.2023 07:00 - 28.01.2023 08:00","714","0"
"28.01.2023 08:00 - 28.01.2023 09:00","715","0"
"28.01.2023 09:00 - 28.01.2023 10:00","714","0"
"28.01.2023 10:00 - 28.01.2023 11:00","714","0"
"28.01.2023 11:00 - 28.01.2023 12:00","714","0"
"28.01.2023 12:00 - 28.01.2023 13:00","714","0"
"28.01.2023 13:00 - 28.01.2023 14:00","714","0"
"28.01.2023 14:00 - 28.01.2023 15:00","714","0"
"28.01.2023 15:00 - 28.01.2023 16:00","714","0"
"28.01.2023 16:00 - 28.01.2023 17:00","714","0"
"28.01.2023 17:00 - 28.01.2023 18:00","714","0"
"28.01.2023 18:00 - 28.01.2023 19:00","714","0"
"28.01.2023 19:00 - 28.01.2023 20:00","714","0"
"28.01.2023 20:00 - 28.01.2023 21:00","714","0"
"28.01.2023 21:00 - 28.01.2023 22:00","714","0"
"28.01.2023 22:00 - 28.01.2023 23:00","714","0"
"28.01.2023 23:00 - 29.01.2023 00:00","714","0"
"29.01.2023 00:00 - 29.01.2023 01:00","714","0"
"29.01.2023 01:00 - 29.01.2023 02:00","714","0"
"29.01.2023 02:00 - 29.01.2023 03:00","714","0"
"29.01.2023 03:00 - 29.01.2023 04:00","714","0"
"29.01.2023 04:00 - 29.01.2023 05:00","714","0"
"29.01.2023 05:00 - 29.01.2023 06:00","714","0"
"29.01.2023 06:00 - 29.01.2023 07:00","714","0"
"29.01.2023 07:00 - 29.01.2023 08:00","714","0"
"29.01.2023 08:00 - 29.01.2023 09:00","706","0"
"29.01.2023 09:00 - 29.01.2023 10:00","574","0"
"29.01.2023 10:00 - 29.01.2023 11:00","233","0"
"29.01.2023 11:00 - 29.01.2023 12:00","0","90"
"29.01.2023 12:00 - 29.01.2023 13:00","0","342"
"29.01.2023 13:00 - 29.01.2023 14:00","0","496"
"29.01.2023 14:00 - 29.01.2023 15:00","0","610"
"29.01.2023 15:00 - 29.01.2023 16:00","0","593"
"29.01.2023 16:00 - 29.01.2023 17:00","0","460"
"29.01.2023 17:00 - 29.01.2023 18:00","0","612"
"29.01.2023 18:00 - 29.01.2023 19:00","0","624"
"29.01.2023 19:00 - 29.01.2023 20:00","0","624"
"29.01.2023 20:00 - 29.01.2023 21:00","0","624"
"29.01.2023 21:00 - 29.01.2023 22:00","0","626"
"29.01.2023 22:00 - 29.01.2023 23:00","0","536"
"29.01.2023 23:00 - 30.01.2023 00:00","0","399"
"30.01.2023 00:00 - 30.01.2023 01:00","0","172"
"30.01.2023 01:00 - 30.01.2023 02:00","0","104"
"30.01.2023 02:00 - 30.01.2023 03:00","0","168"
"30.01.2023 03:00 - 30.01.2023 04:00","0","177"
"30.01.2023 04:00 - 30.01.2023 05:00","0","246"
"30.01.2023 05:00 - 30.01.2023 06:00","0","49"
"30.01.2023 06:00 - 30.01.2023 07:00","0","588"
"30.01.2023 07:00 - 30.01.2023 08:00","0","703"
"30.01.2023 08:00 - 30.01.2023 09:00","0","560"
"30.01.2023 09:00 - 30.01.2023 10:00","0","549"
"30.01.2023 10:00 - 30.01.2023 11:00","0","549"
"30.01.2023 11:00 - 30.01.2023 12:00","0","549"
"30.01.2023 12:00 - 30.01.2023 13:00","0","546"
"30.01.2023 13:00 - 30.01.2023 14:00","0","548"
"30.01.2023 14:00 - 30.01.2023 15:00","0","548"
"30.01.2023 15:00 - 30.01.2023 16:00","0","548"
"30.01.2023 16:00 - 30.01.2023 17:00","0","548"
"30.01.2023 17:00 - 30.01.2023 18:00","0","548"
"30.01.2023 18:00 - 30.01.2023 19:00","0","548"
"30.01.2023 19:00 - 30.01.2023 20:00","0","548"
"30.01.2023 20:00 - 30.01.2023 21:00","0","548"
"30.01.2023 21:00 - 30.01.2023 22:00","0","551"
"30.01.2023 22:00 - 30.01.2023 23:00","0","566"
"30.01.2023 23:00 - 31.01.2023 00:00","0","320"
"31.01.2023 00:00 - 31.01.2023 01:00","0","301"
"31.01.2023 01:00 - 31.01.2023 02:00","0","298"
"31.01.2023 02:00 - 31.01.2023 03:00","0","241"
"31.01.2023 03:00 - 31.01.2023 04:00","0","59"
"31.01.2023 04:00 - 31.01.2023 05:00","126","0"
"31.01.2023 05:00 - 31.01.2023 06:00","531","0"
"31.01.2023 06:00 - 31.01.2023 07:00","329","0"
"31.01.2023 07:00 - 31.01.2023 08:00","379","0"
"31.01.2023 08:00 - 31.01.2023 09:00","564","0"
"31.01.2023 09:00 - 31.01.2023 10:00","60","0"
"31.01.2023 10:00 - 31.01.2023 11:00","0","217"
"31.01.2023 11:00 - 31.01.2023 12:00","0","649"
"31.01.2023 12:00 - 31.01.2023 13:00","0","645"
"31.01.2023 13:00 - 31.01.2023 14:00","0","660"
"31.01.2023 14:00 - 31.01.2023 15:00","0","693"
"31.01.2023 15:00 - 31.01.2023 16:00","0","680"
"31.01.2023 16:00 - 31.01.2023 17:00","0","652"
"31.01.2023 17:00 - 31.01.2023 18:00","0","593"
"31.01.2023 18:00 - 31.01.2023 19:00","0","670"
"31.01.2023 19:00 - 31.01.2023 20:00","0","634"
"31.01.2023 20:00 - 31.01.2023 21:00","0","624"
"31.01.2023 21:00 - 31.01.2023 22:00","0","507"
"31.01.2023 22:00 - 31.01.2023 23:00","0","499"
"31.01.2023 23:00 - 01.02.2023 00:00","0","512"
"01.02.2023 00:00 - 01.02.2023 01:00","0","691"
"01.02.2023 01:00 - 01.02.2023 02:00","0","705"
"01.02.2023 02:00 - 01.02.2023 03:00","0","711"
"01.02.2023 03:00 - 01.02.2023 04:00","0","702"
"01.02.2023 04:00 - 01.02.2023 05:00","0","540"
"01.02.2023 05:00 - 01.02.2023 06:00","0","50"
"01.02.2023 06:00 - 01.02.2023 07:00","299","0"
"01.02.2023 07:00 - 01.02.2023 08:00","237","0"
"01.02.2023 08:00 - 01.02.2023 09:00","0","1"
"01.02.2023 09:00 - 01.02.2023 10:00","0","280"
"01.02.2023 10:00 - 01.02.2023 11:00","0","465"
"01.02.2023 11:00 - 01.02.2023 12:00","0","585"
"01.02.2023 12:00 - 01.02.2023 13:00","0","655"
"01.02.2023 13:00 - 01.02.2023 14:00","0","663"
"01.02.2023 14:00 - 01.02.2023 15:00","0","584"
"01.02.2023 15:00 - 01.02.2023 16:00","0","430"
"01.02.2023 16:00 - 01.02.2023 17:00","0","142"
"01.02.2023 17:00 - 01.02.2023 18:00","0","175"
"01.02.2023 18:00 - 01.02.2023 19:00","0","456"
"01.02.2023 19:00 - 01.02.2023 20:00","0","590"
"01.02.2023 20:00 - 01.02.2023 21:00","0","675"
"01.02.2023 21:00 - 01.02.2023 22:00","0","390"
"01.02.2023 22:00 - 01.02.2023 23:00","0","364"
"01.02.2023 23:00 - 02.02.2023 00:00","0","514"
"02.02.2023 00:00 - 02.02.2023 01:00","0","519"
"02.02.2023 01:00 - 02.02.2023 02:00","0","418"
"02.02.2023 02:00 - 02.02.2023 03:00","0","277"
"02.02.2023 03:00 - 02.02.2023 04:00","0","351"
"02.02.2023 04:00 - 02.02.2023 05:00","0","575"
"02.02.2023 05:00 - 02.02.2023 06:00","157","0"
"02.02.2023 06:00 - 02.02.2023 07:00","497","0"
"02.02.2023 07:00 - 02.02.2023 08:00","604","0"
"02.02.2023 08:00 - 02.02.2023 09:00","683","0"
"02.02.2023 09:00 - 02.02.2023 10:00","663","0"
"02.02.2023 10:00 - 02.02.2023 11:00","487","0"
"02.02.2023 11:00 - 02.02.2023 12:00","595","0"
"02.02.2023 12:00 - 02.02.2023 13:00","678","0"
"02.02.2023 13:00 - 02.02.2023 14:00","709","0"
"02.02.2023 14:00 - 02.02.2023 15:00","714","0"
"02.02.2023 15:00 - 02.02.2023 16:00","703","0"
"02.02.2023 16:00 - 02.02.2023 17:00","559","0"
"02.02.2023 17:00 - 02.02.2023 18:00","612","0"
"02.02.2023 18:00 - 02.02.2023 19:00","615","0"
"02.02.2023 19:00 - 02.02.2023 20:00","672","0"
"02.02.2023 20:00 - 02.02.2023 21:00","473","0"
"02.02.2023 21:00 - 02.02.2023 22:00","377","0"
"02.02.2023 22:00 - 02.02.2023 23:00","0","299"
"02.02.2023 23:00 - 03.02.2023 00:00","0","113"
"03.02.2023 00:00 - 03.02.2023 01:00","0","614"
"03.02.2023 01:00 - 03.02.2023 02:00","0","708"
"03.02.2023 02:00 - 03.02.2023 03:00","0","712"
"03.02.2023 03:00 - 03.02.2023 04:00","0","712"
"03.02.2023 04:00 - 03.02.2023 05:00","0","712"
"03.02.2023 05:00 - 03.02.2023 06:00","0","695"
"03.02.2023 06:00 - 03.02.2023 07:00","0","647"
"03.02.2023 07:00 - 03.02.2023 08:00","0","629"
"03.02.2023 08:00 - 03.02.2023 09:00","0","616"
"03.02.2023 09:00 - 03.02.2023 10:00","0","621"
"03.02.2023 10:00 - 03.02.2023 11:00","0","551"
"03.02.2023 11:00 - 03.02.2023 12:00","0","647"
"03.02.2023 12:00 - 03.02.2023 13:00","0","707"
"03.02.2023 13:00 - 03.02.2023 14:00","0","684"
"03.02.2023 14:00 - 03.02.2023 15:00","0","640"
"03.02.2023 15:00 - 03.02.2023 16:00","0","288"
"03.02.2023 16:00 - 03.02.2023 17:00","146","0"
"03.02.2023 17:00 - 03.02.2023 18:00","490","0"
"03.02.2023 18:00 - 03.02.2023 19:00","213","0"
"03.02.2023 19:00 - 03.02.2023 20:00","0","316"
"03.02.2023 20:00 - 03.02.2023 21:00","130","0"
"03.02.2023 21:00 - 03.02.2023 22:00","662","0"
"03.02.2023 22:00 - 03.02.2023 23:00","501","0"
"03.02.2023 23:00 - 04.02.2023 00:00","69","0"
"04.02.2023 00:00 - 04.02.2023 01:00","296","0"
"04.02.2023 01:00 - 04.02.2023 02:00","686","0"
"04.02.2023 02:00 - 04.02.2023 03:00","714","0"
"04.02.2023 03:00 - 04.02.2023 04:00","714","0"
"04.02.2023 04:00 - 04.02.2023 05:00","714","0"
"04.02.2023 05:00 - 04.02.2023 06:00","714","0"
"04.02.2023 06:00 - 04.02.2023 07:00","714","0"
"04.02.2023 07:00 - 04.02.2023 08:00","714","0"
"04.02.2023 08:00 - 04.02.2023 09:00","714","0"
"04.02.2023 09:00 - 04.02.2023 10:00","704","0"
"04.02.2023 10:00 - 04.02.2023 11:00","614","0"
"04.02.2023 11:00 - 04.02.2023 12:00","666","0"
"04.02.2023 12:00 - 04.02.2023 13:00","710","0"
"04.02.2023 13:00 - 04.02.2023 14:00","700","0"
"04.02.2023 14:00 - 04.02.2023 15:00","713","0"
"04.02.2023 15:00 - 04.02.2023 16:00","714","0"
"04.02.2023 16:00 - 04.02.2023 17:00","708","0"
"04.02.2023 17:00 - 04.02.2023 18:00","607","0"
"04.02.2023 18:00 - 04.02.2023 19:00","707","0"
"04.02.2023 19:00 - 04.02.2023 20:00","714","0"
"04.02.2023 20:00 - 04.02.2023 21:00","714","0"
"04.02.2023 21:00 - 04.02.2023 22:00","701","0"
"04.02.2023 22:00 - 04.02.2023 23:00","512","0"
"04.02.2023 23:00 - 05.02.2023 00:00","468","0"
"05.02.2023 00:00 - 05.02.2023 01:00","296","0"
"05.02.2023 01:00 - 05.02.2023 02:00","176","0"
"05.02.2023 02:00 - 05.02.2023 03:00","166","0"
"05.02.2023 03:00 - 05.02.2023 04:00","0","103"
"05.02.2023 04:00 - 05.02.2023 05:00","18","0"
"05.02.2023 05:00 - 05.02.2023 06:00","0","121"
"05.02.2023 06:00 - 05.02.2023 07:00","353","0"
"05.02.2023 07:00 - 05.02.2023 08:00","530","0"
"05.02.2023 08:00 - 05.02.2023 09:00","499","0"
"05.02.2023 09:00 - 05.02.2023 10:00","0","0"
"05.02.2023 10:00 - 05.02.2023 11:00","0","528"
"05.02.2023 11:00 - 05.02.2023 12:00","0","562"
"05.02.2023 12:00 - 05.02.2023 13:00","0","621"
"05.02.2023 13:00 - 05.02.2023 14:00","0","627"
"05.02.2023 14:00 - 05.02.2023 15:00","0","157"
"05.02.2023 15:00 - 05.02.2023 16:00","355","0"
"05.02.2023 16:00 - 05.02.2023 17:00","551","0"
"05.02.2023 17:00 - 05.02.2023 18:00","519","0"
"05.02.2023 18:00 - 05.02.2023 19:00","380","0"
"05.02.2023 19:00 - 05.02.2023 20:00","452","0"
"05.02.2023 20:00 - 05.02.2023 21:00","524","0"
"05.02.2023 21:00 - 05.02.2023 22:00","701","0"
"05.02.2023 22:00 - 05.02.2023 23:00","714","0"
"05.02.2023 23:00 - 06.02.2023 00:00","702","0"
"06.02.2023 00:00 - 06.02.2023 01:00","542","0"
"06.02.2023 01:00 - 06.02.2023 02:00","701","0"
"06.02.2023 02:00 - 06.02.2023 03:00","714","0"
"06.02.2023 03:00 - 06.02.2023 04:00","714","0"
"06.02.2023 04:00 - 06.02.2023 05:00","713","0"
"06.02.2023 05:00 - 06.02.2023 06:00","678","0"
"06.02.2023 06:00 - 06.02.2023 07:00","329","0"
"06.02.2023 07:00 - 06.02.2023 08:00","334","0"
"06.02.2023 08:00 - 06.02.2023 09:00","473","0"
"06.02.2023 09:00 - 06.02.2023 10:00","285","0"
"06.02.2023 10:00 - 06.02.2023 11:00","682","0"
"06.02.2023 11:00 - 06.02.2023 12:00","656","0"
"06.02.2023 12:00 - 06.02.2023 13:00","665","0"
"06.02.2023 13:00 - 06.02.2023 14:00","704","0"
"06.02.2023 14:00 - 06.02.2023 15:00","619","0"
"06.02.2023 15:00 - 06.02.2023 16:00","577","0"
"06.02.2023 16:00 - 06.02.2023 17:00","682","0"
"06.02.2023 17:00 - 06.02.2023 18:00","712","0"
"06.02.2023 18:00 - 06.02.2023 19:00","714","0"
"06.02.2023 19:00 - 06.02.2023 20:00","714","0"
"06.02.2023 20:00 - 06.02.2023 21:00","714","0"
"06.02.2023 21:00 - 06.02.2023 22:00","714","0"
"06.02.2023 22:00 - 06.02.2023 23:00","714","0"
"06.02.2023 23:00 - 07.02.2023 00:00","714","0"
"07.02.2023 00:00 - 07.02.2023 01:00","714","0"
"07.02.2023 01:00 - 07.02.2023 02:00","714","0"
"07.02.2023 02:00 - 07.02.2023 03:00","714","0"
"07.02.2023 03:00 - 07.02.2023 04:00","715","0"
"07.02.2023 04:00 - 07.02.2023 05:00","715","0"
"07.02.2023 05:00 - 07.02.2023 06:00","714","0"
"07.02.2023 06:00 - 07.02.2023 07:00","714","0"
"07.02.2023 07:00 - 07.02.2023 08:00","714","0"
"07.02.2023 08:00 - 07.02.2023 09:00","714","0"
"07.02.2023 09:00 - 07.02.2023 10:00","714","0"
"07.02.2023 10:00 - 07.02.2023 11:00","715","0"
"07.02.2023 11:00 - 07.02.2023 12:00","716","0"
"07.02.2023 12:00 - 07.02.2023 13:00","716","0"
"07.02.2023 13:00 - 07.02.2023 14:00","715","0"
"07.02.2023 14:00 - 07.02.2023 15:00","714","0"
"07.02.2023 15:00 - 07.02.2023 16:00","700","0"
"07.02.2023 16:00 - 07.02.2023 17:00","697","0"
"07.02.2023 17:00 - 07.02.2023 18:00","714","0"
"07.02.2023 18:00 - 07.02.2023 19:00","714","0"
"07.02.2023 19:00 - 07.02.2023 20:00","714","0"
"07.02.2023 20:00 - 07.02.2023 21:00","714","0"
"07.02.2023 21:00 - 07.02.2023 22:00","714","0"
"07.02.2023 22:00 - 07.02.2023 23:00","714","0"
"07.02.2023 23:00 - 08.02.2023 00:00","714","0"
"08.02.2023 00:00 - 08.02.2023 01:00","714","0"
"08.02.2023 01:00 - 08.02.2023 02:00","714","0"
"08.02.2023 02:00 - 08.02.2023 03:00","714","0"
"08.02.2023 03:00 - 08.02.2023 04:00","714","0"
"08.02.2023 04:00 - 08.02.2023 05:00","714","0"
"08.02.2023 05:00 - 08.02.2023 06:00","714","0"
"08.02.2023 06:00 - 08.02.2023 07:00","714","0"
"08.02.2023 07:00 - 08.02.2023 08:00","703","0"
"08.02.2023 08:00 - 08.02.2023 09:00","551","0"
"08.02.2023 09:00 - 08.02.2023 10:00","671","0"
"08.02.2023 10:00 - 08.02.2023 11:00","708","0"
"08.02.2023 11:00 - 08.02.2023 12:00","714","0"
"08.02.2023 12:00 - 08.02.2023 13:00","714","0"
"08.02.2023 13:00 - 08.02.2023 14:00","714","0"
"08.02.2023 14:00 - 08.02.2023 15:00","714","0"
