"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"20.01.2023 07:00 - 20.01.2023 08:00","0","139"
"20.01.2023 08:00 - 20.01.2023 09:00","0","123"
"20.01.2023 09:00 - 20.01.2023 10:00","0","65"
"20.01.2023 10:00 - 20.01.2023 11:00","0","55"
"20.01.2023 11:00 - 20.01.2023 12:00","0","96"
"20.01.2023 12:00 - 20.01.2023 13:00","0","74"
"20.01.2023 13:00 - 20.01.2023 14:00","0","25"
"20.01.2023 14:00 - 20.01.2023 15:00","0","107"
"20.01.2023 15:00 - 20.01.2023 16:00","0","129"
"20.01.2023 16:00 - 20.01.2023 17:00","0","11"
"20.01.2023 17:00 - 20.01.2023 18:00","0","7"
"20.01.2023 18:00 - 20.01.2023 19:00","0","103"
"20.01.2023 19:00 - 20.01.2023 20:00","0","105"
"20.01.2023 20:00 - 20.01.2023 21:00","0","162"
"20.01.2023 21:00 - 20.01.2023 22:00","0","71"
"20.01.2023 22:00 - 20.01.2023 23:00","0","52"
"20.01.2023 23:00 - 21.01.2023 00:00","0","92"
"21.01.2023 00:00 - 21.01.2023 01:00","0","101"
"21.01.2023 01:00 - 21.01.2023 02:00","0","72"
"21.01.2023 02:00 - 21.01.2023 03:00","0","69"
"21.01.2023 03:00 - 21.01.2023 04:00","0","7"
"21.01.2023 04:00 - 21.01.2023 05:00","0","55"
"21.01.2023 05:00 - 21.01.2023 06:00","0","57"
"21.01.2023 06:00 - 21.01.2023 07:00","0","61"
"21.01.2023 07:00 - 21.01.2023 08:00","0","231"
"21.01.2023 08:00 - 21.01.2023 09:00","0","18"
"21.01.2023 09:00 - 21.01.2023 10:00","0","23"
"21.01.2023 10:00 - 21.01.2023 11:00","205","0"
"21.01.2023 11:00 - 21.01.2023 12:00","336","0"
"21.01.2023 12:00 - 21.01.2023 13:00","213","0"
"21.01.2023 13:00 - 21.01.2023 14:00","327","0"
"21.01.2023 14:00 - 21.01.2023 15:00","327","0"
"21.01.2023 15:00 - 21.01.2023 16:00","386","0"
"21.01.2023 16:00 - 21.01.2023 17:00","323","0"
"21.01.2023 17:00 - 21.01.2023 18:00","402","0"
"21.01.2023 18:00 - 21.01.2023 19:00","585","0"
"21.01.2023 19:00 - 21.01.2023 20:00","600","0"
"21.01.2023 20:00 - 21.01.2023 21:00","600","0"
"21.01.2023 21:00 - 21.01.2023 22:00","524","0"
"21.01.2023 22:00 - 21.01.2023 23:00","600","0"
"21.01.2023 23:00 - 22.01.2023 00:00","565","0"
"22.01.2023 00:00 - 22.01.2023 01:00","600","0"
"22.01.2023 01:00 - 22.01.2023 02:00","600","0"
"22.01.2023 02:00 - 22.01.2023 03:00","529","0"
"22.01.2023 03:00 - 22.01.2023 04:00","556","0"
"22.01.2023 04:00 - 22.01.2023 05:00","600","0"
"22.01.2023 05:00 - 22.01.2023 06:00","600","0"
"22.01.2023 06:00 - 22.01.2023 07:00","600","0"
"22.01.2023 07:00 - 22.01.2023 08:00","600","0"
"22.01.2023 08:00 - 22.01.2023 09:00","594","0"
"22.01.2023 09:00 - 22.01.2023 10:00","512","0"
"22.01.2023 10:00 - 22.01.2023 11:00","560","0"
"22.01.2023 11:00 - 22.01.2023 12:00","595","0"
"22.01.2023 12:00 - 22.01.2023 13:00","599","0"
"22.01.2023 13:00 - 22.01.2023 14:00","600","0"
"22.01.2023 14:00 - 22.01.2023 15:00","595","0"
"22.01.2023 15:00 - 22.01.2023 16:00","511","0"
"22.01.2023 16:00 - 22.01.2023 17:00","364","0"
"22.01.2023 17:00 - 22.01.2023 18:00","556","0"
"22.01.2023 18:00 - 22.01.2023 19:00","594","0"
"22.01.2023 19:00 - 22.01.2023 20:00","560","0"
"22.01.2023 20:00 - 22.01.2023 21:00","597","0"
"22.01.2023 21:00 - 22.01.2023 22:00","600","0"
"22.01.2023 22:00 - 22.01.2023 23:00","595","0"
"22.01.2023 23:00 - 23.01.2023 00:00","481","0"
"23.01.2023 00:00 - 23.01.2023 01:00","408","0"
"23.01.2023 01:00 - 23.01.2023 02:00","400","0"
"23.01.2023 02:00 - 23.01.2023 03:00","341","0"
"23.01.2023 03:00 - 23.01.2023 04:00","366","0"
"23.01.2023 04:00 - 23.01.2023 05:00","266","0"
"23.01.2023 05:00 - 23.01.2023 06:00","58","0"
"23.01.2023 06:00 - 23.01.2023 07:00","25","0"
"23.01.2023 07:00 - 23.01.2023 08:00","33","0"
"23.01.2023 08:00 - 23.01.2023 09:00","110","0"
"23.01.2023 09:00 - 23.01.2023 10:00","43","0"
"23.01.2023 10:00 - 23.01.2023 11:00","211","0"
"23.01.2023 11:00 - 23.01.2023 12:00","191","0"
"23.01.2023 12:00 - 23.01.2023 13:00","116","0"
"23.01.2023 13:00 - 23.01.2023 14:00","25","0"
"23.01.2023 14:00 - 23.01.2023 15:00","0","106"
"23.01.2023 15:00 - 23.01.2023 16:00","0","121"
"23.01.2023 16:00 - 23.01.2023 17:00","0","150"
"23.01.2023 17:00 - 23.01.2023 18:00","0","159"
"23.01.2023 18:00 - 23.01.2023 19:00","0","11"
"23.01.2023 19:00 - 23.01.2023 20:00","78","0"
"23.01.2023 20:00 - 23.01.2023 21:00","0","18"
"23.01.2023 21:00 - 23.01.2023 22:00","0","150"
"23.01.2023 22:00 - 23.01.2023 23:00","0","82"
"23.01.2023 23:00 - 24.01.2023 00:00","0","162"
"24.01.2023 00:00 - 24.01.2023 01:00","0","119"
"24.01.2023 01:00 - 24.01.2023 02:00","73","0"
"24.01.2023 02:00 - 24.01.2023 03:00","68","0"
"24.01.2023 03:00 - 24.01.2023 04:00","67","0"
"24.01.2023 04:00 - 24.01.2023 05:00","0","141"
"24.01.2023 05:00 - 24.01.2023 06:00","0","91"
"24.01.2023 06:00 - 24.01.2023 07:00","0","136"
"24.01.2023 07:00 - 24.01.2023 08:00","0","25"
"24.01.2023 08:00 - 24.01.2023 09:00","0","135"
"24.01.2023 09:00 - 24.01.2023 10:00","0","253"
"24.01.2023 10:00 - 24.01.2023 11:00","0","167"
"24.01.2023 11:00 - 24.01.2023 12:00","0","32"
"24.01.2023 12:00 - 24.01.2023 13:00","0","119"
"24.01.2023 13:00 - 24.01.2023 14:00","0","58"
"24.01.2023 14:00 - 24.01.2023 15:00","0","89"
"24.01.2023 15:00 - 24.01.2023 16:00","0","299"
"24.01.2023 16:00 - 24.01.2023 17:00","0","220"
"24.01.2023 17:00 - 24.01.2023 18:00","0","69"
"24.01.2023 18:00 - 24.01.2023 19:00","0","0"
"24.01.2023 19:00 - 24.01.2023 20:00","64","0"
"24.01.2023 20:00 - 24.01.2023 21:00","12","0"
"24.01.2023 21:00 - 24.01.2023 22:00","178","0"
"24.01.2023 22:00 - 24.01.2023 23:00","257","0"
"24.01.2023 23:00 - 25.01.2023 00:00","220","0"
"25.01.2023 00:00 - 25.01.2023 01:00","359","0"
"25.01.2023 01:00 - 25.01.2023 02:00","407","0"
"25.01.2023 02:00 - 25.01.2023 03:00","466","0"
"25.01.2023 03:00 - 25.01.2023 04:00","480","0"
"25.01.2023 04:00 - 25.01.2023 05:00","506","0"
"25.01.2023 05:00 - 25.01.2023 06:00","337","0"
"25.01.2023 06:00 - 25.01.2023 07:00","73","0"
"25.01.2023 07:00 - 25.01.2023 08:00","63","0"
"25.01.2023 08:00 - 25.01.2023 09:00","100","0"
"25.01.2023 09:00 - 25.01.2023 10:00","137","0"
"25.01.2023 10:00 - 25.01.2023 11:00","130","0"
"25.01.2023 11:00 - 25.01.2023 12:00","76","0"
"25.01.2023 12:00 - 25.01.2023 13:00","147","0"
"25.01.2023 13:00 - 25.01.2023 14:00","0","22"
"25.01.2023 14:00 - 25.01.2023 15:00","75","0"
"25.01.2023 15:00 - 25.01.2023 16:00","0","38"
"25.01.2023 16:00 - 25.01.2023 17:00","7","0"
"25.01.2023 17:00 - 25.01.2023 18:00","122","0"
"25.01.2023 18:00 - 25.01.2023 19:00","243","0"
"25.01.2023 19:00 - 25.01.2023 20:00","230","0"
"25.01.2023 20:00 - 25.01.2023 21:00","362","0"
"25.01.2023 21:00 - 25.01.2023 22:00","352","0"
"25.01.2023 22:00 - 25.01.2023 23:00","461","0"
"25.01.2023 23:00 - 26.01.2023 00:00","444","0"
"26.01.2023 00:00 - 26.01.2023 01:00","364","0"
"26.01.2023 01:00 - 26.01.2023 02:00","463","0"
"26.01.2023 02:00 - 26.01.2023 03:00","418","0"
"26.01.2023 03:00 - 26.01.2023 04:00","351","0"
"26.01.2023 04:00 - 26.01.2023 05:00","329","0"
"26.01.2023 05:00 - 26.01.2023 06:00","57","0"
"26.01.2023 06:00 - 26.01.2023 07:00","0","259"
"26.01.2023 07:00 - 26.01.2023 08:00","0","295"
"26.01.2023 08:00 - 26.01.2023 09:00","0","315"
"26.01.2023 09:00 - 26.01.2023 10:00","0","546"
"26.01.2023 10:00 - 26.01.2023 11:00","0","571"
"26.01.2023 11:00 - 26.01.2023 12:00","0","589"
"26.01.2023 12:00 - 26.01.2023 13:00","0","590"
"26.01.2023 13:00 - 26.01.2023 14:00","0","590"
"26.01.2023 14:00 - 26.01.2023 15:00","0","588"
"26.01.2023 15:00 - 26.01.2023 16:00","0","517"
"26.01.2023 16:00 - 26.01.2023 17:00","0","410"
"26.01.2023 17:00 - 26.01.2023 18:00","0","418"
"26.01.2023 18:00 - 26.01.2023 19:00","0","388"
"26.01.2023 19:00 - 26.01.2023 20:00","97","0"
"26.01.2023 20:00 - 26.01.2023 21:00","442","0"
"26.01.2023 21:00 - 26.01.2023 22:00","522","0"
"26.01.2023 22:00 - 26.01.2023 23:00","597","0"
"26.01.2023 23:00 - 27.01.2023 00:00","599","0"
"27.01.2023 00:00 - 27.01.2023 01:00","511","0"
"27.01.2023 01:00 - 27.01.2023 02:00","386","0"
"27.01.2023 02:00 - 27.01.2023 03:00","302","0"
"27.01.2023 03:00 - 27.01.2023 04:00","238","0"
"27.01.2023 04:00 - 27.01.2023 05:00","372","0"
"27.01.2023 05:00 - 27.01.2023 06:00","263","0"
"27.01.2023 06:00 - 27.01.2023 07:00","0","219"
"27.01.2023 07:00 - 27.01.2023 08:00","0","368"
"27.01.2023 08:00 - 27.01.2023 09:00","0","424"
"27.01.2023 09:00 - 27.01.2023 10:00","0","238"
"27.01.2023 10:00 - 27.01.2023 11:00","4","0"
"27.01.2023 11:00 - 27.01.2023 12:00","0","175"
"27.01.2023 12:00 - 27.01.2023 13:00","0","18"
"27.01.2023 13:00 - 27.01.2023 14:00","78","0"
"27.01.2023 14:00 - 27.01.2023 15:00","0","2"
"27.01.2023 15:00 - 27.01.2023 16:00","0","189"
"27.01.2023 16:00 - 27.01.2023 17:00","0","314"
"27.01.2023 17:00 - 27.01.2023 18:00","0","335"
"27.01.2023 18:00 - 27.01.2023 19:00","0","426"
"27.01.2023 19:00 - 27.01.2023 20:00","0","356"
"27.01.2023 20:00 - 27.01.2023 21:00","0","149"
"27.01.2023 21:00 - 27.01.2023 22:00","0","119"
"27.01.2023 22:00 - 27.01.2023 23:00","1","0"
"27.01.2023 23:00 - 28.01.2023 00:00","0","14"
"28.01.2023 00:00 - 28.01.2023 01:00","99","0"
"28.01.2023 01:00 - 28.01.2023 02:00","144","0"
"28.01.2023 02:00 - 28.01.2023 03:00","214","0"
"28.01.2023 03:00 - 28.01.2023 04:00","71","0"
"28.01.2023 04:00 - 28.01.2023 05:00","136","0"
"28.01.2023 05:00 - 28.01.2023 06:00","267","0"
"28.01.2023 06:00 - 28.01.2023 07:00","276","0"
"28.01.2023 07:00 - 28.01.2023 08:00","122","0"
"28.01.2023 08:00 - 28.01.2023 09:00","173","0"
"28.01.2023 09:00 - 28.01.2023 10:00","132","0"
"28.01.2023 10:00 - 28.01.2023 11:00","150","0"
"28.01.2023 11:00 - 28.01.2023 12:00","234","0"
"28.01.2023 12:00 - 28.01.2023 13:00","238","0"
"28.01.2023 13:00 - 28.01.2023 14:00","492","0"
"28.01.2023 14:00 - 28.01.2023 15:00","526","0"
"28.01.2023 15:00 - 28.01.2023 16:00","588","0"
"28.01.2023 16:00 - 28.01.2023 17:00","513","0"
"28.01.2023 17:00 - 28.01.2023 18:00","593","0"
"28.01.2023 18:00 - 28.01.2023 19:00","600","0"
"28.01.2023 19:00 - 28.01.2023 20:00","600","0"
"28.01.2023 20:00 - 28.01.2023 21:00","600","0"
"28.01.2023 21:00 - 28.01.2023 22:00","600","0"
"28.01.2023 22:00 - 28.01.2023 23:00","577","0"
"28.01.2023 23:00 - 29.01.2023 00:00","364","0"
"29.01.2023 00:00 - 29.01.2023 01:00","290","0"
"29.01.2023 01:00 - 29.01.2023 02:00","332","0"
"29.01.2023 02:00 - 29.01.2023 03:00","347","0"
"29.01.2023 03:00 - 29.01.2023 04:00","348","0"
"29.01.2023 04:00 - 29.01.2023 05:00","294","0"
"29.01.2023 05:00 - 29.01.2023 06:00","275","0"
"29.01.2023 06:00 - 29.01.2023 07:00","192","0"
"29.01.2023 07:00 - 29.01.2023 08:00","231","0"
"29.01.2023 08:00 - 29.01.2023 09:00","202","0"
"29.01.2023 09:00 - 29.01.2023 10:00","290","0"
"29.01.2023 10:00 - 29.01.2023 11:00","314","0"
"29.01.2023 11:00 - 29.01.2023 12:00","232","0"
"29.01.2023 12:00 - 29.01.2023 13:00","318","0"
"29.01.2023 13:00 - 29.01.2023 14:00","267","0"
"29.01.2023 14:00 - 29.01.2023 15:00","242","0"
"29.01.2023 15:00 - 29.01.2023 16:00","270","0"
"29.01.2023 16:00 - 29.01.2023 17:00","215","0"
"29.01.2023 17:00 - 29.01.2023 18:00","187","0"
"29.01.2023 18:00 - 29.01.2023 19:00","57","0"
"29.01.2023 19:00 - 29.01.2023 20:00","156","0"
"29.01.2023 20:00 - 29.01.2023 21:00","279","0"
"29.01.2023 21:00 - 29.01.2023 22:00","320","0"
"29.01.2023 22:00 - 29.01.2023 23:00","519","0"
"29.01.2023 23:00 - 30.01.2023 00:00","582","0"
"30.01.2023 00:00 - 30.01.2023 01:00","600","0"
"30.01.2023 01:00 - 30.01.2023 02:00","600","0"
"30.01.2023 02:00 - 30.01.2023 03:00","600","0"
"30.01.2023 03:00 - 30.01.2023 04:00","600","0"
"30.01.2023 04:00 - 30.01.2023 05:00","596","0"
"30.01.2023 05:00 - 30.01.2023 06:00","534","0"
"30.01.2023 06:00 - 30.01.2023 07:00","394","0"
"30.01.2023 07:00 - 30.01.2023 08:00","198","0"
"30.01.2023 08:00 - 30.01.2023 09:00","314","0"
"30.01.2023 09:00 - 30.01.2023 10:00","449","0"
"30.01.2023 10:00 - 30.01.2023 11:00","499","0"
"30.01.2023 11:00 - 30.01.2023 12:00","496","0"
"30.01.2023 12:00 - 30.01.2023 13:00","531","0"
"30.01.2023 13:00 - 30.01.2023 14:00","459","0"
"30.01.2023 14:00 - 30.01.2023 15:00","540","0"
"30.01.2023 15:00 - 30.01.2023 16:00","541","0"
"30.01.2023 16:00 - 30.01.2023 17:00","331","0"
"30.01.2023 17:00 - 30.01.2023 18:00","123","0"
"30.01.2023 18:00 - 30.01.2023 19:00","66","0"
"30.01.2023 19:00 - 30.01.2023 20:00","151","0"
"30.01.2023 20:00 - 30.01.2023 21:00","471","0"
"30.01.2023 21:00 - 30.01.2023 22:00","138","0"
"30.01.2023 22:00 - 30.01.2023 23:00","314","0"
"30.01.2023 23:00 - 31.01.2023 00:00","205","0"
"31.01.2023 00:00 - 31.01.2023 01:00","450","0"
"31.01.2023 01:00 - 31.01.2023 02:00","490","0"
"31.01.2023 02:00 - 31.01.2023 03:00","418","0"
"31.01.2023 03:00 - 31.01.2023 04:00","381","0"
"31.01.2023 04:00 - 31.01.2023 05:00","403","0"
"31.01.2023 05:00 - 31.01.2023 06:00","452","0"
"31.01.2023 06:00 - 31.01.2023 07:00","452","0"
"31.01.2023 07:00 - 31.01.2023 08:00","484","0"
"31.01.2023 08:00 - 31.01.2023 09:00","244","0"
"31.01.2023 09:00 - 31.01.2023 10:00","0","24"
"31.01.2023 10:00 - 31.01.2023 11:00","0","232"
"31.01.2023 11:00 - 31.01.2023 12:00","0","268"
"31.01.2023 12:00 - 31.01.2023 13:00","0","507"
"31.01.2023 13:00 - 31.01.2023 14:00","0","590"
"31.01.2023 14:00 - 31.01.2023 15:00","0","583"
"31.01.2023 15:00 - 31.01.2023 16:00","0","504"
"31.01.2023 16:00 - 31.01.2023 17:00","0","441"
"31.01.2023 17:00 - 31.01.2023 18:00","0","571"
"31.01.2023 18:00 - 31.01.2023 19:00","0","582"
"31.01.2023 19:00 - 31.01.2023 20:00","0","467"
"31.01.2023 20:00 - 31.01.2023 21:00","162","0"
"31.01.2023 21:00 - 31.01.2023 22:00","410","0"
"31.01.2023 22:00 - 31.01.2023 23:00","565","0"
"31.01.2023 23:00 - 01.02.2023 00:00","399","0"
"01.02.2023 00:00 - 01.02.2023 01:00","421","0"
"01.02.2023 01:00 - 01.02.2023 02:00","305","0"
"01.02.2023 02:00 - 01.02.2023 03:00","290","0"
"01.02.2023 03:00 - 01.02.2023 04:00","35","0"
"01.02.2023 04:00 - 01.02.2023 05:00","125","0"
"01.02.2023 05:00 - 01.02.2023 06:00","269","0"
"01.02.2023 06:00 - 01.02.2023 07:00","123","0"
"01.02.2023 07:00 - 01.02.2023 08:00","0","135"
"01.02.2023 08:00 - 01.02.2023 09:00","0","69"
"01.02.2023 09:00 - 01.02.2023 10:00","0","119"
"01.02.2023 10:00 - 01.02.2023 11:00","0","79"
"01.02.2023 11:00 - 01.02.2023 12:00","97","0"
"01.02.2023 12:00 - 01.02.2023 13:00","21","0"
"01.02.2023 13:00 - 01.02.2023 14:00","2","0"
"01.02.2023 14:00 - 01.02.2023 15:00","0","288"
"01.02.2023 15:00 - 01.02.2023 16:00","0","468"
"01.02.2023 16:00 - 01.02.2023 17:00","0","277"
"01.02.2023 17:00 - 01.02.2023 18:00","0","55"
"01.02.2023 18:00 - 01.02.2023 19:00","36","0"
"01.02.2023 19:00 - 01.02.2023 20:00","77","0"
"01.02.2023 20:00 - 01.02.2023 21:00","290","0"
"01.02.2023 21:00 - 01.02.2023 22:00","579","0"
"01.02.2023 22:00 - 01.02.2023 23:00","593","0"
"01.02.2023 23:00 - 02.02.2023 00:00","594","0"
"02.02.2023 00:00 - 02.02.2023 01:00","598","0"
"02.02.2023 01:00 - 02.02.2023 02:00","600","0"
"02.02.2023 02:00 - 02.02.2023 03:00","600","0"
"02.02.2023 03:00 - 02.02.2023 04:00","542","0"
"02.02.2023 04:00 - 02.02.2023 05:00","580","0"
"02.02.2023 05:00 - 02.02.2023 06:00","327","0"
"02.02.2023 06:00 - 02.02.2023 07:00","221","0"
"02.02.2023 07:00 - 02.02.2023 08:00","0","5"
"02.02.2023 08:00 - 02.02.2023 09:00","332","0"
"02.02.2023 09:00 - 02.02.2023 10:00","0","15"
"02.02.2023 10:00 - 02.02.2023 11:00","222","0"
"02.02.2023 11:00 - 02.02.2023 12:00","123","0"
"02.02.2023 12:00 - 02.02.2023 13:00","472","0"
"02.02.2023 13:00 - 02.02.2023 14:00","382","0"
"02.02.2023 14:00 - 02.02.2023 15:00","258","0"
"02.02.2023 15:00 - 02.02.2023 16:00","0","445"
"02.02.2023 16:00 - 02.02.2023 17:00","0","367"
"02.02.2023 17:00 - 02.02.2023 18:00","0","459"
"02.02.2023 18:00 - 02.02.2023 19:00","0","567"
"02.02.2023 19:00 - 02.02.2023 20:00","0","499"
"02.02.2023 20:00 - 02.02.2023 21:00","0","585"
"02.02.2023 21:00 - 02.02.2023 22:00","0","590"
"02.02.2023 22:00 - 02.02.2023 23:00","0","577"
"02.02.2023 23:00 - 03.02.2023 00:00","0","364"
"03.02.2023 00:00 - 03.02.2023 01:00","0","340"
"03.02.2023 01:00 - 03.02.2023 02:00","0","222"
"03.02.2023 02:00 - 03.02.2023 03:00","0","154"
"03.02.2023 03:00 - 03.02.2023 04:00","0","492"
"03.02.2023 04:00 - 03.02.2023 05:00","0","377"
"03.02.2023 05:00 - 03.02.2023 06:00","0","576"
"03.02.2023 06:00 - 03.02.2023 07:00","0","539"
"03.02.2023 07:00 - 03.02.2023 08:00","0","581"
"03.02.2023 08:00 - 03.02.2023 09:00","0","556"
"03.02.2023 09:00 - 03.02.2023 10:00","0","418"
"03.02.2023 10:00 - 03.02.2023 11:00","0","399"
"03.02.2023 11:00 - 03.02.2023 12:00","0","515"
"03.02.2023 12:00 - 03.02.2023 13:00","0","543"
"03.02.2023 13:00 - 03.02.2023 14:00","0","555"
"03.02.2023 14:00 - 03.02.2023 15:00","0","585"
"03.02.2023 15:00 - 03.02.2023 16:00","0","543"
"03.02.2023 16:00 - 03.02.2023 17:00","0","391"
"03.02.2023 17:00 - 03.02.2023 18:00","126","0"
"03.02.2023 18:00 - 03.02.2023 19:00","342","0"
"03.02.2023 19:00 - 03.02.2023 20:00","581","0"
"03.02.2023 20:00 - 03.02.2023 21:00","600","0"
"03.02.2023 21:00 - 03.02.2023 22:00","600","0"
"03.02.2023 22:00 - 03.02.2023 23:00","600","0"
"03.02.2023 23:00 - 04.02.2023 00:00","600","0"
"04.02.2023 00:00 - 04.02.2023 01:00","600","0"
"04.02.2023 01:00 - 04.02.2023 02:00","599","0"
"04.02.2023 02:00 - 04.02.2023 03:00","578","0"
"04.02.2023 03:00 - 04.02.2023 04:00","417","0"
"04.02.2023 04:00 - 04.02.2023 05:00","250","0"
"04.02.2023 05:00 - 04.02.2023 06:00","109","0"
"04.02.2023 06:00 - 04.02.2023 07:00","0","49"
"04.02.2023 07:00 - 04.02.2023 08:00","0","0"
"04.02.2023 08:00 - 04.02.2023 09:00","30","0"
"04.02.2023 09:00 - 04.02.2023 10:00","0","56"
"04.02.2023 10:00 - 04.02.2023 11:00","0","17"
"04.02.2023 11:00 - 04.02.2023 12:00","0","199"
"04.02.2023 12:00 - 04.02.2023 13:00","0","60"
"04.02.2023 13:00 - 04.02.2023 14:00","62","0"
"04.02.2023 14:00 - 04.02.2023 15:00","125","0"
"04.02.2023 15:00 - 04.02.2023 16:00","0","72"
"04.02.2023 16:00 - 04.02.2023 17:00","0","274"
"04.02.2023 17:00 - 04.02.2023 18:00","0","472"
"04.02.2023 18:00 - 04.02.2023 19:00","0","466"
"04.02.2023 19:00 - 04.02.2023 20:00","0","346"
"04.02.2023 20:00 - 04.02.2023 21:00","0","276"
"04.02.2023 21:00 - 04.02.2023 22:00","0","206"
"04.02.2023 22:00 - 04.02.2023 23:00","0","43"
"04.02.2023 23:00 - 05.02.2023 00:00","0","531"
"05.02.2023 00:00 - 05.02.2023 01:00","0","471"
"05.02.2023 01:00 - 05.02.2023 02:00","0","38"
"05.02.2023 02:00 - 05.02.2023 03:00","246","0"
"05.02.2023 03:00 - 05.02.2023 04:00","429","0"
"05.02.2023 04:00 - 05.02.2023 05:00","467","0"
"05.02.2023 05:00 - 05.02.2023 06:00","516","0"
"05.02.2023 06:00 - 05.02.2023 07:00","512","0"
"05.02.2023 07:00 - 05.02.2023 08:00","535","0"
"05.02.2023 08:00 - 05.02.2023 09:00","515","0"
"05.02.2023 09:00 - 05.02.2023 10:00","74","0"
"05.02.2023 10:00 - 05.02.2023 11:00","0","425"
"05.02.2023 11:00 - 05.02.2023 12:00","0","551"
"05.02.2023 12:00 - 05.02.2023 13:00","0","354"
"05.02.2023 13:00 - 05.02.2023 14:00","0","532"
"05.02.2023 14:00 - 05.02.2023 15:00","0","444"
"05.02.2023 15:00 - 05.02.2023 16:00","0","540"
"05.02.2023 16:00 - 05.02.2023 17:00","0","574"
"05.02.2023 17:00 - 05.02.2023 18:00","0","578"
"05.02.2023 18:00 - 05.02.2023 19:00","0","379"
"05.02.2023 19:00 - 05.02.2023 20:00","0","387"
"05.02.2023 20:00 - 05.02.2023 21:00","0","98"
"05.02.2023 21:00 - 05.02.2023 22:00","326","0"
"05.02.2023 22:00 - 05.02.2023 23:00","392","0"
"05.02.2023 23:00 - 06.02.2023 00:00","275","0"
"06.02.2023 00:00 - 06.02.2023 01:00","381","0"
"06.02.2023 01:00 - 06.02.2023 02:00","264","0"
"06.02.2023 02:00 - 06.02.2023 03:00","310","0"
"06.02.2023 03:00 - 06.02.2023 04:00","305","0"
"06.02.2023 04:00 - 06.02.2023 05:00","92","0"
"06.02.2023 05:00 - 06.02.2023 06:00","29","0"
"06.02.2023 06:00 - 06.02.2023 07:00","0","246"
"06.02.2023 07:00 - 06.02.2023 08:00","0","196"
"06.02.2023 08:00 - 06.02.2023 09:00","0","298"
"06.02.2023 09:00 - 06.02.2023 10:00","0","324"
"06.02.2023 10:00 - 06.02.2023 11:00","0","40"
"06.02.2023 11:00 - 06.02.2023 12:00","0","26"
"06.02.2023 12:00 - 06.02.2023 13:00","0","63"
"06.02.2023 13:00 - 06.02.2023 14:00","0","214"
"06.02.2023 14:00 - 06.02.2023 15:00","0","153"
"06.02.2023 15:00 - 06.02.2023 16:00","0","24"
"06.02.2023 16:00 - 06.02.2023 17:00","0","417"
"06.02.2023 17:00 - 06.02.2023 18:00","0","212"
"06.02.2023 18:00 - 06.02.2023 19:00","0","154"
"06.02.2023 19:00 - 06.02.2023 20:00","0","184"
"06.02.2023 20:00 - 06.02.2023 21:00","0","167"
"06.02.2023 21:00 - 06.02.2023 22:00","0","138"
"06.02.2023 22:00 - 06.02.2023 23:00","119","0"
"06.02.2023 23:00 - 07.02.2023 00:00","109","0"
"07.02.2023 00:00 - 07.02.2023 01:00","191","0"
"07.02.2023 01:00 - 07.02.2023 02:00","323","0"
"07.02.2023 02:00 - 07.02.2023 03:00","403","0"
"07.02.2023 03:00 - 07.02.2023 04:00","518","0"
"07.02.2023 04:00 - 07.02.2023 05:00","282","0"
"07.02.2023 05:00 - 07.02.2023 06:00","178","0"
"07.02.2023 06:00 - 07.02.2023 07:00","0","179"
"07.02.2023 07:00 - 07.02.2023 08:00","0","424"
"07.02.2023 08:00 - 07.02.2023 09:00","0","224"
"07.02.2023 09:00 - 07.02.2023 10:00","0","311"
"07.02.2023 10:00 - 07.02.2023 11:00","0","392"
"07.02.2023 11:00 - 07.02.2023 12:00","0","528"
"07.02.2023 12:00 - 07.02.2023 13:00","0","563"
"07.02.2023 13:00 - 07.02.2023 14:00","0","322"
"07.02.2023 14:00 - 07.02.2023 15:00","0","374"
"07.02.2023 15:00 - 07.02.2023 16:00","0","135"
"07.02.2023 16:00 - 07.02.2023 17:00","2","0"
"07.02.2023 17:00 - 07.02.2023 18:00","0","61"
"07.02.2023 18:00 - 07.02.2023 19:00","0","54"
"07.02.2023 19:00 - 07.02.2023 20:00","0","56"
"07.02.2023 20:00 - 07.02.2023 21:00","48","0"
"07.02.2023 21:00 - 07.02.2023 22:00","19","0"
"07.02.2023 22:00 - 07.02.2023 23:00","137","0"
"07.02.2023 23:00 - 08.02.2023 00:00","182","0"
"08.02.2023 00:00 - 08.02.2023 01:00","210","0"
"08.02.2023 01:00 - 08.02.2023 02:00","152","0"
"08.02.2023 02:00 - 08.02.2023 03:00","155","0"
"08.02.2023 03:00 - 08.02.2023 04:00","228","0"
"08.02.2023 04:00 - 08.02.2023 05:00","228","0"
"08.02.2023 05:00 - 08.02.2023 06:00","131","0"
"08.02.2023 06:00 - 08.02.2023 07:00","0","175"
"08.02.2023 07:00 - 08.02.2023 08:00","0","567"
"08.02.2023 08:00 - 08.02.2023 09:00","0","490"
"08.02.2023 09:00 - 08.02.2023 10:00","0","279"
"08.02.2023 10:00 - 08.02.2023 11:00","0","316"
"08.02.2023 11:00 - 08.02.2023 12:00","0","183"
"08.02.2023 12:00 - 08.02.2023 13:00","0","121"
"08.02.2023 13:00 - 08.02.2023 14:00","0","209"
"08.02.2023 14:00 - 08.02.2023 15:00","0","116"
