"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.01.2025 01:00 - 19.01.2025 02:00","1522","1519"
"19.01.2025 02:00 - 19.01.2025 03:00","1505","1487"
"19.01.2025 03:00 - 19.01.2025 04:00","1475","1455"
"19.01.2025 04:00 - 19.01.2025 05:00","1448","1420"
"19.01.2025 05:00 - 19.01.2025 06:00","1432","1438"
"19.01.2025 06:00 - 19.01.2025 07:00","1505","1546"
"19.01.2025 07:00 - 19.01.2025 08:00","1641","1677"
"19.01.2025 08:00 - 19.01.2025 09:00","1755","1802"
"19.01.2025 09:00 - 19.01.2025 10:00","1868","1904"
"19.01.2025 10:00 - 19.01.2025 11:00","1924","1946"
"19.01.2025 11:00 - 19.01.2025 12:00","1956","1971"
"19.01.2025 12:00 - 19.01.2025 13:00","1961","1981"
"19.01.2025 13:00 - 19.01.2025 14:00","1963","1955"
"19.01.2025 14:00 - 19.01.2025 15:00","1948","1953"
"19.01.2025 15:00 - 19.01.2025 16:00","2015","2039"
"19.01.2025 16:00 - 19.01.2025 17:00","2133","2175"
"19.01.2025 17:00 - 19.01.2025 18:00","2134","2125"
"19.01.2025 18:00 - 19.01.2025 19:00","2027","2013"
"19.01.2025 19:00 - 19.01.2025 20:00","1929","1908"
"19.01.2025 20:00 - 19.01.2025 21:00","1856","1834"
"19.01.2025 21:00 - 19.01.2025 22:00","1832","1743"
"19.01.2025 22:00 - 19.01.2025 23:00","1839","1644"
"19.01.2025 23:00 - 20.01.2025 00:00","1680","1678"
"20.01.2025 00:00 - 20.01.2025 01:00","1716","1692"
"20.01.2025 01:00 - 20.01.2025 02:00","1723","1676"
"20.01.2025 02:00 - 20.01.2025 03:00","1708","1633"
"20.01.2025 03:00 - 20.01.2025 04:00","1602","1560"
"20.01.2025 04:00 - 20.01.2025 05:00","1590","1594"
"20.01.2025 05:00 - 20.01.2025 06:00","1747","1798"
"20.01.2025 06:00 - 20.01.2025 07:00","1974","2029"
"20.01.2025 07:00 - 20.01.2025 08:00","2104","2127"
"20.01.2025 08:00 - 20.01.2025 09:00","2138","2132"
"20.01.2025 09:00 - 20.01.2025 10:00","2126","2114"
"20.01.2025 10:00 - 20.01.2025 11:00","2097","2096"
"20.01.2025 11:00 - 20.01.2025 12:00","2066","2050"
"20.01.2025 12:00 - 20.01.2025 13:00","2022","1995"
"20.01.2025 13:00 - 20.01.2025 14:00","1992","1997"
"20.01.2025 14:00 - 20.01.2025 15:00","1985","1977"
"20.01.2025 15:00 - 20.01.2025 16:00","2059","2078"
"20.01.2025 16:00 - 20.01.2025 17:00","2177","2213"
"20.01.2025 17:00 - 20.01.2025 18:00","2140","2137"
"20.01.2025 18:00 - 20.01.2025 19:00","2048","2020"
"20.01.2025 19:00 - 20.01.2025 20:00","1947","1917"
"20.01.2025 20:00 - 20.01.2025 21:00","1875","1862"
"20.01.2025 21:00 - 20.01.2025 22:00","1803","1741"
"20.01.2025 22:00 - 20.01.2025 23:00","1753","1666"
"20.01.2025 23:00 - 21.01.2025 00:00","1664","1682"
"21.01.2025 00:00 - 21.01.2025 01:00","1659","1666"
"21.01.2025 01:00 - 21.01.2025 02:00","1651","1646"
"21.01.2025 02:00 - 21.01.2025 03:00","1640","1625"
"21.01.2025 03:00 - 21.01.2025 04:00","1589","1595"
"21.01.2025 04:00 - 21.01.2025 05:00","1538","1625"
"21.01.2025 05:00 - 21.01.2025 06:00","1674","1826"
"21.01.2025 06:00 - 21.01.2025 07:00","1966","2051"
"21.01.2025 07:00 - 21.01.2025 08:00","2115","2149"
"21.01.2025 08:00 - 21.01.2025 09:00","2150","2172"
"21.01.2025 09:00 - 21.01.2025 10:00","2148","2184"
"21.01.2025 10:00 - 21.01.2025 11:00","2151","2183"
"21.01.2025 11:00 - 21.01.2025 12:00","2169","2194"
"21.01.2025 12:00 - 21.01.2025 13:00","2150","2174"
"21.01.2025 13:00 - 21.01.2025 14:00","2148","2153"
"21.01.2025 14:00 - 21.01.2025 15:00","2149","2140"
"21.01.2025 15:00 - 21.01.2025 16:00","2202","2219"
"21.01.2025 16:00 - 21.01.2025 17:00","2287","2308"
"21.01.2025 17:00 - 21.01.2025 18:00","2248","2245"
"21.01.2025 18:00 - 21.01.2025 19:00","2163","2103"
"21.01.2025 19:00 - 21.01.2025 20:00","2058","1987"
"21.01.2025 20:00 - 21.01.2025 21:00","1960","1880"
"21.01.2025 21:00 - 21.01.2025 22:00","1891","1784"
"21.01.2025 22:00 - 21.01.2025 23:00","1845","1700"
"21.01.2025 23:00 - 22.01.2025 00:00","1704","1731"
"22.01.2025 00:00 - 22.01.2025 01:00","1710","1724"
"22.01.2025 01:00 - 22.01.2025 02:00","1703","1711"
"22.01.2025 02:00 - 22.01.2025 03:00","1696","1651"
"22.01.2025 03:00 - 22.01.2025 04:00","1608","1583"
"22.01.2025 04:00 - 22.01.2025 05:00","1532","1598"
"22.01.2025 05:00 - 22.01.2025 06:00","1780","1819"
"22.01.2025 06:00 - 22.01.2025 07:00","2024","2047"
"22.01.2025 07:00 - 22.01.2025 08:00","2118","2137"
"22.01.2025 08:00 - 22.01.2025 09:00","2144","2192"
"22.01.2025 09:00 - 22.01.2025 10:00","2187","2237"
"22.01.2025 10:00 - 22.01.2025 11:00","2182","2207"
"22.01.2025 11:00 - 22.01.2025 12:00","2165","2179"
"22.01.2025 12:00 - 22.01.2025 13:00","2157","2177"
"22.01.2025 13:00 - 22.01.2025 14:00","2132","2137"
"22.01.2025 14:00 - 22.01.2025 15:00","2088","2115"
"22.01.2025 15:00 - 22.01.2025 16:00","2158","2197"
"22.01.2025 16:00 - 22.01.2025 17:00","2307","2316"
"22.01.2025 17:00 - 22.01.2025 18:00","2247","2248"
"22.01.2025 18:00 - 22.01.2025 19:00","2188","2122"
"22.01.2025 19:00 - 22.01.2025 20:00","2143","1995"
"22.01.2025 20:00 - 22.01.2025 21:00","2055","1913"
"22.01.2025 21:00 - 22.01.2025 22:00","2010","1791"
"22.01.2025 22:00 - 22.01.2025 23:00","1948","1704"
"22.01.2025 23:00 - 23.01.2025 00:00","1694","1735"
"23.01.2025 00:00 - 23.01.2025 01:00","1700","1729"
"23.01.2025 01:00 - 23.01.2025 02:00","1709","1720"
"23.01.2025 02:00 - 23.01.2025 03:00","1704","1717"
"23.01.2025 03:00 - 23.01.2025 04:00","1684","1682"
"23.01.2025 04:00 - 23.01.2025 05:00","1638","1687"
"23.01.2025 05:00 - 23.01.2025 06:00","1705","1820"
"23.01.2025 06:00 - 23.01.2025 07:00","1978","2065"
"23.01.2025 07:00 - 23.01.2025 08:00","2115","2177"
"23.01.2025 08:00 - 23.01.2025 09:00","2162","2230"
"23.01.2025 09:00 - 23.01.2025 10:00","2214","2283"
"23.01.2025 10:00 - 23.01.2025 11:00","2197","2285"
"23.01.2025 11:00 - 23.01.2025 12:00","2192","2286"
"23.01.2025 12:00 - 23.01.2025 13:00","2259","2269"
"23.01.2025 13:00 - 23.01.2025 14:00","2210","2209"
"23.01.2025 14:00 - 23.01.2025 15:00","2173","2177"
"23.01.2025 15:00 - 23.01.2025 16:00","2245","2248"
"23.01.2025 16:00 - 23.01.2025 17:00","2362","2335"
"23.01.2025 17:00 - 23.01.2025 18:00","2279","2257"
"23.01.2025 18:00 - 23.01.2025 19:00","2132","2085"
"23.01.2025 19:00 - 23.01.2025 20:00","2010","1965"
"23.01.2025 20:00 - 23.01.2025 21:00","1930","1882"
"23.01.2025 21:00 - 23.01.2025 22:00","1816","1777"
"23.01.2025 22:00 - 23.01.2025 23:00","1764","1704"
"23.01.2025 23:00 - 24.01.2025 00:00","1793","1810"
"24.01.2025 00:00 - 24.01.2025 01:00","1762","1756"
"24.01.2025 01:00 - 24.01.2025 02:00","1699","1688"
"24.01.2025 02:00 - 24.01.2025 03:00","1670","1664"
"24.01.2025 03:00 - 24.01.2025 04:00","1645","1641"
"24.01.2025 04:00 - 24.01.2025 05:00","1594","1659"
"24.01.2025 05:00 - 24.01.2025 06:00","1750","1797"
"24.01.2025 06:00 - 24.01.2025 07:00","2061","2040"
"24.01.2025 07:00 - 24.01.2025 08:00","2178","2130"
"24.01.2025 08:00 - 24.01.2025 09:00","2226","2182"
"24.01.2025 09:00 - 24.01.2025 10:00","2286","2223"
"24.01.2025 10:00 - 24.01.2025 11:00","2285","2222"
"24.01.2025 11:00 - 24.01.2025 12:00","2287","2188"
"24.01.2025 12:00 - 24.01.2025 13:00","2148","2137"
"24.01.2025 13:00 - 24.01.2025 14:00","2103","2113"
"24.01.2025 14:00 - 24.01.2025 15:00","2099","2104"
"24.01.2025 15:00 - 24.01.2025 16:00","2166","2157"
"24.01.2025 16:00 - 24.01.2025 17:00","2266","2263"
"24.01.2025 17:00 - 24.01.2025 18:00","2227","2198"
"24.01.2025 18:00 - 24.01.2025 19:00","2089","2053"
"24.01.2025 19:00 - 24.01.2025 20:00","1951","1926"
"24.01.2025 20:00 - 24.01.2025 21:00","1907","1887"
"24.01.2025 21:00 - 24.01.2025 22:00","1842","1818"
"24.01.2025 22:00 - 24.01.2025 23:00","1750","1763"
"24.01.2025 23:00 - 25.01.2025 00:00","1558","1902"
"25.01.2025 00:00 - 25.01.2025 01:00","1469","1834"
"25.01.2025 01:00 - 25.01.2025 02:00","1387","1690"
"25.01.2025 02:00 - 25.01.2025 03:00","1496","1631"
"25.01.2025 03:00 - 25.01.2025 04:00","1585","1593"
"25.01.2025 04:00 - 25.01.2025 05:00","1585","1564"
"25.01.2025 05:00 - 25.01.2025 06:00","1570","1497"
"25.01.2025 06:00 - 25.01.2025 07:00","1577","1578"
"25.01.2025 07:00 - 25.01.2025 08:00","1670","1698"
"25.01.2025 08:00 - 25.01.2025 09:00","1779","1804"
"25.01.2025 09:00 - 25.01.2025 10:00","1874","1893"
"25.01.2025 10:00 - 25.01.2025 11:00","1895","1936"
"25.01.2025 11:00 - 25.01.2025 12:00","1915","1924"
"25.01.2025 12:00 - 25.01.2025 13:00","1930","1915"
"25.01.2025 13:00 - 25.01.2025 14:00","1915","1893"
"25.01.2025 14:00 - 25.01.2025 15:00","1894","1882"
"25.01.2025 15:00 - 25.01.2025 16:00","1926","1918"
"25.01.2025 16:00 - 25.01.2025 17:00","2026","2043"
"25.01.2025 17:00 - 25.01.2025 18:00","2044","2010"
"25.01.2025 18:00 - 25.01.2025 19:00","1905","1879"
"25.01.2025 19:00 - 25.01.2025 20:00","1790","1805"
"25.01.2025 20:00 - 25.01.2025 21:00","1724","1736"
"25.01.2025 21:00 - 25.01.2025 22:00","1676","1671"
"25.01.2025 22:00 - 25.01.2025 23:00","1626","1609"
"25.01.2025 23:00 - 26.01.2025 00:00","1586","1608"
"26.01.2025 00:00 - 26.01.2025 01:00","1572","1575"
"26.01.2025 01:00 - 26.01.2025 02:00","1549","1546"
"26.01.2025 02:00 - 26.01.2025 03:00","1520","1520"
"26.01.2025 03:00 - 26.01.2025 04:00","1493","1498"
"26.01.2025 04:00 - 26.01.2025 05:00","1495","1474"
"26.01.2025 05:00 - 26.01.2025 06:00","1507","1498"
"26.01.2025 06:00 - 26.01.2025 07:00","1573","1578"
"26.01.2025 07:00 - 26.01.2025 08:00","1672","1694"
"26.01.2025 08:00 - 26.01.2025 09:00","1775","1799"
"26.01.2025 09:00 - 26.01.2025 10:00","1868","1888"
"26.01.2025 10:00 - 26.01.2025 11:00","1913","1928"
"26.01.2025 11:00 - 26.01.2025 12:00","1938","1944"
"26.01.2025 12:00 - 26.01.2025 13:00","1931","1918"
"26.01.2025 13:00 - 26.01.2025 14:00","1915","1923"
"26.01.2025 14:00 - 26.01.2025 15:00","1933","1925"
"26.01.2025 15:00 - 26.01.2025 16:00","1994","1960"
"26.01.2025 16:00 - 26.01.2025 17:00","2099","2089"
"26.01.2025 17:00 - 26.01.2025 18:00","2069","2063"
"26.01.2025 18:00 - 26.01.2025 19:00","1966","1931"
"26.01.2025 19:00 - 26.01.2025 20:00","1874","1873"
"26.01.2025 20:00 - 26.01.2025 21:00","1811","1794"
"26.01.2025 21:00 - 26.01.2025 22:00","1815","1696"
"26.01.2025 22:00 - 26.01.2025 23:00","1819","1644"
"26.01.2025 23:00 - 27.01.2025 00:00","1679","1704"
"27.01.2025 00:00 - 27.01.2025 01:00","1710","1706"
"27.01.2025 01:00 - 27.01.2025 02:00","1710","1676"
"27.01.2025 02:00 - 27.01.2025 03:00","1732","1714"
"27.01.2025 03:00 - 27.01.2025 04:00","1713","1683"
"27.01.2025 04:00 - 27.01.2025 05:00","1702","1676"
"27.01.2025 05:00 - 27.01.2025 06:00","1810","1818"
"27.01.2025 06:00 - 27.01.2025 07:00","2004","2034"
"27.01.2025 07:00 - 27.01.2025 08:00","2128","2151"
"27.01.2025 08:00 - 27.01.2025 09:00","2190","2227"
"27.01.2025 09:00 - 27.01.2025 10:00","2215","2248"
"27.01.2025 10:00 - 27.01.2025 11:00","2217","2233"
"27.01.2025 11:00 - 27.01.2025 12:00","2204","2238"
"27.01.2025 12:00 - 27.01.2025 13:00","2186","2171"
"27.01.2025 13:00 - 27.01.2025 14:00","2139","2106"
"27.01.2025 14:00 - 27.01.2025 15:00","2092","2059"
"27.01.2025 15:00 - 27.01.2025 16:00","2112","2094"
"27.01.2025 16:00 - 27.01.2025 17:00","2229","2241"
"27.01.2025 17:00 - 27.01.2025 18:00","2182","2170"
"27.01.2025 18:00 - 27.01.2025 19:00","2076","2038"
"27.01.2025 19:00 - 27.01.2025 20:00","1957","1900"
"27.01.2025 20:00 - 27.01.2025 21:00","1852","1812"
"27.01.2025 21:00 - 27.01.2025 22:00","1757","1706"
"27.01.2025 22:00 - 27.01.2025 23:00","1699","1651"
"27.01.2025 23:00 - 28.01.2025 00:00","1623","1643"
"28.01.2025 00:00 - 28.01.2025 01:00","1649","1697"
"28.01.2025 01:00 - 28.01.2025 02:00","1670","1659"
"28.01.2025 02:00 - 28.01.2025 03:00","1621","1569"
"28.01.2025 03:00 - 28.01.2025 04:00","1531","1502"
"28.01.2025 04:00 - 28.01.2025 05:00","1487","1570"
"28.01.2025 05:00 - 28.01.2025 06:00","1675","1754"
"28.01.2025 06:00 - 28.01.2025 07:00","1916","1971"
"28.01.2025 07:00 - 28.01.2025 08:00","2028","2053"
"28.01.2025 08:00 - 28.01.2025 09:00","2067","2092"
"28.01.2025 09:00 - 28.01.2025 10:00","2084","2101"
"28.01.2025 10:00 - 28.01.2025 11:00","2053","2064"
"28.01.2025 11:00 - 28.01.2025 12:00","2029","2035"
"28.01.2025 12:00 - 28.01.2025 13:00","2015","1996"
"28.01.2025 13:00 - 28.01.2025 14:00","1982","1974"
"28.01.2025 14:00 - 28.01.2025 15:00","1967","1970"
"28.01.2025 15:00 - 28.01.2025 16:00","2033","2031"
"28.01.2025 16:00 - 28.01.2025 17:00","2162","2183"
"28.01.2025 17:00 - 28.01.2025 18:00","2149","2141"
"28.01.2025 18:00 - 28.01.2025 19:00","2076","2006"
"28.01.2025 19:00 - 28.01.2025 20:00","1999","1901"
"28.01.2025 20:00 - 28.01.2025 21:00","1885","1814"
"28.01.2025 21:00 - 28.01.2025 22:00","1812","1707"
"28.01.2025 22:00 - 28.01.2025 23:00","1772","1629"
"28.01.2025 23:00 - 29.01.2025 00:00","1620","1627"
"29.01.2025 00:00 - 29.01.2025 01:00","1604","1616"
"29.01.2025 01:00 - 29.01.2025 02:00","1599","1602"
"29.01.2025 02:00 - 29.01.2025 03:00","1582","1561"
"29.01.2025 03:00 - 29.01.2025 04:00","1538","1506"
"29.01.2025 04:00 - 29.01.2025 05:00","1492","1550"
"29.01.2025 05:00 - 29.01.2025 06:00","1667","1761"
"29.01.2025 06:00 - 29.01.2025 07:00","1932","1972"
"29.01.2025 07:00 - 29.01.2025 08:00","2025","2065"
"29.01.2025 08:00 - 29.01.2025 09:00","2069","2099"
"29.01.2025 09:00 - 29.01.2025 10:00","2104","2145"
"29.01.2025 10:00 - 29.01.2025 11:00","2100","2122"
"29.01.2025 11:00 - 29.01.2025 12:00","2090","2133"
"29.01.2025 12:00 - 29.01.2025 13:00","2062","2086"
"29.01.2025 13:00 - 29.01.2025 14:00","2019","2050"
"29.01.2025 14:00 - 29.01.2025 15:00","2030","2037"
"29.01.2025 15:00 - 29.01.2025 16:00","2082","2093"
"29.01.2025 16:00 - 29.01.2025 17:00","2216","2195"
"29.01.2025 17:00 - 29.01.2025 18:00","2175","2168"
"29.01.2025 18:00 - 29.01.2025 19:00","2093","2060"
"29.01.2025 19:00 - 29.01.2025 20:00","2028","1935"
"29.01.2025 20:00 - 29.01.2025 21:00","1891","1786"
"29.01.2025 21:00 - 29.01.2025 22:00","1733","1696"
"29.01.2025 22:00 - 29.01.2025 23:00","1689","1644"
"29.01.2025 23:00 - 30.01.2025 00:00","1632","1698"
"30.01.2025 00:00 - 30.01.2025 01:00","1622","1649"
"30.01.2025 01:00 - 30.01.2025 02:00","1597","1572"
"30.01.2025 02:00 - 30.01.2025 03:00","1577","1580"
"30.01.2025 03:00 - 30.01.2025 04:00","1541","1522"
"30.01.2025 04:00 - 30.01.2025 05:00","1522","1544"
"30.01.2025 05:00 - 30.01.2025 06:00","1781","1762"
"30.01.2025 06:00 - 30.01.2025 07:00","1967","1949"
"30.01.2025 07:00 - 30.01.2025 08:00","2071","2035"
"30.01.2025 08:00 - 30.01.2025 09:00","2098","2091"
"30.01.2025 09:00 - 30.01.2025 10:00","2132","2146"
"30.01.2025 10:00 - 30.01.2025 11:00","2127","2141"
"30.01.2025 11:00 - 30.01.2025 12:00","2108","2100"
"30.01.2025 12:00 - 30.01.2025 13:00","2032","2035"
"30.01.2025 13:00 - 30.01.2025 14:00","2033","2056"
"30.01.2025 14:00 - 30.01.2025 15:00","2018","2021"
"30.01.2025 15:00 - 30.01.2025 16:00","2072","2075"
"30.01.2025 16:00 - 30.01.2025 17:00","2209","2209"
"30.01.2025 17:00 - 30.01.2025 18:00","2166","2171"
"30.01.2025 18:00 - 30.01.2025 19:00","2047","2008"
"30.01.2025 19:00 - 30.01.2025 20:00","1969","1918"
"30.01.2025 20:00 - 30.01.2025 21:00","1844","1813"
"30.01.2025 21:00 - 30.01.2025 22:00","1778","1719"
"30.01.2025 22:00 - 30.01.2025 23:00","1725","1629"
"30.01.2025 23:00 - 31.01.2025 00:00","1602","1648"
"31.01.2025 00:00 - 31.01.2025 01:00","1608","1647"
"31.01.2025 01:00 - 31.01.2025 02:00","1621","1627"
"31.01.2025 02:00 - 31.01.2025 03:00","1625","1595"
"31.01.2025 03:00 - 31.01.2025 04:00","1595","1595"
"31.01.2025 04:00 - 31.01.2025 05:00","1583","1658"
"31.01.2025 05:00 - 31.01.2025 06:00","1736","1832"
"31.01.2025 06:00 - 31.01.2025 07:00","1985","2046"
"31.01.2025 07:00 - 31.01.2025 08:00","2100","2143"
"31.01.2025 08:00 - 31.01.2025 09:00","2131","2159"
"31.01.2025 09:00 - 31.01.2025 10:00","2142","2168"
"31.01.2025 10:00 - 31.01.2025 11:00","2138","2177"
"31.01.2025 11:00 - 31.01.2025 12:00","2133","2154"
"31.01.2025 12:00 - 31.01.2025 13:00","2111","2117"
"31.01.2025 13:00 - 31.01.2025 14:00","2080","2092"
"31.01.2025 14:00 - 31.01.2025 15:00","2070","2052"
"31.01.2025 15:00 - 31.01.2025 16:00","2106","2097"
"31.01.2025 16:00 - 31.01.2025 17:00","2213","2211"
"31.01.2025 17:00 - 31.01.2025 18:00","2176","2158"
"31.01.2025 18:00 - 31.01.2025 19:00","2080","2041"
"31.01.2025 19:00 - 31.01.2025 20:00","1977","1921"
"31.01.2025 20:00 - 31.01.2025 21:00","1881","1842"
"31.01.2025 21:00 - 31.01.2025 22:00","1821","1750"
"31.01.2025 22:00 - 31.01.2025 23:00","1746","1673"
"31.01.2025 23:00 - 01.02.2025 00:00","1613","1664"
"01.02.2025 00:00 - 01.02.2025 01:00","1599","1650"
"01.02.2025 01:00 - 01.02.2025 02:00","1573","1625"
"01.02.2025 02:00 - 01.02.2025 03:00","1562","1599"
"01.02.2025 03:00 - 01.02.2025 04:00","1534","1527"
"01.02.2025 04:00 - 01.02.2025 05:00","1513","1502"
"01.02.2025 05:00 - 01.02.2025 06:00","1523","1499"
"01.02.2025 06:00 - 01.02.2025 07:00","1593","1591"
"01.02.2025 07:00 - 01.02.2025 08:00","1694","1707"
"01.02.2025 08:00 - 01.02.2025 09:00","1797","1825"
"01.02.2025 09:00 - 01.02.2025 10:00","1881","1907"
"01.02.2025 10:00 - 01.02.2025 11:00","1915","1929"
"01.02.2025 11:00 - 01.02.2025 12:00","1924","1939"
"01.02.2025 12:00 - 01.02.2025 13:00","1925","1952"
"01.02.2025 13:00 - 01.02.2025 14:00","1915","1914"
"01.02.2025 14:00 - 01.02.2025 15:00","1923","1909"
"01.02.2025 15:00 - 01.02.2025 16:00","1963","1930"
"01.02.2025 16:00 - 01.02.2025 17:00","2064","2055"
"01.02.2025 17:00 - 01.02.2025 18:00","2055","2044"
"01.02.2025 18:00 - 01.02.2025 19:00","1962","1938"
"01.02.2025 19:00 - 01.02.2025 20:00","1842","1842"
"01.02.2025 20:00 - 01.02.2025 21:00","1786","1792"
"01.02.2025 21:00 - 01.02.2025 22:00","1737","1666"
"01.02.2025 22:00 - 01.02.2025 23:00","1694","1637"
"01.02.2025 23:00 - 02.02.2025 00:00","1648","1685"
"02.02.2025 00:00 - 02.02.2025 01:00","1668","1685"
"02.02.2025 01:00 - 02.02.2025 02:00","1657","1671"
"02.02.2025 02:00 - 02.02.2025 03:00","1638","1648"
"02.02.2025 03:00 - 02.02.2025 04:00","1601","1589"
"02.02.2025 04:00 - 02.02.2025 05:00","1559","1515"
"02.02.2025 05:00 - 02.02.2025 06:00","1581","1585"
"02.02.2025 06:00 - 02.02.2025 07:00","1647","1644"
"02.02.2025 07:00 - 02.02.2025 08:00","1732","1747"
"02.02.2025 08:00 - 02.02.2025 09:00","1839","1865"
"02.02.2025 09:00 - 02.02.2025 10:00","1928","1965"
"02.02.2025 10:00 - 02.02.2025 11:00","1982","1998"
"02.02.2025 11:00 - 02.02.2025 12:00","1997","1998"
"02.02.2025 12:00 - 02.02.2025 13:00","1998","1994"
"02.02.2025 13:00 - 02.02.2025 14:00","1979","1970"
"02.02.2025 14:00 - 02.02.2025 15:00","1974","1961"
"02.02.2025 15:00 - 02.02.2025 16:00","2020","2025"
"02.02.2025 16:00 - 02.02.2025 17:00","2159","2163"
"02.02.2025 17:00 - 02.02.2025 18:00","2103","2059"
"02.02.2025 18:00 - 02.02.2025 19:00","1957","1942"
"02.02.2025 19:00 - 02.02.2025 20:00","1854","1875"
"02.02.2025 20:00 - 02.02.2025 21:00","1800","1812"
"02.02.2025 21:00 - 02.02.2025 22:00","1776","1701"
"02.02.2025 22:00 - 02.02.2025 23:00","1781","1609"
"02.02.2025 23:00 - 03.02.2025 00:00","1650","1641"
"03.02.2025 00:00 - 03.02.2025 01:00","1676","1662"
"03.02.2025 01:00 - 03.02.2025 02:00","1706","1670"
"03.02.2025 02:00 - 03.02.2025 03:00","1684","1643"
"03.02.2025 03:00 - 03.02.2025 04:00","1651","1599"
"03.02.2025 04:00 - 03.02.2025 05:00","1643","1638"
"03.02.2025 05:00 - 03.02.2025 06:00","1801","1847"
"03.02.2025 06:00 - 03.02.2025 07:00","2036","2093"
"03.02.2025 07:00 - 03.02.2025 08:00","2171","2207"
"03.02.2025 08:00 - 03.02.2025 09:00","2218","2226"
"03.02.2025 09:00 - 03.02.2025 10:00","2208","2219"
"03.02.2025 10:00 - 03.02.2025 11:00","2205","2222"
"03.02.2025 11:00 - 03.02.2025 12:00","2185","2153"
"03.02.2025 12:00 - 03.02.2025 13:00","2141","2110"
"03.02.2025 13:00 - 03.02.2025 14:00","2088","2061"
"03.02.2025 14:00 - 03.02.2025 15:00","2055","2052"
"03.02.2025 15:00 - 03.02.2025 16:00","2103","2106"
"03.02.2025 16:00 - 03.02.2025 17:00","2254","2287"
"03.02.2025 17:00 - 03.02.2025 18:00","2237","2248"
"03.02.2025 18:00 - 03.02.2025 19:00","2136","2123"
"03.02.2025 19:00 - 03.02.2025 20:00","2026","1995"
"03.02.2025 20:00 - 03.02.2025 21:00","1927","1901"
"03.02.2025 21:00 - 03.02.2025 22:00","1837","1791"
"03.02.2025 22:00 - 03.02.2025 23:00","1767","1693"
"03.02.2025 23:00 - 04.02.2025 00:00","1672","1690"
"04.02.2025 00:00 - 04.02.2025 01:00","1715","1735"
"04.02.2025 01:00 - 04.02.2025 02:00","1721","1732"
"04.02.2025 02:00 - 04.02.2025 03:00","1679","1667"
"04.02.2025 03:00 - 04.02.2025 04:00","1628","1613"
"04.02.2025 04:00 - 04.02.2025 05:00","1614","1651"
"04.02.2025 05:00 - 04.02.2025 06:00","1765","1853"
"04.02.2025 06:00 - 04.02.2025 07:00","2047","2068"
"04.02.2025 07:00 - 04.02.2025 08:00","2122","2143"
"04.02.2025 08:00 - 04.02.2025 09:00","2152","2171"
"04.02.2025 09:00 - 04.02.2025 10:00","2161","2182"
"04.02.2025 10:00 - 04.02.2025 11:00","2144","2163"
"04.02.2025 11:00 - 04.02.2025 12:00","2136","2159"
"04.02.2025 12:00 - 04.02.2025 13:00","2123","2127"
"04.02.2025 13:00 - 04.02.2025 14:00","2080","2092"
"04.02.2025 14:00 - 04.02.2025 15:00","2067","2091"
"04.02.2025 15:00 - 04.02.2025 16:00","2142","2140"
"04.02.2025 16:00 - 04.02.2025 17:00","2259","2256"
"04.02.2025 17:00 - 04.02.2025 18:00","2246","2261"
"04.02.2025 18:00 - 04.02.2025 19:00","2176","2125"
"04.02.2025 19:00 - 04.02.2025 20:00","2098","1993"
"04.02.2025 20:00 - 04.02.2025 21:00","1963","1888"
"04.02.2025 21:00 - 04.02.2025 22:00","1893","1778"
"04.02.2025 22:00 - 04.02.2025 23:00","1842","1708"
"04.02.2025 23:00 - 05.02.2025 00:00","1804","1831"
"05.02.2025 00:00 - 05.02.2025 01:00","1757","1762"
"05.02.2025 01:00 - 05.02.2025 02:00","1711","1683"
"05.02.2025 02:00 - 05.02.2025 03:00","1619","1593"
"05.02.2025 03:00 - 05.02.2025 04:00","1523","1517"
"05.02.2025 04:00 - 05.02.2025 05:00","1533","1584"
"05.02.2025 05:00 - 05.02.2025 06:00","1688","1778"
"05.02.2025 06:00 - 05.02.2025 07:00","1953","2001"
"05.02.2025 07:00 - 05.02.2025 08:00","2072","2091"
"05.02.2025 08:00 - 05.02.2025 09:00","2095","2111"
"05.02.2025 09:00 - 05.02.2025 10:00","2122","2157"
"05.02.2025 10:00 - 05.02.2025 11:00","2130","2138"
"05.02.2025 11:00 - 05.02.2025 12:00","2095","2077"
"05.02.2025 12:00 - 05.02.2025 13:00","2056","2048"
"05.02.2025 13:00 - 05.02.2025 14:00","2006","2013"
"05.02.2025 14:00 - 05.02.2025 15:00","1980","1987"
"05.02.2025 15:00 - 05.02.2025 16:00","2027","2010"
"05.02.2025 16:00 - 05.02.2025 17:00","2136","2162"
"05.02.2025 17:00 - 05.02.2025 18:00","2138","2152"
"05.02.2025 18:00 - 05.02.2025 19:00","2082","2034"
"05.02.2025 19:00 - 05.02.2025 20:00","2005","1918"
"05.02.2025 20:00 - 05.02.2025 21:00","1956","1804"
"05.02.2025 21:00 - 05.02.2025 22:00","1769","1726"
"05.02.2025 22:00 - 05.02.2025 23:00","1727","1633"
"05.02.2025 23:00 - 06.02.2025 00:00","1629","1650"
