"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"05.01.2025 19:30 - 05.01.2025 19:45","203","0"
"05.01.2025 19:45 - 05.01.2025 20:00","185","0"
"05.01.2025 20:00 - 05.01.2025 20:15","16","0"
"05.01.2025 20:15 - 05.01.2025 20:30","0","0"
"05.01.2025 20:30 - 05.01.2025 20:45","0","0"
"05.01.2025 20:45 - 05.01.2025 21:00","0","106"
"05.01.2025 21:00 - 05.01.2025 21:15","0","510"
"05.01.2025 21:15 - 05.01.2025 21:30","0","611"
"05.01.2025 21:30 - 05.01.2025 21:45","0","611"
"05.01.2025 21:45 - 05.01.2025 22:00","0","529"
"05.01.2025 22:00 - 05.01.2025 22:15","0","184"
"05.01.2025 22:15 - 05.01.2025 22:30","0","98"
"05.01.2025 22:30 - 05.01.2025 22:45","0","98"
"05.01.2025 22:45 - 05.01.2025 23:00","0","46"
"05.01.2025 23:00 - 05.01.2025 23:15","162","0"
"05.01.2025 23:15 - 05.01.2025 23:30","214","0"
"05.01.2025 23:30 - 05.01.2025 23:45","214","0"
"05.01.2025 23:45 - 06.01.2025 00:00","233","0"
"06.01.2025 00:00 - 06.01.2025 00:15","431","0"
"06.01.2025 00:15 - 06.01.2025 00:30","452","0"
"06.01.2025 00:30 - 06.01.2025 00:45","452","0"
"06.01.2025 00:45 - 06.01.2025 01:00","467","0"
"06.01.2025 01:00 - 06.01.2025 01:15","618","0"
"06.01.2025 01:15 - 06.01.2025 01:30","634","0"
"06.01.2025 01:30 - 06.01.2025 01:45","633","0"
"06.01.2025 01:45 - 06.01.2025 02:00","627","0"
"06.01.2025 02:00 - 06.01.2025 02:15","558","0"
"06.01.2025 02:15 - 06.01.2025 02:30","551","0"
"06.01.2025 02:30 - 06.01.2025 02:45","551","0"
"06.01.2025 02:45 - 06.01.2025 03:00","565","0"
"06.01.2025 03:00 - 06.01.2025 03:15","723","0"
"06.01.2025 03:15 - 06.01.2025 03:30","742","0"
"06.01.2025 03:30 - 06.01.2025 03:45","742","0"
"06.01.2025 03:45 - 06.01.2025 04:00","739","0"
"06.01.2025 04:00 - 06.01.2025 04:15","700","0"
"06.01.2025 04:15 - 06.01.2025 04:30","696","0"
"06.01.2025 04:30 - 06.01.2025 04:45","696","0"
"06.01.2025 04:45 - 06.01.2025 05:00","649","0"
"06.01.2025 05:00 - 06.01.2025 05:15","443","0"
"06.01.2025 05:15 - 06.01.2025 05:30","392","0"
"06.01.2025 05:30 - 06.01.2025 05:45","391","0"
"06.01.2025 05:45 - 06.01.2025 06:00","298","0"
"06.01.2025 06:00 - 06.01.2025 06:15","0","78"
"06.01.2025 06:15 - 06.01.2025 06:30","0","172"
"06.01.2025 06:30 - 06.01.2025 06:45","0","173"
"06.01.2025 06:45 - 06.01.2025 07:00","0","168"
"06.01.2025 07:00 - 06.01.2025 07:15","0","117"
"06.01.2025 07:15 - 06.01.2025 07:30","0","112"
"06.01.2025 07:30 - 06.01.2025 07:45","0","112"
"06.01.2025 07:45 - 06.01.2025 08:00","0","181"
"06.01.2025 08:00 - 06.01.2025 08:15","0","459"
"06.01.2025 08:15 - 06.01.2025 08:30","0","529"
"06.01.2025 08:30 - 06.01.2025 08:45","0","528"
"06.01.2025 08:45 - 06.01.2025 09:00","0","524"
"06.01.2025 09:00 - 06.01.2025 09:15","0","474"
"06.01.2025 09:15 - 06.01.2025 09:30","0","470"
"06.01.2025 09:30 - 06.01.2025 09:45","0","470"
"06.01.2025 09:45 - 06.01.2025 10:00","0","457"
"06.01.2025 10:00 - 06.01.2025 10:15","0","323"
"06.01.2025 10:15 - 06.01.2025 10:30","0","310"
"06.01.2025 10:30 - 06.01.2025 10:45","0","310"
"06.01.2025 10:45 - 06.01.2025 11:00","0","288"
"06.01.2025 11:00 - 06.01.2025 11:15","0","66"
"06.01.2025 11:15 - 06.01.2025 11:30","0","44"
"06.01.2025 11:30 - 06.01.2025 11:45","0","44"
"06.01.2025 11:45 - 06.01.2025 12:00","56","0"
"06.01.2025 12:00 - 06.01.2025 12:15","455","0"
"06.01.2025 12:15 - 06.01.2025 12:30","557","0"
"06.01.2025 12:30 - 06.01.2025 12:45","556","0"
"06.01.2025 12:45 - 06.01.2025 13:00","572","0"
"06.01.2025 13:00 - 06.01.2025 13:15","766","0"
"06.01.2025 13:15 - 06.01.2025 13:30","789","0"
"06.01.2025 13:30 - 06.01.2025 13:45","788","0"
"06.01.2025 13:45 - 06.01.2025 14:00","771","0"
"06.01.2025 14:00 - 06.01.2025 14:15","559","0"
"06.01.2025 14:15 - 06.01.2025 14:30","532","0"
"06.01.2025 14:30 - 06.01.2025 14:45","533","0"
"06.01.2025 14:45 - 06.01.2025 15:00","434","0"
"06.01.2025 15:00 - 06.01.2025 15:15","34","0"
"06.01.2025 15:15 - 06.01.2025 15:30","0","66"
"06.01.2025 15:30 - 06.01.2025 15:45","0","66"
"06.01.2025 15:45 - 06.01.2025 16:00","0","142"
"06.01.2025 16:00 - 06.01.2025 16:15","0","446"
"06.01.2025 16:15 - 06.01.2025 16:30","0","522"
"06.01.2025 16:30 - 06.01.2025 16:45","0","521"
"06.01.2025 16:45 - 06.01.2025 17:00","0","530"
"06.01.2025 17:00 - 06.01.2025 17:15","0","615"
"06.01.2025 17:15 - 06.01.2025 17:30","0","624"
"06.01.2025 17:30 - 06.01.2025 17:45","0","623"
"06.01.2025 17:45 - 06.01.2025 18:00","0","627"
"06.01.2025 18:00 - 06.01.2025 18:15","0","667"
"06.01.2025 18:15 - 06.01.2025 18:30","0","672"
"06.01.2025 18:30 - 06.01.2025 18:45","0","671"
"06.01.2025 18:45 - 06.01.2025 19:00","0","667"
"06.01.2025 19:00 - 06.01.2025 19:15","0","613"
"06.01.2025 19:15 - 06.01.2025 19:30","0","606"
"06.01.2025 19:30 - 06.01.2025 19:45","0","607"
"06.01.2025 19:45 - 06.01.2025 20:00","0","601"
"06.01.2025 20:00 - 06.01.2025 20:15","0","542"
"06.01.2025 20:15 - 06.01.2025 20:30","0","536"
"06.01.2025 20:30 - 06.01.2025 20:45","0","536"
"06.01.2025 20:45 - 06.01.2025 21:00","0","548"
"06.01.2025 21:00 - 06.01.2025 21:15","0","665"
"06.01.2025 21:15 - 06.01.2025 21:30","0","668"
"06.01.2025 21:30 - 06.01.2025 21:45","0","670"
"06.01.2025 21:45 - 06.01.2025 22:00","0","670"
"06.01.2025 22:00 - 06.01.2025 22:15","0","663"
"06.01.2025 22:15 - 06.01.2025 22:30","0","656"
"06.01.2025 22:30 - 06.01.2025 22:45","0","656"
"06.01.2025 22:45 - 06.01.2025 23:00","0","658"
"06.01.2025 23:00 - 06.01.2025 23:15","0","674"
"06.01.2025 23:15 - 06.01.2025 23:30","0","675"
"06.01.2025 23:30 - 06.01.2025 23:45","0","674"
"06.01.2025 23:45 - 07.01.2025 00:00","0","674"
"07.01.2025 00:00 - 07.01.2025 00:15","0","671"
"07.01.2025 00:15 - 07.01.2025 00:30","0","673"
"07.01.2025 00:30 - 07.01.2025 00:45","0","673"
"07.01.2025 00:45 - 07.01.2025 01:00","0","671"
"07.01.2025 01:00 - 07.01.2025 01:15","0","670"
"07.01.2025 01:15 - 07.01.2025 01:30","0","675"
"07.01.2025 01:30 - 07.01.2025 01:45","0","673"
"07.01.2025 01:45 - 07.01.2025 02:00","0","675"
"07.01.2025 02:00 - 07.01.2025 02:15","0","674"
"07.01.2025 02:15 - 07.01.2025 02:30","0","675"
"07.01.2025 02:30 - 07.01.2025 02:45","0","675"
"07.01.2025 02:45 - 07.01.2025 03:00","0","675"
"07.01.2025 03:00 - 07.01.2025 03:15","0","675"
"07.01.2025 03:15 - 07.01.2025 03:30","0","672"
"07.01.2025 03:30 - 07.01.2025 03:45","0","672"
"07.01.2025 03:45 - 07.01.2025 04:00","0","671"
"07.01.2025 04:00 - 07.01.2025 04:15","0","637"
"07.01.2025 04:15 - 07.01.2025 04:30","0","631"
"07.01.2025 04:30 - 07.01.2025 04:45","0","631"
"07.01.2025 04:45 - 07.01.2025 05:00","0","634"
"07.01.2025 05:00 - 07.01.2025 05:15","0","669"
"07.01.2025 05:15 - 07.01.2025 05:30","0","673"
"07.01.2025 05:30 - 07.01.2025 05:45","0","672"
"07.01.2025 05:45 - 07.01.2025 06:00","0","672"
"07.01.2025 06:00 - 07.01.2025 06:15","0","673"
"07.01.2025 06:15 - 07.01.2025 06:30","0","673"
"07.01.2025 06:30 - 07.01.2025 06:45","0","673"
"07.01.2025 06:45 - 07.01.2025 07:00","0","673"
"07.01.2025 07:00 - 07.01.2025 07:15","0","670"
"07.01.2025 07:15 - 07.01.2025 07:30","0","670"
"07.01.2025 07:30 - 07.01.2025 07:45","0","670"
"07.01.2025 07:45 - 07.01.2025 08:00","0","674"
"07.01.2025 08:00 - 07.01.2025 08:15","0","672"
"07.01.2025 08:15 - 07.01.2025 08:30","0","670"
"07.01.2025 08:30 - 07.01.2025 08:45","0","668"
"07.01.2025 08:45 - 07.01.2025 09:00","0","666"
"07.01.2025 09:00 - 07.01.2025 09:15","0","668"
"07.01.2025 09:15 - 07.01.2025 09:30","0","670"
"07.01.2025 09:30 - 07.01.2025 09:45","0","667"
"07.01.2025 09:45 - 07.01.2025 10:00","0","667"
"07.01.2025 10:00 - 07.01.2025 10:15","0","664"
"07.01.2025 10:15 - 07.01.2025 10:30","0","664"
"07.01.2025 10:30 - 07.01.2025 10:45","0","664"
"07.01.2025 10:45 - 07.01.2025 11:00","0","663"
"07.01.2025 11:00 - 07.01.2025 11:15","0","663"
"07.01.2025 11:15 - 07.01.2025 11:30","0","663"
"07.01.2025 11:30 - 07.01.2025 11:45","0","663"
"07.01.2025 11:45 - 07.01.2025 12:00","0","663"
"07.01.2025 12:00 - 07.01.2025 12:15","0","663"
"07.01.2025 12:15 - 07.01.2025 12:30","0","663"
"07.01.2025 12:30 - 07.01.2025 12:45","0","663"
"07.01.2025 12:45 - 07.01.2025 13:00","0","662"
"07.01.2025 13:00 - 07.01.2025 13:15","0","662"
"07.01.2025 13:15 - 07.01.2025 13:30","0","662"
"07.01.2025 13:30 - 07.01.2025 13:45","0","663"
"07.01.2025 13:45 - 07.01.2025 14:00","0","663"
"07.01.2025 14:00 - 07.01.2025 14:15","0","663"
"07.01.2025 14:15 - 07.01.2025 14:30","0","662"
"07.01.2025 14:30 - 07.01.2025 14:45","0","663"
"07.01.2025 14:45 - 07.01.2025 15:00","0","664"
"07.01.2025 15:00 - 07.01.2025 15:15","0","663"
"07.01.2025 15:15 - 07.01.2025 15:30","0","663"
"07.01.2025 15:30 - 07.01.2025 15:45","0","662"
"07.01.2025 15:45 - 07.01.2025 16:00","0","663"
"07.01.2025 16:00 - 07.01.2025 16:15","0","663"
"07.01.2025 16:15 - 07.01.2025 16:30","0","663"
"07.01.2025 16:30 - 07.01.2025 16:45","0","663"
"07.01.2025 16:45 - 07.01.2025 17:00","0","663"
"07.01.2025 17:00 - 07.01.2025 17:15","0","663"
"07.01.2025 17:15 - 07.01.2025 17:30","0","664"
"07.01.2025 17:30 - 07.01.2025 17:45","0","664"
"07.01.2025 17:45 - 07.01.2025 18:00","0","664"
"07.01.2025 18:00 - 07.01.2025 18:15","0","665"
"07.01.2025 18:15 - 07.01.2025 18:30","0","667"
"07.01.2025 18:30 - 07.01.2025 18:45","0","667"
"07.01.2025 18:45 - 07.01.2025 19:00","0","663"
"07.01.2025 19:00 - 07.01.2025 19:15","0","662"
"07.01.2025 19:15 - 07.01.2025 19:30","0","662"
"07.01.2025 19:30 - 07.01.2025 19:45","0","663"
"07.01.2025 19:45 - 07.01.2025 20:00","0","662"
"07.01.2025 20:00 - 07.01.2025 20:15","0","664"
"07.01.2025 20:15 - 07.01.2025 20:30","0","664"
"07.01.2025 20:30 - 07.01.2025 20:45","0","664"
"07.01.2025 20:45 - 07.01.2025 21:00","0","664"
"07.01.2025 21:00 - 07.01.2025 21:15","0","664"
"07.01.2025 21:15 - 07.01.2025 21:30","0","664"
"07.01.2025 21:30 - 07.01.2025 21:45","0","664"
"07.01.2025 21:45 - 07.01.2025 22:00","0","663"
"07.01.2025 22:00 - 07.01.2025 22:15","0","662"
"07.01.2025 22:15 - 07.01.2025 22:30","0","662"
"07.01.2025 22:30 - 07.01.2025 22:45","0","662"
"07.01.2025 22:45 - 07.01.2025 23:00","0","662"
"07.01.2025 23:00 - 07.01.2025 23:15","0","663"
"07.01.2025 23:15 - 07.01.2025 23:30","0","664"
"07.01.2025 23:30 - 07.01.2025 23:45","0","664"
"07.01.2025 23:45 - 08.01.2025 00:00","0","663"
"08.01.2025 00:00 - 08.01.2025 00:15","0","663"
"08.01.2025 00:15 - 08.01.2025 00:30","0","663"
"08.01.2025 00:30 - 08.01.2025 00:45","0","663"
"08.01.2025 00:45 - 08.01.2025 01:00","0","664"
"08.01.2025 01:00 - 08.01.2025 01:15","0","664"
"08.01.2025 01:15 - 08.01.2025 01:30","0","665"
"08.01.2025 01:30 - 08.01.2025 01:45","0","664"
"08.01.2025 01:45 - 08.01.2025 02:00","0","663"
"08.01.2025 02:00 - 08.01.2025 02:15","0","663"
"08.01.2025 02:15 - 08.01.2025 02:30","0","664"
"08.01.2025 02:30 - 08.01.2025 02:45","0","663"
"08.01.2025 02:45 - 08.01.2025 03:00","0","663"
"08.01.2025 03:00 - 08.01.2025 03:15","0","663"
"08.01.2025 03:15 - 08.01.2025 03:30","0","664"
"08.01.2025 03:30 - 08.01.2025 03:45","0","664"
"08.01.2025 03:45 - 08.01.2025 04:00","0","664"
"08.01.2025 04:00 - 08.01.2025 04:15","0","669"
"08.01.2025 04:15 - 08.01.2025 04:30","0","669"
"08.01.2025 04:30 - 08.01.2025 04:45","0","663"
"08.01.2025 04:45 - 08.01.2025 05:00","0","663"
"08.01.2025 05:00 - 08.01.2025 05:15","0","670"
"08.01.2025 05:15 - 08.01.2025 05:30","0","670"
"08.01.2025 05:30 - 08.01.2025 05:45","0","670"
"08.01.2025 05:45 - 08.01.2025 06:00","0","666"
"08.01.2025 06:00 - 08.01.2025 06:15","0","665"
"08.01.2025 06:15 - 08.01.2025 06:30","0","667"
"08.01.2025 06:30 - 08.01.2025 06:45","0","666"
"08.01.2025 06:45 - 08.01.2025 07:00","0","667"
"08.01.2025 07:00 - 08.01.2025 07:15","0","673"
"08.01.2025 07:15 - 08.01.2025 07:30","0","673"
"08.01.2025 07:30 - 08.01.2025 07:45","0","673"
"08.01.2025 07:45 - 08.01.2025 08:00","0","674"
"08.01.2025 08:00 - 08.01.2025 08:15","0","683"
"08.01.2025 08:15 - 08.01.2025 08:30","0","683"
"08.01.2025 08:30 - 08.01.2025 08:45","0","682"
"08.01.2025 08:45 - 08.01.2025 09:00","0","681"
"08.01.2025 09:00 - 08.01.2025 09:15","0","681"
"08.01.2025 09:15 - 08.01.2025 09:30","0","680"
"08.01.2025 09:30 - 08.01.2025 09:45","0","679"
"08.01.2025 09:45 - 08.01.2025 10:00","0","680"
"08.01.2025 10:00 - 08.01.2025 10:15","0","680"
"08.01.2025 10:15 - 08.01.2025 10:30","0","680"
"08.01.2025 10:30 - 08.01.2025 10:45","0","680"
"08.01.2025 10:45 - 08.01.2025 11:00","0","680"
"08.01.2025 11:00 - 08.01.2025 11:15","0","680"
"08.01.2025 11:15 - 08.01.2025 11:30","0","674"
"08.01.2025 11:30 - 08.01.2025 11:45","0","674"
"08.01.2025 11:45 - 08.01.2025 12:00","0","655"
"08.01.2025 12:00 - 08.01.2025 12:15","0","463"
"08.01.2025 12:15 - 08.01.2025 12:30","0","445"
"08.01.2025 12:30 - 08.01.2025 12:45","0","445"
"08.01.2025 12:45 - 08.01.2025 13:00","0","464"
"08.01.2025 13:00 - 08.01.2025 13:15","0","651"
"08.01.2025 13:15 - 08.01.2025 13:30","0","673"
"08.01.2025 13:30 - 08.01.2025 13:45","0","674"
"08.01.2025 13:45 - 08.01.2025 14:00","0","673"
"08.01.2025 14:00 - 08.01.2025 14:15","0","674"
"08.01.2025 14:15 - 08.01.2025 14:30","0","674"
"08.01.2025 14:30 - 08.01.2025 14:45","0","674"
"08.01.2025 14:45 - 08.01.2025 15:00","0","672"
"08.01.2025 15:00 - 08.01.2025 15:15","0","671"
"08.01.2025 15:15 - 08.01.2025 15:30","0","672"
"08.01.2025 15:30 - 08.01.2025 15:45","0","672"
"08.01.2025 15:45 - 08.01.2025 16:00","0","658"
"08.01.2025 16:00 - 08.01.2025 16:15","0","530"
"08.01.2025 16:15 - 08.01.2025 16:30","0","515"
"08.01.2025 16:30 - 08.01.2025 16:45","0","517"
"08.01.2025 16:45 - 08.01.2025 17:00","0","508"
"08.01.2025 17:00 - 08.01.2025 17:15","0","418"
"08.01.2025 17:15 - 08.01.2025 17:30","0","410"
"08.01.2025 17:30 - 08.01.2025 17:45","0","410"
"08.01.2025 17:45 - 08.01.2025 18:00","0","411"
"08.01.2025 18:00 - 08.01.2025 18:15","0","426"
"08.01.2025 18:15 - 08.01.2025 18:30","0","428"
"08.01.2025 18:30 - 08.01.2025 18:45","0","428"
"08.01.2025 18:45 - 08.01.2025 19:00","0","447"
"08.01.2025 19:00 - 08.01.2025 19:15","0","643"
"08.01.2025 19:15 - 08.01.2025 19:30","0","662"
"08.01.2025 19:30 - 08.01.2025 19:45","0","663"
"08.01.2025 19:45 - 08.01.2025 20:00","0","663"
"08.01.2025 20:00 - 08.01.2025 20:15","0","663"
"08.01.2025 20:15 - 08.01.2025 20:30","0","662"
"08.01.2025 20:30 - 08.01.2025 20:45","0","662"
"08.01.2025 20:45 - 08.01.2025 21:00","0","663"
"08.01.2025 21:00 - 08.01.2025 21:15","0","662"
"08.01.2025 21:15 - 08.01.2025 21:30","0","663"
"08.01.2025 21:30 - 08.01.2025 21:45","0","668"
"08.01.2025 21:45 - 08.01.2025 22:00","0","664"
"08.01.2025 22:00 - 08.01.2025 22:15","0","664"
"08.01.2025 22:15 - 08.01.2025 22:30","0","670"
"08.01.2025 22:30 - 08.01.2025 22:45","0","667"
"08.01.2025 22:45 - 08.01.2025 23:00","0","670"
"08.01.2025 23:00 - 08.01.2025 23:15","0","676"
"08.01.2025 23:15 - 08.01.2025 23:30","0","686"
"08.01.2025 23:30 - 08.01.2025 23:45","0","688"
"08.01.2025 23:45 - 09.01.2025 00:00","0","689"
"09.01.2025 00:00 - 09.01.2025 00:15","0","698"
"09.01.2025 00:15 - 09.01.2025 00:30","0","698"
"09.01.2025 00:30 - 09.01.2025 00:45","0","699"
"09.01.2025 00:45 - 09.01.2025 01:00","0","691"
"09.01.2025 01:00 - 09.01.2025 01:15","0","616"
"09.01.2025 01:15 - 09.01.2025 01:30","0","607"
"09.01.2025 01:30 - 09.01.2025 01:45","0","607"
"09.01.2025 01:45 - 09.01.2025 02:00","0","616"
"09.01.2025 02:00 - 09.01.2025 02:15","0","704"
"09.01.2025 02:15 - 09.01.2025 02:30","0","717"
"09.01.2025 02:30 - 09.01.2025 02:45","0","716"
"09.01.2025 02:45 - 09.01.2025 03:00","0","719"
"09.01.2025 03:00 - 09.01.2025 03:15","0","743"
"09.01.2025 03:15 - 09.01.2025 03:30","0","746"
"09.01.2025 03:30 - 09.01.2025 03:45","0","746"
"09.01.2025 03:45 - 09.01.2025 04:00","0","747"
"09.01.2025 04:00 - 09.01.2025 04:15","0","763"
"09.01.2025 04:15 - 09.01.2025 04:30","0","764"
"09.01.2025 04:30 - 09.01.2025 04:45","0","764"
"09.01.2025 04:45 - 09.01.2025 05:00","0","681"
"09.01.2025 05:00 - 09.01.2025 05:15","0","352"
"09.01.2025 05:15 - 09.01.2025 05:30","0","270"
"09.01.2025 05:30 - 09.01.2025 05:45","0","270"
"09.01.2025 05:45 - 09.01.2025 06:00","0","182"
"09.01.2025 06:00 - 09.01.2025 06:15","166","0"
"09.01.2025 06:15 - 09.01.2025 06:30","251","0"
"09.01.2025 06:30 - 09.01.2025 06:45","251","0"
"09.01.2025 06:45 - 09.01.2025 07:00","254","0"
"09.01.2025 07:00 - 09.01.2025 07:15","280","0"
"09.01.2025 07:15 - 09.01.2025 07:30","281","0"
"09.01.2025 07:30 - 09.01.2025 07:45","282","0"
"09.01.2025 07:45 - 09.01.2025 08:00","267","0"
"09.01.2025 08:00 - 09.01.2025 08:15","110","0"
"09.01.2025 08:15 - 09.01.2025 08:30","95","0"
"09.01.2025 08:30 - 09.01.2025 08:45","95","0"
"09.01.2025 08:45 - 09.01.2025 09:00","99","0"
"09.01.2025 09:00 - 09.01.2025 09:15","148","0"
"09.01.2025 09:15 - 09.01.2025 09:30","153","0"
"09.01.2025 09:30 - 09.01.2025 09:45","153","0"
"09.01.2025 09:45 - 09.01.2025 10:00","217","0"
"09.01.2025 10:00 - 09.01.2025 10:15","472","0"
"09.01.2025 10:15 - 09.01.2025 10:30","535","0"
"09.01.2025 10:30 - 09.01.2025 10:45","535","0"
"09.01.2025 10:45 - 09.01.2025 11:00","586","0"
"09.01.2025 11:00 - 09.01.2025 11:15","798","0"
"09.01.2025 11:15 - 09.01.2025 11:30","853","0"
"09.01.2025 11:30 - 09.01.2025 11:45","853","0"
"09.01.2025 11:45 - 09.01.2025 12:00","858","0"
"09.01.2025 12:00 - 09.01.2025 12:15","919","0"
"09.01.2025 12:15 - 09.01.2025 12:30","926","0"
"09.01.2025 12:30 - 09.01.2025 12:45","925","0"
"09.01.2025 12:45 - 09.01.2025 13:00","917","0"
"09.01.2025 13:00 - 09.01.2025 13:15","826","0"
"09.01.2025 13:15 - 09.01.2025 13:30","807","0"
"09.01.2025 13:30 - 09.01.2025 13:45","807","0"
"09.01.2025 13:45 - 09.01.2025 14:00","819","0"
"09.01.2025 14:00 - 09.01.2025 14:15","935","0"
"09.01.2025 14:15 - 09.01.2025 14:30","948","0"
"09.01.2025 14:30 - 09.01.2025 14:45","948","0"
"09.01.2025 14:45 - 09.01.2025 15:00","937","0"
"09.01.2025 15:00 - 09.01.2025 15:15","822","0"
"09.01.2025 15:15 - 09.01.2025 15:30","809","0"
"09.01.2025 15:30 - 09.01.2025 15:45","810","0"
"09.01.2025 15:45 - 09.01.2025 16:00","824","0"
"09.01.2025 16:00 - 09.01.2025 16:15","973","0"
"09.01.2025 16:15 - 09.01.2025 16:30","991","0"
"09.01.2025 16:30 - 09.01.2025 16:45","994","0"
"09.01.2025 16:45 - 09.01.2025 17:00","975","0"
"09.01.2025 17:00 - 09.01.2025 17:15","740","0"
"09.01.2025 17:15 - 09.01.2025 17:30","715","0"
"09.01.2025 17:30 - 09.01.2025 17:45","714","0"
"09.01.2025 17:45 - 09.01.2025 18:00","644","0"
"09.01.2025 18:00 - 09.01.2025 18:15","364","0"
"09.01.2025 18:15 - 09.01.2025 18:30","294","0"
"09.01.2025 18:30 - 09.01.2025 18:45","294","0"
"09.01.2025 18:45 - 09.01.2025 19:00","302","0"
"09.01.2025 19:00 - 09.01.2025 19:15","380","0"
"09.01.2025 19:15 - 09.01.2025 19:30","388","0"
"09.01.2025 19:30 - 09.01.2025 19:45","388","0"
"09.01.2025 19:45 - 09.01.2025 20:00","369","0"
"09.01.2025 20:00 - 09.01.2025 20:15","170","0"
"09.01.2025 20:15 - 09.01.2025 20:30","152","0"
"09.01.2025 20:30 - 09.01.2025 20:45","152","0"
"09.01.2025 20:45 - 09.01.2025 21:00","50","0"
"09.01.2025 21:00 - 09.01.2025 21:15","0","348"
"09.01.2025 21:15 - 09.01.2025 21:30","0","448"
"09.01.2025 21:30 - 09.01.2025 21:45","0","447"
"09.01.2025 21:45 - 09.01.2025 22:00","0","525"
"09.01.2025 22:00 - 09.01.2025 22:15","0","817"
"09.01.2025 22:15 - 09.01.2025 22:30","0","895"
"09.01.2025 22:30 - 09.01.2025 22:45","0","880"
"09.01.2025 22:45 - 09.01.2025 23:00","0","876"
"09.01.2025 23:00 - 09.01.2025 23:15","0","740"
"09.01.2025 23:15 - 09.01.2025 23:30","0","726"
"09.01.2025 23:30 - 09.01.2025 23:45","0","727"
"09.01.2025 23:45 - 10.01.2025 00:00","0","647"
"10.01.2025 00:00 - 10.01.2025 00:15","0","334"
"10.01.2025 00:15 - 10.01.2025 00:30","0","255"
"10.01.2025 00:30 - 10.01.2025 00:45","0","255"
"10.01.2025 00:45 - 10.01.2025 01:00","0","258"
"10.01.2025 01:00 - 10.01.2025 01:15","0","299"
"10.01.2025 01:15 - 10.01.2025 01:30","0","303"
"10.01.2025 01:30 - 10.01.2025 01:45","0","301"
"10.01.2025 01:45 - 10.01.2025 02:00","0","317"
"10.01.2025 02:00 - 10.01.2025 02:15","0","461"
"10.01.2025 02:15 - 10.01.2025 02:30","0","474"
"10.01.2025 02:30 - 10.01.2025 02:45","0","474"
"10.01.2025 02:45 - 10.01.2025 03:00","0","487"
"10.01.2025 03:00 - 10.01.2025 03:15","0","618"
"10.01.2025 03:15 - 10.01.2025 03:30","0","631"
"10.01.2025 03:30 - 10.01.2025 03:45","0","631"
"10.01.2025 03:45 - 10.01.2025 04:00","0","629"
"10.01.2025 04:00 - 10.01.2025 04:15","0","608"
"10.01.2025 04:15 - 10.01.2025 04:30","0","603"
"10.01.2025 04:30 - 10.01.2025 04:45","0","603"
"10.01.2025 04:45 - 10.01.2025 05:00","0","610"
"10.01.2025 05:00 - 10.01.2025 05:15","0","679"
"10.01.2025 05:15 - 10.01.2025 05:30","0","687"
"10.01.2025 05:30 - 10.01.2025 05:45","0","688"
"10.01.2025 05:45 - 10.01.2025 06:00","0","615"
"10.01.2025 06:00 - 10.01.2025 06:15","0","285"
"10.01.2025 06:15 - 10.01.2025 06:30","0","204"
"10.01.2025 06:30 - 10.01.2025 06:45","0","204"
"10.01.2025 06:45 - 10.01.2025 07:00","0","141"
"10.01.2025 07:00 - 10.01.2025 07:15","111","0"
"10.01.2025 07:15 - 10.01.2025 07:30","174","0"
"10.01.2025 07:30 - 10.01.2025 07:45","174","0"
"10.01.2025 07:45 - 10.01.2025 08:00","163","0"
"10.01.2025 08:00 - 10.01.2025 08:15","52","0"
"10.01.2025 08:15 - 10.01.2025 08:30","41","0"
"10.01.2025 08:30 - 10.01.2025 08:45","42","0"
"10.01.2025 08:45 - 10.01.2025 09:00","0","45"
"10.01.2025 09:00 - 10.01.2025 09:15","0","388"
"10.01.2025 09:15 - 10.01.2025 09:30","0","473"
"10.01.2025 09:30 - 10.01.2025 09:45","0","472"
"10.01.2025 09:45 - 10.01.2025 10:00","0","469"
"10.01.2025 10:00 - 10.01.2025 10:15","0","425"
"10.01.2025 10:15 - 10.01.2025 10:30","0","420"
"10.01.2025 10:30 - 10.01.2025 10:45","0","420"
"10.01.2025 10:45 - 10.01.2025 11:00","0","407"
"10.01.2025 11:00 - 10.01.2025 11:15","0","271"
"10.01.2025 11:15 - 10.01.2025 11:30","0","258"
"10.01.2025 11:30 - 10.01.2025 11:45","0","258"
"10.01.2025 11:45 - 10.01.2025 12:00","0","347"
"10.01.2025 12:00 - 10.01.2025 12:15","0","690"
"10.01.2025 12:15 - 10.01.2025 12:30","0","771"
"10.01.2025 12:30 - 10.01.2025 12:45","0","754"
"10.01.2025 12:45 - 10.01.2025 13:00","0","728"
"10.01.2025 13:00 - 10.01.2025 13:15","0","722"
"10.01.2025 13:15 - 10.01.2025 13:30","0","717"
"10.01.2025 13:30 - 10.01.2025 13:45","0","715"
"10.01.2025 13:45 - 10.01.2025 14:00","0","687"
"10.01.2025 14:00 - 10.01.2025 14:15","0","673"
"10.01.2025 14:15 - 10.01.2025 14:30","0","670"
"10.01.2025 14:30 - 10.01.2025 14:45","0","668"
"10.01.2025 14:45 - 10.01.2025 15:00","0","668"
"10.01.2025 15:00 - 10.01.2025 15:15","0","664"
"10.01.2025 15:15 - 10.01.2025 15:30","0","662"
