"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"20.01.2023 02:00 - 20.01.2023 03:00","916","0"
"20.01.2023 03:00 - 20.01.2023 04:00","981","0"
"20.01.2023 04:00 - 20.01.2023 05:00","915","0"
"20.01.2023 05:00 - 20.01.2023 06:00","975","0"
"20.01.2023 06:00 - 20.01.2023 07:00","997","0"
"20.01.2023 07:00 - 20.01.2023 08:00","939","0"
"20.01.2023 08:00 - 20.01.2023 09:00","1061","0"
"20.01.2023 09:00 - 20.01.2023 10:00","998","0"
"20.01.2023 10:00 - 20.01.2023 11:00","1003","0"
"20.01.2023 11:00 - 20.01.2023 12:00","890","0"
"20.01.2023 12:00 - 20.01.2023 13:00","863","0"
"20.01.2023 13:00 - 20.01.2023 14:00","1182","0"
"20.01.2023 14:00 - 20.01.2023 15:00","1079","0"
"20.01.2023 15:00 - 20.01.2023 16:00","1062","0"
"20.01.2023 16:00 - 20.01.2023 17:00","1096","0"
"20.01.2023 17:00 - 20.01.2023 18:00","1042","0"
"20.01.2023 18:00 - 20.01.2023 19:00","1028","0"
"20.01.2023 19:00 - 20.01.2023 20:00","1049","0"
"20.01.2023 20:00 - 20.01.2023 21:00","1128","0"
"20.01.2023 21:00 - 20.01.2023 22:00","1127","0"
"20.01.2023 22:00 - 20.01.2023 23:00","1112","0"
"20.01.2023 23:00 - 21.01.2023 00:00","1151","0"
"21.01.2023 00:00 - 21.01.2023 01:00","1150","0"
"21.01.2023 01:00 - 21.01.2023 02:00","1254","0"
"21.01.2023 02:00 - 21.01.2023 03:00","1175","0"
"21.01.2023 03:00 - 21.01.2023 04:00","1249","0"
"21.01.2023 04:00 - 21.01.2023 05:00","1170","0"
"21.01.2023 05:00 - 21.01.2023 06:00","1215","0"
"21.01.2023 06:00 - 21.01.2023 07:00","1168","0"
"21.01.2023 07:00 - 21.01.2023 08:00","932","0"
"21.01.2023 08:00 - 21.01.2023 09:00","1086","0"
"21.01.2023 09:00 - 21.01.2023 10:00","887","0"
"21.01.2023 10:00 - 21.01.2023 11:00","1008","0"
"21.01.2023 11:00 - 21.01.2023 12:00","1267","0"
"21.01.2023 12:00 - 21.01.2023 13:00","1024","0"
"21.01.2023 13:00 - 21.01.2023 14:00","1054","0"
"21.01.2023 14:00 - 21.01.2023 15:00","902","0"
"21.01.2023 15:00 - 21.01.2023 16:00","1154","0"
"21.01.2023 16:00 - 21.01.2023 17:00","968","0"
"21.01.2023 17:00 - 21.01.2023 18:00","793","0"
"21.01.2023 18:00 - 21.01.2023 19:00","810","0"
"21.01.2023 19:00 - 21.01.2023 20:00","715","0"
"21.01.2023 20:00 - 21.01.2023 21:00","592","0"
"21.01.2023 21:00 - 21.01.2023 22:00","510","0"
"21.01.2023 22:00 - 21.01.2023 23:00","498","0"
"21.01.2023 23:00 - 22.01.2023 00:00","599","0"
"22.01.2023 00:00 - 22.01.2023 01:00","634","0"
"22.01.2023 01:00 - 22.01.2023 02:00","670","0"
"22.01.2023 02:00 - 22.01.2023 03:00","654","0"
"22.01.2023 03:00 - 22.01.2023 04:00","706","0"
"22.01.2023 04:00 - 22.01.2023 05:00","787","0"
"22.01.2023 05:00 - 22.01.2023 06:00","807","0"
"22.01.2023 06:00 - 22.01.2023 07:00","836","0"
"22.01.2023 07:00 - 22.01.2023 08:00","895","0"
"22.01.2023 08:00 - 22.01.2023 09:00","824","0"
"22.01.2023 09:00 - 22.01.2023 10:00","647","0"
"22.01.2023 10:00 - 22.01.2023 11:00","591","0"
"22.01.2023 11:00 - 22.01.2023 12:00","548","0"
"22.01.2023 12:00 - 22.01.2023 13:00","637","0"
"22.01.2023 13:00 - 22.01.2023 14:00","688","0"
"22.01.2023 14:00 - 22.01.2023 15:00","697","0"
"22.01.2023 15:00 - 22.01.2023 16:00","493","0"
"22.01.2023 16:00 - 22.01.2023 17:00","737","0"
"22.01.2023 17:00 - 22.01.2023 18:00","990","0"
"22.01.2023 18:00 - 22.01.2023 19:00","940","0"
"22.01.2023 19:00 - 22.01.2023 20:00","863","0"
"22.01.2023 20:00 - 22.01.2023 21:00","944","0"
"22.01.2023 21:00 - 22.01.2023 22:00","908","0"
"22.01.2023 22:00 - 22.01.2023 23:00","1063","0"
"22.01.2023 23:00 - 23.01.2023 00:00","1149","0"
"23.01.2023 00:00 - 23.01.2023 01:00","1149","0"
"23.01.2023 01:00 - 23.01.2023 02:00","1183","0"
"23.01.2023 02:00 - 23.01.2023 03:00","1059","0"
"23.01.2023 03:00 - 23.01.2023 04:00","1126","0"
"23.01.2023 04:00 - 23.01.2023 05:00","1100","0"
"23.01.2023 05:00 - 23.01.2023 06:00","802","0"
"23.01.2023 06:00 - 23.01.2023 07:00","712","0"
"23.01.2023 07:00 - 23.01.2023 08:00","757","0"
"23.01.2023 08:00 - 23.01.2023 09:00","851","0"
"23.01.2023 09:00 - 23.01.2023 10:00","801","0"
"23.01.2023 10:00 - 23.01.2023 11:00","969","0"
"23.01.2023 11:00 - 23.01.2023 12:00","1054","0"
"23.01.2023 12:00 - 23.01.2023 13:00","880","0"
"23.01.2023 13:00 - 23.01.2023 14:00","721","0"
"23.01.2023 14:00 - 23.01.2023 15:00","407","0"
"23.01.2023 15:00 - 23.01.2023 16:00","742","0"
"23.01.2023 16:00 - 23.01.2023 17:00","715","0"
"23.01.2023 17:00 - 23.01.2023 18:00","653","0"
"23.01.2023 18:00 - 23.01.2023 19:00","953","0"
"23.01.2023 19:00 - 23.01.2023 20:00","836","0"
"23.01.2023 20:00 - 23.01.2023 21:00","991","0"
"23.01.2023 21:00 - 23.01.2023 22:00","915","0"
"23.01.2023 22:00 - 23.01.2023 23:00","1016","0"
"23.01.2023 23:00 - 24.01.2023 00:00","952","0"
"24.01.2023 00:00 - 24.01.2023 01:00","1016","0"
"24.01.2023 01:00 - 24.01.2023 02:00","1190","0"
"24.01.2023 02:00 - 24.01.2023 03:00","1176","0"
"24.01.2023 03:00 - 24.01.2023 04:00","1096","0"
"24.01.2023 04:00 - 24.01.2023 05:00","975","0"
"24.01.2023 05:00 - 24.01.2023 06:00","1137","0"
"24.01.2023 06:00 - 24.01.2023 07:00","1134","0"
"24.01.2023 07:00 - 24.01.2023 08:00","1125","0"
"24.01.2023 08:00 - 24.01.2023 09:00","1162","0"
"24.01.2023 09:00 - 24.01.2023 10:00","1116","0"
"24.01.2023 10:00 - 24.01.2023 11:00","1038","0"
"24.01.2023 11:00 - 24.01.2023 12:00","1166","0"
"24.01.2023 12:00 - 24.01.2023 13:00","1150","0"
"24.01.2023 13:00 - 24.01.2023 14:00","1123","0"
"24.01.2023 14:00 - 24.01.2023 15:00","1111","0"
"24.01.2023 15:00 - 24.01.2023 16:00","895","0"
"24.01.2023 16:00 - 24.01.2023 17:00","1010","0"
"24.01.2023 17:00 - 24.01.2023 18:00","1211","0"
"24.01.2023 18:00 - 24.01.2023 19:00","1200","0"
"24.01.2023 19:00 - 24.01.2023 20:00","1179","0"
"24.01.2023 20:00 - 24.01.2023 21:00","1172","0"
"24.01.2023 21:00 - 24.01.2023 22:00","1182","0"
"24.01.2023 22:00 - 24.01.2023 23:00","1210","0"
"24.01.2023 23:00 - 25.01.2023 00:00","1164","0"
"25.01.2023 00:00 - 25.01.2023 01:00","1232","0"
"25.01.2023 01:00 - 25.01.2023 02:00","1229","0"
"25.01.2023 02:00 - 25.01.2023 03:00","1281","0"
"25.01.2023 03:00 - 25.01.2023 04:00","1227","0"
"25.01.2023 04:00 - 25.01.2023 05:00","1250","0"
"25.01.2023 05:00 - 25.01.2023 06:00","1172","0"
"25.01.2023 06:00 - 25.01.2023 07:00","1069","0"
"25.01.2023 07:00 - 25.01.2023 08:00","1198","0"
"25.01.2023 08:00 - 25.01.2023 09:00","1195","0"
"25.01.2023 09:00 - 25.01.2023 10:00","1173","0"
"25.01.2023 10:00 - 25.01.2023 11:00","1142","0"
"25.01.2023 11:00 - 25.01.2023 12:00","1074","0"
"25.01.2023 12:00 - 25.01.2023 13:00","1201","0"
"25.01.2023 13:00 - 25.01.2023 14:00","1076","0"
"25.01.2023 14:00 - 25.01.2023 15:00","1130","0"
"25.01.2023 15:00 - 25.01.2023 16:00","1040","0"
"25.01.2023 16:00 - 25.01.2023 17:00","1004","0"
"25.01.2023 17:00 - 25.01.2023 18:00","1126","0"
"25.01.2023 18:00 - 25.01.2023 19:00","1220","0"
"25.01.2023 19:00 - 25.01.2023 20:00","1109","0"
"25.01.2023 20:00 - 25.01.2023 21:00","1262","0"
"25.01.2023 21:00 - 25.01.2023 22:00","1127","0"
"25.01.2023 22:00 - 25.01.2023 23:00","1213","0"
"25.01.2023 23:00 - 26.01.2023 00:00","1215","0"
"26.01.2023 00:00 - 26.01.2023 01:00","1205","0"
"26.01.2023 01:00 - 26.01.2023 02:00","1227","0"
"26.01.2023 02:00 - 26.01.2023 03:00","1158","0"
"26.01.2023 03:00 - 26.01.2023 04:00","1164","0"
"26.01.2023 04:00 - 26.01.2023 05:00","1267","0"
"26.01.2023 05:00 - 26.01.2023 06:00","1063","0"
"26.01.2023 06:00 - 26.01.2023 07:00","1061","0"
"26.01.2023 07:00 - 26.01.2023 08:00","872","0"
"26.01.2023 08:00 - 26.01.2023 09:00","854","0"
"26.01.2023 09:00 - 26.01.2023 10:00","863","0"
"26.01.2023 10:00 - 26.01.2023 11:00","436","0"
"26.01.2023 11:00 - 26.01.2023 12:00","281","0"
"26.01.2023 12:00 - 26.01.2023 13:00","544","0"
"26.01.2023 13:00 - 26.01.2023 14:00","649","0"
"26.01.2023 14:00 - 26.01.2023 15:00","530","0"
"26.01.2023 15:00 - 26.01.2023 16:00","642","0"
"26.01.2023 16:00 - 26.01.2023 17:00","929","0"
"26.01.2023 17:00 - 26.01.2023 18:00","702","0"
"26.01.2023 18:00 - 26.01.2023 19:00","600","0"
"26.01.2023 19:00 - 26.01.2023 20:00","896","0"
"26.01.2023 20:00 - 26.01.2023 21:00","974","0"
"26.01.2023 21:00 - 26.01.2023 22:00","804","0"
"26.01.2023 22:00 - 26.01.2023 23:00","730","0"
"26.01.2023 23:00 - 27.01.2023 00:00","944","0"
"27.01.2023 00:00 - 27.01.2023 01:00","980","0"
"27.01.2023 01:00 - 27.01.2023 02:00","853","0"
"27.01.2023 02:00 - 27.01.2023 03:00","832","0"
"27.01.2023 03:00 - 27.01.2023 04:00","780","0"
"27.01.2023 04:00 - 27.01.2023 05:00","941","0"
"27.01.2023 05:00 - 27.01.2023 06:00","1056","0"
"27.01.2023 06:00 - 27.01.2023 07:00","482","0"
"27.01.2023 07:00 - 27.01.2023 08:00","633","0"
"27.01.2023 08:00 - 27.01.2023 09:00","631","0"
"27.01.2023 09:00 - 27.01.2023 10:00","839","0"
"27.01.2023 10:00 - 27.01.2023 11:00","1116","0"
"27.01.2023 11:00 - 27.01.2023 12:00","845","0"
"27.01.2023 12:00 - 27.01.2023 13:00","1081","0"
"27.01.2023 13:00 - 27.01.2023 14:00","1250","0"
"27.01.2023 14:00 - 27.01.2023 15:00","1223","0"
"27.01.2023 15:00 - 27.01.2023 16:00","1193","0"
"27.01.2023 16:00 - 27.01.2023 17:00","1216","0"
"27.01.2023 17:00 - 27.01.2023 18:00","1135","0"
"27.01.2023 18:00 - 27.01.2023 19:00","996","0"
"27.01.2023 19:00 - 27.01.2023 20:00","941","0"
"27.01.2023 20:00 - 27.01.2023 21:00","1167","0"
"27.01.2023 21:00 - 27.01.2023 22:00","1231","0"
"27.01.2023 22:00 - 27.01.2023 23:00","1200","0"
"27.01.2023 23:00 - 28.01.2023 00:00","1204","0"
"28.01.2023 00:00 - 28.01.2023 01:00","1248","0"
"28.01.2023 01:00 - 28.01.2023 02:00","1256","0"
"28.01.2023 02:00 - 28.01.2023 03:00","1222","0"
"28.01.2023 03:00 - 28.01.2023 04:00","1134","0"
"28.01.2023 04:00 - 28.01.2023 05:00","1128","0"
"28.01.2023 05:00 - 28.01.2023 06:00","1171","0"
"28.01.2023 06:00 - 28.01.2023 07:00","1145","0"
"28.01.2023 07:00 - 28.01.2023 08:00","1092","0"
"28.01.2023 08:00 - 28.01.2023 09:00","1232","0"
"28.01.2023 09:00 - 28.01.2023 10:00","1229","0"
"28.01.2023 10:00 - 28.01.2023 11:00","1163","0"
"28.01.2023 11:00 - 28.01.2023 12:00","1025","0"
"28.01.2023 12:00 - 28.01.2023 13:00","973","0"
"28.01.2023 13:00 - 28.01.2023 14:00","1188","0"
"28.01.2023 14:00 - 28.01.2023 15:00","1168","0"
"28.01.2023 15:00 - 28.01.2023 16:00","1121","0"
"28.01.2023 16:00 - 28.01.2023 17:00","1049","0"
"28.01.2023 17:00 - 28.01.2023 18:00","1050","0"
"28.01.2023 18:00 - 28.01.2023 19:00","1002","0"
"28.01.2023 19:00 - 28.01.2023 20:00","921","0"
"28.01.2023 20:00 - 28.01.2023 21:00","1064","0"
"28.01.2023 21:00 - 28.01.2023 22:00","1194","0"
"28.01.2023 22:00 - 28.01.2023 23:00","1081","0"
"28.01.2023 23:00 - 29.01.2023 00:00","855","0"
"29.01.2023 00:00 - 29.01.2023 01:00","739","0"
"29.01.2023 01:00 - 29.01.2023 02:00","718","0"
"29.01.2023 02:00 - 29.01.2023 03:00","758","0"
"29.01.2023 03:00 - 29.01.2023 04:00","811","0"
"29.01.2023 04:00 - 29.01.2023 05:00","794","0"
"29.01.2023 05:00 - 29.01.2023 06:00","640","0"
"29.01.2023 06:00 - 29.01.2023 07:00","536","0"
"29.01.2023 07:00 - 29.01.2023 08:00","611","0"
"29.01.2023 08:00 - 29.01.2023 09:00","633","0"
"29.01.2023 09:00 - 29.01.2023 10:00","606","0"
"29.01.2023 10:00 - 29.01.2023 11:00","591","0"
"29.01.2023 11:00 - 29.01.2023 12:00","572","0"
"29.01.2023 12:00 - 29.01.2023 13:00","623","0"
"29.01.2023 13:00 - 29.01.2023 14:00","633","0"
"29.01.2023 14:00 - 29.01.2023 15:00","607","0"
"29.01.2023 15:00 - 29.01.2023 16:00","600","0"
"29.01.2023 16:00 - 29.01.2023 17:00","717","0"
"29.01.2023 17:00 - 29.01.2023 18:00","691","0"
"29.01.2023 18:00 - 29.01.2023 19:00","522","0"
"29.01.2023 19:00 - 29.01.2023 20:00","504","0"
"29.01.2023 20:00 - 29.01.2023 21:00","426","0"
"29.01.2023 21:00 - 29.01.2023 22:00","357","0"
"29.01.2023 22:00 - 29.01.2023 23:00","353","0"
"29.01.2023 23:00 - 30.01.2023 00:00","343","0"
"30.01.2023 00:00 - 30.01.2023 01:00","408","0"
"30.01.2023 01:00 - 30.01.2023 02:00","402","0"
"30.01.2023 02:00 - 30.01.2023 03:00","415","0"
"30.01.2023 03:00 - 30.01.2023 04:00","353","0"
"30.01.2023 04:00 - 30.01.2023 05:00","251","0"
"30.01.2023 05:00 - 30.01.2023 06:00","330","0"
"30.01.2023 06:00 - 30.01.2023 07:00","316","0"
"30.01.2023 07:00 - 30.01.2023 08:00","237","0"
"30.01.2023 08:00 - 30.01.2023 09:00","453","0"
"30.01.2023 09:00 - 30.01.2023 10:00","405","0"
"30.01.2023 10:00 - 30.01.2023 11:00","426","0"
"30.01.2023 11:00 - 30.01.2023 12:00","381","0"
"30.01.2023 12:00 - 30.01.2023 13:00","338","0"
"30.01.2023 13:00 - 30.01.2023 14:00","387","0"
"30.01.2023 14:00 - 30.01.2023 15:00","368","0"
"30.01.2023 15:00 - 30.01.2023 16:00","425","0"
"30.01.2023 16:00 - 30.01.2023 17:00","385","0"
"30.01.2023 17:00 - 30.01.2023 18:00","121","0"
"30.01.2023 18:00 - 30.01.2023 19:00","0","21"
"30.01.2023 19:00 - 30.01.2023 20:00","0","32"
"30.01.2023 20:00 - 30.01.2023 21:00","341","0"
"30.01.2023 21:00 - 30.01.2023 22:00","111","0"
"30.01.2023 22:00 - 30.01.2023 23:00","257","0"
"30.01.2023 23:00 - 31.01.2023 00:00","164","0"
"31.01.2023 00:00 - 31.01.2023 01:00","493","0"
"31.01.2023 01:00 - 31.01.2023 02:00","486","0"
"31.01.2023 02:00 - 31.01.2023 03:00","430","0"
"31.01.2023 03:00 - 31.01.2023 04:00","404","0"
"31.01.2023 04:00 - 31.01.2023 05:00","539","0"
"31.01.2023 05:00 - 31.01.2023 06:00","772","0"
"31.01.2023 06:00 - 31.01.2023 07:00","867","0"
"31.01.2023 07:00 - 31.01.2023 08:00","902","0"
"31.01.2023 08:00 - 31.01.2023 09:00","715","0"
"31.01.2023 09:00 - 31.01.2023 10:00","413","0"
"31.01.2023 10:00 - 31.01.2023 11:00","99","0"
"31.01.2023 11:00 - 31.01.2023 12:00","0","175"
"31.01.2023 12:00 - 31.01.2023 13:00","0","557"
"31.01.2023 13:00 - 31.01.2023 14:00","0","681"
"31.01.2023 14:00 - 31.01.2023 15:00","0","707"
"31.01.2023 15:00 - 31.01.2023 16:00","0","729"
"31.01.2023 16:00 - 31.01.2023 17:00","0","410"
"31.01.2023 17:00 - 31.01.2023 18:00","0","682"
"31.01.2023 18:00 - 31.01.2023 19:00","0","858"
"31.01.2023 19:00 - 31.01.2023 20:00","0","810"
"31.01.2023 20:00 - 31.01.2023 21:00","0","181"
"31.01.2023 21:00 - 31.01.2023 22:00","62","0"
"31.01.2023 22:00 - 31.01.2023 23:00","72","0"
"31.01.2023 23:00 - 01.02.2023 00:00","0","115"
"01.02.2023 00:00 - 01.02.2023 01:00","0","67"
"01.02.2023 01:00 - 01.02.2023 02:00","0","238"
"01.02.2023 02:00 - 01.02.2023 03:00","0","537"
"01.02.2023 03:00 - 01.02.2023 04:00","0","1132"
"01.02.2023 04:00 - 01.02.2023 05:00","0","556"
"01.02.2023 05:00 - 01.02.2023 06:00","0","40"
"01.02.2023 06:00 - 01.02.2023 07:00","64","0"
"01.02.2023 07:00 - 01.02.2023 08:00","0","126"
"01.02.2023 08:00 - 01.02.2023 09:00","0","98"
"01.02.2023 09:00 - 01.02.2023 10:00","0","247"
"01.02.2023 10:00 - 01.02.2023 11:00","0","304"
"01.02.2023 11:00 - 01.02.2023 12:00","0","172"
"01.02.2023 12:00 - 01.02.2023 13:00","0","150"
"01.02.2023 13:00 - 01.02.2023 14:00","0","149"
"01.02.2023 14:00 - 01.02.2023 15:00","0","446"
"01.02.2023 15:00 - 01.02.2023 16:00","0","545"
"01.02.2023 16:00 - 01.02.2023 17:00","0","116"
"01.02.2023 17:00 - 01.02.2023 18:00","0","20"
"01.02.2023 18:00 - 01.02.2023 19:00","0","159"
"01.02.2023 19:00 - 01.02.2023 20:00","0","131"
"01.02.2023 20:00 - 01.02.2023 21:00","0","9"
"01.02.2023 21:00 - 01.02.2023 22:00","235","0"
"01.02.2023 22:00 - 01.02.2023 23:00","215","0"
"01.02.2023 23:00 - 02.02.2023 00:00","244","0"
"02.02.2023 00:00 - 02.02.2023 01:00","295","0"
"02.02.2023 01:00 - 02.02.2023 02:00","366","0"
"02.02.2023 02:00 - 02.02.2023 03:00","482","0"
"02.02.2023 03:00 - 02.02.2023 04:00","394","0"
"02.02.2023 04:00 - 02.02.2023 05:00","557","0"
"02.02.2023 05:00 - 02.02.2023 06:00","451","0"
"02.02.2023 06:00 - 02.02.2023 07:00","645","0"
"02.02.2023 07:00 - 02.02.2023 08:00","575","0"
"02.02.2023 08:00 - 02.02.2023 09:00","937","0"
"02.02.2023 09:00 - 02.02.2023 10:00","638","0"
"02.02.2023 10:00 - 02.02.2023 11:00","751","0"
"02.02.2023 11:00 - 02.02.2023 12:00","517","0"
"02.02.2023 12:00 - 02.02.2023 13:00","961","0"
"02.02.2023 13:00 - 02.02.2023 14:00","1158","0"
"02.02.2023 14:00 - 02.02.2023 15:00","1171","0"
"02.02.2023 15:00 - 02.02.2023 16:00","742","0"
"02.02.2023 16:00 - 02.02.2023 17:00","1096","0"
"02.02.2023 17:00 - 02.02.2023 18:00","1111","0"
"02.02.2023 18:00 - 02.02.2023 19:00","960","0"
"02.02.2023 19:00 - 02.02.2023 20:00","923","0"
"02.02.2023 20:00 - 02.02.2023 21:00","784","0"
"02.02.2023 21:00 - 02.02.2023 22:00","577","0"
"02.02.2023 22:00 - 02.02.2023 23:00","0","154"
"02.02.2023 23:00 - 03.02.2023 00:00","0","191"
"03.02.2023 00:00 - 03.02.2023 01:00","0","835"
"03.02.2023 01:00 - 03.02.2023 02:00","0","1125"
"03.02.2023 02:00 - 03.02.2023 03:00","0","1174"
"03.02.2023 03:00 - 03.02.2023 04:00","0","1363"
"03.02.2023 04:00 - 03.02.2023 05:00","0","1317"
"03.02.2023 05:00 - 03.02.2023 06:00","0","855"
"03.02.2023 06:00 - 03.02.2023 07:00","0","545"
"03.02.2023 07:00 - 03.02.2023 08:00","0","551"
"03.02.2023 08:00 - 03.02.2023 09:00","0","550"
"03.02.2023 09:00 - 03.02.2023 10:00","0","510"
"03.02.2023 10:00 - 03.02.2023 11:00","0","550"
"03.02.2023 11:00 - 03.02.2023 12:00","0","744"
"03.02.2023 12:00 - 03.02.2023 13:00","0","1260"
"03.02.2023 13:00 - 03.02.2023 14:00","0","1131"
"03.02.2023 14:00 - 03.02.2023 15:00","0","683"
"03.02.2023 15:00 - 03.02.2023 16:00","0","518"
"03.02.2023 16:00 - 03.02.2023 17:00","7","0"
"03.02.2023 17:00 - 03.02.2023 18:00","435","0"
"03.02.2023 18:00 - 03.02.2023 19:00","478","0"
"03.02.2023 19:00 - 03.02.2023 20:00","623","0"
"03.02.2023 20:00 - 03.02.2023 21:00","656","0"
"03.02.2023 21:00 - 03.02.2023 22:00","763","0"
"03.02.2023 22:00 - 03.02.2023 23:00","861","0"
"03.02.2023 23:00 - 04.02.2023 00:00","965","0"
"04.02.2023 00:00 - 04.02.2023 01:00","1175","0"
"04.02.2023 01:00 - 04.02.2023 02:00","1184","0"
"04.02.2023 02:00 - 04.02.2023 03:00","1228","0"
"04.02.2023 03:00 - 04.02.2023 04:00","990","0"
"04.02.2023 04:00 - 04.02.2023 05:00","827","0"
"04.02.2023 05:00 - 04.02.2023 06:00","874","0"
"04.02.2023 06:00 - 04.02.2023 07:00","860","0"
"04.02.2023 07:00 - 04.02.2023 08:00","1031","0"
"04.02.2023 08:00 - 04.02.2023 09:00","1092","0"
"04.02.2023 09:00 - 04.02.2023 10:00","968","0"
"04.02.2023 10:00 - 04.02.2023 11:00","935","0"
"04.02.2023 11:00 - 04.02.2023 12:00","661","0"
"04.02.2023 12:00 - 04.02.2023 13:00","825","0"
"04.02.2023 13:00 - 04.02.2023 14:00","1014","0"
"04.02.2023 14:00 - 04.02.2023 15:00","1212","0"
"04.02.2023 15:00 - 04.02.2023 16:00","1217","0"
"04.02.2023 16:00 - 04.02.2023 17:00","1265","0"
"04.02.2023 17:00 - 04.02.2023 18:00","1003","0"
"04.02.2023 18:00 - 04.02.2023 19:00","900","0"
"04.02.2023 19:00 - 04.02.2023 20:00","1035","0"
"04.02.2023 20:00 - 04.02.2023 21:00","1099","0"
"04.02.2023 21:00 - 04.02.2023 22:00","1066","0"
"04.02.2023 22:00 - 04.02.2023 23:00","1133","0"
"04.02.2023 23:00 - 05.02.2023 00:00","562","0"
"05.02.2023 00:00 - 05.02.2023 01:00","560","0"
"05.02.2023 01:00 - 05.02.2023 02:00","794","0"
"05.02.2023 02:00 - 05.02.2023 03:00","1067","0"
"05.02.2023 03:00 - 05.02.2023 04:00","1098","0"
"05.02.2023 04:00 - 05.02.2023 05:00","1040","0"
"05.02.2023 05:00 - 05.02.2023 06:00","1097","0"
"05.02.2023 06:00 - 05.02.2023 07:00","1056","0"
"05.02.2023 07:00 - 05.02.2023 08:00","1061","0"
"05.02.2023 08:00 - 05.02.2023 09:00","1175","0"
"05.02.2023 09:00 - 05.02.2023 10:00","733","0"
"05.02.2023 10:00 - 05.02.2023 11:00","265","0"
"05.02.2023 11:00 - 05.02.2023 12:00","265","0"
"05.02.2023 12:00 - 05.02.2023 13:00","446","0"
"05.02.2023 13:00 - 05.02.2023 14:00","321","0"
"05.02.2023 14:00 - 05.02.2023 15:00","539","0"
"05.02.2023 15:00 - 05.02.2023 16:00","565","0"
"05.02.2023 16:00 - 05.02.2023 17:00","620","0"
"05.02.2023 17:00 - 05.02.2023 18:00","597","0"
"05.02.2023 18:00 - 05.02.2023 19:00","645","0"
"05.02.2023 19:00 - 05.02.2023 20:00","555","0"
"05.02.2023 20:00 - 05.02.2023 21:00","768","0"
"05.02.2023 21:00 - 05.02.2023 22:00","1178","0"
"05.02.2023 22:00 - 05.02.2023 23:00","1089","0"
"05.02.2023 23:00 - 06.02.2023 00:00","876","0"
"06.02.2023 00:00 - 06.02.2023 01:00","965","0"
"06.02.2023 01:00 - 06.02.2023 02:00","862","0"
"06.02.2023 02:00 - 06.02.2023 03:00","973","0"
"06.02.2023 03:00 - 06.02.2023 04:00","1173","0"
"06.02.2023 04:00 - 06.02.2023 05:00","1083","0"
"06.02.2023 05:00 - 06.02.2023 06:00","1037","0"
"06.02.2023 06:00 - 06.02.2023 07:00","787","0"
"06.02.2023 07:00 - 06.02.2023 08:00","555","0"
"06.02.2023 08:00 - 06.02.2023 09:00","759","0"
"06.02.2023 09:00 - 06.02.2023 10:00","984","0"
"06.02.2023 10:00 - 06.02.2023 11:00","1087","0"
"06.02.2023 11:00 - 06.02.2023 12:00","1161","0"
"06.02.2023 12:00 - 06.02.2023 13:00","1068","0"
"06.02.2023 13:00 - 06.02.2023 14:00","1127","0"
"06.02.2023 14:00 - 06.02.2023 15:00","1184","0"
"06.02.2023 15:00 - 06.02.2023 16:00","1114","0"
"06.02.2023 16:00 - 06.02.2023 17:00","832","0"
"06.02.2023 17:00 - 06.02.2023 18:00","937","0"
"06.02.2023 18:00 - 06.02.2023 19:00","1215","0"
"06.02.2023 19:00 - 06.02.2023 20:00","1058","0"
"06.02.2023 20:00 - 06.02.2023 21:00","1155","0"
"06.02.2023 21:00 - 06.02.2023 22:00","1126","0"
"06.02.2023 22:00 - 06.02.2023 23:00","1180","0"
"06.02.2023 23:00 - 07.02.2023 00:00","1169","0"
"07.02.2023 00:00 - 07.02.2023 01:00","1189","0"
"07.02.2023 01:00 - 07.02.2023 02:00","1231","0"
"07.02.2023 02:00 - 07.02.2023 03:00","1156","0"
"07.02.2023 03:00 - 07.02.2023 04:00","1157","0"
"07.02.2023 04:00 - 07.02.2023 05:00","1048","0"
"07.02.2023 05:00 - 07.02.2023 06:00","1115","0"
"07.02.2023 06:00 - 07.02.2023 07:00","928","0"
"07.02.2023 07:00 - 07.02.2023 08:00","791","0"
"07.02.2023 08:00 - 07.02.2023 09:00","858","0"
"07.02.2023 09:00 - 07.02.2023 10:00","680","0"
"07.02.2023 10:00 - 07.02.2023 11:00","367","0"
"07.02.2023 11:00 - 07.02.2023 12:00","0","65"
"07.02.2023 12:00 - 07.02.2023 13:00","0","304"
"07.02.2023 13:00 - 07.02.2023 14:00","49","0"
"07.02.2023 14:00 - 07.02.2023 15:00","659","0"
"07.02.2023 15:00 - 07.02.2023 16:00","1046","0"
"07.02.2023 16:00 - 07.02.2023 17:00","1091","0"
"07.02.2023 17:00 - 07.02.2023 18:00","1081","0"
"07.02.2023 18:00 - 07.02.2023 19:00","1015","0"
"07.02.2023 19:00 - 07.02.2023 20:00","1113","0"
"07.02.2023 20:00 - 07.02.2023 21:00","1138","0"
"07.02.2023 21:00 - 07.02.2023 22:00","965","0"
"07.02.2023 22:00 - 07.02.2023 23:00","1076","0"
"07.02.2023 23:00 - 08.02.2023 00:00","1236","0"
"08.02.2023 00:00 - 08.02.2023 01:00","1232","0"
"08.02.2023 01:00 - 08.02.2023 02:00","1166","0"
"08.02.2023 02:00 - 08.02.2023 03:00","1082","0"
"08.02.2023 03:00 - 08.02.2023 04:00","965","0"
