"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"19.01.2024 23:00 - 20.01.2024 00:00","0","776"
"20.01.2024 00:00 - 20.01.2024 01:00","0","853"
"20.01.2024 01:00 - 20.01.2024 02:00","0","991"
"20.01.2024 02:00 - 20.01.2024 03:00","0","1263"
"20.01.2024 03:00 - 20.01.2024 04:00","0","1614"
"20.01.2024 04:00 - 20.01.2024 05:00","0","1456"
"20.01.2024 05:00 - 20.01.2024 06:00","0","1121"
"20.01.2024 06:00 - 20.01.2024 07:00","0","687"
"20.01.2024 07:00 - 20.01.2024 08:00","0","264"
"20.01.2024 08:00 - 20.01.2024 09:00","52","0"
"20.01.2024 09:00 - 20.01.2024 10:00","50","0"
"20.01.2024 10:00 - 20.01.2024 11:00","0","30"
"20.01.2024 11:00 - 20.01.2024 12:00","0","337"
"20.01.2024 12:00 - 20.01.2024 13:00","0","400"
"20.01.2024 13:00 - 20.01.2024 14:00","0","466"
"20.01.2024 14:00 - 20.01.2024 15:00","0","181"
"20.01.2024 15:00 - 20.01.2024 16:00","260","0"
"20.01.2024 16:00 - 20.01.2024 17:00","220","0"
"20.01.2024 17:00 - 20.01.2024 18:00","0","130"
"20.01.2024 18:00 - 20.01.2024 19:00","0","665"
"20.01.2024 19:00 - 20.01.2024 20:00","0","310"
"20.01.2024 20:00 - 20.01.2024 21:00","0","308"
"20.01.2024 21:00 - 20.01.2024 22:00","75","0"
"20.01.2024 22:00 - 20.01.2024 23:00","0","315"
"20.01.2024 23:00 - 21.01.2024 00:00","0","742"
"21.01.2024 00:00 - 21.01.2024 01:00","0","1131"
"21.01.2024 01:00 - 21.01.2024 02:00","0","874"
"21.01.2024 02:00 - 21.01.2024 03:00","0","986"
"21.01.2024 03:00 - 21.01.2024 04:00","0","1292"
"21.01.2024 04:00 - 21.01.2024 05:00","0","1606"
"21.01.2024 05:00 - 21.01.2024 06:00","0","1349"
"21.01.2024 06:00 - 21.01.2024 07:00","0","1540"
"21.01.2024 07:00 - 21.01.2024 08:00","0","1598"
"21.01.2024 08:00 - 21.01.2024 09:00","0","1456"
"21.01.2024 09:00 - 21.01.2024 10:00","0","1627"
"21.01.2024 10:00 - 21.01.2024 11:00","0","1628"
"21.01.2024 11:00 - 21.01.2024 12:00","0","1327"
"21.01.2024 12:00 - 21.01.2024 13:00","0","1436"
"21.01.2024 13:00 - 21.01.2024 14:00","0","1625"
"21.01.2024 14:00 - 21.01.2024 15:00","0","1640"
"21.01.2024 15:00 - 21.01.2024 16:00","0","1627"
"21.01.2024 16:00 - 21.01.2024 17:00","0","1403"
"21.01.2024 17:00 - 21.01.2024 18:00","0","1038"
"21.01.2024 18:00 - 21.01.2024 19:00","0","1203"
"21.01.2024 19:00 - 21.01.2024 20:00","0","1600"
"21.01.2024 20:00 - 21.01.2024 21:00","0","1635"
"21.01.2024 21:00 - 21.01.2024 22:00","0","1640"
"21.01.2024 22:00 - 21.01.2024 23:00","0","1641"
"21.01.2024 23:00 - 22.01.2024 00:00","0","1640"
"22.01.2024 00:00 - 22.01.2024 01:00","0","1641"
"22.01.2024 01:00 - 22.01.2024 02:00","0","1635"
"22.01.2024 02:00 - 22.01.2024 03:00","0","1560"
"22.01.2024 03:00 - 22.01.2024 04:00","0","1586"
"22.01.2024 04:00 - 22.01.2024 05:00","0","1455"
"22.01.2024 05:00 - 22.01.2024 06:00","0","1599"
"22.01.2024 06:00 - 22.01.2024 07:00","0","1242"
"22.01.2024 07:00 - 22.01.2024 08:00","0","1105"
"22.01.2024 08:00 - 22.01.2024 09:00","0","1425"
"22.01.2024 09:00 - 22.01.2024 10:00","0","1318"
"22.01.2024 10:00 - 22.01.2024 11:00","0","1432"
"22.01.2024 11:00 - 22.01.2024 12:00","0","1572"
"22.01.2024 12:00 - 22.01.2024 13:00","0","1638"
"22.01.2024 13:00 - 22.01.2024 14:00","0","1642"
"22.01.2024 14:00 - 22.01.2024 15:00","0","1610"
"22.01.2024 15:00 - 22.01.2024 16:00","0","1173"
"22.01.2024 16:00 - 22.01.2024 17:00","0","816"
"22.01.2024 17:00 - 22.01.2024 18:00","0","1043"
"22.01.2024 18:00 - 22.01.2024 19:00","0","1191"
"22.01.2024 19:00 - 22.01.2024 20:00","0","1562"
"22.01.2024 20:00 - 22.01.2024 21:00","0","1637"
"22.01.2024 21:00 - 22.01.2024 22:00","0","1641"
"22.01.2024 22:00 - 22.01.2024 23:00","0","1642"
"22.01.2024 23:00 - 23.01.2024 00:00","0","1641"
"23.01.2024 00:00 - 23.01.2024 01:00","0","1642"
"23.01.2024 01:00 - 23.01.2024 02:00","0","1642"
"23.01.2024 02:00 - 23.01.2024 03:00","0","1641"
"23.01.2024 03:00 - 23.01.2024 04:00","0","1642"
"23.01.2024 04:00 - 23.01.2024 05:00","0","1628"
"23.01.2024 05:00 - 23.01.2024 06:00","0","1404"
"23.01.2024 06:00 - 23.01.2024 07:00","0","1068"
"23.01.2024 07:00 - 23.01.2024 08:00","0","973"
"23.01.2024 08:00 - 23.01.2024 09:00","0","1046"
"23.01.2024 09:00 - 23.01.2024 10:00","0","1216"
"23.01.2024 10:00 - 23.01.2024 11:00","0","1596"
"23.01.2024 11:00 - 23.01.2024 12:00","0","1633"
"23.01.2024 12:00 - 23.01.2024 13:00","0","1499"
"23.01.2024 13:00 - 23.01.2024 14:00","0","1074"
"23.01.2024 14:00 - 23.01.2024 15:00","0","640"
"23.01.2024 15:00 - 23.01.2024 16:00","0","421"
"23.01.2024 16:00 - 23.01.2024 17:00","0","20"
"23.01.2024 17:00 - 23.01.2024 18:00","0","20"
"23.01.2024 18:00 - 23.01.2024 19:00","0","426"
"23.01.2024 19:00 - 23.01.2024 20:00","0","862"
"23.01.2024 20:00 - 23.01.2024 21:00","0","1301"
"23.01.2024 21:00 - 23.01.2024 22:00","0","1609"
"23.01.2024 22:00 - 23.01.2024 23:00","0","1641"
"23.01.2024 23:00 - 24.01.2024 00:00","0","1641"
"24.01.2024 00:00 - 24.01.2024 01:00","0","1641"
"24.01.2024 01:00 - 24.01.2024 02:00","0","1641"
"24.01.2024 02:00 - 24.01.2024 03:00","0","1641"
"24.01.2024 03:00 - 24.01.2024 04:00","0","1641"
"24.01.2024 04:00 - 24.01.2024 05:00","0","1642"
"24.01.2024 05:00 - 24.01.2024 06:00","0","1637"
"24.01.2024 06:00 - 24.01.2024 07:00","0","1540"
"24.01.2024 07:00 - 24.01.2024 08:00","0","1049"
"24.01.2024 08:00 - 24.01.2024 09:00","0","941"
"24.01.2024 09:00 - 24.01.2024 10:00","0","939"
"24.01.2024 10:00 - 24.01.2024 11:00","0","910"
"24.01.2024 11:00 - 24.01.2024 12:00","0","1115"
"24.01.2024 12:00 - 24.01.2024 13:00","0","1348"
"24.01.2024 13:00 - 24.01.2024 14:00","0","985"
"24.01.2024 14:00 - 24.01.2024 15:00","0","1135"
"24.01.2024 15:00 - 24.01.2024 16:00","0","900"
"24.01.2024 16:00 - 24.01.2024 17:00","0","605"
"24.01.2024 17:00 - 24.01.2024 18:00","0","923"
"24.01.2024 18:00 - 24.01.2024 19:00","0","837"
"24.01.2024 19:00 - 24.01.2024 20:00","0","955"
"24.01.2024 20:00 - 24.01.2024 21:00","0","1123"
"24.01.2024 21:00 - 24.01.2024 22:00","0","1400"
"24.01.2024 22:00 - 24.01.2024 23:00","0","1578"
"24.01.2024 23:00 - 25.01.2024 00:00","0","1604"
"25.01.2024 00:00 - 25.01.2024 01:00","0","1639"
"25.01.2024 01:00 - 25.01.2024 02:00","0","1632"
"25.01.2024 02:00 - 25.01.2024 03:00","0","1521"
"25.01.2024 03:00 - 25.01.2024 04:00","0","1499"
"25.01.2024 04:00 - 25.01.2024 05:00","0","1195"
"25.01.2024 05:00 - 25.01.2024 06:00","0","773"
"25.01.2024 06:00 - 25.01.2024 07:00","0","379"
"25.01.2024 07:00 - 25.01.2024 08:00","0","46"
"25.01.2024 08:00 - 25.01.2024 09:00","0","110"
"25.01.2024 09:00 - 25.01.2024 10:00","0","486"
"25.01.2024 10:00 - 25.01.2024 11:00","0","264"
"25.01.2024 11:00 - 25.01.2024 12:00","100","0"
"25.01.2024 12:00 - 25.01.2024 13:00","522","0"
"25.01.2024 13:00 - 25.01.2024 14:00","963","0"
"25.01.2024 14:00 - 25.01.2024 15:00","1313","0"
"25.01.2024 15:00 - 25.01.2024 16:00","1559","0"
"25.01.2024 16:00 - 25.01.2024 17:00","1637","0"
"25.01.2024 17:00 - 25.01.2024 18:00","1626","0"
"25.01.2024 18:00 - 25.01.2024 19:00","1651","0"
"25.01.2024 19:00 - 25.01.2024 20:00","1559","0"
"25.01.2024 20:00 - 25.01.2024 21:00","1250","0"
"25.01.2024 21:00 - 25.01.2024 22:00","1208","0"
"25.01.2024 22:00 - 25.01.2024 23:00","922","0"
"25.01.2024 23:00 - 26.01.2024 00:00","1123","0"
"26.01.2024 00:00 - 26.01.2024 01:00","722","0"
"26.01.2024 01:00 - 26.01.2024 02:00","271","0"
"26.01.2024 02:00 - 26.01.2024 03:00","0","170"
"26.01.2024 03:00 - 26.01.2024 04:00","0","614"
"26.01.2024 04:00 - 26.01.2024 05:00","0","1009"
"26.01.2024 05:00 - 26.01.2024 06:00","0","700"
"26.01.2024 06:00 - 26.01.2024 07:00","0","467"
"26.01.2024 07:00 - 26.01.2024 08:00","0","546"
"26.01.2024 08:00 - 26.01.2024 09:00","0","381"
"26.01.2024 09:00 - 26.01.2024 10:00","0","713"
"26.01.2024 10:00 - 26.01.2024 11:00","0","1027"
"26.01.2024 11:00 - 26.01.2024 12:00","0","1445"
"26.01.2024 12:00 - 26.01.2024 13:00","0","1627"
"26.01.2024 13:00 - 26.01.2024 14:00","0","1638"
"26.01.2024 14:00 - 26.01.2024 15:00","0","1631"
"26.01.2024 15:00 - 26.01.2024 16:00","0","1492"
"26.01.2024 16:00 - 26.01.2024 17:00","0","1067"
"26.01.2024 17:00 - 26.01.2024 18:00","0","641"
"26.01.2024 18:00 - 26.01.2024 19:00","0","363"
"26.01.2024 19:00 - 26.01.2024 20:00","0","319"
"26.01.2024 20:00 - 26.01.2024 21:00","0","473"
"26.01.2024 21:00 - 26.01.2024 22:00","0","788"
"26.01.2024 22:00 - 26.01.2024 23:00","0","727"
"26.01.2024 23:00 - 27.01.2024 00:00","0","526"
"27.01.2024 00:00 - 27.01.2024 01:00","0","194"
"27.01.2024 01:00 - 27.01.2024 02:00","0","219"
"27.01.2024 02:00 - 27.01.2024 03:00","0","409"
"27.01.2024 03:00 - 27.01.2024 04:00","0","600"
"27.01.2024 04:00 - 27.01.2024 05:00","0","76"
"27.01.2024 05:00 - 27.01.2024 06:00","273","0"
"27.01.2024 06:00 - 27.01.2024 07:00","461","0"
"27.01.2024 07:00 - 27.01.2024 08:00","514","0"
"27.01.2024 08:00 - 27.01.2024 09:00","651","0"
"27.01.2024 09:00 - 27.01.2024 10:00","431","0"
"27.01.2024 10:00 - 27.01.2024 11:00","106","0"
"27.01.2024 11:00 - 27.01.2024 12:00","0","47"
"27.01.2024 12:00 - 27.01.2024 13:00","0","390"
"27.01.2024 13:00 - 27.01.2024 14:00","95","0"
"27.01.2024 14:00 - 27.01.2024 15:00","943","0"
"27.01.2024 15:00 - 27.01.2024 16:00","1142","0"
"27.01.2024 16:00 - 27.01.2024 17:00","1258","0"
"27.01.2024 17:00 - 27.01.2024 18:00","1563","0"
"27.01.2024 18:00 - 27.01.2024 19:00","1473","0"
"27.01.2024 19:00 - 27.01.2024 20:00","1262","0"
"27.01.2024 20:00 - 27.01.2024 21:00","1087","0"
"27.01.2024 21:00 - 27.01.2024 22:00","822","0"
"27.01.2024 22:00 - 27.01.2024 23:00","676","0"
"27.01.2024 23:00 - 28.01.2024 00:00","109","0"
"28.01.2024 00:00 - 28.01.2024 01:00","174","0"
"28.01.2024 01:00 - 28.01.2024 02:00","595","0"
"28.01.2024 02:00 - 28.01.2024 03:00","1184","0"
"28.01.2024 03:00 - 28.01.2024 04:00","1629","0"
"28.01.2024 04:00 - 28.01.2024 05:00","1643","0"
"28.01.2024 05:00 - 28.01.2024 06:00","1427","0"
"28.01.2024 06:00 - 28.01.2024 07:00","995","0"
"28.01.2024 07:00 - 28.01.2024 08:00","647","0"
"28.01.2024 08:00 - 28.01.2024 09:00","168","0"
"28.01.2024 09:00 - 28.01.2024 10:00","0","362"
"28.01.2024 10:00 - 28.01.2024 11:00","0","888"
"28.01.2024 11:00 - 28.01.2024 12:00","0","1175"
"28.01.2024 12:00 - 28.01.2024 13:00","0","1488"
"28.01.2024 13:00 - 28.01.2024 14:00","0","1567"
"28.01.2024 14:00 - 28.01.2024 15:00","0","947"
"28.01.2024 15:00 - 28.01.2024 16:00","0","816"
"28.01.2024 16:00 - 28.01.2024 17:00","152","0"
"28.01.2024 17:00 - 28.01.2024 18:00","65","0"
"28.01.2024 18:00 - 28.01.2024 19:00","0","321"
"28.01.2024 19:00 - 28.01.2024 20:00","0","606"
"28.01.2024 20:00 - 28.01.2024 21:00","0","742"
"28.01.2024 21:00 - 28.01.2024 22:00","0","544"
"28.01.2024 22:00 - 28.01.2024 23:00","0","802"
"28.01.2024 23:00 - 29.01.2024 00:00","0","879"
"29.01.2024 00:00 - 29.01.2024 01:00","0","893"
"29.01.2024 01:00 - 29.01.2024 02:00","0","843"
"29.01.2024 02:00 - 29.01.2024 03:00","0","563"
"29.01.2024 03:00 - 29.01.2024 04:00","0","122"
"29.01.2024 04:00 - 29.01.2024 05:00","312","0"
"29.01.2024 05:00 - 29.01.2024 06:00","762","0"
"29.01.2024 06:00 - 29.01.2024 07:00","1211","0"
"29.01.2024 07:00 - 29.01.2024 08:00","1632","0"
"29.01.2024 08:00 - 29.01.2024 09:00","1662","0"
"29.01.2024 09:00 - 29.01.2024 10:00","1662","0"
"29.01.2024 10:00 - 29.01.2024 11:00","1660","0"
"29.01.2024 11:00 - 29.01.2024 12:00","1662","0"
"29.01.2024 12:00 - 29.01.2024 13:00","1662","0"
"29.01.2024 13:00 - 29.01.2024 14:00","1663","0"
"29.01.2024 14:00 - 29.01.2024 15:00","1656","0"
"29.01.2024 15:00 - 29.01.2024 16:00","1572","0"
"29.01.2024 16:00 - 29.01.2024 17:00","1643","0"
"29.01.2024 17:00 - 29.01.2024 18:00","1644","0"
"29.01.2024 18:00 - 29.01.2024 19:00","1529","0"
"29.01.2024 19:00 - 29.01.2024 20:00","1653","0"
"29.01.2024 20:00 - 29.01.2024 21:00","1663","0"
"29.01.2024 21:00 - 29.01.2024 22:00","1663","0"
"29.01.2024 22:00 - 29.01.2024 23:00","1663","0"
"29.01.2024 23:00 - 30.01.2024 00:00","1663","0"
"30.01.2024 00:00 - 30.01.2024 01:00","1663","0"
"30.01.2024 01:00 - 30.01.2024 02:00","1663","0"
"30.01.2024 02:00 - 30.01.2024 03:00","1663","0"
"30.01.2024 03:00 - 30.01.2024 04:00","1649","0"
"30.01.2024 04:00 - 30.01.2024 05:00","1446","0"
"30.01.2024 05:00 - 30.01.2024 06:00","1366","0"
"30.01.2024 06:00 - 30.01.2024 07:00","1423","0"
"30.01.2024 07:00 - 30.01.2024 08:00","1106","0"
"30.01.2024 08:00 - 30.01.2024 09:00","690","0"
"30.01.2024 09:00 - 30.01.2024 10:00","318","0"
"30.01.2024 10:00 - 30.01.2024 11:00","588","0"
"30.01.2024 11:00 - 30.01.2024 12:00","90","0"
"30.01.2024 12:00 - 30.01.2024 13:00","459","0"
"30.01.2024 13:00 - 30.01.2024 14:00","362","0"
"30.01.2024 14:00 - 30.01.2024 15:00","435","0"
"30.01.2024 15:00 - 30.01.2024 16:00","553","0"
"30.01.2024 16:00 - 30.01.2024 17:00","654","0"
"30.01.2024 17:00 - 30.01.2024 18:00","688","0"
"30.01.2024 18:00 - 30.01.2024 19:00","865","0"
"30.01.2024 19:00 - 30.01.2024 20:00","998","0"
"30.01.2024 20:00 - 30.01.2024 21:00","1085","0"
"30.01.2024 21:00 - 30.01.2024 22:00","1008","0"
"30.01.2024 22:00 - 30.01.2024 23:00","512","0"
"30.01.2024 23:00 - 31.01.2024 00:00","81","0"
"31.01.2024 00:00 - 31.01.2024 01:00","0","192"
"31.01.2024 01:00 - 31.01.2024 02:00","0","211"
"31.01.2024 02:00 - 31.01.2024 03:00","0","371"
"31.01.2024 03:00 - 31.01.2024 04:00","0","345"
"31.01.2024 04:00 - 31.01.2024 05:00","0","121"
"31.01.2024 05:00 - 31.01.2024 06:00","277","0"
"31.01.2024 06:00 - 31.01.2024 07:00","374","0"
"31.01.2024 07:00 - 31.01.2024 08:00","214","0"
"31.01.2024 08:00 - 31.01.2024 09:00","323","0"
"31.01.2024 09:00 - 31.01.2024 10:00","0","38"
"31.01.2024 10:00 - 31.01.2024 11:00","0","188"
"31.01.2024 11:00 - 31.01.2024 12:00","0","611"
"31.01.2024 12:00 - 31.01.2024 13:00","0","1036"
"31.01.2024 13:00 - 31.01.2024 14:00","0","1181"
"31.01.2024 14:00 - 31.01.2024 15:00","0","1114"
"31.01.2024 15:00 - 31.01.2024 16:00","0","979"
"31.01.2024 16:00 - 31.01.2024 17:00","0","636"
"31.01.2024 17:00 - 31.01.2024 18:00","0","498"
"31.01.2024 18:00 - 31.01.2024 19:00","0","819"
"31.01.2024 19:00 - 31.01.2024 20:00","0","930"
"31.01.2024 20:00 - 31.01.2024 21:00","0","1174"
"31.01.2024 21:00 - 31.01.2024 22:00","0","1592"
"31.01.2024 22:00 - 31.01.2024 23:00","0","1640"
"31.01.2024 23:00 - 01.02.2024 00:00","0","1641"
"01.02.2024 00:00 - 01.02.2024 01:00","0","1639"
"01.02.2024 01:00 - 01.02.2024 02:00","0","1610"
"01.02.2024 02:00 - 01.02.2024 03:00","0","1638"
"01.02.2024 03:00 - 01.02.2024 04:00","0","1624"
"01.02.2024 04:00 - 01.02.2024 05:00","0","1368"
"01.02.2024 05:00 - 01.02.2024 06:00","0","939"
"01.02.2024 06:00 - 01.02.2024 07:00","0","655"
"01.02.2024 07:00 - 01.02.2024 08:00","0","624"
"01.02.2024 08:00 - 01.02.2024 09:00","0","806"
"01.02.2024 09:00 - 01.02.2024 10:00","0","956"
"01.02.2024 10:00 - 01.02.2024 11:00","0","1155"
"01.02.2024 11:00 - 01.02.2024 12:00","0","1214"
"01.02.2024 12:00 - 01.02.2024 13:00","0","1025"
"01.02.2024 13:00 - 01.02.2024 14:00","0","724"
"01.02.2024 14:00 - 01.02.2024 15:00","0","312"
"01.02.2024 15:00 - 01.02.2024 16:00","29","0"
"01.02.2024 16:00 - 01.02.2024 17:00","242","0"
"01.02.2024 17:00 - 01.02.2024 18:00","580","0"
"01.02.2024 18:00 - 01.02.2024 19:00","836","0"
"01.02.2024 19:00 - 01.02.2024 20:00","909","0"
"01.02.2024 20:00 - 01.02.2024 21:00","1035","0"
"01.02.2024 21:00 - 01.02.2024 22:00","969","0"
"01.02.2024 22:00 - 01.02.2024 23:00","632","0"
"01.02.2024 23:00 - 02.02.2024 00:00","192","0"
"02.02.2024 00:00 - 02.02.2024 01:00","0","207"
"02.02.2024 01:00 - 02.02.2024 02:00","0","574"
"02.02.2024 02:00 - 02.02.2024 03:00","0","652"
"02.02.2024 03:00 - 02.02.2024 04:00","0","537"
"02.02.2024 04:00 - 02.02.2024 05:00","0","561"
"02.02.2024 05:00 - 02.02.2024 06:00","0","71"
"02.02.2024 06:00 - 02.02.2024 07:00","273","0"
"02.02.2024 07:00 - 02.02.2024 08:00","259","0"
"02.02.2024 08:00 - 02.02.2024 09:00","423","0"
"02.02.2024 09:00 - 02.02.2024 10:00","258","0"
"02.02.2024 10:00 - 02.02.2024 11:00","74","0"
"02.02.2024 11:00 - 02.02.2024 12:00","0","363"
"02.02.2024 12:00 - 02.02.2024 13:00","0","806"
"02.02.2024 13:00 - 02.02.2024 14:00","0","1217"
"02.02.2024 14:00 - 02.02.2024 15:00","0","1078"
"02.02.2024 15:00 - 02.02.2024 16:00","0","706"
"02.02.2024 16:00 - 02.02.2024 17:00","0","344"
"02.02.2024 17:00 - 02.02.2024 18:00","0","339"
"02.02.2024 18:00 - 02.02.2024 19:00","0","657"
"02.02.2024 19:00 - 02.02.2024 20:00","0","1061"
"02.02.2024 20:00 - 02.02.2024 21:00","0","1481"
"02.02.2024 21:00 - 02.02.2024 22:00","0","1397"
"02.02.2024 22:00 - 02.02.2024 23:00","0","1620"
"02.02.2024 23:00 - 03.02.2024 00:00","0","1314"
"03.02.2024 00:00 - 03.02.2024 01:00","0","1402"
"03.02.2024 01:00 - 03.02.2024 02:00","0","1491"
"03.02.2024 02:00 - 03.02.2024 03:00","0","1491"
"03.02.2024 03:00 - 03.02.2024 04:00","0","1489"
"03.02.2024 04:00 - 03.02.2024 05:00","0","1430"
"03.02.2024 05:00 - 03.02.2024 06:00","0","1243"
"03.02.2024 06:00 - 03.02.2024 07:00","0","1203"
"03.02.2024 07:00 - 03.02.2024 08:00","0","1313"
"03.02.2024 08:00 - 03.02.2024 09:00","0","1125"
"03.02.2024 09:00 - 03.02.2024 10:00","0","1034"
"03.02.2024 10:00 - 03.02.2024 11:00","0","1215"
"03.02.2024 11:00 - 03.02.2024 12:00","0","1615"
"03.02.2024 12:00 - 03.02.2024 13:00","0","1643"
"03.02.2024 13:00 - 03.02.2024 14:00","0","1643"
"03.02.2024 14:00 - 03.02.2024 15:00","0","1628"
"03.02.2024 15:00 - 03.02.2024 16:00","0","1397"
"03.02.2024 16:00 - 03.02.2024 17:00","0","998"
"03.02.2024 17:00 - 03.02.2024 18:00","0","887"
"03.02.2024 18:00 - 03.02.2024 19:00","0","585"
"03.02.2024 19:00 - 03.02.2024 20:00","0","665"
"03.02.2024 20:00 - 03.02.2024 21:00","0","1087"
"03.02.2024 21:00 - 03.02.2024 22:00","0","1489"
"03.02.2024 22:00 - 03.02.2024 23:00","0","1626"
"03.02.2024 23:00 - 04.02.2024 00:00","0","1642"
"04.02.2024 00:00 - 04.02.2024 01:00","0","1642"
"04.02.2024 01:00 - 04.02.2024 02:00","0","1643"
"04.02.2024 02:00 - 04.02.2024 03:00","0","1619"
"04.02.2024 03:00 - 04.02.2024 04:00","0","1525"
"04.02.2024 04:00 - 04.02.2024 05:00","0","1363"
"04.02.2024 05:00 - 04.02.2024 06:00","0","1391"
"04.02.2024 06:00 - 04.02.2024 07:00","0","1492"
"04.02.2024 07:00 - 04.02.2024 08:00","0","1627"
"04.02.2024 08:00 - 04.02.2024 09:00","0","1642"
"04.02.2024 09:00 - 04.02.2024 10:00","0","1642"
"04.02.2024 10:00 - 04.02.2024 11:00","0","1642"
"04.02.2024 11:00 - 04.02.2024 12:00","0","1642"
"04.02.2024 12:00 - 04.02.2024 13:00","0","1643"
"04.02.2024 13:00 - 04.02.2024 14:00","0","1643"
"04.02.2024 14:00 - 04.02.2024 15:00","0","1642"
"04.02.2024 15:00 - 04.02.2024 16:00","0","1643"
"04.02.2024 16:00 - 04.02.2024 17:00","0","1643"
"04.02.2024 17:00 - 04.02.2024 18:00","0","1642"
"04.02.2024 18:00 - 04.02.2024 19:00","0","1643"
"04.02.2024 19:00 - 04.02.2024 20:00","0","1643"
"04.02.2024 20:00 - 04.02.2024 21:00","0","1643"
"04.02.2024 21:00 - 04.02.2024 22:00","0","1644"
"04.02.2024 22:00 - 04.02.2024 23:00","0","1644"
"04.02.2024 23:00 - 05.02.2024 00:00","0","1643"
"05.02.2024 00:00 - 05.02.2024 01:00","0","1644"
"05.02.2024 01:00 - 05.02.2024 02:00","0","1643"
"05.02.2024 02:00 - 05.02.2024 03:00","0","1570"
"05.02.2024 03:00 - 05.02.2024 04:00","0","1643"
"05.02.2024 04:00 - 05.02.2024 05:00","0","1292"
"05.02.2024 05:00 - 05.02.2024 06:00","0","1164"
"05.02.2024 06:00 - 05.02.2024 07:00","0","745"
"05.02.2024 07:00 - 05.02.2024 08:00","0","310"
"05.02.2024 08:00 - 05.02.2024 09:00","0","26"
"05.02.2024 09:00 - 05.02.2024 10:00","0","81"
"05.02.2024 10:00 - 05.02.2024 11:00","2","0"
"05.02.2024 11:00 - 05.02.2024 12:00","0","210"
"05.02.2024 12:00 - 05.02.2024 13:00","0","591"
"05.02.2024 13:00 - 05.02.2024 14:00","0","801"
"05.02.2024 14:00 - 05.02.2024 15:00","0","510"
"05.02.2024 15:00 - 05.02.2024 16:00","0","211"
"05.02.2024 16:00 - 05.02.2024 17:00","0","30"
"05.02.2024 17:00 - 05.02.2024 18:00","0","46"
"05.02.2024 18:00 - 05.02.2024 19:00","0","74"
"05.02.2024 19:00 - 05.02.2024 20:00","0","17"
"05.02.2024 20:00 - 05.02.2024 21:00","0","285"
"05.02.2024 21:00 - 05.02.2024 22:00","0","641"
"05.02.2024 22:00 - 05.02.2024 23:00","0","1082"
"05.02.2024 23:00 - 06.02.2024 00:00","0","1466"
"06.02.2024 00:00 - 06.02.2024 01:00","0","1449"
"06.02.2024 01:00 - 06.02.2024 02:00","0","1631"
"06.02.2024 02:00 - 06.02.2024 03:00","0","1642"
"06.02.2024 03:00 - 06.02.2024 04:00","0","1642"
"06.02.2024 04:00 - 06.02.2024 05:00","0","1613"
"06.02.2024 05:00 - 06.02.2024 06:00","0","1190"
"06.02.2024 06:00 - 06.02.2024 07:00","0","753"
"06.02.2024 07:00 - 06.02.2024 08:00","0","478"
"06.02.2024 08:00 - 06.02.2024 09:00","0","585"
"06.02.2024 09:00 - 06.02.2024 10:00","0","877"
"06.02.2024 10:00 - 06.02.2024 11:00","0","1056"
"06.02.2024 11:00 - 06.02.2024 12:00","0","1143"
"06.02.2024 12:00 - 06.02.2024 13:00","0","1153"
"06.02.2024 13:00 - 06.02.2024 14:00","0","1091"
"06.02.2024 14:00 - 06.02.2024 15:00","0","831"
"06.02.2024 15:00 - 06.02.2024 16:00","0","849"
"06.02.2024 16:00 - 06.02.2024 17:00","0","890"
"06.02.2024 17:00 - 06.02.2024 18:00","0","523"
"06.02.2024 18:00 - 06.02.2024 19:00","0","525"
"06.02.2024 19:00 - 06.02.2024 20:00","0","940"
"06.02.2024 20:00 - 06.02.2024 21:00","0","1376"
"06.02.2024 21:00 - 06.02.2024 22:00","0","1625"
"06.02.2024 22:00 - 06.02.2024 23:00","0","1642"
"06.02.2024 23:00 - 07.02.2024 00:00","0","1642"
"07.02.2024 00:00 - 07.02.2024 01:00","0","1642"
"07.02.2024 01:00 - 07.02.2024 02:00","0","1640"
"07.02.2024 02:00 - 07.02.2024 03:00","0","1580"
"07.02.2024 03:00 - 07.02.2024 04:00","0","1257"
"07.02.2024 04:00 - 07.02.2024 05:00","0","817"
"07.02.2024 05:00 - 07.02.2024 06:00","0","439"
"07.02.2024 06:00 - 07.02.2024 07:00","0","577"
"07.02.2024 07:00 - 07.02.2024 08:00","0","261"
"07.02.2024 08:00 - 07.02.2024 09:00","0","61"
"07.02.2024 09:00 - 07.02.2024 10:00","0","386"
"07.02.2024 10:00 - 07.02.2024 11:00","0","673"
"07.02.2024 11:00 - 07.02.2024 12:00","0","329"
"07.02.2024 12:00 - 07.02.2024 13:00","16","0"
"07.02.2024 13:00 - 07.02.2024 14:00","857","0"
"07.02.2024 14:00 - 07.02.2024 15:00","1227","0"
"07.02.2024 15:00 - 07.02.2024 16:00","1552","0"
"07.02.2024 16:00 - 07.02.2024 17:00","1563","0"
"07.02.2024 17:00 - 07.02.2024 18:00","1021","0"
"07.02.2024 18:00 - 07.02.2024 19:00","603","0"
"07.02.2024 19:00 - 07.02.2024 20:00","392","0"
"07.02.2024 20:00 - 07.02.2024 21:00","758","0"
"07.02.2024 21:00 - 07.02.2024 22:00","1005","0"
"07.02.2024 22:00 - 07.02.2024 23:00","833","0"
