"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"20.01.2024 07:00 - 20.01.2024 08:00","0","712"
"20.01.2024 08:00 - 20.01.2024 09:00","0","702"
"20.01.2024 09:00 - 20.01.2024 10:00","0","710"
"20.01.2024 10:00 - 20.01.2024 11:00","0","711"
"20.01.2024 11:00 - 20.01.2024 12:00","0","711"
"20.01.2024 12:00 - 20.01.2024 13:00","0","711"
"20.01.2024 13:00 - 20.01.2024 14:00","0","712"
"20.01.2024 14:00 - 20.01.2024 15:00","0","713"
"20.01.2024 15:00 - 20.01.2024 16:00","0","713"
"20.01.2024 16:00 - 20.01.2024 17:00","0","713"
"20.01.2024 17:00 - 20.01.2024 18:00","0","713"
"20.01.2024 18:00 - 20.01.2024 19:00","0","702"
"20.01.2024 19:00 - 20.01.2024 20:00","0","530"
"20.01.2024 20:00 - 20.01.2024 21:00","0","290"
"20.01.2024 21:00 - 20.01.2024 22:00","0","149"
"20.01.2024 22:00 - 20.01.2024 23:00","0","205"
"20.01.2024 23:00 - 21.01.2024 00:00","0","606"
"21.01.2024 00:00 - 21.01.2024 01:00","0","707"
"21.01.2024 01:00 - 21.01.2024 02:00","0","712"
"21.01.2024 02:00 - 21.01.2024 03:00","0","713"
"21.01.2024 03:00 - 21.01.2024 04:00","0","713"
"21.01.2024 04:00 - 21.01.2024 05:00","0","713"
"21.01.2024 05:00 - 21.01.2024 06:00","0","713"
"21.01.2024 06:00 - 21.01.2024 07:00","0","713"
"21.01.2024 07:00 - 21.01.2024 08:00","0","713"
"21.01.2024 08:00 - 21.01.2024 09:00","0","713"
"21.01.2024 09:00 - 21.01.2024 10:00","0","713"
"21.01.2024 10:00 - 21.01.2024 11:00","0","713"
"21.01.2024 11:00 - 21.01.2024 12:00","0","713"
"21.01.2024 12:00 - 21.01.2024 13:00","0","713"
"21.01.2024 13:00 - 21.01.2024 14:00","0","713"
"21.01.2024 14:00 - 21.01.2024 15:00","0","713"
"21.01.2024 15:00 - 21.01.2024 16:00","0","713"
"21.01.2024 16:00 - 21.01.2024 17:00","0","713"
"21.01.2024 17:00 - 21.01.2024 18:00","0","713"
"21.01.2024 18:00 - 21.01.2024 19:00","0","713"
"21.01.2024 19:00 - 21.01.2024 20:00","0","713"
"21.01.2024 20:00 - 21.01.2024 21:00","0","713"
"21.01.2024 21:00 - 21.01.2024 22:00","0","713"
"21.01.2024 22:00 - 21.01.2024 23:00","0","713"
"21.01.2024 23:00 - 22.01.2024 00:00","0","702"
"22.01.2024 00:00 - 22.01.2024 01:00","0","712"
"22.01.2024 01:00 - 22.01.2024 02:00","0","701"
"22.01.2024 02:00 - 22.01.2024 03:00","0","704"
"22.01.2024 03:00 - 22.01.2024 04:00","0","709"
"22.01.2024 04:00 - 22.01.2024 05:00","0","662"
"22.01.2024 05:00 - 22.01.2024 06:00","0","630"
"22.01.2024 06:00 - 22.01.2024 07:00","0","153"
"22.01.2024 07:00 - 22.01.2024 08:00","0","130"
"22.01.2024 08:00 - 22.01.2024 09:00","0","508"
"22.01.2024 09:00 - 22.01.2024 10:00","0","248"
"22.01.2024 10:00 - 22.01.2024 11:00","0","71"
"22.01.2024 11:00 - 22.01.2024 12:00","0","33"
"22.01.2024 12:00 - 22.01.2024 13:00","0","295"
"22.01.2024 13:00 - 22.01.2024 14:00","424","0"
"22.01.2024 14:00 - 22.01.2024 15:00","610","0"
"22.01.2024 15:00 - 22.01.2024 16:00","107","0"
"22.01.2024 16:00 - 22.01.2024 17:00","0","13"
"22.01.2024 17:00 - 22.01.2024 18:00","63","0"
"22.01.2024 18:00 - 22.01.2024 19:00","0","211"
"22.01.2024 19:00 - 22.01.2024 20:00","0","77"
"22.01.2024 20:00 - 22.01.2024 21:00","132","0"
"22.01.2024 21:00 - 22.01.2024 22:00","172","0"
"22.01.2024 22:00 - 22.01.2024 23:00","47","0"
"22.01.2024 23:00 - 23.01.2024 00:00","0","138"
"23.01.2024 00:00 - 23.01.2024 01:00","0","393"
"23.01.2024 01:00 - 23.01.2024 02:00","0","374"
"23.01.2024 02:00 - 23.01.2024 03:00","0","598"
"23.01.2024 03:00 - 23.01.2024 04:00","0","336"
"23.01.2024 04:00 - 23.01.2024 05:00","59","0"
"23.01.2024 05:00 - 23.01.2024 06:00","263","0"
"23.01.2024 06:00 - 23.01.2024 07:00","0","175"
"23.01.2024 07:00 - 23.01.2024 08:00","6","0"
"23.01.2024 08:00 - 23.01.2024 09:00","198","0"
"23.01.2024 09:00 - 23.01.2024 10:00","474","0"
"23.01.2024 10:00 - 23.01.2024 11:00","354","0"
"23.01.2024 11:00 - 23.01.2024 12:00","0","17"
"23.01.2024 12:00 - 23.01.2024 13:00","289","0"
"23.01.2024 13:00 - 23.01.2024 14:00","528","0"
"23.01.2024 14:00 - 23.01.2024 15:00","551","0"
"23.01.2024 15:00 - 23.01.2024 16:00","129","0"
"23.01.2024 16:00 - 23.01.2024 17:00","147","0"
"23.01.2024 17:00 - 23.01.2024 18:00","41","0"
"23.01.2024 18:00 - 23.01.2024 19:00","136","0"
"23.01.2024 19:00 - 23.01.2024 20:00","22","0"
"23.01.2024 20:00 - 23.01.2024 21:00","0","252"
"23.01.2024 21:00 - 23.01.2024 22:00","58","0"
"23.01.2024 22:00 - 23.01.2024 23:00","0","507"
"23.01.2024 23:00 - 24.01.2024 00:00","0","528"
"24.01.2024 00:00 - 24.01.2024 01:00","0","565"
"24.01.2024 01:00 - 24.01.2024 02:00","0","491"
"24.01.2024 02:00 - 24.01.2024 03:00","0","702"
"24.01.2024 03:00 - 24.01.2024 04:00","0","712"
"24.01.2024 04:00 - 24.01.2024 05:00","0","662"
"24.01.2024 05:00 - 24.01.2024 06:00","0","42"
"24.01.2024 06:00 - 24.01.2024 07:00","0","81"
"24.01.2024 07:00 - 24.01.2024 08:00","0","61"
"24.01.2024 08:00 - 24.01.2024 09:00","0","174"
"24.01.2024 09:00 - 24.01.2024 10:00","0","399"
"24.01.2024 10:00 - 24.01.2024 11:00","0","507"
"24.01.2024 11:00 - 24.01.2024 12:00","0","525"
"24.01.2024 12:00 - 24.01.2024 13:00","0","700"
"24.01.2024 13:00 - 24.01.2024 14:00","0","690"
"24.01.2024 14:00 - 24.01.2024 15:00","0","374"
"24.01.2024 15:00 - 24.01.2024 16:00","0","549"
"24.01.2024 16:00 - 24.01.2024 17:00","0","557"
"24.01.2024 17:00 - 24.01.2024 18:00","0","467"
"24.01.2024 18:00 - 24.01.2024 19:00","0","434"
"24.01.2024 19:00 - 24.01.2024 20:00","0","663"
"24.01.2024 20:00 - 24.01.2024 21:00","0","663"
"24.01.2024 21:00 - 24.01.2024 22:00","0","565"
"24.01.2024 22:00 - 24.01.2024 23:00","0","657"
"24.01.2024 23:00 - 25.01.2024 00:00","0","708"
"25.01.2024 00:00 - 25.01.2024 01:00","0","707"
"25.01.2024 01:00 - 25.01.2024 02:00","0","549"
"25.01.2024 02:00 - 25.01.2024 03:00","0","384"
"25.01.2024 03:00 - 25.01.2024 04:00","0","327"
"25.01.2024 04:00 - 25.01.2024 05:00","0","344"
"25.01.2024 05:00 - 25.01.2024 06:00","0","596"
"25.01.2024 06:00 - 25.01.2024 07:00","0","200"
"25.01.2024 07:00 - 25.01.2024 08:00","0","367"
"25.01.2024 08:00 - 25.01.2024 09:00","0","359"
"25.01.2024 09:00 - 25.01.2024 10:00","0","451"
"25.01.2024 10:00 - 25.01.2024 11:00","0","485"
"25.01.2024 11:00 - 25.01.2024 12:00","0","127"
"25.01.2024 12:00 - 25.01.2024 13:00","301","0"
"25.01.2024 13:00 - 25.01.2024 14:00","170","0"
"25.01.2024 14:00 - 25.01.2024 15:00","223","0"
"25.01.2024 15:00 - 25.01.2024 16:00","129","0"
"25.01.2024 16:00 - 25.01.2024 17:00","395","0"
"25.01.2024 17:00 - 25.01.2024 18:00","458","0"
"25.01.2024 18:00 - 25.01.2024 19:00","419","0"
"25.01.2024 19:00 - 25.01.2024 20:00","441","0"
"25.01.2024 20:00 - 25.01.2024 21:00","338","0"
"25.01.2024 21:00 - 25.01.2024 22:00","481","0"
"25.01.2024 22:00 - 25.01.2024 23:00","88","0"
"25.01.2024 23:00 - 26.01.2024 00:00","0","159"
"26.01.2024 00:00 - 26.01.2024 01:00","75","0"
"26.01.2024 01:00 - 26.01.2024 02:00","0","332"
"26.01.2024 02:00 - 26.01.2024 03:00","0","515"
"26.01.2024 03:00 - 26.01.2024 04:00","0","402"
"26.01.2024 04:00 - 26.01.2024 05:00","0","195"
"26.01.2024 05:00 - 26.01.2024 06:00","0","377"
"26.01.2024 06:00 - 26.01.2024 07:00","0","124"
"26.01.2024 07:00 - 26.01.2024 08:00","18","0"
"26.01.2024 08:00 - 26.01.2024 09:00","131","0"
"26.01.2024 09:00 - 26.01.2024 10:00","0","95"
"26.01.2024 10:00 - 26.01.2024 11:00","0","116"
"26.01.2024 11:00 - 26.01.2024 12:00","0","85"
"26.01.2024 12:00 - 26.01.2024 13:00","0","211"
"26.01.2024 13:00 - 26.01.2024 14:00","0","310"
"26.01.2024 14:00 - 26.01.2024 15:00","0","344"
"26.01.2024 15:00 - 26.01.2024 16:00","0","165"
"26.01.2024 16:00 - 26.01.2024 17:00","4","0"
"26.01.2024 17:00 - 26.01.2024 18:00","0","486"
"26.01.2024 18:00 - 26.01.2024 19:00","0","508"
"26.01.2024 19:00 - 26.01.2024 20:00","0","333"
"26.01.2024 20:00 - 26.01.2024 21:00","391","0"
"26.01.2024 21:00 - 26.01.2024 22:00","338","0"
"26.01.2024 22:00 - 26.01.2024 23:00","187","0"
"26.01.2024 23:00 - 27.01.2024 00:00","216","0"
"27.01.2024 00:00 - 27.01.2024 01:00","54","0"
"27.01.2024 01:00 - 27.01.2024 02:00","0","146"
"27.01.2024 02:00 - 27.01.2024 03:00","97","0"
"27.01.2024 03:00 - 27.01.2024 04:00","223","0"
"27.01.2024 04:00 - 27.01.2024 05:00","169","0"
"27.01.2024 05:00 - 27.01.2024 06:00","85","0"
"27.01.2024 06:00 - 27.01.2024 07:00","0","28"
"27.01.2024 07:00 - 27.01.2024 08:00","24","0"
"27.01.2024 08:00 - 27.01.2024 09:00","0","5"
"27.01.2024 09:00 - 27.01.2024 10:00","0","14"
"27.01.2024 10:00 - 27.01.2024 11:00","0","418"
"27.01.2024 11:00 - 27.01.2024 12:00","0","493"
"27.01.2024 12:00 - 27.01.2024 13:00","0","511"
"27.01.2024 13:00 - 27.01.2024 14:00","32","0"
"27.01.2024 14:00 - 27.01.2024 15:00","27","0"
"27.01.2024 15:00 - 27.01.2024 16:00","437","0"
"27.01.2024 16:00 - 27.01.2024 17:00","697","0"
"27.01.2024 17:00 - 27.01.2024 18:00","714","0"
"27.01.2024 18:00 - 27.01.2024 19:00","695","0"
"27.01.2024 19:00 - 27.01.2024 20:00","437","0"
"27.01.2024 20:00 - 27.01.2024 21:00","441","0"
"27.01.2024 21:00 - 27.01.2024 22:00","605","0"
"27.01.2024 22:00 - 27.01.2024 23:00","707","0"
"27.01.2024 23:00 - 28.01.2024 00:00","714","0"
"28.01.2024 00:00 - 28.01.2024 01:00","714","0"
"28.01.2024 01:00 - 28.01.2024 02:00","714","0"
"28.01.2024 02:00 - 28.01.2024 03:00","715","0"
"28.01.2024 03:00 - 28.01.2024 04:00","715","0"
"28.01.2024 04:00 - 28.01.2024 05:00","715","0"
"28.01.2024 05:00 - 28.01.2024 06:00","715","0"
"28.01.2024 06:00 - 28.01.2024 07:00","715","0"
"28.01.2024 07:00 - 28.01.2024 08:00","678","0"
"28.01.2024 08:00 - 28.01.2024 09:00","245","0"
"28.01.2024 09:00 - 28.01.2024 10:00","0","317"
"28.01.2024 10:00 - 28.01.2024 11:00","0","412"
"28.01.2024 11:00 - 28.01.2024 12:00","0","350"
"28.01.2024 12:00 - 28.01.2024 13:00","0","518"
"28.01.2024 13:00 - 28.01.2024 14:00","0","159"
"28.01.2024 14:00 - 28.01.2024 15:00","595","0"
"28.01.2024 15:00 - 28.01.2024 16:00","631","0"
"28.01.2024 16:00 - 28.01.2024 17:00","673","0"
"28.01.2024 17:00 - 28.01.2024 18:00","550","0"
"28.01.2024 18:00 - 28.01.2024 19:00","316","0"
"28.01.2024 19:00 - 28.01.2024 20:00","0","159"
"28.01.2024 20:00 - 28.01.2024 21:00","47","0"
"28.01.2024 21:00 - 28.01.2024 22:00","80","0"
"28.01.2024 22:00 - 28.01.2024 23:00","0","447"
"28.01.2024 23:00 - 29.01.2024 00:00","0","360"
"29.01.2024 00:00 - 29.01.2024 01:00","0","318"
"29.01.2024 01:00 - 29.01.2024 02:00","0","192"
"29.01.2024 02:00 - 29.01.2024 03:00","0","108"
"29.01.2024 03:00 - 29.01.2024 04:00","0","179"
"29.01.2024 04:00 - 29.01.2024 05:00","0","36"
"29.01.2024 05:00 - 29.01.2024 06:00","149","0"
"29.01.2024 06:00 - 29.01.2024 07:00","423","0"
"29.01.2024 07:00 - 29.01.2024 08:00","695","0"
"29.01.2024 08:00 - 29.01.2024 09:00","714","0"
"29.01.2024 09:00 - 29.01.2024 10:00","713","0"
"29.01.2024 10:00 - 29.01.2024 11:00","698","0"
"29.01.2024 11:00 - 29.01.2024 12:00","712","0"
"29.01.2024 12:00 - 29.01.2024 13:00","713","0"
"29.01.2024 13:00 - 29.01.2024 14:00","713","0"
"29.01.2024 14:00 - 29.01.2024 15:00","703","0"
"29.01.2024 15:00 - 29.01.2024 16:00","683","0"
"29.01.2024 16:00 - 29.01.2024 17:00","648","0"
"29.01.2024 17:00 - 29.01.2024 18:00","637","0"
"29.01.2024 18:00 - 29.01.2024 19:00","654","0"
"29.01.2024 19:00 - 29.01.2024 20:00","698","0"
"29.01.2024 20:00 - 29.01.2024 21:00","713","0"
"29.01.2024 21:00 - 29.01.2024 22:00","714","0"
"29.01.2024 22:00 - 29.01.2024 23:00","714","0"
"29.01.2024 23:00 - 30.01.2024 00:00","714","0"
"30.01.2024 00:00 - 30.01.2024 01:00","714","0"
"30.01.2024 01:00 - 30.01.2024 02:00","714","0"
"30.01.2024 02:00 - 30.01.2024 03:00","714","0"
"30.01.2024 03:00 - 30.01.2024 04:00","715","0"
"30.01.2024 04:00 - 30.01.2024 05:00","715","0"
"30.01.2024 05:00 - 30.01.2024 06:00","692","0"
"30.01.2024 06:00 - 30.01.2024 07:00","356","0"
"30.01.2024 07:00 - 30.01.2024 08:00","403","0"
"30.01.2024 08:00 - 30.01.2024 09:00","679","0"
"30.01.2024 09:00 - 30.01.2024 10:00","679","0"
"30.01.2024 10:00 - 30.01.2024 11:00","394","0"
"30.01.2024 11:00 - 30.01.2024 12:00","404","0"
"30.01.2024 12:00 - 30.01.2024 13:00","332","0"
"30.01.2024 13:00 - 30.01.2024 14:00","514","0"
"30.01.2024 14:00 - 30.01.2024 15:00","453","0"
"30.01.2024 15:00 - 30.01.2024 16:00","451","0"
"30.01.2024 16:00 - 30.01.2024 17:00","649","0"
"30.01.2024 17:00 - 30.01.2024 18:00","387","0"
"30.01.2024 18:00 - 30.01.2024 19:00","86","0"
"30.01.2024 19:00 - 30.01.2024 20:00","0","263"
"30.01.2024 20:00 - 30.01.2024 21:00","0","683"
"30.01.2024 21:00 - 30.01.2024 22:00","0","708"
"30.01.2024 22:00 - 30.01.2024 23:00","0","626"
"30.01.2024 23:00 - 31.01.2024 00:00","0","479"
"31.01.2024 00:00 - 31.01.2024 01:00","0","435"
"31.01.2024 01:00 - 31.01.2024 02:00","0","60"
"31.01.2024 02:00 - 31.01.2024 03:00","0","212"
"31.01.2024 03:00 - 31.01.2024 04:00","0","333"
"31.01.2024 04:00 - 31.01.2024 05:00","0","106"
"31.01.2024 05:00 - 31.01.2024 06:00","202","0"
"31.01.2024 06:00 - 31.01.2024 07:00","260","0"
"31.01.2024 07:00 - 31.01.2024 08:00","227","0"
"31.01.2024 08:00 - 31.01.2024 09:00","55","0"
"31.01.2024 09:00 - 31.01.2024 10:00","0","44"
"31.01.2024 10:00 - 31.01.2024 11:00","0","206"
"31.01.2024 11:00 - 31.01.2024 12:00","0","242"
"31.01.2024 12:00 - 31.01.2024 13:00","36","0"
"31.01.2024 13:00 - 31.01.2024 14:00","301","0"
"31.01.2024 14:00 - 31.01.2024 15:00","462","0"
"31.01.2024 15:00 - 31.01.2024 16:00","236","0"
"31.01.2024 16:00 - 31.01.2024 17:00","0","120"
"31.01.2024 17:00 - 31.01.2024 18:00","0","415"
"31.01.2024 18:00 - 31.01.2024 19:00","0","174"
"31.01.2024 19:00 - 31.01.2024 20:00","0","113"
"31.01.2024 20:00 - 31.01.2024 21:00","114","0"
"31.01.2024 21:00 - 31.01.2024 22:00","245","0"
"31.01.2024 22:00 - 31.01.2024 23:00","3","0"
"31.01.2024 23:00 - 01.02.2024 00:00","107","0"
"01.02.2024 00:00 - 01.02.2024 01:00","0","159"
"01.02.2024 01:00 - 01.02.2024 02:00","79","0"
"01.02.2024 02:00 - 01.02.2024 03:00","53","0"
"01.02.2024 03:00 - 01.02.2024 04:00","40","0"
"01.02.2024 04:00 - 01.02.2024 05:00","0","238"
"01.02.2024 05:00 - 01.02.2024 06:00","103","0"
"01.02.2024 06:00 - 01.02.2024 07:00","0","158"
"01.02.2024 07:00 - 01.02.2024 08:00","0","262"
"01.02.2024 08:00 - 01.02.2024 09:00","0","135"
"01.02.2024 09:00 - 01.02.2024 10:00","0","3"
"01.02.2024 10:00 - 01.02.2024 11:00","0","9"
"01.02.2024 11:00 - 01.02.2024 12:00","0","125"
"01.02.2024 12:00 - 01.02.2024 13:00","113","0"
"01.02.2024 13:00 - 01.02.2024 14:00","318","0"
"01.02.2024 14:00 - 01.02.2024 15:00","0","156"
"01.02.2024 15:00 - 01.02.2024 16:00","0","178"
"01.02.2024 16:00 - 01.02.2024 17:00","26","0"
"01.02.2024 17:00 - 01.02.2024 18:00","0","317"
"01.02.2024 18:00 - 01.02.2024 19:00","0","403"
"01.02.2024 19:00 - 01.02.2024 20:00","0","320"
"01.02.2024 20:00 - 01.02.2024 21:00","0","126"
"01.02.2024 21:00 - 01.02.2024 22:00","228","0"
"01.02.2024 22:00 - 01.02.2024 23:00","165","0"
"01.02.2024 23:00 - 02.02.2024 00:00","86","0"
"02.02.2024 00:00 - 02.02.2024 01:00","0","147"
"02.02.2024 01:00 - 02.02.2024 02:00","526","0"
"02.02.2024 02:00 - 02.02.2024 03:00","353","0"
"02.02.2024 03:00 - 02.02.2024 04:00","472","0"
"02.02.2024 04:00 - 02.02.2024 05:00","636","0"
"02.02.2024 05:00 - 02.02.2024 06:00","36","0"
"02.02.2024 06:00 - 02.02.2024 07:00","453","0"
"02.02.2024 07:00 - 02.02.2024 08:00","176","0"
"02.02.2024 08:00 - 02.02.2024 09:00","0","321"
"02.02.2024 09:00 - 02.02.2024 10:00","0","644"
"02.02.2024 10:00 - 02.02.2024 11:00","0","430"
"02.02.2024 11:00 - 02.02.2024 12:00","0","693"
"02.02.2024 12:00 - 02.02.2024 13:00","0","599"
"02.02.2024 13:00 - 02.02.2024 14:00","0","355"
"02.02.2024 14:00 - 02.02.2024 15:00","24","0"
"02.02.2024 15:00 - 02.02.2024 16:00","0","60"
"02.02.2024 16:00 - 02.02.2024 17:00","101","0"
"02.02.2024 17:00 - 02.02.2024 18:00","143","0"
"02.02.2024 18:00 - 02.02.2024 19:00","326","0"
"02.02.2024 19:00 - 02.02.2024 20:00","697","0"
"02.02.2024 20:00 - 02.02.2024 21:00","707","0"
"02.02.2024 21:00 - 02.02.2024 22:00","603","0"
"02.02.2024 22:00 - 02.02.2024 23:00","600","0"
"02.02.2024 23:00 - 03.02.2024 00:00","528","0"
"03.02.2024 00:00 - 03.02.2024 01:00","270","0"
"03.02.2024 01:00 - 03.02.2024 02:00","339","0"
"03.02.2024 02:00 - 03.02.2024 03:00","547","0"
"03.02.2024 03:00 - 03.02.2024 04:00","545","0"
"03.02.2024 04:00 - 03.02.2024 05:00","367","0"
"03.02.2024 05:00 - 03.02.2024 06:00","510","0"
"03.02.2024 06:00 - 03.02.2024 07:00","420","0"
"03.02.2024 07:00 - 03.02.2024 08:00","609","0"
"03.02.2024 08:00 - 03.02.2024 09:00","97","0"
"03.02.2024 09:00 - 03.02.2024 10:00","0","260"
"03.02.2024 10:00 - 03.02.2024 11:00","0","280"
"03.02.2024 11:00 - 03.02.2024 12:00","0","16"
"03.02.2024 12:00 - 03.02.2024 13:00","235","0"
"03.02.2024 13:00 - 03.02.2024 14:00","261","0"
"03.02.2024 14:00 - 03.02.2024 15:00","251","0"
"03.02.2024 15:00 - 03.02.2024 16:00","270","0"
"03.02.2024 16:00 - 03.02.2024 17:00","362","0"
"03.02.2024 17:00 - 03.02.2024 18:00","401","0"
"03.02.2024 18:00 - 03.02.2024 19:00","159","0"
"03.02.2024 19:00 - 03.02.2024 20:00","562","0"
"03.02.2024 20:00 - 03.02.2024 21:00","600","0"
"03.02.2024 21:00 - 03.02.2024 22:00","677","0"
"03.02.2024 22:00 - 03.02.2024 23:00","525","0"
"03.02.2024 23:00 - 04.02.2024 00:00","172","0"
"04.02.2024 00:00 - 04.02.2024 01:00","0","79"
"04.02.2024 01:00 - 04.02.2024 02:00","0","100"
"04.02.2024 02:00 - 04.02.2024 03:00","0","115"
"04.02.2024 03:00 - 04.02.2024 04:00","0","521"
"04.02.2024 04:00 - 04.02.2024 05:00","0","376"
"04.02.2024 05:00 - 04.02.2024 06:00","0","706"
"04.02.2024 06:00 - 04.02.2024 07:00","0","698"
"04.02.2024 07:00 - 04.02.2024 08:00","0","694"
"04.02.2024 08:00 - 04.02.2024 09:00","0","651"
"04.02.2024 09:00 - 04.02.2024 10:00","0","554"
"04.02.2024 10:00 - 04.02.2024 11:00","0","520"
"04.02.2024 11:00 - 04.02.2024 12:00","0","512"
"04.02.2024 12:00 - 04.02.2024 13:00","0","581"
"04.02.2024 13:00 - 04.02.2024 14:00","0","544"
"04.02.2024 14:00 - 04.02.2024 15:00","0","628"
"04.02.2024 15:00 - 04.02.2024 16:00","0","583"
"04.02.2024 16:00 - 04.02.2024 17:00","0","318"
"04.02.2024 17:00 - 04.02.2024 18:00","0","300"
"04.02.2024 18:00 - 04.02.2024 19:00","0","300"
"04.02.2024 19:00 - 04.02.2024 20:00","0","300"
"04.02.2024 20:00 - 04.02.2024 21:00","0","300"
"04.02.2024 21:00 - 04.02.2024 22:00","0","262"
"04.02.2024 22:00 - 04.02.2024 23:00","0","0"
"04.02.2024 23:00 - 05.02.2024 00:00","0","179"
"05.02.2024 00:00 - 05.02.2024 01:00","0","305"
"05.02.2024 01:00 - 05.02.2024 02:00","0","369"
"05.02.2024 02:00 - 05.02.2024 03:00","0","669"
"05.02.2024 03:00 - 05.02.2024 04:00","0","711"
"05.02.2024 04:00 - 05.02.2024 05:00","0","712"
"05.02.2024 05:00 - 05.02.2024 06:00","0","497"
"05.02.2024 06:00 - 05.02.2024 07:00","282","0"
"05.02.2024 07:00 - 05.02.2024 08:00","496","0"
"05.02.2024 08:00 - 05.02.2024 09:00","0","84"
"05.02.2024 09:00 - 05.02.2024 10:00","0","637"
"05.02.2024 10:00 - 05.02.2024 11:00","0","688"
"05.02.2024 11:00 - 05.02.2024 12:00","0","709"
"05.02.2024 12:00 - 05.02.2024 13:00","0","614"
"05.02.2024 13:00 - 05.02.2024 14:00","0","701"
"05.02.2024 14:00 - 05.02.2024 15:00","0","638"
"05.02.2024 15:00 - 05.02.2024 16:00","0","279"
"05.02.2024 16:00 - 05.02.2024 17:00","232","0"
"05.02.2024 17:00 - 05.02.2024 18:00","142","0"
"05.02.2024 18:00 - 05.02.2024 19:00","0","399"
"05.02.2024 19:00 - 05.02.2024 20:00","0","618"
"05.02.2024 20:00 - 05.02.2024 21:00","0","691"
"05.02.2024 21:00 - 05.02.2024 22:00","0","508"
"05.02.2024 22:00 - 05.02.2024 23:00","0","696"
"05.02.2024 23:00 - 06.02.2024 00:00","0","711"
"06.02.2024 00:00 - 06.02.2024 01:00","0","711"
"06.02.2024 01:00 - 06.02.2024 02:00","0","711"
"06.02.2024 02:00 - 06.02.2024 03:00","0","711"
"06.02.2024 03:00 - 06.02.2024 04:00","0","711"
"06.02.2024 04:00 - 06.02.2024 05:00","0","711"
"06.02.2024 05:00 - 06.02.2024 06:00","0","712"
"06.02.2024 06:00 - 06.02.2024 07:00","0","712"
"06.02.2024 07:00 - 06.02.2024 08:00","0","712"
"06.02.2024 08:00 - 06.02.2024 09:00","0","712"
"06.02.2024 09:00 - 06.02.2024 10:00","0","713"
"06.02.2024 10:00 - 06.02.2024 11:00","0","713"
"06.02.2024 11:00 - 06.02.2024 12:00","0","711"
"06.02.2024 12:00 - 06.02.2024 13:00","0","703"
"06.02.2024 13:00 - 06.02.2024 14:00","0","580"
"06.02.2024 14:00 - 06.02.2024 15:00","0","694"
"06.02.2024 15:00 - 06.02.2024 16:00","0","711"
"06.02.2024 16:00 - 06.02.2024 17:00","0","689"
"06.02.2024 17:00 - 06.02.2024 18:00","0","382"
"06.02.2024 18:00 - 06.02.2024 19:00","0","582"
"06.02.2024 19:00 - 06.02.2024 20:00","0","474"
"06.02.2024 20:00 - 06.02.2024 21:00","0","665"
"06.02.2024 21:00 - 06.02.2024 22:00","0","686"
"06.02.2024 22:00 - 06.02.2024 23:00","0","711"
"06.02.2024 23:00 - 07.02.2024 00:00","0","713"
"07.02.2024 00:00 - 07.02.2024 01:00","0","710"
"07.02.2024 01:00 - 07.02.2024 02:00","0","672"
"07.02.2024 02:00 - 07.02.2024 03:00","0","710"
"07.02.2024 03:00 - 07.02.2024 04:00","0","708"
"07.02.2024 04:00 - 07.02.2024 05:00","0","623"
"07.02.2024 05:00 - 07.02.2024 06:00","0","438"
"07.02.2024 06:00 - 07.02.2024 07:00","0","468"
"07.02.2024 07:00 - 07.02.2024 08:00","0","696"
"07.02.2024 08:00 - 07.02.2024 09:00","0","710"
"07.02.2024 09:00 - 07.02.2024 10:00","0","674"
"07.02.2024 10:00 - 07.02.2024 11:00","0","527"
"07.02.2024 11:00 - 07.02.2024 12:00","0","588"
"07.02.2024 12:00 - 07.02.2024 13:00","0","641"
"07.02.2024 13:00 - 07.02.2024 14:00","0","516"
"07.02.2024 14:00 - 07.02.2024 15:00","0","502"
"07.02.2024 15:00 - 07.02.2024 16:00","0","438"
"07.02.2024 16:00 - 07.02.2024 17:00","0","362"
"07.02.2024 17:00 - 07.02.2024 18:00","0","96"
"07.02.2024 18:00 - 07.02.2024 19:00","0","185"
"07.02.2024 19:00 - 07.02.2024 20:00","0","206"
"07.02.2024 20:00 - 07.02.2024 21:00","0","154"
"07.02.2024 21:00 - 07.02.2024 22:00","0","0"
"07.02.2024 22:00 - 07.02.2024 23:00","233","0"
"07.02.2024 23:00 - 08.02.2024 00:00","171","0"
"08.02.2024 00:00 - 08.02.2024 01:00","518","0"
"08.02.2024 01:00 - 08.02.2024 02:00","524","0"
"08.02.2024 02:00 - 08.02.2024 03:00","501","0"
"08.02.2024 03:00 - 08.02.2024 04:00","436","0"
"08.02.2024 04:00 - 08.02.2024 05:00","240","0"
"08.02.2024 05:00 - 08.02.2024 06:00","239","0"
"08.02.2024 06:00 - 08.02.2024 07:00","0","83"
"08.02.2024 07:00 - 08.02.2024 08:00","63","0"
"08.02.2024 08:00 - 08.02.2024 09:00","334","0"
"08.02.2024 09:00 - 08.02.2024 10:00","251","0"
"08.02.2024 10:00 - 08.02.2024 11:00","555","0"
"08.02.2024 11:00 - 08.02.2024 12:00","598","0"
"08.02.2024 12:00 - 08.02.2024 13:00","376","0"
"08.02.2024 13:00 - 08.02.2024 14:00","0","50"
"08.02.2024 14:00 - 08.02.2024 15:00","0","583"
