"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"19.01.2025 20:00 - 19.01.2025 21:00","1631","0"
"19.01.2025 21:00 - 19.01.2025 22:00","1631","0"
"19.01.2025 22:00 - 19.01.2025 23:00","1631","0"
"19.01.2025 23:00 - 20.01.2025 00:00","1631","0"
"20.01.2025 00:00 - 20.01.2025 01:00","1631","0"
"20.01.2025 01:00 - 20.01.2025 02:00","1631","0"
"20.01.2025 02:00 - 20.01.2025 03:00","1631","0"
"20.01.2025 03:00 - 20.01.2025 04:00","1631","0"
"20.01.2025 04:00 - 20.01.2025 05:00","1631","0"
"20.01.2025 05:00 - 20.01.2025 06:00","1625","0"
"20.01.2025 06:00 - 20.01.2025 07:00","1520","0"
"20.01.2025 07:00 - 20.01.2025 08:00","1088","0"
"20.01.2025 08:00 - 20.01.2025 09:00","688","0"
"20.01.2025 09:00 - 20.01.2025 10:00","704","0"
"20.01.2025 10:00 - 20.01.2025 11:00","877","0"
"20.01.2025 11:00 - 20.01.2025 12:00","1148","0"
"20.01.2025 12:00 - 20.01.2025 13:00","945","0"
"20.01.2025 13:00 - 20.01.2025 14:00","1317","0"
"20.01.2025 14:00 - 20.01.2025 15:00","1455","0"
"20.01.2025 15:00 - 20.01.2025 16:00","1370","0"
"20.01.2025 16:00 - 20.01.2025 17:00","1386","0"
"20.01.2025 17:00 - 20.01.2025 18:00","1421","0"
"20.01.2025 18:00 - 20.01.2025 19:00","1615","0"
"20.01.2025 19:00 - 20.01.2025 20:00","1630","0"
"20.01.2025 20:00 - 20.01.2025 21:00","1630","0"
"20.01.2025 21:00 - 20.01.2025 22:00","1615","0"
"20.01.2025 22:00 - 20.01.2025 23:00","1391","0"
"20.01.2025 23:00 - 21.01.2025 00:00","1309","0"
"21.01.2025 00:00 - 21.01.2025 01:00","1606","0"
"21.01.2025 01:00 - 21.01.2025 02:00","1630","0"
"21.01.2025 02:00 - 21.01.2025 03:00","1630","0"
"21.01.2025 03:00 - 21.01.2025 04:00","1630","0"
"21.01.2025 04:00 - 21.01.2025 05:00","1621","0"
"21.01.2025 05:00 - 21.01.2025 06:00","1475","0"
"21.01.2025 06:00 - 21.01.2025 07:00","1307","0"
"21.01.2025 07:00 - 21.01.2025 08:00","1128","0"
"21.01.2025 08:00 - 21.01.2025 09:00","1439","0"
"21.01.2025 09:00 - 21.01.2025 10:00","1203","0"
"21.01.2025 10:00 - 21.01.2025 11:00","1243","0"
"21.01.2025 11:00 - 21.01.2025 12:00","1386","0"
"21.01.2025 12:00 - 21.01.2025 13:00","1283","0"
"21.01.2025 13:00 - 21.01.2025 14:00","1513","0"
"21.01.2025 14:00 - 21.01.2025 15:00","1623","0"
"21.01.2025 15:00 - 21.01.2025 16:00","1628","0"
"21.01.2025 16:00 - 21.01.2025 17:00","1613","0"
"21.01.2025 17:00 - 21.01.2025 18:00","1628","0"
"21.01.2025 18:00 - 21.01.2025 19:00","1619","0"
"21.01.2025 19:00 - 21.01.2025 20:00","1361","0"
"21.01.2025 20:00 - 21.01.2025 21:00","1418","0"
"21.01.2025 21:00 - 21.01.2025 22:00","1305","0"
"21.01.2025 22:00 - 21.01.2025 23:00","1210","0"
"21.01.2025 23:00 - 22.01.2025 00:00","1230","0"
"22.01.2025 00:00 - 22.01.2025 01:00","1325","0"
"22.01.2025 01:00 - 22.01.2025 02:00","1590","0"
"22.01.2025 02:00 - 22.01.2025 03:00","1630","0"
"22.01.2025 03:00 - 22.01.2025 04:00","1630","0"
"22.01.2025 04:00 - 22.01.2025 05:00","1611","0"
"22.01.2025 05:00 - 22.01.2025 06:00","1305","0"
"22.01.2025 06:00 - 22.01.2025 07:00","720","0"
"22.01.2025 07:00 - 22.01.2025 08:00","1292","0"
"22.01.2025 08:00 - 22.01.2025 09:00","1540","0"
"22.01.2025 09:00 - 22.01.2025 10:00","1321","0"
"22.01.2025 10:00 - 22.01.2025 11:00","1590","0"
"22.01.2025 11:00 - 22.01.2025 12:00","1430","0"
"22.01.2025 12:00 - 22.01.2025 13:00","1479","0"
"22.01.2025 13:00 - 22.01.2025 14:00","1410","0"
"22.01.2025 14:00 - 22.01.2025 15:00","1168","0"
"22.01.2025 15:00 - 22.01.2025 16:00","1039","0"
"22.01.2025 16:00 - 22.01.2025 17:00","1388","0"
"22.01.2025 17:00 - 22.01.2025 18:00","1540","0"
"22.01.2025 18:00 - 22.01.2025 19:00","888","0"
"22.01.2025 19:00 - 22.01.2025 20:00","1256","0"
"22.01.2025 20:00 - 22.01.2025 21:00","1367","0"
"22.01.2025 21:00 - 22.01.2025 22:00","1140","0"
"22.01.2025 22:00 - 22.01.2025 23:00","1183","0"
"22.01.2025 23:00 - 23.01.2025 00:00","1429","0"
"23.01.2025 00:00 - 23.01.2025 01:00","1617","0"
"23.01.2025 01:00 - 23.01.2025 02:00","1630","0"
"23.01.2025 02:00 - 23.01.2025 03:00","1631","0"
"23.01.2025 03:00 - 23.01.2025 04:00","1630","0"
"23.01.2025 04:00 - 23.01.2025 05:00","1630","0"
"23.01.2025 05:00 - 23.01.2025 06:00","1585","0"
"23.01.2025 06:00 - 23.01.2025 07:00","992","0"
"23.01.2025 07:00 - 23.01.2025 08:00","1320","0"
"23.01.2025 08:00 - 23.01.2025 09:00","1079","0"
"23.01.2025 09:00 - 23.01.2025 10:00","1269","0"
"23.01.2025 10:00 - 23.01.2025 11:00","1282","0"
"23.01.2025 11:00 - 23.01.2025 12:00","902","0"
"23.01.2025 12:00 - 23.01.2025 13:00","768","0"
"23.01.2025 13:00 - 23.01.2025 14:00","1141","0"
"23.01.2025 14:00 - 23.01.2025 15:00","1111","0"
"23.01.2025 15:00 - 23.01.2025 16:00","852","0"
"23.01.2025 16:00 - 23.01.2025 17:00","738","0"
"23.01.2025 17:00 - 23.01.2025 18:00","721","0"
"23.01.2025 18:00 - 23.01.2025 19:00","349","0"
"23.01.2025 19:00 - 23.01.2025 20:00","512","0"
"23.01.2025 20:00 - 23.01.2025 21:00","964","0"
"23.01.2025 21:00 - 23.01.2025 22:00","982","0"
"23.01.2025 22:00 - 23.01.2025 23:00","843","0"
"23.01.2025 23:00 - 24.01.2025 00:00","1163","0"
"24.01.2025 00:00 - 24.01.2025 01:00","866","0"
"24.01.2025 01:00 - 24.01.2025 02:00","470","0"
"24.01.2025 02:00 - 24.01.2025 03:00","352","0"
"24.01.2025 03:00 - 24.01.2025 04:00","259","0"
"24.01.2025 04:00 - 24.01.2025 05:00","25","0"
"24.01.2025 05:00 - 24.01.2025 06:00","465","0"
"24.01.2025 06:00 - 24.01.2025 07:00","648","0"
"24.01.2025 07:00 - 24.01.2025 08:00","466","0"
"24.01.2025 08:00 - 24.01.2025 09:00","500","0"
"24.01.2025 09:00 - 24.01.2025 10:00","503","0"
"24.01.2025 10:00 - 24.01.2025 11:00","619","0"
"24.01.2025 11:00 - 24.01.2025 12:00","485","0"
"24.01.2025 12:00 - 24.01.2025 13:00","323","0"
"24.01.2025 13:00 - 24.01.2025 14:00","309","0"
"24.01.2025 14:00 - 24.01.2025 15:00","240","0"
"24.01.2025 15:00 - 24.01.2025 16:00","516","0"
"24.01.2025 16:00 - 24.01.2025 17:00","682","0"
"24.01.2025 17:00 - 24.01.2025 18:00","509","0"
"24.01.2025 18:00 - 24.01.2025 19:00","479","0"
"24.01.2025 19:00 - 24.01.2025 20:00","419","0"
"24.01.2025 20:00 - 24.01.2025 21:00","407","0"
"24.01.2025 21:00 - 24.01.2025 22:00","416","0"
"24.01.2025 22:00 - 24.01.2025 23:00","432","0"
"24.01.2025 23:00 - 25.01.2025 00:00","19","0"
"25.01.2025 00:00 - 25.01.2025 01:00","0","397"
"25.01.2025 01:00 - 25.01.2025 02:00","0","480"
"25.01.2025 02:00 - 25.01.2025 03:00","0","388"
"25.01.2025 03:00 - 25.01.2025 04:00","66","0"
"25.01.2025 04:00 - 25.01.2025 05:00","533","0"
"25.01.2025 05:00 - 25.01.2025 06:00","954","0"
"25.01.2025 06:00 - 25.01.2025 07:00","1126","0"
"25.01.2025 07:00 - 25.01.2025 08:00","1355","0"
"25.01.2025 08:00 - 25.01.2025 09:00","1381","0"
"25.01.2025 09:00 - 25.01.2025 10:00","1270","0"
"25.01.2025 10:00 - 25.01.2025 11:00","690","0"
"25.01.2025 11:00 - 25.01.2025 12:00","816","0"
"25.01.2025 12:00 - 25.01.2025 13:00","1277","0"
"25.01.2025 13:00 - 25.01.2025 14:00","1615","0"
"25.01.2025 14:00 - 25.01.2025 15:00","1612","0"
"25.01.2025 15:00 - 25.01.2025 16:00","1370","0"
"25.01.2025 16:00 - 25.01.2025 17:00","1604","0"
"25.01.2025 17:00 - 25.01.2025 18:00","1436","0"
"25.01.2025 18:00 - 25.01.2025 19:00","1353","0"
"25.01.2025 19:00 - 25.01.2025 20:00","1611","0"
"25.01.2025 20:00 - 25.01.2025 21:00","1618","0"
"25.01.2025 21:00 - 25.01.2025 22:00","1456","0"
"25.01.2025 22:00 - 25.01.2025 23:00","1597","0"
"25.01.2025 23:00 - 26.01.2025 00:00","1369","0"
"26.01.2025 00:00 - 26.01.2025 01:00","1610","0"
"26.01.2025 01:00 - 26.01.2025 02:00","1630","0"
"26.01.2025 02:00 - 26.01.2025 03:00","1630","0"
"26.01.2025 03:00 - 26.01.2025 04:00","1630","0"
"26.01.2025 04:00 - 26.01.2025 05:00","1630","0"
"26.01.2025 05:00 - 26.01.2025 06:00","1617","0"
"26.01.2025 06:00 - 26.01.2025 07:00","1450","0"
"26.01.2025 07:00 - 26.01.2025 08:00","1437","0"
"26.01.2025 08:00 - 26.01.2025 09:00","1418","0"
"26.01.2025 09:00 - 26.01.2025 10:00","1624","0"
"26.01.2025 10:00 - 26.01.2025 11:00","1631","0"
"26.01.2025 11:00 - 26.01.2025 12:00","1631","0"
"26.01.2025 12:00 - 26.01.2025 13:00","1631","0"
"26.01.2025 13:00 - 26.01.2025 14:00","1631","0"
"26.01.2025 14:00 - 26.01.2025 15:00","1631","0"
"26.01.2025 15:00 - 26.01.2025 16:00","1631","0"
"26.01.2025 16:00 - 26.01.2025 17:00","1631","0"
"26.01.2025 17:00 - 26.01.2025 18:00","1631","0"
"26.01.2025 18:00 - 26.01.2025 19:00","1631","0"
"26.01.2025 19:00 - 26.01.2025 20:00","1609","0"
"26.01.2025 20:00 - 26.01.2025 21:00","1311","0"
"26.01.2025 21:00 - 26.01.2025 22:00","1379","0"
"26.01.2025 22:00 - 26.01.2025 23:00","1451","0"
"26.01.2025 23:00 - 27.01.2025 00:00","1193","0"
"27.01.2025 00:00 - 27.01.2025 01:00","576","0"
"27.01.2025 01:00 - 27.01.2025 02:00","127","0"
"27.01.2025 02:00 - 27.01.2025 03:00","0","241"
"27.01.2025 03:00 - 27.01.2025 04:00","0","363"
"27.01.2025 04:00 - 27.01.2025 05:00","37","0"
"27.01.2025 05:00 - 27.01.2025 06:00","511","0"
"27.01.2025 06:00 - 27.01.2025 07:00","1230","0"
"27.01.2025 07:00 - 27.01.2025 08:00","887","0"
"27.01.2025 08:00 - 27.01.2025 09:00","473","0"
"27.01.2025 09:00 - 27.01.2025 10:00","456","0"
"27.01.2025 10:00 - 27.01.2025 11:00","35","0"
"27.01.2025 11:00 - 27.01.2025 12:00","398","0"
"27.01.2025 12:00 - 27.01.2025 13:00","457","0"
"27.01.2025 13:00 - 27.01.2025 14:00","421","0"
"27.01.2025 14:00 - 27.01.2025 15:00","38","0"
"27.01.2025 15:00 - 27.01.2025 16:00","113","0"
"27.01.2025 16:00 - 27.01.2025 17:00","95","0"
"27.01.2025 17:00 - 27.01.2025 18:00","206","0"
"27.01.2025 18:00 - 27.01.2025 19:00","193","0"
"27.01.2025 19:00 - 27.01.2025 20:00","138","0"
"27.01.2025 20:00 - 27.01.2025 21:00","114","0"
"27.01.2025 21:00 - 27.01.2025 22:00","207","0"
"27.01.2025 22:00 - 27.01.2025 23:00","420","0"
"27.01.2025 23:00 - 28.01.2025 00:00","751","0"
"28.01.2025 00:00 - 28.01.2025 01:00","646","0"
"28.01.2025 01:00 - 28.01.2025 02:00","773","0"
"28.01.2025 02:00 - 28.01.2025 03:00","663","0"
"28.01.2025 03:00 - 28.01.2025 04:00","0","170"
"28.01.2025 04:00 - 28.01.2025 05:00","0","237"
"28.01.2025 05:00 - 28.01.2025 06:00","149","0"
"28.01.2025 06:00 - 28.01.2025 07:00","760","0"
"28.01.2025 07:00 - 28.01.2025 08:00","1347","0"
"28.01.2025 08:00 - 28.01.2025 09:00","1424","0"
"28.01.2025 09:00 - 28.01.2025 10:00","1607","0"
"28.01.2025 10:00 - 28.01.2025 11:00","1457","0"
"28.01.2025 11:00 - 28.01.2025 12:00","1452","0"
"28.01.2025 12:00 - 28.01.2025 13:00","1084","0"
"28.01.2025 13:00 - 28.01.2025 14:00","1027","0"
"28.01.2025 14:00 - 28.01.2025 15:00","1016","0"
"28.01.2025 15:00 - 28.01.2025 16:00","769","0"
"28.01.2025 16:00 - 28.01.2025 17:00","719","0"
"28.01.2025 17:00 - 28.01.2025 18:00","667","0"
"28.01.2025 18:00 - 28.01.2025 19:00","744","0"
"28.01.2025 19:00 - 28.01.2025 20:00","1079","0"
"28.01.2025 20:00 - 28.01.2025 21:00","938","0"
"28.01.2025 21:00 - 28.01.2025 22:00","1298","0"
"28.01.2025 22:00 - 28.01.2025 23:00","1460","0"
"28.01.2025 23:00 - 29.01.2025 00:00","1565","0"
"29.01.2025 00:00 - 29.01.2025 01:00","1627","0"
"29.01.2025 01:00 - 29.01.2025 02:00","1630","0"
"29.01.2025 02:00 - 29.01.2025 03:00","1630","0"
"29.01.2025 03:00 - 29.01.2025 04:00","1630","0"
"29.01.2025 04:00 - 29.01.2025 05:00","1608","0"
"29.01.2025 05:00 - 29.01.2025 06:00","1300","0"
"29.01.2025 06:00 - 29.01.2025 07:00","1227","0"
"29.01.2025 07:00 - 29.01.2025 08:00","1241","0"
"29.01.2025 08:00 - 29.01.2025 09:00","1350","0"
"29.01.2025 09:00 - 29.01.2025 10:00","1590","0"
"29.01.2025 10:00 - 29.01.2025 11:00","1628","0"
"29.01.2025 11:00 - 29.01.2025 12:00","1627","0"
"29.01.2025 12:00 - 29.01.2025 13:00","1580","0"
"29.01.2025 13:00 - 29.01.2025 14:00","1626","0"
"29.01.2025 14:00 - 29.01.2025 15:00","1626","0"
"29.01.2025 15:00 - 29.01.2025 16:00","1416","0"
"29.01.2025 16:00 - 29.01.2025 17:00","1455","0"
"29.01.2025 17:00 - 29.01.2025 18:00","1313","0"
"29.01.2025 18:00 - 29.01.2025 19:00","1505","0"
"29.01.2025 19:00 - 29.01.2025 20:00","1406","0"
"29.01.2025 20:00 - 29.01.2025 21:00","1613","0"
"29.01.2025 21:00 - 29.01.2025 22:00","1615","0"
"29.01.2025 22:00 - 29.01.2025 23:00","1404","0"
"29.01.2025 23:00 - 30.01.2025 00:00","1507","0"
"30.01.2025 00:00 - 30.01.2025 01:00","1483","0"
"30.01.2025 01:00 - 30.01.2025 02:00","1431","0"
"30.01.2025 02:00 - 30.01.2025 03:00","1402","0"
"30.01.2025 03:00 - 30.01.2025 04:00","1293","0"
"30.01.2025 04:00 - 30.01.2025 05:00","1277","0"
"30.01.2025 05:00 - 30.01.2025 06:00","962","0"
"30.01.2025 06:00 - 30.01.2025 07:00","981","0"
"30.01.2025 07:00 - 30.01.2025 08:00","1125","0"
"30.01.2025 08:00 - 30.01.2025 09:00","1136","0"
"30.01.2025 09:00 - 30.01.2025 10:00","1073","0"
"30.01.2025 10:00 - 30.01.2025 11:00","1291","0"
"30.01.2025 11:00 - 30.01.2025 12:00","1241","0"
"30.01.2025 12:00 - 30.01.2025 13:00","1034","0"
"30.01.2025 13:00 - 30.01.2025 14:00","766","0"
"30.01.2025 14:00 - 30.01.2025 15:00","670","0"
"30.01.2025 15:00 - 30.01.2025 16:00","538","0"
"30.01.2025 16:00 - 30.01.2025 17:00","728","0"
"30.01.2025 17:00 - 30.01.2025 18:00","868","0"
"30.01.2025 18:00 - 30.01.2025 19:00","1039","0"
"30.01.2025 19:00 - 30.01.2025 20:00","935","0"
"30.01.2025 20:00 - 30.01.2025 21:00","816","0"
"30.01.2025 21:00 - 30.01.2025 22:00","960","0"
"30.01.2025 22:00 - 30.01.2025 23:00","930","0"
"30.01.2025 23:00 - 31.01.2025 00:00","1341","0"
"31.01.2025 00:00 - 31.01.2025 01:00","1611","0"
"31.01.2025 01:00 - 31.01.2025 02:00","1630","0"
"31.01.2025 02:00 - 31.01.2025 03:00","1630","0"
"31.01.2025 03:00 - 31.01.2025 04:00","1630","0"
"31.01.2025 04:00 - 31.01.2025 05:00","1617","0"
"31.01.2025 05:00 - 31.01.2025 06:00","1412","0"
"31.01.2025 06:00 - 31.01.2025 07:00","1127","0"
"31.01.2025 07:00 - 31.01.2025 08:00","1459","0"
"31.01.2025 08:00 - 31.01.2025 09:00","1393","0"
"31.01.2025 09:00 - 31.01.2025 10:00","1447","0"
"31.01.2025 10:00 - 31.01.2025 11:00","1301","0"
"31.01.2025 11:00 - 31.01.2025 12:00","1390","0"
"31.01.2025 12:00 - 31.01.2025 13:00","1213","0"
"31.01.2025 13:00 - 31.01.2025 14:00","1468","0"
"31.01.2025 14:00 - 31.01.2025 15:00","1582","0"
"31.01.2025 15:00 - 31.01.2025 16:00","1442","0"
"31.01.2025 16:00 - 31.01.2025 17:00","1443","0"
"31.01.2025 17:00 - 31.01.2025 18:00","1617","0"
"31.01.2025 18:00 - 31.01.2025 19:00","1608","0"
"31.01.2025 19:00 - 31.01.2025 20:00","1307","0"
"31.01.2025 20:00 - 31.01.2025 21:00","1318","0"
"31.01.2025 21:00 - 31.01.2025 22:00","1199","0"
"31.01.2025 22:00 - 31.01.2025 23:00","1339","0"
"31.01.2025 23:00 - 01.02.2025 00:00","1610","0"
"01.02.2025 00:00 - 01.02.2025 01:00","1630","0"
"01.02.2025 01:00 - 01.02.2025 02:00","1630","0"
"01.02.2025 02:00 - 01.02.2025 03:00","1630","0"
"01.02.2025 03:00 - 01.02.2025 04:00","1631","0"
"01.02.2025 04:00 - 01.02.2025 05:00","1630","0"
"01.02.2025 05:00 - 01.02.2025 06:00","1611","0"
"01.02.2025 06:00 - 01.02.2025 07:00","1370","0"
"01.02.2025 07:00 - 01.02.2025 08:00","1572","0"
"01.02.2025 08:00 - 01.02.2025 09:00","1098","0"
"01.02.2025 09:00 - 01.02.2025 10:00","1265","0"
"01.02.2025 10:00 - 01.02.2025 11:00","1247","0"
"01.02.2025 11:00 - 01.02.2025 12:00","1422","0"
"01.02.2025 12:00 - 01.02.2025 13:00","1439","0"
"01.02.2025 13:00 - 01.02.2025 14:00","1579","0"
"01.02.2025 14:00 - 01.02.2025 15:00","1520","0"
"01.02.2025 15:00 - 01.02.2025 16:00","1274","0"
"01.02.2025 16:00 - 01.02.2025 17:00","1000","0"
"01.02.2025 17:00 - 01.02.2025 18:00","1584","0"
"01.02.2025 18:00 - 01.02.2025 19:00","1631","0"
"01.02.2025 19:00 - 01.02.2025 20:00","1458","0"
"01.02.2025 20:00 - 01.02.2025 21:00","1333","0"
"01.02.2025 21:00 - 01.02.2025 22:00","1373","0"
"01.02.2025 22:00 - 01.02.2025 23:00","1347","0"
"01.02.2025 23:00 - 02.02.2025 00:00","1523","0"
"02.02.2025 00:00 - 02.02.2025 01:00","1623","0"
"02.02.2025 01:00 - 02.02.2025 02:00","1631","0"
"02.02.2025 02:00 - 02.02.2025 03:00","1630","0"
"02.02.2025 03:00 - 02.02.2025 04:00","1630","0"
"02.02.2025 04:00 - 02.02.2025 05:00","1605","0"
"02.02.2025 05:00 - 02.02.2025 06:00","1260","0"
"02.02.2025 06:00 - 02.02.2025 07:00","1287","0"
"02.02.2025 07:00 - 02.02.2025 08:00","1479","0"
"02.02.2025 08:00 - 02.02.2025 09:00","1476","0"
"02.02.2025 09:00 - 02.02.2025 10:00","1383","0"
"02.02.2025 10:00 - 02.02.2025 11:00","1231","0"
"02.02.2025 11:00 - 02.02.2025 12:00","1257","0"
"02.02.2025 12:00 - 02.02.2025 13:00","1595","0"
"02.02.2025 13:00 - 02.02.2025 14:00","1520","0"
"02.02.2025 14:00 - 02.02.2025 15:00","1299","0"
"02.02.2025 15:00 - 02.02.2025 16:00","943","0"
"02.02.2025 16:00 - 02.02.2025 17:00","1164","0"
"02.02.2025 17:00 - 02.02.2025 18:00","1101","0"
"02.02.2025 18:00 - 02.02.2025 19:00","1168","0"
"02.02.2025 19:00 - 02.02.2025 20:00","1534","0"
"02.02.2025 20:00 - 02.02.2025 21:00","1523","0"
"02.02.2025 21:00 - 02.02.2025 22:00","1600","0"
"02.02.2025 22:00 - 02.02.2025 23:00","1629","0"
"02.02.2025 23:00 - 03.02.2025 00:00","1630","0"
"03.02.2025 00:00 - 03.02.2025 01:00","1608","0"
"03.02.2025 01:00 - 03.02.2025 02:00","1326","0"
"03.02.2025 02:00 - 03.02.2025 03:00","1496","0"
"03.02.2025 03:00 - 03.02.2025 04:00","1613","0"
"03.02.2025 04:00 - 03.02.2025 05:00","1615","0"
"03.02.2025 05:00 - 03.02.2025 06:00","1314","0"
"03.02.2025 06:00 - 03.02.2025 07:00","770","0"
"03.02.2025 07:00 - 03.02.2025 08:00","501","0"
"03.02.2025 08:00 - 03.02.2025 09:00","104","0"
"03.02.2025 09:00 - 03.02.2025 10:00","0","10"
"03.02.2025 10:00 - 03.02.2025 11:00","311","0"
"03.02.2025 11:00 - 03.02.2025 12:00","721","0"
"03.02.2025 12:00 - 03.02.2025 13:00","917","0"
"03.02.2025 13:00 - 03.02.2025 14:00","1325","0"
"03.02.2025 14:00 - 03.02.2025 15:00","1585","0"
"03.02.2025 15:00 - 03.02.2025 16:00","1277","0"
"03.02.2025 16:00 - 03.02.2025 17:00","1517","0"
"03.02.2025 17:00 - 03.02.2025 18:00","1151","0"
"03.02.2025 18:00 - 03.02.2025 19:00","1113","0"
"03.02.2025 19:00 - 03.02.2025 20:00","803","0"
"03.02.2025 20:00 - 03.02.2025 21:00","971","0"
"03.02.2025 21:00 - 03.02.2025 22:00","1329","0"
"03.02.2025 22:00 - 03.02.2025 23:00","1610","0"
"03.02.2025 23:00 - 04.02.2025 00:00","1630","0"
"04.02.2025 00:00 - 04.02.2025 01:00","1630","0"
"04.02.2025 01:00 - 04.02.2025 02:00","1624","0"
"04.02.2025 02:00 - 04.02.2025 03:00","1521","0"
"04.02.2025 03:00 - 04.02.2025 04:00","1285","0"
"04.02.2025 04:00 - 04.02.2025 05:00","1157","0"
"04.02.2025 05:00 - 04.02.2025 06:00","1071","0"
"04.02.2025 06:00 - 04.02.2025 07:00","912","0"
"04.02.2025 07:00 - 04.02.2025 08:00","609","0"
"04.02.2025 08:00 - 04.02.2025 09:00","681","0"
"04.02.2025 09:00 - 04.02.2025 10:00","598","0"
"04.02.2025 10:00 - 04.02.2025 11:00","544","0"
"04.02.2025 11:00 - 04.02.2025 12:00","872","0"
"04.02.2025 12:00 - 04.02.2025 13:00","532","0"
"04.02.2025 13:00 - 04.02.2025 14:00","410","0"
"04.02.2025 14:00 - 04.02.2025 15:00","578","0"
"04.02.2025 15:00 - 04.02.2025 16:00","619","0"
"04.02.2025 16:00 - 04.02.2025 17:00","499","0"
"04.02.2025 17:00 - 04.02.2025 18:00","260","0"
"04.02.2025 18:00 - 04.02.2025 19:00","0","36"
"04.02.2025 19:00 - 04.02.2025 20:00","0","108"
"04.02.2025 20:00 - 04.02.2025 21:00","0","241"
"04.02.2025 21:00 - 04.02.2025 22:00","0","261"
"04.02.2025 22:00 - 04.02.2025 23:00","0","8"
"04.02.2025 23:00 - 05.02.2025 00:00","289","0"
"05.02.2025 00:00 - 05.02.2025 01:00","278","0"
"05.02.2025 01:00 - 05.02.2025 02:00","426","0"
"05.02.2025 02:00 - 05.02.2025 03:00","301","0"
"05.02.2025 03:00 - 05.02.2025 04:00","194","0"
"05.02.2025 04:00 - 05.02.2025 05:00","94","0"
"05.02.2025 05:00 - 05.02.2025 06:00","322","0"
"05.02.2025 06:00 - 05.02.2025 07:00","302","0"
"05.02.2025 07:00 - 05.02.2025 08:00","428","0"
"05.02.2025 08:00 - 05.02.2025 09:00","499","0"
"05.02.2025 09:00 - 05.02.2025 10:00","491","0"
"05.02.2025 10:00 - 05.02.2025 11:00","609","0"
"05.02.2025 11:00 - 05.02.2025 12:00","594","0"
"05.02.2025 12:00 - 05.02.2025 13:00","697","0"
"05.02.2025 13:00 - 05.02.2025 14:00","731","0"
"05.02.2025 14:00 - 05.02.2025 15:00","895","0"
"05.02.2025 15:00 - 05.02.2025 16:00","1261","0"
"05.02.2025 16:00 - 05.02.2025 17:00","1455","0"
"05.02.2025 17:00 - 05.02.2025 18:00","1506","0"
"05.02.2025 18:00 - 05.02.2025 19:00","1467","0"
"05.02.2025 19:00 - 05.02.2025 20:00","1342","0"
"05.02.2025 20:00 - 05.02.2025 21:00","1286","0"
"05.02.2025 21:00 - 05.02.2025 22:00","1332","0"
"05.02.2025 22:00 - 05.02.2025 23:00","1354","0"
"05.02.2025 23:00 - 06.02.2025 00:00","1610","0"
"06.02.2025 00:00 - 06.02.2025 01:00","1631","0"
"06.02.2025 01:00 - 06.02.2025 02:00","1615","0"
"06.02.2025 02:00 - 06.02.2025 03:00","1401","0"
"06.02.2025 03:00 - 06.02.2025 04:00","1427","0"
"06.02.2025 04:00 - 06.02.2025 05:00","1419","0"
"06.02.2025 05:00 - 06.02.2025 06:00","1253","0"
"06.02.2025 06:00 - 06.02.2025 07:00","1153","0"
"06.02.2025 07:00 - 06.02.2025 08:00","1358","0"
"06.02.2025 08:00 - 06.02.2025 09:00","1355","0"
"06.02.2025 09:00 - 06.02.2025 10:00","1575","0"
"06.02.2025 10:00 - 06.02.2025 11:00","1628","0"
"06.02.2025 11:00 - 06.02.2025 12:00","1626","0"
"06.02.2025 12:00 - 06.02.2025 13:00","1543","0"
"06.02.2025 13:00 - 06.02.2025 14:00","1559","0"
"06.02.2025 14:00 - 06.02.2025 15:00","1626","0"
"06.02.2025 15:00 - 06.02.2025 16:00","1628","0"
"06.02.2025 16:00 - 06.02.2025 17:00","1586","0"
"06.02.2025 17:00 - 06.02.2025 18:00","1592","0"
"06.02.2025 18:00 - 06.02.2025 19:00","1565","0"
"06.02.2025 19:00 - 06.02.2025 20:00","1625","0"
"06.02.2025 20:00 - 06.02.2025 21:00","1630","0"
"06.02.2025 21:00 - 06.02.2025 22:00","1631","0"
"06.02.2025 22:00 - 06.02.2025 23:00","1603","0"
"06.02.2025 23:00 - 07.02.2025 00:00","1208","0"
"07.02.2025 00:00 - 07.02.2025 01:00","1260","0"
"07.02.2025 01:00 - 07.02.2025 02:00","917","0"
"07.02.2025 02:00 - 07.02.2025 03:00","988","0"
"07.02.2025 03:00 - 07.02.2025 04:00","1165","0"
"07.02.2025 04:00 - 07.02.2025 05:00","1138","0"
"07.02.2025 05:00 - 07.02.2025 06:00","1391","0"
"07.02.2025 06:00 - 07.02.2025 07:00","1567","0"
"07.02.2025 07:00 - 07.02.2025 08:00","1020","0"
"07.02.2025 08:00 - 07.02.2025 09:00","455","0"
"07.02.2025 09:00 - 07.02.2025 10:00","418","0"
"07.02.2025 10:00 - 07.02.2025 11:00","613","0"
"07.02.2025 11:00 - 07.02.2025 12:00","510","0"
"07.02.2025 12:00 - 07.02.2025 13:00","754","0"
"07.02.2025 13:00 - 07.02.2025 14:00","556","0"
"07.02.2025 14:00 - 07.02.2025 15:00","179","0"
"07.02.2025 15:00 - 07.02.2025 16:00","237","0"
"07.02.2025 16:00 - 07.02.2025 17:00","509","0"
"07.02.2025 17:00 - 07.02.2025 18:00","385","0"
