"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"19.01.2024 02:00 - 19.01.2024 03:00","2500","1910"
"19.01.2024 03:00 - 19.01.2024 04:00","2500","1930"
"19.01.2024 04:00 - 19.01.2024 05:00","2500","1930"
"19.01.2024 05:00 - 19.01.2024 06:00","2500","1930"
"19.01.2024 06:00 - 19.01.2024 07:00","2500","1920"
"19.01.2024 07:00 - 19.01.2024 08:00","2500","1950"
"19.01.2024 08:00 - 19.01.2024 09:00","2500","1950"
"19.01.2024 09:00 - 19.01.2024 10:00","2500","1960"
"19.01.2024 10:00 - 19.01.2024 11:00","2500","1940"
"19.01.2024 11:00 - 19.01.2024 12:00","2500","1930"
"19.01.2024 12:00 - 19.01.2024 13:00","2500","1910"
"19.01.2024 13:00 - 19.01.2024 14:00","2500","1880"
"19.01.2024 14:00 - 19.01.2024 15:00","2500","1840"
"19.01.2024 15:00 - 19.01.2024 16:00","2500","1820"
"19.01.2024 16:00 - 19.01.2024 17:00","2500","1830"
"19.01.2024 17:00 - 19.01.2024 18:00","2500","1800"
"19.01.2024 18:00 - 19.01.2024 19:00","2500","1800"
"19.01.2024 19:00 - 19.01.2024 20:00","2500","1780"
"19.01.2024 20:00 - 19.01.2024 21:00","2500","1720"
"19.01.2024 21:00 - 19.01.2024 22:00","2500","1700"
"19.01.2024 22:00 - 19.01.2024 23:00","2500","1710"
"19.01.2024 23:00 - 20.01.2024 00:00","2500","1770"
"20.01.2024 00:00 - 20.01.2024 01:00","2500","1740"
"20.01.2024 01:00 - 20.01.2024 02:00","2500","1750"
"20.01.2024 02:00 - 20.01.2024 03:00","2500","1760"
"20.01.2024 03:00 - 20.01.2024 04:00","2500","1770"
"20.01.2024 04:00 - 20.01.2024 05:00","2500","1790"
"20.01.2024 05:00 - 20.01.2024 06:00","2500","1800"
"20.01.2024 06:00 - 20.01.2024 07:00","2500","1840"
"20.01.2024 07:00 - 20.01.2024 08:00","2500","1880"
"20.01.2024 08:00 - 20.01.2024 09:00","2500","1900"
"20.01.2024 09:00 - 20.01.2024 10:00","2500","1920"
"20.01.2024 10:00 - 20.01.2024 11:00","2500","1950"
"20.01.2024 11:00 - 20.01.2024 12:00","2500","1960"
"20.01.2024 12:00 - 20.01.2024 13:00","2500","1960"
"20.01.2024 13:00 - 20.01.2024 14:00","2500","1990"
"20.01.2024 14:00 - 20.01.2024 15:00","2500","2000"
"20.01.2024 15:00 - 20.01.2024 16:00","2500","1990"
"20.01.2024 16:00 - 20.01.2024 17:00","2500","1970"
"20.01.2024 17:00 - 20.01.2024 18:00","2500","1980"
"20.01.2024 18:00 - 20.01.2024 19:00","2500","1910"
"20.01.2024 19:00 - 20.01.2024 20:00","2500","2000"
"20.01.2024 20:00 - 20.01.2024 21:00","2500","2430"
"20.01.2024 21:00 - 20.01.2024 22:00","2500","2500"
"20.01.2024 22:00 - 20.01.2024 23:00","2500","2500"
"20.01.2024 23:00 - 21.01.2024 00:00","2500","2400"
"21.01.2024 00:00 - 21.01.2024 01:00","2500","2500"
"21.01.2024 01:00 - 21.01.2024 02:00","2500","2500"
"21.01.2024 02:00 - 21.01.2024 03:00","2500","2500"
"21.01.2024 03:00 - 21.01.2024 04:00","2500","2500"
"21.01.2024 04:00 - 21.01.2024 05:00","2500","2370"
"21.01.2024 05:00 - 21.01.2024 06:00","2500","2080"
"21.01.2024 06:00 - 21.01.2024 07:00","2500","1800"
"21.01.2024 07:00 - 21.01.2024 08:00","2500","1880"
"21.01.2024 08:00 - 21.01.2024 09:00","2500","1870"
"21.01.2024 09:00 - 21.01.2024 10:00","2500","1860"
"21.01.2024 10:00 - 21.01.2024 11:00","2500","1860"
"21.01.2024 11:00 - 21.01.2024 12:00","2500","1850"
"21.01.2024 12:00 - 21.01.2024 13:00","2500","1850"
"21.01.2024 13:00 - 21.01.2024 14:00","2500","1840"
"21.01.2024 14:00 - 21.01.2024 15:00","2500","1800"
"21.01.2024 15:00 - 21.01.2024 16:00","2500","1830"
"21.01.2024 16:00 - 21.01.2024 17:00","2500","1840"
"21.01.2024 17:00 - 21.01.2024 18:00","2500","1860"
"21.01.2024 18:00 - 21.01.2024 19:00","2500","1890"
"21.01.2024 19:00 - 21.01.2024 20:00","2500","1840"
"21.01.2024 20:00 - 21.01.2024 21:00","2500","1810"
"21.01.2024 21:00 - 21.01.2024 22:00","2500","1800"
"21.01.2024 22:00 - 21.01.2024 23:00","2500","1780"
"21.01.2024 23:00 - 22.01.2024 00:00","2500","1770"
"22.01.2024 00:00 - 22.01.2024 01:00","2500","1760"
"22.01.2024 01:00 - 22.01.2024 02:00","2500","1780"
"22.01.2024 02:00 - 22.01.2024 03:00","2500","1800"
"22.01.2024 03:00 - 22.01.2024 04:00","2500","1790"
"22.01.2024 04:00 - 22.01.2024 05:00","2500","1800"
"22.01.2024 05:00 - 22.01.2024 06:00","2500","1770"
"22.01.2024 06:00 - 22.01.2024 07:00","2500","1760"
"22.01.2024 07:00 - 22.01.2024 08:00","2500","1730"
"22.01.2024 08:00 - 22.01.2024 09:00","2500","1720"
"22.01.2024 09:00 - 22.01.2024 10:00","2500","1750"
"22.01.2024 10:00 - 22.01.2024 11:00","2500","1720"
"22.01.2024 11:00 - 22.01.2024 12:00","2500","1740"
"22.01.2024 12:00 - 22.01.2024 13:00","2500","1740"
"22.01.2024 13:00 - 22.01.2024 14:00","2500","1770"
"22.01.2024 14:00 - 22.01.2024 15:00","2500","1820"
"22.01.2024 15:00 - 22.01.2024 16:00","2500","1800"
"22.01.2024 16:00 - 22.01.2024 17:00","2500","1820"
"22.01.2024 17:00 - 22.01.2024 18:00","2500","1800"
"22.01.2024 18:00 - 22.01.2024 19:00","2500","1790"
"22.01.2024 19:00 - 22.01.2024 20:00","2500","1770"
"22.01.2024 20:00 - 22.01.2024 21:00","2500","1740"
"22.01.2024 21:00 - 22.01.2024 22:00","2500","1780"
"22.01.2024 22:00 - 22.01.2024 23:00","2500","1760"
"22.01.2024 23:00 - 23.01.2024 00:00","2500","1760"
"23.01.2024 00:00 - 23.01.2024 01:00","2500","1770"
"23.01.2024 01:00 - 23.01.2024 02:00","2500","1770"
"23.01.2024 02:00 - 23.01.2024 03:00","2500","1780"
"23.01.2024 03:00 - 23.01.2024 04:00","2500","1780"
"23.01.2024 04:00 - 23.01.2024 05:00","2500","1780"
"23.01.2024 05:00 - 23.01.2024 06:00","2500","1750"
"23.01.2024 06:00 - 23.01.2024 07:00","2500","2110"
"23.01.2024 07:00 - 23.01.2024 08:00","2500","2140"
"23.01.2024 08:00 - 23.01.2024 09:00","2500","2120"
"23.01.2024 09:00 - 23.01.2024 10:00","2500","2100"
"23.01.2024 10:00 - 23.01.2024 11:00","2500","2150"
"23.01.2024 11:00 - 23.01.2024 12:00","2500","2160"
"23.01.2024 12:00 - 23.01.2024 13:00","2500","2190"
"23.01.2024 13:00 - 23.01.2024 14:00","2500","2260"
"23.01.2024 14:00 - 23.01.2024 15:00","2500","2310"
"23.01.2024 15:00 - 23.01.2024 16:00","2500","2390"
"23.01.2024 16:00 - 23.01.2024 17:00","2500","1950"
"23.01.2024 17:00 - 23.01.2024 18:00","2500","1880"
"23.01.2024 18:00 - 23.01.2024 19:00","2500","1810"
"23.01.2024 19:00 - 23.01.2024 20:00","2500","1860"
"23.01.2024 20:00 - 23.01.2024 21:00","2500","1830"
"23.01.2024 21:00 - 23.01.2024 22:00","2500","1800"
"23.01.2024 22:00 - 23.01.2024 23:00","2500","1760"
"23.01.2024 23:00 - 24.01.2024 00:00","2500","1684"
"24.01.2024 00:00 - 24.01.2024 01:00","2500","1684"
"24.01.2024 01:00 - 24.01.2024 02:00","2500","1684"
"24.01.2024 02:00 - 24.01.2024 03:00","2500","1684"
"24.01.2024 03:00 - 24.01.2024 04:00","2500","1684"
"24.01.2024 04:00 - 24.01.2024 05:00","2500","1684"
"24.01.2024 05:00 - 24.01.2024 06:00","2500","1684"
"24.01.2024 06:00 - 24.01.2024 07:00","2500","1684"
"24.01.2024 07:00 - 24.01.2024 08:00","2500","1684"
"24.01.2024 08:00 - 24.01.2024 09:00","2500","1684"
"24.01.2024 09:00 - 24.01.2024 10:00","2500","1684"
"24.01.2024 10:00 - 24.01.2024 11:00","2500","1684"
"24.01.2024 11:00 - 24.01.2024 12:00","2500","1684"
"24.01.2024 12:00 - 24.01.2024 13:00","2500","1684"
"24.01.2024 13:00 - 24.01.2024 14:00","2500","1684"
"24.01.2024 14:00 - 24.01.2024 15:00","2500","1684"
"24.01.2024 15:00 - 24.01.2024 16:00","2500","1684"
"24.01.2024 16:00 - 24.01.2024 17:00","2500","1720"
"24.01.2024 17:00 - 24.01.2024 18:00","2500","1710"
"24.01.2024 18:00 - 24.01.2024 19:00","2500","1710"
"24.01.2024 19:00 - 24.01.2024 20:00","2500","1690"
"24.01.2024 20:00 - 24.01.2024 21:00","2500","1684"
"24.01.2024 21:00 - 24.01.2024 22:00","2500","1684"
"24.01.2024 22:00 - 24.01.2024 23:00","2500","1690"
"24.01.2024 23:00 - 25.01.2024 00:00","2500","1684"
"25.01.2024 00:00 - 25.01.2024 01:00","2500","1684"
"25.01.2024 01:00 - 25.01.2024 02:00","2500","1684"
"25.01.2024 02:00 - 25.01.2024 03:00","2500","1684"
"25.01.2024 03:00 - 25.01.2024 04:00","2500","1720"
"25.01.2024 04:00 - 25.01.2024 05:00","2500","1750"
"25.01.2024 05:00 - 25.01.2024 06:00","2500","1750"
"25.01.2024 06:00 - 25.01.2024 07:00","2500","1684"
"25.01.2024 07:00 - 25.01.2024 08:00","2500","1684"
"25.01.2024 08:00 - 25.01.2024 09:00","2500","1684"
"25.01.2024 09:00 - 25.01.2024 10:00","2500","1684"
"25.01.2024 10:00 - 25.01.2024 11:00","2500","1800"
"25.01.2024 11:00 - 25.01.2024 12:00","2500","1830"
"25.01.2024 12:00 - 25.01.2024 13:00","2500","1860"
"25.01.2024 13:00 - 25.01.2024 14:00","2500","1910"
"25.01.2024 14:00 - 25.01.2024 15:00","2500","1960"
"25.01.2024 15:00 - 25.01.2024 16:00","2500","2000"
"25.01.2024 16:00 - 25.01.2024 17:00","2500","1930"
"25.01.2024 17:00 - 25.01.2024 18:00","2500","2210"
"25.01.2024 18:00 - 25.01.2024 19:00","2500","2500"
"25.01.2024 19:00 - 25.01.2024 20:00","2500","2500"
"25.01.2024 20:00 - 25.01.2024 21:00","2480","2500"
"25.01.2024 21:00 - 25.01.2024 22:00","2000","2500"
"25.01.2024 22:00 - 25.01.2024 23:00","1980","2500"
"25.01.2024 23:00 - 26.01.2024 00:00","2500","2500"
"26.01.2024 00:00 - 26.01.2024 01:00","2500","2370"
"26.01.2024 01:00 - 26.01.2024 02:00","2500","2490"
"26.01.2024 02:00 - 26.01.2024 03:00","2500","2480"
"26.01.2024 03:00 - 26.01.2024 04:00","2500","2440"
"26.01.2024 04:00 - 26.01.2024 05:00","2500","2420"
"26.01.2024 05:00 - 26.01.2024 06:00","2500","2390"
"26.01.2024 06:00 - 26.01.2024 07:00","2500","2060"
"26.01.2024 07:00 - 26.01.2024 08:00","2500","1990"
"26.01.2024 08:00 - 26.01.2024 09:00","2500","1840"
"26.01.2024 09:00 - 26.01.2024 10:00","2500","1850"
"26.01.2024 10:00 - 26.01.2024 11:00","2500","1810"
"26.01.2024 11:00 - 26.01.2024 12:00","2500","1800"
"26.01.2024 12:00 - 26.01.2024 13:00","2500","1790"
"26.01.2024 13:00 - 26.01.2024 14:00","2500","1770"
"26.01.2024 14:00 - 26.01.2024 15:00","2500","1750"
"26.01.2024 15:00 - 26.01.2024 16:00","2500","1760"
"26.01.2024 16:00 - 26.01.2024 17:00","2500","1840"
"26.01.2024 17:00 - 26.01.2024 18:00","2500","1800"
"26.01.2024 18:00 - 26.01.2024 19:00","2500","1830"
"26.01.2024 19:00 - 26.01.2024 20:00","2500","1820"
"26.01.2024 20:00 - 26.01.2024 21:00","2500","1810"
"26.01.2024 21:00 - 26.01.2024 22:00","2500","1800"
"26.01.2024 22:00 - 26.01.2024 23:00","2500","1780"
"26.01.2024 23:00 - 27.01.2024 00:00","2500","1810"
"27.01.2024 00:00 - 27.01.2024 01:00","2500","1800"
"27.01.2024 01:00 - 27.01.2024 02:00","2500","1820"
"27.01.2024 02:00 - 27.01.2024 03:00","2500","1830"
"27.01.2024 03:00 - 27.01.2024 04:00","2500","1840"
"27.01.2024 04:00 - 27.01.2024 05:00","2500","1850"
"27.01.2024 05:00 - 27.01.2024 06:00","2500","1860"
"27.01.2024 06:00 - 27.01.2024 07:00","2500","1900"
"27.01.2024 07:00 - 27.01.2024 08:00","2500","1910"
"27.01.2024 08:00 - 27.01.2024 09:00","2500","1930"
"27.01.2024 09:00 - 27.01.2024 10:00","2500","1940"
"27.01.2024 10:00 - 27.01.2024 11:00","2500","1960"
"27.01.2024 11:00 - 27.01.2024 12:00","2500","1950"
"27.01.2024 12:00 - 27.01.2024 13:00","2500","1960"
"27.01.2024 13:00 - 27.01.2024 14:00","2500","1990"
"27.01.2024 14:00 - 27.01.2024 15:00","2500","1990"
"27.01.2024 15:00 - 27.01.2024 16:00","2500","2010"
"27.01.2024 16:00 - 27.01.2024 17:00","2500","2020"
"27.01.2024 17:00 - 27.01.2024 18:00","2500","2040"
"27.01.2024 18:00 - 27.01.2024 19:00","2500","2040"
"27.01.2024 19:00 - 27.01.2024 20:00","2500","2000"
"27.01.2024 20:00 - 27.01.2024 21:00","2500","1990"
"27.01.2024 21:00 - 27.01.2024 22:00","2500","2020"
"27.01.2024 22:00 - 27.01.2024 23:00","2500","2020"
"27.01.2024 23:00 - 28.01.2024 00:00","2500","2070"
"28.01.2024 00:00 - 28.01.2024 01:00","2500","2070"
"28.01.2024 01:00 - 28.01.2024 02:00","2500","1980"
"28.01.2024 02:00 - 28.01.2024 03:00","2500","2040"
"28.01.2024 03:00 - 28.01.2024 04:00","2500","2430"
"28.01.2024 04:00 - 28.01.2024 05:00","2500","2500"
"28.01.2024 05:00 - 28.01.2024 06:00","2500","2490"
"28.01.2024 06:00 - 28.01.2024 07:00","2500","2460"
"28.01.2024 07:00 - 28.01.2024 08:00","2500","2270"
"28.01.2024 08:00 - 28.01.2024 09:00","2500","2070"
"28.01.2024 09:00 - 28.01.2024 10:00","2500","2050"
"28.01.2024 10:00 - 28.01.2024 11:00","2500","2050"
"28.01.2024 11:00 - 28.01.2024 12:00","2500","2040"
"28.01.2024 12:00 - 28.01.2024 13:00","2500","2040"
"28.01.2024 13:00 - 28.01.2024 14:00","2500","1980"
"28.01.2024 14:00 - 28.01.2024 15:00","2500","2040"
"28.01.2024 15:00 - 28.01.2024 16:00","2500","2310"
"28.01.2024 16:00 - 28.01.2024 17:00","2500","1920"
"28.01.2024 17:00 - 28.01.2024 18:00","2500","1990"
"28.01.2024 18:00 - 28.01.2024 19:00","2500","2000"
"28.01.2024 19:00 - 28.01.2024 20:00","2500","1960"
"28.01.2024 20:00 - 28.01.2024 21:00","2500","1930"
"28.01.2024 21:00 - 28.01.2024 22:00","2500","1980"
"28.01.2024 22:00 - 28.01.2024 23:00","2500","1960"
"28.01.2024 23:00 - 29.01.2024 00:00","2500","1940"
"29.01.2024 00:00 - 29.01.2024 01:00","2500","1930"
"29.01.2024 01:00 - 29.01.2024 02:00","2500","1890"
"29.01.2024 02:00 - 29.01.2024 03:00","2500","1900"
"29.01.2024 03:00 - 29.01.2024 04:00","2500","1840"
"29.01.2024 04:00 - 29.01.2024 05:00","2500","1840"
"29.01.2024 05:00 - 29.01.2024 06:00","2500","1810"
"29.01.2024 06:00 - 29.01.2024 07:00","2500","1684"
"29.01.2024 07:00 - 29.01.2024 08:00","2500","1730"
"29.01.2024 08:00 - 29.01.2024 09:00","2500","1740"
"29.01.2024 09:00 - 29.01.2024 10:00","2500","1750"
"29.01.2024 10:00 - 29.01.2024 11:00","2500","1800"
"29.01.2024 11:00 - 29.01.2024 12:00","2500","2000"
"29.01.2024 12:00 - 29.01.2024 13:00","2500","2020"
"29.01.2024 13:00 - 29.01.2024 14:00","2500","1800"
"29.01.2024 14:00 - 29.01.2024 15:00","2430","2440"
"29.01.2024 15:00 - 29.01.2024 16:00","2180","2500"
"29.01.2024 16:00 - 29.01.2024 17:00","2500","2500"
"29.01.2024 17:00 - 29.01.2024 18:00","2500","2500"
"29.01.2024 18:00 - 29.01.2024 19:00","2500","2500"
"29.01.2024 19:00 - 29.01.2024 20:00","2440","2500"
"29.01.2024 20:00 - 29.01.2024 21:00","2480","2500"
"29.01.2024 21:00 - 29.01.2024 22:00","2220","2500"
"29.01.2024 22:00 - 29.01.2024 23:00","2290","2500"
"29.01.2024 23:00 - 30.01.2024 00:00","2500","2500"
"30.01.2024 00:00 - 30.01.2024 01:00","2500","2500"
"30.01.2024 01:00 - 30.01.2024 02:00","2500","2500"
"30.01.2024 02:00 - 30.01.2024 03:00","2500","2500"
"30.01.2024 03:00 - 30.01.2024 04:00","2500","2500"
"30.01.2024 04:00 - 30.01.2024 05:00","2500","2500"
"30.01.2024 05:00 - 30.01.2024 06:00","1950","2500"
"30.01.2024 06:00 - 30.01.2024 07:00","1930","2500"
"30.01.2024 07:00 - 30.01.2024 08:00","1960","2470"
"30.01.2024 08:00 - 30.01.2024 09:00","2160","2500"
"30.01.2024 09:00 - 30.01.2024 10:00","2500","2100"
"30.01.2024 10:00 - 30.01.2024 11:00","2500","1900"
"30.01.2024 11:00 - 30.01.2024 12:00","2500","1770"
"30.01.2024 12:00 - 30.01.2024 13:00","2500","2220"
"30.01.2024 13:00 - 30.01.2024 14:00","2470","2430"
"30.01.2024 14:00 - 30.01.2024 15:00","1980","2460"
"30.01.2024 15:00 - 30.01.2024 16:00","2100","2450"
"30.01.2024 16:00 - 30.01.2024 17:00","2500","2480"
"30.01.2024 17:00 - 30.01.2024 18:00","2500","2190"
"30.01.2024 18:00 - 30.01.2024 19:00","2500","1880"
"30.01.2024 19:00 - 30.01.2024 20:00","2500","1950"
"30.01.2024 20:00 - 30.01.2024 21:00","2500","1940"
"30.01.2024 21:00 - 30.01.2024 22:00","2500","1920"
"30.01.2024 22:00 - 30.01.2024 23:00","2500","1910"
"30.01.2024 23:00 - 31.01.2024 00:00","2500","1920"
"31.01.2024 00:00 - 31.01.2024 01:00","2500","1920"
"31.01.2024 01:00 - 31.01.2024 02:00","2500","1920"
"31.01.2024 02:00 - 31.01.2024 03:00","2500","1930"
"31.01.2024 03:00 - 31.01.2024 04:00","2500","1950"
"31.01.2024 04:00 - 31.01.2024 05:00","2500","1980"
"31.01.2024 05:00 - 31.01.2024 06:00","2500","2010"
"31.01.2024 06:00 - 31.01.2024 07:00","2500","1940"
"31.01.2024 07:00 - 31.01.2024 08:00","2500","2060"
"31.01.2024 08:00 - 31.01.2024 09:00","2500","1850"
"31.01.2024 09:00 - 31.01.2024 10:00","2500","1940"
"31.01.2024 10:00 - 31.01.2024 11:00","2500","1900"
"31.01.2024 11:00 - 31.01.2024 12:00","2500","1870"
"31.01.2024 12:00 - 31.01.2024 13:00","2500","1850"
"31.01.2024 13:00 - 31.01.2024 14:00","2500","1850"
"31.01.2024 14:00 - 31.01.2024 15:00","2500","1870"
"31.01.2024 15:00 - 31.01.2024 16:00","2500","1770"
"31.01.2024 16:00 - 31.01.2024 17:00","2500","1900"
"31.01.2024 17:00 - 31.01.2024 18:00","2500","1880"
"31.01.2024 18:00 - 31.01.2024 19:00","2500","1850"
"31.01.2024 19:00 - 31.01.2024 20:00","2500","1810"
"31.01.2024 20:00 - 31.01.2024 21:00","2500","1800"
"31.01.2024 21:00 - 31.01.2024 22:00","2500","1780"
"31.01.2024 22:00 - 31.01.2024 23:00","2500","1790"
"31.01.2024 23:00 - 01.02.2024 00:00","2500","1780"
"01.02.2024 00:00 - 01.02.2024 01:00","2500","1810"
"01.02.2024 01:00 - 01.02.2024 02:00","2500","1830"
"01.02.2024 02:00 - 01.02.2024 03:00","2500","1870"
"01.02.2024 03:00 - 01.02.2024 04:00","2500","1890"
"01.02.2024 04:00 - 01.02.2024 05:00","2500","1890"
"01.02.2024 05:00 - 01.02.2024 06:00","2500","1840"
"01.02.2024 06:00 - 01.02.2024 07:00","2500","1820"
"01.02.2024 07:00 - 01.02.2024 08:00","2500","1790"
"01.02.2024 08:00 - 01.02.2024 09:00","2500","1740"
"01.02.2024 09:00 - 01.02.2024 10:00","2500","1684"
"01.02.2024 10:00 - 01.02.2024 11:00","2500","1684"
"01.02.2024 11:00 - 01.02.2024 12:00","2500","1684"
"01.02.2024 12:00 - 01.02.2024 13:00","2500","1684"
"01.02.2024 13:00 - 01.02.2024 14:00","2500","1684"
"01.02.2024 14:00 - 01.02.2024 15:00","2500","1730"
"01.02.2024 15:00 - 01.02.2024 16:00","2500","1810"
"01.02.2024 16:00 - 01.02.2024 17:00","2500","1840"
"01.02.2024 17:00 - 01.02.2024 18:00","2500","1870"
"01.02.2024 18:00 - 01.02.2024 19:00","2500","1900"
"01.02.2024 19:00 - 01.02.2024 20:00","2500","1910"
"01.02.2024 20:00 - 01.02.2024 21:00","2500","1940"
"01.02.2024 21:00 - 01.02.2024 22:00","2500","1950"
"01.02.2024 22:00 - 01.02.2024 23:00","2500","1950"
"01.02.2024 23:00 - 02.02.2024 00:00","2500","1820"
"02.02.2024 00:00 - 02.02.2024 01:00","2500","1840"
"02.02.2024 01:00 - 02.02.2024 02:00","2500","1960"
"02.02.2024 02:00 - 02.02.2024 03:00","2500","1970"
"02.02.2024 03:00 - 02.02.2024 04:00","2500","1960"
"02.02.2024 04:00 - 02.02.2024 05:00","2500","1880"
"02.02.2024 05:00 - 02.02.2024 06:00","2500","1910"
"02.02.2024 06:00 - 02.02.2024 07:00","2500","1890"
"02.02.2024 07:00 - 02.02.2024 08:00","2500","1870"
"02.02.2024 08:00 - 02.02.2024 09:00","2500","1860"
"02.02.2024 09:00 - 02.02.2024 10:00","2500","1830"
"02.02.2024 10:00 - 02.02.2024 11:00","2500","1770"
"02.02.2024 11:00 - 02.02.2024 12:00","2500","1780"
"02.02.2024 12:00 - 02.02.2024 13:00","2500","1780"
"02.02.2024 13:00 - 02.02.2024 14:00","2500","1720"
"02.02.2024 14:00 - 02.02.2024 15:00","2500","1730"
"02.02.2024 15:00 - 02.02.2024 16:00","2500","1770"
"02.02.2024 16:00 - 02.02.2024 17:00","2500","1850"
"02.02.2024 17:00 - 02.02.2024 18:00","2500","1840"
"02.02.2024 18:00 - 02.02.2024 19:00","2500","1830"
"02.02.2024 19:00 - 02.02.2024 20:00","2500","1830"
"02.02.2024 20:00 - 02.02.2024 21:00","2500","1820"
"02.02.2024 21:00 - 02.02.2024 22:00","2500","1820"
"02.02.2024 22:00 - 02.02.2024 23:00","2500","1820"
"02.02.2024 23:00 - 03.02.2024 00:00","2500","1820"
"03.02.2024 00:00 - 03.02.2024 01:00","2500","1790"
"03.02.2024 01:00 - 03.02.2024 02:00","2500","1800"
"03.02.2024 02:00 - 03.02.2024 03:00","2500","1800"
"03.02.2024 03:00 - 03.02.2024 04:00","2500","1800"
"03.02.2024 04:00 - 03.02.2024 05:00","2500","1800"
"03.02.2024 05:00 - 03.02.2024 06:00","2500","1780"
"03.02.2024 06:00 - 03.02.2024 07:00","2500","1770"
"03.02.2024 07:00 - 03.02.2024 08:00","2500","1800"
"03.02.2024 08:00 - 03.02.2024 09:00","2500","1820"
"03.02.2024 09:00 - 03.02.2024 10:00","2500","1830"
"03.02.2024 10:00 - 03.02.2024 11:00","2500","1880"
"03.02.2024 11:00 - 03.02.2024 12:00","2500","1880"
"03.02.2024 12:00 - 03.02.2024 13:00","2500","1890"
"03.02.2024 13:00 - 03.02.2024 14:00","2500","1920"
"03.02.2024 14:00 - 03.02.2024 15:00","2500","1920"
"03.02.2024 15:00 - 03.02.2024 16:00","2500","1950"
"03.02.2024 16:00 - 03.02.2024 17:00","2500","1980"
"03.02.2024 17:00 - 03.02.2024 18:00","2500","1990"
"03.02.2024 18:00 - 03.02.2024 19:00","2500","1980"
"03.02.2024 19:00 - 03.02.2024 20:00","2500","1940"
"03.02.2024 20:00 - 03.02.2024 21:00","2500","1910"
"03.02.2024 21:00 - 03.02.2024 22:00","2500","1930"
"03.02.2024 22:00 - 03.02.2024 23:00","2500","1930"
"03.02.2024 23:00 - 04.02.2024 00:00","2500","1900"
"04.02.2024 00:00 - 04.02.2024 01:00","2500","1890"
"04.02.2024 01:00 - 04.02.2024 02:00","2500","1880"
"04.02.2024 02:00 - 04.02.2024 03:00","2500","1870"
"04.02.2024 03:00 - 04.02.2024 04:00","2500","1850"
"04.02.2024 04:00 - 04.02.2024 05:00","2500","1850"
"04.02.2024 05:00 - 04.02.2024 06:00","2500","1810"
"04.02.2024 06:00 - 04.02.2024 07:00","2500","1790"
"04.02.2024 07:00 - 04.02.2024 08:00","2500","1820"
"04.02.2024 08:00 - 04.02.2024 09:00","2500","1840"
"04.02.2024 09:00 - 04.02.2024 10:00","2500","1860"
"04.02.2024 10:00 - 04.02.2024 11:00","2500","1890"
"04.02.2024 11:00 - 04.02.2024 12:00","2500","1870"
"04.02.2024 12:00 - 04.02.2024 13:00","2500","1870"
"04.02.2024 13:00 - 04.02.2024 14:00","2500","1870"
"04.02.2024 14:00 - 04.02.2024 15:00","2500","1830"
"04.02.2024 15:00 - 04.02.2024 16:00","2500","1840"
"04.02.2024 16:00 - 04.02.2024 17:00","2500","1810"
"04.02.2024 17:00 - 04.02.2024 18:00","2500","1840"
"04.02.2024 18:00 - 04.02.2024 19:00","2500","1820"
"04.02.2024 19:00 - 04.02.2024 20:00","2500","1790"
"04.02.2024 20:00 - 04.02.2024 21:00","2500","1790"
"04.02.2024 21:00 - 04.02.2024 22:00","2500","1810"
"04.02.2024 22:00 - 04.02.2024 23:00","2500","1800"
"04.02.2024 23:00 - 05.02.2024 00:00","2500","1820"
"05.02.2024 00:00 - 05.02.2024 01:00","2500","1810"
"05.02.2024 01:00 - 05.02.2024 02:00","2500","1800"
"05.02.2024 02:00 - 05.02.2024 03:00","2500","1810"
"05.02.2024 03:00 - 05.02.2024 04:00","2500","1820"
"05.02.2024 04:00 - 05.02.2024 05:00","2500","1830"
"05.02.2024 05:00 - 05.02.2024 06:00","2500","1790"
"05.02.2024 06:00 - 05.02.2024 07:00","2500","1684"
"05.02.2024 07:00 - 05.02.2024 08:00","2500","1684"
"05.02.2024 08:00 - 05.02.2024 09:00","2500","1684"
"05.02.2024 09:00 - 05.02.2024 10:00","2500","1710"
"05.02.2024 10:00 - 05.02.2024 11:00","2500","1730"
"05.02.2024 11:00 - 05.02.2024 12:00","2500","1750"
"05.02.2024 12:00 - 05.02.2024 13:00","2500","1740"
"05.02.2024 13:00 - 05.02.2024 14:00","2500","1730"
"05.02.2024 14:00 - 05.02.2024 15:00","2500","1700"
"05.02.2024 15:00 - 05.02.2024 16:00","2500","1684"
"05.02.2024 16:00 - 05.02.2024 17:00","2500","1910"
"05.02.2024 17:00 - 05.02.2024 18:00","2500","1910"
"05.02.2024 18:00 - 05.02.2024 19:00","2500","1880"
"05.02.2024 19:00 - 05.02.2024 20:00","2500","1840"
"05.02.2024 20:00 - 05.02.2024 21:00","2500","1790"
"05.02.2024 21:00 - 05.02.2024 22:00","2500","1820"
"05.02.2024 22:00 - 05.02.2024 23:00","2500","1790"
"05.02.2024 23:00 - 06.02.2024 00:00","2500","1740"
"06.02.2024 00:00 - 06.02.2024 01:00","2500","1770"
