"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"20.01.2024 07:00 - 20.01.2024 08:00","0","46"
"20.01.2024 08:00 - 20.01.2024 09:00","0","70"
"20.01.2024 09:00 - 20.01.2024 10:00","0","95"
"20.01.2024 10:00 - 20.01.2024 11:00","0","249"
"20.01.2024 11:00 - 20.01.2024 12:00","0","204"
"20.01.2024 12:00 - 20.01.2024 13:00","28","0"
"20.01.2024 13:00 - 20.01.2024 14:00","30","0"
"20.01.2024 14:00 - 20.01.2024 15:00","0","271"
"20.01.2024 15:00 - 20.01.2024 16:00","0","261"
"20.01.2024 16:00 - 20.01.2024 17:00","0","539"
"20.01.2024 17:00 - 20.01.2024 18:00","0","554"
"20.01.2024 18:00 - 20.01.2024 19:00","0","552"
"20.01.2024 19:00 - 20.01.2024 20:00","0","533"
"20.01.2024 20:00 - 20.01.2024 21:00","0","580"
"20.01.2024 21:00 - 20.01.2024 22:00","0","506"
"20.01.2024 22:00 - 20.01.2024 23:00","0","456"
"20.01.2024 23:00 - 21.01.2024 00:00","0","12"
"21.01.2024 00:00 - 21.01.2024 01:00","260","0"
"21.01.2024 01:00 - 21.01.2024 02:00","236","0"
"21.01.2024 02:00 - 21.01.2024 03:00","182","0"
"21.01.2024 03:00 - 21.01.2024 04:00","267","0"
"21.01.2024 04:00 - 21.01.2024 05:00","355","0"
"21.01.2024 05:00 - 21.01.2024 06:00","550","0"
"21.01.2024 06:00 - 21.01.2024 07:00","460","0"
"21.01.2024 07:00 - 21.01.2024 08:00","443","0"
"21.01.2024 08:00 - 21.01.2024 09:00","409","0"
"21.01.2024 09:00 - 21.01.2024 10:00","411","0"
"21.01.2024 10:00 - 21.01.2024 11:00","389","0"
"21.01.2024 11:00 - 21.01.2024 12:00","563","0"
"21.01.2024 12:00 - 21.01.2024 13:00","598","0"
"21.01.2024 13:00 - 21.01.2024 14:00","588","0"
"21.01.2024 14:00 - 21.01.2024 15:00","559","0"
"21.01.2024 15:00 - 21.01.2024 16:00","590","0"
"21.01.2024 16:00 - 21.01.2024 17:00","552","0"
"21.01.2024 17:00 - 21.01.2024 18:00","296","0"
"21.01.2024 18:00 - 21.01.2024 19:00","40","0"
"21.01.2024 19:00 - 21.01.2024 20:00","286","0"
"21.01.2024 20:00 - 21.01.2024 21:00","169","0"
"21.01.2024 21:00 - 21.01.2024 22:00","303","0"
"21.01.2024 22:00 - 21.01.2024 23:00","443","0"
"21.01.2024 23:00 - 22.01.2024 00:00","1","0"
"22.01.2024 00:00 - 22.01.2024 01:00","0","52"
"22.01.2024 01:00 - 22.01.2024 02:00","0","27"
"22.01.2024 02:00 - 22.01.2024 03:00","0","240"
"22.01.2024 03:00 - 22.01.2024 04:00","39","0"
"22.01.2024 04:00 - 22.01.2024 05:00","552","0"
"22.01.2024 05:00 - 22.01.2024 06:00","592","0"
"22.01.2024 06:00 - 22.01.2024 07:00","487","0"
"22.01.2024 07:00 - 22.01.2024 08:00","410","0"
"22.01.2024 08:00 - 22.01.2024 09:00","533","0"
"22.01.2024 09:00 - 22.01.2024 10:00","438","0"
"22.01.2024 10:00 - 22.01.2024 11:00","400","0"
"22.01.2024 11:00 - 22.01.2024 12:00","452","0"
"22.01.2024 12:00 - 22.01.2024 13:00","493","0"
"22.01.2024 13:00 - 22.01.2024 14:00","325","0"
"22.01.2024 14:00 - 22.01.2024 15:00","315","0"
"22.01.2024 15:00 - 22.01.2024 16:00","220","0"
"22.01.2024 16:00 - 22.01.2024 17:00","260","0"
"22.01.2024 17:00 - 22.01.2024 18:00","368","0"
"22.01.2024 18:00 - 22.01.2024 19:00","497","0"
"22.01.2024 19:00 - 22.01.2024 20:00","567","0"
"22.01.2024 20:00 - 22.01.2024 21:00","598","0"
"22.01.2024 21:00 - 22.01.2024 22:00","600","0"
"22.01.2024 22:00 - 22.01.2024 23:00","600","0"
"22.01.2024 23:00 - 23.01.2024 00:00","600","0"
"23.01.2024 00:00 - 23.01.2024 01:00","600","0"
"23.01.2024 01:00 - 23.01.2024 02:00","600","0"
"23.01.2024 02:00 - 23.01.2024 03:00","600","0"
"23.01.2024 03:00 - 23.01.2024 04:00","600","0"
"23.01.2024 04:00 - 23.01.2024 05:00","600","0"
"23.01.2024 05:00 - 23.01.2024 06:00","600","0"
"23.01.2024 06:00 - 23.01.2024 07:00","596","0"
"23.01.2024 07:00 - 23.01.2024 08:00","536","0"
"23.01.2024 08:00 - 23.01.2024 09:00","543","0"
"23.01.2024 09:00 - 23.01.2024 10:00","459","0"
"23.01.2024 10:00 - 23.01.2024 11:00","503","0"
"23.01.2024 11:00 - 23.01.2024 12:00","593","0"
"23.01.2024 12:00 - 23.01.2024 13:00","600","0"
"23.01.2024 13:00 - 23.01.2024 14:00","600","0"
"23.01.2024 14:00 - 23.01.2024 15:00","596","0"
"23.01.2024 15:00 - 23.01.2024 16:00","468","0"
"23.01.2024 16:00 - 23.01.2024 17:00","122","0"
"23.01.2024 17:00 - 23.01.2024 18:00","12","0"
"23.01.2024 18:00 - 23.01.2024 19:00","127","0"
"23.01.2024 19:00 - 23.01.2024 20:00","269","0"
"23.01.2024 20:00 - 23.01.2024 21:00","437","0"
"23.01.2024 21:00 - 23.01.2024 22:00","551","0"
"23.01.2024 22:00 - 23.01.2024 23:00","0","69"
"23.01.2024 23:00 - 24.01.2024 00:00","0","560"
"24.01.2024 00:00 - 24.01.2024 01:00","0","586"
"24.01.2024 01:00 - 24.01.2024 02:00","0","535"
"24.01.2024 02:00 - 24.01.2024 03:00","0","553"
"24.01.2024 03:00 - 24.01.2024 04:00","0","590"
"24.01.2024 04:00 - 24.01.2024 05:00","0","588"
"24.01.2024 05:00 - 24.01.2024 06:00","0","476"
"24.01.2024 06:00 - 24.01.2024 07:00","40","0"
"24.01.2024 07:00 - 24.01.2024 08:00","0","155"
"24.01.2024 08:00 - 24.01.2024 09:00","210","0"
"24.01.2024 09:00 - 24.01.2024 10:00","141","0"
"24.01.2024 10:00 - 24.01.2024 11:00","0","324"
"24.01.2024 11:00 - 24.01.2024 12:00","0","506"
"24.01.2024 12:00 - 24.01.2024 13:00","0","317"
"24.01.2024 13:00 - 24.01.2024 14:00","112","0"
"24.01.2024 14:00 - 24.01.2024 15:00","542","0"
"24.01.2024 15:00 - 24.01.2024 16:00","451","0"
"24.01.2024 16:00 - 24.01.2024 17:00","178","0"
"24.01.2024 17:00 - 24.01.2024 18:00","406","0"
"24.01.2024 18:00 - 24.01.2024 19:00","490","0"
"24.01.2024 19:00 - 24.01.2024 20:00","536","0"
"24.01.2024 20:00 - 24.01.2024 21:00","506","0"
"24.01.2024 21:00 - 24.01.2024 22:00","569","0"
"24.01.2024 22:00 - 24.01.2024 23:00","553","0"
"24.01.2024 23:00 - 25.01.2024 00:00","592","0"
"25.01.2024 00:00 - 25.01.2024 01:00","596","0"
"25.01.2024 01:00 - 25.01.2024 02:00","547","0"
"25.01.2024 02:00 - 25.01.2024 03:00","588","0"
"25.01.2024 03:00 - 25.01.2024 04:00","473","0"
"25.01.2024 04:00 - 25.01.2024 05:00","205","0"
"25.01.2024 05:00 - 25.01.2024 06:00","271","0"
"25.01.2024 06:00 - 25.01.2024 07:00","141","0"
"25.01.2024 07:00 - 25.01.2024 08:00","0","127"
"25.01.2024 08:00 - 25.01.2024 09:00","234","0"
"25.01.2024 09:00 - 25.01.2024 10:00","405","0"
"25.01.2024 10:00 - 25.01.2024 11:00","586","0"
"25.01.2024 11:00 - 25.01.2024 12:00","600","0"
"25.01.2024 12:00 - 25.01.2024 13:00","591","0"
"25.01.2024 13:00 - 25.01.2024 14:00","449","0"
"25.01.2024 14:00 - 25.01.2024 15:00","168","0"
"25.01.2024 15:00 - 25.01.2024 16:00","6","0"
"25.01.2024 16:00 - 25.01.2024 17:00","0","96"
"25.01.2024 17:00 - 25.01.2024 18:00","0","398"
"25.01.2024 18:00 - 25.01.2024 19:00","0","252"
"25.01.2024 19:00 - 25.01.2024 20:00","0","110"
"25.01.2024 20:00 - 25.01.2024 21:00","0","150"
"25.01.2024 21:00 - 25.01.2024 22:00","0","502"
"25.01.2024 22:00 - 25.01.2024 23:00","0","527"
"25.01.2024 23:00 - 26.01.2024 00:00","0","530"
"26.01.2024 00:00 - 26.01.2024 01:00","0","530"
"26.01.2024 01:00 - 26.01.2024 02:00","0","530"
"26.01.2024 02:00 - 26.01.2024 03:00","0","530"
"26.01.2024 03:00 - 26.01.2024 04:00","0","530"
"26.01.2024 04:00 - 26.01.2024 05:00","0","530"
"26.01.2024 05:00 - 26.01.2024 06:00","0","494"
"26.01.2024 06:00 - 26.01.2024 07:00","0","43"
"26.01.2024 07:00 - 26.01.2024 08:00","0","99"
"26.01.2024 08:00 - 26.01.2024 09:00","0","482"
"26.01.2024 09:00 - 26.01.2024 10:00","0","241"
"26.01.2024 10:00 - 26.01.2024 11:00","400","0"
"26.01.2024 11:00 - 26.01.2024 12:00","418","0"
"26.01.2024 12:00 - 26.01.2024 13:00","580","0"
"26.01.2024 13:00 - 26.01.2024 14:00","600","0"
"26.01.2024 14:00 - 26.01.2024 15:00","600","0"
"26.01.2024 15:00 - 26.01.2024 16:00","596","0"
"26.01.2024 16:00 - 26.01.2024 17:00","539","0"
"26.01.2024 17:00 - 26.01.2024 18:00","595","0"
"26.01.2024 18:00 - 26.01.2024 19:00","600","0"
"26.01.2024 19:00 - 26.01.2024 20:00","600","0"
"26.01.2024 20:00 - 26.01.2024 21:00","600","0"
"26.01.2024 21:00 - 26.01.2024 22:00","600","0"
"26.01.2024 22:00 - 26.01.2024 23:00","600","0"
"26.01.2024 23:00 - 27.01.2024 00:00","600","0"
"27.01.2024 00:00 - 27.01.2024 01:00","600","0"
"27.01.2024 01:00 - 27.01.2024 02:00","600","0"
"27.01.2024 02:00 - 27.01.2024 03:00","600","0"
"27.01.2024 03:00 - 27.01.2024 04:00","600","0"
"27.01.2024 04:00 - 27.01.2024 05:00","600","0"
"27.01.2024 05:00 - 27.01.2024 06:00","600","0"
"27.01.2024 06:00 - 27.01.2024 07:00","600","0"
"27.01.2024 07:00 - 27.01.2024 08:00","600","0"
"27.01.2024 08:00 - 27.01.2024 09:00","495","0"
"27.01.2024 09:00 - 27.01.2024 10:00","447","0"
"27.01.2024 10:00 - 27.01.2024 11:00","398","0"
"27.01.2024 11:00 - 27.01.2024 12:00","253","0"
"27.01.2024 12:00 - 27.01.2024 13:00","514","0"
"27.01.2024 13:00 - 27.01.2024 14:00","323","0"
"27.01.2024 14:00 - 27.01.2024 15:00","320","0"
"27.01.2024 15:00 - 27.01.2024 16:00","199","0"
"27.01.2024 16:00 - 27.01.2024 17:00","231","0"
"27.01.2024 17:00 - 27.01.2024 18:00","225","0"
"27.01.2024 18:00 - 27.01.2024 19:00","286","0"
"27.01.2024 19:00 - 27.01.2024 20:00","399","0"
"27.01.2024 20:00 - 27.01.2024 21:00","401","0"
"27.01.2024 21:00 - 27.01.2024 22:00","403","0"
"27.01.2024 22:00 - 27.01.2024 23:00","439","0"
"27.01.2024 23:00 - 28.01.2024 00:00","289","0"
"28.01.2024 00:00 - 28.01.2024 01:00","354","0"
"28.01.2024 01:00 - 28.01.2024 02:00","211","0"
"28.01.2024 02:00 - 28.01.2024 03:00","9","0"
"28.01.2024 03:00 - 28.01.2024 04:00","110","0"
"28.01.2024 04:00 - 28.01.2024 05:00","8","0"
"28.01.2024 05:00 - 28.01.2024 06:00","0","30"
"28.01.2024 06:00 - 28.01.2024 07:00","0","97"
"28.01.2024 07:00 - 28.01.2024 08:00","0","142"
"28.01.2024 08:00 - 28.01.2024 09:00","59","0"
"28.01.2024 09:00 - 28.01.2024 10:00","145","0"
"28.01.2024 10:00 - 28.01.2024 11:00","97","0"
"28.01.2024 11:00 - 28.01.2024 12:00","525","0"
"28.01.2024 12:00 - 28.01.2024 13:00","15","0"
"28.01.2024 13:00 - 28.01.2024 14:00","210","0"
"28.01.2024 14:00 - 28.01.2024 15:00","14","0"
"28.01.2024 15:00 - 28.01.2024 16:00","0","49"
"28.01.2024 16:00 - 28.01.2024 17:00","74","0"
"28.01.2024 17:00 - 28.01.2024 18:00","361","0"
"28.01.2024 18:00 - 28.01.2024 19:00","585","0"
"28.01.2024 19:00 - 28.01.2024 20:00","600","0"
"28.01.2024 20:00 - 28.01.2024 21:00","600","0"
"28.01.2024 21:00 - 28.01.2024 22:00","600","0"
"28.01.2024 22:00 - 28.01.2024 23:00","594","0"
"28.01.2024 23:00 - 29.01.2024 00:00","513","0"
"29.01.2024 00:00 - 29.01.2024 01:00","590","0"
"29.01.2024 01:00 - 29.01.2024 02:00","505","0"
"29.01.2024 02:00 - 29.01.2024 03:00","457","0"
"29.01.2024 03:00 - 29.01.2024 04:00","503","0"
"29.01.2024 04:00 - 29.01.2024 05:00","593","0"
"29.01.2024 05:00 - 29.01.2024 06:00","587","0"
"29.01.2024 06:00 - 29.01.2024 07:00","410","0"
"29.01.2024 07:00 - 29.01.2024 08:00","396","0"
"29.01.2024 08:00 - 29.01.2024 09:00","72","0"
"29.01.2024 09:00 - 29.01.2024 10:00","285","0"
"29.01.2024 10:00 - 29.01.2024 11:00","160","0"
"29.01.2024 11:00 - 29.01.2024 12:00","212","0"
"29.01.2024 12:00 - 29.01.2024 13:00","0","56"
"29.01.2024 13:00 - 29.01.2024 14:00","35","0"
"29.01.2024 14:00 - 29.01.2024 15:00","2","0"
"29.01.2024 15:00 - 29.01.2024 16:00","0","60"
"29.01.2024 16:00 - 29.01.2024 17:00","309","0"
"29.01.2024 17:00 - 29.01.2024 18:00","342","0"
"29.01.2024 18:00 - 29.01.2024 19:00","130","0"
"29.01.2024 19:00 - 29.01.2024 20:00","160","0"
"29.01.2024 20:00 - 29.01.2024 21:00","0","94"
"29.01.2024 21:00 - 29.01.2024 22:00","0","313"
"29.01.2024 22:00 - 29.01.2024 23:00","0","340"
"29.01.2024 23:00 - 30.01.2024 00:00","0","263"
"30.01.2024 00:00 - 30.01.2024 01:00","0","91"
"30.01.2024 01:00 - 30.01.2024 02:00","0","93"
"30.01.2024 02:00 - 30.01.2024 03:00","0","470"
"30.01.2024 03:00 - 30.01.2024 04:00","0","349"
"30.01.2024 04:00 - 30.01.2024 05:00","0","330"
"30.01.2024 05:00 - 30.01.2024 06:00","0","529"
"30.01.2024 06:00 - 30.01.2024 07:00","0","530"
"30.01.2024 07:00 - 30.01.2024 08:00","0","521"
"30.01.2024 08:00 - 30.01.2024 09:00","0","382"
"30.01.2024 09:00 - 30.01.2024 10:00","0","260"
"30.01.2024 10:00 - 30.01.2024 11:00","0","527"
"30.01.2024 11:00 - 30.01.2024 12:00","0","533"
"30.01.2024 12:00 - 30.01.2024 13:00","0","533"
"30.01.2024 13:00 - 30.01.2024 14:00","0","543"
"30.01.2024 14:00 - 30.01.2024 15:00","0","533"
"30.01.2024 15:00 - 30.01.2024 16:00","0","532"
"30.01.2024 16:00 - 30.01.2024 17:00","0","511"
"30.01.2024 17:00 - 30.01.2024 18:00","0","231"
"30.01.2024 18:00 - 30.01.2024 19:00","0","125"
"30.01.2024 19:00 - 30.01.2024 20:00","274","0"
"30.01.2024 20:00 - 30.01.2024 21:00","579","0"
"30.01.2024 21:00 - 30.01.2024 22:00","600","0"
"30.01.2024 22:00 - 30.01.2024 23:00","600","0"
"30.01.2024 23:00 - 31.01.2024 00:00","600","0"
"31.01.2024 00:00 - 31.01.2024 01:00","600","0"
"31.01.2024 01:00 - 31.01.2024 02:00","600","0"
"31.01.2024 02:00 - 31.01.2024 03:00","600","0"
"31.01.2024 03:00 - 31.01.2024 04:00","600","0"
"31.01.2024 04:00 - 31.01.2024 05:00","600","0"
"31.01.2024 05:00 - 31.01.2024 06:00","586","0"
"31.01.2024 06:00 - 31.01.2024 07:00","408","0"
"31.01.2024 07:00 - 31.01.2024 08:00","509","0"
"31.01.2024 08:00 - 31.01.2024 09:00","422","0"
"31.01.2024 09:00 - 31.01.2024 10:00","587","0"
"31.01.2024 10:00 - 31.01.2024 11:00","600","0"
"31.01.2024 11:00 - 31.01.2024 12:00","600","0"
"31.01.2024 12:00 - 31.01.2024 13:00","600","0"
"31.01.2024 13:00 - 31.01.2024 14:00","600","0"
"31.01.2024 14:00 - 31.01.2024 15:00","600","0"
"31.01.2024 15:00 - 31.01.2024 16:00","599","0"
"31.01.2024 16:00 - 31.01.2024 17:00","587","0"
"31.01.2024 17:00 - 31.01.2024 18:00","599","0"
"31.01.2024 18:00 - 31.01.2024 19:00","600","0"
"31.01.2024 19:00 - 31.01.2024 20:00","600","0"
"31.01.2024 20:00 - 31.01.2024 21:00","600","0"
"31.01.2024 21:00 - 31.01.2024 22:00","600","0"
"31.01.2024 22:00 - 31.01.2024 23:00","600","0"
"31.01.2024 23:00 - 01.02.2024 00:00","600","0"
"01.02.2024 00:00 - 01.02.2024 01:00","600","0"
"01.02.2024 01:00 - 01.02.2024 02:00","600","0"
"01.02.2024 02:00 - 01.02.2024 03:00","600","0"
"01.02.2024 03:00 - 01.02.2024 04:00","600","0"
"01.02.2024 04:00 - 01.02.2024 05:00","600","0"
"01.02.2024 05:00 - 01.02.2024 06:00","600","0"
"01.02.2024 06:00 - 01.02.2024 07:00","597","0"
"01.02.2024 07:00 - 01.02.2024 08:00","557","0"
"01.02.2024 08:00 - 01.02.2024 09:00","596","0"
"01.02.2024 09:00 - 01.02.2024 10:00","600","0"
"01.02.2024 10:00 - 01.02.2024 11:00","600","0"
"01.02.2024 11:00 - 01.02.2024 12:00","600","0"
"01.02.2024 12:00 - 01.02.2024 13:00","600","0"
"01.02.2024 13:00 - 01.02.2024 14:00","600","0"
"01.02.2024 14:00 - 01.02.2024 15:00","600","0"
"01.02.2024 15:00 - 01.02.2024 16:00","600","0"
"01.02.2024 16:00 - 01.02.2024 17:00","528","0"
"01.02.2024 17:00 - 01.02.2024 18:00","581","0"
"01.02.2024 18:00 - 01.02.2024 19:00","599","0"
"01.02.2024 19:00 - 01.02.2024 20:00","600","0"
"01.02.2024 20:00 - 01.02.2024 21:00","600","0"
"01.02.2024 21:00 - 01.02.2024 22:00","600","0"
"01.02.2024 22:00 - 01.02.2024 23:00","600","0"
"01.02.2024 23:00 - 02.02.2024 00:00","600","0"
"02.02.2024 00:00 - 02.02.2024 01:00","600","0"
"02.02.2024 01:00 - 02.02.2024 02:00","600","0"
"02.02.2024 02:00 - 02.02.2024 03:00","600","0"
"02.02.2024 03:00 - 02.02.2024 04:00","600","0"
"02.02.2024 04:00 - 02.02.2024 05:00","600","0"
"02.02.2024 05:00 - 02.02.2024 06:00","573","0"
"02.02.2024 06:00 - 02.02.2024 07:00","218","0"
"02.02.2024 07:00 - 02.02.2024 08:00","373","0"
"02.02.2024 08:00 - 02.02.2024 09:00","529","0"
"02.02.2024 09:00 - 02.02.2024 10:00","344","0"
"02.02.2024 10:00 - 02.02.2024 11:00","289","0"
"02.02.2024 11:00 - 02.02.2024 12:00","577","0"
"02.02.2024 12:00 - 02.02.2024 13:00","600","0"
"02.02.2024 13:00 - 02.02.2024 14:00","600","0"
"02.02.2024 14:00 - 02.02.2024 15:00","600","0"
"02.02.2024 15:00 - 02.02.2024 16:00","600","0"
"02.02.2024 16:00 - 02.02.2024 17:00","600","0"
"02.02.2024 17:00 - 02.02.2024 18:00","600","0"
"02.02.2024 18:00 - 02.02.2024 19:00","600","0"
"02.02.2024 19:00 - 02.02.2024 20:00","600","0"
"02.02.2024 20:00 - 02.02.2024 21:00","600","0"
"02.02.2024 21:00 - 02.02.2024 22:00","600","0"
"02.02.2024 22:00 - 02.02.2024 23:00","600","0"
"02.02.2024 23:00 - 03.02.2024 00:00","600","0"
"03.02.2024 00:00 - 03.02.2024 01:00","600","0"
"03.02.2024 01:00 - 03.02.2024 02:00","600","0"
"03.02.2024 02:00 - 03.02.2024 03:00","600","0"
"03.02.2024 03:00 - 03.02.2024 04:00","600","0"
"03.02.2024 04:00 - 03.02.2024 05:00","600","0"
"03.02.2024 05:00 - 03.02.2024 06:00","600","0"
"03.02.2024 06:00 - 03.02.2024 07:00","600","0"
"03.02.2024 07:00 - 03.02.2024 08:00","600","0"
"03.02.2024 08:00 - 03.02.2024 09:00","600","0"
"03.02.2024 09:00 - 03.02.2024 10:00","600","0"
"03.02.2024 10:00 - 03.02.2024 11:00","600","0"
"03.02.2024 11:00 - 03.02.2024 12:00","600","0"
"03.02.2024 12:00 - 03.02.2024 13:00","600","0"
"03.02.2024 13:00 - 03.02.2024 14:00","600","0"
"03.02.2024 14:00 - 03.02.2024 15:00","600","0"
"03.02.2024 15:00 - 03.02.2024 16:00","600","0"
"03.02.2024 16:00 - 03.02.2024 17:00","600","0"
"03.02.2024 17:00 - 03.02.2024 18:00","600","0"
"03.02.2024 18:00 - 03.02.2024 19:00","600","0"
"03.02.2024 19:00 - 03.02.2024 20:00","600","0"
"03.02.2024 20:00 - 03.02.2024 21:00","600","0"
"03.02.2024 21:00 - 03.02.2024 22:00","600","0"
"03.02.2024 22:00 - 03.02.2024 23:00","600","0"
"03.02.2024 23:00 - 04.02.2024 00:00","600","0"
"04.02.2024 00:00 - 04.02.2024 01:00","600","0"
"04.02.2024 01:00 - 04.02.2024 02:00","600","0"
"04.02.2024 02:00 - 04.02.2024 03:00","600","0"
"04.02.2024 03:00 - 04.02.2024 04:00","598","0"
"04.02.2024 04:00 - 04.02.2024 05:00","598","0"
"04.02.2024 05:00 - 04.02.2024 06:00","572","0"
"04.02.2024 06:00 - 04.02.2024 07:00","336","0"
"04.02.2024 07:00 - 04.02.2024 08:00","340","0"
"04.02.2024 08:00 - 04.02.2024 09:00","0","2"
"04.02.2024 09:00 - 04.02.2024 10:00","129","0"
"04.02.2024 10:00 - 04.02.2024 11:00","244","0"
"04.02.2024 11:00 - 04.02.2024 12:00","215","0"
"04.02.2024 12:00 - 04.02.2024 13:00","0","388"
"04.02.2024 13:00 - 04.02.2024 14:00","0","336"
"04.02.2024 14:00 - 04.02.2024 15:00","0","157"
"04.02.2024 15:00 - 04.02.2024 16:00","0","222"
"04.02.2024 16:00 - 04.02.2024 17:00","288","0"
"04.02.2024 17:00 - 04.02.2024 18:00","452","0"
"04.02.2024 18:00 - 04.02.2024 19:00","5","0"
"04.02.2024 19:00 - 04.02.2024 20:00","0","93"
"04.02.2024 20:00 - 04.02.2024 21:00","130","0"
"04.02.2024 21:00 - 04.02.2024 22:00","106","0"
"04.02.2024 22:00 - 04.02.2024 23:00","0","404"
"04.02.2024 23:00 - 05.02.2024 00:00","0","463"
"05.02.2024 00:00 - 05.02.2024 01:00","0","429"
"05.02.2024 01:00 - 05.02.2024 02:00","0","413"
"05.02.2024 02:00 - 05.02.2024 03:00","0","435"
"05.02.2024 03:00 - 05.02.2024 04:00","0","523"
"05.02.2024 04:00 - 05.02.2024 05:00","0","363"
"05.02.2024 05:00 - 05.02.2024 06:00","112","0"
"05.02.2024 06:00 - 05.02.2024 07:00","568","0"
"05.02.2024 07:00 - 05.02.2024 08:00","600","0"
"05.02.2024 08:00 - 05.02.2024 09:00","600","0"
"05.02.2024 09:00 - 05.02.2024 10:00","600","0"
"05.02.2024 10:00 - 05.02.2024 11:00","592","0"
"05.02.2024 11:00 - 05.02.2024 12:00","364","0"
"05.02.2024 12:00 - 05.02.2024 13:00","552","0"
"05.02.2024 13:00 - 05.02.2024 14:00","551","0"
"05.02.2024 14:00 - 05.02.2024 15:00","53","0"
"05.02.2024 15:00 - 05.02.2024 16:00","110","0"
"05.02.2024 16:00 - 05.02.2024 17:00","12","0"
"05.02.2024 17:00 - 05.02.2024 18:00","99","0"
"05.02.2024 18:00 - 05.02.2024 19:00","69","0"
"05.02.2024 19:00 - 05.02.2024 20:00","101","0"
"05.02.2024 20:00 - 05.02.2024 21:00","21","0"
"05.02.2024 21:00 - 05.02.2024 22:00","77","0"
"05.02.2024 22:00 - 05.02.2024 23:00","0","21"
"05.02.2024 23:00 - 06.02.2024 00:00","0","316"
"06.02.2024 00:00 - 06.02.2024 01:00","0","492"
"06.02.2024 01:00 - 06.02.2024 02:00","0","242"
"06.02.2024 02:00 - 06.02.2024 03:00","0","99"
"06.02.2024 03:00 - 06.02.2024 04:00","0","329"
"06.02.2024 04:00 - 06.02.2024 05:00","0","190"
"06.02.2024 05:00 - 06.02.2024 06:00","0","79"
"06.02.2024 06:00 - 06.02.2024 07:00","0","322"
"06.02.2024 07:00 - 06.02.2024 08:00","0","429"
"06.02.2024 08:00 - 06.02.2024 09:00","0","340"
"06.02.2024 09:00 - 06.02.2024 10:00","0","191"
"06.02.2024 10:00 - 06.02.2024 11:00","0","271"
"06.02.2024 11:00 - 06.02.2024 12:00","0","241"
"06.02.2024 12:00 - 06.02.2024 13:00","0","301"
"06.02.2024 13:00 - 06.02.2024 14:00","5","0"
"06.02.2024 14:00 - 06.02.2024 15:00","0","258"
"06.02.2024 15:00 - 06.02.2024 16:00","0","239"
"06.02.2024 16:00 - 06.02.2024 17:00","0","81"
"06.02.2024 17:00 - 06.02.2024 18:00","0","20"
"06.02.2024 18:00 - 06.02.2024 19:00","0","226"
"06.02.2024 19:00 - 06.02.2024 20:00","0","221"
"06.02.2024 20:00 - 06.02.2024 21:00","0","83"
"06.02.2024 21:00 - 06.02.2024 22:00","0","90"
"06.02.2024 22:00 - 06.02.2024 23:00","0","171"
"06.02.2024 23:00 - 07.02.2024 00:00","0","110"
"07.02.2024 00:00 - 07.02.2024 01:00","0","0"
"07.02.2024 01:00 - 07.02.2024 02:00","0","90"
"07.02.2024 02:00 - 07.02.2024 03:00","104","0"
"07.02.2024 03:00 - 07.02.2024 04:00","186","0"
"07.02.2024 04:00 - 07.02.2024 05:00","0","361"
"07.02.2024 05:00 - 07.02.2024 06:00","0","388"
"07.02.2024 06:00 - 07.02.2024 07:00","0","514"
"07.02.2024 07:00 - 07.02.2024 08:00","0","524"
"07.02.2024 08:00 - 07.02.2024 09:00","0","325"
"07.02.2024 09:00 - 07.02.2024 10:00","30","0"
"07.02.2024 10:00 - 07.02.2024 11:00","0","82"
"07.02.2024 11:00 - 07.02.2024 12:00","0","487"
"07.02.2024 12:00 - 07.02.2024 13:00","0","316"
"07.02.2024 13:00 - 07.02.2024 14:00","0","515"
"07.02.2024 14:00 - 07.02.2024 15:00","0","419"
"07.02.2024 15:00 - 07.02.2024 16:00","0","246"
"07.02.2024 16:00 - 07.02.2024 17:00","0","521"
"07.02.2024 17:00 - 07.02.2024 18:00","0","397"
"07.02.2024 18:00 - 07.02.2024 19:00","0","380"
"07.02.2024 19:00 - 07.02.2024 20:00","0","432"
"07.02.2024 20:00 - 07.02.2024 21:00","0","526"
"07.02.2024 21:00 - 07.02.2024 22:00","0","230"
"07.02.2024 22:00 - 07.02.2024 23:00","0","450"
"07.02.2024 23:00 - 08.02.2024 00:00","0","336"
"08.02.2024 00:00 - 08.02.2024 01:00","0","65"
"08.02.2024 01:00 - 08.02.2024 02:00","0","40"
"08.02.2024 02:00 - 08.02.2024 03:00","29","0"
"08.02.2024 03:00 - 08.02.2024 04:00","193","0"
"08.02.2024 04:00 - 08.02.2024 05:00","0","137"
"08.02.2024 05:00 - 08.02.2024 06:00","0","454"
"08.02.2024 06:00 - 08.02.2024 07:00","0","556"
"08.02.2024 07:00 - 08.02.2024 08:00","0","373"
"08.02.2024 08:00 - 08.02.2024 09:00","25","0"
"08.02.2024 09:00 - 08.02.2024 10:00","354","0"
"08.02.2024 10:00 - 08.02.2024 11:00","235","0"
"08.02.2024 11:00 - 08.02.2024 12:00","250","0"
"08.02.2024 12:00 - 08.02.2024 13:00","25","0"
"08.02.2024 13:00 - 08.02.2024 14:00","0","195"
"08.02.2024 14:00 - 08.02.2024 15:00","0","324"
