"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"20.01.2025 07:00 - 20.01.2025 08:00","498","0"
"20.01.2025 08:00 - 20.01.2025 09:00","646","0"
"20.01.2025 09:00 - 20.01.2025 10:00","710","0"
"20.01.2025 10:00 - 20.01.2025 11:00","714","0"
"20.01.2025 11:00 - 20.01.2025 12:00","712","0"
"20.01.2025 12:00 - 20.01.2025 13:00","662","0"
"20.01.2025 13:00 - 20.01.2025 14:00","304","0"
"20.01.2025 14:00 - 20.01.2025 15:00","320","0"
"20.01.2025 15:00 - 20.01.2025 16:00","686","0"
"20.01.2025 16:00 - 20.01.2025 17:00","714","0"
"20.01.2025 17:00 - 20.01.2025 18:00","714","0"
"20.01.2025 18:00 - 20.01.2025 19:00","715","0"
"20.01.2025 19:00 - 20.01.2025 20:00","715","0"
"20.01.2025 20:00 - 20.01.2025 21:00","715","0"
"20.01.2025 21:00 - 20.01.2025 22:00","715","0"
"20.01.2025 22:00 - 20.01.2025 23:00","715","0"
"20.01.2025 23:00 - 21.01.2025 00:00","714","0"
"21.01.2025 00:00 - 21.01.2025 01:00","715","0"
"21.01.2025 01:00 - 21.01.2025 02:00","715","0"
"21.01.2025 02:00 - 21.01.2025 03:00","715","0"
"21.01.2025 03:00 - 21.01.2025 04:00","714","0"
"21.01.2025 04:00 - 21.01.2025 05:00","713","0"
"21.01.2025 05:00 - 21.01.2025 06:00","689","0"
"21.01.2025 06:00 - 21.01.2025 07:00","701","0"
"21.01.2025 07:00 - 21.01.2025 08:00","712","0"
"21.01.2025 08:00 - 21.01.2025 09:00","688","0"
"21.01.2025 09:00 - 21.01.2025 10:00","686","0"
"21.01.2025 10:00 - 21.01.2025 11:00","693","0"
"21.01.2025 11:00 - 21.01.2025 12:00","702","0"
"21.01.2025 12:00 - 21.01.2025 13:00","698","0"
"21.01.2025 13:00 - 21.01.2025 14:00","690","0"
"21.01.2025 14:00 - 21.01.2025 15:00","698","0"
"21.01.2025 15:00 - 21.01.2025 16:00","695","0"
"21.01.2025 16:00 - 21.01.2025 17:00","714","0"
"21.01.2025 17:00 - 21.01.2025 18:00","715","0"
"21.01.2025 18:00 - 21.01.2025 19:00","715","0"
"21.01.2025 19:00 - 21.01.2025 20:00","715","0"
"21.01.2025 20:00 - 21.01.2025 21:00","715","0"
"21.01.2025 21:00 - 21.01.2025 22:00","714","0"
"21.01.2025 22:00 - 21.01.2025 23:00","714","0"
"21.01.2025 23:00 - 22.01.2025 00:00","714","0"
"22.01.2025 00:00 - 22.01.2025 01:00","714","0"
"22.01.2025 01:00 - 22.01.2025 02:00","714","0"
"22.01.2025 02:00 - 22.01.2025 03:00","714","0"
"22.01.2025 03:00 - 22.01.2025 04:00","708","0"
"22.01.2025 04:00 - 22.01.2025 05:00","685","0"
"22.01.2025 05:00 - 22.01.2025 06:00","568","0"
"22.01.2025 06:00 - 22.01.2025 07:00","652","0"
"22.01.2025 07:00 - 22.01.2025 08:00","709","0"
"22.01.2025 08:00 - 22.01.2025 09:00","696","0"
"22.01.2025 09:00 - 22.01.2025 10:00","677","0"
"22.01.2025 10:00 - 22.01.2025 11:00","215","0"
"22.01.2025 11:00 - 22.01.2025 12:00","593","0"
"22.01.2025 12:00 - 22.01.2025 13:00","353","0"
"22.01.2025 13:00 - 22.01.2025 14:00","303","0"
"22.01.2025 14:00 - 22.01.2025 15:00","377","0"
"22.01.2025 15:00 - 22.01.2025 16:00","426","0"
"22.01.2025 16:00 - 22.01.2025 17:00","352","0"
"22.01.2025 17:00 - 22.01.2025 18:00","664","0"
"22.01.2025 18:00 - 22.01.2025 19:00","544","0"
"22.01.2025 19:00 - 22.01.2025 20:00","288","0"
"22.01.2025 20:00 - 22.01.2025 21:00","619","0"
"22.01.2025 21:00 - 22.01.2025 22:00","430","0"
"22.01.2025 22:00 - 22.01.2025 23:00","685","0"
"22.01.2025 23:00 - 23.01.2025 00:00","692","0"
"23.01.2025 00:00 - 23.01.2025 01:00","691","0"
"23.01.2025 01:00 - 23.01.2025 02:00","693","0"
"23.01.2025 02:00 - 23.01.2025 03:00","694","0"
"23.01.2025 03:00 - 23.01.2025 04:00","693","0"
"23.01.2025 04:00 - 23.01.2025 05:00","704","0"
"23.01.2025 05:00 - 23.01.2025 06:00","709","0"
"23.01.2025 06:00 - 23.01.2025 07:00","687","0"
"23.01.2025 07:00 - 23.01.2025 08:00","670","0"
"23.01.2025 08:00 - 23.01.2025 09:00","465","0"
"23.01.2025 09:00 - 23.01.2025 10:00","543","0"
"23.01.2025 10:00 - 23.01.2025 11:00","497","0"
"23.01.2025 11:00 - 23.01.2025 12:00","521","0"
"23.01.2025 12:00 - 23.01.2025 13:00","568","0"
"23.01.2025 13:00 - 23.01.2025 14:00","161","0"
"23.01.2025 14:00 - 23.01.2025 15:00","0","139"
"23.01.2025 15:00 - 23.01.2025 16:00","0","327"
"23.01.2025 16:00 - 23.01.2025 17:00","0","161"
"23.01.2025 17:00 - 23.01.2025 18:00","0","20"
"23.01.2025 18:00 - 23.01.2025 19:00","426","0"
"23.01.2025 19:00 - 23.01.2025 20:00","696","0"
"23.01.2025 20:00 - 23.01.2025 21:00","715","0"
"23.01.2025 21:00 - 23.01.2025 22:00","697","0"
"23.01.2025 22:00 - 23.01.2025 23:00","458","0"
"23.01.2025 23:00 - 24.01.2025 00:00","562","0"
"24.01.2025 00:00 - 24.01.2025 01:00","417","0"
"24.01.2025 01:00 - 24.01.2025 02:00","104","0"
"24.01.2025 02:00 - 24.01.2025 03:00","0","75"
"24.01.2025 03:00 - 24.01.2025 04:00","0","258"
"24.01.2025 04:00 - 24.01.2025 05:00","132","0"
"24.01.2025 05:00 - 24.01.2025 06:00","674","0"
"24.01.2025 06:00 - 24.01.2025 07:00","714","0"
"24.01.2025 07:00 - 24.01.2025 08:00","715","0"
"24.01.2025 08:00 - 24.01.2025 09:00","715","0"
"24.01.2025 09:00 - 24.01.2025 10:00","715","0"
"24.01.2025 10:00 - 24.01.2025 11:00","715","0"
"24.01.2025 11:00 - 24.01.2025 12:00","698","0"
"24.01.2025 12:00 - 24.01.2025 13:00","474","0"
"24.01.2025 13:00 - 24.01.2025 14:00","531","0"
"24.01.2025 14:00 - 24.01.2025 15:00","541","0"
"24.01.2025 15:00 - 24.01.2025 16:00","671","0"
"24.01.2025 16:00 - 24.01.2025 17:00","267","0"
"24.01.2025 17:00 - 24.01.2025 18:00","267","0"
"24.01.2025 18:00 - 24.01.2025 19:00","181","0"
"24.01.2025 19:00 - 24.01.2025 20:00","152","0"
"24.01.2025 20:00 - 24.01.2025 21:00","155","0"
"24.01.2025 21:00 - 24.01.2025 22:00","180","0"
"24.01.2025 22:00 - 24.01.2025 23:00","140","0"
"24.01.2025 23:00 - 25.01.2025 00:00","549","0"
"25.01.2025 00:00 - 25.01.2025 01:00","698","0"
"25.01.2025 01:00 - 25.01.2025 02:00","628","0"
"25.01.2025 02:00 - 25.01.2025 03:00","708","0"
"25.01.2025 03:00 - 25.01.2025 04:00","715","0"
"25.01.2025 04:00 - 25.01.2025 05:00","714","0"
"25.01.2025 05:00 - 25.01.2025 06:00","714","0"
"25.01.2025 06:00 - 25.01.2025 07:00","714","0"
"25.01.2025 07:00 - 25.01.2025 08:00","714","0"
"25.01.2025 08:00 - 25.01.2025 09:00","715","0"
"25.01.2025 09:00 - 25.01.2025 10:00","715","0"
"25.01.2025 10:00 - 25.01.2025 11:00","715","0"
"25.01.2025 11:00 - 25.01.2025 12:00","712","0"
"25.01.2025 12:00 - 25.01.2025 13:00","681","0"
"25.01.2025 13:00 - 25.01.2025 14:00","676","0"
"25.01.2025 14:00 - 25.01.2025 15:00","708","0"
"25.01.2025 15:00 - 25.01.2025 16:00","681","0"
"25.01.2025 16:00 - 25.01.2025 17:00","711","0"
"25.01.2025 17:00 - 25.01.2025 18:00","713","0"
"25.01.2025 18:00 - 25.01.2025 19:00","678","0"
"25.01.2025 19:00 - 25.01.2025 20:00","672","0"
"25.01.2025 20:00 - 25.01.2025 21:00","711","0"
"25.01.2025 21:00 - 25.01.2025 22:00","715","0"
"25.01.2025 22:00 - 25.01.2025 23:00","715","0"
"25.01.2025 23:00 - 26.01.2025 00:00","714","0"
"26.01.2025 00:00 - 26.01.2025 01:00","714","0"
"26.01.2025 01:00 - 26.01.2025 02:00","714","0"
"26.01.2025 02:00 - 26.01.2025 03:00","714","0"
"26.01.2025 03:00 - 26.01.2025 04:00","714","0"
"26.01.2025 04:00 - 26.01.2025 05:00","714","0"
"26.01.2025 05:00 - 26.01.2025 06:00","715","0"
"26.01.2025 06:00 - 26.01.2025 07:00","715","0"
"26.01.2025 07:00 - 26.01.2025 08:00","715","0"
"26.01.2025 08:00 - 26.01.2025 09:00","715","0"
"26.01.2025 09:00 - 26.01.2025 10:00","714","0"
"26.01.2025 10:00 - 26.01.2025 11:00","714","0"
"26.01.2025 11:00 - 26.01.2025 12:00","715","0"
"26.01.2025 12:00 - 26.01.2025 13:00","714","0"
"26.01.2025 13:00 - 26.01.2025 14:00","715","0"
"26.01.2025 14:00 - 26.01.2025 15:00","715","0"
"26.01.2025 15:00 - 26.01.2025 16:00","715","0"
"26.01.2025 16:00 - 26.01.2025 17:00","641","0"
"26.01.2025 17:00 - 26.01.2025 18:00","701","0"
"26.01.2025 18:00 - 26.01.2025 19:00","714","0"
"26.01.2025 19:00 - 26.01.2025 20:00","714","0"
"26.01.2025 20:00 - 26.01.2025 21:00","698","0"
"26.01.2025 21:00 - 26.01.2025 22:00","437","0"
"26.01.2025 22:00 - 26.01.2025 23:00","0","16"
"26.01.2025 23:00 - 27.01.2025 00:00","444","0"
"27.01.2025 00:00 - 27.01.2025 01:00","491","0"
"27.01.2025 01:00 - 27.01.2025 02:00","0","40"
"27.01.2025 02:00 - 27.01.2025 03:00","0","627"
"27.01.2025 03:00 - 27.01.2025 04:00","0","641"
"27.01.2025 04:00 - 27.01.2025 05:00","0","272"
"27.01.2025 05:00 - 27.01.2025 06:00","265","0"
"27.01.2025 06:00 - 27.01.2025 07:00","111","0"
"27.01.2025 07:00 - 27.01.2025 08:00","0","188"
"27.01.2025 08:00 - 27.01.2025 09:00","0","651"
"27.01.2025 09:00 - 27.01.2025 10:00","0","646"
"27.01.2025 10:00 - 27.01.2025 11:00","0","106"
"27.01.2025 11:00 - 27.01.2025 12:00","182","0"
"27.01.2025 12:00 - 27.01.2025 13:00","314","0"
"27.01.2025 13:00 - 27.01.2025 14:00","0","180"
"27.01.2025 14:00 - 27.01.2025 15:00","16","0"
"27.01.2025 15:00 - 27.01.2025 16:00","112","0"
"27.01.2025 16:00 - 27.01.2025 17:00","541","0"
"27.01.2025 17:00 - 27.01.2025 18:00","561","0"
"27.01.2025 18:00 - 27.01.2025 19:00","272","0"
"27.01.2025 19:00 - 27.01.2025 20:00","407","0"
"27.01.2025 20:00 - 27.01.2025 21:00","407","0"
"27.01.2025 21:00 - 27.01.2025 22:00","593","0"
"27.01.2025 22:00 - 27.01.2025 23:00","685","0"
"27.01.2025 23:00 - 28.01.2025 00:00","707","0"
"28.01.2025 00:00 - 28.01.2025 01:00","712","0"
"28.01.2025 01:00 - 28.01.2025 02:00","693","0"
"28.01.2025 02:00 - 28.01.2025 03:00","710","0"
"28.01.2025 03:00 - 28.01.2025 04:00","652","0"
"28.01.2025 04:00 - 28.01.2025 05:00","442","0"
"28.01.2025 05:00 - 28.01.2025 06:00","0","67"
"28.01.2025 06:00 - 28.01.2025 07:00","0","86"
"28.01.2025 07:00 - 28.01.2025 08:00","0","607"
"28.01.2025 08:00 - 28.01.2025 09:00","0","661"
"28.01.2025 09:00 - 28.01.2025 10:00","0","528"
"28.01.2025 10:00 - 28.01.2025 11:00","0","48"
"28.01.2025 11:00 - 28.01.2025 12:00","35","0"
"28.01.2025 12:00 - 28.01.2025 13:00","552","0"
"28.01.2025 13:00 - 28.01.2025 14:00","702","0"
"28.01.2025 14:00 - 28.01.2025 15:00","693","0"
"28.01.2025 15:00 - 28.01.2025 16:00","713","0"
"28.01.2025 16:00 - 28.01.2025 17:00","714","0"
"28.01.2025 17:00 - 28.01.2025 18:00","714","0"
"28.01.2025 18:00 - 28.01.2025 19:00","707","0"
"28.01.2025 19:00 - 28.01.2025 20:00","611","0"
"28.01.2025 20:00 - 28.01.2025 21:00","706","0"
"28.01.2025 21:00 - 28.01.2025 22:00","714","0"
"28.01.2025 22:00 - 28.01.2025 23:00","714","0"
"28.01.2025 23:00 - 29.01.2025 00:00","714","0"
"29.01.2025 00:00 - 29.01.2025 01:00","715","0"
"29.01.2025 01:00 - 29.01.2025 02:00","715","0"
"29.01.2025 02:00 - 29.01.2025 03:00","715","0"
"29.01.2025 03:00 - 29.01.2025 04:00","715","0"
"29.01.2025 04:00 - 29.01.2025 05:00","715","0"
"29.01.2025 05:00 - 29.01.2025 06:00","715","0"
"29.01.2025 06:00 - 29.01.2025 07:00","714","0"
"29.01.2025 07:00 - 29.01.2025 08:00","714","0"
"29.01.2025 08:00 - 29.01.2025 09:00","714","0"
"29.01.2025 09:00 - 29.01.2025 10:00","715","0"
"29.01.2025 10:00 - 29.01.2025 11:00","715","0"
"29.01.2025 11:00 - 29.01.2025 12:00","715","0"
"29.01.2025 12:00 - 29.01.2025 13:00","715","0"
"29.01.2025 13:00 - 29.01.2025 14:00","715","0"
"29.01.2025 14:00 - 29.01.2025 15:00","715","0"
"29.01.2025 15:00 - 29.01.2025 16:00","714","0"
"29.01.2025 16:00 - 29.01.2025 17:00","714","0"
"29.01.2025 17:00 - 29.01.2025 18:00","714","0"
"29.01.2025 18:00 - 29.01.2025 19:00","714","0"
"29.01.2025 19:00 - 29.01.2025 20:00","705","0"
"29.01.2025 20:00 - 29.01.2025 21:00","714","0"
"29.01.2025 21:00 - 29.01.2025 22:00","715","0"
"29.01.2025 22:00 - 29.01.2025 23:00","714","0"
"29.01.2025 23:00 - 30.01.2025 00:00","715","0"
"30.01.2025 00:00 - 30.01.2025 01:00","715","0"
"30.01.2025 01:00 - 30.01.2025 02:00","715","0"
"30.01.2025 02:00 - 30.01.2025 03:00","714","0"
"30.01.2025 03:00 - 30.01.2025 04:00","714","0"
"30.01.2025 04:00 - 30.01.2025 05:00","714","0"
"30.01.2025 05:00 - 30.01.2025 06:00","715","0"
"30.01.2025 06:00 - 30.01.2025 07:00","714","0"
"30.01.2025 07:00 - 30.01.2025 08:00","700","0"
"30.01.2025 08:00 - 30.01.2025 09:00","713","0"
"30.01.2025 09:00 - 30.01.2025 10:00","701","0"
"30.01.2025 10:00 - 30.01.2025 11:00","701","0"
"30.01.2025 11:00 - 30.01.2025 12:00","714","0"
"30.01.2025 12:00 - 30.01.2025 13:00","715","0"
"30.01.2025 13:00 - 30.01.2025 14:00","715","0"
"30.01.2025 14:00 - 30.01.2025 15:00","715","0"
"30.01.2025 15:00 - 30.01.2025 16:00","715","0"
"30.01.2025 16:00 - 30.01.2025 17:00","715","0"
"30.01.2025 17:00 - 30.01.2025 18:00","715","0"
"30.01.2025 18:00 - 30.01.2025 19:00","715","0"
"30.01.2025 19:00 - 30.01.2025 20:00","715","0"
"30.01.2025 20:00 - 30.01.2025 21:00","715","0"
"30.01.2025 21:00 - 30.01.2025 22:00","715","0"
"30.01.2025 22:00 - 30.01.2025 23:00","715","0"
"30.01.2025 23:00 - 31.01.2025 00:00","715","0"
"31.01.2025 00:00 - 31.01.2025 01:00","715","0"
"31.01.2025 01:00 - 31.01.2025 02:00","715","0"
"31.01.2025 02:00 - 31.01.2025 03:00","715","0"
"31.01.2025 03:00 - 31.01.2025 04:00","714","0"
"31.01.2025 04:00 - 31.01.2025 05:00","714","0"
"31.01.2025 05:00 - 31.01.2025 06:00","695","0"
"31.01.2025 06:00 - 31.01.2025 07:00","458","0"
"31.01.2025 07:00 - 31.01.2025 08:00","694","0"
"31.01.2025 08:00 - 31.01.2025 09:00","715","0"
"31.01.2025 09:00 - 31.01.2025 10:00","715","0"
"31.01.2025 10:00 - 31.01.2025 11:00","714","0"
"31.01.2025 11:00 - 31.01.2025 12:00","714","0"
"31.01.2025 12:00 - 31.01.2025 13:00","714","0"
"31.01.2025 13:00 - 31.01.2025 14:00","714","0"
"31.01.2025 14:00 - 31.01.2025 15:00","714","0"
"31.01.2025 15:00 - 31.01.2025 16:00","714","0"
"31.01.2025 16:00 - 31.01.2025 17:00","714","0"
"31.01.2025 17:00 - 31.01.2025 18:00","714","0"
"31.01.2025 18:00 - 31.01.2025 19:00","714","0"
"31.01.2025 19:00 - 31.01.2025 20:00","714","0"
"31.01.2025 20:00 - 31.01.2025 21:00","714","0"
"31.01.2025 21:00 - 31.01.2025 22:00","715","0"
"31.01.2025 22:00 - 31.01.2025 23:00","715","0"
"31.01.2025 23:00 - 01.02.2025 00:00","715","0"
"01.02.2025 00:00 - 01.02.2025 01:00","715","0"
"01.02.2025 01:00 - 01.02.2025 02:00","714","0"
"01.02.2025 02:00 - 01.02.2025 03:00","714","0"
"01.02.2025 03:00 - 01.02.2025 04:00","715","0"
"01.02.2025 04:00 - 01.02.2025 05:00","714","0"
"01.02.2025 05:00 - 01.02.2025 06:00","714","0"
"01.02.2025 06:00 - 01.02.2025 07:00","715","0"
"01.02.2025 07:00 - 01.02.2025 08:00","714","0"
"01.02.2025 08:00 - 01.02.2025 09:00","715","0"
"01.02.2025 09:00 - 01.02.2025 10:00","715","0"
"01.02.2025 10:00 - 01.02.2025 11:00","715","0"
"01.02.2025 11:00 - 01.02.2025 12:00","715","0"
"01.02.2025 12:00 - 01.02.2025 13:00","715","0"
"01.02.2025 13:00 - 01.02.2025 14:00","714","0"
"01.02.2025 14:00 - 01.02.2025 15:00","714","0"
"01.02.2025 15:00 - 01.02.2025 16:00","715","0"
"01.02.2025 16:00 - 01.02.2025 17:00","715","0"
"01.02.2025 17:00 - 01.02.2025 18:00","714","0"
"01.02.2025 18:00 - 01.02.2025 19:00","715","0"
"01.02.2025 19:00 - 01.02.2025 20:00","715","0"
"01.02.2025 20:00 - 01.02.2025 21:00","715","0"
"01.02.2025 21:00 - 01.02.2025 22:00","715","0"
"01.02.2025 22:00 - 01.02.2025 23:00","715","0"
"01.02.2025 23:00 - 02.02.2025 00:00","715","0"
"02.02.2025 00:00 - 02.02.2025 01:00","715","0"
"02.02.2025 01:00 - 02.02.2025 02:00","715","0"
"02.02.2025 02:00 - 02.02.2025 03:00","714","0"
"02.02.2025 03:00 - 02.02.2025 04:00","714","0"
"02.02.2025 04:00 - 02.02.2025 05:00","715","0"
"02.02.2025 05:00 - 02.02.2025 06:00","715","0"
"02.02.2025 06:00 - 02.02.2025 07:00","715","0"
"02.02.2025 07:00 - 02.02.2025 08:00","715","0"
"02.02.2025 08:00 - 02.02.2025 09:00","715","0"
"02.02.2025 09:00 - 02.02.2025 10:00","715","0"
"02.02.2025 10:00 - 02.02.2025 11:00","714","0"
"02.02.2025 11:00 - 02.02.2025 12:00","714","0"
"02.02.2025 12:00 - 02.02.2025 13:00","714","0"
"02.02.2025 13:00 - 02.02.2025 14:00","714","0"
"02.02.2025 14:00 - 02.02.2025 15:00","747","0"
"02.02.2025 15:00 - 02.02.2025 16:00","716","0"
"02.02.2025 16:00 - 02.02.2025 17:00","716","0"
"02.02.2025 17:00 - 02.02.2025 18:00","716","0"
"02.02.2025 18:00 - 02.02.2025 19:00","716","0"
"02.02.2025 19:00 - 02.02.2025 20:00","716","0"
"02.02.2025 20:00 - 02.02.2025 21:00","716","0"
"02.02.2025 21:00 - 02.02.2025 22:00","716","0"
"02.02.2025 22:00 - 02.02.2025 23:00","715","0"
"02.02.2025 23:00 - 03.02.2025 00:00","715","0"
"03.02.2025 00:00 - 03.02.2025 01:00","715","0"
"03.02.2025 01:00 - 03.02.2025 02:00","715","0"
"03.02.2025 02:00 - 03.02.2025 03:00","716","0"
"03.02.2025 03:00 - 03.02.2025 04:00","716","0"
"03.02.2025 04:00 - 03.02.2025 05:00","715","0"
"03.02.2025 05:00 - 03.02.2025 06:00","685","0"
"03.02.2025 06:00 - 03.02.2025 07:00","289","0"
"03.02.2025 07:00 - 03.02.2025 08:00","466","0"
"03.02.2025 08:00 - 03.02.2025 09:00","335","0"
"03.02.2025 09:00 - 03.02.2025 10:00","686","0"
"03.02.2025 10:00 - 03.02.2025 11:00","700","0"
"03.02.2025 11:00 - 03.02.2025 12:00","490","0"
"03.02.2025 12:00 - 03.02.2025 13:00","426","0"
"03.02.2025 13:00 - 03.02.2025 14:00","681","0"
"03.02.2025 14:00 - 03.02.2025 15:00","545","0"
"03.02.2025 15:00 - 03.02.2025 16:00","701","0"
"03.02.2025 16:00 - 03.02.2025 17:00","714","0"
"03.02.2025 17:00 - 03.02.2025 18:00","714","0"
"03.02.2025 18:00 - 03.02.2025 19:00","714","0"
"03.02.2025 19:00 - 03.02.2025 20:00","714","0"
"03.02.2025 20:00 - 03.02.2025 21:00","714","0"
"03.02.2025 21:00 - 03.02.2025 22:00","714","0"
"03.02.2025 22:00 - 03.02.2025 23:00","714","0"
"03.02.2025 23:00 - 04.02.2025 00:00","714","0"
"04.02.2025 00:00 - 04.02.2025 01:00","715","0"
"04.02.2025 01:00 - 04.02.2025 02:00","715","0"
"04.02.2025 02:00 - 04.02.2025 03:00","715","0"
"04.02.2025 03:00 - 04.02.2025 04:00","715","0"
"04.02.2025 04:00 - 04.02.2025 05:00","712","0"
"04.02.2025 05:00 - 04.02.2025 06:00","577","0"
"04.02.2025 06:00 - 04.02.2025 07:00","275","0"
"04.02.2025 07:00 - 04.02.2025 08:00","458","0"
"04.02.2025 08:00 - 04.02.2025 09:00","697","0"
"04.02.2025 09:00 - 04.02.2025 10:00","713","0"
"04.02.2025 10:00 - 04.02.2025 11:00","678","0"
"04.02.2025 11:00 - 04.02.2025 12:00","503","0"
"04.02.2025 12:00 - 04.02.2025 13:00","698","0"
"04.02.2025 13:00 - 04.02.2025 14:00","714","0"
"04.02.2025 14:00 - 04.02.2025 15:00","714","0"
"04.02.2025 15:00 - 04.02.2025 16:00","714","0"
"04.02.2025 16:00 - 04.02.2025 17:00","714","0"
"04.02.2025 17:00 - 04.02.2025 18:00","714","0"
"04.02.2025 18:00 - 04.02.2025 19:00","714","0"
"04.02.2025 19:00 - 04.02.2025 20:00","714","0"
"04.02.2025 20:00 - 04.02.2025 21:00","714","0"
"04.02.2025 21:00 - 04.02.2025 22:00","715","0"
"04.02.2025 22:00 - 04.02.2025 23:00","715","0"
"04.02.2025 23:00 - 05.02.2025 00:00","715","0"
"05.02.2025 00:00 - 05.02.2025 01:00","715","0"
"05.02.2025 01:00 - 05.02.2025 02:00","715","0"
"05.02.2025 02:00 - 05.02.2025 03:00","715","0"
"05.02.2025 03:00 - 05.02.2025 04:00","715","0"
"05.02.2025 04:00 - 05.02.2025 05:00","715","0"
"05.02.2025 05:00 - 05.02.2025 06:00","713","0"
"05.02.2025 06:00 - 05.02.2025 07:00","694","0"
"05.02.2025 07:00 - 05.02.2025 08:00","713","0"
"05.02.2025 08:00 - 05.02.2025 09:00","715","0"
"05.02.2025 09:00 - 05.02.2025 10:00","710","0"
"05.02.2025 10:00 - 05.02.2025 11:00","715","0"
"05.02.2025 11:00 - 05.02.2025 12:00","715","0"
"05.02.2025 12:00 - 05.02.2025 13:00","715","0"
"05.02.2025 13:00 - 05.02.2025 14:00","715","0"
"05.02.2025 14:00 - 05.02.2025 15:00","715","0"
"05.02.2025 15:00 - 05.02.2025 16:00","715","0"
"05.02.2025 16:00 - 05.02.2025 17:00","714","0"
"05.02.2025 17:00 - 05.02.2025 18:00","714","0"
"05.02.2025 18:00 - 05.02.2025 19:00","714","0"
"05.02.2025 19:00 - 05.02.2025 20:00","714","0"
"05.02.2025 20:00 - 05.02.2025 21:00","714","0"
"05.02.2025 21:00 - 05.02.2025 22:00","715","0"
"05.02.2025 22:00 - 05.02.2025 23:00","715","0"
"05.02.2025 23:00 - 06.02.2025 00:00","715","0"
"06.02.2025 00:00 - 06.02.2025 01:00","715","0"
"06.02.2025 01:00 - 06.02.2025 02:00","715","0"
"06.02.2025 02:00 - 06.02.2025 03:00","715","0"
"06.02.2025 03:00 - 06.02.2025 04:00","715","0"
"06.02.2025 04:00 - 06.02.2025 05:00","715","0"
"06.02.2025 05:00 - 06.02.2025 06:00","709","0"
"06.02.2025 06:00 - 06.02.2025 07:00","627","0"
"06.02.2025 07:00 - 06.02.2025 08:00","687","0"
"06.02.2025 08:00 - 06.02.2025 09:00","712","0"
"06.02.2025 09:00 - 06.02.2025 10:00","715","0"
"06.02.2025 10:00 - 06.02.2025 11:00","714","0"
"06.02.2025 11:00 - 06.02.2025 12:00","714","0"
"06.02.2025 12:00 - 06.02.2025 13:00","715","0"
"06.02.2025 13:00 - 06.02.2025 14:00","715","0"
"06.02.2025 14:00 - 06.02.2025 15:00","715","0"
"06.02.2025 15:00 - 06.02.2025 16:00","711","0"
"06.02.2025 16:00 - 06.02.2025 17:00","672","0"
"06.02.2025 17:00 - 06.02.2025 18:00","711","0"
"06.02.2025 18:00 - 06.02.2025 19:00","714","0"
"06.02.2025 19:00 - 06.02.2025 20:00","714","0"
"06.02.2025 20:00 - 06.02.2025 21:00","714","0"
"06.02.2025 21:00 - 06.02.2025 22:00","714","0"
"06.02.2025 22:00 - 06.02.2025 23:00","714","0"
"06.02.2025 23:00 - 07.02.2025 00:00","715","0"
"07.02.2025 00:00 - 07.02.2025 01:00","714","0"
"07.02.2025 01:00 - 07.02.2025 02:00","706","0"
"07.02.2025 02:00 - 07.02.2025 03:00","714","0"
"07.02.2025 03:00 - 07.02.2025 04:00","714","0"
"07.02.2025 04:00 - 07.02.2025 05:00","709","0"
"07.02.2025 05:00 - 07.02.2025 06:00","610","0"
"07.02.2025 06:00 - 07.02.2025 07:00","240","0"
"07.02.2025 07:00 - 07.02.2025 08:00","678","0"
"07.02.2025 08:00 - 07.02.2025 09:00","687","0"
"07.02.2025 09:00 - 07.02.2025 10:00","312","0"
"07.02.2025 10:00 - 07.02.2025 11:00","154","0"
"07.02.2025 11:00 - 07.02.2025 12:00","315","0"
"07.02.2025 12:00 - 07.02.2025 13:00","0","19"
"07.02.2025 13:00 - 07.02.2025 14:00","0","199"
"07.02.2025 14:00 - 07.02.2025 15:00","168","0"
"07.02.2025 15:00 - 07.02.2025 16:00","371","0"
"07.02.2025 16:00 - 07.02.2025 17:00","280","0"
"07.02.2025 17:00 - 07.02.2025 18:00","167","0"
"07.02.2025 18:00 - 07.02.2025 19:00","674","0"
"07.02.2025 19:00 - 07.02.2025 20:00","685","0"
"07.02.2025 20:00 - 07.02.2025 21:00","294","0"
"07.02.2025 21:00 - 07.02.2025 22:00","337","0"
"07.02.2025 22:00 - 07.02.2025 23:00","677","0"
"07.02.2025 23:00 - 08.02.2025 00:00","576","0"
"08.02.2025 00:00 - 08.02.2025 01:00","704","0"
"08.02.2025 01:00 - 08.02.2025 02:00","715","0"
"08.02.2025 02:00 - 08.02.2025 03:00","715","0"
"08.02.2025 03:00 - 08.02.2025 04:00","714","0"
"08.02.2025 04:00 - 08.02.2025 05:00","714","0"
"08.02.2025 05:00 - 08.02.2025 06:00","714","0"
"08.02.2025 06:00 - 08.02.2025 07:00","715","0"
"08.02.2025 07:00 - 08.02.2025 08:00","715","0"
"08.02.2025 08:00 - 08.02.2025 09:00","715","0"
"08.02.2025 09:00 - 08.02.2025 10:00","715","0"
"08.02.2025 10:00 - 08.02.2025 11:00","715","0"
"08.02.2025 11:00 - 08.02.2025 12:00","715","0"
"08.02.2025 12:00 - 08.02.2025 13:00","715","0"
"08.02.2025 13:00 - 08.02.2025 14:00","715","0"
"08.02.2025 14:00 - 08.02.2025 15:00","715","0"
