"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"20.01.2024 02:00 - 20.01.2024 03:00","0","1556"
"20.01.2024 03:00 - 20.01.2024 04:00","0","1509"
"20.01.2024 04:00 - 20.01.2024 05:00","0","1558"
"20.01.2024 05:00 - 20.01.2024 06:00","0","1425"
"20.01.2024 06:00 - 20.01.2024 07:00","0","1212"
"20.01.2024 07:00 - 20.01.2024 08:00","0","582"
"20.01.2024 08:00 - 20.01.2024 09:00","0","945"
"20.01.2024 09:00 - 20.01.2024 10:00","0","785"
"20.01.2024 10:00 - 20.01.2024 11:00","0","868"
"20.01.2024 11:00 - 20.01.2024 12:00","0","667"
"20.01.2024 12:00 - 20.01.2024 13:00","0","313"
"20.01.2024 13:00 - 20.01.2024 14:00","0","316"
"20.01.2024 14:00 - 20.01.2024 15:00","0","555"
"20.01.2024 15:00 - 20.01.2024 16:00","0","377"
"20.01.2024 16:00 - 20.01.2024 17:00","0","691"
"20.01.2024 17:00 - 20.01.2024 18:00","0","625"
"20.01.2024 18:00 - 20.01.2024 19:00","0","357"
"20.01.2024 19:00 - 20.01.2024 20:00","218","0"
"20.01.2024 20:00 - 20.01.2024 21:00","327","0"
"20.01.2024 21:00 - 20.01.2024 22:00","398","0"
"20.01.2024 22:00 - 20.01.2024 23:00","429","0"
"20.01.2024 23:00 - 21.01.2024 00:00","898","0"
"21.01.2024 00:00 - 21.01.2024 01:00","1202","0"
"21.01.2024 01:00 - 21.01.2024 02:00","1273","0"
"21.01.2024 02:00 - 21.01.2024 03:00","1182","0"
"21.01.2024 03:00 - 21.01.2024 04:00","1131","0"
"21.01.2024 04:00 - 21.01.2024 05:00","1057","0"
"21.01.2024 05:00 - 21.01.2024 06:00","1109","0"
"21.01.2024 06:00 - 21.01.2024 07:00","1061","0"
"21.01.2024 07:00 - 21.01.2024 08:00","1143","0"
"21.01.2024 08:00 - 21.01.2024 09:00","1051","0"
"21.01.2024 09:00 - 21.01.2024 10:00","527","0"
"21.01.2024 10:00 - 21.01.2024 11:00","571","0"
"21.01.2024 11:00 - 21.01.2024 12:00","815","0"
"21.01.2024 12:00 - 21.01.2024 13:00","772","0"
"21.01.2024 13:00 - 21.01.2024 14:00","499","0"
"21.01.2024 14:00 - 21.01.2024 15:00","687","0"
"21.01.2024 15:00 - 21.01.2024 16:00","860","0"
"21.01.2024 16:00 - 21.01.2024 17:00","982","0"
"21.01.2024 17:00 - 21.01.2024 18:00","999","0"
"21.01.2024 18:00 - 21.01.2024 19:00","702","0"
"21.01.2024 19:00 - 21.01.2024 20:00","986","0"
"21.01.2024 20:00 - 21.01.2024 21:00","743","0"
"21.01.2024 21:00 - 21.01.2024 22:00","929","0"
"21.01.2024 22:00 - 21.01.2024 23:00","986","0"
"21.01.2024 23:00 - 22.01.2024 00:00","0","13"
"22.01.2024 00:00 - 22.01.2024 01:00","0","693"
"22.01.2024 01:00 - 22.01.2024 02:00","0","853"
"22.01.2024 02:00 - 22.01.2024 03:00","0","1094"
"22.01.2024 03:00 - 22.01.2024 04:00","0","736"
"22.01.2024 04:00 - 22.01.2024 05:00","385","0"
"22.01.2024 05:00 - 22.01.2024 06:00","1090","0"
"22.01.2024 06:00 - 22.01.2024 07:00","1143","0"
"22.01.2024 07:00 - 22.01.2024 08:00","1153","0"
"22.01.2024 08:00 - 22.01.2024 09:00","1285","0"
"22.01.2024 09:00 - 22.01.2024 10:00","1279","0"
"22.01.2024 10:00 - 22.01.2024 11:00","1173","0"
"22.01.2024 11:00 - 22.01.2024 12:00","1149","0"
"22.01.2024 12:00 - 22.01.2024 13:00","1108","0"
"22.01.2024 13:00 - 22.01.2024 14:00","1069","0"
"22.01.2024 14:00 - 22.01.2024 15:00","1081","0"
"22.01.2024 15:00 - 22.01.2024 16:00","1052","0"
"22.01.2024 16:00 - 22.01.2024 17:00","1141","0"
"22.01.2024 17:00 - 22.01.2024 18:00","1156","0"
"22.01.2024 18:00 - 22.01.2024 19:00","1156","0"
"22.01.2024 19:00 - 22.01.2024 20:00","1163","0"
"22.01.2024 20:00 - 22.01.2024 21:00","1111","0"
"22.01.2024 21:00 - 22.01.2024 22:00","999","0"
"22.01.2024 22:00 - 22.01.2024 23:00","1025","0"
"22.01.2024 23:00 - 23.01.2024 00:00","1082","0"
"23.01.2024 00:00 - 23.01.2024 01:00","1089","0"
"23.01.2024 01:00 - 23.01.2024 02:00","1080","0"
"23.01.2024 02:00 - 23.01.2024 03:00","1053","0"
"23.01.2024 03:00 - 23.01.2024 04:00","946","0"
"23.01.2024 04:00 - 23.01.2024 05:00","927","0"
"23.01.2024 05:00 - 23.01.2024 06:00","1026","0"
"23.01.2024 06:00 - 23.01.2024 07:00","1244","0"
"23.01.2024 07:00 - 23.01.2024 08:00","1276","0"
"23.01.2024 08:00 - 23.01.2024 09:00","1308","0"
"23.01.2024 09:00 - 23.01.2024 10:00","1184","0"
"23.01.2024 10:00 - 23.01.2024 11:00","1163","0"
"23.01.2024 11:00 - 23.01.2024 12:00","1199","0"
"23.01.2024 12:00 - 23.01.2024 13:00","1219","0"
"23.01.2024 13:00 - 23.01.2024 14:00","1228","0"
"23.01.2024 14:00 - 23.01.2024 15:00","1246","0"
"23.01.2024 15:00 - 23.01.2024 16:00","1208","0"
"23.01.2024 16:00 - 23.01.2024 17:00","1037","0"
"23.01.2024 17:00 - 23.01.2024 18:00","944","0"
"23.01.2024 18:00 - 23.01.2024 19:00","1041","0"
"23.01.2024 19:00 - 23.01.2024 20:00","934","0"
"23.01.2024 20:00 - 23.01.2024 21:00","1006","0"
"23.01.2024 21:00 - 23.01.2024 22:00","880","0"
"23.01.2024 22:00 - 23.01.2024 23:00","0","411"
"23.01.2024 23:00 - 24.01.2024 00:00","0","1370"
"24.01.2024 00:00 - 24.01.2024 01:00","0","1522"
"24.01.2024 01:00 - 24.01.2024 02:00","0","1472"
"24.01.2024 02:00 - 24.01.2024 03:00","0","1493"
"24.01.2024 03:00 - 24.01.2024 04:00","0","1603"
"24.01.2024 04:00 - 24.01.2024 05:00","0","1594"
"24.01.2024 05:00 - 24.01.2024 06:00","0","1168"
"24.01.2024 06:00 - 24.01.2024 07:00","81","0"
"24.01.2024 07:00 - 24.01.2024 08:00","326","0"
"24.01.2024 08:00 - 24.01.2024 09:00","666","0"
"24.01.2024 09:00 - 24.01.2024 10:00","690","0"
"24.01.2024 10:00 - 24.01.2024 11:00","0","1"
"24.01.2024 11:00 - 24.01.2024 12:00","0","721"
"24.01.2024 12:00 - 24.01.2024 13:00","0","1045"
"24.01.2024 13:00 - 24.01.2024 14:00","0","763"
"24.01.2024 14:00 - 24.01.2024 15:00","0","180"
"24.01.2024 15:00 - 24.01.2024 16:00","283","0"
"24.01.2024 16:00 - 24.01.2024 17:00","735","0"
"24.01.2024 17:00 - 24.01.2024 18:00","939","0"
"24.01.2024 18:00 - 24.01.2024 19:00","988","0"
"24.01.2024 19:00 - 24.01.2024 20:00","784","0"
"24.01.2024 20:00 - 24.01.2024 21:00","714","0"
"24.01.2024 21:00 - 24.01.2024 22:00","640","0"
"24.01.2024 22:00 - 24.01.2024 23:00","402","0"
"24.01.2024 23:00 - 25.01.2024 00:00","783","0"
"25.01.2024 00:00 - 25.01.2024 01:00","715","0"
"25.01.2024 01:00 - 25.01.2024 02:00","482","0"
"25.01.2024 02:00 - 25.01.2024 03:00","265","0"
"25.01.2024 03:00 - 25.01.2024 04:00","554","0"
"25.01.2024 04:00 - 25.01.2024 05:00","339","0"
"25.01.2024 05:00 - 25.01.2024 06:00","600","0"
"25.01.2024 06:00 - 25.01.2024 07:00","638","0"
"25.01.2024 07:00 - 25.01.2024 08:00","349","0"
"25.01.2024 08:00 - 25.01.2024 09:00","671","0"
"25.01.2024 09:00 - 25.01.2024 10:00","826","0"
"25.01.2024 10:00 - 25.01.2024 11:00","909","0"
"25.01.2024 11:00 - 25.01.2024 12:00","969","0"
"25.01.2024 12:00 - 25.01.2024 13:00","1078","0"
"25.01.2024 13:00 - 25.01.2024 14:00","1117","0"
"25.01.2024 14:00 - 25.01.2024 15:00","1212","0"
"25.01.2024 15:00 - 25.01.2024 16:00","1073","0"
"25.01.2024 16:00 - 25.01.2024 17:00","583","0"
"25.01.2024 17:00 - 25.01.2024 18:00","0","186"
"25.01.2024 18:00 - 25.01.2024 19:00","0","265"
"25.01.2024 19:00 - 25.01.2024 20:00","428","0"
"25.01.2024 20:00 - 25.01.2024 21:00","996","0"
"25.01.2024 21:00 - 25.01.2024 22:00","839","0"
"25.01.2024 22:00 - 25.01.2024 23:00","693","0"
"25.01.2024 23:00 - 26.01.2024 00:00","820","0"
"26.01.2024 00:00 - 26.01.2024 01:00","996","0"
"26.01.2024 01:00 - 26.01.2024 02:00","922","0"
"26.01.2024 02:00 - 26.01.2024 03:00","899","0"
"26.01.2024 03:00 - 26.01.2024 04:00","751","0"
"26.01.2024 04:00 - 26.01.2024 05:00","730","0"
"26.01.2024 05:00 - 26.01.2024 06:00","414","0"
"26.01.2024 06:00 - 26.01.2024 07:00","656","0"
"26.01.2024 07:00 - 26.01.2024 08:00","493","0"
"26.01.2024 08:00 - 26.01.2024 09:00","85","0"
"26.01.2024 09:00 - 26.01.2024 10:00","244","0"
"26.01.2024 10:00 - 26.01.2024 11:00","1025","0"
"26.01.2024 11:00 - 26.01.2024 12:00","1094","0"
"26.01.2024 12:00 - 26.01.2024 13:00","1184","0"
"26.01.2024 13:00 - 26.01.2024 14:00","1119","0"
"26.01.2024 14:00 - 26.01.2024 15:00","1047","0"
"26.01.2024 15:00 - 26.01.2024 16:00","1118","0"
"26.01.2024 16:00 - 26.01.2024 17:00","1207","0"
"26.01.2024 17:00 - 26.01.2024 18:00","1218","0"
"26.01.2024 18:00 - 26.01.2024 19:00","1122","0"
"26.01.2024 19:00 - 26.01.2024 20:00","1110","0"
"26.01.2024 20:00 - 26.01.2024 21:00","1077","0"
"26.01.2024 21:00 - 26.01.2024 22:00","1003","0"
"26.01.2024 22:00 - 26.01.2024 23:00","965","0"
"26.01.2024 23:00 - 27.01.2024 00:00","957","0"
"27.01.2024 00:00 - 27.01.2024 01:00","960","0"
"27.01.2024 01:00 - 27.01.2024 02:00","970","0"
"27.01.2024 02:00 - 27.01.2024 03:00","965","0"
"27.01.2024 03:00 - 27.01.2024 04:00","971","0"
"27.01.2024 04:00 - 27.01.2024 05:00","947","0"
"27.01.2024 05:00 - 27.01.2024 06:00","987","0"
"27.01.2024 06:00 - 27.01.2024 07:00","1109","0"
"27.01.2024 07:00 - 27.01.2024 08:00","1209","0"
"27.01.2024 08:00 - 27.01.2024 09:00","1274","0"
"27.01.2024 09:00 - 27.01.2024 10:00","1119","0"
"27.01.2024 10:00 - 27.01.2024 11:00","1281","0"
"27.01.2024 11:00 - 27.01.2024 12:00","1121","0"
"27.01.2024 12:00 - 27.01.2024 13:00","1158","0"
"27.01.2024 13:00 - 27.01.2024 14:00","1246","0"
"27.01.2024 14:00 - 27.01.2024 15:00","1162","0"
"27.01.2024 15:00 - 27.01.2024 16:00","1070","0"
"27.01.2024 16:00 - 27.01.2024 17:00","1200","0"
"27.01.2024 17:00 - 27.01.2024 18:00","1135","0"
"27.01.2024 18:00 - 27.01.2024 19:00","1218","0"
"27.01.2024 19:00 - 27.01.2024 20:00","1283","0"
"27.01.2024 20:00 - 27.01.2024 21:00","1185","0"
"27.01.2024 21:00 - 27.01.2024 22:00","1199","0"
"27.01.2024 22:00 - 27.01.2024 23:00","1099","0"
"27.01.2024 23:00 - 28.01.2024 00:00","885","0"
"28.01.2024 00:00 - 28.01.2024 01:00","1113","0"
"28.01.2024 01:00 - 28.01.2024 02:00","1185","0"
"28.01.2024 02:00 - 28.01.2024 03:00","1232","0"
"28.01.2024 03:00 - 28.01.2024 04:00","1239","0"
"28.01.2024 04:00 - 28.01.2024 05:00","1088","0"
"28.01.2024 05:00 - 28.01.2024 06:00","1121","0"
"28.01.2024 06:00 - 28.01.2024 07:00","1197","0"
"28.01.2024 07:00 - 28.01.2024 08:00","1179","0"
"28.01.2024 08:00 - 28.01.2024 09:00","1135","0"
"28.01.2024 09:00 - 28.01.2024 10:00","911","0"
"28.01.2024 10:00 - 28.01.2024 11:00","812","0"
"28.01.2024 11:00 - 28.01.2024 12:00","1022","0"
"28.01.2024 12:00 - 28.01.2024 13:00","633","0"
"28.01.2024 13:00 - 28.01.2024 14:00","1144","0"
"28.01.2024 14:00 - 28.01.2024 15:00","1135","0"
"28.01.2024 15:00 - 28.01.2024 16:00","995","0"
"28.01.2024 16:00 - 28.01.2024 17:00","944","0"
"28.01.2024 17:00 - 28.01.2024 18:00","968","0"
"28.01.2024 18:00 - 28.01.2024 19:00","1054","0"
"28.01.2024 19:00 - 28.01.2024 20:00","1030","0"
"28.01.2024 20:00 - 28.01.2024 21:00","1135","0"
"28.01.2024 21:00 - 28.01.2024 22:00","1093","0"
"28.01.2024 22:00 - 28.01.2024 23:00","1159","0"
"28.01.2024 23:00 - 29.01.2024 00:00","1194","0"
"29.01.2024 00:00 - 29.01.2024 01:00","1265","0"
"29.01.2024 01:00 - 29.01.2024 02:00","1114","0"
"29.01.2024 02:00 - 29.01.2024 03:00","1032","0"
"29.01.2024 03:00 - 29.01.2024 04:00","950","0"
"29.01.2024 04:00 - 29.01.2024 05:00","1014","0"
"29.01.2024 05:00 - 29.01.2024 06:00","1029","0"
"29.01.2024 06:00 - 29.01.2024 07:00","1050","0"
"29.01.2024 07:00 - 29.01.2024 08:00","1100","0"
"29.01.2024 08:00 - 29.01.2024 09:00","757","0"
"29.01.2024 09:00 - 29.01.2024 10:00","1076","0"
"29.01.2024 10:00 - 29.01.2024 11:00","1051","0"
"29.01.2024 11:00 - 29.01.2024 12:00","1254","0"
"29.01.2024 12:00 - 29.01.2024 13:00","1083","0"
"29.01.2024 13:00 - 29.01.2024 14:00","1252","0"
"29.01.2024 14:00 - 29.01.2024 15:00","1146","0"
"29.01.2024 15:00 - 29.01.2024 16:00","692","0"
"29.01.2024 16:00 - 29.01.2024 17:00","1101","0"
"29.01.2024 17:00 - 29.01.2024 18:00","1228","0"
"29.01.2024 18:00 - 29.01.2024 19:00","991","0"
"29.01.2024 19:00 - 29.01.2024 20:00","1415","0"
"29.01.2024 20:00 - 29.01.2024 21:00","1281","0"
"29.01.2024 21:00 - 29.01.2024 22:00","757","0"
"29.01.2024 22:00 - 29.01.2024 23:00","716","0"
"29.01.2024 23:00 - 30.01.2024 00:00","1081","0"
"30.01.2024 00:00 - 30.01.2024 01:00","1232","0"
"30.01.2024 01:00 - 30.01.2024 02:00","1083","0"
"30.01.2024 02:00 - 30.01.2024 03:00","1051","0"
"30.01.2024 03:00 - 30.01.2024 04:00","1206","0"
"30.01.2024 04:00 - 30.01.2024 05:00","1150","0"
"30.01.2024 05:00 - 30.01.2024 06:00","933","0"
"30.01.2024 06:00 - 30.01.2024 07:00","635","0"
"30.01.2024 07:00 - 30.01.2024 08:00","586","0"
"30.01.2024 08:00 - 30.01.2024 09:00","915","0"
"30.01.2024 09:00 - 30.01.2024 10:00","961","0"
"30.01.2024 10:00 - 30.01.2024 11:00","933","0"
"30.01.2024 11:00 - 30.01.2024 12:00","764","0"
"30.01.2024 12:00 - 30.01.2024 13:00","859","0"
"30.01.2024 13:00 - 30.01.2024 14:00","685","0"
"30.01.2024 14:00 - 30.01.2024 15:00","671","0"
"30.01.2024 15:00 - 30.01.2024 16:00","501","0"
"30.01.2024 16:00 - 30.01.2024 17:00","429","0"
"30.01.2024 17:00 - 30.01.2024 18:00","648","0"
"30.01.2024 18:00 - 30.01.2024 19:00","594","0"
"30.01.2024 19:00 - 30.01.2024 20:00","811","0"
"30.01.2024 20:00 - 30.01.2024 21:00","1030","0"
"30.01.2024 21:00 - 30.01.2024 22:00","937","0"
"30.01.2024 22:00 - 30.01.2024 23:00","884","0"
"30.01.2024 23:00 - 31.01.2024 00:00","1061","0"
"31.01.2024 00:00 - 31.01.2024 01:00","1026","0"
"31.01.2024 01:00 - 31.01.2024 02:00","956","0"
"31.01.2024 02:00 - 31.01.2024 03:00","918","0"
"31.01.2024 03:00 - 31.01.2024 04:00","888","0"
"31.01.2024 04:00 - 31.01.2024 05:00","883","0"
"31.01.2024 05:00 - 31.01.2024 06:00","1074","0"
"31.01.2024 06:00 - 31.01.2024 07:00","1082","0"
"31.01.2024 07:00 - 31.01.2024 08:00","1242","0"
"31.01.2024 08:00 - 31.01.2024 09:00","995","0"
"31.01.2024 09:00 - 31.01.2024 10:00","1067","0"
"31.01.2024 10:00 - 31.01.2024 11:00","1036","0"
"31.01.2024 11:00 - 31.01.2024 12:00","1059","0"
"31.01.2024 12:00 - 31.01.2024 13:00","1047","0"
"31.01.2024 13:00 - 31.01.2024 14:00","1008","0"
"31.01.2024 14:00 - 31.01.2024 15:00","1000","0"
"31.01.2024 15:00 - 31.01.2024 16:00","1048","0"
"31.01.2024 16:00 - 31.01.2024 17:00","1143","0"
"31.01.2024 17:00 - 31.01.2024 18:00","1096","0"
"31.01.2024 18:00 - 31.01.2024 19:00","1032","0"
"31.01.2024 19:00 - 31.01.2024 20:00","1012","0"
"31.01.2024 20:00 - 31.01.2024 21:00","1020","0"
"31.01.2024 21:00 - 31.01.2024 22:00","984","0"
"31.01.2024 22:00 - 31.01.2024 23:00","966","0"
"31.01.2024 23:00 - 01.02.2024 00:00","975","0"
"01.02.2024 00:00 - 01.02.2024 01:00","972","0"
"01.02.2024 01:00 - 01.02.2024 02:00","931","0"
"01.02.2024 02:00 - 01.02.2024 03:00","990","0"
"01.02.2024 03:00 - 01.02.2024 04:00","956","0"
"01.02.2024 04:00 - 01.02.2024 05:00","888","0"
"01.02.2024 05:00 - 01.02.2024 06:00","913","0"
"01.02.2024 06:00 - 01.02.2024 07:00","1039","0"
"01.02.2024 07:00 - 01.02.2024 08:00","972","0"
"01.02.2024 08:00 - 01.02.2024 09:00","963","0"
"01.02.2024 09:00 - 01.02.2024 10:00","915","0"
"01.02.2024 10:00 - 01.02.2024 11:00","867","0"
"01.02.2024 11:00 - 01.02.2024 12:00","790","0"
"01.02.2024 12:00 - 01.02.2024 13:00","836","0"
"01.02.2024 13:00 - 01.02.2024 14:00","837","0"
"01.02.2024 14:00 - 01.02.2024 15:00","891","0"
"01.02.2024 15:00 - 01.02.2024 16:00","987","0"
"01.02.2024 16:00 - 01.02.2024 17:00","1054","0"
"01.02.2024 17:00 - 01.02.2024 18:00","1078","0"
"01.02.2024 18:00 - 01.02.2024 19:00","1020","0"
"01.02.2024 19:00 - 01.02.2024 20:00","980","0"
"01.02.2024 20:00 - 01.02.2024 21:00","949","0"
"01.02.2024 21:00 - 01.02.2024 22:00","816","0"
"01.02.2024 22:00 - 01.02.2024 23:00","854","0"
"01.02.2024 23:00 - 02.02.2024 00:00","1028","0"
"02.02.2024 00:00 - 02.02.2024 01:00","1057","0"
"02.02.2024 01:00 - 02.02.2024 02:00","974","0"
"02.02.2024 02:00 - 02.02.2024 03:00","927","0"
"02.02.2024 03:00 - 02.02.2024 04:00","912","0"
"02.02.2024 04:00 - 02.02.2024 05:00","889","0"
"02.02.2024 05:00 - 02.02.2024 06:00","974","0"
"02.02.2024 06:00 - 02.02.2024 07:00","773","0"
"02.02.2024 07:00 - 02.02.2024 08:00","950","0"
"02.02.2024 08:00 - 02.02.2024 09:00","1105","0"
"02.02.2024 09:00 - 02.02.2024 10:00","873","0"
"02.02.2024 10:00 - 02.02.2024 11:00","681","0"
"02.02.2024 11:00 - 02.02.2024 12:00","976","0"
"02.02.2024 12:00 - 02.02.2024 13:00","1015","0"
"02.02.2024 13:00 - 02.02.2024 14:00","969","0"
"02.02.2024 14:00 - 02.02.2024 15:00","945","0"
"02.02.2024 15:00 - 02.02.2024 16:00","969","0"
"02.02.2024 16:00 - 02.02.2024 17:00","1033","0"
"02.02.2024 17:00 - 02.02.2024 18:00","1079","0"
"02.02.2024 18:00 - 02.02.2024 19:00","1032","0"
"02.02.2024 19:00 - 02.02.2024 20:00","969","0"
"02.02.2024 20:00 - 02.02.2024 21:00","932","0"
"02.02.2024 21:00 - 02.02.2024 22:00","878","0"
"02.02.2024 22:00 - 02.02.2024 23:00","835","0"
"02.02.2024 23:00 - 03.02.2024 00:00","979","0"
"03.02.2024 00:00 - 03.02.2024 01:00","1004","0"
"03.02.2024 01:00 - 03.02.2024 02:00","1026","0"
"03.02.2024 02:00 - 03.02.2024 03:00","976","0"
"03.02.2024 03:00 - 03.02.2024 04:00","953","0"
"03.02.2024 04:00 - 03.02.2024 05:00","951","0"
"03.02.2024 05:00 - 03.02.2024 06:00","978","0"
"03.02.2024 06:00 - 03.02.2024 07:00","1052","0"
"03.02.2024 07:00 - 03.02.2024 08:00","1011","0"
"03.02.2024 08:00 - 03.02.2024 09:00","956","0"
"03.02.2024 09:00 - 03.02.2024 10:00","955","0"
"03.02.2024 10:00 - 03.02.2024 11:00","1018","0"
"03.02.2024 11:00 - 03.02.2024 12:00","1091","0"
"03.02.2024 12:00 - 03.02.2024 13:00","1129","0"
"03.02.2024 13:00 - 03.02.2024 14:00","1097","0"
"03.02.2024 14:00 - 03.02.2024 15:00","1062","0"
"03.02.2024 15:00 - 03.02.2024 16:00","1055","0"
"03.02.2024 16:00 - 03.02.2024 17:00","1114","0"
"03.02.2024 17:00 - 03.02.2024 18:00","1091","0"
"03.02.2024 18:00 - 03.02.2024 19:00","1001","0"
"03.02.2024 19:00 - 03.02.2024 20:00","947","0"
"03.02.2024 20:00 - 03.02.2024 21:00","865","0"
"03.02.2024 21:00 - 03.02.2024 22:00","923","0"
"03.02.2024 22:00 - 03.02.2024 23:00","926","0"
"03.02.2024 23:00 - 04.02.2024 00:00","961","0"
"04.02.2024 00:00 - 04.02.2024 01:00","976","0"
"04.02.2024 01:00 - 04.02.2024 02:00","1058","0"
"04.02.2024 02:00 - 04.02.2024 03:00","699","0"
"04.02.2024 03:00 - 04.02.2024 04:00","724","0"
"04.02.2024 04:00 - 04.02.2024 05:00","816","0"
"04.02.2024 05:00 - 04.02.2024 06:00","975","0"
"04.02.2024 06:00 - 04.02.2024 07:00","558","0"
"04.02.2024 07:00 - 04.02.2024 08:00","64","0"
"04.02.2024 08:00 - 04.02.2024 09:00","0","791"
"04.02.2024 09:00 - 04.02.2024 10:00","0","750"
"04.02.2024 10:00 - 04.02.2024 11:00","0","636"
"04.02.2024 11:00 - 04.02.2024 12:00","0","581"
"04.02.2024 12:00 - 04.02.2024 13:00","0","1176"
"04.02.2024 13:00 - 04.02.2024 14:00","0","1111"
"04.02.2024 14:00 - 04.02.2024 15:00","0","895"
"04.02.2024 15:00 - 04.02.2024 16:00","0","790"
"04.02.2024 16:00 - 04.02.2024 17:00","295","0"
"04.02.2024 17:00 - 04.02.2024 18:00","829","0"
"04.02.2024 18:00 - 04.02.2024 19:00","341","0"
"04.02.2024 19:00 - 04.02.2024 20:00","0","349"
"04.02.2024 20:00 - 04.02.2024 21:00","0","678"
"04.02.2024 21:00 - 04.02.2024 22:00","0","686"
"04.02.2024 22:00 - 04.02.2024 23:00","0","1466"
"04.02.2024 23:00 - 05.02.2024 00:00","0","1332"
"05.02.2024 00:00 - 05.02.2024 01:00","0","1257"
"05.02.2024 01:00 - 05.02.2024 02:00","0","1212"
"05.02.2024 02:00 - 05.02.2024 03:00","0","1295"
"05.02.2024 03:00 - 05.02.2024 04:00","0","1482"
"05.02.2024 04:00 - 05.02.2024 05:00","0","1319"
"05.02.2024 05:00 - 05.02.2024 06:00","0","193"
"05.02.2024 06:00 - 05.02.2024 07:00","991","0"
"05.02.2024 07:00 - 05.02.2024 08:00","1088","0"
"05.02.2024 08:00 - 05.02.2024 09:00","624","0"
"05.02.2024 09:00 - 05.02.2024 10:00","284","0"
"05.02.2024 10:00 - 05.02.2024 11:00","253","0"
"05.02.2024 11:00 - 05.02.2024 12:00","0","258"
"05.02.2024 12:00 - 05.02.2024 13:00","0","177"
"05.02.2024 13:00 - 05.02.2024 14:00","42","0"
"05.02.2024 14:00 - 05.02.2024 15:00","0","430"
"05.02.2024 15:00 - 05.02.2024 16:00","0","338"
"05.02.2024 16:00 - 05.02.2024 17:00","0","175"
"05.02.2024 17:00 - 05.02.2024 18:00","0","75"
"05.02.2024 18:00 - 05.02.2024 19:00","0","516"
"05.02.2024 19:00 - 05.02.2024 20:00","0","784"
"05.02.2024 20:00 - 05.02.2024 21:00","0","981"
"05.02.2024 21:00 - 05.02.2024 22:00","0","962"
"05.02.2024 22:00 - 05.02.2024 23:00","0","1194"
"05.02.2024 23:00 - 06.02.2024 00:00","0","1332"
"06.02.2024 00:00 - 06.02.2024 01:00","0","1643"
"06.02.2024 01:00 - 06.02.2024 02:00","0","1530"
"06.02.2024 02:00 - 06.02.2024 03:00","0","1439"
"06.02.2024 03:00 - 06.02.2024 04:00","0","1572"
"06.02.2024 04:00 - 06.02.2024 05:00","0","1337"
"06.02.2024 05:00 - 06.02.2024 06:00","0","1235"
"06.02.2024 06:00 - 06.02.2024 07:00","0","1378"
"06.02.2024 07:00 - 06.02.2024 08:00","0","1428"
"06.02.2024 08:00 - 06.02.2024 09:00","0","1346"
"06.02.2024 09:00 - 06.02.2024 10:00","0","1175"
"06.02.2024 10:00 - 06.02.2024 11:00","0","1249"
"06.02.2024 11:00 - 06.02.2024 12:00","0","1193"
"06.02.2024 12:00 - 06.02.2024 13:00","0","1202"
"06.02.2024 13:00 - 06.02.2024 14:00","0","854"
"06.02.2024 14:00 - 06.02.2024 15:00","0","1129"
"06.02.2024 15:00 - 06.02.2024 16:00","0","882"
"06.02.2024 16:00 - 06.02.2024 17:00","0","575"
"06.02.2024 17:00 - 06.02.2024 18:00","0","502"
"06.02.2024 18:00 - 06.02.2024 19:00","0","845"
"06.02.2024 19:00 - 06.02.2024 20:00","0","1227"
"06.02.2024 20:00 - 06.02.2024 21:00","0","1237"
"06.02.2024 21:00 - 06.02.2024 22:00","0","1288"
"06.02.2024 22:00 - 06.02.2024 23:00","0","1437"
"06.02.2024 23:00 - 07.02.2024 00:00","0","1271"
"07.02.2024 00:00 - 07.02.2024 01:00","0","1139"
"07.02.2024 01:00 - 07.02.2024 02:00","0","1263"
"07.02.2024 02:00 - 07.02.2024 03:00","0","1163"
"07.02.2024 03:00 - 07.02.2024 04:00","0","1181"
"07.02.2024 04:00 - 07.02.2024 05:00","0","1515"
"07.02.2024 05:00 - 07.02.2024 06:00","0","807"
"07.02.2024 06:00 - 07.02.2024 07:00","0","630"
"07.02.2024 07:00 - 07.02.2024 08:00","0","1020"
"07.02.2024 08:00 - 07.02.2024 09:00","0","1004"
"07.02.2024 09:00 - 07.02.2024 10:00","0","568"
"07.02.2024 10:00 - 07.02.2024 11:00","0","424"
"07.02.2024 11:00 - 07.02.2024 12:00","0","565"
"07.02.2024 12:00 - 07.02.2024 13:00","2","0"
"07.02.2024 13:00 - 07.02.2024 14:00","177","0"
"07.02.2024 14:00 - 07.02.2024 15:00","7","0"
"07.02.2024 15:00 - 07.02.2024 16:00","127","0"
"07.02.2024 16:00 - 07.02.2024 17:00","0","262"
"07.02.2024 17:00 - 07.02.2024 18:00","0","47"
"07.02.2024 18:00 - 07.02.2024 19:00","60","0"
"07.02.2024 19:00 - 07.02.2024 20:00","24","0"
"07.02.2024 20:00 - 07.02.2024 21:00","244","0"
"07.02.2024 21:00 - 07.02.2024 22:00","900","0"
"07.02.2024 22:00 - 07.02.2024 23:00","657","0"
"07.02.2024 23:00 - 08.02.2024 00:00","580","0"
"08.02.2024 00:00 - 08.02.2024 01:00","346","0"
"08.02.2024 01:00 - 08.02.2024 02:00","139","0"
"08.02.2024 02:00 - 08.02.2024 03:00","178","0"
