HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2023-06-26 17:00:00;2023-06-26 19:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 17:00:00;2023-06-26 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,967006
2023-06-26 18:00:00;2023-06-26 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,967006
2023-06-26 18:00:00;2023-06-26 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 19:00:00;2023-06-26 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 19:00:00;2023-06-26 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,480000;11,019784
2023-06-26 20:00:00;2023-06-26 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,810000;6,031098
2023-06-26 20:00:00;2023-06-26 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 21:00:00;2023-06-26 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;48,993364
2023-06-26 21:00:00;2023-06-26 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,810000;6,031098
2023-06-26 22:00:00;2023-06-27 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-26 22:00:00;2023-06-27 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-26 23:00:00;2023-06-27 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-26 23:00:00;2023-06-27 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-27 00:00:00;2023-06-27 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-27 00:00:00;2023-06-27 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 01:00:00;2023-06-27 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 01:00:00;2023-06-27 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 02:00:00;2023-06-27 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 02:00:00;2023-06-27 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 03:00:00;2023-06-27 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 03:00:00;2023-06-27 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 04:00:00;2023-06-27 06:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978960
2023-06-27 04:00:00;2023-06-27 06:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,003892
2023-06-27 05:00:00;2023-06-27 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 05:00:00;2023-06-27 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 06:00:00;2023-06-27 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-27 06:00:00;2023-06-27 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 07:00:00;2023-06-27 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 07:00:00;2023-06-27 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-27 08:00:00;2023-06-27 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 08:00:00;2023-06-27 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 09:00:00;2023-06-27 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 09:00:00;2023-06-27 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 10:00:00;2023-06-27 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 10:00:00;2023-06-27 12:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 11:00:00;2023-06-27 13:00:00;DK2;0,000000;0,000000;0,000000;206,000000;6,580000;49,003892
2023-06-27 11:00:00;2023-06-27 13:00:00;DK1;0,000000;0,000000;0,000000;333,000000;0,540000;4,021596
2023-06-27 12:00:00;2023-06-27 14:00:00;DK1;0,000000;0,000000;0,000000;333,000000;0,540000;4,021596
2023-06-27 12:00:00;2023-06-27 14:00:00;DK2;0,000000;0,000000;0,000000;206,000000;6,580000;49,003892
2023-06-27 13:00:00;2023-06-27 15:00:00;DK2;0,000000;0,000000;0,000000;206,000000;6,580000;49,003892
2023-06-27 13:00:00;2023-06-27 15:00:00;DK1;0,000000;0,000000;0,000000;333,000000;0,540000;4,021596
2023-06-27 14:00:00;2023-06-27 16:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,003892
2023-06-27 14:00:00;2023-06-27 16:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,540000;4,021596
2023-06-27 15:00:00;2023-06-27 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 15:00:00;2023-06-27 17:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 16:00:00;2023-06-27 18:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,003892
2023-06-27 16:00:00;2023-06-27 18:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978960
2023-06-27 17:00:00;2023-06-27 19:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978960
2023-06-27 17:00:00;2023-06-27 19:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,003892
2023-06-27 18:00:00;2023-06-27 20:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,003892
2023-06-27 18:00:00;2023-06-27 20:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978960
2023-06-27 19:00:00;2023-06-27 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 19:00:00;2023-06-27 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 20:00:00;2023-06-27 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 20:00:00;2023-06-27 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 21:00:00;2023-06-27 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-27 21:00:00;2023-06-27 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-27 22:00:00;2023-06-28 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-27 22:00:00;2023-06-28 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-27 23:00:00;2023-06-28 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-27 23:00:00;2023-06-28 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 00:00:00;2023-06-28 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 00:00:00;2023-06-28 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 01:00:00;2023-06-28 03:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,540000;4,021326
2023-06-28 01:00:00;2023-06-28 03:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,000602
2023-06-28 02:00:00;2023-06-28 04:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,000602
2023-06-28 02:00:00;2023-06-28 04:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,540000;4,021326
2023-06-28 03:00:00;2023-06-28 05:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,540000;4,021326
2023-06-28 03:00:00;2023-06-28 05:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,000602
2023-06-28 04:00:00;2023-06-28 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 04:00:00;2023-06-28 06:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 05:00:00;2023-06-28 07:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,000602
2023-06-28 05:00:00;2023-06-28 07:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,540000;4,021326
2023-06-28 06:00:00;2023-06-28 08:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,540000;4,021326
2023-06-28 06:00:00;2023-06-28 08:00:00;DK2;0,000000;0,000000;0,000000;197,000000;6,580000;49,000602
2023-06-28 07:00:00;2023-06-28 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 07:00:00;2023-06-28 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 08:00:00;2023-06-28 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 08:00:00;2023-06-28 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 09:00:00;2023-06-28 11:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978760
2023-06-28 09:00:00;2023-06-28 11:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,000602
2023-06-28 10:00:00;2023-06-28 12:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,000602
2023-06-28 10:00:00;2023-06-28 12:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978760
2023-06-28 11:00:00;2023-06-28 13:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978760
2023-06-28 11:00:00;2023-06-28 13:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,000602
2023-06-28 12:00:00;2023-06-28 14:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978760
2023-06-28 12:00:00;2023-06-28 14:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,000602
2023-06-28 13:00:00;2023-06-28 15:00:00;DK2;0,000000;0,000000;0,000000;255,000000;6,580000;49,000602
2023-06-28 13:00:00;2023-06-28 15:00:00;DK1;0,000000;0,000000;0,000000;284,000000;0,400000;2,978760
2023-06-28 14:00:00;2023-06-28 16:00:00;DK1;0,000000;0,000000;0,000000;283,000000;0,400000;2,978760
2023-06-28 14:00:00;2023-06-28 16:00:00;DK2;0,000000;0,000000;0,000000;256,000000;6,580000;49,000602
2023-06-28 15:00:00;2023-06-28 17:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,440000;3,276636
2023-06-28 15:00:00;2023-06-28 17:00:00;DK2;0,000000;0,000000;0,000000;204,000000;6,580000;49,000602
2023-06-28 16:00:00;2023-06-28 18:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,000602
2023-06-28 16:00:00;2023-06-28 18:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,540000;4,021326
2023-06-28 17:00:00;2023-06-28 19:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,670000;4,989423
2023-06-28 17:00:00;2023-06-28 19:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,000602
2023-06-28 18:00:00;2023-06-28 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 18:00:00;2023-06-28 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989423
2023-06-28 19:00:00;2023-06-28 21:00:00;DK2;0,000000;0,000000;0,000000;199,000000;6,580000;49,000602
2023-06-28 19:00:00;2023-06-28 21:00:00;DK1;0,000000;0,000000;0,000000;340,000000;0,540000;4,021326
2023-06-28 20:00:00;2023-06-28 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 20:00:00;2023-06-28 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 21:00:00;2023-06-28 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,000602
2023-06-28 21:00:00;2023-06-28 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021326
2023-06-28 22:00:00;2023-06-29 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-28 22:00:00;2023-06-29 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-28 23:00:00;2023-06-29 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-28 23:00:00;2023-06-29 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 00:00:00;2023-06-29 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 00:00:00;2023-06-29 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 01:00:00;2023-06-29 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 01:00:00;2023-06-29 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 02:00:00;2023-06-29 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 02:00:00;2023-06-29 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 03:00:00;2023-06-29 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 03:00:00;2023-06-29 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 04:00:00;2023-06-29 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 04:00:00;2023-06-29 06:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 05:00:00;2023-06-29 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 05:00:00;2023-06-29 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 06:00:00;2023-06-29 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 06:00:00;2023-06-29 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 07:00:00;2023-06-29 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 07:00:00;2023-06-29 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 08:00:00;2023-06-29 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691988
2023-06-29 08:00:00;2023-06-29 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 09:00:00;2023-06-29 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 09:00:00;2023-06-29 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 10:00:00;2023-06-29 12:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 10:00:00;2023-06-29 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 11:00:00;2023-06-29 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 11:00:00;2023-06-29 13:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 12:00:00;2023-06-29 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021704
2023-06-29 12:00:00;2023-06-29 14:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 13:00:00;2023-06-29 15:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 13:00:00;2023-06-29 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691988
2023-06-29 14:00:00;2023-06-29 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691988
2023-06-29 14:00:00;2023-06-29 16:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 15:00:00;2023-06-29 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 15:00:00;2023-06-29 17:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 16:00:00;2023-06-29 18:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 16:00:00;2023-06-29 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 17:00:00;2023-06-29 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 17:00:00;2023-06-29 19:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 18:00:00;2023-06-29 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 18:00:00;2023-06-29 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 19:00:00;2023-06-29 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 19:00:00;2023-06-29 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 20:00:00;2023-06-29 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 20:00:00;2023-06-29 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 21:00:00;2023-06-29 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,005208
2023-06-29 21:00:00;2023-06-29 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989892
2023-06-29 22:00:00;2023-06-30 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-29 22:00:00;2023-06-30 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-29 23:00:00;2023-06-30 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-29 23:00:00;2023-06-30 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 00:00:00;2023-06-30 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 00:00:00;2023-06-30 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 01:00:00;2023-06-30 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 01:00:00;2023-06-30 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 02:00:00;2023-06-30 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 02:00:00;2023-06-30 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 03:00:00;2023-06-30 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 03:00:00;2023-06-30 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 04:00:00;2023-06-30 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 04:00:00;2023-06-30 06:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 05:00:00;2023-06-30 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 05:00:00;2023-06-30 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 06:00:00;2023-06-30 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 06:00:00;2023-06-30 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 07:00:00;2023-06-30 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 07:00:00;2023-06-30 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 08:00:00;2023-06-30 10:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 08:00:00;2023-06-30 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 09:00:00;2023-06-30 11:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 09:00:00;2023-06-30 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 10:00:00;2023-06-30 12:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 10:00:00;2023-06-30 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 11:00:00;2023-06-30 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 11:00:00;2023-06-30 13:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 12:00:00;2023-06-30 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 12:00:00;2023-06-30 14:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 13:00:00;2023-06-30 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 13:00:00;2023-06-30 15:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 14:00:00;2023-06-30 16:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 14:00:00;2023-06-30 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 15:00:00;2023-06-30 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 15:00:00;2023-06-30 17:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 16:00:00;2023-06-30 18:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 16:00:00;2023-06-30 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 17:00:00;2023-06-30 19:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 17:00:00;2023-06-30 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-30 18:00:00;2023-06-30 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,989758
2023-06-30 18:00:00;2023-06-30 20:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 19:00:00;2023-06-30 21:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 19:00:00;2023-06-30 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 20:00:00;2023-06-30 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,630000;4,691862
2023-06-30 20:00:00;2023-06-30 22:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 21:00:00;2023-06-30 23:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,003892
2023-06-30 21:00:00;2023-06-30 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,021596
2023-06-30 22:00:00;2023-07-01 00:00:00;DK2;0,000000;0,000000;0,000000;207,000000;37,840000;281,809616
2023-06-30 22:00:00;2023-07-01 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,560000;4,170544
2023-06-30 23:00:00;2023-07-01 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,560000;4,170544
2023-06-30 23:00:00;2023-07-01 01:00:00;DK2;0,000000;0,000000;0,000000;207,000000;36,930000;275,032482
2023-07-01 00:00:00;2023-07-01 02:00:00;DK2;0,000000;0,000000;0,000000;207,000000;36,930000;275,032482
2023-07-01 00:00:00;2023-07-01 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,560000;4,170544
2023-07-01 01:00:00;2023-07-01 03:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,560000;4,170544
2023-07-01 01:00:00;2023-07-01 03:00:00;DK2;0,000000;0,000000;0,000000;208,000000;36,930000;275,032482
2023-07-01 02:00:00;2023-07-01 04:00:00;DK2;0,000000;0,000000;0,000000;208,000000;36,930000;275,032482
2023-07-01 02:00:00;2023-07-01 04:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,560000;4,170544
2023-07-01 03:00:00;2023-07-01 05:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,560000;4,170544
2023-07-01 03:00:00;2023-07-01 05:00:00;DK2;0,000000;0,000000;0,000000;208,000000;36,930000;275,032482
2023-07-01 04:00:00;2023-07-01 06:00:00;DK2;0,000000;0,000000;0,000000;208,000000;36,930000;275,032482
2023-07-01 04:00:00;2023-07-01 06:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,989758
2023-07-01 05:00:00;2023-07-01 07:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,560000;4,170544
