"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"19.01.2025 22:00 - 19.01.2025 23:00","1081","0"
"19.01.2025 23:00 - 20.01.2025 00:00","1113","0"
"20.01.2025 00:00 - 20.01.2025 01:00","1037","0"
"20.01.2025 01:00 - 20.01.2025 02:00","1043","0"
"20.01.2025 02:00 - 20.01.2025 03:00","1123","0"
"20.01.2025 03:00 - 20.01.2025 04:00","1208","0"
"20.01.2025 04:00 - 20.01.2025 05:00","1183","0"
"20.01.2025 05:00 - 20.01.2025 06:00","1168","0"
"20.01.2025 06:00 - 20.01.2025 07:00","1116","0"
"20.01.2025 07:00 - 20.01.2025 08:00","973","0"
"20.01.2025 08:00 - 20.01.2025 09:00","964","0"
"20.01.2025 09:00 - 20.01.2025 10:00","829","0"
"20.01.2025 10:00 - 20.01.2025 11:00","973","0"
"20.01.2025 11:00 - 20.01.2025 12:00","1203","0"
"20.01.2025 12:00 - 20.01.2025 13:00","1219","0"
"20.01.2025 13:00 - 20.01.2025 14:00","1089","0"
"20.01.2025 14:00 - 20.01.2025 15:00","735","0"
"20.01.2025 15:00 - 20.01.2025 16:00","1214","0"
"20.01.2025 16:00 - 20.01.2025 17:00","1225","0"
"20.01.2025 17:00 - 20.01.2025 18:00","927","0"
"20.01.2025 18:00 - 20.01.2025 19:00","915","0"
"20.01.2025 19:00 - 20.01.2025 20:00","1122","0"
"20.01.2025 20:00 - 20.01.2025 21:00","1122","0"
"20.01.2025 21:00 - 20.01.2025 22:00","1071","0"
"20.01.2025 22:00 - 20.01.2025 23:00","1143","0"
"20.01.2025 23:00 - 21.01.2025 00:00","1142","0"
"21.01.2025 00:00 - 21.01.2025 01:00","1099","0"
"21.01.2025 01:00 - 21.01.2025 02:00","1148","0"
"21.01.2025 02:00 - 21.01.2025 03:00","1145","0"
"21.01.2025 03:00 - 21.01.2025 04:00","1073","0"
"21.01.2025 04:00 - 21.01.2025 05:00","987","0"
"21.01.2025 05:00 - 21.01.2025 06:00","1137","0"
"21.01.2025 06:00 - 21.01.2025 07:00","1071","0"
"21.01.2025 07:00 - 21.01.2025 08:00","1158","0"
"21.01.2025 08:00 - 21.01.2025 09:00","1016","0"
"21.01.2025 09:00 - 21.01.2025 10:00","1089","0"
"21.01.2025 10:00 - 21.01.2025 11:00","892","0"
"21.01.2025 11:00 - 21.01.2025 12:00","857","0"
"21.01.2025 12:00 - 21.01.2025 13:00","1015","0"
"21.01.2025 13:00 - 21.01.2025 14:00","926","0"
"21.01.2025 14:00 - 21.01.2025 15:00","1139","0"
"21.01.2025 15:00 - 21.01.2025 16:00","1150","0"
"21.01.2025 16:00 - 21.01.2025 17:00","1285","0"
"21.01.2025 17:00 - 21.01.2025 18:00","1131","0"
"21.01.2025 18:00 - 21.01.2025 19:00","926","0"
"21.01.2025 19:00 - 21.01.2025 20:00","1063","0"
"21.01.2025 20:00 - 21.01.2025 21:00","1247","0"
"21.01.2025 21:00 - 21.01.2025 22:00","1071","0"
"21.01.2025 22:00 - 21.01.2025 23:00","1060","0"
"21.01.2025 23:00 - 22.01.2025 00:00","1061","0"
"22.01.2025 00:00 - 22.01.2025 01:00","1054","0"
"22.01.2025 01:00 - 22.01.2025 02:00","1028","0"
"22.01.2025 02:00 - 22.01.2025 03:00","964","0"
"22.01.2025 03:00 - 22.01.2025 04:00","990","0"
"22.01.2025 04:00 - 22.01.2025 05:00","961","0"
"22.01.2025 05:00 - 22.01.2025 06:00","834","0"
"22.01.2025 06:00 - 22.01.2025 07:00","638","0"
"22.01.2025 07:00 - 22.01.2025 08:00","732","0"
"22.01.2025 08:00 - 22.01.2025 09:00","1095","0"
"22.01.2025 09:00 - 22.01.2025 10:00","761","0"
"22.01.2025 10:00 - 22.01.2025 11:00","581","0"
"22.01.2025 11:00 - 22.01.2025 12:00","801","0"
"22.01.2025 12:00 - 22.01.2025 13:00","706","0"
"22.01.2025 13:00 - 22.01.2025 14:00","610","0"
"22.01.2025 14:00 - 22.01.2025 15:00","670","0"
"22.01.2025 15:00 - 22.01.2025 16:00","643","0"
"22.01.2025 16:00 - 22.01.2025 17:00","837","0"
"22.01.2025 17:00 - 22.01.2025 18:00","819","0"
"22.01.2025 18:00 - 22.01.2025 19:00","786","0"
"22.01.2025 19:00 - 22.01.2025 20:00","544","0"
"22.01.2025 20:00 - 22.01.2025 21:00","677","0"
"22.01.2025 21:00 - 22.01.2025 22:00","927","0"
"22.01.2025 22:00 - 22.01.2025 23:00","942","0"
"22.01.2025 23:00 - 23.01.2025 00:00","1032","0"
"23.01.2025 00:00 - 23.01.2025 01:00","1039","0"
"23.01.2025 01:00 - 23.01.2025 02:00","1109","0"
"23.01.2025 02:00 - 23.01.2025 03:00","1095","0"
"23.01.2025 03:00 - 23.01.2025 04:00","1074","0"
"23.01.2025 04:00 - 23.01.2025 05:00","1045","0"
"23.01.2025 05:00 - 23.01.2025 06:00","1076","0"
"23.01.2025 06:00 - 23.01.2025 07:00","959","0"
"23.01.2025 07:00 - 23.01.2025 08:00","506","0"
"23.01.2025 08:00 - 23.01.2025 09:00","967","0"
"23.01.2025 09:00 - 23.01.2025 10:00","926","0"
"23.01.2025 10:00 - 23.01.2025 11:00","1025","0"
"23.01.2025 11:00 - 23.01.2025 12:00","1079","0"
"23.01.2025 12:00 - 23.01.2025 13:00","1029","0"
"23.01.2025 13:00 - 23.01.2025 14:00","899","0"
"23.01.2025 14:00 - 23.01.2025 15:00","883","0"
"23.01.2025 15:00 - 23.01.2025 16:00","1133","0"
"23.01.2025 16:00 - 23.01.2025 17:00","1141","0"
"23.01.2025 17:00 - 23.01.2025 18:00","1334","0"
"23.01.2025 18:00 - 23.01.2025 19:00","1114","0"
"23.01.2025 19:00 - 23.01.2025 20:00","979","0"
"23.01.2025 20:00 - 23.01.2025 21:00","1019","0"
"23.01.2025 21:00 - 23.01.2025 22:00","1118","0"
"23.01.2025 22:00 - 23.01.2025 23:00","1122","0"
"23.01.2025 23:00 - 24.01.2025 00:00","1118","0"
"24.01.2025 00:00 - 24.01.2025 01:00","1093","0"
"24.01.2025 01:00 - 24.01.2025 02:00","1046","0"
"24.01.2025 02:00 - 24.01.2025 03:00","989","0"
"24.01.2025 03:00 - 24.01.2025 04:00","953","0"
"24.01.2025 04:00 - 24.01.2025 05:00","1000","0"
"24.01.2025 05:00 - 24.01.2025 06:00","1125","0"
"24.01.2025 06:00 - 24.01.2025 07:00","774","0"
"24.01.2025 07:00 - 24.01.2025 08:00","760","0"
"24.01.2025 08:00 - 24.01.2025 09:00","830","0"
"24.01.2025 09:00 - 24.01.2025 10:00","870","0"
"24.01.2025 10:00 - 24.01.2025 11:00","687","0"
"24.01.2025 11:00 - 24.01.2025 12:00","609","0"
"24.01.2025 12:00 - 24.01.2025 13:00","403","0"
"24.01.2025 13:00 - 24.01.2025 14:00","257","0"
"24.01.2025 14:00 - 24.01.2025 15:00","853","0"
"24.01.2025 15:00 - 24.01.2025 16:00","717","0"
"24.01.2025 16:00 - 24.01.2025 17:00","850","0"
"24.01.2025 17:00 - 24.01.2025 18:00","955","0"
"24.01.2025 18:00 - 24.01.2025 19:00","910","0"
"24.01.2025 19:00 - 24.01.2025 20:00","951","0"
"24.01.2025 20:00 - 24.01.2025 21:00","1065","0"
"24.01.2025 21:00 - 24.01.2025 22:00","1050","0"
"24.01.2025 22:00 - 24.01.2025 23:00","1096","0"
"24.01.2025 23:00 - 25.01.2025 00:00","1142","0"
"25.01.2025 00:00 - 25.01.2025 01:00","1108","0"
"25.01.2025 01:00 - 25.01.2025 02:00","1060","0"
"25.01.2025 02:00 - 25.01.2025 03:00","934","0"
"25.01.2025 03:00 - 25.01.2025 04:00","908","0"
"25.01.2025 04:00 - 25.01.2025 05:00","941","0"
"25.01.2025 05:00 - 25.01.2025 06:00","1004","0"
"25.01.2025 06:00 - 25.01.2025 07:00","1078","0"
"25.01.2025 07:00 - 25.01.2025 08:00","966","0"
"25.01.2025 08:00 - 25.01.2025 09:00","1053","0"
"25.01.2025 09:00 - 25.01.2025 10:00","970","0"
"25.01.2025 10:00 - 25.01.2025 11:00","1088","0"
"25.01.2025 11:00 - 25.01.2025 12:00","933","0"
"25.01.2025 12:00 - 25.01.2025 13:00","896","0"
"25.01.2025 13:00 - 25.01.2025 14:00","1120","0"
"25.01.2025 14:00 - 25.01.2025 15:00","1058","0"
"25.01.2025 15:00 - 25.01.2025 16:00","975","0"
"25.01.2025 16:00 - 25.01.2025 17:00","751","0"
"25.01.2025 17:00 - 25.01.2025 18:00","710","0"
"25.01.2025 18:00 - 25.01.2025 19:00","1066","0"
"25.01.2025 19:00 - 25.01.2025 20:00","1300","0"
"25.01.2025 20:00 - 25.01.2025 21:00","1248","0"
"25.01.2025 21:00 - 25.01.2025 22:00","1210","0"
"25.01.2025 22:00 - 25.01.2025 23:00","1353","0"
"25.01.2025 23:00 - 26.01.2025 00:00","1235","0"
"26.01.2025 00:00 - 26.01.2025 01:00","974","0"
"26.01.2025 01:00 - 26.01.2025 02:00","998","0"
"26.01.2025 02:00 - 26.01.2025 03:00","1066","0"
"26.01.2025 03:00 - 26.01.2025 04:00","1193","0"
"26.01.2025 04:00 - 26.01.2025 05:00","1174","0"
"26.01.2025 05:00 - 26.01.2025 06:00","1221","0"
"26.01.2025 06:00 - 26.01.2025 07:00","1152","0"
"26.01.2025 07:00 - 26.01.2025 08:00","973","0"
"26.01.2025 08:00 - 26.01.2025 09:00","899","0"
"26.01.2025 09:00 - 26.01.2025 10:00","1187","0"
"26.01.2025 10:00 - 26.01.2025 11:00","1193","0"
"26.01.2025 11:00 - 26.01.2025 12:00","969","0"
"26.01.2025 12:00 - 26.01.2025 13:00","1104","0"
"26.01.2025 13:00 - 26.01.2025 14:00","1130","0"
"26.01.2025 14:00 - 26.01.2025 15:00","1186","0"
"26.01.2025 15:00 - 26.01.2025 16:00","929","0"
"26.01.2025 16:00 - 26.01.2025 17:00","1085","0"
"26.01.2025 17:00 - 26.01.2025 18:00","995","0"
"26.01.2025 18:00 - 26.01.2025 19:00","987","0"
"26.01.2025 19:00 - 26.01.2025 20:00","819","0"
"26.01.2025 20:00 - 26.01.2025 21:00","1026","0"
"26.01.2025 21:00 - 26.01.2025 22:00","705","0"
"26.01.2025 22:00 - 26.01.2025 23:00","1009","0"
"26.01.2025 23:00 - 27.01.2025 00:00","1102","0"
"27.01.2025 00:00 - 27.01.2025 01:00","674","0"
"27.01.2025 01:00 - 27.01.2025 02:00","44","0"
"27.01.2025 02:00 - 27.01.2025 03:00","0","72"
"27.01.2025 03:00 - 27.01.2025 04:00","0","471"
"27.01.2025 04:00 - 27.01.2025 05:00","0","1106"
"27.01.2025 05:00 - 27.01.2025 06:00","0","656"
"27.01.2025 06:00 - 27.01.2025 07:00","0","244"
"27.01.2025 07:00 - 27.01.2025 08:00","115","0"
"27.01.2025 08:00 - 27.01.2025 09:00","644","0"
"27.01.2025 09:00 - 27.01.2025 10:00","80","0"
"27.01.2025 10:00 - 27.01.2025 11:00","264","0"
"27.01.2025 11:00 - 27.01.2025 12:00","378","0"
"27.01.2025 12:00 - 27.01.2025 13:00","281","0"
"27.01.2025 13:00 - 27.01.2025 14:00","704","0"
"27.01.2025 14:00 - 27.01.2025 15:00","991","0"
"27.01.2025 15:00 - 27.01.2025 16:00","1076","0"
"27.01.2025 16:00 - 27.01.2025 17:00","1117","0"
"27.01.2025 17:00 - 27.01.2025 18:00","1300","0"
"27.01.2025 18:00 - 27.01.2025 19:00","1028","0"
"27.01.2025 19:00 - 27.01.2025 20:00","1011","0"
"27.01.2025 20:00 - 27.01.2025 21:00","1279","0"
"27.01.2025 21:00 - 27.01.2025 22:00","1266","0"
"27.01.2025 22:00 - 27.01.2025 23:00","1167","0"
"27.01.2025 23:00 - 28.01.2025 00:00","568","0"
"28.01.2025 00:00 - 28.01.2025 01:00","590","0"
"28.01.2025 01:00 - 28.01.2025 02:00","883","0"
"28.01.2025 02:00 - 28.01.2025 03:00","583","0"
"28.01.2025 03:00 - 28.01.2025 04:00","1251","0"
"28.01.2025 04:00 - 28.01.2025 05:00","1302","0"
"28.01.2025 05:00 - 28.01.2025 06:00","1088","0"
"28.01.2025 06:00 - 28.01.2025 07:00","837","0"
"28.01.2025 07:00 - 28.01.2025 08:00","1024","0"
"28.01.2025 08:00 - 28.01.2025 09:00","925","0"
"28.01.2025 09:00 - 28.01.2025 10:00","968","0"
"28.01.2025 10:00 - 28.01.2025 11:00","972","0"
"28.01.2025 11:00 - 28.01.2025 12:00","979","0"
"28.01.2025 12:00 - 28.01.2025 13:00","950","0"
"28.01.2025 13:00 - 28.01.2025 14:00","846","0"
"28.01.2025 14:00 - 28.01.2025 15:00","840","0"
"28.01.2025 15:00 - 28.01.2025 16:00","755","0"
"28.01.2025 16:00 - 28.01.2025 17:00","1080","0"
"28.01.2025 17:00 - 28.01.2025 18:00","1145","0"
"28.01.2025 18:00 - 28.01.2025 19:00","1142","0"
"28.01.2025 19:00 - 28.01.2025 20:00","977","0"
"28.01.2025 20:00 - 28.01.2025 21:00","1082","0"
"28.01.2025 21:00 - 28.01.2025 22:00","1064","0"
"28.01.2025 22:00 - 28.01.2025 23:00","1214","0"
"28.01.2025 23:00 - 29.01.2025 00:00","1266","0"
"29.01.2025 00:00 - 29.01.2025 01:00","1212","0"
"29.01.2025 01:00 - 29.01.2025 02:00","1219","0"
"29.01.2025 02:00 - 29.01.2025 03:00","1247","0"
"29.01.2025 03:00 - 29.01.2025 04:00","1193","0"
"29.01.2025 04:00 - 29.01.2025 05:00","1274","0"
"29.01.2025 05:00 - 29.01.2025 06:00","1294","0"
"29.01.2025 06:00 - 29.01.2025 07:00","1210","0"
"29.01.2025 07:00 - 29.01.2025 08:00","1127","0"
"29.01.2025 08:00 - 29.01.2025 09:00","1008","0"
"29.01.2025 09:00 - 29.01.2025 10:00","325","0"
"29.01.2025 10:00 - 29.01.2025 11:00","726","0"
"29.01.2025 11:00 - 29.01.2025 12:00","597","0"
"29.01.2025 12:00 - 29.01.2025 13:00","453","0"
"29.01.2025 13:00 - 29.01.2025 14:00","737","0"
"29.01.2025 14:00 - 29.01.2025 15:00","1095","0"
"29.01.2025 15:00 - 29.01.2025 16:00","962","0"
"29.01.2025 16:00 - 29.01.2025 17:00","959","0"
"29.01.2025 17:00 - 29.01.2025 18:00","832","0"
"29.01.2025 18:00 - 29.01.2025 19:00","1121","0"
"29.01.2025 19:00 - 29.01.2025 20:00","951","0"
"29.01.2025 20:00 - 29.01.2025 21:00","853","0"
"29.01.2025 21:00 - 29.01.2025 22:00","1036","0"
"29.01.2025 22:00 - 29.01.2025 23:00","966","0"
"29.01.2025 23:00 - 30.01.2025 00:00","1250","0"
"30.01.2025 00:00 - 30.01.2025 01:00","1192","0"
"30.01.2025 01:00 - 30.01.2025 02:00","1074","0"
"30.01.2025 02:00 - 30.01.2025 03:00","1033","0"
"30.01.2025 03:00 - 30.01.2025 04:00","1004","0"
"30.01.2025 04:00 - 30.01.2025 05:00","1002","0"
"30.01.2025 05:00 - 30.01.2025 06:00","1151","0"
"30.01.2025 06:00 - 30.01.2025 07:00","1218","0"
"30.01.2025 07:00 - 30.01.2025 08:00","1062","0"
"30.01.2025 08:00 - 30.01.2025 09:00","1101","0"
"30.01.2025 09:00 - 30.01.2025 10:00","1011","0"
"30.01.2025 10:00 - 30.01.2025 11:00","885","0"
"30.01.2025 11:00 - 30.01.2025 12:00","988","0"
"30.01.2025 12:00 - 30.01.2025 13:00","1007","0"
"30.01.2025 13:00 - 30.01.2025 14:00","1104","0"
"30.01.2025 14:00 - 30.01.2025 15:00","1030","0"
"30.01.2025 15:00 - 30.01.2025 16:00","1085","0"
"30.01.2025 16:00 - 30.01.2025 17:00","953","0"
"30.01.2025 17:00 - 30.01.2025 18:00","981","0"
"30.01.2025 18:00 - 30.01.2025 19:00","1170","0"
"30.01.2025 19:00 - 30.01.2025 20:00","935","0"
"30.01.2025 20:00 - 30.01.2025 21:00","883","0"
"30.01.2025 21:00 - 30.01.2025 22:00","872","0"
"30.01.2025 22:00 - 30.01.2025 23:00","1020","0"
"30.01.2025 23:00 - 31.01.2025 00:00","1071","0"
"31.01.2025 00:00 - 31.01.2025 01:00","1186","0"
"31.01.2025 01:00 - 31.01.2025 02:00","1239","0"
"31.01.2025 02:00 - 31.01.2025 03:00","1129","0"
"31.01.2025 03:00 - 31.01.2025 04:00","1013","0"
"31.01.2025 04:00 - 31.01.2025 05:00","1134","0"
"31.01.2025 05:00 - 31.01.2025 06:00","1162","0"
"31.01.2025 06:00 - 31.01.2025 07:00","928","0"
"31.01.2025 07:00 - 31.01.2025 08:00","584","0"
"31.01.2025 08:00 - 31.01.2025 09:00","1105","0"
"31.01.2025 09:00 - 31.01.2025 10:00","1158","0"
"31.01.2025 10:00 - 31.01.2025 11:00","1165","0"
"31.01.2025 11:00 - 31.01.2025 12:00","1025","0"
"31.01.2025 12:00 - 31.01.2025 13:00","1103","0"
"31.01.2025 13:00 - 31.01.2025 14:00","1101","0"
"31.01.2025 14:00 - 31.01.2025 15:00","1096","0"
"31.01.2025 15:00 - 31.01.2025 16:00","1066","0"
"31.01.2025 16:00 - 31.01.2025 17:00","1140","0"
"31.01.2025 17:00 - 31.01.2025 18:00","1104","0"
"31.01.2025 18:00 - 31.01.2025 19:00","905","0"
"31.01.2025 19:00 - 31.01.2025 20:00","916","0"
"31.01.2025 20:00 - 31.01.2025 21:00","737","0"
"31.01.2025 21:00 - 31.01.2025 22:00","948","0"
"31.01.2025 22:00 - 31.01.2025 23:00","956","0"
"31.01.2025 23:00 - 01.02.2025 00:00","900","0"
"01.02.2025 00:00 - 01.02.2025 01:00","960","0"
"01.02.2025 01:00 - 01.02.2025 02:00","1011","0"
"01.02.2025 02:00 - 01.02.2025 03:00","1122","0"
"01.02.2025 03:00 - 01.02.2025 04:00","1149","0"
"01.02.2025 04:00 - 01.02.2025 05:00","1075","0"
"01.02.2025 05:00 - 01.02.2025 06:00","1062","0"
"01.02.2025 06:00 - 01.02.2025 07:00","1198","0"
"01.02.2025 07:00 - 01.02.2025 08:00","1029","0"
"01.02.2025 08:00 - 01.02.2025 09:00","1288","0"
"01.02.2025 09:00 - 01.02.2025 10:00","1239","0"
"01.02.2025 10:00 - 01.02.2025 11:00","1235","0"
"01.02.2025 11:00 - 01.02.2025 12:00","1253","0"
"01.02.2025 12:00 - 01.02.2025 13:00","1291","0"
"01.02.2025 13:00 - 01.02.2025 14:00","1209","0"
"01.02.2025 14:00 - 01.02.2025 15:00","1258","0"
"01.02.2025 15:00 - 01.02.2025 16:00","1230","0"
"01.02.2025 16:00 - 01.02.2025 17:00","1203","0"
"01.02.2025 17:00 - 01.02.2025 18:00","1212","0"
"01.02.2025 18:00 - 01.02.2025 19:00","1147","0"
"01.02.2025 19:00 - 01.02.2025 20:00","1088","0"
"01.02.2025 20:00 - 01.02.2025 21:00","1182","0"
"01.02.2025 21:00 - 01.02.2025 22:00","1144","0"
"01.02.2025 22:00 - 01.02.2025 23:00","1233","0"
"01.02.2025 23:00 - 02.02.2025 00:00","1063","0"
"02.02.2025 00:00 - 02.02.2025 01:00","1101","0"
"02.02.2025 01:00 - 02.02.2025 02:00","1191","0"
"02.02.2025 02:00 - 02.02.2025 03:00","1245","0"
"02.02.2025 03:00 - 02.02.2025 04:00","1168","0"
"02.02.2025 04:00 - 02.02.2025 05:00","1207","0"
"02.02.2025 05:00 - 02.02.2025 06:00","1252","0"
"02.02.2025 06:00 - 02.02.2025 07:00","1237","0"
"02.02.2025 07:00 - 02.02.2025 08:00","1238","0"
"02.02.2025 08:00 - 02.02.2025 09:00","1242","0"
"02.02.2025 09:00 - 02.02.2025 10:00","1196","0"
"02.02.2025 10:00 - 02.02.2025 11:00","1256","0"
"02.02.2025 11:00 - 02.02.2025 12:00","1228","0"
"02.02.2025 12:00 - 02.02.2025 13:00","1246","0"
"02.02.2025 13:00 - 02.02.2025 14:00","1230","0"
"02.02.2025 14:00 - 02.02.2025 15:00","1205","0"
"02.02.2025 15:00 - 02.02.2025 16:00","1217","0"
"02.02.2025 16:00 - 02.02.2025 17:00","1160","0"
"02.02.2025 17:00 - 02.02.2025 18:00","1204","0"
"02.02.2025 18:00 - 02.02.2025 19:00","1044","0"
"02.02.2025 19:00 - 02.02.2025 20:00","1083","0"
"02.02.2025 20:00 - 02.02.2025 21:00","1269","0"
"02.02.2025 21:00 - 02.02.2025 22:00","1200","0"
"02.02.2025 22:00 - 02.02.2025 23:00","1106","0"
"02.02.2025 23:00 - 03.02.2025 00:00","1049","0"
"03.02.2025 00:00 - 03.02.2025 01:00","1089","0"
"03.02.2025 01:00 - 03.02.2025 02:00","1176","0"
"03.02.2025 02:00 - 03.02.2025 03:00","1132","0"
"03.02.2025 03:00 - 03.02.2025 04:00","1065","0"
"03.02.2025 04:00 - 03.02.2025 05:00","1045","0"
"03.02.2025 05:00 - 03.02.2025 06:00","1005","0"
"03.02.2025 06:00 - 03.02.2025 07:00","1019","0"
"03.02.2025 07:00 - 03.02.2025 08:00","1008","0"
"03.02.2025 08:00 - 03.02.2025 09:00","925","0"
"03.02.2025 09:00 - 03.02.2025 10:00","1014","0"
"03.02.2025 10:00 - 03.02.2025 11:00","1000","0"
"03.02.2025 11:00 - 03.02.2025 12:00","1164","0"
"03.02.2025 12:00 - 03.02.2025 13:00","1132","0"
"03.02.2025 13:00 - 03.02.2025 14:00","971","0"
"03.02.2025 14:00 - 03.02.2025 15:00","1130","0"
"03.02.2025 15:00 - 03.02.2025 16:00","1137","0"
"03.02.2025 16:00 - 03.02.2025 17:00","937","0"
"03.02.2025 17:00 - 03.02.2025 18:00","1116","0"
"03.02.2025 18:00 - 03.02.2025 19:00","1115","0"
"03.02.2025 19:00 - 03.02.2025 20:00","1063","0"
"03.02.2025 20:00 - 03.02.2025 21:00","1122","0"
"03.02.2025 21:00 - 03.02.2025 22:00","1084","0"
"03.02.2025 22:00 - 03.02.2025 23:00","1074","0"
"03.02.2025 23:00 - 04.02.2025 00:00","1241","0"
"04.02.2025 00:00 - 04.02.2025 01:00","1198","0"
"04.02.2025 01:00 - 04.02.2025 02:00","1105","0"
"04.02.2025 02:00 - 04.02.2025 03:00","1175","0"
"04.02.2025 03:00 - 04.02.2025 04:00","1209","0"
"04.02.2025 04:00 - 04.02.2025 05:00","1217","0"
"04.02.2025 05:00 - 04.02.2025 06:00","1063","0"
"04.02.2025 06:00 - 04.02.2025 07:00","897","0"
"04.02.2025 07:00 - 04.02.2025 08:00","614","0"
"04.02.2025 08:00 - 04.02.2025 09:00","1002","0"
"04.02.2025 09:00 - 04.02.2025 10:00","1221","0"
"04.02.2025 10:00 - 04.02.2025 11:00","849","0"
"04.02.2025 11:00 - 04.02.2025 12:00","1007","0"
"04.02.2025 12:00 - 04.02.2025 13:00","1087","0"
"04.02.2025 13:00 - 04.02.2025 14:00","1270","0"
"04.02.2025 14:00 - 04.02.2025 15:00","1283","0"
"04.02.2025 15:00 - 04.02.2025 16:00","1010","0"
"04.02.2025 16:00 - 04.02.2025 17:00","1031","0"
"04.02.2025 17:00 - 04.02.2025 18:00","1222","0"
"04.02.2025 18:00 - 04.02.2025 19:00","1058","0"
"04.02.2025 19:00 - 04.02.2025 20:00","1014","0"
"04.02.2025 20:00 - 04.02.2025 21:00","1024","0"
"04.02.2025 21:00 - 04.02.2025 22:00","1175","0"
"04.02.2025 22:00 - 04.02.2025 23:00","1144","0"
"04.02.2025 23:00 - 05.02.2025 00:00","1190","0"
"05.02.2025 00:00 - 05.02.2025 01:00","1097","0"
"05.02.2025 01:00 - 05.02.2025 02:00","941","0"
"05.02.2025 02:00 - 05.02.2025 03:00","992","0"
"05.02.2025 03:00 - 05.02.2025 04:00","1198","0"
"05.02.2025 04:00 - 05.02.2025 05:00","1291","0"
"05.02.2025 05:00 - 05.02.2025 06:00","1222","0"
"05.02.2025 06:00 - 05.02.2025 07:00","1230","0"
"05.02.2025 07:00 - 05.02.2025 08:00","1337","0"
"05.02.2025 08:00 - 05.02.2025 09:00","1307","0"
"05.02.2025 09:00 - 05.02.2025 10:00","1312","0"
"05.02.2025 10:00 - 05.02.2025 11:00","1241","0"
"05.02.2025 11:00 - 05.02.2025 12:00","1086","0"
"05.02.2025 12:00 - 05.02.2025 13:00","1128","0"
"05.02.2025 13:00 - 05.02.2025 14:00","1151","0"
"05.02.2025 14:00 - 05.02.2025 15:00","1216","0"
"05.02.2025 15:00 - 05.02.2025 16:00","1220","0"
"05.02.2025 16:00 - 05.02.2025 17:00","1290","0"
"05.02.2025 17:00 - 05.02.2025 18:00","1269","0"
"05.02.2025 18:00 - 05.02.2025 19:00","1191","0"
"05.02.2025 19:00 - 05.02.2025 20:00","1040","0"
"05.02.2025 20:00 - 05.02.2025 21:00","1012","0"
"05.02.2025 21:00 - 05.02.2025 22:00","1067","0"
"05.02.2025 22:00 - 05.02.2025 23:00","1215","0"
"05.02.2025 23:00 - 06.02.2025 00:00","1121","0"
"06.02.2025 00:00 - 06.02.2025 01:00","1182","0"
"06.02.2025 01:00 - 06.02.2025 02:00","1187","0"
"06.02.2025 02:00 - 06.02.2025 03:00","1191","0"
"06.02.2025 03:00 - 06.02.2025 04:00","1209","0"
"06.02.2025 04:00 - 06.02.2025 05:00","1300","0"
"06.02.2025 05:00 - 06.02.2025 06:00","1246","0"
"06.02.2025 06:00 - 06.02.2025 07:00","1189","0"
"06.02.2025 07:00 - 06.02.2025 08:00","1066","0"
"06.02.2025 08:00 - 06.02.2025 09:00","1068","0"
"06.02.2025 09:00 - 06.02.2025 10:00","1034","0"
"06.02.2025 10:00 - 06.02.2025 11:00","1228","0"
"06.02.2025 11:00 - 06.02.2025 12:00","984","0"
"06.02.2025 12:00 - 06.02.2025 13:00","1066","0"
"06.02.2025 13:00 - 06.02.2025 14:00","1122","0"
"06.02.2025 14:00 - 06.02.2025 15:00","1030","0"
"06.02.2025 15:00 - 06.02.2025 16:00","1166","0"
"06.02.2025 16:00 - 06.02.2025 17:00","1138","0"
"06.02.2025 17:00 - 06.02.2025 18:00","910","0"
"06.02.2025 18:00 - 06.02.2025 19:00","964","0"
"06.02.2025 19:00 - 06.02.2025 20:00","1029","0"
"06.02.2025 20:00 - 06.02.2025 21:00","1082","0"
"06.02.2025 21:00 - 06.02.2025 22:00","1049","0"
"06.02.2025 22:00 - 06.02.2025 23:00","1220","0"
"06.02.2025 23:00 - 07.02.2025 00:00","1221","0"
"07.02.2025 00:00 - 07.02.2025 01:00","1209","0"
"07.02.2025 01:00 - 07.02.2025 02:00","1057","0"
"07.02.2025 02:00 - 07.02.2025 03:00","1068","0"
"07.02.2025 03:00 - 07.02.2025 04:00","952","0"
"07.02.2025 04:00 - 07.02.2025 05:00","991","0"
"07.02.2025 05:00 - 07.02.2025 06:00","1033","0"
"07.02.2025 06:00 - 07.02.2025 07:00","231","0"
"07.02.2025 07:00 - 07.02.2025 08:00","0","309"
"07.02.2025 08:00 - 07.02.2025 09:00","394","0"
"07.02.2025 09:00 - 07.02.2025 10:00","831","0"
"07.02.2025 10:00 - 07.02.2025 11:00","935","0"
"07.02.2025 11:00 - 07.02.2025 12:00","1115","0"
"07.02.2025 12:00 - 07.02.2025 13:00","1020","0"
"07.02.2025 13:00 - 07.02.2025 14:00","923","0"
"07.02.2025 14:00 - 07.02.2025 15:00","1031","0"
"07.02.2025 15:00 - 07.02.2025 16:00","870","0"
"07.02.2025 16:00 - 07.02.2025 17:00","1023","0"
"07.02.2025 17:00 - 07.02.2025 18:00","1011","0"
"07.02.2025 18:00 - 07.02.2025 19:00","897","0"
"07.02.2025 19:00 - 07.02.2025 20:00","1029","0"
