"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"20.01.2024 07:00 - 20.01.2024 08:00","0","0"
"20.01.2024 08:00 - 20.01.2024 09:00","0","0"
"20.01.2024 09:00 - 20.01.2024 10:00","0","0"
"20.01.2024 10:00 - 20.01.2024 11:00","0","0"
"20.01.2024 11:00 - 20.01.2024 12:00","0","0"
"20.01.2024 12:00 - 20.01.2024 13:00","0","0"
"20.01.2024 13:00 - 20.01.2024 14:00","0","0"
"20.01.2024 14:00 - 20.01.2024 15:00","0","0"
"20.01.2024 15:00 - 20.01.2024 16:00","0","0"
"20.01.2024 16:00 - 20.01.2024 17:00","0","0"
"20.01.2024 17:00 - 20.01.2024 18:00","0","0"
"20.01.2024 18:00 - 20.01.2024 19:00","0","0"
"20.01.2024 19:00 - 20.01.2024 20:00","0","0"
"20.01.2024 20:00 - 20.01.2024 21:00","0","0"
"20.01.2024 21:00 - 20.01.2024 22:00","0","0"
"20.01.2024 22:00 - 20.01.2024 23:00","0","0"
"20.01.2024 23:00 - 21.01.2024 00:00","0","0"
"21.01.2024 00:00 - 21.01.2024 01:00","0","0"
"21.01.2024 01:00 - 21.01.2024 02:00","0","0"
"21.01.2024 02:00 - 21.01.2024 03:00","0","0"
"21.01.2024 03:00 - 21.01.2024 04:00","0","0"
"21.01.2024 04:00 - 21.01.2024 05:00","0","0"
"21.01.2024 05:00 - 21.01.2024 06:00","0","0"
"21.01.2024 06:00 - 21.01.2024 07:00","0","0"
"21.01.2024 07:00 - 21.01.2024 08:00","0","0"
"21.01.2024 08:00 - 21.01.2024 09:00","0","0"
"21.01.2024 09:00 - 21.01.2024 10:00","0","0"
"21.01.2024 10:00 - 21.01.2024 11:00","0","0"
"21.01.2024 11:00 - 21.01.2024 12:00","0","0"
"21.01.2024 12:00 - 21.01.2024 13:00","0","0"
"21.01.2024 13:00 - 21.01.2024 14:00","0","0"
"21.01.2024 14:00 - 21.01.2024 15:00","0","0"
"21.01.2024 15:00 - 21.01.2024 16:00","0","0"
"21.01.2024 16:00 - 21.01.2024 17:00","0","0"
"21.01.2024 17:00 - 21.01.2024 18:00","0","0"
"21.01.2024 18:00 - 21.01.2024 19:00","0","0"
"21.01.2024 19:00 - 21.01.2024 20:00","0","0"
"21.01.2024 20:00 - 21.01.2024 21:00","0","0"
"21.01.2024 21:00 - 21.01.2024 22:00","0","0"
"21.01.2024 22:00 - 21.01.2024 23:00","0","0"
"21.01.2024 23:00 - 22.01.2024 00:00","0","0"
"22.01.2024 00:00 - 22.01.2024 01:00","0","0"
"22.01.2024 01:00 - 22.01.2024 02:00","0","0"
"22.01.2024 02:00 - 22.01.2024 03:00","0","0"
"22.01.2024 03:00 - 22.01.2024 04:00","0","0"
"22.01.2024 04:00 - 22.01.2024 05:00","0","0"
"22.01.2024 05:00 - 22.01.2024 06:00","0","0"
"22.01.2024 06:00 - 22.01.2024 07:00","0","0"
"22.01.2024 07:00 - 22.01.2024 08:00","0","0"
"22.01.2024 08:00 - 22.01.2024 09:00","0","0"
"22.01.2024 09:00 - 22.01.2024 10:00","0","0"
"22.01.2024 10:00 - 22.01.2024 11:00","0","0"
"22.01.2024 11:00 - 22.01.2024 12:00","0","0"
"22.01.2024 12:00 - 22.01.2024 13:00","0","0"
"22.01.2024 13:00 - 22.01.2024 14:00","0","0"
"22.01.2024 14:00 - 22.01.2024 15:00","0","0"
"22.01.2024 15:00 - 22.01.2024 16:00","0","0"
"22.01.2024 16:00 - 22.01.2024 17:00","0","0"
"22.01.2024 17:00 - 22.01.2024 18:00","1","0"
"22.01.2024 18:00 - 22.01.2024 19:00","0","0"
"22.01.2024 19:00 - 22.01.2024 20:00","0","0"
"22.01.2024 20:00 - 22.01.2024 21:00","0","0"
"22.01.2024 21:00 - 22.01.2024 22:00","0","0"
"22.01.2024 22:00 - 22.01.2024 23:00","0","0"
"22.01.2024 23:00 - 23.01.2024 00:00","0","0"
"23.01.2024 00:00 - 23.01.2024 01:00","0","0"
"23.01.2024 01:00 - 23.01.2024 02:00","0","0"
"23.01.2024 02:00 - 23.01.2024 03:00","0","0"
"23.01.2024 03:00 - 23.01.2024 04:00","0","0"
"23.01.2024 04:00 - 23.01.2024 05:00","0","0"
"23.01.2024 05:00 - 23.01.2024 06:00","0","0"
"23.01.2024 06:00 - 23.01.2024 07:00","0","0"
"23.01.2024 07:00 - 23.01.2024 08:00","0","0"
"23.01.2024 08:00 - 23.01.2024 09:00","0","0"
"23.01.2024 09:00 - 23.01.2024 10:00","0","0"
"23.01.2024 10:00 - 23.01.2024 11:00","0","0"
"23.01.2024 11:00 - 23.01.2024 12:00","0","0"
"23.01.2024 12:00 - 23.01.2024 13:00","0","0"
"23.01.2024 13:00 - 23.01.2024 14:00","0","0"
"23.01.2024 14:00 - 23.01.2024 15:00","0","0"
"23.01.2024 15:00 - 23.01.2024 16:00","1","0"
"23.01.2024 16:00 - 23.01.2024 17:00","1","0"
"23.01.2024 17:00 - 23.01.2024 18:00","1","0"
"23.01.2024 18:00 - 23.01.2024 19:00","1","0"
"23.01.2024 19:00 - 23.01.2024 20:00","1","0"
"23.01.2024 20:00 - 23.01.2024 21:00","1","0"
"23.01.2024 21:00 - 23.01.2024 22:00","1","0"
"23.01.2024 22:00 - 23.01.2024 23:00","2","0"
"23.01.2024 23:00 - 24.01.2024 00:00","1","0"
"24.01.2024 00:00 - 24.01.2024 01:00","1","0"
"24.01.2024 01:00 - 24.01.2024 02:00","1","0"
"24.01.2024 02:00 - 24.01.2024 03:00","1","0"
"24.01.2024 03:00 - 24.01.2024 04:00","1","0"
"24.01.2024 04:00 - 24.01.2024 05:00","1","0"
"24.01.2024 05:00 - 24.01.2024 06:00","1","0"
"24.01.2024 06:00 - 24.01.2024 07:00","0","0"
"24.01.2024 07:00 - 24.01.2024 08:00","0","0"
"24.01.2024 08:00 - 24.01.2024 09:00","0","0"
"24.01.2024 09:00 - 24.01.2024 10:00","0","0"
"24.01.2024 10:00 - 24.01.2024 11:00","0","0"
"24.01.2024 11:00 - 24.01.2024 12:00","5","0"
"24.01.2024 12:00 - 24.01.2024 13:00","73","0"
"24.01.2024 13:00 - 24.01.2024 14:00","0","576"
"24.01.2024 14:00 - 24.01.2024 15:00","0","697"
"24.01.2024 15:00 - 24.01.2024 16:00","0","685"
"24.01.2024 16:00 - 24.01.2024 17:00","0","628"
"24.01.2024 17:00 - 24.01.2024 18:00","0","654"
"24.01.2024 18:00 - 24.01.2024 19:00","0","699"
"24.01.2024 19:00 - 24.01.2024 20:00","0","698"
"24.01.2024 20:00 - 24.01.2024 21:00","0","627"
"24.01.2024 21:00 - 24.01.2024 22:00","0","611"
"24.01.2024 22:00 - 24.01.2024 23:00","0","548"
"24.01.2024 23:00 - 25.01.2024 00:00","0","293"
"25.01.2024 00:00 - 25.01.2024 01:00","0","192"
"25.01.2024 01:00 - 25.01.2024 02:00","0","52"
"25.01.2024 02:00 - 25.01.2024 03:00","0","666"
"25.01.2024 03:00 - 25.01.2024 04:00","0","699"
"25.01.2024 04:00 - 25.01.2024 05:00","0","698"
"25.01.2024 05:00 - 25.01.2024 06:00","0","602"
"25.01.2024 06:00 - 25.01.2024 07:00","0","552"
"25.01.2024 07:00 - 25.01.2024 08:00","0","696"
"25.01.2024 08:00 - 25.01.2024 09:00","0","700"
"25.01.2024 09:00 - 25.01.2024 10:00","0","700"
"25.01.2024 10:00 - 25.01.2024 11:00","0","699"
"25.01.2024 11:00 - 25.01.2024 12:00","0","698"
"25.01.2024 12:00 - 25.01.2024 13:00","0","646"
"25.01.2024 13:00 - 25.01.2024 14:00","0","452"
"25.01.2024 14:00 - 25.01.2024 15:00","0","334"
"25.01.2024 15:00 - 25.01.2024 16:00","0","46"
"25.01.2024 16:00 - 25.01.2024 17:00","592","0"
"25.01.2024 17:00 - 25.01.2024 18:00","697","0"
"25.01.2024 18:00 - 25.01.2024 19:00","697","0"
"25.01.2024 19:00 - 25.01.2024 20:00","675","0"
"25.01.2024 20:00 - 25.01.2024 21:00","155","0"
"25.01.2024 21:00 - 25.01.2024 22:00","0","490"
"25.01.2024 22:00 - 25.01.2024 23:00","0","439"
"25.01.2024 23:00 - 26.01.2024 00:00","0","273"
"26.01.2024 00:00 - 26.01.2024 01:00","0","469"
"26.01.2024 01:00 - 26.01.2024 02:00","26","0"
"26.01.2024 02:00 - 26.01.2024 03:00","178","0"
"26.01.2024 03:00 - 26.01.2024 04:00","270","0"
"26.01.2024 04:00 - 26.01.2024 05:00","0","70"
"26.01.2024 05:00 - 26.01.2024 06:00","0","424"
"26.01.2024 06:00 - 26.01.2024 07:00","0","340"
"26.01.2024 07:00 - 26.01.2024 08:00","0","618"
"26.01.2024 08:00 - 26.01.2024 09:00","0","558"
"26.01.2024 09:00 - 26.01.2024 10:00","0","625"
"26.01.2024 10:00 - 26.01.2024 11:00","69","0"
"26.01.2024 11:00 - 26.01.2024 12:00","697","0"
"26.01.2024 12:00 - 26.01.2024 13:00","674","0"
"26.01.2024 13:00 - 26.01.2024 14:00","150","0"
"26.01.2024 14:00 - 26.01.2024 15:00","20","0"
"26.01.2024 15:00 - 26.01.2024 16:00","0","639"
"26.01.2024 16:00 - 26.01.2024 17:00","0","699"
"26.01.2024 17:00 - 26.01.2024 18:00","0","700"
"26.01.2024 18:00 - 26.01.2024 19:00","0","700"
"26.01.2024 19:00 - 26.01.2024 20:00","0","700"
"26.01.2024 20:00 - 26.01.2024 21:00","0","700"
"26.01.2024 21:00 - 26.01.2024 22:00","0","700"
"26.01.2024 22:00 - 26.01.2024 23:00","0","700"
"26.01.2024 23:00 - 27.01.2024 00:00","0","700"
"27.01.2024 00:00 - 27.01.2024 01:00","0","700"
"27.01.2024 01:00 - 27.01.2024 02:00","0","678"
"27.01.2024 02:00 - 27.01.2024 03:00","0","635"
"27.01.2024 03:00 - 27.01.2024 04:00","0","639"
"27.01.2024 04:00 - 27.01.2024 05:00","0","646"
"27.01.2024 05:00 - 27.01.2024 06:00","0","622"
"27.01.2024 06:00 - 27.01.2024 07:00","0","698"
"27.01.2024 07:00 - 27.01.2024 08:00","0","700"
"27.01.2024 08:00 - 27.01.2024 09:00","0","700"
"27.01.2024 09:00 - 27.01.2024 10:00","0","700"
"27.01.2024 10:00 - 27.01.2024 11:00","0","689"
"27.01.2024 11:00 - 27.01.2024 12:00","0","214"
"27.01.2024 12:00 - 27.01.2024 13:00","0","17"
"27.01.2024 13:00 - 27.01.2024 14:00","0","525"
"27.01.2024 14:00 - 27.01.2024 15:00","0","682"
"27.01.2024 15:00 - 27.01.2024 16:00","0","700"
"27.01.2024 16:00 - 27.01.2024 17:00","0","700"
"27.01.2024 17:00 - 27.01.2024 18:00","0","700"
"27.01.2024 18:00 - 27.01.2024 19:00","0","700"
"27.01.2024 19:00 - 27.01.2024 20:00","0","700"
"27.01.2024 20:00 - 27.01.2024 21:00","0","700"
"27.01.2024 21:00 - 27.01.2024 22:00","0","700"
"27.01.2024 22:00 - 27.01.2024 23:00","0","700"
"27.01.2024 23:00 - 28.01.2024 00:00","0","700"
"28.01.2024 00:00 - 28.01.2024 01:00","0","699"
"28.01.2024 01:00 - 28.01.2024 02:00","0","681"
"28.01.2024 02:00 - 28.01.2024 03:00","0","700"
"28.01.2024 03:00 - 28.01.2024 04:00","0","695"
"28.01.2024 04:00 - 28.01.2024 05:00","0","480"
"28.01.2024 05:00 - 28.01.2024 06:00","0","626"
"28.01.2024 06:00 - 28.01.2024 07:00","0","422"
"28.01.2024 07:00 - 28.01.2024 08:00","0","141"
"28.01.2024 08:00 - 28.01.2024 09:00","0","509"
"28.01.2024 09:00 - 28.01.2024 10:00","0","62"
"28.01.2024 10:00 - 28.01.2024 11:00","490","0"
"28.01.2024 11:00 - 28.01.2024 12:00","37","0"
"28.01.2024 12:00 - 28.01.2024 13:00","0","0"
"28.01.2024 13:00 - 28.01.2024 14:00","0","0"
"28.01.2024 14:00 - 28.01.2024 15:00","0","0"
"28.01.2024 15:00 - 28.01.2024 16:00","0","0"
"28.01.2024 16:00 - 28.01.2024 17:00","0","0"
"28.01.2024 17:00 - 28.01.2024 18:00","0","0"
"28.01.2024 18:00 - 28.01.2024 19:00","0","0"
"28.01.2024 19:00 - 28.01.2024 20:00","0","0"
"28.01.2024 20:00 - 28.01.2024 21:00","0","0"
"28.01.2024 21:00 - 28.01.2024 22:00","0","0"
"28.01.2024 22:00 - 28.01.2024 23:00","0","0"
"28.01.2024 23:00 - 29.01.2024 00:00","0","0"
"29.01.2024 00:00 - 29.01.2024 01:00","0","0"
"29.01.2024 01:00 - 29.01.2024 02:00","0","0"
"29.01.2024 02:00 - 29.01.2024 03:00","0","0"
"29.01.2024 03:00 - 29.01.2024 04:00","0","0"
"29.01.2024 04:00 - 29.01.2024 05:00","0","0"
"29.01.2024 05:00 - 29.01.2024 06:00","0","0"
"29.01.2024 06:00 - 29.01.2024 07:00","0","0"
"29.01.2024 07:00 - 29.01.2024 08:00","0","0"
"29.01.2024 08:00 - 29.01.2024 09:00","0","0"
"29.01.2024 09:00 - 29.01.2024 10:00","0","0"
"29.01.2024 10:00 - 29.01.2024 11:00","0","0"
"29.01.2024 11:00 - 29.01.2024 12:00","0","0"
"29.01.2024 12:00 - 29.01.2024 13:00","0","0"
"29.01.2024 13:00 - 29.01.2024 14:00","0","0"
"29.01.2024 14:00 - 29.01.2024 15:00","1","0"
"29.01.2024 15:00 - 29.01.2024 16:00","0","0"
"29.01.2024 16:00 - 29.01.2024 17:00","0","0"
"29.01.2024 17:00 - 29.01.2024 18:00","0","0"
"29.01.2024 18:00 - 29.01.2024 19:00","0","0"
"29.01.2024 19:00 - 29.01.2024 20:00","0","0"
"29.01.2024 20:00 - 29.01.2024 21:00","0","0"
"29.01.2024 21:00 - 29.01.2024 22:00","0","0"
"29.01.2024 22:00 - 29.01.2024 23:00","0","0"
"29.01.2024 23:00 - 30.01.2024 00:00","0","0"
"30.01.2024 00:00 - 30.01.2024 01:00","0","0"
"30.01.2024 01:00 - 30.01.2024 02:00","0","0"
"30.01.2024 02:00 - 30.01.2024 03:00","0","0"
"30.01.2024 03:00 - 30.01.2024 04:00","0","0"
"30.01.2024 04:00 - 30.01.2024 05:00","0","0"
"30.01.2024 05:00 - 30.01.2024 06:00","0","0"
"30.01.2024 06:00 - 30.01.2024 07:00","0","0"
"30.01.2024 07:00 - 30.01.2024 08:00","0","0"
"30.01.2024 08:00 - 30.01.2024 09:00","0","0"
"30.01.2024 09:00 - 30.01.2024 10:00","0","0"
"30.01.2024 10:00 - 30.01.2024 11:00","0","0"
"30.01.2024 11:00 - 30.01.2024 12:00","0","0"
"30.01.2024 12:00 - 30.01.2024 13:00","0","0"
"30.01.2024 13:00 - 30.01.2024 14:00","0","0"
"30.01.2024 14:00 - 30.01.2024 15:00","0","0"
"30.01.2024 15:00 - 30.01.2024 16:00","0","0"
"30.01.2024 16:00 - 30.01.2024 17:00","0","0"
"30.01.2024 17:00 - 30.01.2024 18:00","0","0"
"30.01.2024 18:00 - 30.01.2024 19:00","0","0"
"30.01.2024 19:00 - 30.01.2024 20:00","0","0"
"30.01.2024 20:00 - 30.01.2024 21:00","0","0"
"30.01.2024 21:00 - 30.01.2024 22:00","0","0"
"30.01.2024 22:00 - 30.01.2024 23:00","0","0"
"30.01.2024 23:00 - 31.01.2024 00:00","0","0"
"31.01.2024 00:00 - 31.01.2024 01:00","0","0"
"31.01.2024 01:00 - 31.01.2024 02:00","0","0"
"31.01.2024 02:00 - 31.01.2024 03:00","0","0"
"31.01.2024 03:00 - 31.01.2024 04:00","0","0"
"31.01.2024 04:00 - 31.01.2024 05:00","0","0"
"31.01.2024 05:00 - 31.01.2024 06:00","0","0"
"31.01.2024 06:00 - 31.01.2024 07:00","0","0"
"31.01.2024 07:00 - 31.01.2024 08:00","0","0"
"31.01.2024 08:00 - 31.01.2024 09:00","0","0"
"31.01.2024 09:00 - 31.01.2024 10:00","1","0"
"31.01.2024 10:00 - 31.01.2024 11:00","1","0"
"31.01.2024 11:00 - 31.01.2024 12:00","1","0"
"31.01.2024 12:00 - 31.01.2024 13:00","1","0"
"31.01.2024 13:00 - 31.01.2024 14:00","1","0"
"31.01.2024 14:00 - 31.01.2024 15:00","1","0"
"31.01.2024 15:00 - 31.01.2024 16:00","1","0"
"31.01.2024 16:00 - 31.01.2024 17:00","1","0"
"31.01.2024 17:00 - 31.01.2024 18:00","1","0"
"31.01.2024 18:00 - 31.01.2024 19:00","1","0"
"31.01.2024 19:00 - 31.01.2024 20:00","1","0"
"31.01.2024 20:00 - 31.01.2024 21:00","1","0"
"31.01.2024 21:00 - 31.01.2024 22:00","1","0"
"31.01.2024 22:00 - 31.01.2024 23:00","1","0"
"31.01.2024 23:00 - 01.02.2024 00:00","1","0"
"01.02.2024 00:00 - 01.02.2024 01:00","1","0"
"01.02.2024 01:00 - 01.02.2024 02:00","1","0"
"01.02.2024 02:00 - 01.02.2024 03:00","1","0"
"01.02.2024 03:00 - 01.02.2024 04:00","1","0"
"01.02.2024 04:00 - 01.02.2024 05:00","1","0"
"01.02.2024 05:00 - 01.02.2024 06:00","1","0"
"01.02.2024 06:00 - 01.02.2024 07:00","1","0"
"01.02.2024 07:00 - 01.02.2024 08:00","0","0"
"01.02.2024 08:00 - 01.02.2024 09:00","0","0"
"01.02.2024 09:00 - 01.02.2024 10:00","0","0"
"01.02.2024 10:00 - 01.02.2024 11:00","0","1"
"01.02.2024 11:00 - 01.02.2024 12:00","72","0"
"01.02.2024 12:00 - 01.02.2024 13:00","0","340"
"01.02.2024 13:00 - 01.02.2024 14:00","0","691"
"01.02.2024 14:00 - 01.02.2024 15:00","0","700"
"01.02.2024 15:00 - 01.02.2024 16:00","0","700"
"01.02.2024 16:00 - 01.02.2024 17:00","0","700"
"01.02.2024 17:00 - 01.02.2024 18:00","0","700"
"01.02.2024 18:00 - 01.02.2024 19:00","0","700"
"01.02.2024 19:00 - 01.02.2024 20:00","0","699"
"01.02.2024 20:00 - 01.02.2024 21:00","0","651"
"01.02.2024 21:00 - 01.02.2024 22:00","0","618"
"01.02.2024 22:00 - 01.02.2024 23:00","0","698"
"01.02.2024 23:00 - 02.02.2024 00:00","0","697"
"02.02.2024 00:00 - 02.02.2024 01:00","0","595"
"02.02.2024 01:00 - 02.02.2024 02:00","0","661"
"02.02.2024 02:00 - 02.02.2024 03:00","0","9"
"02.02.2024 03:00 - 02.02.2024 04:00","0","337"
"02.02.2024 04:00 - 02.02.2024 05:00","0","686"
"02.02.2024 05:00 - 02.02.2024 06:00","0","523"
"02.02.2024 06:00 - 02.02.2024 07:00","0","662"
"02.02.2024 07:00 - 02.02.2024 08:00","0","699"
"02.02.2024 08:00 - 02.02.2024 09:00","0","698"
"02.02.2024 09:00 - 02.02.2024 10:00","0","608"
"02.02.2024 10:00 - 02.02.2024 11:00","0","656"
"02.02.2024 11:00 - 02.02.2024 12:00","0","465"
"02.02.2024 12:00 - 02.02.2024 13:00","0","691"
"02.02.2024 13:00 - 02.02.2024 14:00","0","576"
"02.02.2024 14:00 - 02.02.2024 15:00","0","697"
"02.02.2024 15:00 - 02.02.2024 16:00","0","700"
"02.02.2024 16:00 - 02.02.2024 17:00","0","700"
"02.02.2024 17:00 - 02.02.2024 18:00","0","700"
"02.02.2024 18:00 - 02.02.2024 19:00","0","700"
"02.02.2024 19:00 - 02.02.2024 20:00","0","700"
"02.02.2024 20:00 - 02.02.2024 21:00","0","700"
"02.02.2024 21:00 - 02.02.2024 22:00","0","700"
"02.02.2024 22:00 - 02.02.2024 23:00","0","700"
"02.02.2024 23:00 - 03.02.2024 00:00","0","700"
"03.02.2024 00:00 - 03.02.2024 01:00","0","700"
"03.02.2024 01:00 - 03.02.2024 02:00","0","700"
"03.02.2024 02:00 - 03.02.2024 03:00","0","698"
"03.02.2024 03:00 - 03.02.2024 04:00","0","610"
"03.02.2024 04:00 - 03.02.2024 05:00","0","595"
"03.02.2024 05:00 - 03.02.2024 06:00","0","554"
"03.02.2024 06:00 - 03.02.2024 07:00","0","696"
"03.02.2024 07:00 - 03.02.2024 08:00","0","700"
"03.02.2024 08:00 - 03.02.2024 09:00","0","700"
"03.02.2024 09:00 - 03.02.2024 10:00","0","700"
"03.02.2024 10:00 - 03.02.2024 11:00","0","700"
"03.02.2024 11:00 - 03.02.2024 12:00","0","700"
"03.02.2024 12:00 - 03.02.2024 13:00","0","700"
"03.02.2024 13:00 - 03.02.2024 14:00","0","700"
"03.02.2024 14:00 - 03.02.2024 15:00","0","700"
"03.02.2024 15:00 - 03.02.2024 16:00","0","700"
"03.02.2024 16:00 - 03.02.2024 17:00","0","700"
"03.02.2024 17:00 - 03.02.2024 18:00","0","700"
"03.02.2024 18:00 - 03.02.2024 19:00","0","700"
"03.02.2024 19:00 - 03.02.2024 20:00","0","700"
"03.02.2024 20:00 - 03.02.2024 21:00","0","700"
"03.02.2024 21:00 - 03.02.2024 22:00","0","700"
"03.02.2024 22:00 - 03.02.2024 23:00","0","700"
"03.02.2024 23:00 - 04.02.2024 00:00","0","700"
"04.02.2024 00:00 - 04.02.2024 01:00","0","700"
"04.02.2024 01:00 - 04.02.2024 02:00","0","696"
"04.02.2024 02:00 - 04.02.2024 03:00","0","527"
"04.02.2024 03:00 - 04.02.2024 04:00","0","498"
"04.02.2024 04:00 - 04.02.2024 05:00","0","496"
"04.02.2024 05:00 - 04.02.2024 06:00","0","559"
"04.02.2024 06:00 - 04.02.2024 07:00","0","696"
"04.02.2024 07:00 - 04.02.2024 08:00","0","690"
"04.02.2024 08:00 - 04.02.2024 09:00","0","700"
"04.02.2024 09:00 - 04.02.2024 10:00","0","700"
"04.02.2024 10:00 - 04.02.2024 11:00","0","700"
"04.02.2024 11:00 - 04.02.2024 12:00","0","693"
"04.02.2024 12:00 - 04.02.2024 13:00","0","700"
"04.02.2024 13:00 - 04.02.2024 14:00","0","700"
"04.02.2024 14:00 - 04.02.2024 15:00","0","700"
"04.02.2024 15:00 - 04.02.2024 16:00","0","700"
"04.02.2024 16:00 - 04.02.2024 17:00","0","700"
"04.02.2024 17:00 - 04.02.2024 18:00","0","700"
"04.02.2024 18:00 - 04.02.2024 19:00","0","700"
"04.02.2024 19:00 - 04.02.2024 20:00","0","700"
"04.02.2024 20:00 - 04.02.2024 21:00","0","700"
"04.02.2024 21:00 - 04.02.2024 22:00","0","700"
"04.02.2024 22:00 - 04.02.2024 23:00","0","699"
"04.02.2024 23:00 - 05.02.2024 00:00","0","650"
"05.02.2024 00:00 - 05.02.2024 01:00","0","698"
"05.02.2024 01:00 - 05.02.2024 02:00","0","683"
"05.02.2024 02:00 - 05.02.2024 03:00","0","286"
"05.02.2024 03:00 - 05.02.2024 04:00","130","0"
"05.02.2024 04:00 - 05.02.2024 05:00","70","0"
"05.02.2024 05:00 - 05.02.2024 06:00","0","31"
"05.02.2024 06:00 - 05.02.2024 07:00","0","682"
"05.02.2024 07:00 - 05.02.2024 08:00","0","700"
"05.02.2024 08:00 - 05.02.2024 09:00","0","700"
"05.02.2024 09:00 - 05.02.2024 10:00","0","700"
"05.02.2024 10:00 - 05.02.2024 11:00","0","700"
"05.02.2024 11:00 - 05.02.2024 12:00","0","700"
"05.02.2024 12:00 - 05.02.2024 13:00","0","700"
"05.02.2024 13:00 - 05.02.2024 14:00","0","700"
"05.02.2024 14:00 - 05.02.2024 15:00","0","700"
"05.02.2024 15:00 - 05.02.2024 16:00","0","700"
"05.02.2024 16:00 - 05.02.2024 17:00","0","700"
"05.02.2024 17:00 - 05.02.2024 18:00","0","700"
"05.02.2024 18:00 - 05.02.2024 19:00","0","700"
"05.02.2024 19:00 - 05.02.2024 20:00","0","700"
"05.02.2024 20:00 - 05.02.2024 21:00","0","693"
"05.02.2024 21:00 - 05.02.2024 22:00","0","412"
"05.02.2024 22:00 - 05.02.2024 23:00","80","0"
"05.02.2024 23:00 - 06.02.2024 00:00","0","41"
"06.02.2024 00:00 - 06.02.2024 01:00","340","0"
"06.02.2024 01:00 - 06.02.2024 02:00","322","0"
"06.02.2024 02:00 - 06.02.2024 03:00","495","0"
"06.02.2024 03:00 - 06.02.2024 04:00","607","0"
"06.02.2024 04:00 - 06.02.2024 05:00","0","55"
"06.02.2024 05:00 - 06.02.2024 06:00","0","26"
"06.02.2024 06:00 - 06.02.2024 07:00","0","548"
"06.02.2024 07:00 - 06.02.2024 08:00","0","696"
"06.02.2024 08:00 - 06.02.2024 09:00","0","700"
"06.02.2024 09:00 - 06.02.2024 10:00","0","688"
"06.02.2024 10:00 - 06.02.2024 11:00","0","190"
"06.02.2024 11:00 - 06.02.2024 12:00","0","29"
"06.02.2024 12:00 - 06.02.2024 13:00","80","0"
"06.02.2024 13:00 - 06.02.2024 14:00","0","100"
"06.02.2024 14:00 - 06.02.2024 15:00","0","553"
"06.02.2024 15:00 - 06.02.2024 16:00","0","696"
"06.02.2024 16:00 - 06.02.2024 17:00","0","700"
"06.02.2024 17:00 - 06.02.2024 18:00","0","700"
"06.02.2024 18:00 - 06.02.2024 19:00","0","698"
"06.02.2024 19:00 - 06.02.2024 20:00","0","629"
"06.02.2024 20:00 - 06.02.2024 21:00","0","698"
"06.02.2024 21:00 - 06.02.2024 22:00","0","700"
"06.02.2024 22:00 - 06.02.2024 23:00","0","693"
"06.02.2024 23:00 - 07.02.2024 00:00","0","410"
"07.02.2024 00:00 - 07.02.2024 01:00","0","693"
"07.02.2024 01:00 - 07.02.2024 02:00","0","700"
"07.02.2024 02:00 - 07.02.2024 03:00","0","693"
"07.02.2024 03:00 - 07.02.2024 04:00","0","407"
"07.02.2024 04:00 - 07.02.2024 05:00","0","45"
"07.02.2024 05:00 - 07.02.2024 06:00","0","556"
"07.02.2024 06:00 - 07.02.2024 07:00","0","350"
"07.02.2024 07:00 - 07.02.2024 08:00","0","334"
"07.02.2024 08:00 - 07.02.2024 09:00","0","690"
"07.02.2024 09:00 - 07.02.2024 10:00","0","661"
"07.02.2024 10:00 - 07.02.2024 11:00","5","0"
"07.02.2024 11:00 - 07.02.2024 12:00","658","0"
"07.02.2024 12:00 - 07.02.2024 13:00","693","0"
"07.02.2024 13:00 - 07.02.2024 14:00","584","0"
"07.02.2024 14:00 - 07.02.2024 15:00","678","0"
"07.02.2024 15:00 - 07.02.2024 16:00","592","0"
"07.02.2024 16:00 - 07.02.2024 17:00","0","16"
"07.02.2024 17:00 - 07.02.2024 18:00","97","0"
"07.02.2024 18:00 - 07.02.2024 19:00","446","0"
"07.02.2024 19:00 - 07.02.2024 20:00","698","0"
"07.02.2024 20:00 - 07.02.2024 21:00","693","0"
"07.02.2024 21:00 - 07.02.2024 22:00","571","0"
"07.02.2024 22:00 - 07.02.2024 23:00","221","0"
"07.02.2024 23:00 - 08.02.2024 00:00","0","128"
"08.02.2024 00:00 - 08.02.2024 01:00","0","134"
"08.02.2024 01:00 - 08.02.2024 02:00","233","0"
"08.02.2024 02:00 - 08.02.2024 03:00","698","0"
"08.02.2024 03:00 - 08.02.2024 04:00","698","0"
"08.02.2024 04:00 - 08.02.2024 05:00","698","0"
"08.02.2024 05:00 - 08.02.2024 06:00","698","0"
"08.02.2024 06:00 - 08.02.2024 07:00","687","0"
"08.02.2024 07:00 - 08.02.2024 08:00","399","0"
"08.02.2024 08:00 - 08.02.2024 09:00","0","255"
"08.02.2024 09:00 - 08.02.2024 10:00","0","253"
"08.02.2024 10:00 - 08.02.2024 11:00","411","0"
"08.02.2024 11:00 - 08.02.2024 12:00","0","10"
"08.02.2024 12:00 - 08.02.2024 13:00","249","0"
"08.02.2024 13:00 - 08.02.2024 14:00","696","0"
"08.02.2024 14:00 - 08.02.2024 15:00","665","0"
"08.02.2024 15:00 - 08.02.2024 16:00","539","0"
