"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"20.01.2024 06:00 - 20.01.2024 07:00","0","790"
"20.01.2024 07:00 - 20.01.2024 08:00","0","397"
"20.01.2024 08:00 - 20.01.2024 09:00","0","513"
"20.01.2024 09:00 - 20.01.2024 10:00","0","784"
"20.01.2024 10:00 - 20.01.2024 11:00","0","742"
"20.01.2024 11:00 - 20.01.2024 12:00","0","740"
"20.01.2024 12:00 - 20.01.2024 13:00","0","725"
"20.01.2024 13:00 - 20.01.2024 14:00","0","743"
"20.01.2024 14:00 - 20.01.2024 15:00","0","213"
"20.01.2024 15:00 - 20.01.2024 16:00","0","53"
"20.01.2024 16:00 - 20.01.2024 17:00","0","9"
"20.01.2024 17:00 - 20.01.2024 18:00","0","284"
"20.01.2024 18:00 - 20.01.2024 19:00","0","544"
"20.01.2024 19:00 - 20.01.2024 20:00","0","1070"
"20.01.2024 20:00 - 20.01.2024 21:00","0","1202"
"20.01.2024 21:00 - 20.01.2024 22:00","0","1213"
"20.01.2024 22:00 - 20.01.2024 23:00","0","1165"
"20.01.2024 23:00 - 21.01.2024 00:00","0","849"
"21.01.2024 00:00 - 21.01.2024 01:00","0","845"
"21.01.2024 01:00 - 21.01.2024 02:00","0","891"
"21.01.2024 02:00 - 21.01.2024 03:00","0","849"
"21.01.2024 03:00 - 21.01.2024 04:00","0","679"
"21.01.2024 04:00 - 21.01.2024 05:00","0","496"
"21.01.2024 05:00 - 21.01.2024 06:00","0","891"
"21.01.2024 06:00 - 21.01.2024 07:00","0","1101"
"21.01.2024 07:00 - 21.01.2024 08:00","0","893"
"21.01.2024 08:00 - 21.01.2024 09:00","0","954"
"21.01.2024 09:00 - 21.01.2024 10:00","0","804"
"21.01.2024 10:00 - 21.01.2024 11:00","0","800"
"21.01.2024 11:00 - 21.01.2024 12:00","0","800"
"21.01.2024 12:00 - 21.01.2024 13:00","0","800"
"21.01.2024 13:00 - 21.01.2024 14:00","0","800"
"21.01.2024 14:00 - 21.01.2024 15:00","0","800"
"21.01.2024 15:00 - 21.01.2024 16:00","0","800"
"21.01.2024 16:00 - 21.01.2024 17:00","0","804"
"21.01.2024 17:00 - 21.01.2024 18:00","0","971"
"21.01.2024 18:00 - 21.01.2024 19:00","0","1068"
"21.01.2024 19:00 - 21.01.2024 20:00","0","1021"
"21.01.2024 20:00 - 21.01.2024 21:00","0","835"
"21.01.2024 21:00 - 21.01.2024 22:00","0","1086"
"21.01.2024 22:00 - 21.01.2024 23:00","0","1077"
"21.01.2024 23:00 - 22.01.2024 00:00","0","439"
"22.01.2024 00:00 - 22.01.2024 01:00","63","0"
"22.01.2024 01:00 - 22.01.2024 02:00","321","0"
"22.01.2024 02:00 - 22.01.2024 03:00","333","0"
"22.01.2024 03:00 - 22.01.2024 04:00","197","0"
"22.01.2024 04:00 - 22.01.2024 05:00","0","168"
"22.01.2024 05:00 - 22.01.2024 06:00","0","466"
"22.01.2024 06:00 - 22.01.2024 07:00","0","1336"
"22.01.2024 07:00 - 22.01.2024 08:00","0","1445"
"22.01.2024 08:00 - 22.01.2024 09:00","0","1152"
"22.01.2024 09:00 - 22.01.2024 10:00","0","1448"
"22.01.2024 10:00 - 22.01.2024 11:00","0","1451"
"22.01.2024 11:00 - 22.01.2024 12:00","0","1270"
"22.01.2024 12:00 - 22.01.2024 13:00","0","1286"
"22.01.2024 13:00 - 22.01.2024 14:00","0","1451"
"22.01.2024 14:00 - 22.01.2024 15:00","0","1448"
"22.01.2024 15:00 - 22.01.2024 16:00","0","1334"
"22.01.2024 16:00 - 22.01.2024 17:00","0","1334"
"22.01.2024 17:00 - 22.01.2024 18:00","0","1450"
"22.01.2024 18:00 - 22.01.2024 19:00","0","1376"
"22.01.2024 19:00 - 22.01.2024 20:00","0","1092"
"22.01.2024 20:00 - 22.01.2024 21:00","0","1446"
"22.01.2024 21:00 - 22.01.2024 22:00","0","1435"
"22.01.2024 22:00 - 22.01.2024 23:00","0","980"
"22.01.2024 23:00 - 23.01.2024 00:00","0","612"
"23.01.2024 00:00 - 23.01.2024 01:00","0","695"
"23.01.2024 01:00 - 23.01.2024 02:00","0","604"
"23.01.2024 02:00 - 23.01.2024 03:00","0","570"
"23.01.2024 03:00 - 23.01.2024 04:00","0","403"
"23.01.2024 04:00 - 23.01.2024 05:00","0","805"
"23.01.2024 05:00 - 23.01.2024 06:00","0","1045"
"23.01.2024 06:00 - 23.01.2024 07:00","0","1107"
"23.01.2024 07:00 - 23.01.2024 08:00","0","1447"
"23.01.2024 08:00 - 23.01.2024 09:00","0","1456"
"23.01.2024 09:00 - 23.01.2024 10:00","0","1453"
"23.01.2024 10:00 - 23.01.2024 11:00","0","1361"
"23.01.2024 11:00 - 23.01.2024 12:00","0","1453"
"23.01.2024 12:00 - 23.01.2024 13:00","0","1456"
"23.01.2024 13:00 - 23.01.2024 14:00","0","1451"
"23.01.2024 14:00 - 23.01.2024 15:00","0","1438"
"23.01.2024 15:00 - 23.01.2024 16:00","0","758"
"23.01.2024 16:00 - 23.01.2024 17:00","0","813"
"23.01.2024 17:00 - 23.01.2024 18:00","0","1390"
"23.01.2024 18:00 - 23.01.2024 19:00","0","1406"
"23.01.2024 19:00 - 23.01.2024 20:00","0","1454"
"23.01.2024 20:00 - 23.01.2024 21:00","0","1445"
"23.01.2024 21:00 - 23.01.2024 22:00","0","1209"
"23.01.2024 22:00 - 23.01.2024 23:00","0","558"
"23.01.2024 23:00 - 24.01.2024 00:00","0","75"
"24.01.2024 00:00 - 24.01.2024 01:00","0","112"
"24.01.2024 01:00 - 24.01.2024 02:00","0","110"
"24.01.2024 02:00 - 24.01.2024 03:00","0","48"
"24.01.2024 03:00 - 24.01.2024 04:00","46","0"
"24.01.2024 04:00 - 24.01.2024 05:00","436","0"
"24.01.2024 05:00 - 24.01.2024 06:00","0","304"
"24.01.2024 06:00 - 24.01.2024 07:00","0","1058"
"24.01.2024 07:00 - 24.01.2024 08:00","0","418"
"24.01.2024 08:00 - 24.01.2024 09:00","0","400"
"24.01.2024 09:00 - 24.01.2024 10:00","0","400"
"24.01.2024 10:00 - 24.01.2024 11:00","0","400"
"24.01.2024 11:00 - 24.01.2024 12:00","0","400"
"24.01.2024 12:00 - 24.01.2024 13:00","0","410"
"24.01.2024 13:00 - 24.01.2024 14:00","0","789"
"24.01.2024 14:00 - 24.01.2024 15:00","0","801"
"24.01.2024 15:00 - 24.01.2024 16:00","0","882"
"24.01.2024 16:00 - 24.01.2024 17:00","0","1200"
"24.01.2024 17:00 - 24.01.2024 18:00","0","1145"
"24.01.2024 18:00 - 24.01.2024 19:00","0","1447"
"24.01.2024 19:00 - 24.01.2024 20:00","0","1395"
"24.01.2024 20:00 - 24.01.2024 21:00","0","940"
"24.01.2024 21:00 - 24.01.2024 22:00","0","1080"
"24.01.2024 22:00 - 24.01.2024 23:00","0","920"
"24.01.2024 23:00 - 25.01.2024 00:00","0","1375"
"25.01.2024 00:00 - 25.01.2024 01:00","0","1224"
"25.01.2024 01:00 - 25.01.2024 02:00","0","1203"
"25.01.2024 02:00 - 25.01.2024 03:00","0","1307"
"25.01.2024 03:00 - 25.01.2024 04:00","0","1302"
"25.01.2024 04:00 - 25.01.2024 05:00","0","1119"
"25.01.2024 05:00 - 25.01.2024 06:00","0","1037"
"25.01.2024 06:00 - 25.01.2024 07:00","0","1155"
"25.01.2024 07:00 - 25.01.2024 08:00","0","1230"
"25.01.2024 08:00 - 25.01.2024 09:00","0","422"
"25.01.2024 09:00 - 25.01.2024 10:00","0","400"
"25.01.2024 10:00 - 25.01.2024 11:00","0","400"
"25.01.2024 11:00 - 25.01.2024 12:00","0","389"
"25.01.2024 12:00 - 25.01.2024 13:00","51","0"
"25.01.2024 13:00 - 25.01.2024 14:00","372","0"
"25.01.2024 14:00 - 25.01.2024 15:00","398","0"
"25.01.2024 15:00 - 25.01.2024 16:00","674","0"
"25.01.2024 16:00 - 25.01.2024 17:00","718","0"
"25.01.2024 17:00 - 25.01.2024 18:00","699","0"
"25.01.2024 18:00 - 25.01.2024 19:00","608","0"
"25.01.2024 19:00 - 25.01.2024 20:00","765","0"
"25.01.2024 20:00 - 25.01.2024 21:00","573","0"
"25.01.2024 21:00 - 25.01.2024 22:00","474","0"
"25.01.2024 22:00 - 25.01.2024 23:00","250","0"
"25.01.2024 23:00 - 26.01.2024 00:00","89","0"
"26.01.2024 00:00 - 26.01.2024 01:00","164","0"
"26.01.2024 01:00 - 26.01.2024 02:00","358","0"
"26.01.2024 02:00 - 26.01.2024 03:00","483","0"
"26.01.2024 03:00 - 26.01.2024 04:00","371","0"
"26.01.2024 04:00 - 26.01.2024 05:00","575","0"
"26.01.2024 05:00 - 26.01.2024 06:00","606","0"
"26.01.2024 06:00 - 26.01.2024 07:00","0","614"
"26.01.2024 07:00 - 26.01.2024 08:00","0","690"
"26.01.2024 08:00 - 26.01.2024 09:00","0","1311"
"26.01.2024 09:00 - 26.01.2024 10:00","0","1403"
"26.01.2024 10:00 - 26.01.2024 11:00","0","1402"
"26.01.2024 11:00 - 26.01.2024 12:00","0","1272"
"26.01.2024 12:00 - 26.01.2024 13:00","0","982"
"26.01.2024 13:00 - 26.01.2024 14:00","0","833"
"26.01.2024 14:00 - 26.01.2024 15:00","0","946"
"26.01.2024 15:00 - 26.01.2024 16:00","0","1140"
"26.01.2024 16:00 - 26.01.2024 17:00","0","1419"
"26.01.2024 17:00 - 26.01.2024 18:00","0","1455"
"26.01.2024 18:00 - 26.01.2024 19:00","0","1455"
"26.01.2024 19:00 - 26.01.2024 20:00","0","1455"
"26.01.2024 20:00 - 26.01.2024 21:00","0","1455"
"26.01.2024 21:00 - 26.01.2024 22:00","0","1455"
"26.01.2024 22:00 - 26.01.2024 23:00","0","1451"
"26.01.2024 23:00 - 27.01.2024 00:00","0","1261"
"27.01.2024 00:00 - 27.01.2024 01:00","0","1326"
"27.01.2024 01:00 - 27.01.2024 02:00","0","923"
"27.01.2024 02:00 - 27.01.2024 03:00","0","803"
"27.01.2024 03:00 - 27.01.2024 04:00","0","780"
"27.01.2024 04:00 - 27.01.2024 05:00","0","786"
"27.01.2024 05:00 - 27.01.2024 06:00","0","1013"
"27.01.2024 06:00 - 27.01.2024 07:00","0","1116"
"27.01.2024 07:00 - 27.01.2024 08:00","0","1398"
"27.01.2024 08:00 - 27.01.2024 09:00","0","1455"
"27.01.2024 09:00 - 27.01.2024 10:00","0","1456"
"27.01.2024 10:00 - 27.01.2024 11:00","0","1456"
"27.01.2024 11:00 - 27.01.2024 12:00","0","1456"
"27.01.2024 12:00 - 27.01.2024 13:00","0","1451"
"27.01.2024 13:00 - 27.01.2024 14:00","0","1257"
"27.01.2024 14:00 - 27.01.2024 15:00","0","1098"
"27.01.2024 15:00 - 27.01.2024 16:00","0","1037"
"27.01.2024 16:00 - 27.01.2024 17:00","0","1160"
"27.01.2024 17:00 - 27.01.2024 18:00","0","1448"
"27.01.2024 18:00 - 27.01.2024 19:00","0","1456"
"27.01.2024 19:00 - 27.01.2024 20:00","0","1456"
"27.01.2024 20:00 - 27.01.2024 21:00","0","1452"
"27.01.2024 21:00 - 27.01.2024 22:00","0","1281"
"27.01.2024 22:00 - 27.01.2024 23:00","0","1181"
"27.01.2024 23:00 - 28.01.2024 00:00","0","614"
"28.01.2024 00:00 - 28.01.2024 01:00","0","614"
"28.01.2024 01:00 - 28.01.2024 02:00","0","548"
"28.01.2024 02:00 - 28.01.2024 03:00","0","352"
"28.01.2024 03:00 - 28.01.2024 04:00","0","75"
"28.01.2024 04:00 - 28.01.2024 05:00","0","182"
"28.01.2024 05:00 - 28.01.2024 06:00","0","193"
"28.01.2024 06:00 - 28.01.2024 07:00","0","335"
"28.01.2024 07:00 - 28.01.2024 08:00","0","320"
"28.01.2024 08:00 - 28.01.2024 09:00","0","385"
"28.01.2024 09:00 - 28.01.2024 10:00","0","719"
"28.01.2024 10:00 - 28.01.2024 11:00","0","728"
"28.01.2024 11:00 - 28.01.2024 12:00","0","728"
"28.01.2024 12:00 - 28.01.2024 13:00","0","728"
"28.01.2024 13:00 - 28.01.2024 14:00","0","728"
"28.01.2024 14:00 - 28.01.2024 15:00","0","711"
"28.01.2024 15:00 - 28.01.2024 16:00","0","72"
"28.01.2024 16:00 - 28.01.2024 17:00","0","1401"
"28.01.2024 17:00 - 28.01.2024 18:00","0","1456"
"28.01.2024 18:00 - 28.01.2024 19:00","0","1450"
"28.01.2024 19:00 - 28.01.2024 20:00","0","1216"
"28.01.2024 20:00 - 28.01.2024 21:00","0","1335"
"28.01.2024 21:00 - 28.01.2024 22:00","0","1290"
"28.01.2024 22:00 - 28.01.2024 23:00","0","1182"
"28.01.2024 23:00 - 29.01.2024 00:00","0","754"
"29.01.2024 00:00 - 29.01.2024 01:00","0","772"
"29.01.2024 01:00 - 29.01.2024 02:00","0","798"
"29.01.2024 02:00 - 29.01.2024 03:00","0","799"
"29.01.2024 03:00 - 29.01.2024 04:00","0","799"
"29.01.2024 04:00 - 29.01.2024 05:00","0","799"
"29.01.2024 05:00 - 29.01.2024 06:00","0","799"
"29.01.2024 06:00 - 29.01.2024 07:00","0","804"
"29.01.2024 07:00 - 29.01.2024 08:00","0","1009"
"29.01.2024 08:00 - 29.01.2024 09:00","0","1344"
"29.01.2024 09:00 - 29.01.2024 10:00","0","1229"
"29.01.2024 10:00 - 29.01.2024 11:00","0","1252"
"29.01.2024 11:00 - 29.01.2024 12:00","0","821"
"29.01.2024 12:00 - 29.01.2024 13:00","0","1125"
"29.01.2024 13:00 - 29.01.2024 14:00","0","804"
"29.01.2024 14:00 - 29.01.2024 15:00","0","553"
"29.01.2024 15:00 - 29.01.2024 16:00","157","0"
"29.01.2024 16:00 - 29.01.2024 17:00","595","0"
"29.01.2024 17:00 - 29.01.2024 18:00","330","0"
"29.01.2024 18:00 - 29.01.2024 19:00","345","0"
"29.01.2024 19:00 - 29.01.2024 20:00","56","0"
"29.01.2024 20:00 - 29.01.2024 21:00","0","287"
"29.01.2024 21:00 - 29.01.2024 22:00","0","211"
"29.01.2024 22:00 - 29.01.2024 23:00","0","200"
"29.01.2024 23:00 - 30.01.2024 00:00","0","392"
"30.01.2024 00:00 - 30.01.2024 01:00","0","529"
"30.01.2024 01:00 - 30.01.2024 02:00","0","710"
"30.01.2024 02:00 - 30.01.2024 03:00","0","550"
"30.01.2024 03:00 - 30.01.2024 04:00","0","352"
"30.01.2024 04:00 - 30.01.2024 05:00","0","518"
"30.01.2024 05:00 - 30.01.2024 06:00","0","793"
"30.01.2024 06:00 - 30.01.2024 07:00","0","798"
"30.01.2024 07:00 - 30.01.2024 08:00","0","723"
"30.01.2024 08:00 - 30.01.2024 09:00","0","904"
"30.01.2024 09:00 - 30.01.2024 10:00","0","917"
"30.01.2024 10:00 - 30.01.2024 11:00","0","882"
"30.01.2024 11:00 - 30.01.2024 12:00","0","632"
"30.01.2024 12:00 - 30.01.2024 13:00","0","848"
"30.01.2024 13:00 - 30.01.2024 14:00","0","838"
"30.01.2024 14:00 - 30.01.2024 15:00","0","936"
"30.01.2024 15:00 - 30.01.2024 16:00","0","1108"
"30.01.2024 16:00 - 30.01.2024 17:00","0","959"
"30.01.2024 17:00 - 30.01.2024 18:00","0","1443"
"30.01.2024 18:00 - 30.01.2024 19:00","0","1456"
"30.01.2024 19:00 - 30.01.2024 20:00","0","1455"
"30.01.2024 20:00 - 30.01.2024 21:00","0","1408"
"30.01.2024 21:00 - 30.01.2024 22:00","0","1454"
"30.01.2024 22:00 - 30.01.2024 23:00","0","1437"
"30.01.2024 23:00 - 31.01.2024 00:00","0","1450"
"31.01.2024 00:00 - 31.01.2024 01:00","0","1251"
"31.01.2024 01:00 - 31.01.2024 02:00","0","1254"
"31.01.2024 02:00 - 31.01.2024 03:00","0","1251"
"31.01.2024 03:00 - 31.01.2024 04:00","0","1119"
"31.01.2024 04:00 - 31.01.2024 05:00","0","692"
"31.01.2024 05:00 - 31.01.2024 06:00","0","601"
"31.01.2024 06:00 - 31.01.2024 07:00","0","412"
"31.01.2024 07:00 - 31.01.2024 08:00","0","688"
"31.01.2024 08:00 - 31.01.2024 09:00","0","985"
"31.01.2024 09:00 - 31.01.2024 10:00","0","1050"
"31.01.2024 10:00 - 31.01.2024 11:00","0","1297"
"31.01.2024 11:00 - 31.01.2024 12:00","0","1348"
"31.01.2024 12:00 - 31.01.2024 13:00","0","1448"
"31.01.2024 13:00 - 31.01.2024 14:00","0","1450"
"31.01.2024 14:00 - 31.01.2024 15:00","0","1447"
"31.01.2024 15:00 - 31.01.2024 16:00","0","1455"
"31.01.2024 16:00 - 31.01.2024 17:00","0","1456"
"31.01.2024 17:00 - 31.01.2024 18:00","0","1456"
"31.01.2024 18:00 - 31.01.2024 19:00","0","1451"
"31.01.2024 19:00 - 31.01.2024 20:00","0","1265"
"31.01.2024 20:00 - 31.01.2024 21:00","0","1380"
"31.01.2024 21:00 - 31.01.2024 22:00","0","1305"
"31.01.2024 22:00 - 31.01.2024 23:00","0","1373"
"31.01.2024 23:00 - 01.02.2024 00:00","0","867"
"01.02.2024 00:00 - 01.02.2024 01:00","0","802"
"01.02.2024 01:00 - 01.02.2024 02:00","0","810"
"01.02.2024 02:00 - 01.02.2024 03:00","0","915"
"01.02.2024 03:00 - 01.02.2024 04:00","0","996"
"01.02.2024 04:00 - 01.02.2024 05:00","0","961"
"01.02.2024 05:00 - 01.02.2024 06:00","0","1351"
"01.02.2024 06:00 - 01.02.2024 07:00","0","1454"
"01.02.2024 07:00 - 01.02.2024 08:00","0","1456"
"01.02.2024 08:00 - 01.02.2024 09:00","0","1456"
"01.02.2024 09:00 - 01.02.2024 10:00","0","1456"
"01.02.2024 10:00 - 01.02.2024 11:00","0","1456"
"01.02.2024 11:00 - 01.02.2024 12:00","0","1456"
"01.02.2024 12:00 - 01.02.2024 13:00","0","1456"
"01.02.2024 13:00 - 01.02.2024 14:00","0","1456"
"01.02.2024 14:00 - 01.02.2024 15:00","0","1456"
"01.02.2024 15:00 - 01.02.2024 16:00","0","1456"
"01.02.2024 16:00 - 01.02.2024 17:00","0","1456"
"01.02.2024 17:00 - 01.02.2024 18:00","0","1456"
"01.02.2024 18:00 - 01.02.2024 19:00","0","1456"
"01.02.2024 19:00 - 01.02.2024 20:00","0","1456"
"01.02.2024 20:00 - 01.02.2024 21:00","0","1455"
"01.02.2024 21:00 - 01.02.2024 22:00","0","1438"
"01.02.2024 22:00 - 01.02.2024 23:00","0","1374"
"01.02.2024 23:00 - 02.02.2024 00:00","0","874"
"02.02.2024 00:00 - 02.02.2024 01:00","0","908"
"02.02.2024 01:00 - 02.02.2024 02:00","0","933"
"02.02.2024 02:00 - 02.02.2024 03:00","0","931"
"02.02.2024 03:00 - 02.02.2024 04:00","0","839"
"02.02.2024 04:00 - 02.02.2024 05:00","0","936"
"02.02.2024 05:00 - 02.02.2024 06:00","0","1100"
"02.02.2024 06:00 - 02.02.2024 07:00","0","1351"
"02.02.2024 07:00 - 02.02.2024 08:00","0","1427"
"02.02.2024 08:00 - 02.02.2024 09:00","0","1455"
"02.02.2024 09:00 - 02.02.2024 10:00","0","1456"
"02.02.2024 10:00 - 02.02.2024 11:00","0","1456"
"02.02.2024 11:00 - 02.02.2024 12:00","0","1453"
"02.02.2024 12:00 - 02.02.2024 13:00","0","1369"
"02.02.2024 13:00 - 02.02.2024 14:00","0","1403"
"02.02.2024 14:00 - 02.02.2024 15:00","0","1363"
"02.02.2024 15:00 - 02.02.2024 16:00","0","1320"
"02.02.2024 16:00 - 02.02.2024 17:00","0","1452"
"02.02.2024 17:00 - 02.02.2024 18:00","0","1456"
"02.02.2024 18:00 - 02.02.2024 19:00","0","1456"
"02.02.2024 19:00 - 02.02.2024 20:00","0","1456"
"02.02.2024 20:00 - 02.02.2024 21:00","0","1456"
"02.02.2024 21:00 - 02.02.2024 22:00","0","1452"
"02.02.2024 22:00 - 02.02.2024 23:00","0","1305"
"02.02.2024 23:00 - 03.02.2024 00:00","0","813"
"03.02.2024 00:00 - 03.02.2024 01:00","0","800"
"03.02.2024 01:00 - 03.02.2024 02:00","0","798"
"03.02.2024 02:00 - 03.02.2024 03:00","0","722"
"03.02.2024 03:00 - 03.02.2024 04:00","0","507"
"03.02.2024 04:00 - 03.02.2024 05:00","0","786"
"03.02.2024 05:00 - 03.02.2024 06:00","0","687"
"03.02.2024 06:00 - 03.02.2024 07:00","0","602"
"03.02.2024 07:00 - 03.02.2024 08:00","0","795"
"03.02.2024 08:00 - 03.02.2024 09:00","0","800"
"03.02.2024 09:00 - 03.02.2024 10:00","0","800"
"03.02.2024 10:00 - 03.02.2024 11:00","0","800"
"03.02.2024 11:00 - 03.02.2024 12:00","0","800"
"03.02.2024 12:00 - 03.02.2024 13:00","0","800"
"03.02.2024 13:00 - 03.02.2024 14:00","0","800"
"03.02.2024 14:00 - 03.02.2024 15:00","0","815"
"03.02.2024 15:00 - 03.02.2024 16:00","0","1422"
"03.02.2024 16:00 - 03.02.2024 17:00","0","1455"
"03.02.2024 17:00 - 03.02.2024 18:00","0","1455"
"03.02.2024 18:00 - 03.02.2024 19:00","0","1455"
"03.02.2024 19:00 - 03.02.2024 20:00","0","1455"
"03.02.2024 20:00 - 03.02.2024 21:00","0","1455"
"03.02.2024 21:00 - 03.02.2024 22:00","0","1453"
"03.02.2024 22:00 - 03.02.2024 23:00","0","1351"
"03.02.2024 23:00 - 04.02.2024 00:00","0","814"
"04.02.2024 00:00 - 04.02.2024 01:00","0","800"
"04.02.2024 01:00 - 04.02.2024 02:00","0","798"
"04.02.2024 02:00 - 04.02.2024 03:00","0","514"
"04.02.2024 03:00 - 04.02.2024 04:00","0","0"
"04.02.2024 04:00 - 04.02.2024 05:00","0","0"
"04.02.2024 05:00 - 04.02.2024 06:00","0","0"
"04.02.2024 06:00 - 04.02.2024 07:00","0","0"
"04.02.2024 07:00 - 04.02.2024 08:00","0","0"
"04.02.2024 08:00 - 04.02.2024 09:00","0","0"
"04.02.2024 09:00 - 04.02.2024 10:00","0","0"
"04.02.2024 10:00 - 04.02.2024 11:00","0","0"
"04.02.2024 11:00 - 04.02.2024 12:00","0","0"
"04.02.2024 12:00 - 04.02.2024 13:00","0","0"
"04.02.2024 13:00 - 04.02.2024 14:00","0","0"
"04.02.2024 14:00 - 04.02.2024 15:00","0","0"
"04.02.2024 15:00 - 04.02.2024 16:00","0","0"
"04.02.2024 16:00 - 04.02.2024 17:00","0","0"
"04.02.2024 17:00 - 04.02.2024 18:00","0","0"
"04.02.2024 18:00 - 04.02.2024 19:00","0","0"
"04.02.2024 19:00 - 04.02.2024 20:00","0","0"
"04.02.2024 20:00 - 04.02.2024 21:00","0","0"
"04.02.2024 21:00 - 04.02.2024 22:00","0","0"
"04.02.2024 22:00 - 04.02.2024 23:00","0","0"
"04.02.2024 23:00 - 05.02.2024 00:00","0","0"
"05.02.2024 00:00 - 05.02.2024 01:00","0","0"
"05.02.2024 01:00 - 05.02.2024 02:00","0","0"
"05.02.2024 02:00 - 05.02.2024 03:00","0","0"
"05.02.2024 03:00 - 05.02.2024 04:00","0","0"
"05.02.2024 04:00 - 05.02.2024 05:00","0","0"
"05.02.2024 05:00 - 05.02.2024 06:00","0","0"
"05.02.2024 06:00 - 05.02.2024 07:00","0","0"
"05.02.2024 07:00 - 05.02.2024 08:00","0","0"
"05.02.2024 08:00 - 05.02.2024 09:00","0","0"
"05.02.2024 09:00 - 05.02.2024 10:00","0","0"
"05.02.2024 10:00 - 05.02.2024 11:00","0","0"
"05.02.2024 11:00 - 05.02.2024 12:00","0","0"
"05.02.2024 12:00 - 05.02.2024 13:00","0","0"
"05.02.2024 13:00 - 05.02.2024 14:00","0","0"
"05.02.2024 14:00 - 05.02.2024 15:00","0","0"
"05.02.2024 15:00 - 05.02.2024 16:00","0","0"
"05.02.2024 16:00 - 05.02.2024 17:00","0","0"
"05.02.2024 17:00 - 05.02.2024 18:00","0","0"
"05.02.2024 18:00 - 05.02.2024 19:00","0","0"
"05.02.2024 19:00 - 05.02.2024 20:00","0","0"
"05.02.2024 20:00 - 05.02.2024 21:00","0","0"
"05.02.2024 21:00 - 05.02.2024 22:00","0","0"
"05.02.2024 22:00 - 05.02.2024 23:00","0","0"
"05.02.2024 23:00 - 06.02.2024 00:00","0","0"
"06.02.2024 00:00 - 06.02.2024 01:00","0","0"
"06.02.2024 01:00 - 06.02.2024 02:00","0","0"
"06.02.2024 02:00 - 06.02.2024 03:00","0","0"
"06.02.2024 03:00 - 06.02.2024 04:00","0","0"
"06.02.2024 04:00 - 06.02.2024 05:00","0","0"
"06.02.2024 05:00 - 06.02.2024 06:00","0","0"
"06.02.2024 06:00 - 06.02.2024 07:00","0","0"
"06.02.2024 07:00 - 06.02.2024 08:00","0","0"
"06.02.2024 08:00 - 06.02.2024 09:00","0","0"
"06.02.2024 09:00 - 06.02.2024 10:00","0","0"
"06.02.2024 10:00 - 06.02.2024 11:00","0","0"
"06.02.2024 11:00 - 06.02.2024 12:00","0","0"
"06.02.2024 12:00 - 06.02.2024 13:00","0","0"
"06.02.2024 13:00 - 06.02.2024 14:00","0","0"
"06.02.2024 14:00 - 06.02.2024 15:00","0","0"
"06.02.2024 15:00 - 06.02.2024 16:00","0","0"
"06.02.2024 16:00 - 06.02.2024 17:00","0","0"
"06.02.2024 17:00 - 06.02.2024 18:00","0","0"
"06.02.2024 18:00 - 06.02.2024 19:00","0","0"
"06.02.2024 19:00 - 06.02.2024 20:00","0","0"
"06.02.2024 20:00 - 06.02.2024 21:00","0","0"
"06.02.2024 21:00 - 06.02.2024 22:00","0","0"
"06.02.2024 22:00 - 06.02.2024 23:00","0","0"
"06.02.2024 23:00 - 07.02.2024 00:00","0","0"
"07.02.2024 00:00 - 07.02.2024 01:00","0","0"
"07.02.2024 01:00 - 07.02.2024 02:00","0","0"
"07.02.2024 02:00 - 07.02.2024 03:00","0","0"
"07.02.2024 03:00 - 07.02.2024 04:00","0","0"
"07.02.2024 04:00 - 07.02.2024 05:00","0","0"
"07.02.2024 05:00 - 07.02.2024 06:00","0","0"
"07.02.2024 06:00 - 07.02.2024 07:00","0","0"
"07.02.2024 07:00 - 07.02.2024 08:00","0","0"
"07.02.2024 08:00 - 07.02.2024 09:00","0","0"
"07.02.2024 09:00 - 07.02.2024 10:00","0","0"
"07.02.2024 10:00 - 07.02.2024 11:00","0","0"
"07.02.2024 11:00 - 07.02.2024 12:00","0","0"
"07.02.2024 12:00 - 07.02.2024 13:00","0","0"
"07.02.2024 13:00 - 07.02.2024 14:00","0","0"
"07.02.2024 14:00 - 07.02.2024 15:00","0","0"
"07.02.2024 15:00 - 07.02.2024 16:00","0","0"
"07.02.2024 16:00 - 07.02.2024 17:00","0","0"
"07.02.2024 17:00 - 07.02.2024 18:00","0","0"
"07.02.2024 18:00 - 07.02.2024 19:00","0","0"
"07.02.2024 19:00 - 07.02.2024 20:00","0","0"
"07.02.2024 20:00 - 07.02.2024 21:00","0","0"
"07.02.2024 21:00 - 07.02.2024 22:00","0","0"
"07.02.2024 22:00 - 07.02.2024 23:00","0","0"
"07.02.2024 23:00 - 08.02.2024 00:00","0","0"
"08.02.2024 00:00 - 08.02.2024 01:00","0","0"
"08.02.2024 01:00 - 08.02.2024 02:00","0","0"
"08.02.2024 02:00 - 08.02.2024 03:00","0","0"
"08.02.2024 03:00 - 08.02.2024 04:00","0","0"
"08.02.2024 04:00 - 08.02.2024 05:00","0","0"
"08.02.2024 05:00 - 08.02.2024 06:00","0","0"
"08.02.2024 06:00 - 08.02.2024 07:00","0","0"
"08.02.2024 07:00 - 08.02.2024 08:00","0","0"
"08.02.2024 08:00 - 08.02.2024 09:00","0","0"
