"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"13.01.2024 18:00 - 13.01.2024 19:00","0","0","0","886","886","901","465","470","536"
"13.01.2024 19:00 - 13.01.2024 20:00","0","0","0","878","882","900","470","490","529"
"13.01.2024 20:00 - 13.01.2024 21:00","0","0","0","871","875","898","476","493","510"
"13.01.2024 21:00 - 13.01.2024 22:00","0","0","0","868","872","897","466","469","491"
"13.01.2024 22:00 - 13.01.2024 23:00","0","0","0","865","863","894","449","449","447"
"13.01.2024 23:00 - 14.01.2024 00:00","0","0","0","861","893","893","415","431","431"
"14.01.2024 00:00 - 14.01.2024 01:00","0","0","0","854","893","893","398","409","409"
"14.01.2024 01:00 - 14.01.2024 02:00","0","0","0","849","887","887","382","360","360"
"14.01.2024 02:00 - 14.01.2024 03:00","0","0","0","839","887","887","371","316","316"
"14.01.2024 03:00 - 14.01.2024 04:00","0","0","0","828","879","879","347","259","259"
"14.01.2024 04:00 - 14.01.2024 05:00","0","0","0","816","863","863","314","243","243"
"14.01.2024 05:00 - 14.01.2024 06:00","0","0","0","807","856","856","293","208","208"
"14.01.2024 06:00 - 14.01.2024 07:00","0","0","0","795","839","839","275","210","210"
"14.01.2024 07:00 - 14.01.2024 08:00","2","2","2","782","777","768","305","235","235"
"14.01.2024 08:00 - 14.01.2024 09:00","20","20","21","779","783","743","322","265","249"
"14.01.2024 09:00 - 14.01.2024 10:00","48","44","77","784","783","839","323","271","280"
"14.01.2024 10:00 - 14.01.2024 11:00","72","57","101","797","784","861","368","313","338"
"14.01.2024 11:00 - 14.01.2024 12:00","86","60","74","811","797","846","381","341","370"
"14.01.2024 12:00 - 14.01.2024 13:00","77","53","51","816","810","871","381","356","393"
"14.01.2024 13:00 - 14.01.2024 14:00","39","33","21","811","819","880","375","356","386"
"14.01.2024 14:00 - 14.01.2024 15:00","9","8","13","798","810","871","367","348","376"
"14.01.2024 15:00 - 14.01.2024 16:00","0","0","1","800","810","872","378","355","387"
"14.01.2024 16:00 - 14.01.2024 17:00","0","0","0","814","825","873","386","375","409"
"14.01.2024 17:00 - 14.01.2024 18:00","0","0","0","820","835","892","356","372","411"
"14.01.2024 18:00 - 14.01.2024 19:00","0","0","0","825","845","896","347","387","423"
"14.01.2024 19:00 - 14.01.2024 20:00","0","0","0","818","847","896","376","418","437"
"14.01.2024 20:00 - 14.01.2024 21:00","0","0","0","825","843","895","385","414","429"
"14.01.2024 21:00 - 14.01.2024 22:00","0","0","0","828","842","900","367","401","415"
"14.01.2024 22:00 - 14.01.2024 23:00","0","0","0","813","850","858","346","424","455"
"14.01.2024 23:00 - 15.01.2024 00:00","0","0","0","853","861","861","420","398","398"
"15.01.2024 00:00 - 15.01.2024 01:00","0","0","0","866","879","879","411","412","412"
"15.01.2024 01:00 - 15.01.2024 02:00","0","0","0","880","914","914","407","440","440"
"15.01.2024 02:00 - 15.01.2024 03:00","0","0","0","881","904","904","433","481","481"
"15.01.2024 03:00 - 15.01.2024 04:00","0","0","0","884","897","897","460","451","451"
"15.01.2024 04:00 - 15.01.2024 05:00","0","0","0","886","904","904","473","485","485"
"15.01.2024 05:00 - 15.01.2024 06:00","0","0","0","888","902","902","473","473","473"
"15.01.2024 06:00 - 15.01.2024 07:00","0","0","0","888","900","900","459","525","525"
"15.01.2024 07:00 - 15.01.2024 08:00","1","1","1","886","899","900","527","585","585"
"15.01.2024 08:00 - 15.01.2024 09:00","17","16","10","883","888","892","557","609","515"
"15.01.2024 09:00 - 15.01.2024 10:00","39","41","16","879","881","897","545","577","502"
"15.01.2024 10:00 - 15.01.2024 11:00","53","51","24","871","878","893","555","565","502"
"15.01.2024 11:00 - 15.01.2024 12:00","53","58","55","864","870","892","520","524","484"
"15.01.2024 12:00 - 15.01.2024 13:00","48","61","47","864","853","858","490","472","429"
"15.01.2024 13:00 - 15.01.2024 14:00","41","50","33","853","822","841","467","405","343"
"15.01.2024 14:00 - 15.01.2024 15:00","14","16","13","823","775","817","435","337","262"
"15.01.2024 15:00 - 15.01.2024 16:00","1","1","1","804","741","699","406","281","226"
"15.01.2024 16:00 - 15.01.2024 17:00","0","0","0","784","716","633","369","240","189"
"15.01.2024 17:00 - 15.01.2024 18:00","0","0","0","760","684","583","308","185","171"
"15.01.2024 18:00 - 15.01.2024 19:00","0","0","0","733","616","467","260","122","137"
"15.01.2024 19:00 - 15.01.2024 20:00","0","0","0","703","518","397","195","81","89"
"15.01.2024 20:00 - 15.01.2024 21:00","0","0","0","664","421","288","159","54","52"
"15.01.2024 21:00 - 15.01.2024 22:00","0","0","0","629","333","174","125","38","39"
"15.01.2024 22:00 - 15.01.2024 23:00","0","0","0","578","260","102","89","34","33"
"15.01.2024 23:00 - 16.01.2024 00:00","0","0","0","118","34","34","31","26","26"
"16.01.2024 00:00 - 16.01.2024 01:00","0","0","0","81","4","4","24","24","24"
"16.01.2024 01:00 - 16.01.2024 02:00","0","0","0","59","1","1","23","26","27"
"16.01.2024 02:00 - 16.01.2024 03:00","0","0","0","47","0","0","25","25","25"
"16.01.2024 03:00 - 16.01.2024 04:00","0","0","0","43","3","3","23","27","27"
"16.01.2024 04:00 - 16.01.2024 05:00","0","0","0","54","1","0","19","28","28"
"16.01.2024 05:00 - 16.01.2024 06:00","0","0","0","74","14","14","24","29","29"
"16.01.2024 06:00 - 16.01.2024 07:00","0","0","0","91","10","10","27","30","30"
"16.01.2024 07:00 - 16.01.2024 08:00","2","3","3","90","32","32","27","36","36"
"16.01.2024 08:00 - 16.01.2024 09:00","31","34","33","80","42","42","26","44","49"
"16.01.2024 09:00 - 16.01.2024 10:00","81","86","87","78","56","30","27","50","39"
"16.01.2024 10:00 - 16.01.2024 11:00","112","121","159","74","82","31","27","57","35"
"16.01.2024 11:00 - 16.01.2024 12:00","123","133","174","81","114","20","32","66","39"
"16.01.2024 12:00 - 16.01.2024 13:00","101","107","140","114","142","22","42","74","47"
"16.01.2024 13:00 - 16.01.2024 14:00","58","59","74","149","170","41","49","81","58"
"16.01.2024 14:00 - 16.01.2024 15:00","15","15","19","185","207","91","58","87","68"
"16.01.2024 15:00 - 16.01.2024 16:00","1","1","2","233","267","188","80","101","98"
"16.01.2024 16:00 - 16.01.2024 17:00","0","0","0","311","353","304","119","125","121"
"16.01.2024 17:00 - 16.01.2024 18:00","0","0","0","411","434","368","159","142","166"
"16.01.2024 18:00 - 16.01.2024 19:00","0","0","0","499","499","488","197","172","233"
"16.01.2024 19:00 - 16.01.2024 20:00","0","0","0","576","551","511","248","222","287"
"16.01.2024 20:00 - 16.01.2024 21:00","0","0","0","649","589","649","282","262","337"
"16.01.2024 21:00 - 16.01.2024 22:00","0","0","0","701","630","766","295","277","373"
"16.01.2024 22:00 - 16.01.2024 23:00","0","0","0","739","686","906","297","286","397"
"16.01.2024 23:00 - 17.01.2024 00:00","0","0","0","760","916","916","366","412","412"
"17.01.2024 00:00 - 17.01.2024 01:00","0","0","0","785","925","925","379","449","449"
"17.01.2024 01:00 - 17.01.2024 02:00","0","0","0","807","923","923","412","469","469"
"17.01.2024 02:00 - 17.01.2024 03:00","0","0","0","830","919","919","454","500","500"
"17.01.2024 03:00 - 17.01.2024 04:00","0","0","0","850","920","920","485","530","530"
"17.01.2024 04:00 - 17.01.2024 05:00","0","0","0","867","917","917","498","569","569"
"17.01.2024 05:00 - 17.01.2024 06:00","0","0","0","882","927","927","493","550","550"
"17.01.2024 06:00 - 17.01.2024 07:00","0","0","0","885","919","919","476","599","599"
"17.01.2024 07:00 - 17.01.2024 08:00","1","1","1","885","913","913","537","651","651"
"17.01.2024 08:00 - 17.01.2024 09:00","9","10","6","885","906","915","546","638","574"
"17.01.2024 09:00 - 17.01.2024 10:00","19","27","13","883","902","915","506","582","543"
"17.01.2024 10:00 - 17.01.2024 11:00","35","42","25","864","883","907","448","522","495"
"17.01.2024 11:00 - 17.01.2024 12:00","45","54","78","814","834","884","351","429","421"
"17.01.2024 12:00 - 17.01.2024 13:00","46","53","49","746","772","871","268","337","376"
"17.01.2024 13:00 - 17.01.2024 14:00","41","35","24","638","667","809","199","245","281"
"17.01.2024 14:00 - 17.01.2024 15:00","15","11","13","506","538","651","131","173","212"
"17.01.2024 15:00 - 17.01.2024 16:00","1","1","0","382","435","423","95","132","161"
"17.01.2024 16:00 - 17.01.2024 17:00","0","0","0","284","350","295","83","108","116"
"17.01.2024 17:00 - 17.01.2024 18:00","0","0","0","239","290","217","73","84","120"
"17.01.2024 18:00 - 17.01.2024 19:00","0","0","0","218","251","159","73","66","119"
"17.01.2024 19:00 - 17.01.2024 20:00","0","0","0","206","221","158","77","62","104"
"17.01.2024 20:00 - 17.01.2024 21:00","0","0","0","210","202","170","84","62","88"
"17.01.2024 21:00 - 17.01.2024 22:00","0","0","0","222","211","145","91","63","87"
"17.01.2024 22:00 - 17.01.2024 23:00","0","0","0","259","236","199","95","67","85"
"17.01.2024 23:00 - 18.01.2024 00:00","0","0","0","202","253","253","92","88","88"
"18.01.2024 00:00 - 18.01.2024 01:00","0","0","0","228","229","229","92","68","68"
"18.01.2024 01:00 - 18.01.2024 02:00","0","0","0","270","238","238","92","68","68"
"18.01.2024 02:00 - 18.01.2024 03:00","0","0","0","309","200","200","103","82","82"
"18.01.2024 03:00 - 18.01.2024 04:00","0","0","0","344","207","207","114","95","95"
"18.01.2024 04:00 - 18.01.2024 05:00","0","0","0","378","274","274","115","105","105"
"18.01.2024 05:00 - 18.01.2024 06:00","0","0","0","414","263","263","123","110","110"
"18.01.2024 06:00 - 18.01.2024 07:00","0","0","0","443","255","255","141","126","126"
"18.01.2024 07:00 - 18.01.2024 08:00","3","3","3","474","299","300","174","136","136"
"18.01.2024 08:00 - 18.01.2024 09:00","41","40","28","522","380","352","182","151","158"
"18.01.2024 09:00 - 18.01.2024 10:00","96","97","74","550","459","429","172","145","170"
"18.01.2024 10:00 - 18.01.2024 11:00","139","140","117","570","512","518","216","176","161"
"18.01.2024 11:00 - 18.01.2024 12:00","159","162","210","598","522","397","214","195","164"
"18.01.2024 12:00 - 18.01.2024 13:00","135","137","199","594","533","332","196","191","206"
"18.01.2024 13:00 - 18.01.2024 14:00","81","82","105","585","556","435","159","174","157"
"18.01.2024 14:00 - 18.01.2024 15:00","21","21","39","581","561","438","150","144","129"
"18.01.2024 15:00 - 18.01.2024 16:00","1","1","2","576","561","500","168","140","156"
"18.01.2024 16:00 - 18.01.2024 17:00","0","0","0","571","565","505","184","167","176"
"18.01.2024 17:00 - 18.01.2024 18:00","0","0","0","582","562","461","179","194","257"
"18.01.2024 18:00 - 18.01.2024 19:00","0","0","0","618","590","707","188","233","318"
"18.01.2024 19:00 - 18.01.2024 20:00","0","0","0","642","659","742","229","265","336"
"18.01.2024 20:00 - 18.01.2024 21:00","0","0","0","663","702","782","263","266","320"
"18.01.2024 21:00 - 18.01.2024 22:00","0","0","0","699","711","851","293","282","413"
"18.01.2024 22:00 - 18.01.2024 23:00","0","0","0","744","735","910","320","316","461"
"18.01.2024 23:00 - 19.01.2024 00:00","0","0","0","784","919","919","362","468","468"
"19.01.2024 00:00 - 19.01.2024 01:00","0","0","0","801","910","910","354","498","498"
"19.01.2024 01:00 - 19.01.2024 02:00","0","0","0","806","919","919","353","505","505"
"19.01.2024 02:00 - 19.01.2024 03:00","0","0","0","818","923","923","382","535","535"
"19.01.2024 03:00 - 19.01.2024 04:00","0","0","0","836","914","914","397","512","512"
"19.01.2024 04:00 - 19.01.2024 05:00","0","0","0","841","899","899","356","426","426"
"19.01.2024 05:00 - 19.01.2024 06:00","0","0","0","825","902","902","313","382","382"
"19.01.2024 06:00 - 19.01.2024 07:00","0","0","0","806","902","902","288","379","379"
"19.01.2024 07:00 - 19.01.2024 08:00","7","8","8","771","881","885","332","403","403"
"19.01.2024 08:00 - 19.01.2024 09:00","80","81","55","759","869","834","373","430","419"
"19.01.2024 09:00 - 19.01.2024 10:00","166","164","96","786","868","864","387","430","421"
"19.01.2024 10:00 - 19.01.2024 11:00","217","212","163","802","855","838","410","426","421"
"19.01.2024 11:00 - 19.01.2024 12:00","200","202","171","797","841","860","392","402","443"
"19.01.2024 12:00 - 19.01.2024 13:00","99","135","65","803","815","901","384","380","446"
"19.01.2024 13:00 - 19.01.2024 14:00","64","83","64","813","807","905","391","361","434"
"19.01.2024 14:00 - 19.01.2024 15:00","17","19","15","832","813","897","394","341","395"
"19.01.2024 15:00 - 19.01.2024 16:00","1","1","1","847","799","841","424","337","394"
"19.01.2024 16:00 - 19.01.2024 17:00","0","0","0","862","789","841","456","344","383"
"19.01.2024 17:00 - 19.01.2024 18:00","0","0","0","866","786","877","438","338","386"
"19.01.2024 18:00 - 19.01.2024 19:00","0","0","0","841","830","747","429","369","479"
"19.01.2024 19:00 - 19.01.2024 20:00","0","0","0","828","855","906","423","433","444"
"19.01.2024 20:00 - 19.01.2024 21:00","0","0","0","838","863","912","433","465","481"
"19.01.2024 21:00 - 19.01.2024 22:00","0","0","0","848","873","908","447","480","521"
"19.01.2024 22:00 - 19.01.2024 23:00","0","0","0","859","878","916","485","510","581"
"19.01.2024 23:00 - 20.01.2024 00:00","0","0","0","889","914","914","521","594","594"
"20.01.2024 00:00 - 20.01.2024 01:00","0","0","0","890","916","916","516","620","620"
"20.01.2024 01:00 - 20.01.2024 02:00","0","0","0","890","911","911","514","609","609"
"20.01.2024 02:00 - 20.01.2024 03:00","0","0","0","885","909","909","524","619","619"
"20.01.2024 03:00 - 20.01.2024 04:00","0","0","0","879","908","908","518","615","615"
"20.01.2024 04:00 - 20.01.2024 05:00","0","0","0","880","896","896","500","614","614"
"20.01.2024 05:00 - 20.01.2024 06:00","0","0","0","883","913","913","480","578","578"
"20.01.2024 06:00 - 20.01.2024 07:00","0","0","0","883","919","919","455","615","615"
"20.01.2024 07:00 - 20.01.2024 08:00","1","1","1","880","919","919","501","650","650"
"20.01.2024 08:00 - 20.01.2024 09:00","12","10","11","876","914","919","497","617","571"
"20.01.2024 09:00 - 20.01.2024 10:00","38","29","42","876","904","921","458","539","474"
"20.01.2024 10:00 - 20.01.2024 11:00","62","54","52","869","885","908","434","487","416"
"20.01.2024 11:00 - 20.01.2024 12:00","61","62","53","850","840","794","376","425","354"
"20.01.2024 12:00 - 20.01.2024 13:00","44","42","36","826","768","675","331","377","335"
"20.01.2024 13:00 - 20.01.2024 14:00","33","29","26","773","684","459","298","341","318"
"20.01.2024 14:00 - 20.01.2024 15:00","11","10","7","687","638","317","281","323","339"
"20.01.2024 15:00 - 20.01.2024 16:00","1","1","0","669","648","258","286","319","324"
"20.01.2024 16:00 - 20.01.2024 17:00","0","0","0","719","705","268","282","314","296"
"20.01.2024 17:00 - 20.01.2024 18:00","0","0","0","732","719","540","260","289","323"
"20.01.2024 18:00 - 20.01.2024 19:00","0","0","0","729","715","663","275","277","340"
"20.01.2024 19:00 - 20.01.2024 20:00","0","0","0","728","716","689","305","299","332"
"20.01.2024 20:00 - 20.01.2024 21:00","0","0","0","732","714","559","323","318","308"
"20.01.2024 21:00 - 20.01.2024 22:00","0","0","0","723","707","560","323","316","313"
"20.01.2024 22:00 - 20.01.2024 23:00","0","0","0","708","685","663","315","304","325"
"20.01.2024 23:00 - 21.01.2024 00:00","0","0","0","673","550","550","335","305","305"
"21.01.2024 00:00 - 21.01.2024 01:00","0","0","0","671","696","696","311","310","310"
"21.01.2024 01:00 - 21.01.2024 02:00","0","0","0","664","736","736","300","291","291"
"21.01.2024 02:00 - 21.01.2024 03:00","0","0","0","677","664","664","308","298","298"
"21.01.2024 03:00 - 21.01.2024 04:00","0","0","0","694","701","701","312","317","317"
"21.01.2024 04:00 - 21.01.2024 05:00","0","0","0","714","779","779","316","350","350"
"21.01.2024 05:00 - 21.01.2024 06:00","0","0","0","742","807","807","334","370","370"
"21.01.2024 06:00 - 21.01.2024 07:00","0","0","0","780","826","826","359","419","419"
"21.01.2024 07:00 - 21.01.2024 08:00","5","4","4","826","842","837","455","508","508"
"21.01.2024 08:00 - 21.01.2024 09:00","44","28","22","854","866","841","516","550","512"
"21.01.2024 09:00 - 21.01.2024 10:00","76","43","40","865","876","844","522","549","534"
"21.01.2024 10:00 - 21.01.2024 11:00","81","52","54","873","885","841","544","567","582"
"21.01.2024 11:00 - 21.01.2024 12:00","55","48","58","875","888","837","524","549","560"
"21.01.2024 12:00 - 21.01.2024 13:00","27","28","14","877","887","843","506","517","571"
"21.01.2024 13:00 - 21.01.2024 14:00","15","15","32","869","878","845","497","495","562"
"21.01.2024 14:00 - 21.01.2024 15:00","5","5","10","861","861","837","482","483","536"
"21.01.2024 15:00 - 21.01.2024 16:00","0","0","0","854","857","834","478","476","537"
"21.01.2024 16:00 - 21.01.2024 17:00","0","0","0","847","866","840","469","468","518"
"21.01.2024 17:00 - 21.01.2024 18:00","0","0","0","847","870","840","426","434","522"
"21.01.2024 18:00 - 21.01.2024 19:00","0","0","0","852","868","839","425","427","562"
"21.01.2024 19:00 - 21.01.2024 20:00","0","0","0","855","866","838","439","454","543"
"21.01.2024 20:00 - 21.01.2024 21:00","0","0","0","861","863","839","461","468","554"
"21.01.2024 21:00 - 21.01.2024 22:00","0","0","0","867","862","839","471","469","550"
"21.01.2024 22:00 - 21.01.2024 23:00","0","0","0","868","866","842","493","490","570"
"21.01.2024 23:00 - 22.01.2024 00:00","0","0","0","871","840","840","526","560","560"
"22.01.2024 00:00 - 22.01.2024 01:00","0","0","0","875","839","839","520","612","612"
"22.01.2024 01:00 - 22.01.2024 02:00","0","0","0","881","842","842","523","610","610"
"22.01.2024 02:00 - 22.01.2024 03:00","0","0","0","887","840","840","532","625","625"
"22.01.2024 03:00 - 22.01.2024 04:00","0","0","0","879","833","833","529","621","621"
"22.01.2024 04:00 - 22.01.2024 05:00","0","0","0","856","828","828","510","620","620"
"22.01.2024 05:00 - 22.01.2024 06:00","0","0","0","834","828","828","490","604","604"
"22.01.2024 06:00 - 22.01.2024 07:00","0","0","0","822","840","840","474","637","637"
"22.01.2024 07:00 - 22.01.2024 08:00","0","1","1","817","839","840","545","690","690"
"22.01.2024 08:00 - 22.01.2024 09:00","7","8","5","814","840","838","575","696","648"
"22.01.2024 09:00 - 22.01.2024 10:00","21","17","11","822","853","845","563","655","614"
"22.01.2024 10:00 - 22.01.2024 11:00","71","46","74","853","873","846","586","639","576"
"22.01.2024 11:00 - 22.01.2024 12:00","117","96","180","881","881","829","561","598","547"
"22.01.2024 12:00 - 22.01.2024 13:00","97","111","138","887","879","876","537","564","561"
"22.01.2024 13:00 - 22.01.2024 14:00","56","67","100","885","876","872","525","542","550"
"22.01.2024 14:00 - 22.01.2024 15:00","18","17","23","881","873","888","511","537","563"
