"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"20.01.2023 07:00 - 20.01.2023 08:00","638","0"
"20.01.2023 08:00 - 20.01.2023 09:00","596","0"
"20.01.2023 09:00 - 20.01.2023 10:00","698","0"
"20.01.2023 10:00 - 20.01.2023 11:00","698","0"
"20.01.2023 11:00 - 20.01.2023 12:00","678","0"
"20.01.2023 12:00 - 20.01.2023 13:00","244","0"
"20.01.2023 13:00 - 20.01.2023 14:00","679","0"
"20.01.2023 14:00 - 20.01.2023 15:00","527","0"
"20.01.2023 15:00 - 20.01.2023 16:00","689","0"
"20.01.2023 16:00 - 20.01.2023 17:00","502","0"
"20.01.2023 17:00 - 20.01.2023 18:00","698","0"
"20.01.2023 18:00 - 20.01.2023 19:00","698","0"
"20.01.2023 19:00 - 20.01.2023 20:00","672","0"
"20.01.2023 20:00 - 20.01.2023 21:00","101","0"
"20.01.2023 21:00 - 20.01.2023 22:00","663","0"
"20.01.2023 22:00 - 20.01.2023 23:00","247","0"
"20.01.2023 23:00 - 21.01.2023 00:00","0","410"
"21.01.2023 00:00 - 21.01.2023 01:00","0","692"
"21.01.2023 01:00 - 21.01.2023 02:00","0","698"
"21.01.2023 02:00 - 21.01.2023 03:00","0","631"
"21.01.2023 03:00 - 21.01.2023 04:00","0","695"
"21.01.2023 04:00 - 21.01.2023 05:00","0","700"
"21.01.2023 05:00 - 21.01.2023 06:00","0","699"
"21.01.2023 06:00 - 21.01.2023 07:00","0","666"
"21.01.2023 07:00 - 21.01.2023 08:00","0","699"
"21.01.2023 08:00 - 21.01.2023 09:00","0","691"
"21.01.2023 09:00 - 21.01.2023 10:00","0","688"
"21.01.2023 10:00 - 21.01.2023 11:00","0","233"
"21.01.2023 11:00 - 21.01.2023 12:00","0","441"
"21.01.2023 12:00 - 21.01.2023 13:00","0","158"
"21.01.2023 13:00 - 21.01.2023 14:00","0","550"
"21.01.2023 14:00 - 21.01.2023 15:00","0","585"
"21.01.2023 15:00 - 21.01.2023 16:00","0","697"
"21.01.2023 16:00 - 21.01.2023 17:00","0","700"
"21.01.2023 17:00 - 21.01.2023 18:00","0","696"
"21.01.2023 18:00 - 21.01.2023 19:00","0","700"
"21.01.2023 19:00 - 21.01.2023 20:00","0","700"
"21.01.2023 20:00 - 21.01.2023 21:00","0","700"
"21.01.2023 21:00 - 21.01.2023 22:00","0","700"
"21.01.2023 22:00 - 21.01.2023 23:00","0","700"
"21.01.2023 23:00 - 22.01.2023 00:00","0","700"
"22.01.2023 00:00 - 22.01.2023 01:00","0","693"
"22.01.2023 01:00 - 22.01.2023 02:00","0","700"
"22.01.2023 02:00 - 22.01.2023 03:00","0","695"
"22.01.2023 03:00 - 22.01.2023 04:00","0","507"
"22.01.2023 04:00 - 22.01.2023 05:00","0","668"
"22.01.2023 05:00 - 22.01.2023 06:00","0","689"
"22.01.2023 06:00 - 22.01.2023 07:00","0","526"
"22.01.2023 07:00 - 22.01.2023 08:00","0","654"
"22.01.2023 08:00 - 22.01.2023 09:00","28","0"
"22.01.2023 09:00 - 22.01.2023 10:00","685","0"
"22.01.2023 10:00 - 22.01.2023 11:00","410","0"
"22.01.2023 11:00 - 22.01.2023 12:00","383","0"
"22.01.2023 12:00 - 22.01.2023 13:00","0","20"
"22.01.2023 13:00 - 22.01.2023 14:00","0","676"
"22.01.2023 14:00 - 22.01.2023 15:00","0","470"
"22.01.2023 15:00 - 22.01.2023 16:00","0","693"
"22.01.2023 16:00 - 22.01.2023 17:00","0","641"
"22.01.2023 17:00 - 22.01.2023 18:00","0","220"
"22.01.2023 18:00 - 22.01.2023 19:00","459","0"
"22.01.2023 19:00 - 22.01.2023 20:00","686","0"
"22.01.2023 20:00 - 22.01.2023 21:00","419","0"
"22.01.2023 21:00 - 22.01.2023 22:00","471","0"
"22.01.2023 22:00 - 22.01.2023 23:00","603","0"
"22.01.2023 23:00 - 23.01.2023 00:00","0","65"
"23.01.2023 00:00 - 23.01.2023 01:00","0","364"
"23.01.2023 01:00 - 23.01.2023 02:00","0","182"
"23.01.2023 02:00 - 23.01.2023 03:00","319","0"
"23.01.2023 03:00 - 23.01.2023 04:00","698","0"
"23.01.2023 04:00 - 23.01.2023 05:00","698","0"
"23.01.2023 05:00 - 23.01.2023 06:00","698","0"
"23.01.2023 06:00 - 23.01.2023 07:00","698","0"
"23.01.2023 07:00 - 23.01.2023 08:00","697","0"
"23.01.2023 08:00 - 23.01.2023 09:00","681","0"
"23.01.2023 09:00 - 23.01.2023 10:00","689","0"
"23.01.2023 10:00 - 23.01.2023 11:00","606","0"
"23.01.2023 11:00 - 23.01.2023 12:00","637","0"
"23.01.2023 12:00 - 23.01.2023 13:00","680","0"
"23.01.2023 13:00 - 23.01.2023 14:00","619","0"
"23.01.2023 14:00 - 23.01.2023 15:00","182","0"
"23.01.2023 15:00 - 23.01.2023 16:00","0","399"
"23.01.2023 16:00 - 23.01.2023 17:00","0","520"
"23.01.2023 17:00 - 23.01.2023 18:00","0","679"
"23.01.2023 18:00 - 23.01.2023 19:00","0","23"
"23.01.2023 19:00 - 23.01.2023 20:00","642","0"
"23.01.2023 20:00 - 23.01.2023 21:00","79","0"
"23.01.2023 21:00 - 23.01.2023 22:00","492","0"
"23.01.2023 22:00 - 23.01.2023 23:00","122","0"
"23.01.2023 23:00 - 24.01.2023 00:00","0","126"
"24.01.2023 00:00 - 24.01.2023 01:00","481","0"
"24.01.2023 01:00 - 24.01.2023 02:00","315","0"
"24.01.2023 02:00 - 24.01.2023 03:00","272","0"
"24.01.2023 03:00 - 24.01.2023 04:00","144","0"
"24.01.2023 04:00 - 24.01.2023 05:00","408","0"
"24.01.2023 05:00 - 24.01.2023 06:00","180","0"
"24.01.2023 06:00 - 24.01.2023 07:00","673","0"
"24.01.2023 07:00 - 24.01.2023 08:00","103","0"
"24.01.2023 08:00 - 24.01.2023 09:00","0","40"
"24.01.2023 09:00 - 24.01.2023 10:00","489","0"
"24.01.2023 10:00 - 24.01.2023 11:00","574","0"
"24.01.2023 11:00 - 24.01.2023 12:00","584","0"
"24.01.2023 12:00 - 24.01.2023 13:00","507","0"
"24.01.2023 13:00 - 24.01.2023 14:00","351","0"
"24.01.2023 14:00 - 24.01.2023 15:00","270","0"
"24.01.2023 15:00 - 24.01.2023 16:00","166","0"
"24.01.2023 16:00 - 24.01.2023 17:00","0","456"
"24.01.2023 17:00 - 24.01.2023 18:00","0","431"
"24.01.2023 18:00 - 24.01.2023 19:00","0","370"
"24.01.2023 19:00 - 24.01.2023 20:00","0","689"
"24.01.2023 20:00 - 24.01.2023 21:00","0","584"
"24.01.2023 21:00 - 24.01.2023 22:00","0","697"
"24.01.2023 22:00 - 24.01.2023 23:00","0","679"
"24.01.2023 23:00 - 25.01.2023 00:00","0","618"
"25.01.2023 00:00 - 25.01.2023 01:00","0","676"
"25.01.2023 01:00 - 25.01.2023 02:00","0","699"
"25.01.2023 02:00 - 25.01.2023 03:00","0","700"
"25.01.2023 03:00 - 25.01.2023 04:00","0","700"
"25.01.2023 04:00 - 25.01.2023 05:00","0","700"
"25.01.2023 05:00 - 25.01.2023 06:00","0","700"
"25.01.2023 06:00 - 25.01.2023 07:00","0","700"
"25.01.2023 07:00 - 25.01.2023 08:00","0","700"
"25.01.2023 08:00 - 25.01.2023 09:00","0","700"
"25.01.2023 09:00 - 25.01.2023 10:00","0","700"
"25.01.2023 10:00 - 25.01.2023 11:00","0","700"
"25.01.2023 11:00 - 25.01.2023 12:00","0","700"
"25.01.2023 12:00 - 25.01.2023 13:00","0","700"
"25.01.2023 13:00 - 25.01.2023 14:00","0","700"
"25.01.2023 14:00 - 25.01.2023 15:00","0","700"
"25.01.2023 15:00 - 25.01.2023 16:00","0","700"
"25.01.2023 16:00 - 25.01.2023 17:00","0","699"
"25.01.2023 17:00 - 25.01.2023 18:00","0","678"
"25.01.2023 18:00 - 25.01.2023 19:00","0","625"
"25.01.2023 19:00 - 25.01.2023 20:00","0","556"
"25.01.2023 20:00 - 25.01.2023 21:00","0","686"
"25.01.2023 21:00 - 25.01.2023 22:00","0","304"
"25.01.2023 22:00 - 25.01.2023 23:00","0","674"
"25.01.2023 23:00 - 26.01.2023 00:00","0","79"
"26.01.2023 00:00 - 26.01.2023 01:00","7","0"
"26.01.2023 01:00 - 26.01.2023 02:00","0","234"
"26.01.2023 02:00 - 26.01.2023 03:00","0","329"
"26.01.2023 03:00 - 26.01.2023 04:00","0","117"
"26.01.2023 04:00 - 26.01.2023 05:00","51","0"
"26.01.2023 05:00 - 26.01.2023 06:00","467","0"
"26.01.2023 06:00 - 26.01.2023 07:00","696","0"
"26.01.2023 07:00 - 26.01.2023 08:00","658","0"
"26.01.2023 08:00 - 26.01.2023 09:00","289","0"
"26.01.2023 09:00 - 26.01.2023 10:00","564","0"
"26.01.2023 10:00 - 26.01.2023 11:00","697","0"
"26.01.2023 11:00 - 26.01.2023 12:00","698","0"
"26.01.2023 12:00 - 26.01.2023 13:00","695","0"
"26.01.2023 13:00 - 26.01.2023 14:00","610","0"
"26.01.2023 14:00 - 26.01.2023 15:00","24","0"
"26.01.2023 15:00 - 26.01.2023 16:00","194","0"
"26.01.2023 16:00 - 26.01.2023 17:00","162","0"
"26.01.2023 17:00 - 26.01.2023 18:00","139","0"
"26.01.2023 18:00 - 26.01.2023 19:00","9","0"
"26.01.2023 19:00 - 26.01.2023 20:00","0","612"
"26.01.2023 20:00 - 26.01.2023 21:00","0","691"
"26.01.2023 21:00 - 26.01.2023 22:00","0","700"
"26.01.2023 22:00 - 26.01.2023 23:00","0","684"
"26.01.2023 23:00 - 27.01.2023 00:00","0","35"
"27.01.2023 00:00 - 27.01.2023 01:00","142","0"
"27.01.2023 01:00 - 27.01.2023 02:00","132","0"
"27.01.2023 02:00 - 27.01.2023 03:00","475","0"
"27.01.2023 03:00 - 27.01.2023 04:00","602","0"
"27.01.2023 04:00 - 27.01.2023 05:00","685","0"
"27.01.2023 05:00 - 27.01.2023 06:00","698","0"
"27.01.2023 06:00 - 27.01.2023 07:00","698","0"
"27.01.2023 07:00 - 27.01.2023 08:00","692","0"
"27.01.2023 08:00 - 27.01.2023 09:00","564","0"
"27.01.2023 09:00 - 27.01.2023 10:00","667","0"
"27.01.2023 10:00 - 27.01.2023 11:00","607","0"
"27.01.2023 11:00 - 27.01.2023 12:00","695","0"
"27.01.2023 12:00 - 27.01.2023 13:00","635","0"
"27.01.2023 13:00 - 27.01.2023 14:00","579","0"
"27.01.2023 14:00 - 27.01.2023 15:00","522","0"
"27.01.2023 15:00 - 27.01.2023 16:00","523","0"
"27.01.2023 16:00 - 27.01.2023 17:00","659","0"
"27.01.2023 17:00 - 27.01.2023 18:00","608","0"
"27.01.2023 18:00 - 27.01.2023 19:00","663","0"
"27.01.2023 19:00 - 27.01.2023 20:00","698","0"
"27.01.2023 20:00 - 27.01.2023 21:00","697","0"
"27.01.2023 21:00 - 27.01.2023 22:00","650","0"
"27.01.2023 22:00 - 27.01.2023 23:00","0","22"
"27.01.2023 23:00 - 28.01.2023 00:00","0","315"
"28.01.2023 00:00 - 28.01.2023 01:00","361","0"
"28.01.2023 01:00 - 28.01.2023 02:00","380","0"
"28.01.2023 02:00 - 28.01.2023 03:00","199","0"
"28.01.2023 03:00 - 28.01.2023 04:00","239","0"
"28.01.2023 04:00 - 28.01.2023 05:00","0","103"
"28.01.2023 05:00 - 28.01.2023 06:00","0","275"
"28.01.2023 06:00 - 28.01.2023 07:00","0","435"
"28.01.2023 07:00 - 28.01.2023 08:00","0","385"
"28.01.2023 08:00 - 28.01.2023 09:00","0","424"
"28.01.2023 09:00 - 28.01.2023 10:00","0","501"
"28.01.2023 10:00 - 28.01.2023 11:00","0","609"
"28.01.2023 11:00 - 28.01.2023 12:00","0","691"
"28.01.2023 12:00 - 28.01.2023 13:00","0","429"
"28.01.2023 13:00 - 28.01.2023 14:00","0","495"
"28.01.2023 14:00 - 28.01.2023 15:00","0","613"
"28.01.2023 15:00 - 28.01.2023 16:00","0","603"
"28.01.2023 16:00 - 28.01.2023 17:00","0","697"
"28.01.2023 17:00 - 28.01.2023 18:00","0","700"
"28.01.2023 18:00 - 28.01.2023 19:00","0","700"
"28.01.2023 19:00 - 28.01.2023 20:00","0","700"
"28.01.2023 20:00 - 28.01.2023 21:00","0","700"
"28.01.2023 21:00 - 28.01.2023 22:00","0","700"
"28.01.2023 22:00 - 28.01.2023 23:00","0","700"
"28.01.2023 23:00 - 29.01.2023 00:00","0","700"
"29.01.2023 00:00 - 29.01.2023 01:00","0","700"
"29.01.2023 01:00 - 29.01.2023 02:00","0","700"
"29.01.2023 02:00 - 29.01.2023 03:00","0","700"
"29.01.2023 03:00 - 29.01.2023 04:00","0","700"
"29.01.2023 04:00 - 29.01.2023 05:00","0","700"
"29.01.2023 05:00 - 29.01.2023 06:00","0","700"
"29.01.2023 06:00 - 29.01.2023 07:00","0","700"
"29.01.2023 07:00 - 29.01.2023 08:00","0","700"
"29.01.2023 08:00 - 29.01.2023 09:00","0","700"
"29.01.2023 09:00 - 29.01.2023 10:00","0","700"
"29.01.2023 10:00 - 29.01.2023 11:00","0","700"
"29.01.2023 11:00 - 29.01.2023 12:00","0","700"
"29.01.2023 12:00 - 29.01.2023 13:00","0","700"
"29.01.2023 13:00 - 29.01.2023 14:00","0","700"
"29.01.2023 14:00 - 29.01.2023 15:00","0","700"
"29.01.2023 15:00 - 29.01.2023 16:00","0","700"
"29.01.2023 16:00 - 29.01.2023 17:00","0","700"
"29.01.2023 17:00 - 29.01.2023 18:00","0","700"
"29.01.2023 18:00 - 29.01.2023 19:00","0","700"
"29.01.2023 19:00 - 29.01.2023 20:00","0","700"
"29.01.2023 20:00 - 29.01.2023 21:00","0","700"
"29.01.2023 21:00 - 29.01.2023 22:00","0","700"
"29.01.2023 22:00 - 29.01.2023 23:00","0","700"
"29.01.2023 23:00 - 30.01.2023 00:00","0","700"
"30.01.2023 00:00 - 30.01.2023 01:00","0","700"
"30.01.2023 01:00 - 30.01.2023 02:00","0","700"
"30.01.2023 02:00 - 30.01.2023 03:00","0","700"
"30.01.2023 03:00 - 30.01.2023 04:00","0","700"
"30.01.2023 04:00 - 30.01.2023 05:00","0","700"
"30.01.2023 05:00 - 30.01.2023 06:00","0","700"
"30.01.2023 06:00 - 30.01.2023 07:00","0","700"
"30.01.2023 07:00 - 30.01.2023 08:00","0","700"
"30.01.2023 08:00 - 30.01.2023 09:00","0","700"
"30.01.2023 09:00 - 30.01.2023 10:00","0","692"
"30.01.2023 10:00 - 30.01.2023 11:00","0","437"
"30.01.2023 11:00 - 30.01.2023 12:00","0","509"
"30.01.2023 12:00 - 30.01.2023 13:00","0","691"
"30.01.2023 13:00 - 30.01.2023 14:00","0","545"
"30.01.2023 14:00 - 30.01.2023 15:00","0","696"
"30.01.2023 15:00 - 30.01.2023 16:00","0","700"
"30.01.2023 16:00 - 30.01.2023 17:00","0","700"
"30.01.2023 17:00 - 30.01.2023 18:00","0","700"
"30.01.2023 18:00 - 30.01.2023 19:00","0","700"
"30.01.2023 19:00 - 30.01.2023 20:00","0","700"
"30.01.2023 20:00 - 30.01.2023 21:00","0","700"
"30.01.2023 21:00 - 30.01.2023 22:00","0","700"
"30.01.2023 22:00 - 30.01.2023 23:00","0","700"
"30.01.2023 23:00 - 31.01.2023 00:00","0","700"
"31.01.2023 00:00 - 31.01.2023 01:00","0","700"
"31.01.2023 01:00 - 31.01.2023 02:00","0","700"
"31.01.2023 02:00 - 31.01.2023 03:00","0","696"
"31.01.2023 03:00 - 31.01.2023 04:00","0","545"
"31.01.2023 04:00 - 31.01.2023 05:00","0","588"
"31.01.2023 05:00 - 31.01.2023 06:00","0","529"
"31.01.2023 06:00 - 31.01.2023 07:00","0","686"
"31.01.2023 07:00 - 31.01.2023 08:00","0","700"
"31.01.2023 08:00 - 31.01.2023 09:00","0","700"
"31.01.2023 09:00 - 31.01.2023 10:00","0","700"
"31.01.2023 10:00 - 31.01.2023 11:00","0","695"
"31.01.2023 11:00 - 31.01.2023 12:00","0","506"
"31.01.2023 12:00 - 31.01.2023 13:00","0","671"
"31.01.2023 13:00 - 31.01.2023 14:00","0","659"
"31.01.2023 14:00 - 31.01.2023 15:00","0","674"
"31.01.2023 15:00 - 31.01.2023 16:00","0","699"
"31.01.2023 16:00 - 31.01.2023 17:00","0","700"
"31.01.2023 17:00 - 31.01.2023 18:00","0","700"
"31.01.2023 18:00 - 31.01.2023 19:00","0","700"
"31.01.2023 19:00 - 31.01.2023 20:00","0","700"
"31.01.2023 20:00 - 31.01.2023 21:00","0","700"
"31.01.2023 21:00 - 31.01.2023 22:00","0","700"
"31.01.2023 22:00 - 31.01.2023 23:00","0","700"
"31.01.2023 23:00 - 01.02.2023 00:00","0","700"
"01.02.2023 00:00 - 01.02.2023 01:00","0","699"
"01.02.2023 01:00 - 01.02.2023 02:00","0","666"
"01.02.2023 02:00 - 01.02.2023 03:00","0","622"
"01.02.2023 03:00 - 01.02.2023 04:00","0","555"
"01.02.2023 04:00 - 01.02.2023 05:00","0","563"
"01.02.2023 05:00 - 01.02.2023 06:00","0","696"
"01.02.2023 06:00 - 01.02.2023 07:00","0","700"
"01.02.2023 07:00 - 01.02.2023 08:00","0","700"
"01.02.2023 08:00 - 01.02.2023 09:00","0","700"
"01.02.2023 09:00 - 01.02.2023 10:00","0","700"
"01.02.2023 10:00 - 01.02.2023 11:00","0","700"
"01.02.2023 11:00 - 01.02.2023 12:00","0","700"
"01.02.2023 12:00 - 01.02.2023 13:00","0","700"
"01.02.2023 13:00 - 01.02.2023 14:00","0","700"
"01.02.2023 14:00 - 01.02.2023 15:00","0","700"
"01.02.2023 15:00 - 01.02.2023 16:00","0","700"
"01.02.2023 16:00 - 01.02.2023 17:00","0","700"
"01.02.2023 17:00 - 01.02.2023 18:00","0","700"
"01.02.2023 18:00 - 01.02.2023 19:00","0","700"
"01.02.2023 19:00 - 01.02.2023 20:00","0","700"
"01.02.2023 20:00 - 01.02.2023 21:00","0","700"
"01.02.2023 21:00 - 01.02.2023 22:00","0","700"
"01.02.2023 22:00 - 01.02.2023 23:00","0","692"
"01.02.2023 23:00 - 02.02.2023 00:00","0","374"
"02.02.2023 00:00 - 02.02.2023 01:00","0","603"
"02.02.2023 01:00 - 02.02.2023 02:00","0","312"
"02.02.2023 02:00 - 02.02.2023 03:00","0","580"
"02.02.2023 03:00 - 02.02.2023 04:00","0","697"
"02.02.2023 04:00 - 02.02.2023 05:00","0","696"
"02.02.2023 05:00 - 02.02.2023 06:00","0","536"
"02.02.2023 06:00 - 02.02.2023 07:00","0","512"
"02.02.2023 07:00 - 02.02.2023 08:00","0","311"
"02.02.2023 08:00 - 02.02.2023 09:00","0","170"
"02.02.2023 09:00 - 02.02.2023 10:00","0","50"
"02.02.2023 10:00 - 02.02.2023 11:00","438","0"
"02.02.2023 11:00 - 02.02.2023 12:00","658","0"
"02.02.2023 12:00 - 02.02.2023 13:00","425","0"
"02.02.2023 13:00 - 02.02.2023 14:00","347","0"
"02.02.2023 14:00 - 02.02.2023 15:00","321","0"
"02.02.2023 15:00 - 02.02.2023 16:00","686","0"
"02.02.2023 16:00 - 02.02.2023 17:00","435","0"
"02.02.2023 17:00 - 02.02.2023 18:00","698","0"
"02.02.2023 18:00 - 02.02.2023 19:00","676","0"
"02.02.2023 19:00 - 02.02.2023 20:00","156","0"
"02.02.2023 20:00 - 02.02.2023 21:00","0","370"
"02.02.2023 21:00 - 02.02.2023 22:00","0","250"
"02.02.2023 22:00 - 02.02.2023 23:00","0","688"
"02.02.2023 23:00 - 03.02.2023 00:00","0","685"
"03.02.2023 00:00 - 03.02.2023 01:00","0","699"
"03.02.2023 01:00 - 03.02.2023 02:00","0","699"
"03.02.2023 02:00 - 03.02.2023 03:00","0","664"
"03.02.2023 03:00 - 03.02.2023 04:00","0","576"
"03.02.2023 04:00 - 03.02.2023 05:00","0","696"
"03.02.2023 05:00 - 03.02.2023 06:00","0","700"
"03.02.2023 06:00 - 03.02.2023 07:00","0","700"
"03.02.2023 07:00 - 03.02.2023 08:00","0","700"
"03.02.2023 08:00 - 03.02.2023 09:00","0","700"
"03.02.2023 09:00 - 03.02.2023 10:00","0","700"
"03.02.2023 10:00 - 03.02.2023 11:00","0","699"
"03.02.2023 11:00 - 03.02.2023 12:00","0","693"
"03.02.2023 12:00 - 03.02.2023 13:00","0","700"
"03.02.2023 13:00 - 03.02.2023 14:00","0","700"
"03.02.2023 14:00 - 03.02.2023 15:00","0","700"
"03.02.2023 15:00 - 03.02.2023 16:00","0","700"
"03.02.2023 16:00 - 03.02.2023 17:00","0","700"
"03.02.2023 17:00 - 03.02.2023 18:00","0","700"
"03.02.2023 18:00 - 03.02.2023 19:00","0","700"
"03.02.2023 19:00 - 03.02.2023 20:00","0","700"
"03.02.2023 20:00 - 03.02.2023 21:00","0","699"
"03.02.2023 21:00 - 03.02.2023 22:00","0","658"
"03.02.2023 22:00 - 03.02.2023 23:00","0","699"
"03.02.2023 23:00 - 04.02.2023 00:00","0","700"
"04.02.2023 00:00 - 04.02.2023 01:00","0","700"
"04.02.2023 01:00 - 04.02.2023 02:00","0","699"
"04.02.2023 02:00 - 04.02.2023 03:00","0","663"
"04.02.2023 03:00 - 04.02.2023 04:00","0","699"
"04.02.2023 04:00 - 04.02.2023 05:00","0","684"
"04.02.2023 05:00 - 04.02.2023 06:00","0","631"
"04.02.2023 06:00 - 04.02.2023 07:00","0","279"
"04.02.2023 07:00 - 04.02.2023 08:00","0","361"
"04.02.2023 08:00 - 04.02.2023 09:00","0","584"
"04.02.2023 09:00 - 04.02.2023 10:00","0","428"
"04.02.2023 10:00 - 04.02.2023 11:00","245","0"
"04.02.2023 11:00 - 04.02.2023 12:00","0","93"
"04.02.2023 12:00 - 04.02.2023 13:00","0","500"
"04.02.2023 13:00 - 04.02.2023 14:00","0","393"
"04.02.2023 14:00 - 04.02.2023 15:00","0","10"
"04.02.2023 15:00 - 04.02.2023 16:00","0","115"
"04.02.2023 16:00 - 04.02.2023 17:00","0","207"
"04.02.2023 17:00 - 04.02.2023 18:00","0","610"
"04.02.2023 18:00 - 04.02.2023 19:00","0","118"
"04.02.2023 19:00 - 04.02.2023 20:00","307","0"
"04.02.2023 20:00 - 04.02.2023 21:00","0","103"
"04.02.2023 21:00 - 04.02.2023 22:00","0","684"
"04.02.2023 22:00 - 04.02.2023 23:00","0","699"
"04.02.2023 23:00 - 05.02.2023 00:00","0","700"
"05.02.2023 00:00 - 05.02.2023 01:00","0","700"
"05.02.2023 01:00 - 05.02.2023 02:00","0","700"
"05.02.2023 02:00 - 05.02.2023 03:00","0","700"
"05.02.2023 03:00 - 05.02.2023 04:00","0","700"
"05.02.2023 04:00 - 05.02.2023 05:00","0","700"
"05.02.2023 05:00 - 05.02.2023 06:00","0","700"
"05.02.2023 06:00 - 05.02.2023 07:00","0","695"
"05.02.2023 07:00 - 05.02.2023 08:00","0","641"
"05.02.2023 08:00 - 05.02.2023 09:00","0","619"
"05.02.2023 09:00 - 05.02.2023 10:00","11","0"
"05.02.2023 10:00 - 05.02.2023 11:00","652","0"
"05.02.2023 11:00 - 05.02.2023 12:00","330","0"
"05.02.2023 12:00 - 05.02.2023 13:00","467","0"
"05.02.2023 13:00 - 05.02.2023 14:00","669","0"
"05.02.2023 14:00 - 05.02.2023 15:00","15","0"
"05.02.2023 15:00 - 05.02.2023 16:00","0","630"
"05.02.2023 16:00 - 05.02.2023 17:00","0","697"
"05.02.2023 17:00 - 05.02.2023 18:00","0","619"
"05.02.2023 18:00 - 05.02.2023 19:00","0","697"
"05.02.2023 19:00 - 05.02.2023 20:00","0","700"
"05.02.2023 20:00 - 05.02.2023 21:00","0","700"
"05.02.2023 21:00 - 05.02.2023 22:00","0","699"
"05.02.2023 22:00 - 05.02.2023 23:00","0","698"
"05.02.2023 23:00 - 06.02.2023 00:00","0","614"
"06.02.2023 00:00 - 06.02.2023 01:00","0","669"
"06.02.2023 01:00 - 06.02.2023 02:00","0","599"
"06.02.2023 02:00 - 06.02.2023 03:00","0","673"
"06.02.2023 03:00 - 06.02.2023 04:00","0","661"
"06.02.2023 04:00 - 06.02.2023 05:00","0","1"
"06.02.2023 05:00 - 06.02.2023 06:00","618","0"
"06.02.2023 06:00 - 06.02.2023 07:00","259","0"
"06.02.2023 07:00 - 06.02.2023 08:00","275","0"
"06.02.2023 08:00 - 06.02.2023 09:00","269","0"
"06.02.2023 09:00 - 06.02.2023 10:00","699","0"
"06.02.2023 10:00 - 06.02.2023 11:00","699","0"
"06.02.2023 11:00 - 06.02.2023 12:00","699","0"
"06.02.2023 12:00 - 06.02.2023 13:00","699","0"
"06.02.2023 13:00 - 06.02.2023 14:00","699","0"
"06.02.2023 14:00 - 06.02.2023 15:00","699","0"
"06.02.2023 15:00 - 06.02.2023 16:00","687","0"
"06.02.2023 16:00 - 06.02.2023 17:00","399","0"
"06.02.2023 17:00 - 06.02.2023 18:00","73","0"
"06.02.2023 18:00 - 06.02.2023 19:00","314","0"
"06.02.2023 19:00 - 06.02.2023 20:00","299","0"
"06.02.2023 20:00 - 06.02.2023 21:00","688","0"
"06.02.2023 21:00 - 06.02.2023 22:00","427","0"
"06.02.2023 22:00 - 06.02.2023 23:00","114","0"
"06.02.2023 23:00 - 07.02.2023 00:00","59","0"
"07.02.2023 00:00 - 07.02.2023 01:00","0","221"
"07.02.2023 01:00 - 07.02.2023 02:00","0","492"
"07.02.2023 02:00 - 07.02.2023 03:00","0","425"
"07.02.2023 03:00 - 07.02.2023 04:00","0","375"
"07.02.2023 04:00 - 07.02.2023 05:00","0","255"
"07.02.2023 05:00 - 07.02.2023 06:00","69","0"
"07.02.2023 06:00 - 07.02.2023 07:00","234","0"
"07.02.2023 07:00 - 07.02.2023 08:00","0","398"
"07.02.2023 08:00 - 07.02.2023 09:00","0","421"
"07.02.2023 09:00 - 07.02.2023 10:00","279","0"
"07.02.2023 10:00 - 07.02.2023 11:00","698","0"
"07.02.2023 11:00 - 07.02.2023 12:00","698","0"
"07.02.2023 12:00 - 07.02.2023 13:00","687","0"
"07.02.2023 13:00 - 07.02.2023 14:00","568","0"
"07.02.2023 14:00 - 07.02.2023 15:00","680","0"
"07.02.2023 15:00 - 07.02.2023 16:00","227","0"
"07.02.2023 16:00 - 07.02.2023 17:00","0","376"
"07.02.2023 17:00 - 07.02.2023 18:00","0","686"
"07.02.2023 18:00 - 07.02.2023 19:00","0","559"
"07.02.2023 19:00 - 07.02.2023 20:00","87","0"
"07.02.2023 20:00 - 07.02.2023 21:00","79","0"
"07.02.2023 21:00 - 07.02.2023 22:00","299","0"
"07.02.2023 22:00 - 07.02.2023 23:00","200","0"
"07.02.2023 23:00 - 08.02.2023 00:00","105","0"
"08.02.2023 00:00 - 08.02.2023 01:00","24","0"
"08.02.2023 01:00 - 08.02.2023 02:00","24","0"
"08.02.2023 02:00 - 08.02.2023 03:00","158","0"
"08.02.2023 03:00 - 08.02.2023 04:00","175","0"
"08.02.2023 04:00 - 08.02.2023 05:00","261","0"
"08.02.2023 05:00 - 08.02.2023 06:00","378","0"
"08.02.2023 06:00 - 08.02.2023 07:00","289","0"
"08.02.2023 07:00 - 08.02.2023 08:00","0","35"
"08.02.2023 08:00 - 08.02.2023 09:00","0","92"
"08.02.2023 09:00 - 08.02.2023 10:00","291","0"
"08.02.2023 10:00 - 08.02.2023 11:00","640","0"
"08.02.2023 11:00 - 08.02.2023 12:00","266","0"
"08.02.2023 12:00 - 08.02.2023 13:00","0","150"
"08.02.2023 13:00 - 08.02.2023 14:00","0","354"
"08.02.2023 14:00 - 08.02.2023 15:00","0","691"
"08.02.2023 15:00 - 08.02.2023 16:00","0","700"
