"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"05.01.2025 18:15 - 05.01.2025 18:30","1103","0"
"05.01.2025 18:30 - 05.01.2025 18:45","1140","0"
"05.01.2025 18:45 - 05.01.2025 19:00","1023","0"
"05.01.2025 19:00 - 05.01.2025 19:15","660","0"
"05.01.2025 19:15 - 05.01.2025 19:30","527","0"
"05.01.2025 19:30 - 05.01.2025 19:45","484","0"
"05.01.2025 19:45 - 05.01.2025 20:00","459","0"
"05.01.2025 20:00 - 05.01.2025 20:15","253","0"
"05.01.2025 20:15 - 05.01.2025 20:30","215","0"
"05.01.2025 20:30 - 05.01.2025 20:45","217","0"
"05.01.2025 20:45 - 05.01.2025 21:00","216","0"
"05.01.2025 21:00 - 05.01.2025 21:15","0","61"
"05.01.2025 21:15 - 05.01.2025 21:30","0","49"
"05.01.2025 21:30 - 05.01.2025 21:45","0","120"
"05.01.2025 21:45 - 05.01.2025 22:00","33","0"
"05.01.2025 22:00 - 05.01.2025 22:15","181","0"
"05.01.2025 22:15 - 05.01.2025 22:30","322","0"
"05.01.2025 22:30 - 05.01.2025 22:45","230","0"
"05.01.2025 22:45 - 05.01.2025 23:00","214","0"
"05.01.2025 23:00 - 05.01.2025 23:15","0","28"
"05.01.2025 23:15 - 05.01.2025 23:30","5","0"
"05.01.2025 23:30 - 05.01.2025 23:45","9","0"
"05.01.2025 23:45 - 06.01.2025 00:00","74","0"
"06.01.2025 00:00 - 06.01.2025 00:15","197","0"
"06.01.2025 00:15 - 06.01.2025 00:30","347","0"
"06.01.2025 00:30 - 06.01.2025 00:45","395","0"
"06.01.2025 00:45 - 06.01.2025 01:00","433","0"
"06.01.2025 01:00 - 06.01.2025 01:15","509","0"
"06.01.2025 01:15 - 06.01.2025 01:30","525","0"
"06.01.2025 01:30 - 06.01.2025 01:45","557","0"
"06.01.2025 01:45 - 06.01.2025 02:00","586","0"
"06.01.2025 02:00 - 06.01.2025 02:15","234","0"
"06.01.2025 02:15 - 06.01.2025 02:30","238","0"
"06.01.2025 02:30 - 06.01.2025 02:45","223","0"
"06.01.2025 02:45 - 06.01.2025 03:00","243","0"
"06.01.2025 03:00 - 06.01.2025 03:15","110","0"
"06.01.2025 03:15 - 06.01.2025 03:30","112","0"
"06.01.2025 03:30 - 06.01.2025 03:45","95","0"
"06.01.2025 03:45 - 06.01.2025 04:00","154","0"
"06.01.2025 04:00 - 06.01.2025 04:15","153","0"
"06.01.2025 04:15 - 06.01.2025 04:30","185","0"
"06.01.2025 04:30 - 06.01.2025 04:45","85","0"
"06.01.2025 04:45 - 06.01.2025 05:00","201","0"
"06.01.2025 05:00 - 06.01.2025 05:15","429","0"
"06.01.2025 05:15 - 06.01.2025 05:30","459","0"
"06.01.2025 05:30 - 06.01.2025 05:45","584","0"
"06.01.2025 05:45 - 06.01.2025 06:00","626","0"
"06.01.2025 06:00 - 06.01.2025 06:15","1140","0"
"06.01.2025 06:15 - 06.01.2025 06:30","1129","0"
"06.01.2025 06:30 - 06.01.2025 06:45","1125","0"
"06.01.2025 06:45 - 06.01.2025 07:00","1050","0"
"06.01.2025 07:00 - 06.01.2025 07:15","1151","0"
"06.01.2025 07:15 - 06.01.2025 07:30","1108","0"
"06.01.2025 07:30 - 06.01.2025 07:45","1092","0"
"06.01.2025 07:45 - 06.01.2025 08:00","1090","0"
"06.01.2025 08:00 - 06.01.2025 08:15","906","0"
"06.01.2025 08:15 - 06.01.2025 08:30","971","0"
"06.01.2025 08:30 - 06.01.2025 08:45","960","0"
"06.01.2025 08:45 - 06.01.2025 09:00","978","0"
"06.01.2025 09:00 - 06.01.2025 09:15","1260","0"
"06.01.2025 09:15 - 06.01.2025 09:30","1141","0"
"06.01.2025 09:30 - 06.01.2025 09:45","1147","0"
"06.01.2025 09:45 - 06.01.2025 10:00","1129","0"
"06.01.2025 10:00 - 06.01.2025 10:15","1112","0"
"06.01.2025 10:15 - 06.01.2025 10:30","1094","0"
"06.01.2025 10:30 - 06.01.2025 10:45","1108","0"
"06.01.2025 10:45 - 06.01.2025 11:00","1095","0"
"06.01.2025 11:00 - 06.01.2025 11:15","1087","0"
"06.01.2025 11:15 - 06.01.2025 11:30","1102","0"
"06.01.2025 11:30 - 06.01.2025 11:45","1106","0"
"06.01.2025 11:45 - 06.01.2025 12:00","1100","0"
"06.01.2025 12:00 - 06.01.2025 12:15","1089","0"
"06.01.2025 12:15 - 06.01.2025 12:30","1105","0"
"06.01.2025 12:30 - 06.01.2025 12:45","1060","0"
"06.01.2025 12:45 - 06.01.2025 13:00","1022","0"
"06.01.2025 13:00 - 06.01.2025 13:15","1089","0"
"06.01.2025 13:15 - 06.01.2025 13:30","1092","0"
"06.01.2025 13:30 - 06.01.2025 13:45","1042","0"
"06.01.2025 13:45 - 06.01.2025 14:00","973","0"
"06.01.2025 14:00 - 06.01.2025 14:15","1060","0"
"06.01.2025 14:15 - 06.01.2025 14:30","1078","0"
"06.01.2025 14:30 - 06.01.2025 14:45","1104","0"
"06.01.2025 14:45 - 06.01.2025 15:00","1075","0"
"06.01.2025 15:00 - 06.01.2025 15:15","1036","0"
"06.01.2025 15:15 - 06.01.2025 15:30","1009","0"
"06.01.2025 15:30 - 06.01.2025 15:45","1045","0"
"06.01.2025 15:45 - 06.01.2025 16:00","986","0"
"06.01.2025 16:00 - 06.01.2025 16:15","764","0"
"06.01.2025 16:15 - 06.01.2025 16:30","766","0"
"06.01.2025 16:30 - 06.01.2025 16:45","819","0"
"06.01.2025 16:45 - 06.01.2025 17:00","648","0"
"06.01.2025 17:00 - 06.01.2025 17:15","655","0"
"06.01.2025 17:15 - 06.01.2025 17:30","655","0"
"06.01.2025 17:30 - 06.01.2025 17:45","645","0"
"06.01.2025 17:45 - 06.01.2025 18:00","658","0"
"06.01.2025 18:00 - 06.01.2025 18:15","724","0"
"06.01.2025 18:15 - 06.01.2025 18:30","700","0"
"06.01.2025 18:30 - 06.01.2025 18:45","717","0"
"06.01.2025 18:45 - 06.01.2025 19:00","762","0"
"06.01.2025 19:00 - 06.01.2025 19:15","724","0"
"06.01.2025 19:15 - 06.01.2025 19:30","736","0"
"06.01.2025 19:30 - 06.01.2025 19:45","671","0"
"06.01.2025 19:45 - 06.01.2025 20:00","764","0"
"06.01.2025 20:00 - 06.01.2025 20:15","1044","0"
"06.01.2025 20:15 - 06.01.2025 20:30","1111","0"
"06.01.2025 20:30 - 06.01.2025 20:45","1031","0"
"06.01.2025 20:45 - 06.01.2025 21:00","917","0"
"06.01.2025 21:00 - 06.01.2025 21:15","342","0"
"06.01.2025 21:15 - 06.01.2025 21:30","201","0"
"06.01.2025 21:30 - 06.01.2025 21:45","206","0"
"06.01.2025 21:45 - 06.01.2025 22:00","230","0"
"06.01.2025 22:00 - 06.01.2025 22:15","447","0"
"06.01.2025 22:15 - 06.01.2025 22:30","587","0"
"06.01.2025 22:30 - 06.01.2025 22:45","695","0"
"06.01.2025 22:45 - 06.01.2025 23:00","755","0"
"06.01.2025 23:00 - 06.01.2025 23:15","792","0"
"06.01.2025 23:15 - 06.01.2025 23:30","735","0"
"06.01.2025 23:30 - 06.01.2025 23:45","954","0"
"06.01.2025 23:45 - 07.01.2025 00:00","871","0"
"07.01.2025 00:00 - 07.01.2025 00:15","514","0"
"07.01.2025 00:15 - 07.01.2025 00:30","488","0"
"07.01.2025 00:30 - 07.01.2025 00:45","509","0"
"07.01.2025 00:45 - 07.01.2025 01:00","506","0"
"07.01.2025 01:00 - 07.01.2025 01:15","646","0"
"07.01.2025 01:15 - 07.01.2025 01:30","695","0"
"07.01.2025 01:30 - 07.01.2025 01:45","741","0"
"07.01.2025 01:45 - 07.01.2025 02:00","677","0"
"07.01.2025 02:00 - 07.01.2025 02:15","581","0"
"07.01.2025 02:15 - 07.01.2025 02:30","587","0"
"07.01.2025 02:30 - 07.01.2025 02:45","692","0"
"07.01.2025 02:45 - 07.01.2025 03:00","581","0"
"07.01.2025 03:00 - 07.01.2025 03:15","810","0"
"07.01.2025 03:15 - 07.01.2025 03:30","800","0"
"07.01.2025 03:30 - 07.01.2025 03:45","781","0"
"07.01.2025 03:45 - 07.01.2025 04:00","763","0"
"07.01.2025 04:00 - 07.01.2025 04:15","886","0"
"07.01.2025 04:15 - 07.01.2025 04:30","847","0"
"07.01.2025 04:30 - 07.01.2025 04:45","773","0"
"07.01.2025 04:45 - 07.01.2025 05:00","619","0"
"07.01.2025 05:00 - 07.01.2025 05:15","228","0"
"07.01.2025 05:15 - 07.01.2025 05:30","122","0"
"07.01.2025 05:30 - 07.01.2025 05:45","128","0"
"07.01.2025 05:45 - 07.01.2025 06:00","81","0"
"07.01.2025 06:00 - 07.01.2025 06:15","37","0"
"07.01.2025 06:15 - 07.01.2025 06:30","17","0"
"07.01.2025 06:30 - 07.01.2025 06:45","50","0"
"07.01.2025 06:45 - 07.01.2025 07:00","31","0"
"07.01.2025 07:00 - 07.01.2025 07:15","31","0"
"07.01.2025 07:15 - 07.01.2025 07:30","58","0"
"07.01.2025 07:30 - 07.01.2025 07:45","12","0"
"07.01.2025 07:45 - 07.01.2025 08:00","93","0"
"07.01.2025 08:00 - 07.01.2025 08:15","124","0"
"07.01.2025 08:15 - 07.01.2025 08:30","158","0"
"07.01.2025 08:30 - 07.01.2025 08:45","0","13"
"07.01.2025 08:45 - 07.01.2025 09:00","0","5"
"07.01.2025 09:00 - 07.01.2025 09:15","0","25"
"07.01.2025 09:15 - 07.01.2025 09:30","0","102"
"07.01.2025 09:30 - 07.01.2025 09:45","47","0"
"07.01.2025 09:45 - 07.01.2025 10:00","26","0"
"07.01.2025 10:00 - 07.01.2025 10:15","40","0"
"07.01.2025 10:15 - 07.01.2025 10:30","27","0"
"07.01.2025 10:30 - 07.01.2025 10:45","30","0"
"07.01.2025 10:45 - 07.01.2025 11:00","0","6"
"07.01.2025 11:00 - 07.01.2025 11:15","0","51"
"07.01.2025 11:15 - 07.01.2025 11:30","0","84"
"07.01.2025 11:30 - 07.01.2025 11:45","7","0"
"07.01.2025 11:45 - 07.01.2025 12:00","11","0"
"07.01.2025 12:00 - 07.01.2025 12:15","76","0"
"07.01.2025 12:15 - 07.01.2025 12:30","32","0"
"07.01.2025 12:30 - 07.01.2025 12:45","0","1"
"07.01.2025 12:45 - 07.01.2025 13:00","0","9"
"07.01.2025 13:00 - 07.01.2025 13:15","6","0"
"07.01.2025 13:15 - 07.01.2025 13:30","6","0"
"07.01.2025 13:30 - 07.01.2025 13:45","0","1"
"07.01.2025 13:45 - 07.01.2025 14:00","21","0"
"07.01.2025 14:00 - 07.01.2025 14:15","0","1"
"07.01.2025 14:15 - 07.01.2025 14:30","0","5"
"07.01.2025 14:30 - 07.01.2025 14:45","0","0"
"07.01.2025 14:45 - 07.01.2025 15:00","30","0"
"07.01.2025 15:00 - 07.01.2025 15:15","114","0"
"07.01.2025 15:15 - 07.01.2025 15:30","74","0"
"07.01.2025 15:30 - 07.01.2025 15:45","60","0"
"07.01.2025 15:45 - 07.01.2025 16:00","18","0"
"07.01.2025 16:00 - 07.01.2025 16:15","0","17"
"07.01.2025 16:15 - 07.01.2025 16:30","60","0"
"07.01.2025 16:30 - 07.01.2025 16:45","92","0"
"07.01.2025 16:45 - 07.01.2025 17:00","41","0"
"07.01.2025 17:00 - 07.01.2025 17:15","0","0"
"07.01.2025 17:15 - 07.01.2025 17:30","0","12"
"07.01.2025 17:30 - 07.01.2025 17:45","0","28"
"07.01.2025 17:45 - 07.01.2025 18:00","0","46"
"07.01.2025 18:00 - 07.01.2025 18:15","7","0"
"07.01.2025 18:15 - 07.01.2025 18:30","0","2"
"07.01.2025 18:30 - 07.01.2025 18:45","0","21"
"07.01.2025 18:45 - 07.01.2025 19:00","0","60"
"07.01.2025 19:00 - 07.01.2025 19:15","25","0"
"07.01.2025 19:15 - 07.01.2025 19:30","42","0"
"07.01.2025 19:30 - 07.01.2025 19:45","40","0"
"07.01.2025 19:45 - 07.01.2025 20:00","19","0"
"07.01.2025 20:00 - 07.01.2025 20:15","22","0"
"07.01.2025 20:15 - 07.01.2025 20:30","61","0"
"07.01.2025 20:30 - 07.01.2025 20:45","96","0"
"07.01.2025 20:45 - 07.01.2025 21:00","72","0"
"07.01.2025 21:00 - 07.01.2025 21:15","0","1"
"07.01.2025 21:15 - 07.01.2025 21:30","0","9"
"07.01.2025 21:30 - 07.01.2025 21:45","0","17"
"07.01.2025 21:45 - 07.01.2025 22:00","0","87"
"07.01.2025 22:00 - 07.01.2025 22:15","0","44"
"07.01.2025 22:15 - 07.01.2025 22:30","0","16"
"07.01.2025 22:30 - 07.01.2025 22:45","0","23"
"07.01.2025 22:45 - 07.01.2025 23:00","17","0"
"07.01.2025 23:00 - 07.01.2025 23:15","95","0"
"07.01.2025 23:15 - 07.01.2025 23:30","175","0"
"07.01.2025 23:30 - 07.01.2025 23:45","74","0"
"07.01.2025 23:45 - 08.01.2025 00:00","25","0"
"08.01.2025 00:00 - 08.01.2025 00:15","64","0"
"08.01.2025 00:15 - 08.01.2025 00:30","130","0"
"08.01.2025 00:30 - 08.01.2025 00:45","11","0"
"08.01.2025 00:45 - 08.01.2025 01:00","16","0"
"08.01.2025 01:00 - 08.01.2025 01:15","16","0"
"08.01.2025 01:15 - 08.01.2025 01:30","5","0"
"08.01.2025 01:30 - 08.01.2025 01:45","0","8"
"08.01.2025 01:45 - 08.01.2025 02:00","13","0"
"08.01.2025 02:00 - 08.01.2025 02:15","1","0"
"08.01.2025 02:15 - 08.01.2025 02:30","0","0"
"08.01.2025 02:30 - 08.01.2025 02:45","3","0"
"08.01.2025 02:45 - 08.01.2025 03:00","14","0"
"08.01.2025 03:00 - 08.01.2025 03:15","16","0"
"08.01.2025 03:15 - 08.01.2025 03:30","133","0"
"08.01.2025 03:30 - 08.01.2025 03:45","218","0"
"08.01.2025 03:45 - 08.01.2025 04:00","219","0"
"08.01.2025 04:00 - 08.01.2025 04:15","127","0"
"08.01.2025 04:15 - 08.01.2025 04:30","150","0"
"08.01.2025 04:30 - 08.01.2025 04:45","124","0"
"08.01.2025 04:45 - 08.01.2025 05:00","94","0"
"08.01.2025 05:00 - 08.01.2025 05:15","36","0"
"08.01.2025 05:15 - 08.01.2025 05:30","102","0"
"08.01.2025 05:30 - 08.01.2025 05:45","107","0"
"08.01.2025 05:45 - 08.01.2025 06:00","104","0"
"08.01.2025 06:00 - 08.01.2025 06:15","54","0"
"08.01.2025 06:15 - 08.01.2025 06:30","61","0"
"08.01.2025 06:30 - 08.01.2025 06:45","69","0"
"08.01.2025 06:45 - 08.01.2025 07:00","83","0"
"08.01.2025 07:00 - 08.01.2025 07:15","0","2"
"08.01.2025 07:15 - 08.01.2025 07:30","13","0"
"08.01.2025 07:30 - 08.01.2025 07:45","12","0"
"08.01.2025 07:45 - 08.01.2025 08:00","17","0"
"08.01.2025 08:00 - 08.01.2025 08:15","47","0"
"08.01.2025 08:15 - 08.01.2025 08:30","67","0"
"08.01.2025 08:30 - 08.01.2025 08:45","159","0"
"08.01.2025 08:45 - 08.01.2025 09:00","194","0"
"08.01.2025 09:00 - 08.01.2025 09:15","67","0"
"08.01.2025 09:15 - 08.01.2025 09:30","78","0"
"08.01.2025 09:30 - 08.01.2025 09:45","76","0"
"08.01.2025 09:45 - 08.01.2025 10:00","87","0"
"08.01.2025 10:00 - 08.01.2025 10:15","5","0"
"08.01.2025 10:15 - 08.01.2025 10:30","5","0"
"08.01.2025 10:30 - 08.01.2025 10:45","1","0"
"08.01.2025 10:45 - 08.01.2025 11:00","19","0"
"08.01.2025 11:00 - 08.01.2025 11:15","348","0"
"08.01.2025 11:15 - 08.01.2025 11:30","391","0"
"08.01.2025 11:30 - 08.01.2025 11:45","383","0"
"08.01.2025 11:45 - 08.01.2025 12:00","346","0"
"08.01.2025 12:00 - 08.01.2025 12:15","21","0"
"08.01.2025 12:15 - 08.01.2025 12:30","2","0"
"08.01.2025 12:30 - 08.01.2025 12:45","0","18"
"08.01.2025 12:45 - 08.01.2025 13:00","14","0"
"08.01.2025 13:00 - 08.01.2025 13:15","0","16"
"08.01.2025 13:15 - 08.01.2025 13:30","4","0"
"08.01.2025 13:30 - 08.01.2025 13:45","0","17"
"08.01.2025 13:45 - 08.01.2025 14:00","0","18"
"08.01.2025 14:00 - 08.01.2025 14:15","0","3"
"08.01.2025 14:15 - 08.01.2025 14:30","0","41"
"08.01.2025 14:30 - 08.01.2025 14:45","0","5"
"08.01.2025 14:45 - 08.01.2025 15:00","0","25"
"08.01.2025 15:00 - 08.01.2025 15:15","0","452"
"08.01.2025 15:15 - 08.01.2025 15:30","82","0"
"08.01.2025 15:30 - 08.01.2025 15:45","239","0"
"08.01.2025 15:45 - 08.01.2025 16:00","82","0"
"08.01.2025 16:00 - 08.01.2025 16:15","0","510"
"08.01.2025 16:15 - 08.01.2025 16:30","0","801"
"08.01.2025 16:30 - 08.01.2025 16:45","0","804"
"08.01.2025 16:45 - 08.01.2025 17:00","0","649"
"08.01.2025 17:00 - 08.01.2025 17:15","195","0"
"08.01.2025 17:15 - 08.01.2025 17:30","411","0"
"08.01.2025 17:30 - 08.01.2025 17:45","437","0"
"08.01.2025 17:45 - 08.01.2025 18:00","341","0"
"08.01.2025 18:00 - 08.01.2025 18:15","70","0"
"08.01.2025 18:15 - 08.01.2025 18:30","21","0"
"08.01.2025 18:30 - 08.01.2025 18:45","15","0"
"08.01.2025 18:45 - 08.01.2025 19:00","0","154"
"08.01.2025 19:00 - 08.01.2025 19:15","0","878"
"08.01.2025 19:15 - 08.01.2025 19:30","0","893"
"08.01.2025 19:30 - 08.01.2025 19:45","0","892"
"08.01.2025 19:45 - 08.01.2025 20:00","0","961"
"08.01.2025 20:00 - 08.01.2025 20:15","0","1095"
"08.01.2025 20:15 - 08.01.2025 20:30","0","1075"
"08.01.2025 20:30 - 08.01.2025 20:45","0","961"
"08.01.2025 20:45 - 08.01.2025 21:00","0","1053"
"08.01.2025 21:00 - 08.01.2025 21:15","0","1413"
"08.01.2025 21:15 - 08.01.2025 21:30","0","1368"
"08.01.2025 21:30 - 08.01.2025 21:45","0","992"
"08.01.2025 21:45 - 08.01.2025 22:00","0","1165"
"08.01.2025 22:00 - 08.01.2025 22:15","0","1569"
"08.01.2025 22:15 - 08.01.2025 22:30","0","1497"
"08.01.2025 22:30 - 08.01.2025 22:45","0","1370"
"08.01.2025 22:45 - 08.01.2025 23:00","0","1367"
"08.01.2025 23:00 - 08.01.2025 23:15","0","1776"
"08.01.2025 23:15 - 08.01.2025 23:30","0","1733"
"08.01.2025 23:30 - 08.01.2025 23:45","0","1751"
"08.01.2025 23:45 - 09.01.2025 00:00","0","1800"
"09.01.2025 00:00 - 09.01.2025 00:15","0","1783"
"09.01.2025 00:15 - 09.01.2025 00:30","0","1825"
"09.01.2025 00:30 - 09.01.2025 00:45","0","1777"
"09.01.2025 00:45 - 09.01.2025 01:00","0","1646"
"09.01.2025 01:00 - 09.01.2025 01:15","0","1438"
"09.01.2025 01:15 - 09.01.2025 01:30","0","1468"
"09.01.2025 01:30 - 09.01.2025 01:45","0","1362"
"09.01.2025 01:45 - 09.01.2025 02:00","0","1291"
"09.01.2025 02:00 - 09.01.2025 02:15","0","1307"
"09.01.2025 02:15 - 09.01.2025 02:30","0","1215"
"09.01.2025 02:30 - 09.01.2025 02:45","0","1128"
"09.01.2025 02:45 - 09.01.2025 03:00","0","1215"
"09.01.2025 03:00 - 09.01.2025 03:15","0","1511"
"09.01.2025 03:15 - 09.01.2025 03:30","0","1378"
"09.01.2025 03:30 - 09.01.2025 03:45","0","1094"
"09.01.2025 03:45 - 09.01.2025 04:00","0","1125"
"09.01.2025 04:00 - 09.01.2025 04:15","0","1586"
"09.01.2025 04:15 - 09.01.2025 04:30","0","1543"
"09.01.2025 04:30 - 09.01.2025 04:45","0","1446"
"09.01.2025 04:45 - 09.01.2025 05:00","0","1467"
"09.01.2025 05:00 - 09.01.2025 05:15","0","1599"
"09.01.2025 05:15 - 09.01.2025 05:30","0","1555"
"09.01.2025 05:30 - 09.01.2025 05:45","0","1533"
"09.01.2025 05:45 - 09.01.2025 06:00","0","1529"
"09.01.2025 06:00 - 09.01.2025 06:15","0","1538"
"09.01.2025 06:15 - 09.01.2025 06:30","0","1529"
"09.01.2025 06:30 - 09.01.2025 06:45","0","1613"
"09.01.2025 06:45 - 09.01.2025 07:00","0","1454"
"09.01.2025 07:00 - 09.01.2025 07:15","0","431"
"09.01.2025 07:15 - 09.01.2025 07:30","0","234"
"09.01.2025 07:30 - 09.01.2025 07:45","0","194"
"09.01.2025 07:45 - 09.01.2025 08:00","0","213"
"09.01.2025 08:00 - 09.01.2025 08:15","0","527"
"09.01.2025 08:15 - 09.01.2025 08:30","0","577"
"09.01.2025 08:30 - 09.01.2025 08:45","0","631"
"09.01.2025 08:45 - 09.01.2025 09:00","0","608"
"09.01.2025 09:00 - 09.01.2025 09:15","0","30"
"09.01.2025 09:15 - 09.01.2025 09:30","45","0"
"09.01.2025 09:30 - 09.01.2025 09:45","0","23"
"09.01.2025 09:45 - 09.01.2025 10:00","47","0"
"09.01.2025 10:00 - 09.01.2025 10:15","958","0"
"09.01.2025 10:15 - 09.01.2025 10:30","1109","0"
"09.01.2025 10:30 - 09.01.2025 10:45","1088","0"
"09.01.2025 10:45 - 09.01.2025 11:00","1069","0"
"09.01.2025 11:00 - 09.01.2025 11:15","395","0"
"09.01.2025 11:15 - 09.01.2025 11:30","383","0"
"09.01.2025 11:30 - 09.01.2025 11:45","234","0"
"09.01.2025 11:45 - 09.01.2025 12:00","31","0"
"09.01.2025 12:00 - 09.01.2025 12:15","0","789"
"09.01.2025 12:15 - 09.01.2025 12:30","0","778"
"09.01.2025 12:30 - 09.01.2025 12:45","0","751"
"09.01.2025 12:45 - 09.01.2025 13:00","0","812"
"09.01.2025 13:00 - 09.01.2025 13:15","0","743"
"09.01.2025 13:15 - 09.01.2025 13:30","0","735"
"09.01.2025 13:30 - 09.01.2025 13:45","0","717"
"09.01.2025 13:45 - 09.01.2025 14:00","0","620"
"09.01.2025 14:00 - 09.01.2025 14:15","0","711"
"09.01.2025 14:15 - 09.01.2025 14:30","0","645"
"09.01.2025 14:30 - 09.01.2025 14:45","0","571"
"09.01.2025 14:45 - 09.01.2025 15:00","0","279"
"09.01.2025 15:00 - 09.01.2025 15:15","242","0"
"09.01.2025 15:15 - 09.01.2025 15:30","529","0"
"09.01.2025 15:30 - 09.01.2025 15:45","602","0"
"09.01.2025 15:45 - 09.01.2025 16:00","685","0"
"09.01.2025 16:00 - 09.01.2025 16:15","1047","0"
"09.01.2025 16:15 - 09.01.2025 16:30","1106","0"
"09.01.2025 16:30 - 09.01.2025 16:45","1099","0"
"09.01.2025 16:45 - 09.01.2025 17:00","1033","0"
"09.01.2025 17:00 - 09.01.2025 17:15","1085","0"
"09.01.2025 17:15 - 09.01.2025 17:30","963","0"
"09.01.2025 17:30 - 09.01.2025 17:45","883","0"
"09.01.2025 17:45 - 09.01.2025 18:00","559","0"
"09.01.2025 18:00 - 09.01.2025 18:15","14","0"
"09.01.2025 18:15 - 09.01.2025 18:30","0","218"
"09.01.2025 18:30 - 09.01.2025 18:45","0","305"
"09.01.2025 18:45 - 09.01.2025 19:00","0","342"
"09.01.2025 19:00 - 09.01.2025 19:15","0","358"
"09.01.2025 19:15 - 09.01.2025 19:30","0","314"
"09.01.2025 19:30 - 09.01.2025 19:45","0","320"
"09.01.2025 19:45 - 09.01.2025 20:00","0","217"
"09.01.2025 20:00 - 09.01.2025 20:15","115","0"
"09.01.2025 20:15 - 09.01.2025 20:30","185","0"
"09.01.2025 20:30 - 09.01.2025 20:45","56","0"
"09.01.2025 20:45 - 09.01.2025 21:00","0","32"
"09.01.2025 21:00 - 09.01.2025 21:15","0","123"
"09.01.2025 21:15 - 09.01.2025 21:30","0","158"
"09.01.2025 21:30 - 09.01.2025 21:45","0","199"
"09.01.2025 21:45 - 09.01.2025 22:00","0","200"
"09.01.2025 22:00 - 09.01.2025 22:15","19","0"
"09.01.2025 22:15 - 09.01.2025 22:30","23","0"
"09.01.2025 22:30 - 09.01.2025 22:45","0","58"
"09.01.2025 22:45 - 09.01.2025 23:00","0","12"
"09.01.2025 23:00 - 09.01.2025 23:15","412","0"
"09.01.2025 23:15 - 09.01.2025 23:30","428","0"
"09.01.2025 23:30 - 09.01.2025 23:45","391","0"
"09.01.2025 23:45 - 10.01.2025 00:00","308","0"
"10.01.2025 00:00 - 10.01.2025 00:15","708","0"
"10.01.2025 00:15 - 10.01.2025 00:30","677","0"
"10.01.2025 00:30 - 10.01.2025 00:45","695","0"
"10.01.2025 00:45 - 10.01.2025 01:00","689","0"
"10.01.2025 01:00 - 10.01.2025 01:15","884","0"
"10.01.2025 01:15 - 10.01.2025 01:30","807","0"
"10.01.2025 01:30 - 10.01.2025 01:45","705","0"
"10.01.2025 01:45 - 10.01.2025 02:00","677","0"
"10.01.2025 02:00 - 10.01.2025 02:15","719","0"
"10.01.2025 02:15 - 10.01.2025 02:30","666","0"
"10.01.2025 02:30 - 10.01.2025 02:45","591","0"
"10.01.2025 02:45 - 10.01.2025 03:00","637","0"
"10.01.2025 03:00 - 10.01.2025 03:15","845","0"
"10.01.2025 03:15 - 10.01.2025 03:30","902","0"
"10.01.2025 03:30 - 10.01.2025 03:45","851","0"
"10.01.2025 03:45 - 10.01.2025 04:00","809","0"
"10.01.2025 04:00 - 10.01.2025 04:15","697","0"
"10.01.2025 04:15 - 10.01.2025 04:30","687","0"
"10.01.2025 04:30 - 10.01.2025 04:45","817","0"
"10.01.2025 04:45 - 10.01.2025 05:00","828","0"
"10.01.2025 05:00 - 10.01.2025 05:15","38","0"
"10.01.2025 05:15 - 10.01.2025 05:30","42","0"
"10.01.2025 05:30 - 10.01.2025 05:45","54","0"
"10.01.2025 05:45 - 10.01.2025 06:00","0","27"
"10.01.2025 06:00 - 10.01.2025 06:15","452","0"
"10.01.2025 06:15 - 10.01.2025 06:30","536","0"
"10.01.2025 06:30 - 10.01.2025 06:45","496","0"
"10.01.2025 06:45 - 10.01.2025 07:00","448","0"
"10.01.2025 07:00 - 10.01.2025 07:15","428","0"
"10.01.2025 07:15 - 10.01.2025 07:30","449","0"
"10.01.2025 07:30 - 10.01.2025 07:45","427","0"
"10.01.2025 07:45 - 10.01.2025 08:00","331","0"
"10.01.2025 08:00 - 10.01.2025 08:15","261","0"
"10.01.2025 08:15 - 10.01.2025 08:30","182","0"
"10.01.2025 08:30 - 10.01.2025 08:45","243","0"
"10.01.2025 08:45 - 10.01.2025 09:00","323","0"
"10.01.2025 09:00 - 10.01.2025 09:15","0","25"
"10.01.2025 09:15 - 10.01.2025 09:30","0","63"
"10.01.2025 09:30 - 10.01.2025 09:45","0","267"
"10.01.2025 09:45 - 10.01.2025 10:00","0","423"
"10.01.2025 10:00 - 10.01.2025 10:15","0","492"
"10.01.2025 10:15 - 10.01.2025 10:30","0","524"
"10.01.2025 10:30 - 10.01.2025 10:45","0","602"
"10.01.2025 10:45 - 10.01.2025 11:00","0","330"
"10.01.2025 11:00 - 10.01.2025 11:15","0","118"
"10.01.2025 11:15 - 10.01.2025 11:30","0","56"
"10.01.2025 11:30 - 10.01.2025 11:45","0","187"
"10.01.2025 11:45 - 10.01.2025 12:00","0","407"
"10.01.2025 12:00 - 10.01.2025 12:15","0","652"
"10.01.2025 12:15 - 10.01.2025 12:30","0","802"
"10.01.2025 12:30 - 10.01.2025 12:45","0","860"
"10.01.2025 12:45 - 10.01.2025 13:00","0","937"
"10.01.2025 13:00 - 10.01.2025 13:15","0","1061"
"10.01.2025 13:15 - 10.01.2025 13:30","0","1092"
