"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"20.01.2025 04:00 - 20.01.2025 05:00","405","0"
"20.01.2025 05:00 - 20.01.2025 06:00","692","0"
"20.01.2025 06:00 - 20.01.2025 07:00","699","0"
"20.01.2025 07:00 - 20.01.2025 08:00","687","0"
"20.01.2025 08:00 - 20.01.2025 09:00","187","0"
"20.01.2025 09:00 - 20.01.2025 10:00","0","464"
"20.01.2025 10:00 - 20.01.2025 11:00","0","574"
"20.01.2025 11:00 - 20.01.2025 12:00","0","696"
"20.01.2025 12:00 - 20.01.2025 13:00","0","688"
"20.01.2025 13:00 - 20.01.2025 14:00","0","219"
"20.01.2025 14:00 - 20.01.2025 15:00","563","0"
"20.01.2025 15:00 - 20.01.2025 16:00","541","0"
"20.01.2025 16:00 - 20.01.2025 17:00","575","0"
"20.01.2025 17:00 - 20.01.2025 18:00","0","51"
"20.01.2025 18:00 - 20.01.2025 19:00","0","606"
"20.01.2025 19:00 - 20.01.2025 20:00","0","622"
"20.01.2025 20:00 - 20.01.2025 21:00","0","679"
"20.01.2025 21:00 - 20.01.2025 22:00","0","629"
"20.01.2025 22:00 - 20.01.2025 23:00","0","459"
"20.01.2025 23:00 - 21.01.2025 00:00","0","417"
"21.01.2025 00:00 - 21.01.2025 01:00","0","222"
"21.01.2025 01:00 - 21.01.2025 02:00","0","241"
"21.01.2025 02:00 - 21.01.2025 03:00","0","14"
"21.01.2025 03:00 - 21.01.2025 04:00","174","0"
"21.01.2025 04:00 - 21.01.2025 05:00","493","0"
"21.01.2025 05:00 - 21.01.2025 06:00","620","0"
"21.01.2025 06:00 - 21.01.2025 07:00","525","0"
"21.01.2025 07:00 - 21.01.2025 08:00","578","0"
"21.01.2025 08:00 - 21.01.2025 09:00","12","0"
"21.01.2025 09:00 - 21.01.2025 10:00","0","513"
"21.01.2025 10:00 - 21.01.2025 11:00","0","685"
"21.01.2025 11:00 - 21.01.2025 12:00","0","699"
"21.01.2025 12:00 - 21.01.2025 13:00","0","699"
"21.01.2025 13:00 - 21.01.2025 14:00","0","672"
"21.01.2025 14:00 - 21.01.2025 15:00","0","380"
"21.01.2025 15:00 - 21.01.2025 16:00","0","270"
"21.01.2025 16:00 - 21.01.2025 17:00","0","61"
"21.01.2025 17:00 - 21.01.2025 18:00","0","186"
"21.01.2025 18:00 - 21.01.2025 19:00","0","558"
"21.01.2025 19:00 - 21.01.2025 20:00","0","409"
"21.01.2025 20:00 - 21.01.2025 21:00","0","337"
"21.01.2025 21:00 - 21.01.2025 22:00","0","334"
"21.01.2025 22:00 - 21.01.2025 23:00","0","230"
"21.01.2025 23:00 - 22.01.2025 00:00","0","507"
"22.01.2025 00:00 - 22.01.2025 01:00","0","547"
"22.01.2025 01:00 - 22.01.2025 02:00","0","599"
"22.01.2025 02:00 - 22.01.2025 03:00","0","501"
"22.01.2025 03:00 - 22.01.2025 04:00","0","399"
"22.01.2025 04:00 - 22.01.2025 05:00","34","0"
"22.01.2025 05:00 - 22.01.2025 06:00","641","0"
"22.01.2025 06:00 - 22.01.2025 07:00","647","0"
"22.01.2025 07:00 - 22.01.2025 08:00","163","0"
"22.01.2025 08:00 - 22.01.2025 09:00","0","102"
"22.01.2025 09:00 - 22.01.2025 10:00","0","684"
"22.01.2025 10:00 - 22.01.2025 11:00","0","699"
"22.01.2025 11:00 - 22.01.2025 12:00","0","699"
"22.01.2025 12:00 - 22.01.2025 13:00","0","699"
"22.01.2025 13:00 - 22.01.2025 14:00","0","699"
"22.01.2025 14:00 - 22.01.2025 15:00","0","699"
"22.01.2025 15:00 - 22.01.2025 16:00","0","699"
"22.01.2025 16:00 - 22.01.2025 17:00","0","699"
"22.01.2025 17:00 - 22.01.2025 18:00","0","699"
"22.01.2025 18:00 - 22.01.2025 19:00","0","699"
"22.01.2025 19:00 - 22.01.2025 20:00","0","699"
"22.01.2025 20:00 - 22.01.2025 21:00","0","699"
"22.01.2025 21:00 - 22.01.2025 22:00","0","699"
"22.01.2025 22:00 - 22.01.2025 23:00","0","699"
"22.01.2025 23:00 - 23.01.2025 00:00","0","699"
"23.01.2025 00:00 - 23.01.2025 01:00","0","699"
"23.01.2025 01:00 - 23.01.2025 02:00","0","699"
"23.01.2025 02:00 - 23.01.2025 03:00","0","699"
"23.01.2025 03:00 - 23.01.2025 04:00","0","699"
"23.01.2025 04:00 - 23.01.2025 05:00","0","689"
"23.01.2025 05:00 - 23.01.2025 06:00","0","245"
"23.01.2025 06:00 - 23.01.2025 07:00","0","10"
"23.01.2025 07:00 - 23.01.2025 08:00","0","581"
"23.01.2025 08:00 - 23.01.2025 09:00","0","697"
"23.01.2025 09:00 - 23.01.2025 10:00","0","700"
"23.01.2025 10:00 - 23.01.2025 11:00","0","700"
"23.01.2025 11:00 - 23.01.2025 12:00","0","700"
"23.01.2025 12:00 - 23.01.2025 13:00","0","700"
"23.01.2025 13:00 - 23.01.2025 14:00","0","700"
"23.01.2025 14:00 - 23.01.2025 15:00","0","700"
"23.01.2025 15:00 - 23.01.2025 16:00","0","700"
"23.01.2025 16:00 - 23.01.2025 17:00","0","700"
"23.01.2025 17:00 - 23.01.2025 18:00","0","700"
"23.01.2025 18:00 - 23.01.2025 19:00","0","718"
"23.01.2025 19:00 - 23.01.2025 20:00","0","1437"
"23.01.2025 20:00 - 23.01.2025 21:00","0","1456"
"23.01.2025 21:00 - 23.01.2025 22:00","0","1456"
"23.01.2025 22:00 - 23.01.2025 23:00","0","1455"
"23.01.2025 23:00 - 24.01.2025 00:00","0","1409"
"24.01.2025 00:00 - 24.01.2025 01:00","0","1409"
"24.01.2025 01:00 - 24.01.2025 02:00","0","895"
"24.01.2025 02:00 - 24.01.2025 03:00","0","1060"
"24.01.2025 03:00 - 24.01.2025 04:00","0","259"
"24.01.2025 04:00 - 24.01.2025 05:00","0","20"
"24.01.2025 05:00 - 24.01.2025 06:00","0","1236"
"24.01.2025 06:00 - 24.01.2025 07:00","0","1451"
"24.01.2025 07:00 - 24.01.2025 08:00","0","1455"
"24.01.2025 08:00 - 24.01.2025 09:00","0","1455"
"24.01.2025 09:00 - 24.01.2025 10:00","0","1455"
"24.01.2025 10:00 - 24.01.2025 11:00","0","1455"
"24.01.2025 11:00 - 24.01.2025 12:00","0","1455"
"24.01.2025 12:00 - 24.01.2025 13:00","0","1455"
"24.01.2025 13:00 - 24.01.2025 14:00","0","1455"
"24.01.2025 14:00 - 24.01.2025 15:00","0","1455"
"24.01.2025 15:00 - 24.01.2025 16:00","0","1455"
"24.01.2025 16:00 - 24.01.2025 17:00","0","1455"
"24.01.2025 17:00 - 24.01.2025 18:00","0","1455"
"24.01.2025 18:00 - 24.01.2025 19:00","0","1455"
"24.01.2025 19:00 - 24.01.2025 20:00","0","1455"
"24.01.2025 20:00 - 24.01.2025 21:00","0","1455"
"24.01.2025 21:00 - 24.01.2025 22:00","0","1455"
"24.01.2025 22:00 - 24.01.2025 23:00","0","1455"
"24.01.2025 23:00 - 25.01.2025 00:00","0","1455"
"25.01.2025 00:00 - 25.01.2025 01:00","0","1455"
"25.01.2025 01:00 - 25.01.2025 02:00","0","1454"
"25.01.2025 02:00 - 25.01.2025 03:00","0","1386"
"25.01.2025 03:00 - 25.01.2025 04:00","0","469"
"25.01.2025 04:00 - 25.01.2025 05:00","0","819"
"25.01.2025 05:00 - 25.01.2025 06:00","0","1116"
"25.01.2025 06:00 - 25.01.2025 07:00","0","1012"
"25.01.2025 07:00 - 25.01.2025 08:00","0","1345"
"25.01.2025 08:00 - 25.01.2025 09:00","0","1453"
"25.01.2025 09:00 - 25.01.2025 10:00","0","1455"
"25.01.2025 10:00 - 25.01.2025 11:00","0","1455"
"25.01.2025 11:00 - 25.01.2025 12:00","0","1455"
"25.01.2025 12:00 - 25.01.2025 13:00","0","1455"
"25.01.2025 13:00 - 25.01.2025 14:00","0","1453"
"25.01.2025 14:00 - 25.01.2025 15:00","0","1371"
"25.01.2025 15:00 - 25.01.2025 16:00","0","1135"
"25.01.2025 16:00 - 25.01.2025 17:00","0","1033"
"25.01.2025 17:00 - 25.01.2025 18:00","0","1030"
"25.01.2025 18:00 - 25.01.2025 19:00","0","1000"
"25.01.2025 19:00 - 25.01.2025 20:00","0","959"
"25.01.2025 20:00 - 25.01.2025 21:00","0","999"
"25.01.2025 21:00 - 25.01.2025 22:00","0","1000"
"25.01.2025 22:00 - 25.01.2025 23:00","0","1000"
"25.01.2025 23:00 - 26.01.2025 00:00","0","1000"
"26.01.2025 00:00 - 26.01.2025 01:00","0","1000"
"26.01.2025 01:00 - 26.01.2025 02:00","0","996"
"26.01.2025 02:00 - 26.01.2025 03:00","0","854"
"26.01.2025 03:00 - 26.01.2025 04:00","0","838"
"26.01.2025 04:00 - 26.01.2025 05:00","0","786"
"26.01.2025 05:00 - 26.01.2025 06:00","0","438"
"26.01.2025 06:00 - 26.01.2025 07:00","0","679"
"26.01.2025 07:00 - 26.01.2025 08:00","0","62"
"26.01.2025 08:00 - 26.01.2025 09:00","169","0"
"26.01.2025 09:00 - 26.01.2025 10:00","0","671"
"26.01.2025 10:00 - 26.01.2025 11:00","0","992"
"26.01.2025 11:00 - 26.01.2025 12:00","0","999"
"26.01.2025 12:00 - 26.01.2025 13:00","0","999"
"26.01.2025 13:00 - 26.01.2025 14:00","0","999"
"26.01.2025 14:00 - 26.01.2025 15:00","0","999"
"26.01.2025 15:00 - 26.01.2025 16:00","0","999"
"26.01.2025 16:00 - 26.01.2025 17:00","0","991"
"26.01.2025 17:00 - 26.01.2025 18:00","0","1008"
"26.01.2025 18:00 - 26.01.2025 19:00","0","1349"
"26.01.2025 19:00 - 26.01.2025 20:00","0","1453"
"26.01.2025 20:00 - 26.01.2025 21:00","0","1456"
"26.01.2025 21:00 - 26.01.2025 22:00","0","1454"
"26.01.2025 22:00 - 26.01.2025 23:00","0","1352"
"26.01.2025 23:00 - 27.01.2025 00:00","0","1179"
"27.01.2025 00:00 - 27.01.2025 01:00","0","520"
"27.01.2025 01:00 - 27.01.2025 02:00","0","308"
"27.01.2025 02:00 - 27.01.2025 03:00","470","0"
"27.01.2025 03:00 - 27.01.2025 04:00","96","0"
"27.01.2025 04:00 - 27.01.2025 05:00","0","533"
"27.01.2025 05:00 - 27.01.2025 06:00","0","1337"
"27.01.2025 06:00 - 27.01.2025 07:00","0","1453"
"27.01.2025 07:00 - 27.01.2025 08:00","0","1456"
"27.01.2025 08:00 - 27.01.2025 09:00","0","1456"
"27.01.2025 09:00 - 27.01.2025 10:00","0","1456"
"27.01.2025 10:00 - 27.01.2025 11:00","0","1456"
"27.01.2025 11:00 - 27.01.2025 12:00","0","1456"
"27.01.2025 12:00 - 27.01.2025 13:00","0","1456"
"27.01.2025 13:00 - 27.01.2025 14:00","0","1456"
"27.01.2025 14:00 - 27.01.2025 15:00","0","1446"
"27.01.2025 15:00 - 27.01.2025 16:00","0","1069"
"27.01.2025 16:00 - 27.01.2025 17:00","0","1445"
"27.01.2025 17:00 - 27.01.2025 18:00","0","1456"
"27.01.2025 18:00 - 27.01.2025 19:00","0","1456"
"27.01.2025 19:00 - 27.01.2025 20:00","0","1456"
"27.01.2025 20:00 - 27.01.2025 21:00","0","1456"
"27.01.2025 21:00 - 27.01.2025 22:00","0","1456"
"27.01.2025 22:00 - 27.01.2025 23:00","0","1456"
"27.01.2025 23:00 - 28.01.2025 00:00","0","1456"
"28.01.2025 00:00 - 28.01.2025 01:00","0","1456"
"28.01.2025 01:00 - 28.01.2025 02:00","0","1450"
"28.01.2025 02:00 - 28.01.2025 03:00","0","1237"
"28.01.2025 03:00 - 28.01.2025 04:00","0","1109"
"28.01.2025 04:00 - 28.01.2025 05:00","0","550"
"28.01.2025 05:00 - 28.01.2025 06:00","0","221"
"28.01.2025 06:00 - 28.01.2025 07:00","265","0"
"28.01.2025 07:00 - 28.01.2025 08:00","0","369"
"28.01.2025 08:00 - 28.01.2025 09:00","0","420"
"28.01.2025 09:00 - 28.01.2025 10:00","0","199"
"28.01.2025 10:00 - 28.01.2025 11:00","0","108"
"28.01.2025 11:00 - 28.01.2025 12:00","2","0"
"28.01.2025 12:00 - 28.01.2025 13:00","157","0"
"28.01.2025 13:00 - 28.01.2025 14:00","244","0"
"28.01.2025 14:00 - 28.01.2025 15:00","498","0"
"28.01.2025 15:00 - 28.01.2025 16:00","690","0"
"28.01.2025 16:00 - 28.01.2025 17:00","499","0"
"28.01.2025 17:00 - 28.01.2025 18:00","0","334"
"28.01.2025 18:00 - 28.01.2025 19:00","0","426"
"28.01.2025 19:00 - 28.01.2025 20:00","0","730"
"28.01.2025 20:00 - 28.01.2025 21:00","0","1337"
"28.01.2025 21:00 - 28.01.2025 22:00","0","1388"
"28.01.2025 22:00 - 28.01.2025 23:00","0","1305"
"28.01.2025 23:00 - 29.01.2025 00:00","0","1168"
"29.01.2025 00:00 - 29.01.2025 01:00","0","1175"
"29.01.2025 01:00 - 29.01.2025 02:00","0","1187"
"29.01.2025 02:00 - 29.01.2025 03:00","0","329"
"29.01.2025 03:00 - 29.01.2025 04:00","259","0"
"29.01.2025 04:00 - 29.01.2025 05:00","387","0"
"29.01.2025 05:00 - 29.01.2025 06:00","605","0"
"29.01.2025 06:00 - 29.01.2025 07:00","153","0"
"29.01.2025 07:00 - 29.01.2025 08:00","0","326"
"29.01.2025 08:00 - 29.01.2025 09:00","0","1278"
"29.01.2025 09:00 - 29.01.2025 10:00","0","712"
"29.01.2025 10:00 - 29.01.2025 11:00","0","700"
"29.01.2025 11:00 - 29.01.2025 12:00","0","700"
"29.01.2025 12:00 - 29.01.2025 13:00","0","700"
"29.01.2025 13:00 - 29.01.2025 14:00","0","700"
"29.01.2025 14:00 - 29.01.2025 15:00","0","701"
"29.01.2025 15:00 - 29.01.2025 16:00","0","755"
"29.01.2025 16:00 - 29.01.2025 17:00","0","1436"
"29.01.2025 17:00 - 29.01.2025 18:00","0","1399"
"29.01.2025 18:00 - 29.01.2025 19:00","0","1253"
"29.01.2025 19:00 - 29.01.2025 20:00","0","1450"
"29.01.2025 20:00 - 29.01.2025 21:00","0","1455"
"29.01.2025 21:00 - 29.01.2025 22:00","0","1455"
"29.01.2025 22:00 - 29.01.2025 23:00","0","1453"
"29.01.2025 23:00 - 30.01.2025 00:00","0","1361"
"30.01.2025 00:00 - 30.01.2025 01:00","0","1453"
"30.01.2025 01:00 - 30.01.2025 02:00","0","1455"
"30.01.2025 02:00 - 30.01.2025 03:00","0","1455"
"30.01.2025 03:00 - 30.01.2025 04:00","0","1454"
"30.01.2025 04:00 - 30.01.2025 05:00","0","1402"
"30.01.2025 05:00 - 30.01.2025 06:00","0","1167"
"30.01.2025 06:00 - 30.01.2025 07:00","0","990"
"30.01.2025 07:00 - 30.01.2025 08:00","0","1444"
"30.01.2025 08:00 - 30.01.2025 09:00","0","1456"
"30.01.2025 09:00 - 30.01.2025 10:00","0","1456"
"30.01.2025 10:00 - 30.01.2025 11:00","0","1456"
"30.01.2025 11:00 - 30.01.2025 12:00","0","1439"
"30.01.2025 12:00 - 30.01.2025 13:00","0","748"
"30.01.2025 13:00 - 30.01.2025 14:00","0","690"
"30.01.2025 14:00 - 30.01.2025 15:00","0","242"
"30.01.2025 15:00 - 30.01.2025 16:00","51","0"
"30.01.2025 16:00 - 30.01.2025 17:00","0","35"
"30.01.2025 17:00 - 30.01.2025 18:00","0","682"
"30.01.2025 18:00 - 30.01.2025 19:00","0","699"
"30.01.2025 19:00 - 30.01.2025 20:00","0","699"
"30.01.2025 20:00 - 30.01.2025 21:00","0","699"
"30.01.2025 21:00 - 30.01.2025 22:00","0","699"
"30.01.2025 22:00 - 30.01.2025 23:00","0","705"
"30.01.2025 23:00 - 31.01.2025 00:00","0","928"
"31.01.2025 00:00 - 31.01.2025 01:00","0","1095"
"31.01.2025 01:00 - 31.01.2025 02:00","0","1100"
"31.01.2025 02:00 - 31.01.2025 03:00","0","1100"
"31.01.2025 03:00 - 31.01.2025 04:00","0","1100"
"31.01.2025 04:00 - 31.01.2025 05:00","0","1100"
"31.01.2025 05:00 - 31.01.2025 06:00","0","1076"
"31.01.2025 06:00 - 31.01.2025 07:00","0","161"
"31.01.2025 07:00 - 31.01.2025 08:00","0","735"
"31.01.2025 08:00 - 31.01.2025 09:00","0","1437"
"31.01.2025 09:00 - 31.01.2025 10:00","0","1455"
"31.01.2025 10:00 - 31.01.2025 11:00","0","1455"
"31.01.2025 11:00 - 31.01.2025 12:00","0","1455"
"31.01.2025 12:00 - 31.01.2025 13:00","0","1455"
"31.01.2025 13:00 - 31.01.2025 14:00","0","1449"
"31.01.2025 14:00 - 31.01.2025 15:00","0","1168"
"31.01.2025 15:00 - 31.01.2025 16:00","0","347"
"31.01.2025 16:00 - 31.01.2025 17:00","0","403"
"31.01.2025 17:00 - 31.01.2025 18:00","0","692"
"31.01.2025 18:00 - 31.01.2025 19:00","0","697"
"31.01.2025 19:00 - 31.01.2025 20:00","0","697"
"31.01.2025 20:00 - 31.01.2025 21:00","0","604"
"31.01.2025 21:00 - 31.01.2025 22:00","0","586"
"31.01.2025 22:00 - 31.01.2025 23:00","0","405"
"31.01.2025 23:00 - 01.02.2025 00:00","0","683"
"01.02.2025 00:00 - 01.02.2025 01:00","0","699"
"01.02.2025 01:00 - 01.02.2025 02:00","0","700"
"01.02.2025 02:00 - 01.02.2025 03:00","0","694"
"01.02.2025 03:00 - 01.02.2025 04:00","0","470"
"01.02.2025 04:00 - 01.02.2025 05:00","0","339"
"01.02.2025 05:00 - 01.02.2025 06:00","142","0"
"01.02.2025 06:00 - 01.02.2025 07:00","0","114"
"01.02.2025 07:00 - 01.02.2025 08:00","0","272"
"01.02.2025 08:00 - 01.02.2025 09:00","0","660"
"01.02.2025 09:00 - 01.02.2025 10:00","0","694"
"01.02.2025 10:00 - 01.02.2025 11:00","0","699"
"01.02.2025 11:00 - 01.02.2025 12:00","0","699"
"01.02.2025 12:00 - 01.02.2025 13:00","0","697"
"01.02.2025 13:00 - 01.02.2025 14:00","0","593"
"01.02.2025 14:00 - 01.02.2025 15:00","23","0"
"01.02.2025 15:00 - 01.02.2025 16:00","681","0"
"01.02.2025 16:00 - 01.02.2025 17:00","694","0"
"01.02.2025 17:00 - 01.02.2025 18:00","462","0"
"01.02.2025 18:00 - 01.02.2025 19:00","432","0"
"01.02.2025 19:00 - 01.02.2025 20:00","502","0"
"01.02.2025 20:00 - 01.02.2025 21:00","517","0"
"01.02.2025 21:00 - 01.02.2025 22:00","330","0"
"01.02.2025 22:00 - 01.02.2025 23:00","445","0"
"01.02.2025 23:00 - 02.02.2025 00:00","0","115"
"02.02.2025 00:00 - 02.02.2025 01:00","0","214"
"02.02.2025 01:00 - 02.02.2025 02:00","0","195"
"02.02.2025 02:00 - 02.02.2025 03:00","0","203"
"02.02.2025 03:00 - 02.02.2025 04:00","0","103"
"02.02.2025 04:00 - 02.02.2025 05:00","0","124"
"02.02.2025 05:00 - 02.02.2025 06:00","0","124"
"02.02.2025 06:00 - 02.02.2025 07:00","0","116"
"02.02.2025 07:00 - 02.02.2025 08:00","204","0"
"02.02.2025 08:00 - 02.02.2025 09:00","18","0"
"02.02.2025 09:00 - 02.02.2025 10:00","15","0"
"02.02.2025 10:00 - 02.02.2025 11:00","0","567"
"02.02.2025 11:00 - 02.02.2025 12:00","0","697"
"02.02.2025 12:00 - 02.02.2025 13:00","0","700"
"02.02.2025 13:00 - 02.02.2025 14:00","0","698"
"02.02.2025 14:00 - 02.02.2025 15:00","0","591"
"02.02.2025 15:00 - 02.02.2025 16:00","460","0"
"02.02.2025 16:00 - 02.02.2025 17:00","191","0"
"02.02.2025 17:00 - 02.02.2025 18:00","0","632"
"02.02.2025 18:00 - 02.02.2025 19:00","0","450"
"02.02.2025 19:00 - 02.02.2025 20:00","0","50"
"02.02.2025 20:00 - 02.02.2025 21:00","0","57"
"02.02.2025 21:00 - 02.02.2025 22:00","0","375"
"02.02.2025 22:00 - 02.02.2025 23:00","0","91"
"02.02.2025 23:00 - 03.02.2025 00:00","0","59"
"03.02.2025 00:00 - 03.02.2025 01:00","0","167"
"03.02.2025 01:00 - 03.02.2025 02:00","0","134"
"03.02.2025 02:00 - 03.02.2025 03:00","19","0"
"03.02.2025 03:00 - 03.02.2025 04:00","417","0"
"03.02.2025 04:00 - 03.02.2025 05:00","246","0"
"03.02.2025 05:00 - 03.02.2025 06:00","688","0"
"03.02.2025 06:00 - 03.02.2025 07:00","700","0"
"03.02.2025 07:00 - 03.02.2025 08:00","685","0"
"03.02.2025 08:00 - 03.02.2025 09:00","96","0"
"03.02.2025 09:00 - 03.02.2025 10:00","0","13"
"03.02.2025 10:00 - 03.02.2025 11:00","162","0"
"03.02.2025 11:00 - 03.02.2025 12:00","0","51"
"03.02.2025 12:00 - 03.02.2025 13:00","94","0"
"03.02.2025 13:00 - 03.02.2025 14:00","670","0"
"03.02.2025 14:00 - 03.02.2025 15:00","699","0"
"03.02.2025 15:00 - 03.02.2025 16:00","699","0"
"03.02.2025 16:00 - 03.02.2025 17:00","699","0"
"03.02.2025 17:00 - 03.02.2025 18:00","699","0"
"03.02.2025 18:00 - 03.02.2025 19:00","693","0"
"03.02.2025 19:00 - 03.02.2025 20:00","430","0"
"03.02.2025 20:00 - 03.02.2025 21:00","675","0"
"03.02.2025 21:00 - 03.02.2025 22:00","0","11"
"03.02.2025 22:00 - 03.02.2025 23:00","0","543"
"03.02.2025 23:00 - 04.02.2025 00:00","0","482"
"04.02.2025 00:00 - 04.02.2025 01:00","0","290"
"04.02.2025 01:00 - 04.02.2025 02:00","0","345"
"04.02.2025 02:00 - 04.02.2025 03:00","0","453"
"04.02.2025 03:00 - 04.02.2025 04:00","0","272"
"04.02.2025 04:00 - 04.02.2025 05:00","0","325"
"04.02.2025 05:00 - 04.02.2025 06:00","162","0"
"04.02.2025 06:00 - 04.02.2025 07:00","670","0"
"04.02.2025 07:00 - 04.02.2025 08:00","25","0"
"04.02.2025 08:00 - 04.02.2025 09:00","0","622"
"04.02.2025 09:00 - 04.02.2025 10:00","0","621"
"04.02.2025 10:00 - 04.02.2025 11:00","0","674"
"04.02.2025 11:00 - 04.02.2025 12:00","0","961"
"04.02.2025 12:00 - 04.02.2025 13:00","0","804"
"04.02.2025 13:00 - 04.02.2025 14:00","0","704"
"04.02.2025 14:00 - 04.02.2025 15:00","0","701"
"04.02.2025 15:00 - 04.02.2025 16:00","0","699"
"04.02.2025 16:00 - 04.02.2025 17:00","0","635"
"04.02.2025 17:00 - 04.02.2025 18:00","0","972"
"04.02.2025 18:00 - 04.02.2025 19:00","0","1226"
"04.02.2025 19:00 - 04.02.2025 20:00","0","1224"
"04.02.2025 20:00 - 04.02.2025 21:00","0","997"
"04.02.2025 21:00 - 04.02.2025 22:00","0","1346"
"04.02.2025 22:00 - 04.02.2025 23:00","0","1453"
"04.02.2025 23:00 - 05.02.2025 00:00","0","1455"
"05.02.2025 00:00 - 05.02.2025 01:00","0","1455"
"05.02.2025 01:00 - 05.02.2025 02:00","0","1455"
"05.02.2025 02:00 - 05.02.2025 03:00","0","1455"
"05.02.2025 03:00 - 05.02.2025 04:00","0","1454"
"05.02.2025 04:00 - 05.02.2025 05:00","0","1393"
"05.02.2025 05:00 - 05.02.2025 06:00","0","810"
"05.02.2025 06:00 - 05.02.2025 07:00","0","714"
"05.02.2025 07:00 - 05.02.2025 08:00","0","1148"
"05.02.2025 08:00 - 05.02.2025 09:00","0","1447"
"05.02.2025 09:00 - 05.02.2025 10:00","0","1455"
"05.02.2025 10:00 - 05.02.2025 11:00","0","1455"
"05.02.2025 11:00 - 05.02.2025 12:00","0","1454"
"05.02.2025 12:00 - 05.02.2025 13:00","0","1402"
"05.02.2025 13:00 - 05.02.2025 14:00","0","969"
"05.02.2025 14:00 - 05.02.2025 15:00","0","705"
"05.02.2025 15:00 - 05.02.2025 16:00","0","619"
"05.02.2025 16:00 - 05.02.2025 17:00","0","581"
"05.02.2025 17:00 - 05.02.2025 18:00","0","205"
"05.02.2025 18:00 - 05.02.2025 19:00","0","473"
"05.02.2025 19:00 - 05.02.2025 20:00","0","504"
"05.02.2025 20:00 - 05.02.2025 21:00","0","694"
"05.02.2025 21:00 - 05.02.2025 22:00","0","682"
"05.02.2025 22:00 - 05.02.2025 23:00","0","645"
"05.02.2025 23:00 - 06.02.2025 00:00","0","698"
"06.02.2025 00:00 - 06.02.2025 01:00","0","699"
"06.02.2025 01:00 - 06.02.2025 02:00","0","699"
"06.02.2025 02:00 - 06.02.2025 03:00","0","695"
"06.02.2025 03:00 - 06.02.2025 04:00","0","651"
"06.02.2025 04:00 - 06.02.2025 05:00","0","588"
"06.02.2025 05:00 - 06.02.2025 06:00","188","0"
"06.02.2025 06:00 - 06.02.2025 07:00","439","0"
"06.02.2025 07:00 - 06.02.2025 08:00","142","0"
"06.02.2025 08:00 - 06.02.2025 09:00","0","286"
"06.02.2025 09:00 - 06.02.2025 10:00","0","399"
"06.02.2025 10:00 - 06.02.2025 11:00","0","428"
"06.02.2025 11:00 - 06.02.2025 12:00","0","585"
"06.02.2025 12:00 - 06.02.2025 13:00","0","198"
"06.02.2025 13:00 - 06.02.2025 14:00","0","186"
"06.02.2025 14:00 - 06.02.2025 15:00","463","0"
"06.02.2025 15:00 - 06.02.2025 16:00","694","0"
"06.02.2025 16:00 - 06.02.2025 17:00","670","0"
"06.02.2025 17:00 - 06.02.2025 18:00","0","309"
"06.02.2025 18:00 - 06.02.2025 19:00","0","245"
"06.02.2025 19:00 - 06.02.2025 20:00","0","542"
"06.02.2025 20:00 - 06.02.2025 21:00","0","696"
"06.02.2025 21:00 - 06.02.2025 22:00","0","701"
"06.02.2025 22:00 - 06.02.2025 23:00","0","770"
"06.02.2025 23:00 - 07.02.2025 00:00","0","750"
"07.02.2025 00:00 - 07.02.2025 01:00","0","1071"
"07.02.2025 01:00 - 07.02.2025 02:00","0","1446"
"07.02.2025 02:00 - 07.02.2025 03:00","0","1456"
"07.02.2025 03:00 - 07.02.2025 04:00","0","1456"
"07.02.2025 04:00 - 07.02.2025 05:00","0","1456"
"07.02.2025 05:00 - 07.02.2025 06:00","0","1454"
"07.02.2025 06:00 - 07.02.2025 07:00","0","1361"
"07.02.2025 07:00 - 07.02.2025 08:00","0","1453"
"07.02.2025 08:00 - 07.02.2025 09:00","0","1456"
"07.02.2025 09:00 - 07.02.2025 10:00","0","1456"
"07.02.2025 10:00 - 07.02.2025 11:00","0","1456"
"07.02.2025 11:00 - 07.02.2025 12:00","0","1456"
"07.02.2025 12:00 - 07.02.2025 13:00","0","1456"
"07.02.2025 13:00 - 07.02.2025 14:00","0","1456"
"07.02.2025 14:00 - 07.02.2025 15:00","0","1456"
"07.02.2025 15:00 - 07.02.2025 16:00","0","1456"
"07.02.2025 16:00 - 07.02.2025 17:00","0","1456"
"07.02.2025 17:00 - 07.02.2025 18:00","0","1456"
"07.02.2025 18:00 - 07.02.2025 19:00","0","1456"
"07.02.2025 19:00 - 07.02.2025 20:00","0","1456"
"07.02.2025 20:00 - 07.02.2025 21:00","0","1456"
"07.02.2025 21:00 - 07.02.2025 22:00","0","1456"
"07.02.2025 22:00 - 07.02.2025 23:00","0","1456"
"07.02.2025 23:00 - 08.02.2025 00:00","0","1456"
"08.02.2025 00:00 - 08.02.2025 01:00","0","1456"
"08.02.2025 01:00 - 08.02.2025 02:00","0","1456"
"08.02.2025 02:00 - 08.02.2025 03:00","0","1456"
"08.02.2025 03:00 - 08.02.2025 04:00","0","1456"
"08.02.2025 04:00 - 08.02.2025 05:00","0","1456"
"08.02.2025 05:00 - 08.02.2025 06:00","0","1456"
"08.02.2025 06:00 - 08.02.2025 07:00","0","1456"
