"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"20.01.2025 07:00 - 20.01.2025 08:00","346","0"
"20.01.2025 08:00 - 20.01.2025 09:00","298","0"
"20.01.2025 09:00 - 20.01.2025 10:00","0","107"
"20.01.2025 10:00 - 20.01.2025 11:00","0","645"
"20.01.2025 11:00 - 20.01.2025 12:00","0","224"
"20.01.2025 12:00 - 20.01.2025 13:00","0","118"
"20.01.2025 13:00 - 20.01.2025 14:00","126","0"
"20.01.2025 14:00 - 20.01.2025 15:00","0","83"
"20.01.2025 15:00 - 20.01.2025 16:00","87","0"
"20.01.2025 16:00 - 20.01.2025 17:00","39","0"
"20.01.2025 17:00 - 20.01.2025 18:00","5","0"
"20.01.2025 18:00 - 20.01.2025 19:00","248","0"
"20.01.2025 19:00 - 20.01.2025 20:00","247","0"
"20.01.2025 20:00 - 20.01.2025 21:00","224","0"
"20.01.2025 21:00 - 20.01.2025 22:00","244","0"
"20.01.2025 22:00 - 20.01.2025 23:00","266","0"
"20.01.2025 23:00 - 21.01.2025 00:00","691","0"
"21.01.2025 00:00 - 21.01.2025 01:00","689","0"
"21.01.2025 01:00 - 21.01.2025 02:00","645","0"
"21.01.2025 02:00 - 21.01.2025 03:00","639","0"
"21.01.2025 03:00 - 21.01.2025 04:00","364","0"
"21.01.2025 04:00 - 21.01.2025 05:00","395","0"
"21.01.2025 05:00 - 21.01.2025 06:00","166","0"
"21.01.2025 06:00 - 21.01.2025 07:00","410","0"
"21.01.2025 07:00 - 21.01.2025 08:00","179","0"
"21.01.2025 08:00 - 21.01.2025 09:00","172","0"
"21.01.2025 09:00 - 21.01.2025 10:00","56","0"
"21.01.2025 10:00 - 21.01.2025 11:00","0","576"
"21.01.2025 11:00 - 21.01.2025 12:00","0","611"
"21.01.2025 12:00 - 21.01.2025 13:00","0","573"
"21.01.2025 13:00 - 21.01.2025 14:00","0","201"
"21.01.2025 14:00 - 21.01.2025 15:00","0","100"
"21.01.2025 15:00 - 21.01.2025 16:00","0","46"
"21.01.2025 16:00 - 21.01.2025 17:00","91","0"
"21.01.2025 17:00 - 21.01.2025 18:00","119","0"
"21.01.2025 18:00 - 21.01.2025 19:00","158","0"
"21.01.2025 19:00 - 21.01.2025 20:00","0","24"
"21.01.2025 20:00 - 21.01.2025 21:00","0","91"
"21.01.2025 21:00 - 21.01.2025 22:00","98","0"
"21.01.2025 22:00 - 21.01.2025 23:00","156","0"
"21.01.2025 23:00 - 22.01.2025 00:00","628","0"
"22.01.2025 00:00 - 22.01.2025 01:00","641","0"
"22.01.2025 01:00 - 22.01.2025 02:00","642","0"
"22.01.2025 02:00 - 22.01.2025 03:00","668","0"
"22.01.2025 03:00 - 22.01.2025 04:00","651","0"
"22.01.2025 04:00 - 22.01.2025 05:00","601","0"
"22.01.2025 05:00 - 22.01.2025 06:00","460","0"
"22.01.2025 06:00 - 22.01.2025 07:00","697","0"
"22.01.2025 07:00 - 22.01.2025 08:00","692","0"
"22.01.2025 08:00 - 22.01.2025 09:00","579","0"
"22.01.2025 09:00 - 22.01.2025 10:00","696","0"
"22.01.2025 10:00 - 22.01.2025 11:00","665","0"
"22.01.2025 11:00 - 22.01.2025 12:00","363","0"
"22.01.2025 12:00 - 22.01.2025 13:00","315","0"
"22.01.2025 13:00 - 22.01.2025 14:00","697","0"
"22.01.2025 14:00 - 22.01.2025 15:00","697","0"
"22.01.2025 15:00 - 22.01.2025 16:00","697","0"
"22.01.2025 16:00 - 22.01.2025 17:00","695","0"
"22.01.2025 17:00 - 22.01.2025 18:00","626","0"
"22.01.2025 18:00 - 22.01.2025 19:00","103","0"
"22.01.2025 19:00 - 22.01.2025 20:00","0","246"
"22.01.2025 20:00 - 22.01.2025 21:00","0","545"
"22.01.2025 21:00 - 22.01.2025 22:00","0","690"
"22.01.2025 22:00 - 22.01.2025 23:00","0","452"
"22.01.2025 23:00 - 23.01.2025 00:00","0","497"
"23.01.2025 00:00 - 23.01.2025 01:00","0","687"
"23.01.2025 01:00 - 23.01.2025 02:00","0","633"
"23.01.2025 02:00 - 23.01.2025 03:00","0","525"
"23.01.2025 03:00 - 23.01.2025 04:00","0","557"
"23.01.2025 04:00 - 23.01.2025 05:00","0","485"
"23.01.2025 05:00 - 23.01.2025 06:00","0","591"
"23.01.2025 06:00 - 23.01.2025 07:00","0","441"
"23.01.2025 07:00 - 23.01.2025 08:00","0","350"
"23.01.2025 08:00 - 23.01.2025 09:00","0","691"
"23.01.2025 09:00 - 23.01.2025 10:00","0","700"
"23.01.2025 10:00 - 23.01.2025 11:00","0","660"
"23.01.2025 11:00 - 23.01.2025 12:00","0","7"
"23.01.2025 12:00 - 23.01.2025 13:00","0","455"
"23.01.2025 13:00 - 23.01.2025 14:00","0","694"
"23.01.2025 14:00 - 23.01.2025 15:00","0","698"
"23.01.2025 15:00 - 23.01.2025 16:00","0","601"
"23.01.2025 16:00 - 23.01.2025 17:00","0","697"
"23.01.2025 17:00 - 23.01.2025 18:00","0","672"
"23.01.2025 18:00 - 23.01.2025 19:00","0","697"
"23.01.2025 19:00 - 23.01.2025 20:00","0","628"
"23.01.2025 20:00 - 23.01.2025 21:00","0","416"
"23.01.2025 21:00 - 23.01.2025 22:00","0","392"
"23.01.2025 22:00 - 23.01.2025 23:00","0","223"
"23.01.2025 23:00 - 24.01.2025 00:00","0","368"
"24.01.2025 00:00 - 24.01.2025 01:00","0","192"
"24.01.2025 01:00 - 24.01.2025 02:00","0","30"
"24.01.2025 02:00 - 24.01.2025 03:00","344","0"
"24.01.2025 03:00 - 24.01.2025 04:00","0","18"
"24.01.2025 04:00 - 24.01.2025 05:00","0","433"
"24.01.2025 05:00 - 24.01.2025 06:00","0","693"
"24.01.2025 06:00 - 24.01.2025 07:00","0","700"
"24.01.2025 07:00 - 24.01.2025 08:00","0","700"
"24.01.2025 08:00 - 24.01.2025 09:00","0","700"
"24.01.2025 09:00 - 24.01.2025 10:00","0","700"
"24.01.2025 10:00 - 24.01.2025 11:00","0","700"
"24.01.2025 11:00 - 24.01.2025 12:00","0","700"
"24.01.2025 12:00 - 24.01.2025 13:00","0","678"
"24.01.2025 13:00 - 24.01.2025 14:00","0","699"
"24.01.2025 14:00 - 24.01.2025 15:00","0","698"
"24.01.2025 15:00 - 24.01.2025 16:00","0","616"
"24.01.2025 16:00 - 24.01.2025 17:00","0","697"
"24.01.2025 17:00 - 24.01.2025 18:00","0","700"
"24.01.2025 18:00 - 24.01.2025 19:00","0","700"
"24.01.2025 19:00 - 24.01.2025 20:00","0","700"
"24.01.2025 20:00 - 24.01.2025 21:00","0","700"
"24.01.2025 21:00 - 24.01.2025 22:00","0","700"
"24.01.2025 22:00 - 24.01.2025 23:00","0","700"
"24.01.2025 23:00 - 25.01.2025 00:00","0","700"
"25.01.2025 00:00 - 25.01.2025 01:00","0","700"
"25.01.2025 01:00 - 25.01.2025 02:00","0","694"
"25.01.2025 02:00 - 25.01.2025 03:00","0","447"
"25.01.2025 03:00 - 25.01.2025 04:00","0","690"
"25.01.2025 04:00 - 25.01.2025 05:00","0","575"
"25.01.2025 05:00 - 25.01.2025 06:00","0","605"
"25.01.2025 06:00 - 25.01.2025 07:00","0","690"
"25.01.2025 07:00 - 25.01.2025 08:00","0","386"
"25.01.2025 08:00 - 25.01.2025 09:00","0","188"
"25.01.2025 09:00 - 25.01.2025 10:00","0","306"
"25.01.2025 10:00 - 25.01.2025 11:00","0","138"
"25.01.2025 11:00 - 25.01.2025 12:00","0","254"
"25.01.2025 12:00 - 25.01.2025 13:00","0","387"
"25.01.2025 13:00 - 25.01.2025 14:00","35","0"
"25.01.2025 14:00 - 25.01.2025 15:00","15","0"
"25.01.2025 15:00 - 25.01.2025 16:00","0","150"
"25.01.2025 16:00 - 25.01.2025 17:00","0","146"
"25.01.2025 17:00 - 25.01.2025 18:00","0","350"
"25.01.2025 18:00 - 25.01.2025 19:00","0","208"
"25.01.2025 19:00 - 25.01.2025 20:00","0","332"
"25.01.2025 20:00 - 25.01.2025 21:00","0","119"
"25.01.2025 21:00 - 25.01.2025 22:00","0","148"
"25.01.2025 22:00 - 25.01.2025 23:00","0","116"
"25.01.2025 23:00 - 26.01.2025 00:00","470","0"
"26.01.2025 00:00 - 26.01.2025 01:00","524","0"
"26.01.2025 01:00 - 26.01.2025 02:00","624","0"
"26.01.2025 02:00 - 26.01.2025 03:00","670","0"
"26.01.2025 03:00 - 26.01.2025 04:00","683","0"
"26.01.2025 04:00 - 26.01.2025 05:00","697","0"
"26.01.2025 05:00 - 26.01.2025 06:00","690","0"
"26.01.2025 06:00 - 26.01.2025 07:00","686","0"
"26.01.2025 07:00 - 26.01.2025 08:00","419","0"
"26.01.2025 08:00 - 26.01.2025 09:00","313","0"
"26.01.2025 09:00 - 26.01.2025 10:00","611","0"
"26.01.2025 10:00 - 26.01.2025 11:00","658","0"
"26.01.2025 11:00 - 26.01.2025 12:00","511","0"
"26.01.2025 12:00 - 26.01.2025 13:00","592","0"
"26.01.2025 13:00 - 26.01.2025 14:00","560","0"
"26.01.2025 14:00 - 26.01.2025 15:00","548","0"
"26.01.2025 15:00 - 26.01.2025 16:00","642","0"
"26.01.2025 16:00 - 26.01.2025 17:00","696","0"
"26.01.2025 17:00 - 26.01.2025 18:00","689","0"
"26.01.2025 18:00 - 26.01.2025 19:00","550","0"
"26.01.2025 19:00 - 26.01.2025 20:00","533","0"
"26.01.2025 20:00 - 26.01.2025 21:00","544","0"
"26.01.2025 21:00 - 26.01.2025 22:00","439","0"
"26.01.2025 22:00 - 26.01.2025 23:00","260","0"
"26.01.2025 23:00 - 27.01.2025 00:00","337","0"
"27.01.2025 00:00 - 27.01.2025 01:00","325","0"
"27.01.2025 01:00 - 27.01.2025 02:00","399","0"
"27.01.2025 02:00 - 27.01.2025 03:00","439","0"
"27.01.2025 03:00 - 27.01.2025 04:00","685","0"
"27.01.2025 04:00 - 27.01.2025 05:00","406","0"
"27.01.2025 05:00 - 27.01.2025 06:00","0","16"
"27.01.2025 06:00 - 27.01.2025 07:00","0","659"
"27.01.2025 07:00 - 27.01.2025 08:00","0","461"
"27.01.2025 08:00 - 27.01.2025 09:00","243","0"
"27.01.2025 09:00 - 27.01.2025 10:00","697","0"
"27.01.2025 10:00 - 27.01.2025 11:00","696","0"
"27.01.2025 11:00 - 27.01.2025 12:00","693","0"
"27.01.2025 12:00 - 27.01.2025 13:00","603","0"
"27.01.2025 13:00 - 27.01.2025 14:00","668","0"
"27.01.2025 14:00 - 27.01.2025 15:00","0","1"
"27.01.2025 15:00 - 27.01.2025 16:00","0","31"
"27.01.2025 16:00 - 27.01.2025 17:00","0","8"
"27.01.2025 17:00 - 27.01.2025 18:00","0","48"
"27.01.2025 18:00 - 27.01.2025 19:00","0","75"
"27.01.2025 19:00 - 27.01.2025 20:00","0","181"
"27.01.2025 20:00 - 27.01.2025 21:00","0","37"
"27.01.2025 21:00 - 27.01.2025 22:00","0","71"
"27.01.2025 22:00 - 27.01.2025 23:00","19","0"
"27.01.2025 23:00 - 28.01.2025 00:00","0","114"
"28.01.2025 00:00 - 28.01.2025 01:00","234","0"
"28.01.2025 01:00 - 28.01.2025 02:00","28","0"
"28.01.2025 02:00 - 28.01.2025 03:00","135","0"
"28.01.2025 03:00 - 28.01.2025 04:00","329","0"
"28.01.2025 04:00 - 28.01.2025 05:00","412","0"
"28.01.2025 05:00 - 28.01.2025 06:00","691","0"
"28.01.2025 06:00 - 28.01.2025 07:00","559","0"
"28.01.2025 07:00 - 28.01.2025 08:00","644","0"
"28.01.2025 08:00 - 28.01.2025 09:00","697","0"
"28.01.2025 09:00 - 28.01.2025 10:00","697","0"
"28.01.2025 10:00 - 28.01.2025 11:00","697","0"
"28.01.2025 11:00 - 28.01.2025 12:00","692","0"
"28.01.2025 12:00 - 28.01.2025 13:00","564","0"
"28.01.2025 13:00 - 28.01.2025 14:00","654","0"
"28.01.2025 14:00 - 28.01.2025 15:00","692","0"
"28.01.2025 15:00 - 28.01.2025 16:00","692","0"
"28.01.2025 16:00 - 28.01.2025 17:00","682","0"
"28.01.2025 17:00 - 28.01.2025 18:00","698","0"
"28.01.2025 18:00 - 28.01.2025 19:00","697","0"
"28.01.2025 19:00 - 28.01.2025 20:00","697","0"
"28.01.2025 20:00 - 28.01.2025 21:00","697","0"
"28.01.2025 21:00 - 28.01.2025 22:00","679","0"
"28.01.2025 22:00 - 28.01.2025 23:00","288","0"
"28.01.2025 23:00 - 29.01.2025 00:00","697","0"
"29.01.2025 00:00 - 29.01.2025 01:00","697","0"
"29.01.2025 01:00 - 29.01.2025 02:00","697","0"
"29.01.2025 02:00 - 29.01.2025 03:00","695","0"
"29.01.2025 03:00 - 29.01.2025 04:00","646","0"
"29.01.2025 04:00 - 29.01.2025 05:00","698","0"
"29.01.2025 05:00 - 29.01.2025 06:00","697","0"
"29.01.2025 06:00 - 29.01.2025 07:00","663","0"
"29.01.2025 07:00 - 29.01.2025 08:00","619","0"
"29.01.2025 08:00 - 29.01.2025 09:00","578","0"
"29.01.2025 09:00 - 29.01.2025 10:00","344","0"
"29.01.2025 10:00 - 29.01.2025 11:00","96","0"
"29.01.2025 11:00 - 29.01.2025 12:00","0","552"
"29.01.2025 12:00 - 29.01.2025 13:00","0","697"
"29.01.2025 13:00 - 29.01.2025 14:00","0","700"
"29.01.2025 14:00 - 29.01.2025 15:00","0","700"
"29.01.2025 15:00 - 29.01.2025 16:00","0","700"
"29.01.2025 16:00 - 29.01.2025 17:00","0","700"
"29.01.2025 17:00 - 29.01.2025 18:00","0","695"
"29.01.2025 18:00 - 29.01.2025 19:00","0","467"
"29.01.2025 19:00 - 29.01.2025 20:00","0","193"
"29.01.2025 20:00 - 29.01.2025 21:00","0","204"
"29.01.2025 21:00 - 29.01.2025 22:00","0","687"
"29.01.2025 22:00 - 29.01.2025 23:00","0","698"
"29.01.2025 23:00 - 30.01.2025 00:00","0","644"
"30.01.2025 00:00 - 30.01.2025 01:00","0","649"
"30.01.2025 01:00 - 30.01.2025 02:00","0","699"
"30.01.2025 02:00 - 30.01.2025 03:00","0","692"
"30.01.2025 03:00 - 30.01.2025 04:00","0","334"
"30.01.2025 04:00 - 30.01.2025 05:00","342","0"
"30.01.2025 05:00 - 30.01.2025 06:00","0","1"
"30.01.2025 06:00 - 30.01.2025 07:00","0","163"
"30.01.2025 07:00 - 30.01.2025 08:00","267","0"
"30.01.2025 08:00 - 30.01.2025 09:00","259","0"
"30.01.2025 09:00 - 30.01.2025 10:00","442","0"
"30.01.2025 10:00 - 30.01.2025 11:00","432","0"
"30.01.2025 11:00 - 30.01.2025 12:00","379","0"
"30.01.2025 12:00 - 30.01.2025 13:00","0","48"
"30.01.2025 13:00 - 30.01.2025 14:00","489","0"
"30.01.2025 14:00 - 30.01.2025 15:00","697","0"
"30.01.2025 15:00 - 30.01.2025 16:00","672","0"
"30.01.2025 16:00 - 30.01.2025 17:00","62","0"
"30.01.2025 17:00 - 30.01.2025 18:00","0","390"
"30.01.2025 18:00 - 30.01.2025 19:00","0","438"
"30.01.2025 19:00 - 30.01.2025 20:00","235","0"
"30.01.2025 20:00 - 30.01.2025 21:00","152","0"
"30.01.2025 21:00 - 30.01.2025 22:00","0","489"
"30.01.2025 22:00 - 30.01.2025 23:00","0","603"
"30.01.2025 23:00 - 31.01.2025 00:00","89","0"
"31.01.2025 00:00 - 31.01.2025 01:00","619","0"
"31.01.2025 01:00 - 31.01.2025 02:00","583","0"
"31.01.2025 02:00 - 31.01.2025 03:00","536","0"
"31.01.2025 03:00 - 31.01.2025 04:00","587","0"
"31.01.2025 04:00 - 31.01.2025 05:00","623","0"
"31.01.2025 05:00 - 31.01.2025 06:00","493","0"
"31.01.2025 06:00 - 31.01.2025 07:00","570","0"
"31.01.2025 07:00 - 31.01.2025 08:00","562","0"
"31.01.2025 08:00 - 31.01.2025 09:00","454","0"
"31.01.2025 09:00 - 31.01.2025 10:00","222","0"
"31.01.2025 10:00 - 31.01.2025 11:00","81","0"
"31.01.2025 11:00 - 31.01.2025 12:00","35","0"
"31.01.2025 12:00 - 31.01.2025 13:00","153","0"
"31.01.2025 13:00 - 31.01.2025 14:00","458","0"
"31.01.2025 14:00 - 31.01.2025 15:00","507","0"
"31.01.2025 15:00 - 31.01.2025 16:00","697","0"
"31.01.2025 16:00 - 31.01.2025 17:00","690","0"
"31.01.2025 17:00 - 31.01.2025 18:00","497","0"
"31.01.2025 18:00 - 31.01.2025 19:00","65","0"
"31.01.2025 19:00 - 31.01.2025 20:00","108","0"
"31.01.2025 20:00 - 31.01.2025 21:00","0","15"
"31.01.2025 21:00 - 31.01.2025 22:00","0","614"
"31.01.2025 22:00 - 31.01.2025 23:00","14","0"
"31.01.2025 23:00 - 01.02.2025 00:00","0","532"
"01.02.2025 00:00 - 01.02.2025 01:00","87","0"
"01.02.2025 01:00 - 01.02.2025 02:00","25","0"
"01.02.2025 02:00 - 01.02.2025 03:00","599","0"
"01.02.2025 03:00 - 01.02.2025 04:00","693","0"
"01.02.2025 04:00 - 01.02.2025 05:00","696","0"
"01.02.2025 05:00 - 01.02.2025 06:00","696","0"
"01.02.2025 06:00 - 01.02.2025 07:00","694","0"
"01.02.2025 07:00 - 01.02.2025 08:00","648","0"
"01.02.2025 08:00 - 01.02.2025 09:00","59","0"
"01.02.2025 09:00 - 01.02.2025 10:00","14","0"
"01.02.2025 10:00 - 01.02.2025 11:00","341","0"
"01.02.2025 11:00 - 01.02.2025 12:00","409","0"
"01.02.2025 12:00 - 01.02.2025 13:00","396","0"
"01.02.2025 13:00 - 01.02.2025 14:00","301","0"
"01.02.2025 14:00 - 01.02.2025 15:00","633","0"
"01.02.2025 15:00 - 01.02.2025 16:00","654","0"
"01.02.2025 16:00 - 01.02.2025 17:00","686","0"
"01.02.2025 17:00 - 01.02.2025 18:00","596","0"
"01.02.2025 18:00 - 01.02.2025 19:00","91","0"
"01.02.2025 19:00 - 01.02.2025 20:00","603","0"
"01.02.2025 20:00 - 01.02.2025 21:00","62","0"
"01.02.2025 21:00 - 01.02.2025 22:00","59","0"
"01.02.2025 22:00 - 01.02.2025 23:00","9","0"
"01.02.2025 23:00 - 02.02.2025 00:00","210","0"
"02.02.2025 00:00 - 02.02.2025 01:00","149","0"
"02.02.2025 01:00 - 02.02.2025 02:00","62","0"
"02.02.2025 02:00 - 02.02.2025 03:00","72","0"
"02.02.2025 03:00 - 02.02.2025 04:00","50","0"
"02.02.2025 04:00 - 02.02.2025 05:00","82","0"
"02.02.2025 05:00 - 02.02.2025 06:00","146","0"
"02.02.2025 06:00 - 02.02.2025 07:00","209","0"
"02.02.2025 07:00 - 02.02.2025 08:00","153","0"
"02.02.2025 08:00 - 02.02.2025 09:00","207","0"
"02.02.2025 09:00 - 02.02.2025 10:00","162","0"
"02.02.2025 10:00 - 02.02.2025 11:00","393","0"
"02.02.2025 11:00 - 02.02.2025 12:00","227","0"
"02.02.2025 12:00 - 02.02.2025 13:00","270","0"
"02.02.2025 13:00 - 02.02.2025 14:00","694","0"
"02.02.2025 14:00 - 02.02.2025 15:00","690","0"
"02.02.2025 15:00 - 02.02.2025 16:00","696","0"
"02.02.2025 16:00 - 02.02.2025 17:00","651","0"
"02.02.2025 17:00 - 02.02.2025 18:00","675","0"
"02.02.2025 18:00 - 02.02.2025 19:00","184","0"
"02.02.2025 19:00 - 02.02.2025 20:00","694","0"
"02.02.2025 20:00 - 02.02.2025 21:00","615","0"
"02.02.2025 21:00 - 02.02.2025 22:00","633","0"
"02.02.2025 22:00 - 02.02.2025 23:00","641","0"
"02.02.2025 23:00 - 03.02.2025 00:00","631","0"
"03.02.2025 00:00 - 03.02.2025 01:00","228","0"
"03.02.2025 01:00 - 03.02.2025 02:00","97","0"
"03.02.2025 02:00 - 03.02.2025 03:00","170","0"
"03.02.2025 03:00 - 03.02.2025 04:00","626","0"
"03.02.2025 04:00 - 03.02.2025 05:00","634","0"
"03.02.2025 05:00 - 03.02.2025 06:00","698","0"
"03.02.2025 06:00 - 03.02.2025 07:00","681","0"
"03.02.2025 07:00 - 03.02.2025 08:00","310","0"
"03.02.2025 08:00 - 03.02.2025 09:00","642","0"
"03.02.2025 09:00 - 03.02.2025 10:00","560","0"
"03.02.2025 10:00 - 03.02.2025 11:00","697","0"
"03.02.2025 11:00 - 03.02.2025 12:00","697","0"
"03.02.2025 12:00 - 03.02.2025 13:00","697","0"
"03.02.2025 13:00 - 03.02.2025 14:00","698","0"
"03.02.2025 14:00 - 03.02.2025 15:00","697","0"
"03.02.2025 15:00 - 03.02.2025 16:00","697","0"
"03.02.2025 16:00 - 03.02.2025 17:00","668","0"
"03.02.2025 17:00 - 03.02.2025 18:00","27","0"
"03.02.2025 18:00 - 03.02.2025 19:00","642","0"
"03.02.2025 19:00 - 03.02.2025 20:00","697","0"
"03.02.2025 20:00 - 03.02.2025 21:00","695","0"
"03.02.2025 21:00 - 03.02.2025 22:00","640","0"
"03.02.2025 22:00 - 03.02.2025 23:00","652","0"
"03.02.2025 23:00 - 04.02.2025 00:00","627","0"
"04.02.2025 00:00 - 04.02.2025 01:00","626","0"
"04.02.2025 01:00 - 04.02.2025 02:00","652","0"
"04.02.2025 02:00 - 04.02.2025 03:00","639","0"
"04.02.2025 03:00 - 04.02.2025 04:00","639","0"
"04.02.2025 04:00 - 04.02.2025 05:00","639","0"
"04.02.2025 05:00 - 04.02.2025 06:00","651","0"
"04.02.2025 06:00 - 04.02.2025 07:00","697","0"
"04.02.2025 07:00 - 04.02.2025 08:00","695","0"
"04.02.2025 08:00 - 04.02.2025 09:00","642","0"
"04.02.2025 09:00 - 04.02.2025 10:00","695","0"
"04.02.2025 10:00 - 04.02.2025 11:00","641","0"
"04.02.2025 11:00 - 04.02.2025 12:00","676","0"
"04.02.2025 12:00 - 04.02.2025 13:00","640","0"
"04.02.2025 13:00 - 04.02.2025 14:00","640","0"
"04.02.2025 14:00 - 04.02.2025 15:00","642","0"
"04.02.2025 15:00 - 04.02.2025 16:00","697","0"
"04.02.2025 16:00 - 04.02.2025 17:00","697","0"
"04.02.2025 17:00 - 04.02.2025 18:00","694","0"
"04.02.2025 18:00 - 04.02.2025 19:00","639","0"
"04.02.2025 19:00 - 04.02.2025 20:00","605","0"
"04.02.2025 20:00 - 04.02.2025 21:00","609","0"
"04.02.2025 21:00 - 04.02.2025 22:00","629","0"
"04.02.2025 22:00 - 04.02.2025 23:00","551","0"
"04.02.2025 23:00 - 05.02.2025 00:00","136","0"
"05.02.2025 00:00 - 05.02.2025 01:00","0","47"
"05.02.2025 01:00 - 05.02.2025 02:00","0","339"
"05.02.2025 02:00 - 05.02.2025 03:00","0","430"
"05.02.2025 03:00 - 05.02.2025 04:00","0","685"
"05.02.2025 04:00 - 05.02.2025 05:00","0","372"
"05.02.2025 05:00 - 05.02.2025 06:00","0","300"
"05.02.2025 06:00 - 05.02.2025 07:00","0","211"
"05.02.2025 07:00 - 05.02.2025 08:00","49","0"
"05.02.2025 08:00 - 05.02.2025 09:00","88","0"
"05.02.2025 09:00 - 05.02.2025 10:00","305","0"
"05.02.2025 10:00 - 05.02.2025 11:00","130","0"
"05.02.2025 11:00 - 05.02.2025 12:00","86","0"
"05.02.2025 12:00 - 05.02.2025 13:00","117","0"
"05.02.2025 13:00 - 05.02.2025 14:00","401","0"
"05.02.2025 14:00 - 05.02.2025 15:00","0","77"
"05.02.2025 15:00 - 05.02.2025 16:00","225","0"
"05.02.2025 16:00 - 05.02.2025 17:00","170","0"
"05.02.2025 17:00 - 05.02.2025 18:00","0","360"
"05.02.2025 18:00 - 05.02.2025 19:00","244","0"
"05.02.2025 19:00 - 05.02.2025 20:00","93","0"
"05.02.2025 20:00 - 05.02.2025 21:00","437","0"
"05.02.2025 21:00 - 05.02.2025 22:00","492","0"
"05.02.2025 22:00 - 05.02.2025 23:00","627","0"
"05.02.2025 23:00 - 06.02.2025 00:00","627","0"
"06.02.2025 00:00 - 06.02.2025 01:00","626","0"
"06.02.2025 01:00 - 06.02.2025 02:00","612","0"
"06.02.2025 02:00 - 06.02.2025 03:00","612","0"
"06.02.2025 03:00 - 06.02.2025 04:00","615","0"
"06.02.2025 04:00 - 06.02.2025 05:00","679","0"
"06.02.2025 05:00 - 06.02.2025 06:00","698","0"
"06.02.2025 06:00 - 06.02.2025 07:00","696","0"
"06.02.2025 07:00 - 06.02.2025 08:00","662","0"
"06.02.2025 08:00 - 06.02.2025 09:00","638","0"
"06.02.2025 09:00 - 06.02.2025 10:00","690","0"
"06.02.2025 10:00 - 06.02.2025 11:00","642","0"
"06.02.2025 11:00 - 06.02.2025 12:00","644","0"
"06.02.2025 12:00 - 06.02.2025 13:00","697","0"
"06.02.2025 13:00 - 06.02.2025 14:00","689","0"
"06.02.2025 14:00 - 06.02.2025 15:00","697","0"
"06.02.2025 15:00 - 06.02.2025 16:00","679","0"
"06.02.2025 16:00 - 06.02.2025 17:00","686","0"
"06.02.2025 17:00 - 06.02.2025 18:00","556","0"
"06.02.2025 18:00 - 06.02.2025 19:00","625","0"
"06.02.2025 19:00 - 06.02.2025 20:00","697","0"
"06.02.2025 20:00 - 06.02.2025 21:00","697","0"
"06.02.2025 21:00 - 06.02.2025 22:00","697","0"
"06.02.2025 22:00 - 06.02.2025 23:00","695","0"
"06.02.2025 23:00 - 07.02.2025 00:00","641","0"
"07.02.2025 00:00 - 07.02.2025 01:00","626","0"
"07.02.2025 01:00 - 07.02.2025 02:00","613","0"
"07.02.2025 02:00 - 07.02.2025 03:00","588","0"
"07.02.2025 03:00 - 07.02.2025 04:00","634","0"
"07.02.2025 04:00 - 07.02.2025 05:00","615","0"
"07.02.2025 05:00 - 07.02.2025 06:00","0","14"
"07.02.2025 06:00 - 07.02.2025 07:00","0","545"
"07.02.2025 07:00 - 07.02.2025 08:00","0","63"
"07.02.2025 08:00 - 07.02.2025 09:00","360","0"
"07.02.2025 09:00 - 07.02.2025 10:00","640","0"
"07.02.2025 10:00 - 07.02.2025 11:00","640","0"
"07.02.2025 11:00 - 07.02.2025 12:00","640","0"
"07.02.2025 12:00 - 07.02.2025 13:00","638","0"
"07.02.2025 13:00 - 07.02.2025 14:00","587","0"
"07.02.2025 14:00 - 07.02.2025 15:00","423","0"
"07.02.2025 15:00 - 07.02.2025 16:00","447","0"
"07.02.2025 16:00 - 07.02.2025 17:00","587","0"
"07.02.2025 17:00 - 07.02.2025 18:00","638","0"
"07.02.2025 18:00 - 07.02.2025 19:00","570","0"
"07.02.2025 19:00 - 07.02.2025 20:00","514","0"
"07.02.2025 20:00 - 07.02.2025 21:00","547","0"
"07.02.2025 21:00 - 07.02.2025 22:00","516","0"
"07.02.2025 22:00 - 07.02.2025 23:00","391","0"
"07.02.2025 23:00 - 08.02.2025 00:00","87","0"
"08.02.2025 00:00 - 08.02.2025 01:00","117","0"
"08.02.2025 01:00 - 08.02.2025 02:00","37","0"
"08.02.2025 02:00 - 08.02.2025 03:00","92","0"
"08.02.2025 03:00 - 08.02.2025 04:00","0","184"
"08.02.2025 04:00 - 08.02.2025 05:00","0","160"
"08.02.2025 05:00 - 08.02.2025 06:00","0","119"
"08.02.2025 06:00 - 08.02.2025 07:00","0","48"
"08.02.2025 07:00 - 08.02.2025 08:00","0","683"
"08.02.2025 08:00 - 08.02.2025 09:00","0","700"
"08.02.2025 09:00 - 08.02.2025 10:00","0","700"
"08.02.2025 10:00 - 08.02.2025 11:00","0","700"
"08.02.2025 11:00 - 08.02.2025 12:00","0","700"
"08.02.2025 12:00 - 08.02.2025 13:00","0","700"
"08.02.2025 13:00 - 08.02.2025 14:00","0","684"
"08.02.2025 14:00 - 08.02.2025 15:00","8","0"
"08.02.2025 15:00 - 08.02.2025 16:00","581","0"
